season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2024,11,2024_11_SEA_SF,00-0038752,0.0,0.0,0.0022799257408768663,validation_2024,0.0022799257408768663,0.0027025536553631855
2024,11,2024_11_SEA_SF,00-0039165,0.0,0.37153764677315404,0.0831693634585023,validation_2024,0.0831693634585023,0.09858639831951616
2024,11,2024_11_SEA_SF,00-0039306,0.0,0.0,0.00153007654207885,validation_2024,0.00153007654207885,0.001813705542089402
2024,11,2024_11_SEA_SF,00-0039363,0.0,0.1651278510072297,0.10557457963304495,validation_2024,0.10557457963304495,0.12514485054718583
2024,11,2024_11_SEA_SF,00-0039365,0.0,0.0,0.0012639240213252157,validation_2024,0.0012639240213252157,0.0014982165527110821
2024,11,2024_11_SEA_SF,00-0039793,0.0,0.0,0.0021878525895200323,validation_2024,0.0021878525895200323,0.002593412981481185
2024,11,2024_11_SEA_SF,00-0039916,0.0,0.0,0.012007529863453279,validation_2024,0.012007529863453279,0.014233355561781376
2024,11,2024_11_WAS_PHI,00-0030061,0.0,0.0,0.0011428114742262018,validation_2024,0.0011428114742262018,0.0013546534747544726
2024,11,2024_11_WAS_PHI,00-0032134,0.0,0.0,0.0010363644671755174,validation_2024,0.0010363644671755174,0.0012284744756539774
2024,11,2024_11_WAS_PHI,00-0033591,0.0,0.0,0.0015021710638342268,validation_2024,0.0015021710638342268,0.001780627248843913
2024,11,2024_11_WAS_PHI,00-0033699,0.0,0.77470018588117,0.25473273149972764,validation_2024,0.25473273149972764,0.3019523234078957
2024,11,2024_11_WAS_PHI,00-0033955,0.0,0.2476917765108446,0.15306803733845534,validation_2024,0.15306803733845534,0.18144213050957111
2024,11,2024_11_WAS_PHI,00-0034351,0.0,0.0,0.0015559343822824526,validation_2024,0.0015559343822824526,0.0018443566283546796
2024,11,2024_11_WAS_PHI,00-0034844,2.0,0.3314867585156519,0.606363754788983,validation_2024,0.606363754788983,0.7187648933488735
2024,11,2024_11_WAS_PHI,00-0035208,0.0,0.0,0.0026760316351098984,validation_2024,0.0026760316351098984,0.003172085365619094
2024,11,2024_11_WAS_PHI,00-0035659,0.0,0.0,0.005075123666286986,validation_2024,0.005075123666286986,0.006015895066156395
2024,11,2024_11_WAS_PHI,00-0035676,0.0,0.0,0.0022451641863205593,validation_2024,0.0022451641863205593,0.002661348380714142
2024,11,2024_11_WAS_PHI,00-0036389,1.0,1.5429364963149188,0.43263804088332025,validation_2024,0.43263804088332025,0.5128357901642427
2024,11,2024_11_WAS_PHI,00-0036626,0.0,0.0,0.0028598284312640484,validation_2024,0.0028598284312640484,0.003389952419086984
2024,11,2024_11_WAS_PHI,00-0036628,0.0,0.0,0.0021964887885039565,validation_2024,0.0021964887885039565,0.002603650065397555
2024,11,2024_11_WAS_PHI,00-0036912,0.0,0.0,0.005864402352451547,validation_2024,0.005864402352451547,0.006951481677663269
2024,11,2024_11_WAS_PHI,00-0036919,0.0,0.0,0.12351977308810598,validation_2024,0.12351977308810598,0.14641652939999014
2024,11,2024_11_WAS_PHI,00-0037086,0.0,0.0,0.0013556906364129112,validation_2024,0.0013556906364129112,0.0016069938679538912
2024,11,2024_11_WAS_PHI,00-0037741,0.0,0.0,0.00324456423930063,validation_2024,0.00324456423930063,0.003846006379843826
2024,11,2024_11_WAS_PHI,00-0037746,1.0,0.7837357747832562,0.47742460961765365,validation_2024,0.47742460961765365,0.5659244074266611
2024,11,2024_11_WAS_PHI,00-0039236,0.0,0.0,0.001318987515469294,validation_2024,0.001318987515469294,0.0015634871203914638
2024,11,2024_11_WAS_PHI,00-0039355,0.0,0.0,0.0017510507559140365,validation_2024,0.0017510507559140365,0.0020756415598439134
2024,11,2024_11_WAS_PHI,00-0039746,0.0,0.0,0.09046310097560782,validation_2024,0.09046310097560782,0.10723216981755274
2024,11,2024_11_WAS_PHI,00-0039747,0.0,0.0,0.006553969751186361,validation_2024,0.006553969751186361,0.007768873604364054
2024,11,2024_11_WAS_PHI,00-0039910,0.0,0.09723012295486552,0.35692738067454466,validation_2024,0.35692738067454466,0.4230907086343101
2024,11,2024_11_WAS_PHI,00-0039912,0.0,0.0,0.002097394828537129,validation_2024,0.002097394828537129,0.002486187141526287
2024,12,2024_12_ARI_SEA,00-0030565,0.0,0.24769177189722585,0.131544484725535,validation_2024,0.131544484725535,0.15592877507542532
2024,12,2024_12_ARI_SEA,00-0032211,0.0,0.0,0.002179707040742988,validation_2024,0.002179707040742988,0.0025837574991873303
2024,12,2024_12_ARI_SEA,00-0033251,0.0,0.0,0.001144405153010453,validation_2024,0.001144405153010453,0.0013565425724328018
2024,12,2024_12_ARI_SEA,00-0033439,0.0,0.0,0.0016660802842907512,validation_2024,0.0016660802842907512,0.0019749201834559594
2024,12,2024_12_ARI_SEA,00-0033553,0.0,0.7103287319573467,0.5444232240368653,validation_2024,0.5444232240368653,0.645342498576099
2024,12,2024_12_ARI_SEA,00-0033891,0.0,0.0,0.0013366664481069437,validation_2024,0.0013366664481069437,0.001584443181883372
2024,12,2024_12_ARI_SEA,00-0035228,0.0,0.2476917765108446,0.18493490468086268,validation_2024,0.18493490468086268,0.2192161322137117
2024,12,2024_12_ARI_SEA,00-0035500,0.0,0.0,0.00355408868065947,validation_2024,0.00355408868065947,0.004212907106223124
2024,12,2024_12_ARI_SEA,00-0035640,0.0,0.0,0.003352591244624127,validation_2024,0.003352591244624127,0.0039740582601663285
2024,12,2024_12_ARI_SEA,00-0035891,0.0,0.0,0.0021243156110808963,validation_2024,0.0021243156110808963,0.0025180982068581407
2024,12,2024_12_ARI_SEA,00-0036059,0.0,0.0,0.0007290676391040621,validation_2024,0.0007290676391040621,0.0008642142933611032
2024,12,2024_12_ARI_SEA,00-0036425,0.0,0.0,0.02883297471630326,validation_2024,0.02883297471630326,0.03417771895700883
2024,12,2024_12_ARI_SEA,00-0037093,0.0,0.0,0.0010837047853842915,validation_2024,0.0010837047853842915,0.0012845902287802055
2024,12,2024_12_ARI_SEA,00-0037744,0.0,0.2476917765108446,0.0021152723226956645,validation_2024,0.0021152723226956645,0.002507378571720984
2024,12,2024_12_ARI_SEA,00-0038134,0.0,0.7262813965761973,0.39547292061805106,validation_2024,0.39547292061805106,0.4687814028549939
2024,12,2024_12_ARI_SEA,00-0038543,0.0,0.0,0.004357914617655848,validation_2024,0.004357914617655848,0.005165737580197156
2024,12,2024_12_ARI_SEA,00-0038559,0.0,0.0,0.0012953815574655854,validation_2024,0.0012953815574655854,0.0015355053458329924
2024,12,2024_12_ARI_SEA,00-0038636,0.0,0.0,0.025756695827634637,validation_2024,0.025756695827634637,0.03053119284151769
2024,12,2024_12_ARI_SEA,00-0038705,0.0,0.0,0.11090917550010879,validation_2024,0.11090917550010879,0.13146831595745567
2024,12,2024_12_ARI_SEA,00-0038752,0.0,0.0,0.002066768469053914,validation_2024,0.002066768469053914,0.002449883599578471
2024,12,2024_12_ARI_SEA,00-0039041,0.0,0.0,0.0013182028236766205,validation_2024,0.0013182028236766205,0.0015625569709420315
2024,12,2024_12_ARI_SEA,00-0039165,0.0,0.37153764677315404,0.09639657502028476,validation_2024,0.09639657502028476,0.11426552694885865
2024,12,2024_12_ARI_SEA,00-0039306,0.0,0.0,0.0012718896349569193,validation_2024,0.0012718896349569193,0.0015076587454332414
2024,12,2024_12_ARI_SEA,00-0039737,0.0,0.0,0.0017669827261661316,validation_2024,0.0017669827261661316,0.0020945268260041073
2024,12,2024_12_ARI_SEA,00-0039793,0.0,0.0,0.0013748915371263445,validation_2024,0.0013748915371263445,0.001629754023462025
2024,12,2024_12_ARI_SEA,00-0039849,0.0,0.0,0.001351253543793739,validation_2024,0.001351253543793739,0.0016017342752127183
2024,12,2024_12_ARI_SEA,00-0039921,0.0,0.2476917765108446,0.15120690280420898,validation_2024,0.15120690280420898,0.1792359990341154
2024,12,2024_12_BAL_LAC,00-0031549,0.0,0.0,0.0011662667455707783,validation_2024,0.0011662667455707783,0.0013824566299947135
2024,12,2024_12_BAL_LAC,00-0032764,0.0,0.8972301229548656,0.475070455815916,validation_2024,0.475070455815916,0.5631338661173084
2024,12,2024_12_BAL_LAC,00-0033376,0.0,0.0,0.011377521915046946,validation_2024,0.011377521915046946,0.01348656357055689
2024,12,2024_12_BAL_LAC,00-0034159,0.0,0.0,0.0008364839778676458,validation_2024,0.0008364839778676458,0.0009915423083777693
2024,12,2024_12_BAL_LAC,00-0034184,1.0,0.0,0.16515661667826056,validation_2024,0.16515661667826056,0.19577155962087783
2024,12,2024_12_BAL_LAC,00-0034753,0.0,0.0,0.0014878221350394444,validation_2024,0.0014878221350394444,0.0017636184712027734
2024,12,2024_12_BAL_LAC,00-0034796,1.0,0.08102510487712415,0.2336159901308838,validation_2024,0.2336159901308838,0.27692118947553396
2024,12,2024_12_BAL_LAC,00-0034975,1.0,0.08102510487712415,0.10824573354284879,validation_2024,0.10824573354284879,0.12831115400766677
2024,12,2024_12_BAL_LAC,00-0035216,0.0,0.0,0.0021291072794257177,validation_2024,0.0021291072794257177,0.0025237781027286107
2024,12,2024_12_BAL_LAC,00-0036158,0.0,0.8972301229548656,0.4877018887364096,validation_2024,0.4877018887364096,0.5781067771203772
2024,12,2024_12_BAL_LAC,00-0036355,1.0,0.3302557020144594,0.23426345041180738,validation_2024,0.23426345041180738,0.27768866892345645
2024,12,2024_12_BAL_LAC,00-0036387,0.0,0.0,0.012133225123947322,validation_2024,0.012133225123947322,0.014382350846855598
2024,12,2024_12_BAL_LAC,00-0036550,0.0,0.0,0.0017487624257855009,validation_2024,0.0017487624257855009,0.002072929043886629
2024,12,2024_12_BAL_LAC,00-0036630,0.0,0.0,0.0010889059511589093,validation_2024,0.0010889059511589093,0.0012907555302741642
2024,12,2024_12_BAL_LAC,00-0036988,0.0,0.0,0.0019763557038811677,validation_2024,0.0019763557038811677,0.002342711096269165
2024,12,2024_12_BAL_LAC,00-0037475,0.0,0.0,0.0010637927660764744,validation_2024,0.0010637927660764744,0.0012609871352227344
2024,12,2024_12_BAL_LAC,00-0037617,0.0,0.2972301229548655,0.04439914430983782,validation_2024,0.04439914430983782,0.05262937629863367
2024,12,2024_12_BAL_LAC,00-0037654,0.0,0.0,0.0008746425118419986,validation_2024,0.0008746425118419986,0.001036774257658725
2024,12,2024_12_BAL_LAC,00-0037838,0.0,0.0,0.0011401212744304213,validation_2024,0.0011401212744304213,0.0013514645948881716
2024,12,2024_12_BAL_LAC,00-0038046,0.0,0.0,0.0025323389359692343,validation_2024,0.0025323389359692343,0.0030017564718533484
2024,12,2024_12_BAL_LAC,00-0038454,0.0,0.0,0.03564207562570564,validation_2024,0.03564207562570564,0.04224901716752193
2024,12,2024_12_BAL_LAC,00-0038544,0.0,0.0,0.006067577650439357,validation_2024,0.006067577650439357,0.0071923194095296055
2024,12,2024_12_BAL_LAC,00-0038573,0.0,0.0,0.027264863030799218,validation_2024,0.027264863030799218,0.03231892772898982
2024,12,2024_12_BAL_LAC,00-0038614,0.0,0.0,0.0048608344064409205,validation_2024,0.0048608344064409205,0.005761883186682058
2024,12,2024_12_BAL_LAC,00-0039064,0.0,0.0,0.009640738463981271,validation_2024,0.009640738463981271,0.01142783403384549
2024,12,2024_12_BAL_LAC,00-0039792,0.0,0.0,0.0019016400646874414,validation_2024,0.0019016400646874414,0.0022541454819618575
2024,12,2024_12_BAL_LAC,00-0039915,0.0,0.0,0.0010547336647998954,validation_2024,0.0010547336647998954,0.0012502487559718789
2024,12,2024_12_DAL_WAS,00-0030061,0.0,0.0,0.0012442303250655914,validation_2024,0.0012442303250655914,0.0014748722525613808
2024,12,2024_12_DAL_WAS,00-0033045,0.0,0.3302557020144594,0.13148689201700317,validation_2024,0.13148689201700317,0.15586050645501617
2024,12,2024_12_DAL_WAS,00-0033591,0.0,0.0,0.001424141349844746,validation_2024,0.001424141349844746,0.0016881332324869985
2024,12,2024_12_DAL_WAS,00-0033662,0.0,0.0,0.036377328332733876,validation_2024,0.036377328332733876,0.04312056304963939
2024,12,2024_12_DAL_WAS,00-0033699,0.0,0.9296402115134718,0.2431411589598436,validation_2024,0.2431411589598436,0.2882120308284441
2024,12,2024_12_DAL_WAS,00-0033955,0.0,0.2476917765108446,0.10387916770534684,validation_2024,0.10387916770534684,0.1231351615382865
2024,12,2024_12_DAL_WAS,00-0035208,0.0,0.0,0.0022138663643229252,validation_2024,0.0022138663643229252,0.002624248907811099
2024,12,2024_12_DAL_WAS,00-0035659,0.0,0.0,0.004831896320888517,validation_2024,0.004831896320888517,0.005727580872581782
2024,12,2024_12_DAL_WAS,00-0036139,0.0,0.05401673658474944,0.31587723888586633,validation_2024,0.31587723888586633,0.37443113663373184
2024,12,2024_12_DAL_WAS,00-0036358,0.0,0.0,0.03376019468973953,validation_2024,0.03376019468973953,0.040018293547331794
2024,12,2024_12_DAL_WAS,00-0036626,0.0,0.0,0.002333245959366324,validation_2024,0.002333245959366324,0.0027657577978489954
2024,12,2024_12_DAL_WAS,00-0036628,0.0,0.0,0.0019326350539773912,validation_2024,0.0019326350539773912,0.002290885986313232
2024,12,2024_12_DAL_WAS,00-0037012,0.0,0.0,0.09665316910956578,validation_2024,0.09665316910956578,0.11456968566837218
2024,12,2024_12_DAL_WAS,00-0037666,0.0,0.0,0.0026052543933514187,validation_2024,0.0026052543933514187,0.003088188206162779
2024,12,2024_12_DAL_WAS,00-0037746,0.0,0.29907671656480234,0.590004877365619,validation_2024,0.590004877365619,0.6993735845946037
2024,12,2024_12_DAL_WAS,00-0037801,0.0,0.0,0.021141639720949873,validation_2024,0.021141639720949873,0.025060647671028863
2024,12,2024_12_DAL_WAS,00-0038547,0.0,0.0,0.002656272411362083,validation_2024,0.002656272411362083,0.0031486633912059013
2024,12,2024_12_DAL_WAS,00-0038640,0.0,0.0,0.0025732484284176453,validation_2024,0.0025732484284176453,0.0030502493224639055
2024,12,2024_12_DAL_WAS,00-0038738,0.0,0.0,0.03155990154071168,validation_2024,0.03155990154071168,0.037410133910303976
2024,12,2024_12_DAL_WAS,00-0039062,0.0,0.0,0.005222234119291105,validation_2024,0.005222234119291105,0.006190275259940912
2024,12,2024_12_DAL_WAS,00-0039355,0.0,0.0,0.0014468581467251085,validation_2024,0.0014468581467251085,0.0017150610228735198
2024,12,2024_12_DAL_WAS,00-0039410,0.0,0.0,0.0029237794225329635,validation_2024,0.0029237794225329635,0.0034657579517493923
2024,12,2024_12_DAL_WAS,00-0039530,0.0,0.0,0.002921297048665221,validation_2024,0.002921297048665221,0.0034628154223283834
2024,12,2024_12_DAL_WAS,00-0039910,1.0,0.09723012295486552,0.32618338700385846,validation_2024,0.32618338700385846,0.38664772674875975
2024,12,2024_12_DAL_WAS,00-0039912,0.0,0.0,0.0017175225865048783,validation_2024,0.0017175225865048783,0.0020358983019080176
2024,12,2024_12_DEN_LV,00-0031595,0.0,0.08102510487712415,0.019971946202038918,validation_2024,0.019971946202038918,0.023674129049605853
2024,12,2024_12_DEN_LV,00-0032104,0.0,0.0,0.0549255328019945,validation_2024,0.0549255328019945,0.06510703256050375
2024,12,2024_12_DEN_LV,00-0034348,0.0,0.0,0.0030222222545540386,validation_2024,0.0030222222545540386,0.0035824490486359682
2024,12,2024_12_DEN_LV,00-0034960,0.0,0.0,0.020272362374836813,validation_2024,0.020272362374836813,0.024030233115351834
2024,12,2024_12_DEN_LV,00-0035289,0.0,0.0,0.07172598247852406,validation_2024,0.07172598247852406,0.08502176744462663
2024,12,2024_12_DEN_LV,00-0035406,0.0,0.0,0.0012703365652521983,validation_2024,0.0012703365652521983,0.001505817784505315
2024,12,2024_12_DEN_LV,00-0036422,0.0,0.0,0.0012673186115485639,validation_2024,0.0012673186115485639,0.001502240395265288
2024,12,2024_12_DEN_LV,00-0036527,0.0,0.0,0.02436081437497745,validation_2024,0.02436081437497745,0.028876558019560083
2024,12,2024_12_DEN_LV,00-0036997,0.0,0.23241005287836794,0.3021084082331839,validation_2024,0.3021084082331839,0.35810998943874817
2024,12,2024_12_DEN_LV,00-0037539,0.0,0.0,0.0012673186115485639,validation_2024,0.0012673186115485639,0.001502240395265288
2024,12,2024_12_DEN_LV,00-0038122,0.0,0.0,0.07946014076421451,validation_2024,0.07946014076421451,0.09418960013820867
2024,12,2024_12_DEN_LV,00-0038563,0.0,0.0,0.03152457243652484,validation_2024,0.03152457243652484,0.03736825587982737
2024,12,2024_12_DEN_LV,00-0038783,0.0,0.0,0.0012673186115485639,validation_2024,0.0012673186115485639,0.001502240395265288
2024,12,2024_12_DEN_LV,00-0038794,0.0,0.0,0.1236233580903569,validation_2024,0.1236233580903569,0.14653931586687147
2024,12,2024_12_DEN_LV,00-0038976,0.0,0.0,0.040263561765875436,validation_2024,0.040263561765875436,0.04772718430138768
2024,12,2024_12_DEN_LV,00-0039066,0.0,0.0,0.002019973082118527,validation_2024,0.002019973082118527,0.0023944137911768495
2024,12,2024_12_DEN_LV,00-0039338,0.0,0.0,0.004195479031290208,validation_2024,0.004195479031290208,0.004973191445986361
2024,12,2024_12_DEN_LV,00-0039373,0.0,0.0,0.14876817259021963,validation_2024,0.14876817259021963,0.17634520345420027
2024,12,2024_12_DEN_LV,00-0039407,0.0,0.0,0.02043627326248206,validation_2024,0.02043627326248206,0.024224528026197973
2024,12,2024_12_DEN_LV,00-0039424,0.0,0.0,0.0014167136605718266,validation_2024,0.0014167136605718266,0.0016793286787089839
2024,12,2024_12_DEN_LV,00-0039543,0.0,0.0,0.0007180216769684328,validation_2024,0.0007180216769684328,0.0008511207505270428
2024,12,2024_12_DEN_LV,00-0039732,0.0,0.0,0.27876638920637475,validation_2024,0.27876638920637475,0.33044108000304073
2024,12,2024_12_DEN_LV,00-0039868,0.0,0.0,0.00949398875029966,validation_2024,0.00949398875029966,0.011253881449327888
2024,12,2024_12_DET_IND,00-0031428,0.0,0.0,0.0007535846985328386,validation_2024,0.0007535846985328386,0.0008932760594484992
2024,12,2024_12_DET_IND,00-0032464,0.0,0.0,0.0030420731363624024,validation_2024,0.0030420731363624024,0.0036059796716872007
2024,12,2024_12_DET_IND,00-0033106,0.0,0.0,0.04287198414567547,validation_2024,0.04287198414567547,0.05081912774097905
2024,12,2024_12_DET_IND,00-0033217,0.0,0.0,0.001444285412029609,validation_2024,0.001444285412029609,0.0017120113825142126
2024,12,2024_12_DET_IND,00-0033375,0.0,0.0,0.0016560137616338443,validation_2024,0.0016560137616338443,0.001962987637971931
2024,12,2024_12_DET_IND,00-0035021,0.0,0.0,0.030047176100697327,validation_2024,0.030047176100697327,0.03561699582945608
2024,12,2024_12_DET_IND,00-0035567,0.0,0.0,0.06157728301568175,validation_2024,0.06157728301568175,0.07299181210935407
2024,12,2024_12_DET_IND,00-0035685,1.0,0.7476917784136176,0.52043708157387,validation_2024,0.52043708157387,0.6169100650853054
2024,12,2024_12_DET_IND,00-0036223,0.0,0.27623895719714747,0.39006809360648576,validation_2024,0.39006809360648576,0.46237468761211337
2024,12,2024_12_DET_IND,00-0036252,0.0,0.0,0.003784605661064803,validation_2024,0.003784605661064803,0.004486154825150196
2024,12,2024_12_DET_IND,00-0036534,0.0,0.0,0.001188409473401502,validation_2024,0.001188409473401502,0.001408703936635332
2024,12,2024_12_DET_IND,00-0036754,0.0,0.0,0.0012292539788861646,validation_2024,0.0012292539788861646,0.0014571197537034013
2024,12,2024_12_DET_IND,00-0036876,0.0,0.0,0.001597984243659362,validation_2024,0.001597984243659362,0.0018942012371216189
2024,12,2024_12_DET_IND,00-0036963,0.0,0.0,0.004250194343136515,validation_2024,0.004250194343136515,0.005038049289109665
2024,12,2024_12_DET_IND,00-0036984,0.0,0.0,0.07137208744408824,validation_2024,0.07137208744408824,0.08460227118569953
2024,12,2024_12_DET_IND,00-0037120,0.0,0.0,0.05955825193264269,validation_2024,0.05955825193264269,0.07059851493483273
2024,12,2024_12_DET_IND,00-0037240,0.0,0.0,0.01626103060768607,validation_2024,0.01626103060768607,0.019275324156773962
2024,12,2024_12_DET_IND,00-0037292,0.0,0.0,0.0011412806913392607,validation_2024,0.0011412806913392607,0.0013528389319329688
2024,12,2024_12_DET_IND,00-0037664,0.0,0.0,0.0013068337318798589,validation_2024,0.0013068337318798589,0.001549080400173687
2024,12,2024_12_DET_IND,00-0038997,0.0,0.0,0.006510400219688218,validation_2024,0.006510400219688218,0.007717227625505338
2024,12,2024_12_DET_IND,00-0039065,0.0,0.0,0.0020021976607468715,validation_2024,0.0020021976607468715,0.0023733433549155735
2024,12,2024_12_DET_IND,00-0039139,2.0,0.5810251213734837,0.3416062966100109,validation_2024,0.3416062966100109,0.40492956811979164
2024,12,2024_12_DET_IND,00-0039164,0.0,0.41435844094107277,0.3573258424085764,validation_2024,0.3573258424085764,0.42356303288440417
2024,12,2024_12_DET_IND,00-0039364,0.0,0.0,0.03811705811809748,validation_2024,0.03811705811809748,0.04518278508015619
2024,12,2024_12_DET_IND,00-0039890,0.0,0.0,0.011580124304849037,validation_2024,0.011580124304849037,0.013726722194729611
2024,12,2024_12_KC_CAR,00-0030035,0.0,0.0,0.0013320667230156363,validation_2024,0.0013320667230156363,0.0015789908096256696
2024,12,2024_12_KC_CAR,00-0030506,0.0,0.0,0.001251275666329827,validation_2024,0.001251275666329827,0.0014832235828023464
2024,12,2024_12_KC_CAR,00-0030564,0.0,0.0,0.002247388590420225,validation_2024,0.002247388590420225,0.0026639851207284223
2024,12,2024_12_KC_CAR,00-0033526,0.0,0.0,0.05023224781185174,validation_2024,0.05023224781185174,0.059543757284312854
2024,12,2024_12_KC_CAR,00-0033589,0.0,0.0,0.002391778809005609,validation_2024,0.002391778809005609,0.0028351408325309204
2024,12,2024_12_KC_CAR,00-0033857,0.0,0.0,0.002198241211719516,validation_2024,0.002198241211719516,0.0026057273338287333
2024,12,2024_12_KC_CAR,00-0033873,0.0,0.0,0.20376824255094786,validation_2024,0.20376824255094786,0.2415405900637788
2024,12,2024_12_KC_CAR,00-0033923,0.0,0.6978456482160571,0.4807247906592229,validation_2024,0.4807247906592229,0.5698363402485709
2024,12,2024_12_KC_CAR,00-0034386,0.0,0.0,0.0010635230800631775,validation_2024,0.0010635230800631775,0.0012606674577402758
2024,12,2024_12_KC_CAR,00-0035140,0.0,0.0,0.008784832988569321,validation_2024,0.008784832988569321,0.010413270081279959
2024,12,2024_12_KC_CAR,00-0035976,0.0,0.0,0.0007397665868714798,validation_2024,0.0007397665868714798,0.000876896496065764
2024,12,2024_12_KC_CAR,00-0036555,1.0,1.0681310505518586,0.3990468430476973,validation_2024,0.3990468430476973,0.47301782027554995
2024,12,2024_12_KC_CAR,00-0036637,0.0,0.0,0.001727935496974089,validation_2024,0.001727935496974089,0.002048241444821397
2024,12,2024_12_KC_CAR,00-0036825,0.0,0.0,0.0019097622613921798,validation_2024,0.0019097622613921798,0.00226377328342943
2024,12,2024_12_KC_CAR,00-0037005,0.0,0.0,0.0027851400990145316,validation_2024,0.0027851400990145316,0.0033014191735891377
2024,12,2024_12_KC_CAR,00-0037429,0.0,0.0,0.008137592574065877,validation_2024,0.008137592574065877,0.00964605125623072
2024,12,2024_12_KC_CAR,00-0037487,0.0,0.0,0.006935613900698189,validation_2024,0.006935613900698189,0.008221262808459131
2024,12,2024_12_KC_CAR,00-0037569,0.0,0.0,0.003504803121273345,validation_2024,0.003504803121273345,0.004154485524200736
2024,12,2024_12_KC_CAR,00-0039150,0.0,0.0,0.11613104182985622,validation_2024,0.11613104182985622,0.13765815525101494
2024,12,2024_12_KC_CAR,00-0039325,0.0,0.0,0.12446881443175277,validation_2024,0.12446881443175277,0.14754149373824837
2024,12,2024_12_KC_CAR,00-0039342,0.0,0.0,0.0316514231855422,validation_2024,0.0316514231855422,0.03751862084535935
2024,12,2024_12_KC_CAR,00-0039356,0.0,0.0,0.0012713983471571541,validation_2024,0.0012713983471571541,0.0015070763880277848
2024,12,2024_12_KC_CAR,00-0039894,0.0,0.0,0.050887804569622115,validation_2024,0.050887804569622115,0.06032083404617659
2024,12,2024_12_MIN_CHI,00-0024243,0.0,0.0,0.0007078625358364487,validation_2024,0.0007078625358364487,0.0008390784179592133
2024,12,2024_12_MIN_CHI,00-0030279,0.0,0.0,0.0017236283756897311,validation_2024,0.0017236283756897311,0.0020431359160919143
2024,12,2024_12_MIN_CHI,00-0031763,0.0,0.0,0.0018404214617013803,validation_2024,0.0018404214617013803,0.002181578838097143
2024,12,2024_12_MIN_CHI,00-0032918,0.0,0.2476917765108446,0.02343140747955615,validation_2024,0.02343140747955615,0.02777486775065924
2024,12,2024_12_MIN_CHI,00-0033246,0.0,0.0,0.0012852680149485437,validation_2024,0.0012852680149485437,0.0015235170644569552
2024,12,2024_12_MIN_CHI,00-0033293,1.0,0.24769177189722585,0.38702078121891353,validation_2024,0.38702078121891353,0.45876249749363196
2024,12,2024_12_MIN_CHI,00-0033319,0.0,0.0,0.021153958856765343,validation_2024,0.021153958856765343,0.02507525039467556
2024,12,2024_12_MIN_CHI,00-0033895,0.0,0.0,0.0018912942531076704,validation_2024,0.0018912942531076704,0.0022418818760025446
2024,12,2024_12_MIN_CHI,00-0034487,0.0,0.0,0.0012429504835715585,validation_2024,0.0012429504835715585,0.0014733551679274514
2024,12,2024_12_MIN_CHI,00-0034646,0.0,0.0,0.0025749009798561448,validation_2024,0.0025749009798561448,0.0030522082059708197
2024,12,2024_12_MIN_CHI,00-0034827,0.0,0.0,0.032161436074662576,validation_2024,0.032161436074662576,0.038123174394215066
2024,12,2024_12_MIN_CHI,00-0034869,0.0,0.2476917765108446,0.14183824609993537,validation_2024,0.14183824609993537,0.1681306823266337
2024,12,2024_12_MIN_CHI,00-0035229,0.0,0.0,0.00131863704087921,validation_2024,0.00131863704087921,0.0015630716786217776
2024,12,2024_12_MIN_CHI,00-0035594,0.0,0.0,0.026657500195222804,validation_2024,0.026657500195222804,0.03159897855608935
2024,12,2024_12_MIN_CHI,00-0036254,0.0,0.0,0.000765491939706764,validation_2024,0.000765491939706764,0.0009073905358908356
2024,12,2024_12_MIN_CHI,00-0036275,0.0,0.27623896542970994,0.3508870296543377,validation_2024,0.3508870296543377,0.41593066283252944
2024,12,2024_12_MIN_CHI,00-0036290,0.0,0.0,0.001695544939882319,validation_2024,0.001695544939882319,0.0020098466774400936
2024,12,2024_12_MIN_CHI,00-0036322,0.0,0.0,0.018341776053199678,validation_2024,0.018341776053199678,0.021741775633167378
2024,12,2024_12_MIN_CHI,00-0036414,0.0,0.0,0.20582636265212087,validation_2024,0.20582636265212087,0.24398022215480572
2024,12,2024_12_MIN_CHI,00-0037276,0.0,0.0,0.0600742651425639,validation_2024,0.0600742651425639,0.0712101810789028
2024,12,2024_12_MIN_CHI,00-0037291,0.0,0.0,0.0017074347007686149,validation_2024,0.0017074347007686149,0.0020239404332886043
2024,12,2024_12_MIN_CHI,00-0037317,0.0,0.0,0.005594966896148189,validation_2024,0.005594966896148189,0.006632101197737186
2024,12,2024_12_MIN_CHI,00-0038994,0.0,0.0,0.0076251433887136125,validation_2024,0.0076251433887136125,0.009038609796962398
2024,12,2024_12_MIN_CHI,00-0039021,1.0,0.41435844042653763,0.17372087577913997,validation_2024,0.17372087577913997,0.20592336821866897
2024,12,2024_12_MIN_CHI,00-0039918,0.0,0.0,0.2410635609334472,validation_2024,0.2410635609334472,0.28574931020559896
2024,12,2024_12_MIN_CHI,00-0039919,0.0,0.0,0.015835084137710786,validation_2024,0.015835084137710786,0.018770420348381493
2024,12,2024_12_NE_MIA,00-0031235,0.0,0.0,0.003256428644511822,validation_2024,0.003256428644511822,0.003860070079857093
2024,12,2024_12_NE_MIA,00-0031687,0.0,0.3314867585156519,0.18736035951598276,validation_2024,0.18736035951598276,0.22209119156895676
