target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
rushing_tds,2024,0.4,0.6,0.006174247730455201,1.0,0.09872214106860094,-0.018522743191365605,0.018522743191365605,0.094660843759946,-4.290366689477369,0.04515120316259888,0.24103721327292182,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.4,0.6,0.012348495460910403,1.0,0.10413761285774803,-0.012348495460910405,0.012348495460910405,0.094660843759946,-10.011287372247095,0.04508133214490858,0.24610451540780542,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.018522743191365605,1.0,0.1095530846468951,-0.006174247730455201,0.006174247730455201,0.094660843759946,-15.732208055016805,0.04508023665358155,0.2520388994103044,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.024696990921820806,1.0,0.11496855643604219,-2.5804137701921127e-19,2.5804137701921127e-19,0.094660843759946,-21.453128737786532,0.045146654585617244,0.2585423845544125,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.0,1.1261284805931762,0.09578605603423343,-0.018522743191365605,0.018522743191365605,0.094660843759946,-1.1886776301518025,0.04459255086083712,0.23271899287322853,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.4,0.6,0.0,1.2522569611863523,0.09826544278901302,-0.012348495460910405,0.012348495460910405,0.094660843759946,-3.8079092535959758,0.044096095566430134,0.22943004912080345,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.0,1.3783854417795285,0.10075124591034297,-0.006174247730455203,0.006174247730455203,0.094660843759946,-6.433919145958436,0.04378061540373879,0.22764303219872373,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.0,1.5045139223727046,0.10328239157325224,-6.451034425480282e-19,6.451034425480282e-19,0.094660843759946,-9.10782903559358,0.043627217079973614,0.22709454556500672,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.006174247730455201,1.1261284805931762,0.10120152782338052,-0.012348495460910405,0.012348495460910405,0.094660843759946,-6.909598312921528,0.044504225218226,0.23678510508304887,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.006174247730455201,1.2522569611863523,0.1036809145781601,-0.006174247730455203,0.006174247730455203,0.094660843759946,-9.528829936365701,0.04405592380081653,0.23422780885172567,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.006174247730455201,1.3783854417795285,0.10616851149604159,-1.1611861965864507e-18,1.1611861965864507e-18,0.094660843759946,-12.156734800799276,0.04378544650204333,0.23305005727715386,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.006174247730455201,1.5045139223727046,0.10870145095550243,0.0061742477304552006,0.0061742477304552006,0.094660843759946,-14.832539662505578,0.04367416695951063,0.23301726146022822,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.012348495460910403,1.1261284805931762,0.10661699961252759,-0.006174247730455202,0.006174247730455202,0.094660843759946,-12.63051899569124,0.044485057380793884,0.24249546432834365,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.012348495460910403,1.2522569611863523,0.10909638636730719,-1.032165508076845e-18,1.032165508076845e-18,0.094660843759946,-15.249750619135426,0.04408405997319873,0.24046919378344106,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.012348495460910403,1.3783854417795285,0.1115875345396737,0.006174247730455201,0.006174247730455201,0.094660843759946,-17.881407039485858,0.04385778006643664,0.23973818420428644,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.012348495460910403,1.5045139223727046,0.11412051033775261,0.012348495460910401,0.012348495460910401,0.094660843759946,-20.557250289417563,0.043787854736775,0.24008700668726743,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.018522743191365605,1.1261284805931762,0.11203247140167467,0.0,0.0,0.094660843759946,-18.351439678460967,0.044533779595055806,0.24897216520299942,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.018522743191365605,1.2522569611863523,0.11451185815645426,0.006174247730455201,0.006174247730455201,0.094660843759946,-20.97067130190514,0.04417924835370337,0.2473961674086309,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.018522743191365605,1.3783854417795285,0.11700659392192389,0.012348495460910403,0.012348495460910403,0.094660843759946,-23.606117666397857,0.043996371810578874,0.24704568844102812,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.018522743191365605,1.5045139223727046,0.1195395697200028,0.018522743191365605,0.018522743191365605,0.094660843759946,-26.281960916329567,0.04396704703306319,0.24772083387977434,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.4,0.6,0.024696990921820806,1.1261284805931762,0.11744794319082176,0.006174247730455199,0.006174247730455199,0.094660843759946,-24.07236036123069,0.044649142245214726,0.2559534156883444,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.024696990921820806,1.2522569611863523,0.11992732994560133,0.012348495460910403,0.012348495460910403,0.094660843759946,-26.69159198467485,0.04434025119277568,0.2547759797367706,False,"['mae', 'improvement']"
rushing_tds,2024,0.4,0.6,0.024696990921820806,1.3783854417795285,0.12242565330417408,0.018522743191365605,0.018522743191365605,0.094660843759946,-29.330828293309857,0.0441999952784154,0.25476366393662137,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.4,0.6,0.024696990921820806,1.5045139223727046,0.12495862910225301,0.024696990921820806,0.024696990921820806,0.094660843759946,-32.00667154324158,0.04421052815670904,0.25572977412450754,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.45,0.55,0.0,1.0,0.09416080572113432,-0.022648022178377417,0.022648022178377417,0.094660843759946,0.5282416878511559,0.04495692605364953,0.23481610728274754,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.45,0.55,0.005662005544594354,1.0,0.09912698664476313,-0.016986016633783064,0.016986016633783064,0.094660843759946,-4.718046773534988,0.044843402565221006,0.2380249250315175,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.011324011089188709,1.0,0.10409316756839192,-0.011324011089188703,0.011324011089188703,0.094660843759946,-9.964335234921103,0.044788608524335576,0.24284012167783928,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.016986016633783064,1.0,0.10905934849202073,-0.005662005544594351,0.005662005544594351,0.094660843759946,-15.210623696307247,0.04479155825982251,0.24839900070183515,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.022648022178377417,1.0,0.11402552941564954,7.741241310576339e-19,7.741241310576339e-19,0.094660843759946,-20.45691215769339,0.044851279030695315,0.25444746821047887,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.0,1.1110174982205463,0.0964379704962443,-0.016986016633783064,0.016986016633783064,0.094660843759946,-1.8773620281739436,0.044361650550511215,0.23063312706542116,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.0,1.2220349964410926,0.09871513527135427,-0.011324011089188717,0.011324011089188717,0.094660843759946,-4.282965744199043,0.04393258909920858,0.22792828634896178,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.0,1.333052494661639,0.10099230004646426,-0.005662005544594356,0.005662005544594356,0.094660843759946,-6.688569460224157,0.0436539365517315,0.22644415142185884,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.0,1.4440699928821854,0.10329684980605444,-8.128303376105155e-18,8.128303376105155e-18,0.094660843759946,-9.123102756202776,0.043511408730043936,0.22598518650695137,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.005662005544594354,1.1110174982205463,0.10140415141987309,-0.011324011089188712,0.011324011089188712,0.094660843759946,-7.123650489560072,0.04429088413766528,0.23455304952900946,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.005662005544594354,1.2220349964410926,0.10368131619498308,-0.005662005544594362,0.005662005544594362,0.094660843759946,-9.529254205585188,0.04390197157184361,0.23244116201949255,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.005662005544594354,1.333052494661639,0.10595848097009307,-1.9353103276440845e-18,1.9353103276440845e-18,0.094660843759946,-11.9348579216103,0.04366106298452178,0.23145947453386456,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.005662005544594354,1.4440699928821854,0.10826632068060979,0.005662005544594348,0.005662005544594348,0.094660843759946,-14.372866731640832,0.04355405922804146,0.23143201809837483,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.011324011089188709,1.1110174982205463,0.10637033234350192,-0.005662005544594356,0.005662005544594356,0.094660843759946,-12.369938950946231,0.04427816215967524,0.23988602452375402,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.011324011089188709,1.2220349964410926,0.1086474971186119,-9.289489572691606e-18,9.289489572691606e-18,0.094660843759946,-14.775542666971331,0.04392874699405538,0.2382101406311794,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.011324011089188709,1.333052494661639,0.11092466189372187,0.005662005544594352,0.005662005544594352,0.094660843759946,-17.181146382996427,0.04372496197740349,0.23760117946695897,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.011324011089188709,1.4440699928821854,0.11323579155516515,0.0113240110891887,0.0113240110891887,0.094660843759946,-19.622630707078905,0.0436528907724029,0.23789640571225204,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.016986016633783064,1.1110174982205463,0.1113365132671307,-1.806289639134479e-18,1.806289639134479e-18,0.094660843759946,-17.616227412332346,0.04432250780801985,0.24588507076715774,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.016986016633783064,1.2220349964410926,0.1136136780422407,0.005662005544594348,0.005662005544594348,0.094660843759946,-20.021831128357476,0.04401194701896809,0.24458148585809852,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.016986016633783064,1.333052494661639,0.11589101868595926,0.011324011089188707,0.011324011089188707,0.094660843759946,-22.427620632509527,0.04384467327232911,0.2442920007086368,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.016986016633783064,1.4440699928821854,0.11820526242972051,0.01698601663378306,0.01698601663378306,0.094660843759946,-24.872394682516973,0.04380695084686065,0.24486472124440134,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.022648022178377417,1.1110174982205463,0.11630269419075953,0.005662005544594351,0.005662005544594351,0.094660843759946,-22.862515873718507,0.044422957098078385,0.25232387396345507,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.022648022178377417,1.2220349964410926,0.11857985896586949,0.0113240110891887,0.0113240110891887,0.094660843759946,-25.268119589743588,0.044150616021970825,0.251351722668134,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.022648022178377417,1.333052494661639,0.12085884458505136,0.01698601663378306,0.01698601663378306,0.094660843759946,-27.675646850921648,0.04401924923620616,0.2513475842186807,False,"['mae', 'improvement']"
rushing_tds,2024,0.45,0.55,0.022648022178377417,1.4440699928821854,0.12317473330427588,0.022648022178377407,0.022648022178377407,0.094660843759946,-30.122158657955044,0.04401529946682391,0.2521688583218435,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.5,0.5,0.0,1.0,0.09501494216281478,-0.02059905343493403,0.02059905343493403,0.094660843759946,-0.3740706175900445,0.04465713994701619,0.23221934484153367,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.5,0.5,0.005149763358733507,1.0,0.09953183222092529,-0.015449290076200519,0.015449290076200519,0.094660843759946,-5.145726857592578,0.044566885236452455,0.23537171837730061,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.010299526717467014,1.0,0.10404872227903585,-0.010299526717467014,0.010299526717467014,0.094660843759946,-9.917383097595154,0.04452506671612942,0.23987776560484378,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.015449290076200523,1.0,0.10856561233714639,-0.0051497633587335055,0.0051497633587335055,0.094660843759946,-14.689039337597718,0.04453094403303342,0.2450193101651425,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.02059905343493403,1.0,0.1130825023952569,7.741241310576339e-19,7.741241310576339e-19,0.094660843759946,-19.46069557760025,0.04458378567383804,0.25058040538296633,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.0,1.0970737896527367,0.09708901113327302,-0.01544929007620052,0.01544929007620052,0.094660843759946,-2.5651233148573005,0.04415776715802325,0.22887222800887994,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.0,1.1941475793054734,0.09916308010373126,-0.010299526717467013,0.010299526717467013,0.094660843759946,-4.756176012124556,0.04379280240468464,0.2266829153299119,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.0,1.2912213689582102,0.10123714907418951,-0.0051497633587335055,0.0051497633587335055,0.094660843759946,-6.947228709391827,0.04355069842796709,0.22547021900343167,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.0,1.3882951586109469,0.1033168337238344,2.9674758357209298e-18,2.9674758357209298e-18,0.094660843759946,-9.144213827038614,0.0434209057039555,0.22509241385105197,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.005149763358733507,1.0970737896527367,0.10160590119138356,-0.010299526717467013,0.010299526717467013,0.094660843759946,-7.336779554859863,0.044102337112614444,0.23258238959434388,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.005149763358733507,1.1941475793054734,0.1036799701618418,-0.005149763358733504,0.005149763358733504,0.094660843759946,-9.52783225212712,0.043770271608873444,0.2308677039976444,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.005149763358733507,1.2912213689582102,0.10575403913230005,4.12866203230738e-18,4.12866203230738e-18,0.094660843759946,-11.71888494939439,0.04355927665790517,0.23006406668585627,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.005149763358733507,1.3882951586109469,0.10783521993631996,0.0051497633587335116,0.0051497633587335116,0.094660843759946,-13.917450609021989,0.043458927045707474,0.2300426647752867,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.010299526717467014,1.0970737896527367,0.1061227912494941,-0.005149763358733503,0.005149763358733503,0.094660843759946,-12.108435794862425,0.044094833825984114,0.23750027122161319,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.010299526717467014,1.1941475793054734,0.10819686021995233,1.806289639134479e-18,1.806289639134479e-18,0.094660843759946,-14.299488492129667,0.04379518068521898,0.23613894176941813,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.010299526717467014,1.2912213689582102,0.11027092919041058,0.0051497633587335116,0.0051497633587335116,0.094660843759946,-16.490541189396936,0.04361482894629688,0.2356421625924559,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.010299526717467014,1.3882951586109469,0.11235360614880548,0.010299526717467018,0.010299526717467018,0.094660843759946,-18.69068739100532,0.0435434763480906,0.23588999241744585,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.015449290076200523,1.0970737896527367,0.11063968130760464,1.2902068850960564e-18,1.2902068850960564e-18,0.094660843759946,-16.880092034864987,0.044134522948900315,0.24299452112753964,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.015449290076200523,1.1941475793054734,0.11271375027806287,0.00514976335873351,0.00514976335873351,0.094660843759946,-19.07114473213223,0.043866801042798324,0.24193690461565429,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.015449290076200523,1.2912213689582102,0.11478781924852112,0.010299526717467018,0.010299526717467018,0.094660843759946,-21.262197429399503,0.04371663223058311,0.24170469963736774,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.015449290076200523,1.3882951586109469,0.116871992361291,0.015449290076200528,0.015449290076200528,0.094660843759946,-23.463924172988666,0.04367383586129718,0.24218530430664328,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.02059905343493403,1.0970737896527367,0.11515657136571515,0.005149763358733509,0.005149763358733509,0.094660843759946,-21.651748274867522,0.044220678906273514,0.24887031719628952,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.02059905343493403,1.1941475793054734,0.1172306403361734,0.010299526717467016,0.010299526717467016,0.094660843759946,-23.842800972134793,0.04398441280187571,0.24808453867240035,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.02059905343493403,1.2912213689582102,0.11930470930663165,0.015449290076200526,0.015449290076200526,0.094660843759946,-26.033853669402045,0.04386397209886484,0.24808978271246498,False,"['mae', 'improvement']"
rushing_tds,2024,0.5,0.5,0.02059905343493403,1.3882951586109469,0.12139037857377652,0.020599053434934036,0.020599053434934036,0.094660843759946,-28.237160954971998,0.043849296427931665,0.24877979237539224,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.0,1.0,0.09586907860449523,-0.018550084691490637,0.018550084691490637,0.094660843759946,-1.2763829230312302,0.04439025056630722,0.23001631049589336,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.004637521172872659,1.0,0.09993667779708748,-0.01391256351861798,0.01391256351861798,0.094660843759946,-5.573406941650196,0.04432028162734106,0.23303481362008152,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.009275042345745318,1.0,0.10400427698967975,-0.00927504234574532,0.00927504234574532,0.094660843759946,-9.870430960269177,0.044289476752471614,0.2371848887541165,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.013912563518617978,1.0,0.108071876182272,-0.00463752117287266,0.00463752117287266,0.094660843759946,-14.167454978888145,0.04429729615777686,0.2418745741521198,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.018550084691490637,1.0,0.11213947537486425,6.451034425480282e-19,6.451034425480282e-19,0.094660843759946,-18.46447899750711,0.04434320586726942,0.2469215279448917,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.0,1.0841671324123927,0.0977392754302914,-0.01391256351861798,0.01391256351861798,0.094660843759946,-3.2520644736192166,0.043978795919632385,0.2273878895444931,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.0,1.1683342648247854,0.0996094722560876,-0.00927504234574532,0.00927504234574532,0.094660843759946,-5.227746024207232,0.04367384972191877,0.22564990252210199,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.0,1.2525013972371783,0.10147966908188377,-0.00463752117287265,0.00463752117287265,0.094660843759946,-7.203427574795218,0.0434672099466044,0.22467835401942013,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.0,1.336668529649571,0.10334986590767999,7.483199933557128e-18,7.483199933557128e-18,0.094660843759946,-9.179109125383247,0.0433513064258993,0.22437347127169513,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.004637521172872659,1.0841671324123927,0.1018068746228837,-0.009275042345745322,0.009275042345745322,0.094660843759946,-7.549088492238226,0.043936614867126564,0.23083733270958126,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.004637521172872659,1.1683342648247854,0.10367707144867987,-0.004637521172872663,0.004637521172872663,0.094660843759946,-9.524770042826212,0.04365807689509693,0.22947318576705786,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.004637521172872659,1.2525013972371783,0.10554726827447605,7.612220622066733e-18,7.612220622066733e-18,0.094660843759946,-11.500451593414214,0.043476552260356405,0.22882919166988813,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.004637521172872659,1.336668529649571,0.10741746510027224,0.004637521172872665,0.004637521172872665,0.094660843759946,-13.476133144002214,0.04338455116231968,0.22881379844678232,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.009275042345745318,1.0841671324123927,0.10587447381547593,-0.004637521172872659,0.004637521172872659,0.094660843759946,-11.846112510857179,0.04393323034326843,0.23530988628637065,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.009275042345745318,1.1683342648247854,0.10774467064127212,-2.580413770192113e-18,2.580413770192113e-18,0.094660843759946,-13.821794061445178,0.04368074763258621,0.23422745455868152,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.009275042345745318,1.2525013972371783,0.1096148674670683,0.004637521172872669,0.004637521172872669,0.094660843759946,-15.79747561203318,0.04352399889569931,0.23383190048195557,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.009275042345745318,1.336668529649571,0.11148506429286449,0.009275042345745324,0.009275042345745324,0.094660843759946,-17.77315716262118,0.04345557390878369,0.23403740605855614,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.013912563518617978,1.0841671324123927,0.10994207300806819,-7.741241310576339e-19,7.741241310576339e-19,0.094660843759946,-16.143136529476145,0.04396810647082425,0.24027767473652392,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.013912563518617978,1.1683342648247854,0.11181226983386437,0.004637521172872657,0.004637521172872657,0.094660843759946,-18.118818080064145,0.04374132982083341,0.23943889121725667,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.013912563518617978,1.2525013972371783,0.11368246665966057,0.009275042345745329,0.009275042345745329,0.094660843759946,-20.09449963065216,0.04360902136782772,0.23925875482563716,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.013912563518617978,1.336668529649571,0.11555266348545676,0.013912563518617986,0.013912563518617986,0.094660843759946,-22.070181181240162,0.04356384968182284,0.23965623603920602,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.018550084691490637,1.0841671324123927,0.11400967220066045,0.004637521172872659,0.004637521172872659,0.094660843759946,-20.440160548095125,0.04404071314205172,0.245574205003195,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.018550084691490637,1.1683342648247854,0.11587986902645664,0.009275042345745317,0.009275042345745317,0.094660843759946,-22.415842098683125,0.04383929707869306,0.24495462323302716,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.018550084691490637,1.2525013972371783,0.11775006585225282,0.013912563518617986,0.013912563518617986,0.094660843759946,-24.391523649271125,0.04373109688854417,0.24496871584308988,False,"['mae', 'improvement']"
rushing_tds,2024,0.55,0.44999999999999996,0.018550084691490637,1.336668529649571,0.11962026267804901,0.018550084691490647,0.018550084691490647,0.094660843759946,-26.36720519985913,0.0437088591599902,0.2455396267616684,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.6,0.4,0.0,1.0,0.09672321504617568,-0.01650111594804725,0.01650111594804725,0.094660843759946,-2.178695228472416,0.04415480884547676,0.22815852212999516,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.004125278987011812,1.0,0.10034152337324967,-0.012375836961035442,0.012375836961035442,0.094660843759946,-6.0010870257078155,0.044102287091831796,0.23097963402150407,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.008250557974023624,1.0,0.10395983170032363,-0.008250557974023624,0.008250557974023624,0.094660843759946,-9.823478822943185,0.04408066703992845,0.23473514326608777,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.012375836961035436,1.0,0.10757814002739764,-0.004125278987011813,0.004125278987011813,0.094660843759946,-13.645870620178599,0.044089569343405126,0.23894446427423732,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.01650111594804725,1.0,0.11119644835447164,-1.032165508076845e-18,1.032165508076845e-18,0.094660843759946,-17.468262417414,0.04412861828924819,0.2434552125935754,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.0,1.0721859798907492,0.09838884689145506,-0.012375836961035443,0.012375836961035443,0.094660843759946,-3.938273718500803,0.04382291810004718,0.22614247205440868,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.0,1.1443719597814985,0.10005447873673445,-0.008250557974023623,0.008250557974023623,0.094660843759946,-5.6978522085291905,0.0435733495368631,0.22479561084137406,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.0,1.216557939672248,0.10172011058201381,-0.004125278987011802,0.004125278987011802,0.094660843759946,-7.457430698557549,0.04340048032432639,0.2240360142647322,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.0,1.288743919562997,0.1033857424272932,5.676910294422648e-18,5.676910294422648e-18,0.094660843759946,-9.217009188585937,0.04329907010067385,0.22379593839788786,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.004125278987011812,1.0721859798907492,0.10200715521852903,-0.008250557974023633,0.008250557974023633,0.094660843759946,-7.760665515736173,0.043792020246020906,0.22928993021672134,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.004125278987011812,1.1443719597814985,0.10367278706380842,-0.004125278987011811,0.004125278987011811,0.094660843759946,-9.52024400576456,0.04356312273624054,0.2282314383606766,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.004125278987011812,1.216557939672248,0.10533841890908781,9.418510261201211e-18,9.418510261201211e-18,0.094660843759946,-11.27982249579295,0.04341002459998737,0.22772859564184728,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.004125278987011812,1.288743919562997,0.1070040507543672,0.004125278987011817,0.004125278987011817,0.094660843759946,-13.039400985821336,0.043327534999713826,0.22771866107902808,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.008250557974023624,1.0721859798907492,0.10562546354560302,-0.004125278987011818,0.004125278987011818,0.094660843759946,-11.583057312971572,0.0437917686241328,0.23329291482191547,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.008250557974023624,1.1443719597814985,0.10729109539088241,3.0964965242305355e-18,3.0964965242305355e-18,0.094660843759946,-13.342635802999961,0.04358329566535241,0.23245438688787612,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.008250557974023624,1.216557939672248,0.10895672723616179,0.004125278987011823,0.004125278987011823,0.094660843759946,-15.102214293028332,0.043449730608321184,0.2321484726686734,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.008250557974023624,1.288743919562997,0.11062235908144116,0.00825055797402363,0.00825055797402363,0.094660843759946,-16.861792783056707,0.04338593170616586,0.2323159722308398,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.012375836961035436,1.0721859798907492,0.109243771872677,-6.192993048461071e-18,6.192993048461071e-18,0.094660843759946,-15.405449110206959,0.04382178630737904,0.2377170661708544,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.012375836961035436,1.1443719597814985,0.11090940371795639,0.004125278987011814,0.004125278987011814,0.094660843759946,-17.165027600235344,0.04363349373818764,0.23706991821868767,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.012375836961035436,1.216557939672248,0.11257503556323577,0.008250557974023633,0.008250557974023633,0.094660843759946,-18.92460609026372,0.043519226029852365,0.2369356921311617,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.012375836961035436,1.288743919562997,0.11424066740851516,0.012375836961035442,0.012375836961035442,0.094660843759946,-20.684184580292104,0.04347389009630485,0.23725817221104722,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.01650111594804725,1.0721859798907492,0.11286208019975101,0.004125278987011807,0.004125278987011807,0.094660843759946,-19.227840907442374,0.043881699980906456,0.2424216725427303,False,"['mae', 'improvement']"
rushing_tds,2024,0.6,0.4,0.01650111594804725,1.1443719597814985,0.11452771204503037,0.008250557974023628,0.008250557974023628,0.094660843759946,-20.98741939747073,0.04371334596035159,0.24194755779397814,False,"['mae', 'improvement']"
