game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401437763,Buffalo Bills,Pittsburgh Steelers,2022,2,5,0.859,0.141,-850,630,0.8424479166666666,0.15755208333333334,6.311,-2.972,66.49,38.0,3.0,-14.0,14.0,44.5,,,,,,,,41.0,0.86722571628232,0.13277428371767994,Home,Home,Home,0.859,0.8424479166666666,0.86722571628232,9.283,Agree,Agree,Agree,Yes,1.6552083333333356,0.8507239583333333,0.8562245443163289,-0.822571628232005,-2.4777799615653406,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437764,Cleveland Browns,Los Angeles Chargers,2022,2,5,0.466,0.534,105,-118,0.5222423510466989,0.47775764895330114,0.802,1.933,72.353,28.0,30.0,1.5,-1.5,47.0,,,,,,,,58.0,0.4740160904544466,0.5259839095455533,Away,Home,Away,0.534,0.5222423510466989,0.5259839095455533,-1.131,Disagree,Agree,Disagree,No,5.624235104669889,0.49412117552334944,0.4874194805003818,-0.8016090454446567,4.822626059225232,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437766,Minnesota Vikings,Chicago Bears,2022,2,5,0.739,0.261,-365,330,0.752255865249649,0.2477441347503509,0.151,-6.272,26.426,29.0,22.0,-8.5,8.5,44.0,,,,,,,,51.0,0.7714426148930942,0.22855738510690587,Home,Home,Home,0.739,0.752255865249649,0.7714426148930942,6.423,Agree,Agree,Agree,Yes,1.3255865249649057,0.7456279326248245,0.7542328267142477,-3.244261489309419,-1.9186749643445133,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437767,New England Patriots,Detroit Lions,2022,2,5,0.609,0.391,-154,135,0.5433688871000202,0.4566311128999799,-4.08,-3.226,14.036,29.0,0.0,-3.0,3.0,47.0,,,,,,,,29.0,0.5875953888618283,0.4124046111381718,Home,Home,Home,0.609,0.5433688871000202,0.5875953888618283,-0.8540000000000001,Agree,Agree,Agree,Yes,6.56311128999798,0.5761844435500101,0.5799880919872828,2.1404611138171714,-4.4226501761808095,Weeks 4-8,<25,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437768,New Orleans Saints,Seattle Seahawks,2022,2,5,0.715,0.285,-215,197,0.7298164677564939,0.27018353224350616,0.118,-5.742,18.44,39.0,32.0,-5.5,5.5,45.0,,,,,,,,71.0,0.6696554978763568,0.33034450212364325,Home,Home,Home,0.715,0.7298164677564939,0.6696554978763568,5.86,Agree,Agree,Agree,Yes,1.4816467756493923,0.7224082338782469,0.7048239885442835,4.534450212364316,6.016096988013708,Weeks 4-8,<25,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437769,New York Jets,Miami Dolphins,2022,2,5,0.351,0.649,155,-162,0.43091311343523736,0.5690868865647627,-3.924,0.372,30.048,40.0,17.0,3.0,-3.0,46.0,,,,,,,,57.0,0.38809065323655756,0.6119093467634426,Away,Away,Away,0.649,0.5690868865647627,0.6119093467634426,-4.296,Agree,Agree,Agree,Yes,7.991311343523738,0.39095655671761864,0.39000125555726495,-3.709065323655758,4.28224601986798,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437770,Tampa Bay Buccaneers,Atlanta Falcons,2022,2,5,0.807,0.193,-460,400,0.8734354661059378,0.1265645338940623,8.461,-3.682,72.433,21.0,15.0,-10.0,10.0,46.0,,,,,,,,36.0,0.8041958041958043,0.19580419580419584,Home,Home,Home,0.807,0.8734354661059378,0.8041958041958043,12.143,Agree,Agree,Agree,Yes,6.643546610593775,0.840217733052969,0.828210423433914,0.2804195804195775,6.923966191013353,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437771,Washington Commanders,Tennessee Titans,2022,2,5,0.479,0.521,100,-110,0.6494275959027918,0.3505724040972083,-0.349,-3.112,34.956,17.0,21.0,2.0,-2.0,43.0,,,,,,,,38.0,0.48837209302325585,0.5116279069767442,Away,Home,Away,0.521,0.6494275959027918,0.5116279069767442,2.763,Disagree,Agree,Disagree,No,17.04275959027918,0.5642137979513959,0.5389332296420158,-0.9372093023255867,16.10555028795359,Weeks 4-8,25-49.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437765,Jacksonville Jaguars,Houston Texans,2022,2,5,0.731,0.269,-310,264,0.7297161769130478,0.27028382308695215,0.672,-5.466,20.841,6.0,13.0,-7.0,7.0,43.5,,,,,,,,19.0,0.7334893395735829,0.266510660426417,Home,Home,Home,0.731,0.7297161769130478,0.7334893395735829,6.138,Agree,Agree,Agree,Yes,0.1283823086952185,0.730358088456524,0.7314018388288769,-0.24893395735828827,-0.37731626605350677,Weeks 4-8,<25,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437772,Carolina Panthers,San Francisco 49ers,2022,2,5,0.395,0.605,220,-240,0.499194847020934,0.500805152979066,-0.453,0.167,41.112,15.0,37.0,6.0,-6.0,39.5,,,,,,,,52.0,0.30685920577617326,0.6931407942238267,Away,Away,Away,0.605,0.500805152979066,0.6931407942238267,-0.62,Agree,Agree,Agree,Yes,10.419484702093396,0.447097423510467,0.40035135093236907,8.814079422382676,19.23356412447607,Weeks 4-8,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437774,Los Angeles Rams,Dallas Cowboys,2022,2,5,0.717,0.283,-220,200,0.7785127280016035,0.22148727199839646,2.094,-4.493,24.728,10.0,22.0,-5.5,5.5,41.5,,,,,,,,32.0,0.6734693877551021,0.326530612244898,Home,Home,Home,0.717,0.7785127280016035,0.6734693877551021,6.587,Agree,Agree,Agree,Yes,6.151272800160356,0.7477563640008018,0.7229940385855685,4.353061224489785,10.504334024650142,Weeks 4-8,<25,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437773,Arizona Cardinals,Philadelphia Eagles,2022,2,5,0.39,0.61,195,-215,0.47710576632786555,0.5228942336721344,0.415,3.66,59.618,17.0,20.0,5.5,-5.5,48.5,,,,,,,,37.0,0.3318409270476692,0.6681590729523308,Away,Away,Away,0.61,0.5228942336721344,0.6681590729523308,-3.245,Agree,Agree,Agree,Yes,8.710576632786553,0.4335528831639328,0.3996488977918449,5.81590729523308,14.526483928019635,Weeks 4-8,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437775,Baltimore Ravens,Cincinnati Bengals,2022,2,5,0.527,0.473,-165,150,0.509509912448425,0.4904900875515749,4.329,5.189,91.828,19.0,17.0,-3.0,3.0,48.0,,,,,,,,36.0,0.6088560885608856,0.3911439114391144,Home,Home,Home,0.527,0.509509912448425,0.6088560885608856,-0.8600000000000003,Agree,Agree,Agree,Yes,1.7490087551574995,0.5182549562242125,0.5484553336697702,-8.185608856088555,-9.934617611246054,Weeks 4-8,75+,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437776,Kansas City Chiefs,Las Vegas Raiders,2022,2,5,0.77,0.23,-320,290,0.7199598796389167,0.2800401203610833,8.164,1.203,49.575,30.0,29.0,-7.0,7.0,51.5,,,,,,,,59.0,0.7482014388489209,0.2517985611510791,Home,Home,Home,0.77,0.7199598796389167,0.7482014388489209,6.960999999999999,Agree,Agree,Agree,Yes,5.00401203610833,0.7449799398194583,0.7460537728292792,2.1798561151079143,-2.8241559210004152,Weeks 4-8,25-49.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437777,Chicago Bears,Washington Commanders,2022,2,6,0.563,0.437,105,-115,0.48278985507246375,0.5172101449275363,-6.478,-3.709,19.382,7.0,12.0,1.0,-1.0,38.5,,,,,,,,19.0,0.47698280643372154,0.5230171935662784,Home,Away,Away,0.563,0.5172101449275363,0.5230171935662784,-2.7689999999999997,Disagree,Disagree,Agree,No,8.02101449275362,0.5228949275362318,0.5075908871687284,8.601719356627841,0.5807048638742207,Weeks 4-8,<25,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437778,Atlanta Falcons,San Francisco 49ers,2022,2,6,0.345,0.655,165,-180,0.4828419039951696,0.5171580960048304,-0.747,1.095,32.29,28.0,14.0,3.5,-3.5,45.5,,,,,,,,42.0,0.36988110964332893,0.6301188903566711,Away,Away,Away,0.655,0.5171580960048304,0.6301188903566711,-1.842,Agree,Agree,Agree,Yes,13.78419039951696,0.4139209519975848,0.3992410045461661,-2.488110964332896,11.296079435184064,Weeks 4-8,25-49.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437779,Cleveland Browns,New England Patriots,2022,2,6,0.558,0.442,-145,130,0.7635087719298246,0.23649122807017542,2.687,-3.118,38.949,15.0,38.0,-2.5,2.5,43.5,,,,,,,,53.0,0.5764909248055315,0.42350907519446845,Home,Home,Home,0.558,0.7635087719298246,0.5764909248055315,5.805,Agree,Agree,Agree,Yes,20.550877192982455,0.6607543859649123,0.632666565578452,-1.8490924805531495,18.701784712429305,Weeks 4-8,25-49.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437780,Green Bay Packers,New York Jets,2022,2,6,0.778,0.222,-370,320,0.8266880384692447,0.17331196153075534,6.075,-1.68,66.503,10.0,27.0,-7.5,7.5,44.5,,,,,,,,37.0,0.7677865612648221,0.23221343873517786,Home,Home,Home,0.778,0.8266880384692447,0.7677865612648221,7.755,Agree,Agree,Agree,Yes,4.868803846924463,0.8023440192346223,0.7908248665780223,1.0213438735177882,5.890147720442251,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437781,Indianapolis Colts,Jacksonville Jaguars,2022,2,6,0.636,0.364,-120,112,0.40211055276381913,0.5978894472361809,-2.794,1.474,17.193,34.0,27.0,-1.5,1.5,41.5,,,,,,,,61.0,0.536256323777403,0.46374367622259693,Home,Away,Home,0.636,0.5978894472361809,0.536256323777403,-4.268,Disagree,Agree,Disagree,No,23.38894472361809,0.5190552763819096,0.5247889588470741,9.974367622259706,-13.414577101358383,Weeks 4-8,<25,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437782,Miami Dolphins,Minnesota Vikings,2022,2,6,0.452,0.548,155,-170,0.3600482072913528,0.6399517927086471,-5.831,0.293,32.316,16.0,24.0,3.0,-3.0,45.0,,,,,,,,40.0,0.38379530916844345,0.6162046908315565,Away,Away,Away,0.548,0.6399517927086471,0.6162046908315565,-6.1240000000000006,Agree,Agree,Agree,Yes,9.195179270864722,0.4060241036456764,0.39861450548659877,6.820469083155656,-2.3747101877090673,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437783,New Orleans Saints,Cincinnati Bengals,2022,2,6,0.499,0.501,160,-165,0.39439308681672025,0.6056069131832797,-0.016,4.906,78.947,26.0,30.0,3.0,-3.0,43.0,,,,,,,,56.0,0.3818443804034582,0.6181556195965417,Away,Away,Away,0.501,0.6056069131832797,0.6181556195965417,-4.922,Agree,Agree,Agree,Yes,10.460691318327974,0.4466965434083601,0.4250791557400595,11.715561959654181,1.2548706413262056,Weeks 4-8,75+,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437784,New York Giants,Baltimore Ravens,2022,2,6,0.345,0.655,215,-240,0.3680192848533547,0.6319807151466452,-1.781,5.397,68.002,24.0,20.0,5.5,-5.5,45.5,,,,,,,,44.0,0.3102189781021898,0.6897810218978103,Away,Away,Away,0.655,0.6319807151466452,0.6897810218978103,-7.178,Agree,Agree,Agree,Yes,2.301928485335475,0.3565096424266774,0.3410794209851815,3.4781021897810183,5.780030675116493,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437785,Pittsburgh Steelers,Tampa Bay Buccaneers,2022,2,6,0.292,0.708,380,-425,0.17197516025641024,0.8280248397435898,-5.747,7.378,52.6,20.0,18.0,9.5,-9.5,46.5,,,,,,,,38.0,0.20467836257309943,0.7953216374269007,Away,Away,Away,0.708,0.8280248397435898,0.7953216374269007,-13.125,Agree,Agree,Agree,Yes,12.002483974358974,0.2319875801282051,0.22288450760983655,8.732163742690055,-3.270320231668919,Weeks 4-8,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437786,Los Angeles Rams,Carolina Panthers,2022,2,6,0.852,0.148,-450,375,0.7593984962406015,0.2406015037593985,-2.303,-6.546,14.487,24.0,10.0,-9.5,9.5,41.0,,,,,,,,34.0,0.7953488372093024,0.20465116279069767,Home,Home,Home,0.852,0.7593984962406015,0.7953488372093024,4.243,Agree,Agree,Agree,Yes,9.260150375939846,0.8056992481203007,0.802249111149968,5.66511627906976,-3.5950340968700867,Weeks 4-8,<25,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437787,Seattle Seahawks,Arizona Cardinals,2022,2,6,0.439,0.561,120,-130,0.352746259664625,0.647253740335375,-4.589,1.089,20.164,19.0,9.0,2.5,-2.5,50.5,,,,,,,,28.0,0.44573643410852715,0.5542635658914729,Away,Away,Away,0.561,0.647253740335375,0.5542635658914729,-5.678000000000001,Agree,Agree,Agree,Yes,8.625374033537502,0.3958731298323125,0.4124942312577174,-0.6736434108527145,-9.299017444390218,Weeks 4-8,<25,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437788,Kansas City Chiefs,Buffalo Bills,2022,2,6,0.517,0.483,140,-150,0.5861063637277572,0.41389363627224296,9.601,9.914,97.201,20.0,24.0,2.5,-2.5,54.0,,,,,,,,44.0,0.40983606557377056,0.5901639344262295,Home,Home,Away,0.517,0.5861063637277572,0.5901639344262295,-0.31299999999999883,Agree,Disagree,Disagree,No,6.910636372775714,0.5515531818638786,0.5043141431005093,10.716393442622946,17.62702981539866,Weeks 4-8,75+,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401437789,Philadelphia Eagles,Dallas Cowboys,2022,2,6,0.747,0.253,-270,240,0.7567675957489473,0.24323240425105272,6.559,-0.828,47.731,26.0,17.0,-7.0,7.0,42.5,,,,,,,,43.0,0.7127329192546584,0.28726708074534163,Home,Home,Home,0.747,0.7567675957489473,0.7127329192546584,7.3870000000000005,Agree,Agree,Agree,Yes,0.9767595748947255,0.7518837978744737,0.7388335050012019,3.426708074534157,4.403467649428883,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437790,Los Angeles Chargers,Denver Broncos,2022,2,6,0.662,0.338,-185,175,0.7606015037593985,0.2393984962406015,2.053,-4.711,49.522,19.0,16.0,-3.5,3.5,45.5,,,,,,,,35.0,0.6409448818897638,0.35905511811023627,Home,Home,Home,0.662,0.7606015037593985,0.6409448818897638,6.764,Agree,Agree,Agree,Yes,9.860150375939847,0.7113007518796992,0.6878487952163873,2.1055118110236193,11.965662186963467,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437791,Arizona Cardinals,New Orleans Saints,2022,2,7,0.54,0.46,-145,135,0.6396143029329048,0.3603856970670952,-1.462,-2.397,40.926,42.0,34.0,-2.5,2.5,44.0,,,,,,,,76.0,0.5817328211694409,0.41826717883055914,Home,Home,Home,0.54,0.6396143029329048,0.5817328211694409,0.9349999999999998,Agree,Agree,Agree,Yes,9.961430293290475,0.5898071514664525,0.5871157080341153,-4.173282116944089,5.788148176346386,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437794,Cincinnati Bengals,Atlanta Falcons,2022,2,7,0.755,0.245,-265,240,0.7565914786967418,0.24340852130325813,4.842,-1.293,59.512,35.0,17.0,-6.5,6.5,47.5,,,,,,,,52.0,0.711690363349131,0.28830963665086884,Home,Home,Home,0.755,0.7565914786967418,0.711690363349131,6.135,Agree,Agree,Agree,Yes,0.15914786967418104,0.755795739348371,0.7410939473486243,4.3309636650868955,4.490111534761077,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437795,Dallas Cowboys,Detroit Lions,2022,2,7,0.79,0.21,-295,260,0.8258865958725706,0.1741134041274294,3.884,-5.289,69.475,24.0,6.0,-7.0,7.0,49.5,,,,,,,,30.0,0.7288949897048731,0.271105010295127,Home,Home,Home,0.79,0.8258865958725706,0.7288949897048731,9.173,Agree,Agree,Agree,Yes,3.5886595872570592,0.8079432979362853,0.7815938618591479,6.110501029512694,9.699160616769753,Weeks 4-8,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437797,Tennessee Titans,Indianapolis Colts,2022,2,7,0.601,0.399,-135,125,0.5026673376950176,0.49733266230498235,-2.137,-0.868,47.572,19.0,10.0,-2.5,2.5,43.0,,,,,,,,29.0,0.5638051044083527,0.4361948955916473,Home,Home,Home,0.601,0.5026673376950176,0.5638051044083527,-1.2690000000000001,Agree,Agree,Agree,Yes,9.83326623049824,0.5518336688475087,0.5558241473677901,3.7194895591647237,-6.113776671333515,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437798,Washington Commanders,Green Bay Packers,2022,2,7,0.35,0.65,180,-195,0.3159056698444556,0.6840943301555444,-3.608,4.052,85.659,23.0,21.0,4.0,-4.0,41.5,,,,,,,,44.0,0.3507728894173603,0.6492271105826397,Away,Away,Away,0.65,0.6840943301555444,0.6492271105826397,-7.66,Agree,Agree,Agree,Yes,3.409433015554436,0.3329528349222278,0.33889285308727196,-0.07728894173603118,-3.4867219572904675,Weeks 4-8,75+,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437793,Carolina Panthers,Tampa Bay Buccaneers,2022,2,7,0.188,0.812,535,-675,0.11582741015116628,0.8841725898488337,-8.785,6.753,50.531,21.0,3.0,13.0,-13.0,38.5,,,,,,,,24.0,0.15312422820449492,0.846875771795505,Away,Away,Away,0.812,0.8841725898488337,0.846875771795505,-15.538,Agree,Agree,Agree,Yes,7.217258984883372,0.15191370507558313,0.1523172127852204,3.4875771795505077,-3.729681805332864,Weeks 4-8,50-74.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401437796,Jacksonville Jaguars,New York Giants,2022,2,7,0.642,0.358,-163,160,0.7300902708124373,0.2699097291875627,1.036,-2.2,37.437,17.0,23.0,-3.0,3.0,44.0,,,,,,,,40.0,0.6170646476412347,0.3829353523587653,Home,Home,Home,0.642,0.7300902708124373,0.6170646476412347,3.236,Agree,Agree,Agree,Yes,8.809027081243725,0.6860451354062187,0.6630516394845574,2.4935352358765317,11.302562317120257,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437792,Baltimore Ravens,Cleveland Browns,2022,2,7,0.728,0.272,-270,245,0.6280261175288799,0.37197388247112007,3.379,0.762,82.131,23.0,20.0,-6.5,6.5,46.5,,,,,,,,43.0,0.7157126392623895,0.28428736073761046,Home,Home,Home,0.728,0.6280261175288799,0.7157126392623895,2.617,Agree,Agree,Agree,Yes,9.997388247112005,0.67801305876444,0.6905795855970899,1.2287360737610498,-8.768652173350954,Weeks 4-8,75+,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437799,Denver Broncos,New York Jets,2022,2,7,0.55,0.45,115,-125,0.28538469254689536,0.7146153074531046,-10.188,-0.076,2.083,9.0,16.0,2.0,-2.0,36.5,,,,,,,,25.0,0.45569620253164556,0.5443037974683544,Home,Away,Away,0.55,0.7146153074531046,0.5443037974683544,-10.112,Disagree,Disagree,Agree,No,26.46153074531047,0.4176923462734477,0.43036029835951367,9.430379746835449,-17.03115099847502,Weeks 4-8,<25,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401437800,Las Vegas Raiders,Houston Texans,2022,2,7,0.769,0.231,-300,280,0.8173712682829092,0.18262873171709076,2.677,-4.756,29.902,38.0,20.0,-7.0,7.0,46.0,,,,,,,,58.0,0.7402597402597403,0.25974025974025977,Home,Home,Home,0.769,0.8173712682829092,0.7402597402597403,7.433,Agree,Agree,Agree,Yes,4.837126828290916,0.7931856341414546,0.7755436695142165,2.8740259740259733,7.71115280231689,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437801,Los Angeles Chargers,Seattle Seahawks,2022,2,7,0.75,0.25,-210,200,0.7437080116314048,0.2562919883685952,1.469,-4.239,37.41,23.0,37.0,-4.5,4.5,51.0,,,,,,,,60.0,0.6702127659574467,0.32978723404255317,Home,Home,Home,0.75,0.7437080116314048,0.6702127659574467,5.708,Agree,Agree,Agree,Yes,0.6291988368595236,0.7468540058157024,0.7213069258629505,7.978723404255328,7.349524567395804,Weeks 4-8,25-49.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437802,San Francisco 49ers,Kansas City Chiefs,2022,2,7,0.482,0.518,105,-110,0.35093884928205643,0.6490611507179436,1.87,8.957,90.236,23.0,44.0,1.0,-1.0,49.0,,,,,,,,67.0,0.48220436280137774,0.5177956371986223,Away,Away,Away,0.518,0.6490611507179436,0.5177956371986223,-7.087000000000001,Agree,Agree,Agree,Yes,13.106115071794356,0.4164694246410282,0.438381070694478,-0.020436280137775542,-13.12655135193213,Weeks 4-8,75+,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437803,Miami Dolphins,Pittsburgh Steelers,2022,2,7,0.661,0.339,-300,261,0.7269080332965601,0.27309196670344,0.321,-4.817,41.669,16.0,10.0,-7.0,7.0,44.5,,,,,,,,26.0,0.7302764666217127,0.26972353337828725,Home,Home,Home,0.661,0.7269080332965601,0.7302764666217127,5.138,Agree,Agree,Agree,Yes,6.590803329656003,0.69395401664828,0.7060614999727576,-6.927646662171272,-0.33684333251526866,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401437804,New England Patriots,Chicago Bears,2022,2,7,0.754,0.246,-380,335,0.8222801041875376,0.17771989581246245,1.037,-7.519,49.522,14.0,33.0,-8.5,8.5,40.0,,,,,,,,47.0,0.7749648382559774,0.2250351617440225,Home,Home,Home,0.754,0.8222801041875376,0.7749648382559774,8.556000000000001,Agree,Agree,Agree,Yes,6.8280104187537605,0.7881400520937688,0.7837483141478384,-2.096483825597739,4.731526593156021,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437805,Tampa Bay Buccaneers,Baltimore Ravens,2022,2,8,0.513,0.487,-130,115,0.5494969818913481,0.4505030181086519,1.567,2.407,73.773,22.0,27.0,-2.0,2.0,46.5,,,,,,,,49.0,0.5485770363101079,0.45142296368989204,Home,Home,Home,0.513,0.5494969818913481,0.5485770363101079,-0.8400000000000001,Agree,Agree,Agree,Yes,3.649698189134809,0.5312484909456741,0.5370246727338187,-3.557703631010789,0.09199455812402002,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401435641,Jacksonville Jaguars,Denver Broncos,2022,2,8,0.589,0.411,-118,100,0.4950684380032206,0.5049315619967794,0.741,-2.632,41.496,17.0,21.0,-1.0,1.0,41.0,,,,,,,,38.0,0.5198237885462554,0.48017621145374445,Home,Away,Home,0.589,0.5049315619967794,0.5198237885462554,3.373,Disagree,Agree,Disagree,No,9.393156199677938,0.5420342190016103,0.5346307421831588,6.9176211453744525,-2.475535054303485,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437806,Atlanta Falcons,Carolina Panthers,2022,2,8,0.567,0.433,-200,181,0.6852669610598153,0.3147330389401847,-2.262,-6.399,14.181,37.0,34.0,-4.0,4.0,41.0,,,,,,,,71.0,0.6519721577726217,0.3480278422273782,Home,Home,Home,0.567,0.6852669610598153,0.6519721577726217,4.1370000000000005,Agree,Agree,Agree,Yes,11.826696105981538,0.6261334805299077,0.6347463729441457,-8.497215777262179,3.3294803287193586,Weeks 4-8,<25,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437807,Dallas Cowboys,Chicago Bears,2022,2,8,0.753,0.247,-440,380,0.8533800701051577,0.14661992989484227,4.493,-4.653,38.883,49.0,29.0,-9.5,9.5,43.0,,,,,,,,78.0,0.7963800904977375,0.20361990950226244,Home,Home,Home,0.753,0.8533800701051577,0.7963800904977375,9.146,Agree,Agree,Agree,Yes,10.03800701051577,0.8031900350525789,0.8009200535342984,-4.33800904977375,5.699997960742021,Weeks 4-8,25-49.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401437808,Detroit Lions,Miami Dolphins,2022,2,8,0.363,0.637,175,-190,0.328515507377296,0.671484492622704,-6.847,0.885,37.41,27.0,31.0,4.0,-4.0,52.0,,,,,,,,58.0,0.35692307692307695,0.6430769230769231,Away,Away,Away,0.637,0.671484492622704,0.6430769230769231,-7.732,Agree,Agree,Agree,Yes,3.4484492622703975,0.34575775368864803,0.34947952810012434,0.6076923076923035,-2.840756954578094,Weeks 4-8,25-49.9,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401437809,Minnesota Vikings,Arizona Cardinals,2022,2,8,0.797,0.203,-190,181,0.5916767189384801,0.4083232810615199,0.691,0.027,58.026,34.0,26.0,-4.0,4.0,48.5,,,,,,,,60.0,0.6480155358660031,0.35198446413399687,Home,Home,Home,0.797,0.5916767189384801,0.6480155358660031,0.6639999999999999,Agree,Agree,Agree,Yes,20.532328106151997,0.69433835946924,0.6788974182681611,14.898446413399691,-5.633881692752308,Weeks 4-8,50-74.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437810,New Orleans Saints,Las Vegas Raiders,2022,2,8,0.555,0.445,109,-115,0.39539790996784563,0.6046020900321543,-1.376,3.451,78.482,24.0,0.0,1.0,-1.0,48.5,,,,,,,,24.0,0.4721642692434392,0.5278357307565609,Home,Away,Away,0.555,0.6046020900321543,0.5278357307565609,-4.827,Disagree,Disagree,Agree,No,15.960209003215443,0.47519895498392284,0.4741873930704283,8.283573075656086,-7.676635927559356,Weeks 4-8,75+,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401437811,New York Jets,New England Patriots,2022,2,8,0.527,0.473,141,-155,0.5210346215780999,0.4789653784219001,0.288,0.697,38.512,17.0,22.0,3.0,-3.0,40.0,,,,,,,,39.0,0.4056956487152972,0.5943043512847029,Home,Home,Away,0.527,0.5210346215780999,0.5943043512847029,-0.409,Agree,Disagree,Disagree,No,0.5965378421900147,0.52401731078905,0.4845767567644657,12.130435128470285,11.53389728628027,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
