Family,Totals_Direction,Feature_Test,Historical_Condition,Direction,Historical_Hit_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
ALL3_CONSENSUS,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Positive,56.92,7.48,65,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Negative,43.08,-7.48,65,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,Positive,56.0,7.48,50,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,Negative,44.0,-7.48,50,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Positive,55.98,7.46,184,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Negative,44.02,-7.46,184,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Positive,56.25,7.44,176,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Negative,43.75,-7.44,176,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket,ProbBucket=75-79.9%,Positive,55.92,7.4,152,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,55.92,7.4,152,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,55.92,7.4,152,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket,ProbBucket=75-79.9%,Negative,44.08,-7.4,152,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Negative,44.08,-7.4,152,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Negative,44.08,-7.4,152,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,41.18,-7.34,119,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,58.82,7.34,119,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket,ProbBucket=80-84.9%,Positive,55.68,7.16,88,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,55.68,7.16,88,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,55.68,7.16,88,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket,ProbBucket=80-84.9%,Negative,44.32,-7.16,88,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Negative,44.32,-7.16,88,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Negative,44.32,-7.16,88,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,Negative,41.38,-7.14,87,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,Positive,58.62,7.14,87,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Positive,55.56,7.04,180,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Negative,44.44,-7.04,180,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,Negative,41.51,-7.01,53,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,Positive,58.49,7.01,53,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,Negative,41.6,-6.92,125,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,Positive,58.4,6.92,125,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,Positive,55.38,6.86,65,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,Negative,44.62,-6.86,65,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Positive,55.37,6.85,121,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,Negative,44.63,-6.85,121,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Positive,56.25,6.81,176,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Negative,43.75,-6.81,176,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Positive,55.32,6.8,188,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,SpreadBucket,SpreadBucket=Fav -3 to -3.5,Negative,44.68,-6.8,188,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,41.74,-6.78,115,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,58.26,6.78,115,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket,ProbBucket=75-79.9%,Positive,55.28,6.76,161,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,55.28,6.76,161,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,55.28,6.76,161,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket,ProbBucket=75-79.9%,Negative,44.72,-6.76,161,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Negative,44.72,-6.76,161,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Negative,44.72,-6.76,161,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,55.07,6.55,69,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Negative,44.93,-6.55,69,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,55.07,6.55,69,80.0,3/3,Add positive reliability adjustment when condition is present
EPRED,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Negative,44.93,-6.55,69,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,55.07,6.55,69,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Negative,44.93,-6.55,69,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,42.38,-6.43,361,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Positive,57.62,6.43,361,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,43.1,-6.34,355,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Positive,56.9,6.34,355,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,42.26,-6.26,407,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Positive,57.74,6.26,407,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,55.07,6.26,69,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,55.07,6.26,69,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=15+ pts,Negative,44.93,-6.26,69,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Negative,44.93,-6.26,69,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,42.57,-6.24,148,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,57.43,6.24,148,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Negative,42.53,-5.99,87,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Positive,57.47,5.99,87,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,42.59,-5.93,54,80.0,2/2,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Positive,57.41,5.93,54,80.0,2/2,Add positive reliability adjustment when condition is present
EPRED,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,Negative,42.65,-5.87,68,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,Positive,57.35,5.87,68,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,WeekBucket,WeekBucket=Weeks 14+,Positive,55.21,5.76,317,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 14+,Negative,44.79,-5.76,317,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,WeekBucket,WeekBucket=Weeks 1-3,Negative,43.23,-5.58,266,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 1-3,Positive,56.77,5.58,266,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,Positive,55.0,5.56,60,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,Negative,45.0,-5.56,60,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,Negative,43.33,-5.48,90,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,Positive,56.67,5.48,90,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,43.36,-5.46,143,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,56.64,5.46,143,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Positive,53.97,5.45,63,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Negative,46.03,-5.45,63,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Negative,43.11,-5.41,167,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Positive,56.89,5.41,167,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,53.91,5.39,115,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Negative,46.09,-5.39,115,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,53.91,5.39,115,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Negative,46.09,-5.39,115,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,53.91,5.39,115,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Negative,46.09,-5.39,115,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,WeekBucket,WeekBucket=Weeks 1-3,Negative,44.09,-5.35,254,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 1-3,Positive,55.91,5.35,254,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,Positive,54.15,5.34,229,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,Positive,54.15,5.34,229,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,Negative,45.85,-5.34,229,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,Negative,45.85,-5.34,229,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Positive,53.85,5.33,52,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Negative,46.15,-5.33,52,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,WeekBucket,WeekBucket=Weeks 14+,Positive,54.08,5.27,331,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,WeekBucket,WeekBucket=Weeks 14+,Negative,45.92,-5.27,331,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,43.3,-5.22,545,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Positive,56.7,5.22,545,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Over,WeekBucket,WeekBucket=Weeks 1-3,Negative,43.3,-5.22,291,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,WeekBucket,WeekBucket=Weeks 1-3,Positive,56.7,5.22,291,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,WeekBucket,WeekBucket=Weeks 1-3,Negative,43.3,-5.22,291,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Under,WeekBucket,WeekBucket=Weeks 1-3,Positive,56.7,5.22,291,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,WeekBucket,WeekBucket=Weeks 1-3,Negative,43.3,-5.22,291,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Under,WeekBucket,WeekBucket=Weeks 1-3,Positive,56.7,5.22,291,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,44.29,-5.16,140,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,55.71,5.16,140,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,53.91,5.1,115,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Negative,46.09,-5.1,115,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,54.41,4.97,68,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,54.41,4.97,68,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=15+ pts,Negative,45.59,-4.97,68,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Negative,45.59,-4.97,68,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Negative,43.6,-4.92,461,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,Positive,56.4,4.92,461,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Over,WeekBucket,WeekBucket=Weeks 14+,Positive,53.44,4.92,378,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Under,WeekBucket,WeekBucket=Weeks 14+,Negative,46.56,-4.92,378,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Over,WeekBucket,WeekBucket=Weeks 14+,Positive,53.44,4.92,378,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Under,WeekBucket,WeekBucket=Weeks 14+,Negative,46.56,-4.92,378,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,WeekBucket,WeekBucket=Weeks 14+,Positive,53.44,4.92,378,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,WeekBucket,WeekBucket=Weeks 14+,Negative,46.56,-4.92,378,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,43.66,-4.86,71,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Positive,56.34,4.86,71,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket,ProbBucket=60-64.9%,Negative,44.16,-4.66,231,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket,ProbBucket=60-64.9%,Positive,55.84,4.66,231,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket,ProbBucket=70-74.9%,Positive,54.05,4.61,185,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,Positive,54.05,4.61,185,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,Positive,54.05,4.61,185,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=70-74.9%,Negative,45.95,-4.61,185,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,Negative,45.95,-4.61,185,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,Negative,45.95,-4.61,185,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,Positive,53.12,4.61,96,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,Negative,46.88,-4.61,96,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Positive,53.03,4.51,66,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Negative,46.97,-4.51,66,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,44.03,-4.49,134,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,Under,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Positive,55.97,4.49,134,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,53.91,4.47,115,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Negative,46.09,-4.47,115,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,Negative,44.05,-4.47,84,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,Positive,55.95,4.47,84,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,44.12,-4.4,170,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,55.88,4.4,170,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Negative,44.12,-4.4,68,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Positive,55.88,4.4,68,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Negative,44.24,-4.28,321,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,55.76,4.28,321,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Negative,44.24,-4.28,321,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Under,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,55.76,4.28,321,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Negative,44.24,-4.28,321,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Under,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,55.76,4.28,321,80.0,3/4,Add positive reliability adjustment when condition is present
