Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
EPRED,Over,401437775,2022,5,2,Home,Baltimore Ravens,Loss,0.0,-12.0,36.0,48.0,-3.0,0.509509912448425,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
EPRED,Over,401437776,2022,5,2,Home,Kansas City Chiefs,Win,1.0,7.5,59.0,51.5,-7.0,0.7199598796389167,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
EPRED,Over,401437777,2022,6,2,Away,Washington Commanders,Loss,0.0,-19.5,19.0,38.5,-1.0,0.5172101449275363,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437778,2022,6,2,Away,San Francisco 49ers,Loss,0.0,-3.5,42.0,45.5,-3.5,0.5171580960048304,<55%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,<-10 pts
EPRED,Over,401437779,2022,6,2,Home,Cleveland Browns,Win,1.0,9.5,53.0,43.5,-2.5,0.7635087719298246,75-79.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,+10 pts+
EPRED,Over,401437780,2022,6,2,Home,Green Bay Packers,Loss,0.0,-7.5,37.0,44.5,-7.5,0.8266880384692447,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437781,2022,6,2,Away,Jacksonville Jaguars,Win,1.0,19.5,61.0,41.5,1.5,0.5978894472361809,55-59.9%,Market Underdog,Dog +0.5 to +2.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437782,2022,6,2,Away,Minnesota Vikings,Loss,0.0,-5.0,40.0,45.0,-3.0,0.6399517927086471,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
EPRED,Over,401437783,2022,6,2,Away,Cincinnati Bengals,Win,1.0,13.0,56.0,43.0,-3.0,0.6056069131832797,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
EPRED,Over,401437784,2022,6,2,Away,Baltimore Ravens,Loss,0.0,-1.5,44.0,45.5,-5.5,0.6319807151466452,60-64.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
EPRED,Over,401437785,2022,6,2,Away,Tampa Bay Buccaneers,Loss,0.0,-8.5,38.0,46.5,-9.5,0.8280248397435898,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
EPRED,Over,401437786,2022,6,2,Home,Los Angeles Rams,Loss,0.0,-7.0,34.0,41.0,-9.5,0.7593984962406015,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
EPRED,Over,401437787,2022,6,2,Away,Arizona Cardinals,Loss,0.0,-22.5,28.0,50.5,-2.5,0.647253740335375,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437788,2022,6,2,Home,Kansas City Chiefs,Loss,0.0,-10.0,44.0,54.0,2.5,0.5861063637277572,55-59.9%,Market Underdog,Dog +0.5 to +2.5,-3 to 0,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Disagree,6-9.9 pts,+10 pts+
EPRED,Over,401437789,2022,6,2,Home,Philadelphia Eagles,Win,1.0,0.5,43.0,42.5,-7.0,0.7567675957489473,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437790,2022,6,2,Home,Los Angeles Chargers,Loss,0.0,-10.5,35.0,45.5,-3.5,0.7606015037593985,75-79.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
EPRED,Over,401437791,2022,7,2,Home,Arizona Cardinals,Win,1.0,32.0,76.0,44.0,-2.5,0.6396143029329048,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437794,2022,7,2,Home,Cincinnati Bengals,Win,1.0,4.5,52.0,47.5,-6.5,0.7565914786967418,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437795,2022,7,2,Home,Dallas Cowboys,Loss,0.0,-19.5,30.0,49.5,-7.0,0.8258865958725706,80-84.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437797,2022,7,2,Home,Tennessee Titans,Loss,0.0,-14.0,29.0,43.0,-2.5,0.5026673376950176,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
EPRED,Over,401437798,2022,7,2,Away,Green Bay Packers,Win,1.0,2.5,44.0,41.5,-4.0,0.6840943301555444,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437793,2022,7,2,Away,Tampa Bay Buccaneers,Loss,0.0,-14.5,24.0,38.5,-13.0,0.8841725898488337,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
EPRED,Over,401437796,2022,7,2,Home,Jacksonville Jaguars,Loss,0.0,-4.0,40.0,44.0,-3.0,0.7300902708124373,70-74.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
EPRED,Over,401437792,2022,7,2,Home,Baltimore Ravens,Loss,0.0,-3.5,43.0,46.5,-6.5,0.6280261175288799,60-64.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
EPRED,Over,401437799,2022,7,2,Away,New York Jets,Loss,0.0,-11.5,25.0,36.5,-2.0,0.7146153074531046,70-74.9%,Market Favorite,Fav -0.5 to -2.5,10+,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Agree,15+ pts,+10 pts+
EPRED,Over,401437800,2022,7,2,Home,Las Vegas Raiders,Win,1.0,12.0,58.0,46.0,-7.0,0.8173712682829092,80-84.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437801,2022,7,2,Home,Los Angeles Chargers,Win,1.0,9.0,60.0,51.0,-4.5,0.7437080116314048,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437802,2022,7,2,Away,Kansas City Chiefs,Win,1.0,18.0,67.0,49.0,-1.0,0.6490611507179436,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+10 pts+
EPRED,Over,401437803,2022,7,2,Home,Miami Dolphins,Loss,0.0,-18.5,26.0,44.5,-7.0,0.7269080332965601,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437804,2022,7,2,Home,New England Patriots,Win,1.0,7.0,47.0,40.0,-8.5,0.8222801041875376,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
EPRED,Over,401437805,2022,8,2,Home,Tampa Bay Buccaneers,Win,1.0,2.5,49.0,46.5,-2.0,0.5494969818913481,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401435641,2022,8,2,Away,Denver Broncos,Loss,0.0,-3.0,38.0,41.0,1.0,0.5049315619967794,<55%,Market Underdog,Dog +0.5 to +2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,6-9.9 pts,+2 to +5 pts
EPRED,Over,401437806,2022,8,2,Home,Atlanta Falcons,Win,1.0,30.0,71.0,41.0,-4.0,0.6852669610598153,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
EPRED,Over,401437807,2022,8,2,Home,Dallas Cowboys,Win,1.0,35.0,78.0,43.0,-9.5,0.8533800701051577,85-89.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
EPRED,Over,401437808,2022,8,2,Away,Miami Dolphins,Win,1.0,6.0,58.0,52.0,-4.0,0.671484492622704,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437809,2022,8,2,Home,Minnesota Vikings,Win,1.0,11.5,60.0,48.5,-4.0,0.5916767189384801,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
EPRED,Over,401437810,2022,8,2,Away,Las Vegas Raiders,Loss,0.0,-24.5,24.0,48.5,-1.0,0.6046020900321543,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Agree,15+ pts,+5 to +10 pts
EPRED,Over,401437811,2022,8,2,Home,New York Jets,Loss,0.0,-1.0,39.0,40.0,3.0,0.5210346215780999,<55%,Market Underdog,Dog +3 to +3.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Disagree,<3 pts,+10 pts+
EPRED,Over,401437812,2022,8,2,Home,Philadelphia Eagles,Win,1.0,5.0,48.0,43.0,-11.5,0.8632221888454992,85-89.9%,Market Favorite,Fav -10+,10+,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437813,2022,8,2,Home,Houston Texans,Loss,0.0,-12.5,27.0,39.5,1.0,0.5892821234667203,55-59.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437814,2022,8,2,Away,Washington Commanders,Loss,0.0,-7.0,33.0,40.0,3.0,0.5120772946859904,<55%,Market Underdog,Dog +3 to +3.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Disagree,Agree,Disagree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437815,2022,8,2,Home,Los Angeles Rams,Win,1.0,3.0,45.0,42.0,-1.0,0.5299386132635604,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437816,2022,8,2,Home,Seattle Seahawks,Loss,0.0,-4.5,40.0,44.5,-3.0,0.5934861278648975,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437817,2022,8,2,Home,Buffalo Bills,Loss,0.0,-3.0,44.0,47.0,-10.5,0.8316306089743589,80-84.9%,Market Favorite,Fav -10+,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437818,2022,8,2,Away,Cincinnati Bengals,Push,,0.0,45.0,45.0,-3.0,0.6985050667201766,65-69.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437819,2022,9,2,Away,Philadelphia Eagles,Win,1.0,1.0,46.0,45.0,-14.0,0.842363545317977,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437820,2022,9,2,Home,Atlanta Falcons,Loss,0.0,-12.5,37.0,49.5,2.5,0.5715578799155185,55-59.9%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Disagree,6-9.9 pts,+10 pts+
EPRED,Over,401437821,2022,9,2,Away,Miami Dolphins,Win,1.0,21.0,67.0,46.0,-4.0,0.6687412166231681,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437822,2022,9,2,Home,Cincinnati Bengals,Win,1.0,20.5,63.0,42.5,-7.0,0.798997995991984,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437823,2022,9,2,Away,Green Bay Packers,Loss,0.0,-25.5,24.0,49.5,-4.0,0.7277103600441279,70-74.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437825,2022,9,2,Home,New England Patriots,Loss,0.0,-11.0,29.0,40.0,-4.5,0.7798937556379674,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+10 pts+
EPRED,Over,401437826,2022,9,2,Away,Buffalo Bills,Loss,0.0,-9.0,37.0,46.0,-10.5,0.8219973955724732,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
EPRED,Over,401437827,2022,9,2,Away,Minnesota Vikings,Loss,0.0,-6.0,37.0,43.0,-3.0,0.5756661639014581,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
EPRED,Over,401437824,2022,9,2,Away,Las Vegas Raiders,Loss,0.0,-1.0,47.0,48.0,-2.5,0.5040257648953301,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Disagree,Agree,Agree,6-9.9 pts,-10 to -5 pts
EPRED,Over,401437828,2022,9,2,Home,Arizona Cardinals,Win,1.0,3.0,52.0,49.0,-2.0,0.6291942937512558,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
EPRED,Over,401437829,2022,9,2,Home,Tampa Bay Buccaneers,Loss,0.0,-14.0,29.0,43.0,-3.0,0.6557228915662651,65-69.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437830,2022,9,2,Home,Kansas City Chiefs,Loss,0.0,-8.0,37.0,45.0,-14.0,0.9207365892714171,90%+,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,+5 to +10 pts
EPRED,Over,401437831,2022,9,2,Away,Baltimore Ravens,Loss,0.0,-6.0,40.0,46.0,-1.5,0.5404970318945568,<55%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
EPRED,Over,401437832,2022,10,2,Away,Atlanta Falcons,Loss,0.0,-1.5,40.0,41.5,-2.5,0.6546184738955824,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
EPRED,Over,401435638,2022,10,2,Home,Tampa Bay Buccaneers,Loss,0.0,-8.0,37.0,45.0,-2.5,0.6698454125677575,65-69.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
EPRED,Over,401437833,2022,10,2,Home,Buffalo Bills,Win,1.0,16.5,63.0,46.5,-6.5,0.5695184477731979,55-59.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,<-10 pts
EPRED,Over,401437834,2022,10,2,Home,Chicago Bears,Win,1.0,13.0,61.0,48.0,-3.0,0.5972054684358665,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437839,2022,10,2,Home,Tennessee Titans,Loss,0.0,-12.5,27.0,39.5,-2.5,0.6072756506883731,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
EPRED,Over,401437835,2022,10,2,Home,Kansas City Chiefs,Loss,0.0,-7.5,44.0,51.5,-9.5,0.842563845768653,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
EPRED,Over,401437836,2022,10,2,Home,Miami Dolphins,Win,1.0,6.5,56.0,49.5,-3.5,0.5784392598551891,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
EPRED,Over,401437837,2022,10,2,Home,New York Giants,Loss,0.0,-1.5,40.0,41.5,-5.0,0.6812525090325171,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
EPRED,Over,401437838,2022,10,2,Away,New Orleans Saints,Loss,0.0,-9.5,30.0,39.5,1.0,0.6413578387064377,60-64.9%,Market Underdog,Dog +0.5 to +2.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Disagree,10-14.9 pts,+10 pts+
EPRED,Over,401437840,2022,10,2,Home,Las Vegas Raiders,Win,1.0,3.5,45.0,41.5,-4.0,0.864023230199259,85-89.9%,Market Favorite,Fav -3 to -3.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,+10 pts+
EPRED,Over,401437131,2022,10,2,Away,Dallas Cowboys,Win,1.0,14.5,59.0,44.5,-3.5,0.6563253012048192,65-69.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
EPRED,Over,401437841,2022,10,2,Home,Los Angeles Rams,Win,1.0,6.0,44.0,38.0,-3.5,0.5818017475143116,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,15+ pts,-5 to -2 pts
EPRED,Over,401437842,2022,10,2,Home,San Francisco 49ers,Loss,0.0,-7.5,38.0,45.5,-8.0,0.7551879699248121,75-79.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437843,2022,10,2,Home,Philadelphia Eagles,Win,1.0,10.0,53.0,43.0,-11.0,0.8314302884615384,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437844,2022,11,2,Home,Green Bay Packers,Win,1.0,3.5,44.0,40.5,-3.0,0.642362157276288,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
EPRED,Over,401437845,2022,11,2,Home,Atlanta Falcons,Win,1.0,3.0,51.0,48.0,-2.0,0.6749648664926722,65-69.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,+10 pts+
EPRED,Over,401437847,2022,11,2,Home,Buffalo Bills,Win,1.0,3.5,54.0,50.5,-7.5,0.7855281619563039,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
EPRED,Over,401437849,2022,11,2,Away,Philadelphia Eagles,Loss,0.0,-12.5,33.0,45.5,-6.5,0.6983744732089103,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
EPRED,Over,401437850,2022,11,2,Away,New York Jets,Loss,0.0,-25.0,13.0,38.0,3.5,0.5428571428571428,<55%,Market Underdog,Dog +3 to +3.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,15+ pts,+10 pts+
EPRED,Over,401437851,2022,11,2,Away,Los Angeles Rams,Win,1.0,8.0,47.0,39.0,2.5,0.5021640664318068,<55%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Disagree,Agree,Disagree,<3 pts,+5 to +10 pts
EPRED,Over,401437852,2022,11,2,Home,New York Giants,Win,1.0,4.5,49.0,44.5,-3.0,0.6589357429718875,65-69.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
