Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,166,95,71,57.23,49.62,64.51,48.52,8.71,5,100.0,4,4,100.0
EPRED,Over,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket,RatingGapBucket=-3 to 0,132,59,73,44.7,36.48,53.21,48.52,-3.82,5,60.0,4,2,50.0
EPRED,Over,RatingGapBucket,RatingGapBucket=-6 to -3,23,11,12,47.83,29.24,67.04,48.52,-0.69,2,50.0,0,0,
EPRED,Over,RatingGapBucket,RatingGapBucket=0 to 2.9,368,177,191,48.1,43.04,53.2,48.52,-0.42,5,60.0,4,1,25.0
EPRED,Over,RatingGapBucket,RatingGapBucket=10+,199,100,99,50.25,43.37,57.13,48.52,1.73,5,60.0,4,1,25.0
EPRED,Over,RatingGapBucket,RatingGapBucket=3 to 5.9,369,171,198,46.34,41.32,51.44,48.52,-2.18,5,80.0,4,3,75.0
EPRED,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,290,152,138,52.41,46.67,58.09,48.52,3.89,5,80.0,4,3,75.0
EPRED,Over,RatingGapBucket,RatingGapBucket=<-6,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
EPRED,Over,MatchupBucket,MatchupBucket=25-49.9,459,234,225,50.98,46.42,55.53,48.52,2.46,5,80.0,4,3,75.0
EPRED,Over,MatchupBucket,MatchupBucket=50-74.9,530,258,272,48.68,44.45,52.93,48.52,0.16,5,40.0,4,1,25.0
EPRED,Over,MatchupBucket,MatchupBucket=75+,200,103,97,51.5,44.61,58.33,48.52,2.98,5,60.0,4,2,50.0
EPRED,Over,MatchupBucket,MatchupBucket=<25,167,68,99,40.72,33.56,48.3,48.52,-7.8,5,80.0,4,3,75.0
EPRED,Over,MatchupBucket,MatchupBucket=Unknown,29,9,20,31.03,17.28,49.23,48.52,-17.49,1,100.0,0,0,
EPRED,Over,WeekBucket,WeekBucket=Weeks 1-3,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0
EPRED,Over,WeekBucket,WeekBucket=Weeks 14+,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0
EPRED,Over,WeekBucket,WeekBucket=Weeks 4-8,363,183,180,50.41,45.29,55.53,48.52,1.89,5,80.0,4,2,50.0
EPRED,Over,WeekBucket,WeekBucket=Weeks 9-13,353,161,192,45.61,40.49,50.82,48.52,-2.91,5,60.0,4,2,50.0
EPRED,Over,SurfaceBucket,SurfaceBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
EPRED,Over,WindBucket,WindBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
EPRED,Over,TemperatureBucket,TemperatureBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
EPRED,Over,PrecipBucket,PrecipBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
EPRED,Over,OddsTotalBucket,OddsTotalBucket=40-43.5,416,207,209,49.76,44.98,54.54,48.52,1.24,5,60.0,4,2,50.0
EPRED,Over,OddsTotalBucket,OddsTotalBucket=44-47.5,475,238,237,50.11,45.63,54.58,48.52,1.59,5,80.0,4,1,25.0
EPRED,Over,OddsTotalBucket,OddsTotalBucket=48-51.5,245,110,135,44.9,38.8,51.16,48.52,-3.62,5,60.0,4,3,75.0
EPRED,Over,OddsTotalBucket,OddsTotalBucket=52+,77,35,42,45.45,34.81,56.53,48.52,-3.07,5,40.0,4,1,25.0
EPRED,Over,OddsTotalBucket,OddsTotalBucket=<40,172,82,90,47.67,40.34,55.11,48.52,-0.85,5,60.0,3,2,66.67
EPRED,Over,DratEpredAgreement,DratEpredAgreement=Agree,1221,596,625,48.81,46.02,51.62,48.52,0.29,5,60.0,4,2,50.0
EPRED,Over,DratEpredAgreement,DratEpredAgreement=Disagree,164,76,88,46.34,38.88,53.97,48.52,-2.18,5,60.0,4,2,50.0
EPRED,Over,SelectedVsMarket,SelectedVsMarket=Agree,1216,597,619,49.1,46.29,51.9,48.52,0.58,5,100.0,4,4,100.0
EPRED,Over,SelectedVsMarket,SelectedVsMarket=Disagree,169,75,94,44.38,37.1,51.91,48.52,-4.14,5,100.0,4,4,100.0
EPRED,Over,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,210,105,105,50.0,43.3,56.7,48.52,1.48,5,80.0,4,2,50.0
EPRED,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,105,55,50,52.38,42.91,61.68,48.52,3.86,5,60.0,3,1,33.33
EPRED,Over,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,348,169,179,48.56,43.36,53.8,48.52,0.04,5,60.0,4,2,50.0
EPRED,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,321,142,179,44.24,38.9,49.71,48.52,-4.28,5,80.0,4,3,75.0
EPRED,Over,ModelDiffBucket,ModelDiffBucket=<3 pts,401,201,200,50.12,45.25,54.99,48.52,1.6,5,60.0,4,2,50.0
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,125,52,73,41.6,33.34,50.37,48.52,-6.92,5,80.0,3,2,66.67
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,142,71,71,50.0,41.89,58.11,48.52,1.48,5,60.0,4,2,50.0
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,167,72,95,43.11,35.84,50.7,48.52,-5.41,5,80.0,3,2,66.67
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,296,155,141,52.36,46.68,57.99,48.52,3.85,5,60.0,4,2,50.0
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,272,124,148,45.59,39.77,51.53,48.52,-2.93,5,60.0,4,1,25.0
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,240,121,119,50.42,44.13,56.69,48.52,1.9,5,40.0,4,0,0.0
EPRED,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,143,77,66,53.85,45.68,61.81,48.52,5.33,5,60.0,4,2,50.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,19,8,11,42.11,23.14,63.72,48.52,-6.41,2,50.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,122,58,64,47.54,38.89,56.34,48.52,-0.98,5,40.0,3,1,33.33
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,3,0,3,0.0,0.0,56.15,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,112,52,60,46.43,37.46,55.63,48.52,-2.09,5,60.0,3,0,0.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,14,5,9,35.71,16.34,61.24,48.52,-12.81,2,50.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,12,4,8,33.33,13.81,60.94,48.52,-15.19,1,100.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,80,41,39,51.25,40.49,61.89,48.52,2.73,5,60.0,4,1,25.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,6,3,3,50.0,18.76,81.24,48.52,1.48,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,106,55,51,51.89,42.48,61.17,48.52,3.37,5,60.0,3,1,33.33
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,51,23,28,45.1,32.27,58.62,48.52,-3.42,4,75.0,2,1,50.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,25,15,10,60.0,40.74,76.6,48.52,11.48,2,50.0,1,1,100.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,5,7,41.67,19.33,68.05,48.52,-6.85,1,100.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,84,37,47,44.05,33.92,54.69,48.52,-4.47,5,80.0,3,2,66.67
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,73,35,38,47.95,36.88,59.22,48.52,-0.57,5,60.0,3,1,33.33
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,6,4,2,66.67,30.0,90.32,48.52,18.15,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,31,14,17,45.16,29.16,62.23,48.52,-3.36,3,66.67,1,0,0.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,24,9,15,37.5,21.16,57.29,48.52,-11.02,3,66.67,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,79,47,32,59.49,48.47,69.63,48.52,10.97,5,80.0,3,2,66.67
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,47,24,23,51.06,37.24,64.72,48.52,2.54,5,60.0,2,0,0.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,9,4,5,44.44,18.88,73.34,48.52,-4.08,1,100.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,41,27,14,65.85,50.55,78.44,48.52,17.33,2,100.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,52,27,25,51.92,38.69,64.9,48.52,3.4,5,80.0,3,0,0.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,23,11,12,47.83,29.24,67.04,48.52,-0.69,2,0.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,36,21,15,58.33,42.2,72.86,48.52,9.81,3,66.67,1,0,0.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,12,6,6,50.0,25.38,74.62,48.52,1.48,1,100.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,96,45,51,46.88,37.21,56.78,48.52,-1.64,5,60.0,3,1,33.33
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,15,8,7,53.33,30.12,75.19,48.52,4.81,2,50.0,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,134,59,75,44.03,35.91,52.49,48.52,-4.49,5,80.0,3,3,100.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,33,14,19,42.42,27.24,59.19,48.52,-6.1,4,50.0,2,1,50.0
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,4,3,1,75.0,30.06,95.44,48.52,26.48,0,,0,0,
EPRED,Over,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,232,104,128,44.83,38.56,51.26,48.52,-3.69,5,80.0,4,2,50.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,39,19,20,48.72,33.86,63.8,48.52,0.2,4,50.0,2,0,0.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,246,124,122,50.41,44.2,56.6,48.52,1.89,5,60.0,4,1,25.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,14,4,10,28.57,11.72,54.65,48.52,-19.95,1,100.0,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,194,92,102,47.42,40.51,54.43,48.52,-1.1,5,60.0,4,2,50.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Underdog,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,139,73,66,52.52,44.26,60.64,48.52,4.0,5,40.0,4,2,50.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Underdog,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,96,54,42,56.25,46.28,65.74,48.52,7.73,5,80.0,4,3,75.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Underdog,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,76,38,38,50.0,39.03,60.97,48.52,1.48,5,80.0,3,0,0.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,40,22,18,55.0,39.83,69.29,48.52,6.48,3,66.67,1,0,0.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,13,6,7,46.15,23.21,70.86,48.52,-2.37,1,0.0,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,179,83,96,46.37,39.22,53.67,48.52,-2.15,5,40.0,4,1,25.0
EPRED,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,105,47,58,44.76,35.6,54.29,48.52,-3.76,5,100.0,4,4,100.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,36,18,18,50.0,34.47,65.53,48.52,1.48,4,50.0,2,1,50.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,140,57,83,40.71,32.93,49.0,48.52,-7.81,5,80.0,3,2,66.67
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,48,25,23,52.08,38.33,65.53,48.52,3.56,5,60.0,2,1,50.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,43,20,23,46.51,32.51,61.08,48.52,-2.01,3,66.67,1,0,0.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -7 to -9.5,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,11,4,7,36.36,15.17,64.62,48.52,-12.16,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +3 to +3.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,86,34,52,39.53,29.86,50.1,48.52,-8.98,5,60.0,3,2,66.67
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,62,37,25,59.68,47.25,70.98,48.52,11.16,5,80.0,3,3,100.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,84,43,41,51.19,40.68,61.59,48.52,2.67,5,40.0,3,0,0.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,14,10,4,71.43,45.35,88.28,48.52,22.91,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,29,10,19,34.48,19.94,52.66,48.52,-14.04,2,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,4,3,1,75.0,30.06,95.44,48.52,26.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,31,18,13,58.06,40.77,73.58,48.52,9.54,2,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,96,45,51,46.88,37.21,56.78,48.52,-1.64,5,60.0,4,2,50.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,34,16,18,47.06,31.45,63.26,48.52,-1.46,3,66.67,1,0,0.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,3,0,3,0.0,0.0,56.15,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,13,3,10,23.08,8.18,50.26,48.52,-25.44,2,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,14,6,8,42.86,21.38,67.41,48.52,-5.66,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,63,34,29,53.97,41.79,65.69,48.52,5.45,5,60.0,3,1,33.33
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,46,30,16,65.22,50.77,77.32,48.52,16.7,4,100.0,2,2,100.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,32,19,13,59.38,42.26,74.48,48.52,10.86,3,100.0,1,1,100.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,25,13,12,52.0,33.5,69.97,48.52,3.48,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,32,17,15,53.12,36.45,69.13,48.52,4.61,3,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,37,21,16,56.76,40.91,71.33,48.52,8.24,4,50.0,1,0,0.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,12,3,9,25.0,8.89,53.23,48.52,-23.52,2,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,27,14,13,51.85,33.99,69.26,48.52,3.33,2,50.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,28,15,13,53.57,35.81,70.47,48.52,5.05,2,50.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -3 to -3.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,11,6,5,54.55,28.01,78.73,48.52,6.03,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,13,6,7,46.15,23.21,70.86,48.52,-2.37,1,0.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,75,35,40,46.67,35.82,57.84,48.52,-1.85,5,60.0,3,1,33.33
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,23,8,15,34.78,18.81,55.11,48.52,-13.74,2,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +4 to +6.5,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +7 to +9.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,147,70,77,47.62,39.71,55.65,48.52,-0.9,5,60.0,4,2,50.0
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,19,9,10,47.37,27.33,68.29,48.52,-1.15,1,100.0,0,0,
EPRED,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,14,4,10,28.57,11.72,54.65,48.52,-19.95,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,90,41,49,45.56,35.66,55.82,48.52,-2.96,5,60.0,4,1,25.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,41,17,24,41.46,27.76,56.63,48.52,-7.06,5,80.0,2,1,50.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,7,6,53.85,29.14,76.79,48.52,5.33,2,50.0,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,10,4,6,40.0,16.82,68.73,48.52,-8.52,1,0.0,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,295,144,151,48.81,43.16,54.5,48.52,0.29,5,60.0,4,0,0.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,71,32,39,45.07,34.05,56.6,48.52,-3.45,5,80.0,3,2,66.67
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,198,100,98,50.51,43.6,57.39,48.52,1.99,5,60.0,4,2,50.0
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Underdog,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,332,153,179,46.08,40.8,51.46,48.52,-2.44,5,80.0,4,3,75.0
