"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"PTDIFF_PROJECTED_MARGIN","401326569","2021","17","30.48","-14","Home","16.48","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401326570","2021","17","7.96","-6.5","Home","1.46","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326570","2021","17","7.966","-6.5","Home","1.466","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326571","2021","17","-7.54","3.5","Away","4.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326571","2021","17","-7.542","3.5","Away","4.042","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326577","2021","17","8.43","-3","Home","5.43","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326577","2021","17","8.43","-3","Home","5.43","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326573","2021","17","16.72","-8.5","Home","8.22","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326573","2021","17","16.72","-8.5","Home","8.22","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326574","2021","17","30.92","-17","Home","13.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326574","2021","17","30.92","-17","Home","13.92","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326576","2021","17","-31.62","14.5","Away","17.12","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326576","2021","17","-31.626","14.5","Away","17.126","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326578","2021","17","-5.56","6","Home","0.44","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326578","2021","17","-5.558","6","Home","0.442","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326581","2021","17","-7.83","7","Away","0.83","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326581","2021","17","-7.83","7","Away","0.83","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326579","2021","17","6.6","-8.5","Away","1.9","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326579","2021","17","6.594","-8.5","Away","1.906","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326580","2021","17","25.98","-13.5","Home","12.48","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326580","2021","17","25.984","-13.5","Home","12.484","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326572","2021","17","4.84","-6.5","Away","1.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326572","2021","17","4.836","-6.5","Away","1.664","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326575","2021","17","11.6","-7","Home","4.6","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401326575","2021","17","11.592","-7","Home","4.592","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401326582","2021","17","25.38","-9","Home","16.38","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326582","2021","17","25.376","-9","Home","16.376","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326583","2021","17","20.16","-12.5","Home","7.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326583","2021","17","20.164","-12.5","Home","7.664","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326584","2021","17","-2.76","1","Away","1.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326584","2021","17","-2.766","1","Away","1.766","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326598","2021","18","-10.14","11.5","Home","1.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326598","2021","18","-10.136","11.5","Home","1.364","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326595","2021","18","-4.46","6","Home","1.54","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326595","2021","18","-4.458","6","Home","1.542","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326588","2021","18","3.14","-6.5","Away","3.36","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326588","2021","18","3.132","-6.5","Away","3.368","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401326589","2021","18","-22.02","4","Away","18.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326589","2021","18","-22.012","4","Away","18.012","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326593","2021","18","10.84","-3.5","Home","7.34","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326593","2021","18","10.84","-3.5","Home","7.34","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401326594","2021","18","-5.64","6","Home","0.36","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326594","2021","18","-5.632","6","Home","0.368","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326591","2021","18","-21.36","14","Away","7.36","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326591","2021","18","-21.358","14","Away","7.358","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326586","2021","18","4.64","-3","Home","1.64","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326586","2021","18","4.642","-3","Home","1.642","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326590","2021","18","-17.4","11","Away","6.4","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326590","2021","18","-17.394","11","Away","6.394","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326585","2021","18","-8.33","4.5","Away","3.83","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326585","2021","18","-8.33","4.5","Away","3.83","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326587","2021","18","37.74","-16","Home","21.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326587","2021","18","37.734","-16","Home","21.734","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326599","2021","18","7.9","-3.5","Home","4.4","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326599","2021","18","7.906","-3.5","Home","4.406","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326592","2021","18","-11.46","6","Away","5.46","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326592","2021","18","-11.468","6","Away","5.468","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326597","2021","18","10.2","-5.5","Home","4.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326597","2021","18","10.198","-5.5","Home","4.698","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326596","2021","18","27.38","-10.5","Home","16.88","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326596","2021","18","27.38","-10.5","Home","16.88","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326600","2021","18","-5.56","3","Away","2.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326600","2021","18","-5.56","3","Away","2.56","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326627","2021","1","11.96","-6","Home","5.96","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326627","2021","1","11.954","-6","Home","5.954","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326626","2021","1","7.84","-4.5","Home","3.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326626","2021","1","7.836","-4.5","Home","3.336","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326630","2021","1","19.84","-7","Home","12.84","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326630","2021","1","19.836","-7","Home","12.836","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326629","2021","1","9.34","-3.5","Home","5.84","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326629","2021","1","9.342","-3.5","Home","5.842","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326628","2021","1","18.44","-11.5","Home","6.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326628","2021","1","18.436","-11.5","Home","6.936","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326625","2021","1","5.38","-3","Home","2.38","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326625","2021","1","5.388","-3","Home","2.388","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326632","2021","2","6.34","-4","Home","2.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326632","2021","2","6.348","-4","Home","2.348","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326631","2021","2","9.78","-6","Home","3.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326631","2021","2","9.778","-6","Home","3.778","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326634","2021","2","10.72","-2.5","Home","8.22","Loss","105","-1"
"PTDIFF_PROJECTED_MARGIN","401326634","2021","2","10.72","-2.5","Home","8.22","Loss","105","-1"
"EPRED_PROJECTED_MARGIN","401326633","2021","2","-1.36","-2.5","Away","3.86","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326633","2021","2","-1.358","-2.5","Away","3.858","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326635","2021","3","13.52","-7","Home","6.52","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326635","2021","3","13.512","-7","Home","6.512","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326636","2021","3","6.3","-3.5","Home","2.8","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326636","2021","3","6.302","-3.5","Home","2.802","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326638","2021","5","-11.1","4.5","Away","6.6","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326638","2021","5","-11.106","4.5","Away","6.606","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401437654","2022","1","3.3","2","Home","5.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437654","2022","1","3.302","2","Home","5.302","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437650","2022","1","-13.54","5.5","Away","8.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437650","2022","1","-13.536","5.5","Away","8.036","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437647","2022","1","-10.92","6.5","Away","4.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437647","2022","1","-10.922","6.5","Away","4.422","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437634","2022","1","17.63","-7","Home","10.63","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437634","2022","1","17.63","-7","Home","10.63","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437648","2022","1","-9.38","6","Away","3.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437648","2022","1","-9.388","6","Away","3.388","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437630","2022","1","0.740000000000002","-3","Away","2.26","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437630","2022","1","0.748","-3","Away","2.252","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437632","2022","1","-14.98","6.5","Away","8.48","Win","-101","0.99009900990099"
"PTDIFF_PROJECTED_MARGIN","401437632","2022","1","-14.984","6.5","Away","8.484","Win","-101","0.99009900990099"
"EPRED_PROJECTED_MARGIN","401437646","2022","1","5.98","-3","Home","2.98","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437646","2022","1","5.98","-3","Home","2.98","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437651","2022","1","7.4","-1.5","Home","5.9","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437651","2022","1","7.406","-1.5","Home","5.906","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437637","2022","1","-13.51","7","Away","6.51","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437637","2022","1","-13.51","7","Away","6.51","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437640","2022","1","14.76","-5.5","Home","9.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437640","2022","1","14.754","-5.5","Home","9.254","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437649","2022","1","-10.94","-2","Away","12.94","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437649","2022","1","-10.936","-2","Away","12.936","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437653","2022","1","-6.51","6","Away","0.51","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437653","2022","1","-6.51","6","Away","0.51","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437643","2022","1","6.22","-3.5","Home","2.72","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437643","2022","1","6.222","-3.5","Home","2.722","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437644","2022","1","-6.72","2.5","Away","4.22","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437644","2022","1","-6.728","2.5","Away","4.228","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437655","2022","1","-9.48","6","Away","3.48","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437655","2022","1","-9.486","6","Away","3.486","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401434030","2022","2","2.38","-4","Away","1.62","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401434030","2022","2","2.372","-4","Away","1.628","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437635","2022","2","16.96","-6","Home","10.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437635","2022","2","16.952","-6","Home","10.952","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437732","2022","2","-2.9","-1.5","Away","4.4","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437732","2022","2","-2.904","-1.5","Away","4.404","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437652","2022","2","-11.4","2.5","Away","8.9","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437652","2022","2","-11.396","2.5","Away","8.896","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437645","2022","2","-4.66","1","Away","3.66","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437645","2022","2","-4.658","1","Away","3.658","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437636","2022","2","1.24","3","Home","4.24","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401437636","2022","2","1.24","3","Home","4.24","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401437639","2022","2","-3.91","3","Away","0.91","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437639","2022","2","-3.91","3","Away","0.91","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437633","2022","2","14.42","-3.5","Home","10.92","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437633","2022","2","14.418","-3.5","Home","10.918","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437733","2022","2","21.34","-10","Home","11.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437733","2022","2","21.348","-10","Home","11.348","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437605","2022","2","14.48","-8.5","Home","5.98","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437605","2022","2","14.48","-8.5","Home","5.98","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437734","2022","2","-21.12","7","Away","14.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437734","2022","2","-21.116","7","Away","14.116","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437641","2022","2","15.6","-10.5","Home","5.1","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437641","2022","2","15.596","-10.5","Home","5.096","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437642","2022","2","7.49","-5.5","Home","1.99","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437642","2022","2","7.49","-5.5","Home","1.99","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437606","2022","2","27.42","-10","Home","17.42","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437606","2022","2","27.412","-10","Home","17.412","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401436831","2022","2","18.74","-10","Home","8.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401436831","2022","2","18.736","-10","Home","8.736","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401436832","2022","2","9.36","-3","Home","6.36","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401436832","2022","2","9.362","-3","Home","6.362","Win","100","1"
"EPRED_PROJECTED_MARGIN","401437735","2022","3","4.52","-4.5","Home","0.0199999999999996","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437735","2022","3","4.524","-4.5","Home","0.024","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437737","2022","3","0.520000000000003","-3","Away","2.48","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401437737","2022","3","0.518","-3","Away","2.482","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401437741","2022","3","-5.74","2","Away","3.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437741","2022","3","-5.744","2","Away","3.744","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437638","2022","3","-4.2","4.5","Home","0.3","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437638","2022","3","-4.198","4.5","Home","0.302","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437738","2022","3","-2.88","4","Home","1.12","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437738","2022","3","-2.874","4","Home","1.126","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437739","2022","3","8.22","-6.5","Home","1.72","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437739","2022","3","8.216","-6.5","Home","1.716","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437631","2022","3","-3.82","2.5","Away","1.32","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437631","2022","3","-3.814","2.5","Away","1.314","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437740","2022","3","-17.62","6.5","Away","11.12","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437740","2022","3","-17.626","6.5","Away","11.126","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437742","2022","3","-8.3","5.5","Away","2.8","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437742","2022","3","-8.294","5.5","Away","2.794","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437736","2022","3","0.579999999999998","2","Home","2.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437736","2022","3","0.576","2","Home","2.576","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437743","2022","3","17.28","-6.5","Home","10.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437743","2022","3","17.276","-6.5","Home","10.776","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437744","2022","3","-0.520000000000003","3.5","Home","2.98","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437744","2022","3","-0.526","3.5","Home","2.974","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437745","2022","3","-1.43","-1","Away","2.43","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437745","2022","3","-1.43","-1","Away","2.43","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437607","2022","3","4.6","-1","Home","3.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437607","2022","3","4.592","-1","Home","3.592","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437746","2022","3","-1.29","1","Away","0.29","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437746","2022","3","-1.29","1","Away","0.29","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437747","2022","3","3.34","-1","Home","2.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437747","2022","3","3.348","-1","Home","2.348","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437748","2022","4","13.3","-4","Home","9.3","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437748","2022","4","13.306","-4","Home","9.306","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401435639","2022","4","-4.04","4","Away","0.04","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401435639","2022","4","-4.032","4","Away","0.032","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437749","2022","4","-0.700000000000003","1","Home","0.299999999999997","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437749","2022","4","-0.696","1","Home","0.304","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437751","2022","4","-2.6","-3","Away","5.6","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437751","2022","4","-2.604","-3","Away","5.604","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437752","2022","4","8.11","-3","Home","5.11","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437752","2022","4","8.11","-3","Home","5.11","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437754","2022","4","7.3","-4","Home","3.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437754","2022","4","7.3","-4","Home","3.3","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437755","2022","4","10.62","-3","Home","7.62","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437755","2022","4","10.614","-3","Home","7.614","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437756","2022","4","9.6","-6.5","Home","3.1","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437756","2022","4","9.602","-6.5","Home","3.102","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437757","2022","4","8.7","-3","Home","5.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437757","2022","4","8.708","-3","Home","5.708","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437750","2022","4","2.36","3","Home","5.36","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401437750","2022","4","2.362","3","Home","5.362","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401437753","2022","4","-10.71","5.5","Away","5.21","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437753","2022","4","-10.71","5.5","Away","5.21","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437758","2022","4","2.52","-1","Home","1.52","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437758","2022","4","2.524","-1","Home","1.524","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437759","2022","4","30.46","-9.5","Home","20.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437759","2022","4","30.458","-9.5","Home","20.958","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437760","2022","4","5.39","-2.5","Home","2.89","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437760","2022","4","5.39","-2.5","Home","2.89","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437470","2022","4","8.62","-2","Home","6.62","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437470","2022","4","8.622","-2","Home","6.622","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437761","2022","4","-7.34","-2","Away","9.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437761","2022","4","-7.348","-2","Away","9.348","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437762","2022","5","5.7","-3","Home","2.7","Loss","-101","-1"
"PTDIFF_PROJECTED_MARGIN","401437762","2022","5","5.702","-3","Home","2.702","Loss","-101","-1"
"EPRED_PROJECTED_MARGIN","401435640","2022","5","28.16","-9","Home","19.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401435640","2022","5","28.16","-9","Home","19.16","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437763","2022","5","23.7","-14","Home","9.7","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437763","2022","5","23.704","-14","Home","9.704","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437764","2022","5","1.1","1.5","Home","2.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437764","2022","5","1.092","1.5","Home","2.592","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437766","2022","5","15.62","-8.5","Home","7.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437766","2022","5","15.626","-8.5","Home","7.126","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437767","2022","5","2.3","-3","Away","0.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437767","2022","5","2.292","-3","Away","0.708","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437768","2022","5","13.96","-5.5","Home","8.46","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437768","2022","5","13.952","-5.5","Home","8.452","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437769","2022","5","-4.08","3","Away","1.08","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437769","2022","5","-4.088","3","Away","1.088","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437770","2022","5","27.34","-10","Home","17.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437770","2022","5","27.338","-10","Home","17.338","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437771","2022","5","8.58","2","Home","10.58","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437771","2022","5","8.588","2","Home","10.588","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437765","2022","5","13.96","-7","Home","6.96","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401437765","2022","5","13.952","-7","Home","6.952","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401437772","2022","5","-0.219999999999999","6","Home","5.78","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437772","2022","5","-0.22","6","Home","5.78","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437774","2022","5","17.72","-5.5","Home","12.22","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401437774","2022","5","17.716","-5.5","Home","12.216","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401437773","2022","5","-1.48","5.5","Home","4.02","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401437773","2022","5","-1.486","5.5","Home","4.014","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401437775","2022","5","0.380000000000003","-3","Away","2.62","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401437775","2022","5","0.38","-3","Away","2.62","Win","100","1"
