"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401437760","Las Vegas Raiders","Denver Broncos","2022","2","4","Early: weeks 1-5","-140","135","-2.5","2.5","45.5","-110","-110","32","23","9","55","Home","1","Win","Over","0.583333333333333","0.425531914893617","0.578207381370826","0.421792618629174","0.519","0.596441853452608","0.557720926726304","0.577081390089456","0.538360463363152","25.45","20.06","45.5","5.39","2.695","-2.695","5.39","1.661","0.035","1.626","71.106","0"
"401437470","Tampa Bay Buccaneers","Kansas City Chiefs","2022","2","4","Early: weeks 1-5","-130","115","-2","2","47.5","-110","-110","31","41","-10","72","Away","0","Loss","Over","0.565217391304348","0.465116279069767","0.548577036310108","0.451422963689892","0.51","0.648659503966262","0.579329751983131","0.613994627974696","0.544664875991565","28.06","19.44","47.5","8.62","4.311","-4.311","8.622","8.074","5.348","2.726","96.126","0"
"401437761","San Francisco 49ers","Los Angeles Rams","2022","2","4","Early: weeks 1-5","-120","115","-2","2","42","-110","-110","24","9","15","33","Home","1","Win","Under","0.545454545454545","0.465116279069767","0.539748953974895","0.460251046025105","0.533","0.375389251632345","0.454194625816173","0.414791938724259","0.493597312908086","17.33","24.67","42","-7.34","-3.674","3.674","-7.348","-1.19","3.842","-5.032","49.522","0"
"401437762","Denver Broncos","Indianapolis Colts","2022","2","5","Early: weeks 1-5","-170","160","-3","3","42","-101","-110","9","12","-3","21","Away","0","Loss","Under","0.62962962962963","0.384615384615385","0.620786516853932","0.379213483146067","0.585","0.602010050251256","0.593505025125628","0.597757537688442","0.589252512562814","23.85","18.15","42","5.7","2.851","-2.851","5.702","-1.345","-1.434","0.089","36.867","0"
"401435640","Green Bay Packers","New York Giants","2022","2","5","Early: weeks 1-5","-400","384","-9","9","42","-110","-110","22","27","-5","49","Away","0","Loss","Over","0.8","0.206611570247934","0.794745484400657","0.205254515599343","0.738","0.879767744518971","0.808883872259485","0.844325808389228","0.773441936129743","35.08","6.92","42","28.16","14.08","-14.08","28.16","7.316","-4.132","11.448","67.352","0"
"401437763","Buffalo Bills","Pittsburgh Steelers","2022","2","5","Early: weeks 1-5","-850","630","-14","14","44.5","-110","-110","38","3","35","41","Home","1","Win","Under","0.894736842105263","0.136986301369863","0.86722571628232","0.13277428371768","0.859","0.842447916666667","0.850723958333333","0.8465859375","0.854861979166667","34.1","10.4","44.5","23.7","11.852","-11.852","23.704","6.311","-2.972","9.283","66.49","0"
"401437764","Cleveland Browns","Los Angeles Chargers","2022","2","5","Early: weeks 1-5","105","-118","1.5","-1.5","47","-110","-110","28","30","-2","58","Away","0","Loss","Over","0.48780487804878","0.541284403669725","0.474016090454447","0.525983909545553","0.466","0.522242351046699","0.494121175523349","0.508181763285024","0.480060587761675","24.05","22.95","47","1.1","0.546","-0.546","1.092","0.802","1.933","-1.131","72.353","0"
"401437766","Minnesota Vikings","Chicago Bears","2022","2","5","Early: weeks 1-5","-365","330","-8.5","8.5","44","-110","-110","29","22","7","51","Home","1","Loss","Over","0.78494623655914","0.232558139534884","0.771442614893094","0.228557385106906","0.739","0.752255865249649","0.745627932624825","0.748941898937237","0.742313966312412","29.81","14.19","44","15.62","7.813","-7.813","15.626","0.151","-6.272","6.423","26.426","0"
"401437767","New England Patriots","Detroit Lions","2022","2","5","Early: weeks 1-5","-154","135","-3","3","47","100","-110","29","0","29","29","Home","1","Win","Under","0.606299212598425","0.425531914893617","0.587595388861828","0.412404611138172","0.609","0.54336888710002","0.57618444355001","0.559776665325015","0.592592221775005","24.65","22.35","47","2.3","1.146","-1.146","2.292","-4.08","-3.226","-0.854","14.036","0"
"401437768","New Orleans Saints","Seattle Seahawks","2022","2","5","Early: weeks 1-5","-215","197","-5.5","5.5","45","-110","-110","39","32","7","71","Home","1","Win","Over","0.682539682539683","0.336700336700337","0.669655497876357","0.330344502123643","0.715","0.729816467756494","0.722408233878247","0.72611235081737","0.718704116939124","29.48","15.52","45","13.96","6.976","-6.976","13.952","0.118","-5.742","5.86","18.44","0"
"401437769","New York Jets","Miami Dolphins","2022","2","5","Early: weeks 1-5","155","-162","3","-3","46","100","-110","40","17","23","57","Home","1","Win","Over","0.392156862745098","0.618320610687023","0.388090653236558","0.611909346763443","0.351","0.430913113435237","0.390956556717619","0.410934835076428","0.370978278358809","20.96","25.04","46","-4.08","-2.044","2.044","-4.088","-3.924","0.372","-4.296","30.048","0"
"401437770","Tampa Bay Buccaneers","Atlanta Falcons","2022","2","5","Early: weeks 1-5","-460","400","-10","10","46","-110","-110","21","15","6","36","Home","1","Loss","Under","0.821428571428571","0.2","0.804195804195804","0.195804195804196","0.807","0.873435466105938","0.840217733052969","0.856826599579453","0.823608866526484","36.67","9.33","46","27.34","13.669","-13.669","27.338","8.461","-3.682","12.143","72.433","0"
"401437771","Washington Commanders","Tennessee Titans","2022","2","5","Early: weeks 1-5","100","-110","2","-2","43","-110","-110","17","21","-4","38","Away","0","Loss","Under","0.5","0.523809523809524","0.488372093023256","0.511627906976744","0.479","0.649427595902792","0.564213797951396","0.606820696927094","0.521606898975698","25.79","17.21","43","8.58","4.294","-4.294","8.588","-0.349","-3.112","2.763","34.956","0"
"401437765","Jacksonville Jaguars","Houston Texans","2022","2","5","Early: weeks 1-5","-310","264","-7","7","43.5","100","-110","6","13","-7","19","Away","0","Loss","Under","0.75609756097561","0.274725274725275","0.733489339573583","0.266510660426417","0.731","0.729716176913048","0.730358088456524","0.730037132684786","0.730679044228262","28.73","14.77","43.5","13.96","6.976","-6.976","13.952","0.672","-5.466","6.138","20.841","0"
"401437772","Carolina Panthers","San Francisco 49ers","2022","2","5","Early: weeks 1-5","220","-240","6","-6","39.5","-110","-110","15","37","-22","52","Away","0","Loss","Over","0.3125","0.705882352941177","0.306859205776173","0.693140794223827","0.395","0.499194847020934","0.447097423510467","0.4731461352657","0.421048711755234","19.64","19.86","39.5","-0.219999999999999","-0.11","0.11","-0.22","-0.453","0.167","-0.62","41.112","0"
"401437774","Los Angeles Rams","Dallas Cowboys","2022","2","5","Early: weeks 1-5","-220","200","-5.5","5.5","41.5","-110","-110","10","22","-12","32","Away","0","Loss","Under","0.6875","0.333333333333333","0.673469387755102","0.326530612244898","0.717","0.778512728001604","0.747756364000802","0.763134546001203","0.732378182000401","29.61","11.89","41.5","17.72","8.858","-8.858","17.716","2.094","-4.493","6.587","24.728","0"
"401437773","Arizona Cardinals","Philadelphia Eagles","2022","2","5","Early: weeks 1-5","195","-215","5.5","-5.5","48.5","-110","-110","17","20","-3","37","Away","0","Win","Under","0.338983050847458","0.682539682539683","0.331840927047669","0.668159072952331","0.39","0.477105766327866","0.433552883163933","0.455329324745899","0.411776441581966","23.51","24.99","48.5","-1.48","-0.743","0.743","-1.486","0.415","3.66","-3.245","59.618","0"
"401437775","Baltimore Ravens","Cincinnati Bengals","2022","2","5","Early: weeks 1-5","-165","150","-3","3","48","-110","100","19","17","2","36","Home","1","Loss","Under","0.622641509433962","0.4","0.608856088560886","0.391143911439114","0.527","0.509509912448425","0.518254956224212","0.513882434336319","0.522627478112106","24.19","23.81","48","0.380000000000003","0.19","-0.19","0.38","4.329","5.189","-0.86","91.828","0"
"401437776","Kansas City Chiefs","Las Vegas Raiders","2022","2","5","Early: weeks 1-5","-320","290","-7","7","51.5","-110","-101","30","29","1","59","Home","1","Loss","Over","0.761904761904762","0.256410256410256","0.748201438848921","0.251798561151079","0.77","0.719959879638917","0.744979939819458","0.732469909729188","0.757489969909729","32.42","19.08","51.5","13.34","6.667","-6.667","13.334","8.164","1.203","6.961","49.575","0"
"401437777","Chicago Bears","Washington Commanders","2022","2","6","Middle: weeks 6-12","105","-115","1","-1","38.5","-110","-110","7","12","-5","19","Away","0","Loss","Under","0.48780487804878","0.534883720930233","0.476982806433722","0.523017193566278","0.563","0.482789855072464","0.522894927536232","0.502842391304348","0.542947463768116","18.67","19.83","38.5","-1.16","-0.576","0.576","-1.152","-6.478","-3.709","-2.769","19.382","0"
"401437778","Atlanta Falcons","San Francisco 49ers","2022","2","6","Middle: weeks 6-12","165","-180","3.5","-3.5","45.5","-110","-110","28","14","14","42","Home","1","Win","Under","0.377358490566038","0.642857142857143","0.369881109643329","0.630118890356671","0.345","0.48284190399517","0.413920951997585","0.448381427996377","0.379460475998792","22.18","23.32","45.5","-1.14","-0.571","0.571","-1.142","-0.747","1.095","-1.842","32.29","0"
"401437779","Cleveland Browns","New England Patriots","2022","2","6","Middle: weeks 6-12","-145","130","-2.5","2.5","43.5","-110","100","15","38","-23","53","Away","0","Loss","Over","0.591836734693878","0.434782608695652","0.576490924805532","0.423509075194468","0.558","0.763508771929825","0.660754385964912","0.712131578947368","0.609377192982456","30","13.5","43.5","16.5","8.248","-8.248","16.496","2.687","-3.118","5.805","38.949","0"
"401437780","Green Bay Packers","New York Jets","2022","2","6","Middle: weeks 6-12","-370","320","-7.5","7.5","44.5","-110","-110","10","27","-17","37","Away","0","Loss","Under","0.787234042553192","0.238095238095238","0.767786561264822","0.232213438735178","0.778","0.826688038469245","0.802344019234622","0.814516028851934","0.790172009617311","33.28","11.22","44.5","22.06","11.034","-11.034","22.068","6.075","-1.68","7.755","66.503","0"
"401437781","Indianapolis Colts","Jacksonville Jaguars","2022","2","6","Middle: weeks 6-12","-120","112","-1.5","1.5","41.5","-110","-110","34","27","7","61","Home","1","Win","Over","0.545454545454545","0.471698113207547","0.536256323777403","0.463743676222597","0.636","0.402110552763819","0.51905527638191","0.460582914572864","0.577527638190955","17.88","23.62","41.5","-5.74","-2.874","2.874","-5.748","-2.794","1.474","-4.268","17.193","0"
"401437782","Miami Dolphins","Minnesota Vikings","2022","2","6","Middle: weeks 6-12","155","-170","3","-3","45","100","-110","16","24","-8","40","Away","0","Loss","Under","0.392156862745098","0.62962962962963","0.383795309168443","0.616204690831556","0.452","0.360048207291353","0.406024103645676","0.383036155468515","0.429012051822838","18.37","26.63","45","-8.26","-4.128","4.128","-8.256","-5.831","0.293","-6.124","32.316","0"
"401437783","New Orleans Saints","Cincinnati Bengals","2022","2","6","Middle: weeks 6-12","160","-165","3","-3","43","100","-110","26","30","-4","56","Away","0","Loss","Over","0.384615384615385","0.622641509433962","0.381844380403458","0.618155619596542","0.499","0.39439308681672","0.44669654340836","0.42054481511254","0.47284827170418","18.4","24.6","43","-6.2","-3.101","3.101","-6.202","-0.016","4.906","-4.922","78.947","0"
"401437784","New York Giants","Baltimore Ravens","2022","2","6","Middle: weeks 6-12","215","-240","5.5","-5.5","45.5","-110","-110","24","20","4","44","Home","1","Win","Under","0.317460317460317","0.705882352941177","0.31021897810219","0.68978102189781","0.345","0.368019284853355","0.356509642426677","0.362264463640016","0.350754821213339","18.86","26.64","45.5","-7.78","-3.888","3.888","-7.776","-1.781","5.397","-7.178","68.002","0"
"401437785","Pittsburgh Steelers","Tampa Bay Buccaneers","2022","2","6","Middle: weeks 6-12","380","-425","9.5","-9.5","46.5","-110","-110","20","18","2","38","Home","1","Win","Under","0.208333333333333","0.80952380952381","0.204678362573099","0.795321637426901","0.292","0.17197516025641","0.231987580128205","0.201981370192308","0.261993790064103","12.07","34.44","46.5","-22.37","-11.185","11.185","-22.37","-5.747","7.378","-13.125","52.6","0"
"401437786","Los Angeles Rams","Carolina Panthers","2022","2","6","Middle: weeks 6-12","-450","375","-9.5","9.5","41","-110","-110","24","10","14","34","Home","1","Win","Under","0.818181818181818","0.210526315789474","0.795348837209302","0.204651162790698","0.852","0.759398496240602","0.805699248120301","0.782548872180451","0.82884962406015","28.59","12.42","41","16.17","8.085","-8.085","16.17","-2.303","-6.546","4.243","14.487","0"
"401437787","Seattle Seahawks","Arizona Cardinals","2022","2","6","Middle: weeks 6-12","120","-130","2.5","-2.5","50.5","-110","-110","19","9","10","28","Home","1","Win","Under","0.454545454545455","0.565217391304348","0.445736434108527","0.554263565891473","0.439","0.352746259664625","0.395873129832312","0.374309694748469","0.417436564916156","20.9","29.6","50.5","-8.7","-4.354","4.354","-8.708","-4.589","1.089","-5.678","20.164","0"
"401437788","Kansas City Chiefs","Buffalo Bills","2022","2","6","Middle: weeks 6-12","140","-150","2.5","-2.5","54","100","-110","20","24","-4","44","Away","0","Loss","Under","0.416666666666667","0.6","0.409836065573771","0.590163934426229","0.517","0.586106363727757","0.551553181863879","0.568829772795818","0.534276590931939","29.39","24.61","54","4.78","2.386","-2.386","4.772","9.601","9.914","-0.312999999999999","97.201","0"
"401437789","Philadelphia Eagles","Dallas Cowboys","2022","2","6","Middle: weeks 6-12","-270","240","-7","7","42.5","-110","-115","26","17","9","43","Home","1","Win","Over","0.72972972972973","0.294117647058824","0.712732919254658","0.287267080745342","0.747","0.756767595748947","0.751883797874474","0.75432569681171","0.749441898937237","29.35","13.15","42.5","16.2","8.104","-8.104","16.208","6.559","-0.828","7.387","47.731","0"
"401437790","Los Angeles Chargers","Denver Broncos","2022","2","6","Middle: weeks 6-12","-185","175","-3.5","3.5","45.5","-110","-110","19","16","3","35","Home","1","Loss","Under","0.649122807017544","0.363636363636364","0.640944881889764","0.359055118110236","0.662","0.760601503759399","0.711300751879699","0.735951127819549","0.68665037593985","30.91","14.59","45.5","16.32","8.156","-8.156","16.312","2.053","-4.711","6.764","49.522","0"
"401437791","Arizona Cardinals","New Orleans Saints","2022","2","7","Middle: weeks 6-12","-145","135","-2.5","2.5","44","-110","-101","42","34","8","76","Home","1","Win","Over","0.591836734693878","0.425531914893617","0.581732821169441","0.418267178830559","0.54","0.639614302932905","0.589807151466452","0.614710727199679","0.564903575733226","26","18","44","8","3.998","-3.998","7.996","-1.462","-2.397","0.935","40.926","0"
"401437794","Cincinnati Bengals","Atlanta Falcons","2022","2","7","Middle: weeks 6-12","-265","240","-6.5","6.5","47.5","-110","-110","35","17","18","52","Home","1","Win","Over","0.726027397260274","0.294117647058824","0.711690363349131","0.288309636650869","0.755","0.756591478696742","0.755795739348371","0.756193609022556","0.755397869674185","31.75","15.75","47.5","16","8.001","-8.001","16.002","4.842","-1.293","6.135","59.512","0"
"401437795","Dallas Cowboys","Detroit Lions","2022","2","7","Middle: weeks 6-12","-295","260","-7","7","49.5","-105","-105","24","6","18","30","Home","1","Win","Under","0.746835443037975","0.277777777777778","0.728894989704873","0.271105010295127","0.79","0.825886595872571","0.807943297936285","0.816914946904428","0.798971648968143","36.04","13.46","49.5","22.58","11.29","-11.29","22.58","3.884","-5.289","9.173","69.475","0"
"401437797","Tennessee Titans","Indianapolis Colts","2022","2","7","Middle: weeks 6-12","-135","125","-2.5","2.5","43","-110","-110","19","10","9","29","Home","1","Win","Under","0.574468085106383","0.444444444444444","0.563805104408353","0.436194895591647","0.601","0.502667337695018","0.551833668847509","0.527250503271263","0.576416834423754","21.49","21.51","43","-0.0200000000000031","-0.014","0.014","-0.028","-2.137","-0.868","-1.269","47.572","0"
"401437798","Washington Commanders","Green Bay Packers","2022","2","7","Middle: weeks 6-12","180","-195","4","-4","41.5","-110","-110","23","21","2","44","Home","1","Win","Over","0.357142857142857","0.661016949152542","0.35077288941736","0.64922711058264","0.35","0.315905669844456","0.332952834922228","0.324429252383342","0.341476417461114","15.23","26.27","41.5","-11.04","-5.517","5.517","-11.034","-3.608","4.052","-7.66","85.659","0"
"401437793","Carolina Panthers","Tampa Bay Buccaneers","2022","2","7","Middle: weeks 6-12","535","-675","13","-13","38.5","-110","-110","21","3","18","24","Home","1","Win","Under","0.15748031496063","0.870967741935484","0.153124228204495","0.846875771795505","0.188","0.115827410151166","0.151913705075583","0.133870557613375","0.169956852537792","4.81","33.69","38.5","-28.88","-14.439","14.439","-28.878","-8.785","6.753","-15.538","50.531","0"
"401437796","Jacksonville Jaguars","New York Giants","2022","2","7","Middle: weeks 6-12","-163","160","-3","3","44","-115","-110","17","23","-6","40","Away","0","Loss","Under","0.619771863117871","0.384615384615385","0.617064647641235","0.382935352358765","0.642","0.730090270812437","0.686045135406219","0.708067703109328","0.664022567703109","28.99","15.01","44","13.98","6.986","-6.986","13.972","1.036","-2.2","3.236","37.437","0"
"401437792","Baltimore Ravens","Cleveland Browns","2022","2","7","Middle: weeks 6-12","-270","245","-6.5","6.5","46.5","-110","-110","23","20","3","43","Home","1","Loss","Under","0.72972972972973","0.289855072463768","0.715712639262389","0.28428736073761","0.728","0.62802611752888","0.67801305876444","0.65301958814666","0.70300652938222","26.89","19.61","46.5","7.28","3.636","-3.636","7.272","3.379","0.762","2.617","82.131","0"
"401437799","Denver Broncos","New York Jets","2022","2","7","Middle: weeks 6-12","115","-125","2","-2","36.5","-110","-110","9","16","-7","25","Away","0","Loss","Under","0.465116279069767","0.555555555555556","0.455696202531646","0.544303797468354","0.55","0.285384692546895","0.417692346273448","0.351538519410172","0.483846173136724","11.72","24.79","36.5","-13.07","-6.535","6.535","-13.07","-10.188","-0.076","-10.112","2.083","0"
"401437800","Las Vegas Raiders","Houston Texans","2022","2","7","Middle: weeks 6-12","-300","280","-7","7","46","-110","-105","38","20","18","58","Home","1","Win","Over","0.75","0.263157894736842","0.74025974025974","0.25974025974026","0.769","0.817371268282909","0.793185634141455","0.805278451212182","0.781092817070727","33.58","12.43","46","21.15","10.575","-10.575","21.15","2.677","-4.756","7.433","29.902","0"
"401437801","Los Angeles Chargers","Seattle Seahawks","2022","2","7","Middle: weeks 6-12","-210","200","-4.5","4.5","51","-110","-110","23","37","-14","60","Away","0","Loss","Over","0.67741935483871","0.333333333333333","0.670212765957447","0.329787234042553","0.75","0.743708011631405","0.746854005815702","0.745281008723554","0.748427002907851","33","18","51","15","7.498","-7.498","14.996","1.469","-4.239","5.708","37.41","0"
"401437802","San Francisco 49ers","Kansas City Chiefs","2022","2","7","Middle: weeks 6-12","105","-110","1","-1","49","-110","-110","23","44","-21","67","Away","0","Loss","Over","0.48780487804878","0.523809523809524","0.482204362801378","0.517795637198622","0.482","0.350938849282056","0.416469424641028","0.383704136961542","0.449234712320514","20.09","28.91","49","-8.82","-4.408","4.408","-8.816","1.87","8.957","-7.087","90.236","0"
"401437803","Miami Dolphins","Pittsburgh Steelers","2022","2","7","Middle: weeks 6-12","-300","261","-7","7","44.5","-110","100","16","10","6","26","Home","1","Loss","Under","0.75","0.277008310249307","0.730276466621713","0.269723533378287","0.661","0.72690803329656","0.69395401664828","0.71043102497242","0.67747700832414","29.13","15.37","44.5","13.76","6.878","-6.878","13.756","0.321","-4.817","5.138","41.669","0"
"401437804","New England Patriots","Chicago Bears","2022","2","7","Middle: weeks 6-12","-380","335","-8.5","8.5","40","-110","-110","14","33","-19","47","Away","0","Loss","Over","0.791666666666667","0.229885057471264","0.774964838255977","0.225035161744022","0.754","0.822280104187538","0.788140052093769","0.805210078140653","0.771070026046884","30.79","9.21","40","21.58","10.786","-10.786","21.572","1.037","-7.519","8.556","49.522","0"
"401437805","Tampa Bay Buccaneers","Baltimore Ravens","2022","2","8","Middle: weeks 6-12","-130","115","-2","2","46.5","-110","-110","22","27","-5","49","Away","0","Loss","Over","0.565217391304348","0.465116279069767","0.548577036310108","0.451422963689892","0.513","0.549496981891348","0.531248490945674","0.540372736418511","0.522124245472837","24.57","21.93","46.5","2.64","1.316","-1.316","2.632","1.567","2.407","-0.84","73.773","0"
"401435641","Jacksonville Jaguars","Denver Broncos","2022","2","8","Middle: weeks 6-12","-118","100","-1","1","41","-110","-110","17","21","-4","38","Away","0","Loss","Under","0.541284403669725","0.5","0.519823788546255","0.480176211453744","0.589","0.495068438003221","0.54203421900161","0.518551328502415","0.565517109500805","20.27","20.73","41","-0.460000000000001","-0.231","0.231","-0.462","0.741","-2.632","3.373","41.496","0"
"401437806","Atlanta Falcons","Carolina Panthers","2022","2","8","Middle: weeks 6-12","-200","181","-4","4","41","-110","-110","37","34","3","71","Home","1","Loss","Over","0.666666666666667","0.355871886120996","0.651972157772622","0.348027842227378","0.567","0.685266961059815","0.626133480529908","0.655700220794861","0.596566740264954","25.94","15.06","41","10.88","5.437","-5.437","10.874","-2.262","-6.399","4.137","14.181","0"
"401437807","Dallas Cowboys","Chicago Bears","2022","2","8","Middle: weeks 6-12","-440","380","-9.5","9.5","43","-110","-110","49","29","20","78","Home","1","Win","Over","0.814814814814815","0.208333333333333","0.796380090497738","0.203619909502262","0.753","0.853380070105158","0.803190035052579","0.828285052578868","0.778095017526289","33.94","9.06","43","24.88","12.438","-12.438","24.876","4.493","-4.653","9.146","38.883","0"
"401437808","Detroit Lions","Miami Dolphins","2022","2","8","Middle: weeks 6-12","175","-190","4","-4","52","-105","-110","27","31","-4","58","Away","0","Push","Over","0.363636363636364","0.655172413793103","0.356923076923077","0.643076923076923","0.363","0.328515507377296","0.345757753688648","0.337136630532972","0.354378876844324","20.88","31.12","52","-10.24","-5.118","5.118","-10.236","-6.847","0.885","-7.732","37.41","0"
"401437809","Minnesota Vikings","Arizona Cardinals","2022","2","8","Middle: weeks 6-12","-190","181","-4","4","48.5","-110","-110","34","26","8","60","Home","1","Win","Over","0.655172413793103","0.355871886120996","0.648015535866003","0.351984464133997","0.797","0.59167671893848","0.69433835946924","0.64300753920386","0.74566917973462","26.8","21.7","48.5","5.1","2.548","-2.548","5.096","0.691","0.027","0.664","58.026","0"
"401437810","New Orleans Saints","Las Vegas Raiders","2022","2","8","Middle: weeks 6-12","109","-115","1","-1","48.5","-110","-110","24","0","24","24","Home","1","Win","Under","0.478468899521531","0.534883720930233","0.472164269243439","0.527835730756561","0.555","0.395397909967846","0.475198954983923","0.435298432475884","0.515099477491961","21.19","27.31","48.5","-6.12","-3.063","3.063","-6.126","-1.376","3.451","-4.827","78.482","0"
"401437811","New York Jets","New England Patriots","2022","2","8","Middle: weeks 6-12","141","-155","3","-3","40","-105","-110","17","22","-5","39","Away","0","Loss","Under","0.4149377593361","0.607843137254902","0.405695648715297","0.594304351284703","0.527","0.5210346215781","0.52401731078905","0.522525966183575","0.525508655394525","20.5","19.5","40","1","0.501","-0.501","1.002","0.288","0.697","-0.409","38.512","0"
"401437812","Philadelphia Eagles","Pittsburgh Steelers","2022","2","8","Middle: weeks 6-12","-530","435","-11.5","11.5","43","-110","-110","35","13","22","48","Home","1","Win","Over","0.841269841269841","0.186915887850467","0.818208050786322","0.181791949213678","0.898","0.863222188845499","0.88061109442275","0.871916641634124","0.889305547211375","34.49","8.51","43","25.98","12.991","-12.991","25.982","6.655","-4.675","11.33","75.192","0"
"401437813","Houston Texans","Tennessee Titans","2022","2","8","Middle: weeks 6-12","105","-115","1","-1","39.5","-110","-110","10","17","-7","27","Away","0","Loss","Under","0.48780487804878","0.534883720930233","0.476982806433722","0.523017193566278","0.253","0.58928212346672","0.42114106173336","0.50521159260004","0.33707053086668","22.22","17.28","39.5","4.94","2.471","-2.471","4.942","-5.36","-6.51","1.15","6.116","0"
"401437814","Indianapolis Colts","Washington Commanders","2022","2","8","Middle: weeks 6-12","-150","131","-3","3","40","100","-110","16","17","-1","33","Away","0","Loss","Under","0.6","0.432900432900433","0.580888516345348","0.419111483654652","0.567","0.48792270531401","0.527461352657005","0.507692028985507","0.547230676328502","19.57","20.43","40","-0.859999999999999","-0.43","0.43","-0.86","-6.292","-3.424","-2.868","18.453","0"
"401437815","Los Angeles Rams","San Francisco 49ers","2022","2","8","Middle: weeks 6-12","-115","100","-1","1","42","-110","-110","14","31","-17","45","Away","0","Loss","Over","0.534883720930233","0.5","0.51685393258427","0.48314606741573","0.59","0.52993861326356","0.55996930663178","0.54495395994767","0.57498465331589","21.76","20.24","42","1.52","0.757","-0.757","1.514","-0.548","-0.147","-0.401","46.617","0"
"401437816","Seattle Seahawks","New York Giants","2022","2","8","Middle: weeks 6-12","-160","155","-3","3","44.5","-101","-110","27","13","14","40","Home","1","Win","Under","0.615384615384615","0.392156862745098","0.610778443113772","0.389221556886228","0.528","0.593486127864898","0.560743063932449","0.577114595898673","0.544371531966224","24.84","19.66","44.5","5.18","2.593","-2.593","5.186","-2.871","-1.069","-1.802","13.85","0"
"401437817","Buffalo Bills","Green Bay Packers","2022","2","8","Middle: weeks 6-12","-484","425","-10.5","10.5","47","-110","-110","27","17","10","44","Home","1","Loss","Under","0.828767123287671","0.19047619047619","0.81312","0.18688","0.741","0.831630608974359","0.786315304487179","0.808972956730769","0.76365765224359","34.82","12.18","47","22.64","11.317","-11.317","22.634","10.913","2.318","8.595","99.735","0"
"401437818","Cleveland Browns","Cincinnati Bengals","2022","2","8","Middle: weeks 6-12","165","-165","3","-3","45","100","-110","32","13","19","45","Home","1","Win","Push","0.377358490566038","0.622641509433962","0.377358490566038","0.622641509433962","0.327","0.301494933279823","0.314247466639912","0.307871199959868","0.320623733319956","16.5","28.5","45","-12","-6.004","6.004","-12.008","-1.16","5.896","-7.056","49.575","0"
"401437819","Houston Texans","Philadelphia Eagles","2022","2","9","Middle: weeks 6-12","600","-770","14","-14","45","-110","-110","17","29","-12","46","Away","0","Win","Over","0.142857142857143","0.885057471264368","0.138977635782748","0.861022364217252","0.069","0.157636454682023","0.113318227341012","0.135477341011517","0.0911591136705058","10.62","34.39","45","-23.77","-11.885","11.885","-23.77","-7.002","7.412","-14.414","26.89","0"
"401437820","Atlanta Falcons","Los Angeles Chargers","2022","2","9","Middle: weeks 6-12","125","-136","2.5","-2.5","49.5","-110","-110","17","20","-3","37","Away","0","Loss","Under","0.444444444444444","0.576271186440678","0.435424354243542","0.564575645756458","0.496","0.571557879915519","0.533778939957759","0.552668409936639","0.51488946997888","26.71","22.79","49.5","3.92","1.962","-1.962","3.924","-0.708","-1.347","0.639","48.819","0"
"401437821","Chicago Bears","Miami Dolphins","2022","2","9","Middle: weeks 6-12","173","-180","4","-4","46","-110","-110","32","35","-3","67","Away","0","Win","Over","0.366300366300366","0.642857142857143","0.362976406533575","0.637023593466425","0.367","0.331258783376832","0.349129391688416","0.340194087532624","0.358064695844208","17.98","28.03","46","-10.05","-5.025","5.025","-10.05","-5.723","1.648","-7.371","40.82","0"
"401437822","Cincinnati Bengals","Carolina Panthers","2022","2","9","Middle: weeks 6-12","-315","280","-7","7","42.5","-110","-101","42","21","21","63","Home","1","Win","Over","0.759036144578313","0.263157894736842","0.742555831265509","0.257444168734491","0.806","0.798997995991984","0.802498997995992","0.800748496993988","0.804249498997996","31.01","11.49","42.5","19.52","9.756","-9.756","19.512","2.554","-4.809","7.363","31.693","0"
"401437823","Detroit Lions","Green Bay Packers","2022","2","9","Middle: weeks 6-12","181","-200","4","-4","49.5","-110","-110","15","9","6","24","Home","1","Win","Under","0.355871886120996","0.666666666666667","0.348027842227378","0.651972157772622","0.31","0.272289639955872","0.291144819977936","0.281717229966904","0.300572409988968","17.73","31.77","49.5","-14.04","-7.016","7.016","-14.032","-6.444","2.117","-8.561","58.371","0"
"401437825","New England Patriots","Indianapolis Colts","2022","2","9","Middle: weeks 6-12","-210","192","-4.5","4.5","40","-110","-110","26","3","23","29","Home","1","Win","Under","0.67741935483871","0.342465753424658","0.66421143847487","0.33578856152513","0.665","0.779893755637967","0.722446877818984","0.751170316728476","0.693723438909492","28.89","11.11","40","17.78","8.89","-8.89","17.78","0.407","-7.014","7.421","23.68","0"
