game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872935,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.6,-8.1,17.7,10.2,-6.9,39.0
2026-09-20,401872935,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.5,-4.2,21.6,4.4,-12.8,33.2
2026-09-20,401872935,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.7,-15.4,30.5
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,,28.5,AVAILABLE,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,32.4,10.4,63.3,14.9,-2.2,43.7
2026-09-20,401872935,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,20.4,-3.8,54.4,7.5,-11.1,39.5
2026-09-20,401872935,Sean Tucker,4430871,00-0038951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,13.8,-8.2,44.8,1.3,-15.9,30.1
2026-09-20,401872935,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-17.0,46.2
2026-09-20,401872935,Tez Johnson,4608810,00-0040237,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,7.2,-10.0,36.0
2026-09-20,401872935,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.5,-12.6,33.3
2026-09-20,401872936,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,43.1,16.5,92.3
2026-09-20,401872936,Andrew Beck,3125107,00-0034959,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,3.3,-13.9,32.1
2026-09-20,401872936,Arian Smith,4429105,00-0040582,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.5,15.3,4.9,-12.2,33.7
2026-09-20,401872936,Bo Melton,4259305,00-0037091,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.9,-9.8,16.0,12.3,-4.8,41.2
2026-09-20,401872936,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.4,0.4,53.4,4.2,-12.9,33.0
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,,29.5|30.5,AVAILABLE,2026,2,NYJ,GB,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,69.2,47.2,100.1,15.0,-2.2,43.8
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,,11.5,AVAILABLE,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.9,0.2,26.0,6.6,-10.6,35.4
2026-09-20,401872936,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,,30.5,,AVAILABLE,2026,2,GB,NYJ,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,47.6,21.0,96.8
2026-09-20,401872936,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,,28.5,,AVAILABLE,2026,2,NYJ,GB,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,52.6,26.0,101.8
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,92.5,,,AVAILABLE,2026,2,NYJ,GB,QB,,starter,2026-09-22T20:20:41+00:00,192.5,99.0,298.7,8.2,-2.5,23.3,0.0,0.0,0.0
2026-09-20,401872936,Isaiah Davis,4695404,00-0039798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,18.8,-3.2,49.7,6.8,-10.4,35.6
2026-09-20,401872936,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,16.7,-10.0,65.9
2026-09-20,401872936,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.6,-8.1,17.6,36.1,9.4,85.3
2026-09-20,401872936,Jelani Woods,4241410,00-0037755,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.2,-7.0,39.0
2026-09-20,401872936,Jeremy Ruckert,4361372,00-0037805,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYJ,GB,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.7,-4.5,41.5
2026-09-20,401872936,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,4.1,-6.6,19.2,18.0,0.8,46.8
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,130.5,,,AVAILABLE,2026,2,GB,NYJ,QB,,starter,2026-09-22T20:20:41+00:00,221.5,128.1,327.7,9.6,-1.2,24.6,0.0,0.0,0.0
2026-09-20,401872936,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.7,-8.5,37.5
2026-09-20,401872936,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,9.4,-1.3,24.5,1.6,-15.6,30.4
2026-09-20,401872936,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,,7.5,,AVAILABLE,2026,2,NYJ,GB,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.8,-13.9,21.5,5.1,-17.5,45.7
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,24.5,AVAILABLE,2026,2,GB,NYJ,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,20.1,-4.1,54.1,4.6,-14.1,36.5
2026-09-20,401872936,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,4.5,-18.1,45.1
2026-09-20,401872936,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,,6.5,,AVAILABLE,2026,2,NYJ,GB,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.3,7.6,61.6
2026-09-20,401872936,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,19.1,1.9,47.9
2026-09-20,401872936,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,5.0,-12.2,33.8
2026-09-20,401872936,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,GB,NYJ,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,37.1,17.4,71.3
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,6.5,29.5,AVAILABLE,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,58.9,36.9,89.8,20.3,3.1,49.1
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,121.5,,11.5,AVAILABLE,2026,2,CHI,MIN,QB,,starter,2026-09-22T20:20:41+00:00,203.4,109.9,309.6,22.0,9.3,40.0,0.0,0.0,0.0
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,103.5,,,AVAILABLE,2026,2,MIN,CHI,QB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,7.0,-5.8,24.9,0.0,0.0,0.0
2026-09-20,401872937,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,,3.5,,AVAILABLE,2026,2,CHI,MIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.5,3.4,49.4
2026-09-20,401872937,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,2,CHI,MIN,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,34.8,15.1,69.1
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,,28.5,AVAILABLE,2026,2,CHI,MIN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,52.8,30.8,83.7,13.9,-3.3,42.7
2026-09-20,401872937,DeeJay Dallas,4240631,00-0036425,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,5.9,-4.8,20.9,2.1,-15.1,30.9
2026-09-20,401872937,Demond Claiborne,4832846,00-0041104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,14.4,-15.9,56.9,3.4,-19.3,43.9
2026-09-20,401872937,Dillon Bell,4712579,00-0041342,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,6.6,-16.0,47.2
2026-09-20,401872937,Gavin Bartholomew,4708049,00-0040215,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.4,-17.2,46.0
2026-09-20,401872937,Jahdae Walker,5160110,00-0040277,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.4,-4.8,41.2
2026-09-20,401872937,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872937,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.5,-8.2,17.5,28.2,11.0,57.0
2026-09-20,401872937,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,15.1,-2.0,44.0
2026-09-20,401872937,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,35.5,,AVAILABLE,2026,2,MIN,CHI,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,67.8,41.1,117.0
2026-09-20,401872937,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,13.3,-3.8,42.1
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,,15.5,AVAILABLE,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,41.5,19.5,72.4,12.0,-5.1,40.8
2026-09-20,401872937,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.4,-9.4,16.4,39.9,13.3,89.1
2026-09-20,401872937,Max Bredeson,4878695,00-0041081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,16.3,-13.9,58.8,4.4,-18.3,45.0
2026-09-20,401872937,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,0.6,-16.5,29.5
2026-09-20,401872937,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,2,CHI,MIN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.8,20.2,96.0
2026-09-20,401872937,Roschon Johnson,4426386,00-0039021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,3.2,-7.5,18.3,0.5,-16.7,29.3
2026-09-20,401872937,Sam Roush,4685504,00-0041558,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CHI,MIN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,4.1,-18.6,44.6
2026-09-20,401872937,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,2,MIN,CHI,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,29.2,12.0,58.0
2026-09-20,401872937,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.0,-16.2,29.8
2026-09-20,401872937,Zavion Thomas,4869748,00-0041051,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.7,20.8,7.1,-15.6,47.6
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,3.5,,AVAILABLE,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,27.4,5.4,58.3,11.6,-5.5,40.4
2026-09-20,401872938,Barion Brown,4698597,00-0041099,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.7,-14.0,21.4,5.9,-16.8,46.4
2026-09-20,401872938,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,,5.5,,AVAILABLE,2026,2,NO,BAL,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.3
2026-09-20,401872938,CJ Donaldson,5081999,00-0041326,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.9,-19.4,53.4,4.0,-18.7,44.6
2026-09-20,401872938,Chris Moore,2576581,00-0032398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,11.7,-5.4,40.6
2026-09-20,401872938,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,,29.5,,AVAILABLE,2026,2,NO,BAL,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,62.3,35.6,111.5
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,44.5,AVAILABLE,2026,2,BAL,NO,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,100.6,78.6,131.5,7.2,-10.0,36.0
2026-09-20,401872938,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,NO,BAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,33.9,7.3,83.1
2026-09-20,401872938,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,9.4,-7.7,38.2
2026-09-20,401872938,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.6,-10.6,35.4
2026-09-20,401872938,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.6,20.8,8.9,-13.8,49.4
2026-09-20,401872938,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,5.3,-17.3,45.9
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,8.4,-2.3,23.5,8.3,-8.9,37.1
2026-09-20,401872938,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,2,NO,BAL,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,35.9,16.2,70.2
2026-09-20,401872938,Kendre Miller,4599739,00-0038551,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,13.0,-9.0,43.9,1.6,-15.6,30.4
2026-09-20,401872938,Kevin Austin Jr.,4372758,00-0037231,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.2,1.6,77.4
2026-09-20,401872938,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,4.7,-12.4,33.5
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,114.5,,17.5,AVAILABLE,2026,2,BAL,NO,QB,,starter,2026-09-22T20:20:41+00:00,188.5,95.0,294.7,27.5,14.7,45.4,0.0,0.0,0.0
2026-09-20,401872938,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,2,BAL,NO,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,39.9,22.7,68.7
2026-09-20,401872938,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-16.9,46.3
2026-09-20,401872938,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,,4.5,,AVAILABLE,2026,2,NO,BAL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,11.5,-5.7,40.3
2026-09-20,401872938,Oscar Delp,4702559,00-0041041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.3,-18.4,44.8
2026-09-20,401872938,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,4.8,-12.4,33.6
2026-09-20,401872938,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,20.0,2.9,48.8
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,3.5,20.5,AVAILABLE,2026,2,NO,BAL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,38.5,16.5,69.5,19.0,1.8,47.8
2026-09-20,401872938,Treyton Welch,4430684,00-0039518,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NO,BAL,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.0,-18.7,44.5
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,103.5,,6.5,AVAILABLE,2026,2,NO,BAL,QB,,starter,2026-09-22T20:20:41+00:00,199.1,105.6,305.3,14.3,1.5,32.2,0.0,0.0,0.0
2026-09-20,401872938,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BAL,NO,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872939,Britain Covey,3926231,00-0037132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,0.3,-16.8,29.1
2026-09-20,401872939,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,27.2,0.6,76.4
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,89.5,,4.5,AVAILABLE,2026,2,TEN,PHI,QB,,starter,2026-09-22T20:20:41+00:00,197.0,103.5,303.2,10.7,-2.1,28.6,0.0,0.0,0.0
2026-09-20,401872939,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,2,TEN,PHI,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,13.7,-9.0,54.2
2026-09-20,401872939,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.0,-9.7,16.1,29.4,2.8,78.6
2026-09-20,401872939,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,2,PHI,TEN,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,50.5,30.8,84.7
2026-09-20,401872939,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.0,6.8,52.8
2026-09-20,401872939,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.5,-9.7,36.3
2026-09-20,401872939,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.1,-14.0,31.9
2026-09-20,401872939,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,,27.5,,AVAILABLE,2026,2,PHI,TEN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,54.2,27.6,103.4
2026-09-20,401872939,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.4,-1.8,44.2
2026-09-20,401872939,E.J. Jenkins,4248557,00-0038498,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.8,-14.8,35.8
2026-09-20,401872939,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,2.9,78.8
2026-09-20,401872939,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.6,-10.1,15.6,10.5,-6.7,39.3
