team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
6,DAL,Dallas Cowboys,5083754,Ryan,Flournoy,Ryan Flournoy,Ryan Flournoy,R. Flournoy,ryan-flournoy,200.0,200 lbs,73.0,"6' 1""",26,1999-10-27T07:00Z,Hazel Crest,IL,USA,19,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,Year: 2024 Round: 6 Pick: 216,6,2024,216
6,DAL,Dallas Cowboys,4046523,Rashan,Gary,Rashan Gary,Rashan Gary,R. Gary,rashan-gary,277.0,277 lbs,77.0,"6' 5""",28,1997-12-03T08:00Z,Plainfield,NJ,USA,7,30,Linebacker,Linebacker,LB,True,8,True,[],1,Active,active,Active,16000000,0,16000000,2,2028,True,Year: 2019 Round: 1 Pick: 12,1,2019,12
6,DAL,Dallas Cowboys,4431547,Kelvin,Gilliam Jr.,Kelvin Gilliam Jr.,Kelvin Gilliam Jr.,K. Gilliam Jr.,kelvin-gilliam-jr,295.0,295 lbs,75.0,"6' 3""",,,Richmond,VA,USA,94,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4609048,Tyler,Guyton,Tyler Guyton,Tyler Guyton,T. Guyton,tyler-guyton,322.0,322 lbs,79.0,"6' 7""",25,2001-06-11T07:00Z,Manor,TX,USA,60,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1990982,0,2588973,1,2027,True,Year: 2024 Round: 1 Pick: 29,1,2024,29
6,DAL,Dallas Cowboys,4044138,Matt,Hennessy,Matt Hennessy,Matt Hennessy,M. Hennessy,matt-hennessy,295.0,295 lbs,76.0,"6' 4""",28,1997-11-17T08:00Z,Bardonia,NY,USA,72,4,Center,Center,C,True,7,True,"[{""id"": ""631294"", ""longComment"": ""Hennessy is expected to start training camp on the Physically Unable to Perform list, and there's no timeline for his return. The 28-year-old had signed with the Cowboys back in March and is in line to serve as the team's backup center once healthy."", ""shortComment"": ""Hennessy underwent neck surgery, Calvin Watkins of The Dallas Morning News reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T01:31Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Neck"", ""location"": ""Head"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1402500,0,,0,2026,True,Year: 2020 Round: 3 Pick: 78,3,2020,78
6,DAL,Dallas Cowboys,4429172,Traeshon,Holden,Traeshon Holden,Traeshon Holden,T. Holden,traeshon-holden,205.0,205 lbs,75.0,"6' 3""",24,2001-09-12T07:00Z,Kissimmee,FL,USA,80,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,3121415,Malik,Hooker,Malik Hooker,Malik Hooker,M. Hooker,malik-hooker,212.0,212 lbs,74.0,"6' 2""",30,1996-04-02T08:00Z,New Castle,PA,USA,28,36,Safety,Safety,S,True,10,True,[],1,Active,active,Active,7000000,0,,-1,2025,False,Year: 2017 Round: 1 Pick: 15,1,2017,15
6,DAL,Dallas Cowboys,4240608,James,Houston,James Houston,James Houston,J. Houston,james-houston,241.0,241 lbs,73.0,"6' 1""",27,1998-11-16T08:00Z,Fort Lauderdale,FL,USA,53,31,Defensive End,Defensive End,DE,True,5,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2022 Round: 6 Pick: 217,6,2022,217
6,DAL,Dallas Cowboys,4426875,Sam,Howell,Sam Howell,Sam Howell,S. Howell,sam-howell,220.0,220 lbs,73.0,"6' 1""",25,2000-09-16T07:00Z,Indian Trail,NC,USA,13,8,Quarterback,Quarterback,QB,True,5,True,[],1,Active,active,Active,2500000,0,,0,2026,True,Year: 2022 Round: 5 Pick: 144,5,2022,144
6,DAL,Dallas Cowboys,4685409,Jordan,Hudson,Jordan Hudson,Jordan Hudson,J. Hudson,jordan-hudson,200.0,200 lbs,73.0,"6' 1""",,,Garland,TX,USA,16,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4685400,Shemar,James,Shemar James,Shemar James,S. James,shemar-james,222.0,222 lbs,73.0,"6' 1""",21,2004-06-24T07:00Z,Mobile,AL,USA,50,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 5 Pick: 152,5,2025,152
6,DAL,Dallas Cowboys,4363547,Marcellus,Johnson,Marcellus Johnson,Marcellus Johnson,M. Johnson,marcellus-johnson,307.0,307 lbs,76.0,"6' 4""",26,2000-04-01T08:00Z,Normal,IL,USA,79,46,Offensive Tackle,Offensive Tackle,OT,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
6,DAL,Dallas Cowboys,2310331,Tyler,Johnson,Tyler Johnson,Tyler Johnson,T. Johnson,tyler-johnson,208.0,208 lbs,73.0,"6' 1""",27,1998-08-25T07:00Z,Minneapolis,MN,USA,15,1,Wide Receiver,Wide Receiver,WR,True,6,True,[],1,Active,active,Active,,,,,,,Year: 2020 Round: 5 Pick: 161,5,2020,161
6,DAL,Dallas Cowboys,4427140,Trevor,Keegan,Trevor Keegan,Trevor Keegan,T. Keegan,trevor-keegan,306.0,306 lbs,77.0,"6' 5""",25,2000-08-30T07:00Z,Crystal Lake,IL,USA,76,73,Guard,Guard,G,False,3,True,[],1,Active,active,Active,1075000,0,1190000,1,2027,True,Year: 2024 Round: 5 Pick: 172,5,2024,172
6,DAL,Dallas Cowboys,4360307,Derion,Kendrick,Derion Kendrick,Derion Kendrick,D. Kendrick,derion-kendrick,190.0,190 lbs,72.0,"6' 0""",25,2000-08-24T07:00Z,Rock Hill,SC,USA,15,29,Cornerback,Cornerback,CB,True,5,True,[],1,Active,active,Active,1315000,0,,0,2026,True,Year: 2022 Round: 6 Pick: 212,6,2022,212
6,DAL,Dallas Cowboys,4241389,CeeDee,Lamb,CeeDee Lamb,CeeDee Lamb,C. Lamb,ceedee-lamb,200.0,200 lbs,74.0,"6' 2""",27,1999-04-08T07:00Z,Richmond,TX,USA,88,1,Wide Receiver,Wide Receiver,WR,True,7,True,[],1,Active,active,Active,26000000,0,60991000,3,2029,True,Year: 2020 Round: 1 Pick: 17,1,2020,17
6,DAL,Dallas Cowboys,4574551,Isaiah,Land,Isaiah Land,Isaiah Land,I. Land,isaiah-land,225.0,225 lbs,76.0,"6' 4""",26,2000-02-05T08:00Z,Buffalo,NY,USA,91,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4710067,Malachi,Lawrence,Malachi Lawrence,Malachi Lawrence,M. Lawrence,malachi-lawrence,250.0,250 lbs,76.0,"6' 4""",22,2003-07-21T07:00Z,Louisville,KY,USA,57,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 1 Pick: 23,1,2026,23
6,DAL,Dallas Cowboys,3920591,Nick,Leverett,Nick Leverett,Nick Leverett,N. Leverett,nick-leverett,310.0,310 lbs,76.0,"6' 4""",29,1997-01-11T08:00Z,Salisbury,NC,USA,61,73,Guard,Guard,G,False,5,True,[],1,Active,active,Active,1215000,0,,0,2026,True,,,,
6,DAL,Dallas Cowboys,4427816,Marist,Liufau,Marist Liufau,Marist Liufau,M. Liufau,marist-liufau,239.0,239 lbs,74.0,"6' 2""",25,2001-02-09T08:00Z,Kalihi,HI,USA,35,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 3 Pick: 87,3,2024,87
6,DAL,Dallas Cowboys,3929850,P.J.,Locke,P.J. Locke,P.J. Locke,P.J. Locke,pj-locke,210.0,210 lbs,71.0,"5' 11""",29,1997-02-12T08:00Z,Beaumont,TX,USA,1,36,Safety,Safety,S,True,7,True,[],1,Active,active,Active,4000000,0,,0,2026,True,,,,
6,DAL,Dallas Cowboys,4383396,Hunter,Luepke,Hunter Luepke,Hunter Luepke,H. Luepke,hunter-luepke,238.0,238 lbs,73.0,"6' 1""",26,2000-02-28T08:00Z,Spencer,WI,USA,40,9,Running Back,Running Back,RB,True,4,True,[],1,Active,active,Active,2500000,0,3000000,1,2027,True,,,,
6,DAL,Dallas Cowboys,4431562,Phil,Mafah,Phil Mafah,Phil Mafah,P. Mafah,phil-mafah,234.0,234 lbs,72.0,"6' 0""",23,2002-10-24T07:00Z,Loganville,GA,USA,37,9,Running Back,Running Back,RB,True,2,True,[],1,Active,active,Active,885000,0,2355000,2,2028,True,Year: 2025 Round: 7 Pick: 239,7,2025,239
6,DAL,Dallas Cowboys,4360698,Joe,Milton III,Joe Milton III,Joe Milton III,J. Milton III,joe-milton-iii,246.0,246 lbs,77.0,"6' 5""",26,2000-03-06T08:00Z,Pahokee,FL,USA,10,8,Quarterback,Quarterback,QB,True,3,True,[],1,Active,active,Active,1075000,0,1190000,1,2027,True,Year: 2024 Round: 6 Pick: 193,6,2024,193
6,DAL,Dallas Cowboys,4426485,Jonathan,Mingo,Jonathan Mingo,Jonathan Mingo,J. Mingo,jonathan-mingo,220.0,220 lbs,74.0,"6' 2""",25,2001-04-20T07:00Z,Brandon,MS,USA,81,1,Wide Receiver,Wide Receiver,WR,True,4,True,"[{""id"": ""631278"", ""longComment"": ""There was no indication as to when Mingo suffered the injury, but it doesn't sound like it's a serious issue. Any time that Mingo potentially misses will make it that much more difficult for him to claim a spot on the Cowboys' Week 1 roster."", ""shortComment"": ""Coach Brian Schottenheimer said Tuesday that Mingo is tending to a minor groin strain, Jon Machota of The Athletic reports."", ""status"": ""Questionable"", ""date"": ""2026-06-09T23:30Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Groin"", ""location"": ""Groin"", ""detail"": ""Strain"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1957719,0,,0,2026,True,Year: 2023 Round: 2 Pick: 39,2,2023,39
6,DAL,Dallas Cowboys,4702577,Devin,Moore,Devin Moore,Devin Moore,D. Moore,devin-moore,198.0,198 lbs,75.0,"6' 3""",,,Naples,FL,USA,29,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 114,4,2026,114
6,DAL,Dallas Cowboys,5066095,Adedayo,Odeleye,Adedayo Odeleye,Adedayo Odeleye,A. Odeleye,adedayo-odeleye,283.0,283 lbs,77.0,"6' 5""",28,1997-10-17T07:00Z,,,,96,31,Defensive End,Defensive End,DE,True,1,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4367210,Otito,Ogbonnia,Otito Ogbonnia,Otito Ogbonnia,O. Ogbonnia,otito-ogbonnia,320.0,320 lbs,76.0,"6' 4""",25,2000-08-25T07:00Z,Houston,TX,USA,91,32,Defensive Tackle,Defensive Tackle,DT,True,5,True,[],1,Active,active,Active,2750000,0,,0,2026,True,Year: 2022 Round: 5 Pick: 160,5,2022,160
6,DAL,Dallas Cowboys,4362088,DeMarvion,Overshown,DeMarvion Overshown,DeMarvion Overshown,D. Overshown,demarvion-overshown,220.0,220 lbs,74.0,"6' 2""",25,2000-08-13T07:00Z,Arp,TX,USA,0,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1485003,0,,0,2026,True,Year: 2023 Round: 3 Pick: 90,3,2023,90
6,DAL,Dallas Cowboys,4870960,LT,Overton,LT Overton,LT Overton,L. Overton,lt-overton,278.0,278 lbs,77.0,"6' 5""",,,Milton,GA,USA,99,31,Defensive End,Defensive End,DE,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 137,4,2026,137
6,DAL,Dallas Cowboys,4557348,Langston,Patterson,Langston Patterson,Langston Patterson,L. Patterson,langston-patterson,230.0,230 lbs,73.0,"6' 1""",,,Nashville,TN,USA,47,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4880106,Shiyazh,Pete,Shiyazh Pete,Shiyazh Pete,S. Pete,shiyazh-pete,322.0,322 lbs,80.0,"6' 8""",,,Navajo,NM,USA,75,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4426354,George,Pickens,George Pickens,George Pickens,G. Pickens,george-pickens,200.0,200 lbs,75.0,"6' 3""",25,2001-03-04T08:00Z,Hoover,AL,USA,3,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,27298000,0,,0,2026,True,Year: 2022 Round: 2 Pick: 52,2,2022,52
6,DAL,Dallas Cowboys,2577417,Dak,Prescott,Dak Prescott,Dak Prescott,D. Prescott,dak-prescott,238.0,238 lbs,74.0,"6' 2""",32,1993-07-29T07:00Z,Haughton,LA,USA,4,8,Quarterback,Quarterback,QB,True,11,True,[],1,Active,active,Active,40000000,0,100000000,3,2029,True,Year: 2016 Round: 4 Pick: 135,4,2016,135
6,DAL,Dallas Cowboys,5095865,Shavon,Revel Jr.,Shavon Revel Jr.,Shavon Revel Jr.,S. Revel Jr.,shavon-revel-jr,194.0,194 lbs,73.0,"6' 1""",25,2001-04-08T07:00Z,Winston-Salem,NC,USA,34,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1135761,0,3158805,2,2028,True,Year: 2025 Round: 3 Pick: 76,3,2025,76
6,DAL,Dallas Cowboys,4430689,Dominic,Richardson,Dominic Richardson,Dominic Richardson,D. Richardson,dominic-richardson,210.0,210 lbs,72.0,"6' 0""",,,Oklahoma City,OK,USA,43,9,Running Back,Running Back,RB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4044448,Curtis,Robinson,Curtis Robinson,Curtis Robinson,C. Robinson,curtis-robinson,235.0,235 lbs,75.0,"6' 3""",28,1998-06-02T07:00Z,Irvine,CA,USA,42,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4710711,DJ,Rogers,DJ Rogers,DJ Rogers,D. Rogers,dj-rogers,250.0,250 lbs,76.0,"6' 4""",,,Bellevue,WA,USA,49,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4372096,Luke,Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,L. Schoonmaker,luke-schoonmaker,250.0,250 lbs,77.0,"6' 5""",27,1998-09-28T07:00Z,Hamden,CT,USA,86,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,1604547,0,,0,2026,True,Year: 2023 Round: 2 Pick: 58,2,2023,58
6,DAL,Dallas Cowboys,4685554,Drew,Shelton,Drew Shelton,Drew Shelton,D. Shelton,drew-shelton,305.0,305 lbs,77.0,"6' 5""",,,Downingtown,PA,USA,67,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 112,4,2026,112
6,DAL,Dallas Cowboys,3052357,Trent,Sieg,Trent Sieg,Trent Sieg,T. Sieg,trent-sieg,240.0,240 lbs,75.0,"6' 3""",31,1995-05-19T07:00Z,Eaton,CO,USA,44,78,Long Snapper,Long Snapper,LS,True,9,True,[],1,Active,active,Active,1300000,0,1345000,1,2027,True,,,,
6,DAL,Dallas Cowboys,4685110,Anthony,Smith,Anthony Smith,Anthony Smith,A. Smith,anthony-smith,189.0,189 lbs,75.0,"6' 3""",,,Huntingtown,MD,USA,83,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 218,7,2026,218
6,DAL,Dallas Cowboys,4581750,Jaden,Smith,Jaden Smith,Jaden Smith,J. Smith,jaden-smith,210.0,210 lbs,78.0,"6' 6""",24,2001-12-13T08:00Z,Fort Worth,TX,USA,80,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4568652,Tyler,Smith,Tyler Smith,Tyler Smith,T. Smith,tyler-smith,332.0,332 lbs,78.0,"6' 6""",25,2001-04-03T07:00Z,Fort Worth,TX,USA,73,73,Guard,Guard,G,False,5,True,"[{""id"": ""629285"", ""longComment"": ""With Smith now over two weeks removed from the procedure, the report indicates that the Cowboys' left guard is expected to be 100 percent before the start of the team's offseason program in April. The 2022 first-rounder appeared in 16 regular-season games in 2025 en route to earning his third straight Pro Bowl nod."", ""shortComment"": ""Smith underwent minor cleanup surgery on his right knee after the Pro Bowl, Todd Archer of ESPN reports."", ""status"": ""Questionable"", ""date"": ""2026-02-25T16:50Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Right"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,21271000,0,,-2,2024,False,Year: 2022 Round: 1 Pick: 24,1,2022,24
6,DAL,Dallas Cowboys,4360967,Brevyn,Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,B. Spann-Ford,brevyn-spann-ford,270.0,270 lbs,79.0,"6' 7""",26,1999-12-27T08:00Z,Saint Cloud,MN,USA,89,7,Tight End,Tight End,TE,True,3,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,3915834,Terence,Steele,Terence Steele,Terence Steele,T. Steele,terence-steele,310.0,310 lbs,78.0,"6' 6""",29,1997-06-04T07:00Z,Cibolo,TX,USA,78,46,Offensive Tackle,Offensive Tackle,OT,True,7,True,[],1,Active,active,Active,14000000,0,34500000,-1,2025,False,,,,
6,DAL,Dallas Cowboys,4428584,Reddy,Steward,Reddy Steward,Reddy Steward,R. Steward,reddy-steward,178.0,178 lbs,71.0,"5' 11""",25,2001-05-04T07:00Z,Decatur,AL,USA,27,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4428656,Nate,Thomas,Nate Thomas,Nate Thomas,N. Thomas,nate-thomas,331.0,331 lbs,76.0,"6' 4""",24,2001-08-22T07:00Z,Chalmette,LA,USA,71,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1005000,0,1190000,1,2027,True,Year: 2024 Round: 7 Pick: 233,7,2024,233
6,DAL,Dallas Cowboys,4043089,Jalen,Thompson,Jalen Thompson,Jalen Thompson,J. Thompson,jalen-thompson,190.0,190 lbs,71.0,"5' 11""",27,1998-07-18T07:00Z,Downey,CA,USA,34,36,Safety,Safety,S,True,8,True,"[{""id"": ""631277"", ""longComment"": ""It's unknown when or how Thompson got hurt, but his coach's comments suggest there's no great cause for alarm. If he's limited during the Cowboys' minicamp, free agent acquisition P.J. Locke could see some work with the first-team defense."", ""shortComment"": ""Coach Brian Schottenheimer said Tuesday that Thompson is nursing a minor pectoral injury, Jon Machota of The Athletic reports."", ""status"": ""Questionable"", ""date"": ""2026-06-09T23:25Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Pectoral"", ""location"": ""Torso"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,12500000,0,20500000,3,2029,,,,,
6,DAL,Dallas Cowboys,4431603,Jay,Toia,Jay Toia,Jay Toia,J. Toia,jay-toia,342.0,342 lbs,74.0,"6' 2""",22,2003-07-16T07:00Z,Inglewood,CA,USA,93,32,Defensive Tackle,Defensive Tackle,DT,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 7 Pick: 217,7,2025,217
6,DAL,Dallas Cowboys,4594749,Michael,Trigg,Michael Trigg,Michael Trigg,M. Trigg,michael-trigg,240.0,240 lbs,76.0,"6' 4""",,,Tampa,FL,USA,46,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,3676833,KaVontae,Turpin,KaVontae Turpin,KaVontae Turpin,K. Turpin,kavontae-turpin,153.0,153 lbs,69.0,"5' 9""",29,1996-08-02T07:00Z,Monroe,LA,USA,9,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,3500000,0,4500000,1,2027,True,,,,
6,DAL,Dallas Cowboys,3051738,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,M. Valdes-Scantling,marquez-valdes-scantling,206.0,206 lbs,76.0,"6' 4""",31,1994-10-10T07:00Z,St. Petersburg,FL,USA,84,1,Wide Receiver,Wide Receiver,WR,True,9,True,[],1,Active,active,Active,,,,,,,Year: 2018 Round: 5 Pick: 174,5,2018,174
6,DAL,Dallas Cowboys,4689333,Tyrus,Wheat,Tyrus Wheat,Tyrus Wheat,T. Wheat,tyrus-wheat,260.0,260 lbs,74.0,"6' 2""",26,1999-12-08T08:00Z,Amite,LA,USA,90,31,Defensive End,Defensive End,DE,True,4,True,[],1,Active,active,Active,1245000,0,,0,2026,True,,,,
6,DAL,Dallas Cowboys,4361579,Javonte,Williams,Javonte Williams,Javonte Williams,J. Williams,javonte-williams,220.0,220 lbs,70.0,"5' 10""",26,2000-04-25T07:00Z,Wallace,NC,USA,33,9,Running Back,Running Back,RB,True,6,True,[],1,Active,active,Active,8750000,0,15250000,3,2029,True,Year: 2021 Round: 2 Pick: 35,2,2021,35
6,DAL,Dallas Cowboys,4040982,Quinnen,Williams,Quinnen Williams,Quinnen Williams,Q. Williams,quinnen-williams,303.0,303 lbs,75.0,"6' 3""",28,1997-12-20T08:00Z,Birmingham,AL,USA,92,32,Defensive Tackle,Defensive Tackle,DT,True,8,True,[],1,Active,active,Active,21750000,0,25500000,1,2027,True,Year: 2019 Round: 1 Pick: 3,1,2019,3
6,DAL,Dallas Cowboys,5082352,DJ,Wingfield,DJ Wingfield,DJ Wingfield,D. Wingfield,dj-wingfield,310.0,310 lbs,75.0,"6' 3""",,,Los Angeles,CA,USA,,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4428914,Dee,Winters,Dee Winters,Dee Winters,D. Winters,dee-winters,227.0,227 lbs,71.0,"5' 11""",25,2000-10-17T07:00Z,Brenham,TX,USA,53,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,3674000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 216,6,2023,216
6,DAL,Dallas Cowboys,4682915,D.J.,Withers,D.J. Withers,D.J. Withers,D.J. Withers,dj-withers,300.0,300 lbs,76.0,"6' 4""",,,Little Rock,AR,USA,59,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
6,DAL,Dallas Cowboys,4872841,Julius,Wood,Julius Wood,Julius Wood,J. Wood,julius-wood,193.0,193 lbs,73.0,"6' 1""",25,2001-05-02T07:00Z,Columbus,OH,USA,32,36,Safety,Safety,S,True,2,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,4429193,Kris,Abrams-Draine,Kris Abrams-Draine,Kris Abrams-Draine,K. Abrams-Draine,kris-abrams-draine,178.0,178 lbs,71.0,"5' 11""",24,2001-10-04T07:00Z,Mobile,AL,USA,31,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 5 Pick: 145,5,2024,145
7,DEN,Denver Broncos,4383440,Nate,Adkins,Nate Adkins,Nate Adkins,N. Adkins,nate-adkins,252.0,252 lbs,75.0,"6' 3""",26,1999-07-09T07:00Z,Knoxville,TN,USA,45,7,Tight End,Tight End,TE,True,4,True,[],1,Active,active,Active,1635000,0,,0,2026,True,,,,
7,DEN,Denver Broncos,3915282,Zach,Allen,Zach Allen,Zach Allen,Z. Allen,zach-allen,285.0,285 lbs,77.0,"6' 5""",28,1997-08-20T07:00Z,New Canaan,CT,USA,99,31,Defensive End,Defensive End,DE,True,8,True,[],1,Active,active,Active,0,0,,-2,2024,False,Year: 2019 Round: 3 Pick: 65,3,2019,65
7,DEN,Denver Broncos,4257240,Tycen,Anderson,Tycen Anderson,Tycen Anderson,T. Anderson,tycen-anderson,210.0,210 lbs,74.0,"6' 2""",27,1999-06-13T07:00Z,Toledo,OH,USA,,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,1500000,0,,0,2026,True,Year: 2022 Round: 5 Pick: 166,5,2022,166
7,DEN,Denver Broncos,5082398,Brent,Austin,Brent Austin,Brent Austin,B. Austin,brent-austin,180.0,180 lbs,71.0,"5' 11""",,,San Bernardino,CA,USA,25,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
7,DEN,Denver Broncos,4362748,Tyler,Badie,Tyler Badie,Tyler Badie,T. Badie,tyler-badie,197.0,197 lbs,68.0,"5' 8""",26,2000-02-07T08:00Z,Memphis,TN,USA,28,9,Running Back,Running Back,RB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2022 Round: 6 Pick: 196,6,2022,196
7,DEN,Denver Broncos,4428241,Levelle,Bailey,Levelle Bailey,Levelle Bailey,L. Bailey,levelle-bailey,225.0,225 lbs,74.0,"6' 2""",25,2000-12-04T08:00Z,Sacramento,CA,USA,56,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,1075000,0,,-2,2024,False,,,,
