"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401220233","Indianapolis Colts","Las Vegas Raiders","0.6240","0.3760","-140","+132","-2½-110","+2½+100","44","27","12/13/2020","2020","14","2"
"401220283","Green Bay Packers","Detroit Lions","0.7270","0.2730","-375","+350","-8½-110","+9-110","31","24","12/13/2020","2020","14","2"
"401220332","Minnesota Vikings","Tampa Bay Buccaneers","0.2670","0.7330","+300","-304","+7-110","-6½-120","14","26","12/13/2020","2020","14","2"
"401220319","Denver Broncos","Carolina Panthers","0.3460","0.6540","+190","-200","+4-110","-4-110","32","27","12/13/2020","2020","14","2"
"401220279","Houston Texans","Chicago Bears","0.5110","0.4890","-115","+100","-1-110","+1-110","7","36","12/13/2020","2020","14","2"
"401220253","Arizona Cardinals","New York Giants","0.7280","0.2720","-157","+140","-3-110","+3-110","26","7","12/13/2020","2020","14","2"
"401220159","Dallas Cowboys","Cincinnati Bengals","0.6690","0.3310","-160","+145","-3-110","+3-105","30","7","12/13/2020","2020","14","2"
"401220196","Tennessee Titans","Jacksonville Jaguars","0.8040","0.1960","-360","+325","-7½-110","+7½-110","31","10","12/13/2020","2020","14","2"
"401220125","Kansas City Chiefs","Miami Dolphins","0.8130","0.1870","-335","+300","-7-110","+7-105","33","27","12/13/2020","2020","14","2"
"401220162","Baltimore Ravens","Cleveland Browns","0.4580","0.5420","-170","+155","-3-110","+3+100","47","42","12/14/2020","2020","14","2"
"401220228","Los Angeles Chargers","Las Vegas Raiders","0.3420","0.6580","+160","-175","+3+100","-3-110","30","27","12/17/2020","2020","15","2"
"401220213","Buffalo Bills","Denver Broncos","0.7370","0.2630","-250","+220","-5½-110","+6½-110","48","19","12/19/2020","2020","15","2"
"401220294","Carolina Panthers","Green Bay Packers","0.1980","0.8020","+380","-440","+9½-110","-9-110","16","24","12/19/2020","2020","15","2"
"401220255","Cleveland Browns","New York Giants","0.6650","0.3350","-270","+250","-6-110","+6½-110","20","6","12/20/2020","2020","15","2"
"401220325","Kansas City Chiefs","New Orleans Saints","0.5740","0.4260","-140","+130","-2½-110","+3-115","32","29","12/20/2020","2020","15","2"
"401220339","Philadelphia Eagles","Arizona Cardinals","0.2760","0.7240","+240","-260","+6½-110","-6-110","26","33","12/20/2020","2020","15","2"
"401220350","New York Jets","Los Angeles Rams","0.0520","0.9480","+1300","-1400","+17-110","-17-110","23","20","12/20/2020","2020","15","2"
"401220246","San Francisco 49ers","Dallas Cowboys","0.5870","0.4130","-190","+184","-3½-110","+4-110","33","41","12/20/2020","2020","15","2"
"401220298","Chicago Bears","Minnesota Vikings","0.4190","0.5810","+131","-145","+3-110","-3+100","33","27","12/20/2020","2020","15","2"
"401220270","Seattle Seahawks","Washington Commanders","0.7080","0.2920","-265","+240","-6-110","+6½-110","20","15","12/20/2020","2020","15","2"
"401220123","New England Patriots","Miami Dolphins","0.4560","0.5440","-120","+105","-1-110","+1-105","12","22","12/20/2020","2020","15","2"
"401220308","Tampa Bay Buccaneers","Atlanta Falcons","0.6900","0.3100","-270","+250","-6-110","+6½-110","31","27","12/20/2020","2020","15","2"
"401220208","Detroit Lions","Tennessee Titans","0.2400","0.7600","+350","-380","+9-110","-8-110","25","46","12/20/2020","2020","15","2"
"401220186","Houston Texans","Indianapolis Colts","0.2430","0.7570","+320","-360","+7½-110","-7½+100","20","27","12/20/2020","2020","15","2"
"401220149","Jacksonville Jaguars","Baltimore Ravens","0.0850","0.9150","+650","-725","+12½-110","-12½-110","14","40","12/20/2020","2020","15","2"
"401220156","Pittsburgh Steelers","Cincinnati Bengals","0.9290","0.0710","-1050","+750","-14-110","+14½-110","17","27","12/21/2020","2020","15","2"
"401220324","Minnesota Vikings","New Orleans Saints","0.2140","0.7860","+260","-290","+6½-110","-6½-110","33","52","12/25/2020","2020","16","2"
"401220286","Tampa Bay Buccaneers","Detroit Lions","0.7600","0.2400","-660","+520","-12-110","+12½-110","47","7","12/26/2020","2020","16","2"
"401220337","San Francisco 49ers","Arizona Cardinals","0.3000","0.7000","+250","-265","+6-110","-5½-110","20","12","12/26/2020","2020","16","2"
"401220230","Miami Dolphins","Las Vegas Raiders","0.4750","0.5250","-133","+120","-2-110","+2½-110","26","25","12/26/2020","2020","16","2"
"401220296","Tennessee Titans","Green Bay Packers","0.3340","0.6660","+160","-170","+3+100","-3-110","14","40","12/27/2020","2020","16","2"
"401220243","Philadelphia Eagles","Dallas Cowboys","0.5140","0.4860","-165","+155","-3-110","+3+100","17","37","12/27/2020","2020","16","2"
"401220362","Los Angeles Rams","Seattle Seahawks","0.5090","0.4910","+117","-120","+2½-110","-1½-110","9","20","12/27/2020","2020","16","2"
"401220234","Denver Broncos","Los Angeles Chargers","0.3940","0.6060","+115","-125","+2½-110","-2-110","16","19","12/27/2020","2020","16","2"
"401220273","Carolina Panthers","Washington Commanders","0.4710","0.5290","-115","+100","-1-110","+1-110","20","13","12/27/2020","2020","16","2"
"401220152","New York Giants","Baltimore Ravens","0.1540","0.8460","+375","-420","+9½-110","-9½-110","13","27","12/27/2020","2020","16","2"
"401220199","Chicago Bears","Jacksonville Jaguars","0.7390","0.2610","-450","+400","-9-110","+9-110","41","17","12/27/2020","2020","16","2"
"401220174","Indianapolis Colts","Pittsburgh Steelers","0.4830","0.5170","+100","-110","+1-110","+0-110","24","28","12/27/2020","2020","16","2"
"401220182","Cincinnati Bengals","Houston Texans","0.3250","0.6750","+290","-330","+7½-110","-7½+100","37","31","12/27/2020","2020","16","2"
"401220145","Cleveland Browns","New York Jets","0.7970","0.2030","-300","+264","-6½-110","+6½+100","16","23","12/27/2020","2020","16","2"
"401220223","Atlanta Falcons","Kansas City Chiefs","0.1640","0.8360","+450","-525","+11-110","-11-105","14","17","12/27/2020","2020","16","2"
"401220130","Buffalo Bills","New England Patriots","0.6870","0.3130","-335","+300","-7-110","+7½-120","38","9","12/28/2020","2020","16","2"
"401220260","Washington Commanders","Philadelphia Eagles","0.5880","0.4120","-270","+250","-6½-110","+6½-110","20","14","01/03/2021","2020","17","2"
"401220344","Arizona Cardinals","Los Angeles Rams","0.5210","0.4790","+105","-118","+1-105","-1-110","7","18","01/03/2021","2020","17","2"
"401220211","Las Vegas Raiders","Denver Broncos","0.5890","0.4110","-150","+135","-2½-110","+3-120","32","31","01/03/2021","2020","17","2"
"401220354","Seattle Seahawks","San Francisco 49ers","0.6730","0.3270","-340","+300","-7-110","+7+100","26","23","01/03/2021","2020","17","2"
"401220315","New Orleans Saints","Carolina Panthers","0.8010","0.1990","-260","+230","-5½-110","+6-110","33","7","01/03/2021","2020","17","2"
"401220180","Tennessee Titans","Houston Texans","0.7250","0.2750","-330","+300","-7-110","+7+100","41","38","01/03/2021","2020","17","2"
"401220275","Green Bay Packers","Chicago Bears","0.7030","0.2970","-210","+190","-4½-110","+5-110","35","16","01/03/2021","2020","17","2"
"401220220","Los Angeles Chargers","Kansas City Chiefs","0.5140","0.4860","-285","+250","-6½-110","+6½+100","38","21","01/03/2021","2020","17","2"
"401220114","Miami Dolphins","Buffalo Bills","0.4550","0.5450","-165","+160","-3-110","+3+100","26","56","01/03/2021","2020","17","2"
"401220154","Baltimore Ravens","Cincinnati Bengals","0.8040","0.1960","-900","+700","-13½-110","+13½-110","38","3","01/03/2021","2020","17","2"
"401220328","Atlanta Falcons","Tampa Bay Buccaneers","0.2170","0.7830","+277","-320","+7-110","-7-110","27","44","01/03/2021","2020","17","2"
"401220284","Minnesota Vikings","Detroit Lions","0.5590","0.4410","-165","+155","-3-110","+3+100","37","35","01/03/2021","2020","17","2"
"401220132","New York Jets","New England Patriots","0.3120","0.6880","+150","-160","+3½-110","-3-110","14","28","01/03/2021","2020","17","2"
"401220164","Pittsburgh Steelers","Cleveland Browns","0.2610","0.7390","+390","-420","+10½-115","-10-110","22","24","01/03/2021","2020","17","2"
"401220250","Dallas Cowboys","New York Giants","0.5010","0.4990","-125","+115","-1½-110","+2-110","19","23","01/03/2021","2020","17","2"
"401220187","Jacksonville Jaguars","Indianapolis Colts","0.0780","0.9220","+850","-1200","+16-110","-15-110","14","28","01/03/2021","2020","17","2"
"401220393","Indianapolis Colts","Buffalo Bills","0.3890","0.6110","+290","-320","+7-110","-7+100","24","27","01/09/2021","2020","1","3"
"401220372","Los Angeles Rams","Seattle Seahawks","0.3690","0.6310","+155","-164","+3+100","-3-110","30","20","01/09/2021","2020","1","3"
"401220371","Tampa Bay Buccaneers","Washington Commanders","0.6740","0.3260","-470","+415","-10-110","+10-110","31","23","01/09/2021","2020","1","3"
"401220394","Cleveland Browns","Pittsburgh Steelers","0.3210","0.6790","+220","-230","+6-110","-5-110","48","37","01/10/2021","2020","1","3"
"401220396","Baltimore Ravens","Tennessee Titans","0.5060","0.4940","-180","+165","-3-120","+3½-110","20","13","01/10/2021","2020","1","3"
"401220395","Chicago Bears","New Orleans Saints","0.1840","0.8160","+500","-605","+11-110","-11-110","9","21","01/10/2021","2020","1","3"
"401220398","Los Angeles Rams","Green Bay Packers","0.3870","0.6130","+300","-350","+7-110","-7+100","18","32","01/16/2021","2020","2","3"
"401220397","Baltimore Ravens","Buffalo Bills","0.4780","0.5220","+122","-135","+2½+100","-2½-110","3","17","01/16/2021","2020","2","3"
"401220400","Cleveland Browns","Kansas City Chiefs","0.2300","0.7700","+348","-410","+8½-110","-8-110","17","22","01/17/2021","2020","2","3"
"401220399","Tampa Bay Buccaneers","New Orleans Saints","0.4280","0.5720","+130","-140","+3-120","-2½-110","30","20","01/17/2021","2020","2","3"
"401220402","Tampa Bay Buccaneers","Green Bay Packers","0.4380","0.5620","+165","-170","+3½-115","-3-110","31","26","01/24/2021","2020","3","3"
"401220401","Buffalo Bills","Kansas City Chiefs","0.3750","0.6250","+140","-155","+3-110","-3+100","24","38","01/24/2021","2020","3","3"
"401220403","Kansas City Chiefs","Tampa Bay Buccaneers","0.5850","0.4150","-155","+146","-3-106","+3-104","9","31","02/07/2021","2020","5","3"
