season,week,home_team,away_team,home_pass_yds,home_rush_yds,home_total_yards,away_pass_yds,away_rush_yds,away_total_yards
2024,16,DAL,TB,249.6230151158935,79.37041627569377,328.99343139158725,276.7847532888089,170.8480277597922,447.63278104860103
2024,16,DEN,LAC,258.0445190061748,139.56349046008154,397.60800946625636,271.1929598562766,184.4234749516192,455.6164348078958
2024,16,GB,NO,203.7822355513813,240.91805866767237,444.70029421905366,179.444731578532,120.33259359017428,299.7773251687063
2024,16,HOU,KC,231.89006226292412,140.7142578163212,372.6043200792453,245.03256645371928,173.26935408366964,418.3019205373889
2024,16,IND,TEN,169.010267928394,387.7781854677826,556.7884533961766,247.5804322838896,146.12693495293755,393.70736723682717
2024,16,JAX,LV,237.35338804523357,170.56710174673938,407.92048979197295,247.58619301749357,130.49872226133786,378.08491527883143
2024,16,LA,NYJ,192.386808885816,244.14038857289412,436.52719745871013,254.07052051527893,160.33468924290878,414.4052097581877
2024,16,MIA,SF,236.9563932392527,266.3773557821414,503.3337490213941,307.3324734160709,48.4941684127866,355.82664182885753
2024,16,MIN,SEA,241.03971427651237,151.42628566990834,392.4659999464207,297.0850425615357,105.47515872721132,402.56020128874707
2024,16,PHI,WAS,140.68395455290937,280.7729311942948,421.4568857472042,242.946823995688,114.84023498532653,357.7870589810145
2024,17,ARI,LA,291.8637024819029,145.51486730371383,437.3785697856167,191.7136754110554,162.0042215680939,353.71789697914926
2024,17,ATL,WAS,201.3524345061592,216.05774704097624,417.41018154713544,224.83605332012087,150.08939136093142,374.9254446810523
2024,17,BAL,HOU,193.314088245858,282.84308316406447,476.15717140992246,197.2474185276465,128.5584362246227,325.80585475226917
2024,17,BUF,NYJ,204.7125680159912,190.19900302476958,394.9115710407608,173.4963752482141,187.5966911283214,361.0930663765355
2024,17,CAR,TB,205.6669491603444,70.21999910307844,275.8869482634228,301.43872811979065,308.6085486954682,610.0472768152588
2024,17,CHI,SEA,169.8036649797926,134.78678129450512,304.59044627429773,203.89275088763264,177.00708838460545,380.89983927223807
2024,17,CIN,DEN,333.2908217981312,110.84046723678026,444.13128903491145,233.2832046324467,199.52300526968878,432.8062099021355
2024,17,CLE,MIA,210.6902831610425,137.10304064938722,347.7933238104297,204.0160064869509,99.23830516565955,303.25431165261045
2024,17,DAL,PHI,150.33484835404775,197.98697812427983,348.3218264783276,162.4060063463202,249.53183837197463,411.93784471829485
2024,17,DET,SF,284.20303852603786,266.46470827480766,550.6677468008455,279.9300957154718,89.68044353272809,369.61053924819987
2024,17,GB,MIN,210.92031935659412,184.37531605162945,395.2956354082236,324.8481777414019,167.12675494956414,491.97493269096606
2024,17,IND,NYG,274.39740436005195,246.30878668942825,520.7061910494801,276.3782175901477,157.28016331129191,433.6583809014396
2024,17,JAX,TEN,238.11903584562407,184.19114556179906,422.3101814074231,225.00733214794664,129.5338068246105,354.5411389725572
2024,17,KC,PIT,289.7862612809448,149.88728607763537,439.6735473585802,207.70963083847371,234.43745396239913,442.14708480087285
2024,17,LAC,NE,258.8939678332161,197.64930567188483,456.54327350510096,189.50770205621524,117.91454290510978,307.422244961325
2024,17,LV,NO,233.2422814652525,216.1207335339024,449.36301499915487,202.62347085125316,82.86047276969829,285.48394362095144
2024,18,ARI,SF,241.03019635274717,107.67382038104753,348.7040167337947,309.1266387603304,120.8410802400941,429.9677190004245
2024,18,ATL,CAR,269.7518526073983,185.691715146493,455.44356775389133,240.45316482686508,125.36681662248111,365.8199814493462
2024,18,BAL,CLE,212.69167159512696,199.98695193424598,412.67862352937294,181.34175240157927,51.506748166249935,232.8485005678292
2024,18,BUF,NE,116.61124216918388,225.79533376372072,342.4065759329046,240.18307306116876,61.745273728079425,301.92834678924817
2024,18,CHI,GB,184.68479448044684,66.36244106205933,251.04723554250617,148.55096090039436,297.8106354825597,446.3615963829541
2024,18,CIN,PIT,271.44292500293574,68.74544818739791,340.18837319033366,197.896946761554,153.2440606896755,351.1410074512295
2024,18,DAL,WAS,222.94816816931476,96.47447701276005,319.4226451820748,163.66623293983224,81.53812785336754,245.20436079319978
2024,18,DEN,KC,289.6303874424705,166.40569101786386,456.03607846033435,99.76117539654834,38.79361969558397,138.5547950921323
2024,18,DET,MIN,236.65186853584612,218.48599572265442,455.13786425850054,188.98764234589365,203.12550045107918,392.11314279697285
2024,18,HOU,TEN,138.96284427222892,332.50985846293963,471.4727027351686,184.0617370854672,75.37822653790694,259.4399636233741
2024,18,IND,JAX,254.4598506509372,153.82675671182955,408.28660736276674,223.4365251916415,103.09309634408719,326.52962153572867
2024,18,LA,SEA,316.2923777127559,92.25564268458493,408.54802039734085,234.233435603066,82.15348247994616,316.3869180830122
2024,18,LAC,LV,296.4208594735191,181.55720204762693,477.97806152114606,233.0222358996108,46.03365948012899,279.0558953797398
2024,18,MIA,NYJ,207.12651995417897,141.736877894751,348.86339784892994,262.7429245614937,92.13664370237376,354.87956826386744
2024,18,NO,TB,232.40750413554824,54.39785145421079,286.805355589759,235.3030403002712,164.81230063276982,400.115340933041
2024,18,NYG,PHI,153.98070072069964,81.44288421542035,235.42358493612,266.2901920345439,105.4203465669053,371.71053860144923
2024,19,BAL,PIT,190.62283369764225,240.9586007326235,431.58143443026574,259.9382026593436,52.9272783442243,312.8654810035679
2024,19,BUF,DEN,260.886037241129,293.3639223512365,554.2499595923655,151.05840815492158,42.16801133611714,193.2264194910387
2024,19,GB,PHI,210.0724725467639,81.61423791667227,291.68671046343616,159.38659657925243,244.51315571493112,403.89975229418354
2024,19,HOU,LAC,273.7091371548204,239.5542126638924,513.2633498187128,226.25849109109856,81.75982619293063,308.0183172840292
2024,19,LA,MIN,208.6155943572626,144.7067435436413,353.3223379009039,239.3531723588412,77.68028019967835,317.03345255851957
2024,19,TB,WAS,238.54967649884316,84.3316009795766,322.88127747841975,266.4234055294603,148.77861543032657,415.20202095978686
2024,20,BAL,BUF,236.4677185894666,128.76740503533784,365.2351236248045,176.59508360068713,238.8722189315597,415.46730253224683
2024,20,DET,WAS,292.9761209670426,112.94019617079319,405.9163171378358,262.8898991784269,217.32784008587788,480.2177392643048
2024,20,HOU,KC,218.2365273440142,107.4020480241733,325.6385753681875,212.5484511639819,140.67654777599859,353.2249989399805
2024,20,LA,PHI,274.38134972817954,72.99441451247884,347.3757642406584,131.53697897831242,276.85324380592033,408.3902227842327
2024,21,BUF,KC,235.5227579446987,116.85368115164913,352.37643909634784,241.28542300734105,153.62384502920318,394.90926803654423
2024,21,PHI,WAS,222.37374821417336,246.64465910937588,469.01840732354924,254.7146609536576,62.42532641427989,317.1399873679375
2024,22,KC,PHI,241.7235084611571,30.466594540992283,272.1901030021494,224.2782377242777,84.3750789878805,308.6533167121582
