game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-11,401872657,Terrance Ferguson,,under,0.6987,0.3013,0.6987,,,,4570037,00-0040737,,,,,,,,,,,,,,,,,23.5,11.8,-5.3,40.6,,,,
2026-09-11,401872657,Tyler Higbee,,over,0.5622,0.5622,0.4378,,,,2573401,00-0033110,,,,,,,,,,,,,,,,,15.5,17.6,0.4,46.4,,,,
2026-09-13,401872658,DK Metcalf,,over,0.6063,0.6063,0.3937,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,57.1,30.5,106.3,,,,
2026-09-13,401872658,Darnell Washington,,under,0.5967,0.4033,0.5967,,,,4430802,00-0038558,,,,,,,,,,,,,,,,,15.5,10.0,-7.2,38.8,,,,
2026-09-13,401872658,Drake London,,over,0.5802,0.5802,0.4198,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,58.5,62.7,36.1,111.9,,,,
2026-09-13,401872658,Jaylen Warren,,under,0.6341,0.3659,0.6341,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,17.5,9.8,-7.4,38.6,,,,
2026-09-13,401872658,Kyle Pitts Sr.,,over,0.6275,0.6275,0.3725,,,,4360248,00-0036970,,,,,,,,,,,,,,,,,38.5,43.5,23.8,77.7,,,,
2026-09-13,401872658,Michael Pittman Jr.,,under,0.6030,0.3970,0.6030,,,,4035687,00-0036252,,,,,,,,,,,,,,,,,39.5,29.5,2.8,78.6,,,,
2026-09-13,401872658,Pat Freiermuth,,over,0.5546,0.5546,0.4454,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.6,9.0,62.9,,,,
2026-09-13,401872659,Alec Pierce,,under,0.5967,0.4033,0.5967,,,,4360078,00-0037664,,,,,,,,,,,,,,,,,45.5,40.0,22.8,68.8,,,,
2026-09-13,401872659,Derrick Henry,,over,0.6143,0.6143,0.3857,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,6.5,10.4,-6.8,39.2,,,,
2026-09-13,401872659,Ja'Kobi Lane,,under,0.6467,0.3533,0.6467,,,,4870847,00-0040870,,,,,,,,,,,,,,,,,20.5,8.6,-14.1,49.1,,,,
2026-09-13,401872659,Josh Downs,,under,0.6682,0.3318,0.6682,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,44.5,27.8,1.2,77.0,,,,
2026-09-13,401872659,Mark Andrews,,over,0.6563,0.6563,0.3437,,,,3116365,00-0034753,,,,,,,,,,,,,,,,,35.5,40.9,23.7,69.7,,,,
2026-09-13,401872659,Rashod Bateman,,under,0.6702,0.3298,0.6702,,,,4360939,00-0036550,,,,,,,,,,,,,,,,,26.5,16.6,-0.6,45.4,,,,
2026-09-13,401872659,Tyler Warren,,over,0.6057,0.6057,0.3943,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,47.5,51.6,32.0,85.9,,,,
2026-09-13,401872659,Zay Flowers,,under,0.6247,0.3753,0.6247,,,,4429615,00-0039064,,,,,,,,,,,,,,,,,65.5,53.3,26.7,102.5,,,,
2026-09-13,401872660,Dalton Kincaid,,under,0.6670,0.3330,0.6670,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,37.5,27.8,10.7,56.6,,,,
2026-09-13,401872660,David Montgomery,,under,0.5617,0.4383,0.5617,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,10.5,7.0,-10.1,35.9,,,,
2026-09-13,401872660,Dawson Knox,,over,0.6590,0.6590,0.3410,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,13.5,19.0,1.8,47.8,,,,
2026-09-13,401872660,James Cook III,,under,0.6172,0.3828,0.6172,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,21.5,14.8,-2.4,43.6,,,,
2026-09-13,401872660,Kayshon Boutte,,under,0.5880,0.4120,0.5880,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,26.5,21.5,4.3,50.3,,,,
2026-09-13,401872660,Nico Collins,,over,0.6137,0.6137,0.3863,,,,4258173,00-0036554,,,,,,,,,,,,,,,,,66.5,72.5,45.9,121.7,,,,
2026-09-13,401872660,Xavier Hutchinson,,under,0.5619,0.4381,0.5619,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,17.5,14.0,-3.1,42.8,,,,
2026-09-13,401872661,Cole Kmet,,over,0.5826,0.5826,0.4174,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,14.5,17.3,0.1,46.1,,,,
2026-09-13,401872661,Jalen Coker,,under,0.7125,0.2875,0.7125,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,41.5,28.9,11.7,57.7,,,,
2026-09-13,401872661,Kalif Raymond,,under,0.6087,0.3913,0.6087,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,15.5,9.3,-7.9,38.1,,,,
2026-09-13,401872661,Luther Burden III,,under,0.7167,0.2833,0.7167,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,56.5,34.5,7.9,83.7,,,,
2026-09-13,401872661,Rome Odunze,,under,0.5662,0.4338,0.5662,,,,4431299,00-0039919,,,,,,,,,,,,,,,,,41.5,35.1,8.4,84.3,,,,
2026-09-13,401872661,Tetairoa McMillan,,under,0.6296,0.3704,0.6296,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,60.5,47.8,21.1,97.0,,,,
2026-09-13,401872922,Bhayshul Tuten,,under,0.6341,0.3659,0.6341,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,11.5,3.8,-13.4,32.6,,,,
2026-09-13,401872922,Brenton Strange,,under,0.6175,0.3825,0.6175,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,34.5,26.5,6.9,60.8,,,,
2026-09-13,401872922,Brian Thomas Jr.,,over,0.6536,0.6536,0.3464,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,38.5,46.7,20.1,95.9,,,,
2026-09-13,401872922,Denzel Boston,,under,0.7193,0.2807,0.7193,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,24.5,6.1,-16.5,46.7,,,,
2026-09-13,401872922,Harold Fannin Jr.,,over,0.6986,0.6986,0.3014,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,34.5,42.5,22.8,76.7,,,,
2026-09-13,401872922,Jerry Jeudy,,over,0.6375,0.6375,0.3625,,,,4241463,00-0036407,,,,,,,,,,,,,,,,,32.5,39.8,13.2,89.0,,,,
2026-09-13,401872922,KC Concepcion,,under,0.7809,0.2191,0.7809,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,33.5,9.0,-13.7,49.5,,,,
2026-09-13,401872922,Parker Washington,,under,0.6606,0.3394,0.6606,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,53.5,37.6,11.0,86.8,,,,
2026-09-13,401872922,Quinshon Judkins,,over,0.5971,0.5971,0.4029,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,9.5,12.8,-4.4,41.6,,,,
2026-09-13,401872923,Amon-Ra St. Brown,,under,0.6606,0.3394,0.6606,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,76.5,60.6,34.0,109.8,,,,
2026-09-13,401872923,Chris Olave,,over,0.6660,0.6660,0.3340,,,,4361370,00-0037239,,,,,,,,,,,,,,,,,76.5,85.4,58.8,134.6,,,,
2026-09-13,401872923,Devaughn Vele,,under,0.6358,0.3642,0.6358,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,39.5,26.2,-0.5,75.3,,,,
2026-09-13,401872923,Jahmyr Gibbs,,over,0.6285,0.6285,0.3715,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,30.5,34.9,17.7,63.7,,,,
2026-09-13,401872923,Jameson Williams,,under,0.6739,0.3261,0.6739,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,58.5,41.2,14.6,90.4,,,,
2026-09-13,401872924,Carnell Tate,,under,0.7553,0.2447,0.7553,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,38.5,16.6,-6.1,57.2,,,,
2026-09-13,401872924,Garrett Wilson,,under,0.7132,0.2868,0.7132,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,62.5,40.9,14.3,90.1,,,,
2026-09-13,401872924,Gunnar Helm,,over,0.5768,0.5768,0.4232,,,,4686728,00-0040584,,,,,,,,,,,,,,,,,22.5,25.1,7.9,53.9,,,,
2026-09-13,401872924,Mason Taylor,,over,0.6709,0.6709,0.3291,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,19.5,26.3,6.6,60.6,,,,
2026-09-13,401872924,Wan'Dale Robinson,,under,0.6128,0.3872,0.6128,,,,4569587,00-0038117,,,,,,,,,,,,,,,,,42.5,31.5,4.9,80.7,,,,
2026-09-13,401872925,Bucky Irving,,over,0.5977,0.5977,0.4023,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,13.5,16.8,-0.3,45.6,,,,
2026-09-13,401872925,Cade Otton,,under,0.5828,0.4172,0.5828,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,31.5,26.8,9.6,55.6,,,,
2026-09-13,401872925,Emeka Egbuka,,under,0.5611,0.4389,0.5611,,,,4567750,00-0040129,,,,,,,,,,,,,,,,,57.5,51.6,25.0,100.8,,,,
2026-09-13,401872925,Ja'Marr Chase,,under,0.5652,0.4348,0.5652,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,85.5,79.2,52.6,128.4,,,,
2026-09-13,401872925,Jalen McMillan,,under,0.5539,0.4461,0.5539,,,,4430834,00-0039855,,,,,,,,,,,,,,,,,34.5,29.3,2.6,78.5,,,,
2026-09-13,401872925,Kenny Gainwell,,under,0.6223,0.3777,0.6223,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,23.5,16.5,-0.7,45.3,,,,
2026-09-13,401872925,Tee Higgins,,under,0.6748,0.3252,0.6748,,,,4239993,00-0036410,,,,,,,,,,,,,,,,,63.5,46.1,19.5,95.3,,,,
2026-09-13,401872926,Charlie Kolar,,under,0.6341,0.3659,0.6341,,,,4241263,00-0038046,,,,,,,,,,,,,,,,,16.5,8.8,-8.4,37.6,,,,
2026-09-13,401872926,Kendrick Bourne,,under,0.5949,0.4051,0.5949,,,,3045523,00-0033307,,,,,,,,,,,,,,,,,18.5,13.1,-4.0,41.9,,,,
2026-09-13,401872926,Ladd McConkey,,under,0.6206,0.3794,0.6206,,,,4612826,00-0039915,,,,,,,,,,,,,,,,,58.5,51.6,34.4,80.4,,,,
2026-09-13,401872926,Marvin Harrison Jr.,,under,0.7863,0.2137,0.7863,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,47.5,29.6,12.5,58.5,,,,
2026-09-13,401872926,Quentin Johnston,,under,0.6048,0.3952,0.6048,,,,4429025,00-0038544,,,,,,,,,,,,,,,,,42.5,32.3,5.7,81.5,,,,
2026-09-13,401872926,Tre' Harris,,under,0.7095,0.2905,0.7095,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,26.5,14.1,-3.0,42.9,,,,
2026-09-13,401872926,Trey McBride,,over,0.5748,0.5748,0.4252,,,,4361307,00-0037744,,,,,,,,,,,,,,,,,56.5,59.4,39.7,93.6,,,,
2026-09-13,401872927,Aaron Jones Sr.,,over,0.6886,0.6886,0.3114,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,14.5,21.1,3.9,49.9,,,,
2026-09-13,401872927,Jayden Reed,,under,0.6020,0.3980,0.6020,,,,4362249,00-0039146,,,,,,,,,,,,,,,,,43.5,33.6,6.9,82.7,,,,
2026-09-13,401872927,Jordan Addison,,under,0.7363,0.2637,0.7363,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,42.5,28.3,11.1,57.1,,,,
2026-09-13,401872927,Justin Jefferson,,under,0.6606,0.3394,0.6606,,,,4262921,00-0036322,,,,,,,,,,,,,,,,,74.5,58.6,31.9,107.8,,,,
2026-09-13,401872927,MarShawn Lloyd,,under,0.5654,0.4346,0.5654,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,10.5,6.4,-12.2,38.3,,,,
2026-09-13,401872927,Matthew Golden,,under,0.8490,0.1510,0.8490,,,,4701936,00-0040667,,,,,,,,,,,,,,,,,39.5,16.3,-0.8,45.1,,,,
2026-09-13,401872927,Tucker Kraft,,under,0.5770,0.4230,0.5770,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,44.5,39.3,19.6,73.6,,,,
2026-09-13,401872928,Brock Bowers,,under,0.7078,0.2922,0.7078,,,,4432665,00-0039338,,,,,,,,,,,,,,,,,65.5,50.9,31.2,85.1,,,,
2026-09-13,401872928,Caleb Douglas,,under,0.7086,0.2914,0.7086,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,27.5,10.1,-12.5,50.7,,,,
2026-09-13,401872928,Greg Dulcich,,over,0.6257,0.6257,0.3743,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,26.5,30.8,13.6,59.6,,,,
2026-09-13,401872928,Jalen Nailor,,under,0.8295,0.1705,0.8295,,,,4382466,00-0037291,,,,,,,,,,,,,,,,,37.5,16.1,-1.1,44.9,,,,
2026-09-13,401872928,Malik Washington,,under,0.5898,0.4102,0.5898,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,26.5,21.4,4.2,50.2,,,,
2026-09-13,401872928,Michael Mayer,,under,0.7099,0.2901,0.7099,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,40.5,25.7,6.0,60.0,,,,
2026-09-13,401872929,Dallas Goedert,,over,0.6543,0.6543,0.3457,,,,3121023,00-0034351,,,,,,,,,,,,,,,,,35.5,41.6,21.9,75.8,,,,
2026-09-13,401872929,DeVonta Smith,,under,0.5886,0.4114,0.5886,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,67.5,58.9,32.2,108.1,,,,
2026-09-13,401872929,Dontayvion Wicks,,under,0.8011,0.1989,0.8011,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,29.5,10.5,-6.6,39.3,,,,
2026-09-13,401872929,Makai Lemon,,under,0.6977,0.3023,0.6977,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,22.5,6.1,-16.5,46.7,,,,
2026-09-13,401872929,Rachaad White,,under,0.5773,0.4227,0.5773,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,14.5,10.1,-7.0,39.0,,,,
2026-09-13,401872929,Saquon Barkley,,under,0.5654,0.4346,0.5654,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,16.5,12.8,-4.4,41.6,,,,
2026-09-13,401872929,Terry McLaurin,,over,0.5930,0.5930,0.4070,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,49.5,54.4,27.7,103.5,,,,
2026-09-14,401872930,CeeDee Lamb,,under,0.6138,0.3862,0.6138,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,75.5,64.4,37.8,113.6,,,,
2026-09-14,401872930,George Pickens,,under,0.6997,0.3003,0.6997,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,67.5,47.4,20.7,96.6,,,,
2026-09-14,401872930,Isaiah Likely,,under,0.7185,0.2815,0.7185,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,35.5,22.5,5.3,51.3,,,,
2026-09-14,401872930,Jake Ferguson,,over,0.5566,0.5566,0.4434,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,28.5,30.4,13.3,59.2,,,,
2026-09-14,401872930,Malachi Fields,,under,0.6361,0.3639,0.6361,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,20.5,9.5,-13.2,50.0,,,,
2026-09-14,401872930,Malik Nabers,,over,0.6459,0.6459,0.3541,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,59.5,67.3,40.6,116.5,,,,
2026-09-15,401872931,Adam Trautman,,over,0.6143,0.6143,0.3857,,,,3911853,00-0036422,,,,,,,,,,,,,,,,,8.5,12.4,-4.8,41.2,,,,
2026-09-15,401872931,Evan Engram,,over,0.6859,0.6859,0.3141,,,,3051876,00-0033881,,,,,,,,,,,,,,,,,22.5,29.0,11.8,57.8,,,,
2026-09-15,401872931,J.K. Dobbins,,over,0.6029,0.6029,0.3971,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,4.5,8.0,-9.2,36.8,,,,
2026-09-15,401872931,Jaylen Waddle,,under,0.7583,0.2417,0.7583,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,56.5,29.6,3.0,78.8,,,,
2026-09-15,401872931,Kenneth Walker III,,under,0.5967,0.4033,0.5967,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,17.5,12.0,-5.2,40.8,,,,
2026-09-15,401872931,RJ Harvey,,over,0.5625,0.5625,0.4375,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,16.5,18.6,1.5,47.4,,,,
2026-09-15,401872931,Travis Kelce,,under,0.5977,0.4023,0.5977,,,,15847,00-0030506,,,,,,,,,,,,,,,,,43.5,36.9,17.2,71.1,,,,
2026-09-15,401872931,Tyquan Thornton,,under,0.5967,0.4033,0.5967,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,20.5,15.0,-2.2,43.8,,,,
2026-09-15,401872931,Xavier Worthy,,under,0.7095,0.2905,0.7095,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,25.1,7.9,53.9,,,,
2026-09-10,401872656,Elijah Arroyo,,under,0.5967,0.4033,0.5967,,,,4678006,00-0040739,,,,,,,,,,,,,,,,,10.5,5.0,-12.1,33.8,,,,
2026-09-13,401872661,Colston Loveland,,under,0.7379,0.2621,0.7379,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,55.5,38.5,18.8,72.7,,,,
2026-09-13,401872923,Juwan Johnson,,under,0.6345,0.3655,0.6345,,,,3929645,00-0036040,,,,,,,,,,,,,,,,,41.5,32.3,12.7,66.6,,,,
2026-09-13,401872926,Jeremiyah Love,,under,0.6133,0.3867,0.6133,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,6.4,-16.3,46.9,,,,
2026-09-13,401872659,Keenan Allen,,under,0.5805,0.4195,0.5805,,,,15818,00-0030279,,,,,,,,,,,,,,,,,27.5,19.7,-6.9,68.9,,,,
2026-09-13,401872660,Jaylin Noel,,under,0.5689,0.4311,0.5689,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,14.5,10.6,-6.6,39.4,,,,
2026-09-13,401872661,Kyle Monangai,,over,0.6228,0.6228,0.3772,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,6.5,10.7,-6.5,39.5,,,,
2026-09-13,401872924,Kenyon Sadiq,,under,0.5923,0.4077,0.5923,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,14.5,7.1,-15.5,47.7,,,,
2026-09-13,401872925,Andrei Iosivas,,over,0.6172,0.6172,0.3828,,,,4368003,00-0038619,,,,,,,,,,,,,,,,,14.5,18.5,1.3,47.3,,,,
2026-09-14,401872930,KaVontae Turpin,,over,0.5655,0.5655,0.4345,,,,3676833,00-0037801,,,,,,,,,,,,,,,,,7.5,9.7,-7.4,38.6,,,,
2026-09-14,401872930,Ryan Flournoy,,under,0.5876,0.4124,0.5876,,,,5083754,00-0039410,,,,,,,,,,,,,,,,,24.5,16.0,-10.6,65.2,,,,
2026-09-14,401872930,Theo Johnson,,over,0.6566,0.6566,0.3434,,,,4429148,00-0039847,,,,,,,,,,,,,,,,,13.5,19.7,-0.0,53.9,,,,
2026-09-10,401872656,Corey Kiner,,over,0.5190,0.5190,0.4810,,,,4431431,00-0040556,,,,,,,,,,,,,,,,,,,,,8.5,9.4,-14.8,43.4
2026-09-10,401872656,Drake Maye,,under,0.6740,0.3260,0.6740,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,20.2,7.4,38.1
2026-09-10,401872656,George Holani,,under,0.6877,0.3123,0.6877,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,,,,,19.5,7.7,-14.3,38.6
2026-09-10,401872656,Jadarian Price,,under,0.8626,0.1374,0.8626,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,50.5,14.2,-16.0,56.8
2026-09-10,401872656,Rashid Shaheed,,under,0.5338,0.4662,0.5338,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,,,,,2.5,1.5,-9.2,16.6
2026-09-10,401872656,Rhamondre Stevenson,,under,0.7234,0.2766,0.7234,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,59.5,45.2,23.2,76.1
2026-09-10,401872656,Sam Darnold,,over,0.6810,0.6810,0.3190,,,,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,5.5,10.2,-2.6,28.1
2026-09-11,401872657,Blake Corum,,under,0.7660,0.2340,0.7660,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,42.5,25.0,3.0,55.9
2026-09-11,401872657,Brock Purdy,,under,0.6884,0.3116,0.6884,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,19.5,12.6,-0.1,30.6
2026-09-11,401872657,Christian McCaffrey,,over,0.6212,0.6212,0.3788,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,64.8,42.8,95.7
2026-09-11,401872657,Kyren Williams,,over,0.5785,0.5785,0.4215,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,54.5,57.9,35.9,88.8
2026-09-11,401872657,Matthew Stafford,,over,0.6166,0.6166,0.3834,,,,12483,00-0026498,,,,,,,,,,,,,,,,,,,,,0.5,3.0,-7.8,18.0
2026-09-11,401872657,Puka Nacua,,over,0.5143,0.5143,0.4857,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,,,,,1.5,1.8,-8.9,16.8
2026-09-13,401872658,Aaron Rodgers,,over,0.7050,0.7050,0.2950,,,,8439,00-0023459,,,,,,,,,,,,,,,,,,,,,0.5,5.0,-5.7,20.1
2026-09-13,401872658,Bijan Robinson,,under,0.7344,0.2656,0.7344,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,80.5,65.4,43.4,96.3
2026-09-13,401872658,Jaylen Warren,,under,0.5265,0.4735,0.5265,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,43.5,41.9,19.9,72.8
2026-09-13,401872658,Rico Dowdle,,under,0.6783,0.3217,0.6783,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,44.5,33.3,11.3,64.3
2026-09-13,401872658,Tua Tagovailoa,,over,0.5947,0.5947,0.4053,,,,4241479,00-0036212,,,,,,,,,,,,,,,,,,,,,2.5,4.5,-6.2,19.5
2026-09-13,401872659,Daniel Jones,,under,0.5306,0.4694,0.5306,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,12.5,11.6,0.9,26.6
2026-09-13,401872659,Derrick Henry,,under,0.5380,0.4620,0.5380,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,78.5,76.2,54.2,107.1
2026-09-13,401872659,Jonathan Taylor,,under,0.6409,0.3591,0.6409,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,75.5,66.8,44.8,97.7
2026-09-13,401872659,Justice Hill,,under,0.5939,0.4061,0.5939,,,,4038441,00-0034975,,,,,,,,,,,,,,,,,,,,,8.5,5.7,-5.0,20.8
2026-09-13,401872659,Lamar Jackson,,under,0.8263,0.1737,0.8263,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,37.5,24.3,11.5,42.3
2026-09-13,401872660,C.J. Stroud,,over,0.5319,0.5319,0.4681,,,,4432577,00-0039163,,,,,,,,,,,,,,,,,,,,,9.5,10.3,-2.5,28.2
2026-09-13,401872660,David Montgomery,,under,0.8070,0.1930,0.8070,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,54.5,33.6,11.6,64.5
2026-09-13,401872660,Josh Allen,,over,0.5080,0.5080,0.4920,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,32.5,32.7,19.9,50.7
2026-09-13,401872660,Woody Marks,,over,0.6731,0.6731,0.3269,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,30.5,38.2,16.2,69.2
2026-09-13,401872661,Bryce Young,,over,0.5478,0.5478,0.4522,,,,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,14.5,15.7,2.9,33.6
2026-09-13,401872661,Caleb Williams,,under,0.5762,0.4238,0.5762,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,20.5,17.8,5.1,35.8
2026-09-13,401872922,Bhayshul Tuten,,under,0.9064,0.0936,0.9064,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,47.5,15.6,-6.4,46.6
2026-09-13,401872922,Chris Rodriguez Jr.,,under,0.6094,0.3906,0.6094,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,36.5,29.8,7.8,60.7
2026-09-13,401872922,Deshaun Watson,,under,0.5934,0.4066,0.5934,,,,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,19.5,16.2,3.4,34.1
2026-09-13,401872922,Quinshon Judkins,,under,0.8372,0.1628,0.8372,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,57.5,33.8,11.8,64.7
2026-09-13,401872922,Trevor Lawrence,,under,0.5513,0.4487,0.5513,,,,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,17.5,15.7,2.9,33.6
2026-09-13,401872923,Jahmyr Gibbs,,under,0.8863,0.1137,0.8863,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,86.5,57.3,35.3,88.3
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6694,0.3306,0.6694,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,,,,,56.5,45.9,23.9,76.9
2026-09-13,401872923,Tyler Shough,,under,0.5906,0.4094,0.5906,,,,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,16.5,13.3,0.5,31.2
2026-09-13,401872924,Braelon Allen,,under,0.5314,0.4686,0.5314,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,16.5,14.6,-7.4,45.5
2026-09-13,401872924,Breece Hall,,under,0.6139,0.3861,0.6139,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,65.5,58.5,36.5,89.5
2026-09-13,401872924,Cam Ward,,under,0.5929,0.4071,0.5929,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,9.5,6.2,-6.5,24.2
2026-09-13,401872924,Geno Smith,,under,0.5271,0.4729,0.5271,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,6.5,5.7,-5.0,20.8
2026-09-13,401872924,Tony Pollard,,over,0.6011,0.6011,0.3989,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,52.5,56.9,34.9,87.8
2026-09-13,401872924,Tyjae Spears,,under,0.6079,0.3921,0.6079,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,24.5,17.9,-4.1,48.8
2026-09-13,401872925,Baker Mayfield,,under,0.6344,0.3656,0.6344,,,,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,16.5,11.7,-1.1,29.6
2026-09-13,401872925,Bucky Irving,,under,0.6315,0.3685,0.6315,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,59.5,51.4,29.4,82.3
