season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,4427479,Jamal Hill,LB,Active,2026-08-19T12:07Z
2026,Houston Texans,4677281,Kyonte Hamilton,DT,Active,2026-08-19T12:07Z
2026,Houston Texans,4037584,Bryce Hall,CB,Active,2026-08-18T01:00Z
2026,Houston Texans,4366031,Tank Dell,WR,Questionable,2026-08-17T17:37Z
2026,Houston Texans,4569727,Louis Hansen,TE,Active,2026-08-16T19:21Z
2026,Houston Texans,3722362,Brett Rypien,QB,Active,2026-08-15T17:48Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-08-15T01:37Z
2026,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-08-15T01:20Z
2026,Houston Texans,4695705,Marlin Klein,TE,Active,2026-08-14T04:04Z
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-08-13T22:05Z
2026,Houston Texans,4258173,Nico Collins,WR,Active,2026-08-13T02:29Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-08-12T02:45Z
2026,Houston Texans,3128317,Juwann Winfree,WR,Active,2026-08-10T22:18Z
2026,Houston Texans,4249616,Owen Wright,RB,Active,2026-08-08T21:46Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-08-19T19:22Z
2026,Indianapolis Colts,4702120,Carson Towt,TE,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Suspension,2026-08-19T12:07Z
2026,Indianapolis Colts,4429684,Anthony Gould,WR,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4569607,Cameron Mitchell,CB,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4683119,Tyler Moore,TE,Active,2026-08-18T23:17Z
2026,Indianapolis Colts,15818,Keenan Allen,WR,Active,2026-08-18T02:53Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-08-17T16:03Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Out,2026-08-17T02:00Z
2026,Indianapolis Colts,4870598,CJ Allen,LB,Active,2026-08-16T21:14Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Active,2026-08-16T17:23Z
2026,Indianapolis Colts,4432789,Hunter Wohler,S,Active,2026-08-15T00:12Z
2026,Indianapolis Colts,4431459,Tyler Warren,TE,Active,2026-08-14T23:54Z
2026,Indianapolis Colts,3051889,Laquon Treadwell,WR,Active,2026-08-14T22:31Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-08-14T16:12Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-08-14T06:40Z
2026,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-08-11T22:06Z
2026,Indianapolis Colts,3917792,Daniel Jones,QB,Active,2026-08-11T16:44Z
2026,Indianapolis Colts,4429636,Blake Freeland,OT,Active,2026-08-10T18:24Z
2026,Indianapolis Colts,3929785,Nick Westbrook-Ikhine,WR,Active,2026-08-09T20:40Z
2026,Indianapolis Colts,4249030,D.J. Montgomery,WR,Active,2026-08-09T19:31Z
2026,Indianapolis Colts,2971281,Pharaoh Brown,TE,Active,2026-08-06T23:34Z
2026,Indianapolis Colts,4259619,Blake Grupe,PK,Active,2026-08-05T23:17Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4880861,Parker Hughes,LB,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,3863820,Patrick Mekari,G,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4431463,Wyatt Milum,G,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4426646,Jared Bartlett,LB,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4684542,Garrett DiGiorgio,OT,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4683347,Caleb Ransaw,S,Active,2026-08-19T12:07Z
2026,Jacksonville Jaguars,3059989,Nick Mullens,QB,Active,2026-08-18T22:40Z
2026,Jacksonville Jaguars,4239997,Baylon Spector,LB,Active,2026-08-18T00:45Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-08-17T15:17Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Active,2026-08-17T02:27Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-08-17T00:01Z
2026,Jacksonville Jaguars,4879194,Josh Cameron,WR,Active,2026-08-16T03:15Z
2026,Jacksonville Jaguars,5085024,CJ Williams,WR,Active,2026-08-16T03:13Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-08-16T03:06Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-08-16T02:42Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Active,2026-08-13T14:01Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-08-11T20:48Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Active,2026-08-11T18:38Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-08-11T18:17Z
2026,Jacksonville Jaguars,3124587,Jahlani Tavai,LB,Active,2026-08-07T00:08Z
2026,Jacksonville Jaguars,4573319,Danny Striggow,DE,Active,2026-08-01T01:44Z
2026,Jacksonville Jaguars,4576129,Jalen McLeod,LB,Active,2026-08-01T01:42Z
2026,Jacksonville Jaguars,3045207,Jourdan Lewis,CB,Active,2026-08-01T00:37Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4291489,Kader Kohou,CB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,5144457,Chukwuebuka Godrick,OT,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4880124,Mansoor Delane,CB,Active,2026-08-19T12:07Z
2026,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-08-18T16:26Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Questionable,2026-08-17T17:00Z
2026,Kansas City Chiefs,4428383,Chris Roland-Wallace,CB,Active,2026-08-17T00:01Z
2026,Kansas City Chiefs,4602389,Jeffrey Bassa,LB,Active,2026-08-16T23:56Z
2026,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Active,2026-08-16T17:28Z
2026,Kansas City Chiefs,4567747,Garrett Nussmeier,QB,Active,2026-08-16T00:27Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-08-16T00:10Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-08-15T23:52Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Questionable,2026-08-13T16:00Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-08-13T02:37Z
2026,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-08-12T19:20Z
2026,Kansas City Chiefs,2977740,Emmanuel Ogbah,DE,Active,2026-08-11T21:28Z
2026,Kansas City Chiefs,4571627,Ethan Driskell,OT,Active,2026-08-05T22:05Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Questionable,2026-08-01T01:26Z
2026,Kansas City Chiefs,4612387,Felix Anudike-Uzomah,DE,Active,2026-08-01T00:49Z
2026,Kansas City Chiefs,4362887,Justin Fields,QB,Active,2026-07-30T21:17Z
2026,Kansas City Chiefs,4431196,Jake Briningstool,TE,Active,2026-07-30T20:27Z
2026,Kansas City Chiefs,4431534,Ethan Downs,LB,Injured Reserve,2026-07-29T00:21Z
2026,Kansas City Chiefs,4708490,John Michael Gyllenborg,TE,Injured Reserve,2026-07-28T21:54Z
2026,Las Vegas Raiders,4688538,Justin Pickett,G,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,WR,Questionable,2026-08-19T12:07Z
2026,Las Vegas Raiders,4373471,Brennan Jackson,LB,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,5157289,Jermod McCoy,CB,Active,2026-08-19T12:07Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-08-19T01:59Z
2026,Las Vegas Raiders,3121409,Noah Brown,WR,Active,2026-08-16T21:53Z
2026,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-08-16T17:22Z
2026,Las Vegas Raiders,3045172,Folorunso Fatukasi,DT,Active,2026-08-15T18:43Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-08-15T00:53Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-08-14T22:50Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Active,2026-08-14T15:56Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-08-14T03:56Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-08-14T03:52Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-08-14T03:28Z
2026,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Active,2026-08-14T03:18Z
2026,Las Vegas Raiders,4911904,Keyron Crawford,DE,Active,2026-08-12T01:38Z
2026,Las Vegas Raiders,4433889,Caleb Rogers,G,Active,2026-08-12T01:07Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-08-06T16:54Z
2026,Las Vegas Raiders,2983509,Dare Ogunbowale,RB,Active,2026-08-06T14:40Z
2026,Las Vegas Raiders,3138744,Chris Myarick,TE,Active,2026-08-06T00:12Z
2026,Las Vegas Raiders,4698191,Chris Collier,RB,Injured Reserve,2026-08-02T23:52Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-07-31T17:03Z
2026,Las Vegas Raiders,2972342,Adam Butler,DT,Active,2026-07-28T18:45Z
2026,Las Vegas Raiders,3916655,Maxx Crosby,DE,Active,2026-07-28T18:41Z
2026,Las Vegas Raiders,4243916,Patrick Johnson,DE,Active,2026-07-28T01:37Z
2026,Los Angeles Chargers,4242283,Rashawn Slater,OT,Questionable,2026-08-19T12:07Z
2026,Los Angeles Chargers,4431212,Junior Colson,LB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4691043,Nikko Reed,CB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4433895,Eric Rogers,CB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Questionable,2026-08-18T19:57Z
2026,Los Angeles Chargers,4035788,Tyler Biadasz,C,Doubtful,2026-08-18T17:43Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-08-18T16:32Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Active,2026-08-15T01:04Z
2026,Los Angeles Chargers,4383351,Trey Lance,QB,Active,2026-08-14T04:23Z
2026,Los Angeles Chargers,4685553,Brenen Thompson,WR,Active,2026-08-14T04:00Z
2026,Los Angeles Chargers,4430968,Kimani Vidal,RB,Active,2026-08-14T03:54Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Active,2026-08-14T03:49Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-08-14T03:15Z
2026,Los Angeles Chargers,4577333,Andre Carter II,LB,Active,2026-08-11T01:32Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-08-10T20:10Z
2026,Los Angeles Chargers,4596334,Keaton Mitchell,RB,Active,2026-08-10T19:46Z
2026,Los Angeles Chargers,4360745,Kendall Williamson,S,Active,2026-08-06T04:38Z
2026,Los Angeles Chargers,4431442,Tuli Tuipulotu,LB,Active,2026-08-03T23:25Z
2026,Los Angeles Chargers,4683487,Joe Alt,OT,Active,2026-07-28T23:42Z
2026,Los Angeles Chargers,5084965,Isaiah World,OT,Out,2026-07-24T23:47Z
2026,Los Angeles Chargers,2576702,Bud Dupree,LB,Active,2026-06-17T03:43Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Active,2026-06-03T23:29Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Active,2026-05-27T18:36Z
2026,Los Angeles Chargers,3691739,Derwin James Jr.,S,Active,2026-05-27T00:14Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-05-11T13:10Z
2026,Los Angeles Rams,4575003,Keagen Trost,OT,Questionable,2026-08-19T12:07Z
2026,Los Angeles Rams,4426515,Puka Nacua,WR,Questionable,2026-08-19T12:07Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Questionable,2026-08-19T12:07Z
2026,Los Angeles Rams,4360859,Justin Dedich,G,Out,2026-08-19T00:31Z
2026,Los Angeles Rams,3919510,Alex Bachman,WR,Active,2026-08-18T23:27Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Questionable,2026-08-17T19:31Z
2026,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-08-16T16:46Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-08-16T00:38Z
2026,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-08-16T00:06Z
2026,Los Angeles Rams,4574716,Harrison Mevis,PK,Active,2026-08-15T23:57Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-08-15T23:27Z
2026,Los Angeles Rams,4259553,Stetson Bennett IV,QB,Active,2026-08-15T23:21Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Active,2026-08-12T14:10Z
2026,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-08-12T03:22Z
2026,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-08-12T01:49Z
2026,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-08-11T03:20Z
2026,Los Angeles Rams,4045161,Zech McPhearson,CB,Active,2026-08-09T23:50Z
2026,Los Angeles Rams,4690606,Al'zillion Hamilton,CB,Active,2026-08-06T03:37Z
2026,Los Angeles Rams,4036135,Alaric Jackson,OT,Questionable,2026-07-30T23:15Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-07-30T17:57Z
2026,Los Angeles Rams,3116135,Blake Hance,G,Active,2026-07-29T00:33Z
2026,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-07-09T16:08Z
2026,Los Angeles Rams,4037520,Tomon Fox,LB,Active,2026-06-10T01:45Z
2026,Los Angeles Rams,4877357,Eddie Walls III,LB,Injured Reserve,2026-06-05T01:44Z
2026,Los Angeles Rams,5083509,Rohan Jones,TE,Active,2026-04-29T00:35Z
2026,Miami Dolphins,4691903,Mason Reiger,DE,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4876614,Ethan Robinson,CB,Injured Reserve,2026-08-19T12:07Z
2026,Miami Dolphins,4379412,Jamaree Salyer,G,Injured Reserve,2026-08-19T12:07Z
2026,Miami Dolphins,3057956,Zach Sieler,DT,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4373030,Ben Sims,TE,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,3043234,Zane Gonzalez,PK,Injured Reserve,2026-08-19T12:07Z
2026,Miami Dolphins,4894654,Kenneth Grant,DT,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4240780,Lonnie Johnson Jr.,S,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4698109,Rene Konga,DT,Injured Reserve,2026-08-19T12:07Z
2026,Miami Dolphins,4869961,Chris Bell,WR,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4360488,JuJu Brents,CB,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4043130,Jordyn Brooks,LB,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4685307,Kevin Coleman Jr.,WR,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4889929,Quinn Ewers,QB,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,3728258,Clelin Ferrell,DE,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4036169,Nick McCloud,CB,Active,2026-08-19T12:07Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Active,2026-08-18T13:22Z
2026,Miami Dolphins,4695400,Mark Gronowski,QB,Active,2026-08-16T20:28Z
2026,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-08-15T14:21Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Active,2026-08-15T04:13Z
2026,Miami Dolphins,4682745,Jaylen Wright,RB,Active,2026-08-15T04:01Z
2026,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-08-15T03:39Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-08-15T03:33Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-08-15T02:46Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-08-15T02:40Z
2026,Minnesota Vikings,4592836,Caleb Tiernan,OT,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,4710865,Jakobe Thomas,S,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,3115373,Jamal Adams,LB,Injured Reserve,2026-08-19T12:07Z
2026,Minnesota Vikings,4573398,Max Brosmer,QB,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,4708049,Gavin Bartholomew,TE,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4046537,Joshua Metellus,S,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4696782,Elijah Williams,DE,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4568007,Jay Ward,S,Active,2026-08-16T22:53Z
2026,Minnesota Vikings,4429128,Dwight McGlothern Jr.,CB,Active,2026-08-16T22:45Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-08-16T16:02Z
2026,Minnesota Vikings,4036133,T.J. Hockenson,TE,Active,2026-08-16T15:37Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-08-16T02:42Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Active,2026-08-16T02:36Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-08-16T02:33Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-08-13T15:23Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-08-13T02:17Z
2026,Minnesota Vikings,4374033,Jermar Jefferson,RB,Active,2026-08-12T19:57Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-08-11T16:26Z
2026,Minnesota Vikings,3921690,Josh Oliver,TE,Active,2026-08-03T22:06Z
2026,Minnesota Vikings,4602019,Caleb Banks,DT,Active,2026-08-01T00:32Z
2026,Minnesota Vikings,4361985,Christian Darrisaw,OT,Active,2026-07-31T17:00Z
2026,Minnesota Vikings,4430656,Myles Price,WR,Active,2026-07-30T20:13Z
2026,Minnesota Vikings,3123954,Brian O'Neill,OT,Active,2026-07-28T23:24Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-07-23T16:03Z
2026,Minnesota Vikings,4566195,Marshall Lang,TE,Active,2026-06-16T23:50Z
2026,New England Patriots,4916597,Andrew Rupcich,G,Injured Reserve,2026-08-19T12:07Z
2026,New England Patriots,4686772,Christian Gonzalez,CB,Questionable,2026-08-19T12:07Z
2026,New England Patriots,4676889,Myles Montgomery,RB,Injured Reserve,2026-08-19T12:07Z
2026,New England Patriots,4362890,Ben Brown,C,Questionable,2026-08-19T12:07Z
2026,New England Patriots,3916923,Carlton Davis III,CB,Active,2026-08-19T12:07Z
2026,New England Patriots,4698181,Quintayvious Hutchins,LB,Active,2026-08-19T12:07Z
2026,New England Patriots,15718,Greg Van Roten,G,Active,2026-08-19T00:20Z
2026,New England Patriots,4432710,TreVeyon Henderson,RB,Active,2026-08-17T19:43Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-08-17T19:27Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-08-17T16:21Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-08-15T16:31Z
2026,New England Patriots,4429022,Kayshon Boutte,WR,Active,2026-08-14T20:22Z
2026,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-08-14T16:32Z
2026,New England Patriots,4047646,A.J. Brown,WR,Active,2026-08-14T15:47Z
2026,New England Patriots,4685477,Jam Miller,RB,Active,2026-08-14T07:05Z
2026,New England Patriots,4698253,Lan Larison,RB,Active,2026-08-14T07:00Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-08-14T06:54Z
2026,New England Patriots,4569923,Andy Borregales,PK,Active,2026-08-14T03:09Z
2026,New England Patriots,4599198,Jared Wilson,C,Active,2026-08-13T22:06Z
2026,New England Patriots,3928925,JaMycal Hasty,RB,Active,2026-08-13T01:16Z
2026,New England Patriots,4372071,Hassan Haskins,RB,Active,2026-08-12T21:04Z
2026,New England Patriots,3046439,Hunter Henry,TE,Active,2026-08-10T12:20Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-08-07T18:53Z
2026,New England Patriots,4596545,CJ Dippre,TE,Active,2026-08-05T22:39Z
2026,New England Patriots,4875912,Tejhaun Palmer,WR,Active,2026-08-04T22:09Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Active,2026-08-19T15:17Z
2026,New Orleans Saints,4682652,Devin Neal,RB,Active,2026-08-19T15:14Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-08-19T13:54Z
2026,New Orleans Saints,4880281,Jordyn Tyson,WR,Doubtful,2026-08-19T12:07Z
2026,New Orleans Saints,4241993,Pete Werner,LB,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,4040945,Dillon Radunz,G,Injured Reserve,2026-08-19T12:07Z
2026,New Orleans Saints,4877738,Brock Rechsteiner,WR,Suspension,2026-08-19T12:07Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,4428350,Quincy Riley,CB,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,4240475,Chris Rumph II,DE,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,13971,Cameron Jordan,DE,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,4879276,Bryce Lance,WR,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,4428988,Bryan Bresee,DT,Injured Reserve,2026-08-19T12:07Z
2026,New Orleans Saints,4569682,Audric Estime,RB,Questionable,2026-08-19T12:07Z
2026,New Orleans Saints,3054850,Alvin Kamara,RB,Questionable,2026-08-19T03:13Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-08-18T22:44Z
2026,New Orleans Saints,4569559,Devaughn Vele,WR,Active,2026-08-18T21:24Z
2026,New Orleans Saints,3929645,Juwan Johnson,TE,Active,2026-08-17T02:40Z
2026,New Orleans Saints,4433938,Jeremiah Wright,G,Active,2026-08-17T00:18Z
2026,New Orleans Saints,4698597,Barion Brown,WR,Active,2026-08-16T02:59Z
2026,New Orleans Saints,4702559,Oscar Delp,TE,Active,2026-08-16T02:50Z
2026,New Orleans Saints,4426339,Spencer Rattler,QB,Active,2026-08-16T02:12Z
2026,New Orleans Saints,4360689,Tyler Shough,QB,Active,2026-08-16T01:58Z
2026,New Orleans Saints,4685479,Christen Miller,DT,Questionable,2026-08-16T00:40Z
2026,New Orleans Saints,4035661,Julian Blackmon,S,Active,2026-08-09T17:26Z
2026,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-08-19T14:13Z
2026,New York Giants,4361266,Greg Newsome II,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,2576736,Lucas Patrick,G,Questionable,2026-08-19T12:07Z
2026,New York Giants,4431321,Dru Phillips,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,2574891,Roy Robertson-Harris,DT,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4240771,John Michael Schmitz Jr.,C,Questionable,2026-08-19T12:07Z
2026,New York Giants,4692590,Jalin Hyatt,WR,Questionable,2026-08-19T12:07Z
2026,New York Giants,4429891,DJ James,CB,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4367510,Dante Miller,RB,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4242547,Paulson Adebo,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,4602016,Anquin Barnes Jr.,DT,Questionable,2026-08-19T12:07Z
2026,New York Giants,4361834,Jarrick Bernard-Converse,CB,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4373809,Jevon Holland,S,Active,2026-08-19T12:07Z
2026,New York Giants,4040761,Devin Singletary,RB,Active,2026-08-19T04:08Z
2026,New York Giants,4360516,Tyrone Tracy Jr.,RB,Active,2026-08-19T04:07Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-08-19T04:06Z
2026,New York Giants,4921249,Colton Hood,CB,Questionable,2026-08-18T23:09Z
2026,New York Giants,4241457,Najee Harris,RB,Questionable,2026-08-18T16:15Z
2026,New York Giants,4243322,Jake Haener,QB,Active,2026-08-17T22:44Z
2026,New York Giants,4036132,Chauncey Golston,DE,Active,2026-08-16T23:00Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-08-16T03:12Z
2026,New York Giants,4361050,Isaiah Likely,TE,Active,2026-08-16T03:04Z
2026,New York Giants,4689114,Jaxson Dart,QB,Active,2026-08-16T02:50Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-08-13T02:41Z
2026,New York Giants,4725996,Abdul Carter,LB,Active,2026-08-12T19:09Z
2026,New York Jets,5153056,DT Sheffield,WR,Questionable,2026-08-19T12:33Z
2026,New York Jets,4570470,Nahshon Wright,CB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4837388,VJ Payne,S,Questionable,2026-08-19T12:07Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Questionable,2026-08-19T12:07Z
2026,New York Jets,4427366,Breece Hall,RB,Questionable,2026-08-19T12:07Z
2026,New York Jets,5092196,Mory Bamba,CB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4695404,Isaiah Davis,RB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4362094,Joseph Ossai,DE,Active,2026-08-19T12:07Z
2026,New York Jets,4700136,Kiko Mauigoa,LB,Active,2026-08-19T12:07Z
2026,New York Jets,4428617,T'Vondre Sweat,DT,Active,2026-08-19T12:07Z
2026,New York Jets,4361939,Andre Cisco,S,Active,2026-08-19T12:07Z
2026,New York Jets,4362840,Kingsley Enagbare,LB,Active,2026-08-18T22:07Z
2026,New York Jets,5118340,D'Angelo Ponds,CB,Questionable,2026-08-18T19:32Z
2026,New York Jets,4569618,Garrett Wilson,WR,Active,2026-08-18T13:03Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-08-17T22:55Z
2026,New York Jets,4250360,Bailey Zappe,QB,Active,2026-08-15T17:41Z
2026,New York Jets,4426817,Jarvis Brownlee Jr.,CB,Active,2026-08-15T16:09Z
2026,New York Jets,4685413,Cade Klubnik,QB,Active,2026-08-15T03:04Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-08-15T02:59Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Active,2026-08-15T02:51Z
2026,New York Jets,5208977,Qwan'tez Stiggers,CB,Questionable,2026-08-12T20:08Z
