season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,4362504,Brevin Jordan,TE,Questionable,2026-08-25T00:47Z
2026,Houston Texans,4429939,Jawhar Jordan,RB,Questionable,2026-08-25T00:37Z
2026,Houston Texans,4373273,British Brooks,RB,Questionable,2026-08-24T23:53Z
2026,Houston Texans,4429022,Kayshon Boutte,WR,Active,2026-08-24T18:50Z
2026,Houston Texans,3050199,George Odum,S,Active,2026-08-23T22:35Z
2026,Houston Texans,4431453,Deuce Vaughn,RB,Active,2026-08-23T22:33Z
2026,Houston Texans,3071353,E.J. Speed,LB,Out,2026-08-23T18:18Z
2026,Houston Texans,4687188,K.C. Ossai,LB,Injured Reserve,2026-08-22T16:30Z
2026,Houston Texans,4244300,Dominique Robinson,DE,Questionable,2026-08-22T00:25Z
2026,Houston Texans,4432631,Noah Whittington,RB,Questionable,2026-08-22T00:05Z
2026,Houston Texans,4683159,Lewis Bond,WR,Active,2026-08-21T22:20Z
2026,Houston Texans,4695705,Marlin Klein,TE,Active,2026-08-21T22:15Z
2026,Houston Texans,3059722,Zay Jones,WR,Active,2026-08-21T21:22Z
2026,Houston Texans,2976592,Sterling Shepard,WR,Active,2026-08-21T21:16Z
2026,Houston Texans,4877706,Jayden Higgins,WR,Injured Reserve,2026-08-21T18:31Z
2026,Indianapolis Colts,3914922,Rigoberto Sanchez,P,Active,2026-08-28T00:39Z
2026,Indianapolis Colts,15818,Keenan Allen,WR,Active,2026-08-27T16:55Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Questionable,2026-08-27T14:29Z
2026,Indianapolis Colts,4685970,Kenneth Harris,CB,Active,2026-08-26T23:46Z
2026,Indianapolis Colts,4061956,Ashton Dulin,WR,Active,2026-08-26T19:18Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Questionable,2026-08-26T15:28Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-08-25T16:56Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Questionable,2026-08-25T16:32Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-08-25T15:48Z
2026,Indianapolis Colts,4431459,Tyler Warren,TE,Questionable,2026-08-25T15:37Z
2026,Indianapolis Colts,4362523,Will Mallory,TE,Questionable,2026-08-23T03:00Z
2026,Indianapolis Colts,4259619,Blake Grupe,PK,Active,2026-08-22T22:09Z
2026,Indianapolis Colts,4571557,Spencer Shrader,PK,Active,2026-08-22T22:07Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-08-22T20:52Z
2026,Indianapolis Colts,4695800,JJ Galbreath,TE,Active,2026-08-21T22:27Z
2026,Indianapolis Colts,4702120,Carson Towt,TE,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Suspension,2026-08-19T12:07Z
2026,Indianapolis Colts,4429684,Anthony Gould,WR,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4569607,Cameron Mitchell,CB,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4683119,Tyler Moore,TE,Active,2026-08-18T23:17Z
2026,Indianapolis Colts,4870598,CJ Allen,LB,Active,2026-08-16T21:14Z
2026,Indianapolis Colts,4432789,Hunter Wohler,S,Active,2026-08-15T00:12Z
2026,Indianapolis Colts,3051889,Laquon Treadwell,WR,Active,2026-08-14T22:31Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-08-14T16:12Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-08-29T02:40Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Questionable,2026-08-26T13:51Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-08-25T14:29Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Active,2026-08-24T17:49Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-08-24T02:40Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-08-22T18:39Z
2026,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-08-22T18:35Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-08-22T18:31Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-08-22T18:17Z
2026,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,Active,2026-08-22T03:48Z
2026,Jacksonville Jaguars,5085024,CJ Williams,WR,Active,2026-08-22T03:41Z
2026,Jacksonville Jaguars,4879194,Josh Cameron,WR,Active,2026-08-22T03:37Z
2026,Jacksonville Jaguars,3059989,Nick Mullens,QB,Active,2026-08-22T03:33Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Questionable,2026-08-22T03:01Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-08-21T23:02Z
2026,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Active,2026-08-21T01:35Z
2026,Jacksonville Jaguars,4360964,Daniel Faalele,G,Active,2026-08-19T23:51Z
2026,Jacksonville Jaguars,4880861,Parker Hughes,LB,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,3863820,Patrick Mekari,G,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4431463,Wyatt Milum,G,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Questionable,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4426646,Jared Bartlett,LB,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4684542,Garrett DiGiorgio,OT,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4683347,Caleb Ransaw,S,Active,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4239997,Baylon Spector,LB,Active,2026-08-18T00:45Z
2026,Kansas City Chiefs,4240472,Noah Gray,TE,Active,2026-08-29T04:45Z
2026,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-08-29T04:42Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-08-29T04:37Z
2026,Kansas City Chiefs,4567747,Garrett Nussmeier,QB,Active,2026-08-29T04:05Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-08-29T04:02Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Active,2026-08-29T03:32Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-08-29T03:28Z
2026,Kansas City Chiefs,5278708,Melvin Smith Jr.,CB,Questionable,2026-08-29T02:16Z
2026,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Questionable,2026-08-26T18:19Z
2026,Kansas City Chiefs,4373280,Joshua Ezeudu,G,Active,2026-08-26T01:04Z
2026,Kansas City Chiefs,4885466,Jeff Caldwell,WR,Injured Reserve,2026-08-25T23:12Z
2026,Kansas City Chiefs,4362887,Justin Fields,QB,Active,2026-08-23T03:55Z
2026,Kansas City Chiefs,4361340,Tyreke Smith,DE,Questionable,2026-08-23T01:44Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Questionable,2026-08-23T01:37Z
2026,Kansas City Chiefs,4039413,Alohi Gilman,S,Questionable,2026-08-22T23:54Z
2026,Kansas City Chiefs,4370876,Matt Waletzko,OT,Injured Reserve,2026-08-22T00:32Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Questionable,2026-08-21T01:43Z
2026,Kansas City Chiefs,4596602,Brashard Smith,RB,Active,2026-08-20T20:37Z
2026,Kansas City Chiefs,4362478,Emari Demercado,RB,Active,2026-08-20T20:34Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4291489,Kader Kohou,CB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,5144457,Chukwuebuka Godrick,OT,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4880124,Mansoor Delane,CB,Active,2026-08-19T12:07Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-08-28T23:08Z
2026,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Questionable,2026-08-28T17:26Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-08-28T04:38Z
2026,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-08-28T04:30Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-08-28T04:27Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-08-28T03:54Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-08-28T03:46Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-08-28T03:36Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-08-28T03:31Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-08-28T03:25Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Active,2026-08-28T03:16Z
2026,Las Vegas Raiders,4911904,Keyron Crawford,DE,Questionable,2026-08-28T02:33Z
2026,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,WR,Questionable,2026-08-24T19:49Z
2026,Las Vegas Raiders,4360475,Chigozie Anusiem,CB,Injured Reserve,2026-08-22T20:31Z
2026,Las Vegas Raiders,4240900,Buddy Johnson,LB,Questionable,2026-08-21T01:57Z
2026,Las Vegas Raiders,4688538,Justin Pickett,G,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,4373471,Brennan Jackson,LB,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,5157289,Jermod McCoy,CB,Active,2026-08-19T12:07Z
2026,Las Vegas Raiders,3045172,Folorunso Fatukasi,DT,Active,2026-08-15T18:43Z
2026,Las Vegas Raiders,4433889,Caleb Rogers,G,Active,2026-08-12T01:07Z
2026,Las Vegas Raiders,2983509,Dare Ogunbowale,RB,Active,2026-08-06T14:40Z
2026,Las Vegas Raiders,3138744,Chris Myarick,TE,Active,2026-08-06T00:12Z
2026,Las Vegas Raiders,4698191,Chris Collier,RB,Injured Reserve,2026-08-02T23:52Z
2026,Las Vegas Raiders,2972342,Adam Butler,DT,Active,2026-07-28T18:45Z
2026,Las Vegas Raiders,3916655,Maxx Crosby,DE,Active,2026-07-28T18:41Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Active,2026-08-28T23:50Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Questionable,2026-08-28T23:40Z
2026,Los Angeles Chargers,4430968,Kimani Vidal,RB,Active,2026-08-28T23:38Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Active,2026-08-28T23:36Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-08-28T23:28Z
2026,Los Angeles Chargers,4596334,Keaton Mitchell,RB,Questionable,2026-08-28T23:22Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-08-28T23:18Z
2026,Los Angeles Chargers,4241263,Charlie Kolar,TE,Active,2026-08-28T23:15Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-08-28T23:06Z
2026,Los Angeles Chargers,4691889,Greg Desrosiers Jr.,RB,Active,2026-08-28T22:05Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Questionable,2026-08-28T06:15Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-08-28T05:59Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-08-28T05:47Z
2026,Los Angeles Chargers,4682506,Jake Slaughter,C,Active,2026-08-23T19:02Z
2026,Los Angeles Chargers,4685553,Brenen Thompson,WR,Questionable,2026-08-23T18:46Z
2026,Los Angeles Chargers,3916071,Gary Jennings,WR,Active,2026-08-23T18:44Z
2026,Los Angeles Chargers,4035788,Tyler Biadasz,C,Injured Reserve,2026-08-23T16:55Z
2026,Los Angeles Chargers,4242283,Rashawn Slater,OT,Questionable,2026-08-22T16:20Z
2026,Los Angeles Chargers,4383351,Trey Lance,QB,Active,2026-08-21T23:07Z
2026,Los Angeles Chargers,4594337,Liam Clifford,WR,Active,2026-08-19T23:17Z
2026,Los Angeles Chargers,4431212,Junior Colson,LB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4691043,Nikko Reed,CB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4433895,Eric Rogers,CB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4577333,Andre Carter II,LB,Active,2026-08-11T01:32Z
2026,Los Angeles Chargers,4360745,Kendall Williamson,S,Active,2026-08-06T04:38Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-08-28T23:32Z
2026,Los Angeles Rams,4259553,Stetson Bennett IV,QB,Active,2026-08-28T06:23Z
2026,Los Angeles Rams,4574716,Harrison Mevis,PK,Active,2026-08-28T06:18Z
2026,Los Angeles Rams,5082269,Dean Connors,RB,Active,2026-08-28T06:10Z
2026,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-08-28T06:04Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-08-28T05:54Z
2026,Los Angeles Rams,4695022,Daniel Rickert,DE,Injured Reserve,2026-08-26T00:54Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Questionable,2026-08-25T19:13Z
2026,Los Angeles Rams,4045161,Zech McPhearson,CB,Injured Reserve,2026-08-25T01:24Z
2026,Los Angeles Rams,4038843,Keir Thomas II,LB,Injured Reserve,2026-08-25T01:13Z
2026,Los Angeles Rams,4360859,Justin Dedich,G,Active,2026-08-25T01:07Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Questionable,2026-08-24T23:23Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Questionable,2026-08-24T23:20Z
2026,Los Angeles Rams,4426515,Puka Nacua,WR,Questionable,2026-08-24T17:50Z
2026,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-08-24T15:54Z
2026,Los Angeles Rams,4575003,Keagen Trost,OT,Questionable,2026-08-19T12:07Z
2026,Los Angeles Rams,3919510,Alex Bachman,WR,Active,2026-08-18T23:27Z
2026,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-08-16T16:46Z
2026,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-08-12T03:22Z
2026,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-08-12T01:49Z
2026,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-08-11T03:20Z
2026,Los Angeles Rams,4690606,Al'zillion Hamilton,CB,Active,2026-08-06T03:37Z
2026,Los Angeles Rams,4036135,Alaric Jackson,OT,Questionable,2026-07-30T23:15Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-07-30T17:57Z
2026,Los Angeles Rams,3116135,Blake Hance,G,Active,2026-07-29T00:33Z
2026,Miami Dolphins,4869961,Chris Bell,WR,Active,2026-08-29T03:00Z
2026,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-08-29T02:55Z
2026,Miami Dolphins,4566094,Jacob Rodriguez,LB,Questionable,2026-08-29T02:34Z
2026,Miami Dolphins,4889929,Quinn Ewers,QB,Active,2026-08-29T02:30Z
2026,Miami Dolphins,4361438,Cole Turner,TE,Injured Reserve,2026-08-27T23:35Z
2026,Miami Dolphins,4710341,Jarquez Hunter,RB,Active,2026-08-27T23:33Z
2026,Miami Dolphins,4694074,Coleman Bennett,RB,Active,2026-08-26T22:21Z
2026,Miami Dolphins,4043130,Jordyn Brooks,LB,Active,2026-08-26T22:17Z
2026,Miami Dolphins,4894654,Kenneth Grant,DT,Questionable,2026-08-26T22:08Z
2026,Miami Dolphins,3728258,Clelin Ferrell,DE,Active,2026-08-26T00:37Z
2026,Miami Dolphins,4360488,JuJu Brents,CB,Active,2026-08-26T00:32Z
2026,Miami Dolphins,4369466,Ryan Miller,WR,Active,2026-08-25T22:54Z
2026,Miami Dolphins,4879212,Trey Moore,LB,Out,2026-08-25T13:40Z
2026,Miami Dolphins,5151528,Ethan Conner,TE,Active,2026-08-24T23:10Z
2026,Miami Dolphins,3859006,Ronnie Harrison Jr.,LB,Questionable,2026-08-23T18:55Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Questionable,2026-08-23T18:31Z
2026,Miami Dolphins,4685307,Kevin Coleman Jr.,WR,Active,2026-08-22T23:39Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-08-22T19:57Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-08-22T19:32Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-08-22T19:28Z
2026,Miami Dolphins,3057956,Zach Sieler,DT,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4373030,Ben Sims,TE,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4240780,Lonnie Johnson Jr.,S,Questionable,2026-08-19T12:07Z
2026,Miami Dolphins,4698109,Rene Konga,DT,Injured Reserve,2026-08-19T12:07Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Active,2026-08-18T13:22Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-08-29T05:07Z
2026,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-08-29T05:04Z
2026,Minnesota Vikings,2573079,Carson Wentz,QB,Active,2026-08-29T04:58Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Questionable,2026-08-28T22:33Z
2026,Minnesota Vikings,4429128,Dwight McGlothern Jr.,CB,Injured Reserve,2026-08-27T00:14Z
2026,Minnesota Vikings,4360637,Jeshaun Jones,WR,Suspension,2026-08-26T01:45Z
2026,Minnesota Vikings,4602676,Tyreek Chappell,CB,Injured Reserve,2026-08-26T00:51Z
2026,Minnesota Vikings,4361114,Taki Taimani,DT,Injured Reserve,2026-08-26T00:50Z
2026,Minnesota Vikings,4687486,Matt Lauter,TE,Active,2026-08-24T21:43Z
2026,Minnesota Vikings,4573398,Max Brosmer,QB,Active,2026-08-23T03:25Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-08-20T17:02Z
2026,Minnesota Vikings,4592836,Caleb Tiernan,OT,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,4710865,Jakobe Thomas,S,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,3115373,Jamal Adams,LB,Injured Reserve,2026-08-19T12:07Z
2026,Minnesota Vikings,4708049,Gavin Bartholomew,TE,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4046537,Joshua Metellus,S,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4696782,Elijah Williams,DE,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4568007,Jay Ward,S,Active,2026-08-16T22:53Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-08-16T16:02Z
2026,Minnesota Vikings,4036133,T.J. Hockenson,TE,Active,2026-08-16T15:37Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-08-16T02:42Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Active,2026-08-16T02:36Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-08-16T02:33Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-08-13T02:17Z
2026,Minnesota Vikings,4374033,Jermar Jefferson,RB,Active,2026-08-12T19:57Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-08-29T01:23Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-08-29T00:52Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-08-29T00:40Z
2026,New England Patriots,4431465,Behren Morton,QB,Active,2026-08-28T04:25Z
2026,New England Patriots,4698253,Lan Larison,RB,Active,2026-08-28T03:27Z
2026,New England Patriots,4047941,Brenden Schooler,S,Out,2026-08-28T03:21Z
2026,New England Patriots,3122793,Harold Landry III,LB,Out,2026-08-28T03:16Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-08-28T03:13Z
2026,New England Patriots,4047646,A.J. Brown,WR,Active,2026-08-27T23:49Z
2026,New England Patriots,4432710,TreVeyon Henderson,RB,Questionable,2026-08-27T22:35Z
2026,New England Patriots,4240545,Bryce Baringer,P,Questionable,2026-08-25T00:25Z
2026,New England Patriots,4432758,Jaylen Reed,S,Active,2026-08-24T23:10Z
2026,New England Patriots,4686772,Christian Gonzalez,CB,Active,2026-08-24T16:46Z
2026,New England Patriots,4569923,Andy Borregales,PK,Active,2026-08-23T03:33Z
2026,New England Patriots,4565293,Marcus Bryant,OT,Questionable,2026-08-22T23:29Z
2026,New England Patriots,4676889,Myles Montgomery,RB,Injured Reserve,2026-08-19T12:07Z
2026,New England Patriots,4362890,Ben Brown,C,Questionable,2026-08-19T12:07Z
2026,New England Patriots,3916923,Carlton Davis III,CB,Active,2026-08-19T12:07Z
2026,New England Patriots,4698181,Quintayvious Hutchins,LB,Active,2026-08-19T12:07Z
2026,New England Patriots,15718,Greg Van Roten,G,Active,2026-08-19T00:20Z
2026,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-08-14T16:32Z
2026,New England Patriots,4685477,Jam Miller,RB,Active,2026-08-14T07:05Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-08-14T06:54Z
2026,New England Patriots,4599198,Jared Wilson,C,Active,2026-08-13T22:06Z
2026,New England Patriots,3928925,JaMycal Hasty,RB,Active,2026-08-13T01:16Z
2026,New Orleans Saints,4698597,Barion Brown,WR,Active,2026-08-29T04:51Z
2026,New Orleans Saints,4879276,Bryce Lance,WR,Active,2026-08-29T04:47Z
2026,New Orleans Saints,4569682,Audric Estime,RB,Active,2026-08-29T04:38Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Active,2026-08-29T04:23Z
2026,New Orleans Saints,4361259,Zach Wilson,QB,Active,2026-08-29T04:11Z
2026,New Orleans Saints,4426339,Spencer Rattler,QB,Active,2026-08-29T04:02Z
2026,New Orleans Saints,4705926,Michael Heldman,DE,Questionable,2026-08-29T02:53Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-08-27T00:10Z
2026,New Orleans Saints,4046536,David Long Jr.,CB,Active,2026-08-26T23:52Z
2026,New Orleans Saints,3053795,Michael Davis,CB,Active,2026-08-26T23:50Z
2026,New Orleans Saints,4685479,Christen Miller,DT,Active,2026-08-26T00:00Z
2026,New Orleans Saints,4432731,Moliki Matavao,TE,Injured Reserve,2026-08-25T22:41Z
2026,New Orleans Saints,4242431,Ty Chandler,RB,Injured Reserve,2026-08-25T22:39Z
2026,New Orleans Saints,4427985,Bub Means,WR,Active,2026-08-25T22:32Z
2026,New Orleans Saints,5208518,Charlie Smyth,PK,Active,2026-08-25T00:02Z
2026,New Orleans Saints,4696043,Rejzohn Wright,CB,Injured Reserve,2026-08-24T23:26Z
2026,New Orleans Saints,4702559,Oscar Delp,TE,Questionable,2026-08-24T23:26Z
2026,New Orleans Saints,3051909,Daniel Carlson,PK,Active,2026-08-24T14:27Z
2026,New Orleans Saints,4361777,Zamir White,RB,Active,2026-08-24T02:25Z
2026,New Orleans Saints,4696902,Torricelli Simpkins III,G,Questionable,2026-08-23T03:46Z
2026,New Orleans Saints,5222226,Brien Taylor,DT,Questionable,2026-08-23T03:43Z
2026,New Orleans Saints,4432768,Lorenzo Styles Jr.,S,Questionable,2026-08-23T03:37Z
2026,New Orleans Saints,4682652,Devin Neal,RB,Questionable,2026-08-23T01:57Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Questionable,2026-08-21T00:30Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-08-19T13:54Z
2026,New York Giants,4360516,Tyrone Tracy Jr.,RB,Questionable,2026-08-29T06:50Z
2026,New York Giants,3123075,Braxton Berrios,WR,Active,2026-08-29T03:15Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-08-29T03:12Z
2026,New York Giants,4241457,Najee Harris,RB,Active,2026-08-29T03:04Z
2026,New York Giants,5082424,Dominic Zvada,PK,Active,2026-08-29T03:02Z
2026,New York Giants,4040761,Devin Singletary,RB,Active,2026-08-28T23:23Z
2026,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-08-28T23:18Z
2026,New York Giants,4243389,Calvin Austin III,WR,Injured Reserve,2026-08-27T22:48Z
2026,New York Giants,4869965,Kobe Prentice,WR,Active,2026-08-26T22:48Z
2026,New York Giants,3914151,Josiah Deguara,TE,Active,2026-08-26T22:43Z
2026,New York Giants,4429148,Theo Johnson,TE,Questionable,2026-08-26T19:59Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-08-26T13:36Z
2026,New York Giants,4040655,Darnell Mooney,WR,Active,2026-08-26T13:15Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-08-25T16:46Z
2026,New York Giants,4921249,Colton Hood,CB,Questionable,2026-08-25T00:10Z
2026,New York Giants,3916945,Darius Slayton,WR,Active,2026-08-22T23:28Z
2026,New York Giants,4689114,Jaxson Dart,QB,Active,2026-08-22T23:09Z
2026,New York Giants,4870914,Francis Mauigoa,OT,Questionable,2026-08-21T02:03Z
2026,New York Giants,4361266,Greg Newsome II,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,2576736,Lucas Patrick,G,Questionable,2026-08-19T12:07Z
2026,New York Giants,4431321,Dru Phillips,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,2574891,Roy Robertson-Harris,DT,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4240771,John Michael Schmitz Jr.,C,Questionable,2026-08-19T12:07Z
2026,New York Giants,4692590,Jalin Hyatt,WR,Questionable,2026-08-19T12:07Z
2026,New York Giants,4429891,DJ James,CB,Injured Reserve,2026-08-19T12:07Z
2026,New York Jets,4685413,Cade Klubnik,QB,Active,2026-08-29T03:21Z
2026,New York Jets,5081322,Cam Camper,WR,Questionable,2026-08-29T02:19Z
2026,New York Jets,4430893,Chip Trayanum,RB,Questionable,2026-08-29T01:44Z
2026,New York Jets,4905597,Anez Cooper,G,Questionable,2026-08-29T00:54Z
2026,New York Jets,4362094,Joseph Ossai,DE,Questionable,2026-08-29T00:43Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-08-28T01:43Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Questionable,2026-08-25T19:20Z
2026,New York Jets,4695404,Isaiah Davis,RB,Questionable,2026-08-25T17:55Z
2026,New York Jets,3124679,Jason Sanders,PK,Active,2026-08-25T14:43Z
2026,New York Jets,4427366,Breece Hall,RB,Questionable,2026-08-24T17:11Z
2026,New York Jets,4430689,Dominic Richardson,RB,Active,2026-08-23T21:10Z
2026,New York Jets,4808766,Mason Taylor,TE,Active,2026-08-22T03:11Z
2026,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-08-22T03:05Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-08-22T03:01Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Active,2026-08-22T02:56Z
2026,New York Jets,4569618,Garrett Wilson,WR,Active,2026-08-22T02:31Z
2026,New York Jets,4695223,Chase Curtis,TE,Questionable,2026-08-22T01:46Z
2026,New York Jets,4240405,Kingsley Jonathan,DE,Injured Reserve,2026-08-20T00:23Z
2026,New York Jets,5208977,Qwan'tez Stiggers,CB,Questionable,2026-08-19T23:56Z
