season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-09-14T02:08Z
2026,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-09-13T23:13Z
2026,Houston Texans,4258173,Nico Collins,WR,Active,2026-09-13T21:00Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-09-13T20:59Z
2026,Houston Texans,4870893,Kayden McDonald,DT,Injured Reserve,2026-09-12T00:15Z
2026,Houston Texans,4244300,Dominique Robinson,DE,Active,2026-09-10T00:48Z
2026,Houston Texans,4033812,Jake Hansen,LB,Active,2026-09-10T00:44Z
2026,Houston Texans,4837286,Wade Woodaz,LB,Active,2026-09-10T00:19Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Active,2026-09-10T00:15Z
2026,Houston Texans,4373273,British Brooks,RB,Active,2026-09-10T00:10Z
2026,Houston Texans,4877706,Jayden Higgins,WR,Injured Reserve,2026-09-08T20:42Z
2026,Houston Texans,4366031,Tank Dell,WR,Injured Reserve,2026-09-04T15:55Z
2026,Indianapolis Colts,4571557,Spencer Shrader,PK,Active,2026-09-15T00:41Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Active,2026-09-15T00:39Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-09-15T00:36Z
2026,Indianapolis Colts,15818,Keenan Allen,WR,Active,2026-09-14T22:00Z
2026,Indianapolis Colts,4374171,Austin Ajiake,LB,Out,2026-09-14T19:29Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Questionable,2026-09-14T18:37Z
2026,Indianapolis Colts,4370363,Dalton Tucker,G,Active,2026-09-14T15:15Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-09-14T15:15Z
2026,Indianapolis Colts,4708238,George Gumbs Jr.,LB,Active,2026-09-14T15:15Z
2026,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-09-14T15:15Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Active,2026-09-14T02:03Z
2026,Indianapolis Colts,3917792,Daniel Jones,QB,Active,2026-09-13T23:49Z
2026,Indianapolis Colts,4431459,Tyler Warren,TE,Active,2026-09-13T22:39Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-09-13T21:16Z
2026,Indianapolis Colts,4722908,Drew Ogletree,TE,Active,2026-09-10T23:20Z
2026,Indianapolis Colts,4905664,A.J. Haulcy,S,Active,2026-09-10T23:16Z
2026,Indianapolis Colts,4430815,Sedrick Van Pran-Granger,C,Active,2026-09-10T20:05Z
2026,Indianapolis Colts,4427250,Sauce Gardner,CB,Active,2026-09-09T22:17Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Active,2026-09-09T22:11Z
2026,Indianapolis Colts,4702120,Carson Towt,TE,Injured Reserve,2026-09-08T20:42Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Questionable,2026-09-08T20:42Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-09-03T15:34Z
2026,Indianapolis Colts,4249030,D.J. Montgomery,WR,Injured Reserve,2026-08-31T17:16Z
2026,Indianapolis Colts,4362523,Will Mallory,TE,Injured Reserve,2026-08-31T17:12Z
2026,Indianapolis Colts,3914922,Rigoberto Sanchez,P,Active,2026-08-28T00:39Z
2026,Jacksonville Jaguars,5085024,CJ Williams,WR,Active,2026-09-15T00:45Z
2026,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-09-15T00:45Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Active,2026-09-14T22:28Z
2026,Jacksonville Jaguars,4879194,Josh Cameron,WR,Active,2026-09-14T22:21Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-09-14T22:15Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Questionable,2026-09-14T17:48Z
2026,Jacksonville Jaguars,4836472,Bryan Thomas Jr.,DE,Active,2026-09-14T15:15Z
2026,Jacksonville Jaguars,4360964,Daniel Faalele,G,Active,2026-09-14T15:15Z
2026,Jacksonville Jaguars,4912185,Jalen Huskey,S,Active,2026-09-14T15:15Z
2026,Jacksonville Jaguars,4832922,Wesley Williams,DE,Active,2026-09-14T15:15Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-09-14T04:21Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-09-14T02:36Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Active,2026-09-14T01:22Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-09-14T00:52Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Active,2026-09-14T00:34Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-09-13T23:55Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-09-13T22:53Z
2026,Jacksonville Jaguars,4875266,B.J. Green II,DE,Questionable,2026-09-13T19:22Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-09-13T16:12Z
2026,Jacksonville Jaguars,4889929,Quinn Ewers,QB,Active,2026-09-13T16:08Z
2026,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Active,2026-09-12T00:40Z
2026,Jacksonville Jaguars,4431463,Wyatt Milum,G,Active,2026-09-10T00:25Z
2026,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,Active,2026-09-05T14:37Z
2026,Jacksonville Jaguars,3129307,Sam Mustipher,C,Injured Reserve,2026-08-31T23:25Z
2026,Jacksonville Jaguars,3863820,Patrick Mekari,G,Injured Reserve,2026-08-31T23:21Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Active,2026-09-15T04:32Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-09-15T04:26Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Active,2026-09-15T04:12Z
2026,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-09-15T03:44Z
2026,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Active,2026-09-15T03:29Z
2026,Kansas City Chiefs,4567826,Cooper McDonald,LB,Questionable,2026-09-15T02:07Z
2026,Kansas City Chiefs,4880124,Mansoor Delane,CB,Out,2026-09-15T02:03Z
2026,Kansas City Chiefs,4567747,Garrett Nussmeier,QB,Out,2026-09-14T23:05Z
2026,Kansas City Chiefs,4569659,Josh Simmons,OT,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4430723,Jared Wiley,TE,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4602984,Diego Pounds,OT,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4837252,Jack Pyburn,LB,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4361964,Chamarri Conner,S,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4431561,Bryson Eason,DT,Out,2026-09-14T22:59Z
2026,Kansas City Chiefs,4372070,Ben VanSumeren,FB,Active,2026-09-14T19:50Z
2026,Kansas City Chiefs,3044859,Chris Jones,DT,Active,2026-09-12T19:46Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Active,2026-09-11T01:02Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Active,2026-09-11T00:53Z
2026,Kansas City Chiefs,5081927,R Mason Thomas,DE,Active,2026-09-10T23:49Z
2026,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Active,2026-09-10T23:44Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Active,2026-09-10T23:35Z
2026,Kansas City Chiefs,4039413,Alohi Gilman,S,Active,2026-09-10T23:28Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-09-08T22:05Z
2026,Kansas City Chiefs,4596602,Brashard Smith,RB,Active,2026-09-05T14:43Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-09-01T15:51Z
2026,Las Vegas Raiders,4366963,Dylan Laube,RB,Active,2026-09-15T01:54Z
2026,Las Vegas Raiders,4045305,Ian Thomas,TE,Active,2026-09-15T01:50Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-09-15T00:12Z
2026,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-09-15T00:09Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-09-15T00:04Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-09-14T23:51Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Out,2026-09-14T19:55Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-09-14T15:33Z
2026,Las Vegas Raiders,4685126,Cody Lindenberg,LB,Active,2026-09-14T15:17Z
2026,Las Vegas Raiders,4612077,Bryce Cabeldue,G,Active,2026-09-14T15:17Z
2026,Las Vegas Raiders,4685978,Darrell Luter Jr.,CB,Active,2026-09-14T15:17Z
2026,Las Vegas Raiders,4682488,Dalton Johnson,S,Active,2026-09-14T15:17Z
2026,Las Vegas Raiders,4430896,JJ Pegues,DT,Active,2026-09-14T15:17Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-09-14T03:38Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-09-14T02:29Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-09-14T02:29Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-09-14T02:02Z
2026,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Active,2026-09-14T01:35Z
2026,Las Vegas Raiders,4430330,Darien Porter,CB,Questionable,2026-09-13T23:35Z
2026,Las Vegas Raiders,4260394,Aidan O'Connell,QB,Active,2026-09-13T19:06Z
2026,Las Vegas Raiders,4697757,Treydan Stukes,S,Active,2026-09-09T21:14Z
2026,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,WR,Injured Reserve,2026-09-08T20:42Z
2026,Las Vegas Raiders,5155825,Carter Runyon,TE,Injured Reserve,2026-08-31T17:52Z
2026,Las Vegas Raiders,4911904,Keyron Crawford,DE,Injured Reserve,2026-08-31T00:50Z
2026,Las Vegas Raiders,4360475,Chigozie Anusiem,CB,Injured Reserve,2026-08-22T20:31Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Doubtful,2026-09-15T01:22Z
2026,Los Angeles Chargers,4243328,Elijah Molden,CB,Questionable,2026-09-15T01:12Z
2026,Los Angeles Chargers,4362477,Derius Davis,WR,Questionable,2026-09-15T01:09Z
2026,Los Angeles Chargers,4430968,Kimani Vidal,RB,Active,2026-09-14T23:33Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-09-14T23:29Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-09-14T23:22Z
2026,Los Angeles Chargers,4241263,Charlie Kolar,TE,Active,2026-09-14T23:16Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Active,2026-09-14T23:13Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Questionable,2026-09-14T20:44Z
2026,Los Angeles Chargers,4690171,Deane Leonard,CB,Out,2026-09-14T19:29Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Active,2026-09-14T15:59Z
2026,Los Angeles Chargers,4248627,Trevor Penning,G,Active,2026-09-14T15:19Z
2026,Los Angeles Chargers,4682789,Logan Taylor,G,Active,2026-09-14T15:19Z
2026,Los Angeles Chargers,5082660,Alex Harkey,G,Active,2026-09-14T15:19Z
2026,Los Angeles Chargers,4429018,RJ Mickens,S,Active,2026-09-14T15:19Z
2026,Los Angeles Chargers,4596334,Keaton Mitchell,RB,Active,2026-09-14T02:49Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-09-14T02:49Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-09-14T01:14Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-09-14T01:01Z
2026,Los Angeles Chargers,4431442,Tuli Tuipulotu,LB,Active,2026-09-13T19:25Z
2026,Los Angeles Chargers,4685553,Brenen Thompson,WR,Active,2026-09-12T00:13Z
2026,Los Angeles Chargers,4242283,Rashawn Slater,OT,Active,2026-09-10T00:45Z
2026,Los Angeles Chargers,5084965,Isaiah World,OT,Out,2026-09-08T20:42Z
2026,Los Angeles Chargers,2579621,Denzel Perryman,LB,Injured Reserve,2026-09-08T20:42Z
2026,Los Angeles Chargers,4373684,Scott Matlock,FB,Injured Reserve,2026-08-31T17:56Z
2026,Los Angeles Rams,4428550,Omar Speights,LB,Questionable,2026-09-14T23:50Z
2026,Los Angeles Rams,4243181,Nate Landman,LB,Questionable,2026-09-14T23:45Z
2026,Los Angeles Rams,4242154,Kam Curl,S,Questionable,2026-09-14T23:35Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Active,2026-09-14T23:29Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Out,2026-09-14T18:16Z
2026,Los Angeles Rams,16716,Aaron Donald,DT,Active,2026-09-14T17:05Z
2026,Los Angeles Rams,3912189,Bill Murray,G,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4360797,Tutu Atwell,WR,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4250621,Kobie Turner,DE,Active,2026-09-12T01:33Z
2026,Los Angeles Rams,4875196,Byron Young,LB,Active,2026-09-12T01:32Z
2026,Los Angeles Rams,4697639,Jaylen Watson,CB,Active,2026-09-12T01:28Z
2026,Los Angeles Rams,4568217,Tyler Davis,DE,Active,2026-09-12T01:24Z
2026,Los Angeles Rams,4426405,Trent McDuffie,CB,Active,2026-09-12T01:15Z
2026,Los Angeles Rams,4596363,Kamren Kinchens,S,Active,2026-09-12T01:03Z
2026,Los Angeles Rams,4259553,Stetson Bennett IV,QB,Active,2026-09-12T00:28Z
2026,Los Angeles Rams,4243003,Ronnie Rivers,RB,Active,2026-09-12T00:23Z
2026,Los Angeles Rams,4710855,Konata Mumpfield,WR,Active,2026-09-12T00:23Z
2026,Los Angeles Rams,4386544,Xavier Smith,WR,Active,2026-09-12T00:21Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-09-12T00:18Z
2026,Los Angeles Rams,2573401,Tyler Higbee,TE,Active,2026-09-12T00:00Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Active,2026-09-11T23:53Z
2026,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-09-11T23:48Z
2026,Miami Dolphins,4243371,Riley Patterson,PK,Active,2026-09-15T01:45Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Active,2026-09-15T01:44Z
2026,Miami Dolphins,4682745,Jaylen Wright,RB,Active,2026-09-15T01:42Z
2026,Miami Dolphins,4880236,Will Kacmarek,TE,Active,2026-09-15T01:40Z
2026,Miami Dolphins,4880273,Kyle Louis,LB,Out,2026-09-14T23:51Z
2026,Miami Dolphins,4685307,Kevin Coleman Jr.,WR,Active,2026-09-14T23:46Z
2026,Miami Dolphins,4869961,Chris Bell,WR,Active,2026-09-14T23:42Z
2026,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-09-14T23:40Z
2026,Miami Dolphins,4371946,Reese Taylor,CB,Active,2026-09-14T15:19Z
2026,Miami Dolphins,5081977,DJ Campbell,G,Active,2026-09-14T15:19Z
2026,Miami Dolphins,5144457,Chukwuebuka Godrick,OT,Active,2026-09-14T15:19Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-09-14T03:34Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Active,2026-09-14T03:28Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-09-14T01:55Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-09-14T01:30Z
2026,Miami Dolphins,3859006,Ronnie Harrison Jr.,LB,Questionable,2026-09-13T23:18Z
2026,Miami Dolphins,4034729,Tucker Addington,LS,Active,2026-09-13T21:39Z
2026,Miami Dolphins,4912052,Justin Joly,TE,Active,2026-09-13T19:15Z
2026,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-09-13T19:09Z
2026,Miami Dolphins,4429435,Brady Cook,QB,Active,2026-09-13T19:04Z
2026,Miami Dolphins,4566094,Jacob Rodriguez,LB,Active,2026-09-10T01:29Z
2026,Miami Dolphins,3057956,Zach Sieler,DT,Active,2026-09-10T01:22Z
2026,Miami Dolphins,4879212,Trey Moore,LB,Injured Reserve,2026-09-08T20:42Z
2026,Miami Dolphins,4894654,Kenneth Grant,DT,Injured Reserve,2026-09-08T20:42Z
2026,Miami Dolphins,4433971,Kyle McCord,QB,Active,2026-09-01T15:31Z
2026,Minnesota Vikings,4430656,Myles Price,WR,Active,2026-09-15T02:03Z
2026,Minnesota Vikings,3921690,Josh Oliver,TE,Active,2026-09-15T00:31Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-09-15T00:23Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-09-14T23:06Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Questionable,2026-09-14T18:52Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Questionable,2026-09-14T18:44Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-09-14T15:50Z
2026,Minnesota Vikings,4695609,Zemaiah Vaughn,CB,Active,2026-09-14T15:19Z
2026,Minnesota Vikings,4428421,Nick Samac,C,Active,2026-09-14T15:19Z
2026,Minnesota Vikings,4696782,Elijah Williams,DE,Active,2026-09-14T15:19Z
2026,Minnesota Vikings,4592836,Caleb Tiernan,OT,Active,2026-09-14T15:19Z
2026,Minnesota Vikings,4710865,Jakobe Thomas,S,Active,2026-09-14T15:19Z
2026,Minnesota Vikings,4036133,T.J. Hockenson,TE,Active,2026-09-14T03:07Z
2026,Minnesota Vikings,2573079,Carson Wentz,QB,Active,2026-09-14T01:37Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-09-14T01:13Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-09-14T00:36Z
2026,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-09-13T19:30Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-09-13T19:28Z
2026,Minnesota Vikings,4044540,Isaiah Rodgers,CB,Active,2026-09-12T17:05Z
2026,Minnesota Vikings,5082397,Jacob Thomas,S,Active,2026-09-12T00:37Z
2026,Minnesota Vikings,14945,Harrison Smith,S,Active,2026-09-11T23:36Z
2026,Minnesota Vikings,4433959,Ben Yurosek,TE,Injured Reserve,2026-09-08T23:56Z
2026,Minnesota Vikings,4362010,Michael Jurgens,C,Injured Reserve,2026-08-31T23:36Z
2026,Minnesota Vikings,4799994,Brett Thorson,P,Active,2026-08-30T23:01Z
2026,Minnesota Vikings,4608794,Tyler Batty,LB,Injured Reserve,2026-08-30T22:59Z
2026,New England Patriots,4362890,Ben Brown,C,Out,2026-09-14T19:29Z
2026,New England Patriots,4432710,TreVeyon Henderson,RB,Out,2026-09-14T16:07Z
2026,New England Patriots,4890074,Erick Hunter,LB,Active,2026-09-14T15:20Z
2026,New England Patriots,4606666,Karon Prunty,CB,Active,2026-09-14T15:20Z
2026,New England Patriots,4695193,Efton Chism III,WR,Active,2026-09-14T15:20Z
2026,New England Patriots,4428394,Walter Rouse,OL,Active,2026-09-14T15:20Z
2026,New England Patriots,4431465,Behren Morton,QB,Active,2026-09-14T15:20Z
2026,New England Patriots,4047646,A.J. Brown,WR,Injured Reserve,2026-09-13T13:52Z
2026,New England Patriots,16910,DaQuan Jones,DT,Active,2026-09-12T20:56Z
2026,New England Patriots,4686772,Christian Gonzalez,CB,Active,2026-09-11T01:40Z
2026,New England Patriots,2574056,Kevin Byard,S,Active,2026-09-11T01:34Z
2026,New England Patriots,4428930,Craig Woodson,S,Active,2026-09-11T01:27Z
2026,New England Patriots,3129446,Robert Spillane,LB,Active,2026-09-11T01:26Z
2026,New England Patriots,4431431,Corey Kiner,RB,Active,2026-09-11T00:33Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-09-11T00:22Z
2026,New England Patriots,4831959,Eli Raridon,TE,Active,2026-09-10T18:55Z
2026,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-09-10T04:56Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-09-10T04:52Z
2026,New England Patriots,3046439,Hunter Henry,TE,Active,2026-09-10T04:48Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-09-10T04:40Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-09-10T04:32Z
2026,New England Patriots,4569923,Andy Borregales,PK,Active,2026-09-10T04:13Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-09-10T03:51Z
2026,New England Patriots,4047941,Brenden Schooler,S,Out,2026-09-08T20:42Z
2026,New England Patriots,4372030,Christian Barmore,DT,Active,2026-09-08T00:23Z
2026,New Orleans Saints,3051909,Daniel Carlson,PK,Active,2026-09-15T00:33Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Active,2026-09-14T21:20Z
2026,New Orleans Saints,4879276,Bryce Lance,WR,Active,2026-09-14T21:19Z
2026,New Orleans Saints,13971,Cameron Jordan,DE,Out,2026-09-14T19:29Z
2026,New Orleans Saints,3054850,Alvin Kamara,RB,Out,2026-09-14T19:29Z
2026,New Orleans Saints,4702559,Oscar Delp,TE,Out,2026-09-14T19:29Z
2026,New Orleans Saints,4682479,Mason Murphy,OT,Active,2026-09-14T15:20Z
2026,New Orleans Saints,4384595,Khristian Boyd,DT,Active,2026-09-14T15:20Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Active,2026-09-14T15:20Z
2026,New Orleans Saints,4361259,Zach Wilson,QB,Active,2026-09-14T15:20Z
2026,New Orleans Saints,4036131,Noah Fant,TE,Active,2026-09-14T00:20Z
2026,New Orleans Saints,3929645,Juwan Johnson,TE,Active,2026-09-14T00:09Z
2026,New Orleans Saints,4360689,Tyler Shough,QB,Active,2026-09-13T22:53Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-09-13T22:45Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-09-13T22:36Z
2026,New Orleans Saints,4569559,Devaughn Vele,WR,Active,2026-09-13T22:26Z
2026,New Orleans Saints,4430684,Treyton Welch,TE,Active,2026-09-12T18:23Z
2026,New Orleans Saints,4569682,Audric Estime,RB,Injured Reserve,2026-09-12T18:18Z
2026,New Orleans Saints,4240475,Chris Rumph II,DE,Active,2026-09-10T01:19Z
2026,New Orleans Saints,4428350,Quincy Riley,CB,Active,2026-09-10T01:13Z
2026,New Orleans Saints,4241993,Pete Werner,LB,Active,2026-09-10T01:10Z
2026,New Orleans Saints,4432768,Lorenzo Styles Jr.,S,Injured Reserve,2026-09-08T20:42Z
2026,New Orleans Saints,4040945,Dillon Radunz,G,Injured Reserve,2026-09-08T20:42Z
2026,New Orleans Saints,4566088,Jaylan Ford,LB,Injured Reserve,2026-08-31T23:48Z
2026,New Orleans Saints,4046536,David Long Jr.,CB,Injured Reserve,2026-08-31T23:41Z
2026,New York Giants,5082424,Dominic Zvada,PK,Active,2026-09-15T02:26Z
2026,New York Giants,4360516,Tyrone Tracy Jr.,RB,Active,2026-09-15T01:46Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-09-15T01:44Z
2026,New York Giants,4040761,Devin Singletary,RB,Active,2026-09-15T01:34Z
2026,New York Giants,4429148,Theo Johnson,TE,Active,2026-09-15T01:24Z
2026,New York Giants,4040655,Darnell Mooney,WR,Active,2026-09-15T01:15Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-09-15T01:08Z
2026,New York Giants,4427636,Nic Jones,CB,Active,2026-09-14T15:21Z
2026,New York Giants,5082353,J.C. Davis,OT,Active,2026-09-14T15:21Z
2026,New York Giants,5159928,Bobby Jamison-Travis,DT,Active,2026-09-14T15:21Z
2026,New York Giants,4590292,Thomas Fidone II,TE,Active,2026-09-14T15:21Z
2026,New York Giants,4241457,Najee Harris,RB,Active,2026-09-14T15:21Z
2026,New York Giants,4240706,Jason Pinnock,S,Active,2026-09-14T15:21Z
2026,New York Giants,4361050,Isaiah Likely,TE,Active,2026-09-14T04:38Z
2026,New York Giants,4689114,Jaxson Dart,QB,Active,2026-09-14T04:15Z
2026,New York Giants,4595348,Malik Nabers,WR,Active,2026-09-14T04:10Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-09-14T04:07Z
2026,New York Giants,4921249,Colton Hood,CB,Active,2026-09-10T00:59Z
2026,New York Giants,4870914,Francis Mauigoa,OT,Active,2026-09-10T00:56Z
2026,New York Giants,4361266,Greg Newsome II,CB,Active,2026-09-10T00:56Z
2026,New York Giants,4240771,John Michael Schmitz Jr.,C,Active,2026-09-10T00:52Z
2026,New York Giants,4431321,Dru Phillips,CB,Active,2026-09-10T00:51Z
2026,New York Giants,4242547,Paulson Adebo,CB,Active,2026-09-10T00:47Z
2026,New York Giants,2574891,Roy Robertson-Harris,DT,Injured Reserve,2026-09-08T20:42Z
2026,New York Giants,3929936,Jon Runyan,G,Active,2026-09-07T00:30Z
2026,New York Jets,3124679,Jason Sanders,PK,Active,2026-09-15T03:33Z
2026,New York Jets,4695404,Isaiah Davis,RB,Active,2026-09-15T01:31Z
2026,New York Jets,4361372,Jeremy Ruckert,TE,Active,2026-09-15T01:26Z
2026,New York Jets,4808766,Mason Taylor,TE,Active,2026-09-14T22:48Z
2026,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-09-14T22:45Z
2026,New York Jets,4569371,Isaiah Williams,WR,Active,2026-09-14T22:44Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-09-14T22:36Z
2026,New York Jets,4035537,Kene Nwangwu,RB,Out,2026-09-14T19:30Z
2026,New York Jets,4362094,Joseph Ossai,DE,Out,2026-09-14T19:30Z
2026,New York Jets,5118340,D'Angelo Ponds,CB,Out,2026-09-14T19:30Z
2026,New York Jets,4683815,Trevin Wallace,LB,Active,2026-09-14T15:21Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-09-14T00:54Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Active,2026-09-14T00:46Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Questionable,2026-09-13T23:21Z
2026,New York Jets,4569618,Garrett Wilson,WR,Active,2026-09-13T20:43Z
2026,New York Jets,4427366,Breece Hall,RB,Active,2026-09-13T20:40Z
2026,New York Jets,4426817,Jarvis Brownlee Jr.,CB,Active,2026-09-13T19:20Z
2026,New York Jets,3925345,Minkah Fitzpatrick,S,Questionable,2026-09-13T18:55Z
2026,New York Jets,4259619,Blake Grupe,PK,Active,2026-09-13T16:26Z
2026,New York Jets,3134353,Tim Patrick,WR,Injured Reserve,2026-09-12T18:56Z
2026,New York Jets,5208977,Qwan'tez Stiggers,CB,Active,2026-09-10T00:28Z
2026,New York Jets,4570470,Nahshon Wright,CB,Active,2026-09-09T22:55Z
2026,New York Jets,4837388,VJ Payne,S,Injured Reserve,2026-09-08T20:42Z
2026,New York Jets,4240405,Kingsley Jonathan,DE,Injured Reserve,2026-09-08T20:42Z
2026,New York Jets,4241373,Tre Brown,CB,Injured Reserve,2026-08-31T23:57Z
2026,Philadelphia Eagles,4685287,Jihaad Campbell,LB,Active,2026-09-15T04:47Z
