season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,4362504,Brevin Jordan,TE,Questionable,2026-09-01T23:36Z
2026,Houston Texans,16734,Jadeveon Clowney,DE,Questionable,2026-09-01T23:18Z
2026,Houston Texans,4677281,Kyonte Hamilton,DT,Injured Reserve,2026-09-01T01:14Z
2026,Houston Texans,4361689,Solomon Byrd,DE,Injured Reserve,2026-09-01T01:08Z
2026,Houston Texans,4243321,Ali Gaye,DE,Injured Reserve,2026-08-31T23:16Z
2026,Houston Texans,4244300,Dominique Robinson,DE,Questionable,2026-08-31T21:31Z
2026,Houston Texans,3116679,M.J. Stewart,S,Out,2026-08-31T17:06Z
2026,Houston Texans,3071353,E.J. Speed,LB,Out,2026-08-31T17:01Z
2026,Houston Texans,4240059,Ja'Marcus Ingram,CB,Injured Reserve,2026-08-30T23:17Z
2026,Houston Texans,4428656,Nate Thomas,OT,Active,2026-08-30T22:19Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-08-29T06:51Z
2026,Houston Texans,4374066,Dylan Horton,DE,Injured Reserve,2026-08-26T00:42Z
2026,Houston Texans,4837286,Wade Woodaz,LB,Questionable,2026-08-25T16:28Z
2026,Houston Texans,4373273,British Brooks,RB,Questionable,2026-08-24T23:53Z
2026,Houston Texans,3050199,George Odum,S,Active,2026-08-23T22:35Z
2026,Houston Texans,4687188,K.C. Ossai,LB,Injured Reserve,2026-08-22T16:30Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Active,2026-09-03T18:49Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-09-03T15:34Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-09-02T20:27Z
2026,Indianapolis Colts,4905664,A.J. Haulcy,S,Questionable,2026-09-01T23:18Z
2026,Indianapolis Colts,3917792,Daniel Jones,QB,Active,2026-09-01T16:32Z
2026,Indianapolis Colts,15818,Keenan Allen,WR,Active,2026-09-01T15:30Z
2026,Indianapolis Colts,4431459,Tyler Warren,TE,Questionable,2026-09-01T14:26Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Questionable,2026-09-01T14:19Z
2026,Indianapolis Colts,4578436,Coleman Owen,WR,Injured Reserve,2026-08-31T17:19Z
2026,Indianapolis Colts,4249030,D.J. Montgomery,WR,Injured Reserve,2026-08-31T17:16Z
2026,Indianapolis Colts,4362523,Will Mallory,TE,Injured Reserve,2026-08-31T17:12Z
2026,Indianapolis Colts,4430815,Sedrick Van Pran-Granger,C,Active,2026-08-30T22:31Z
2026,Indianapolis Colts,4571557,Spencer Shrader,PK,Active,2026-08-30T21:07Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-08-29T22:18Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-08-29T22:11Z
2026,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-08-29T22:06Z
2026,Indianapolis Colts,3914922,Rigoberto Sanchez,P,Active,2026-08-28T00:39Z
2026,Indianapolis Colts,4685970,Kenneth Harris,CB,Active,2026-08-26T23:46Z
2026,Indianapolis Colts,4061956,Ashton Dulin,WR,Active,2026-08-26T19:18Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Questionable,2026-08-25T16:32Z
2026,Indianapolis Colts,4702120,Carson Towt,TE,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Suspension,2026-08-19T12:07Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Questionable,2026-08-19T12:07Z
2026,Indianapolis Colts,4569607,Cameron Mitchell,CB,Injured Reserve,2026-08-19T12:07Z
2026,Indianapolis Colts,4870598,CJ Allen,LB,Active,2026-08-16T21:14Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-09-04T21:53Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-09-04T03:51Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Active,2026-09-04T03:41Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-09-04T03:29Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-09-03T16:44Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Questionable,2026-09-02T15:14Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Questionable,2026-09-02T15:07Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Active,2026-09-02T13:55Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Questionable,2026-09-02T13:41Z
2026,Jacksonville Jaguars,4428390,Keivie Rose,DT,Injured Reserve,2026-09-01T01:16Z
2026,Jacksonville Jaguars,4362260,Carter Bradley,QB,Injured Reserve,2026-08-31T23:26Z
2026,Jacksonville Jaguars,3129307,Sam Mustipher,C,Injured Reserve,2026-08-31T23:25Z
2026,Jacksonville Jaguars,3863820,Patrick Mekari,G,Injured Reserve,2026-08-31T23:21Z
2026,Jacksonville Jaguars,5121433,Zach Durfee,DE,Injured Reserve,2026-08-30T23:11Z
2026,Jacksonville Jaguars,4889929,Quinn Ewers,QB,Active,2026-08-29T20:45Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-08-29T02:40Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-08-22T18:39Z
2026,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-08-22T18:35Z
2026,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,Active,2026-08-22T03:48Z
2026,Jacksonville Jaguars,5085024,CJ Williams,WR,Active,2026-08-22T03:41Z
2026,Jacksonville Jaguars,4879194,Josh Cameron,WR,Active,2026-08-22T03:37Z
2026,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Active,2026-08-21T01:35Z
2026,Jacksonville Jaguars,4360964,Daniel Faalele,G,Active,2026-08-19T23:51Z
2026,Jacksonville Jaguars,4880861,Parker Hughes,LB,Injured Reserve,2026-08-19T12:07Z
2026,Jacksonville Jaguars,4431463,Wyatt Milum,G,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,5081927,R Mason Thomas,DE,Questionable,2026-09-04T01:39Z
2026,Kansas City Chiefs,3044859,Chris Jones,DT,Active,2026-09-03T23:45Z
2026,Kansas City Chiefs,4569659,Josh Simmons,OT,Questionable,2026-09-03T00:27Z
2026,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Active,2026-09-02T16:56Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-09-01T15:51Z
2026,Kansas City Chiefs,4591008,Omarr Norman-Lott,DT,Out,2026-08-31T17:45Z
2026,Kansas City Chiefs,4431142,Jimmy Holiday,WR,Injured Reserve,2026-08-31T17:40Z
2026,Kansas City Chiefs,4602984,Diego Pounds,OT,Active,2026-08-30T04:29Z
2026,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-08-29T23:36Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Questionable,2026-08-29T17:08Z
2026,Kansas City Chiefs,4240472,Noah Gray,TE,Active,2026-08-29T04:45Z
2026,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-08-29T04:42Z
2026,Kansas City Chiefs,4567747,Garrett Nussmeier,QB,Active,2026-08-29T04:05Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-08-29T04:02Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Active,2026-08-29T03:32Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-08-29T03:28Z
2026,Kansas City Chiefs,4373280,Joshua Ezeudu,G,Active,2026-08-26T01:04Z
2026,Kansas City Chiefs,4885466,Jeff Caldwell,WR,Injured Reserve,2026-08-25T23:12Z
2026,Kansas City Chiefs,4362887,Justin Fields,QB,Active,2026-08-23T03:55Z
2026,Kansas City Chiefs,4039413,Alohi Gilman,S,Questionable,2026-08-22T23:54Z
2026,Kansas City Chiefs,4370876,Matt Waletzko,OT,Injured Reserve,2026-08-22T00:32Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Questionable,2026-08-21T01:43Z
2026,Kansas City Chiefs,4596602,Brashard Smith,RB,Active,2026-08-20T20:37Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Questionable,2026-08-19T12:07Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Questionable,2026-08-19T12:07Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Active,2026-09-03T00:00Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-09-02T16:48Z
2026,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Questionable,2026-09-02T16:45Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-09-02T16:41Z
2026,Las Vegas Raiders,4685978,Darrell Luter Jr.,CB,Active,2026-09-01T15:18Z
2026,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,WR,Injured Reserve,2026-08-31T23:29Z
2026,Las Vegas Raiders,5155825,Carter Runyon,TE,Injured Reserve,2026-08-31T17:52Z
2026,Las Vegas Raiders,4911904,Keyron Crawford,DE,Injured Reserve,2026-08-31T00:50Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-08-28T23:08Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-08-28T04:38Z
2026,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-08-28T04:30Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-08-28T04:27Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-08-28T03:54Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-08-28T03:46Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-08-28T03:31Z
2026,Las Vegas Raiders,4360475,Chigozie Anusiem,CB,Injured Reserve,2026-08-22T20:31Z
2026,Las Vegas Raiders,4688538,Justin Pickett,G,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,4373471,Brennan Jackson,LB,Injured Reserve,2026-08-19T12:07Z
2026,Las Vegas Raiders,5157289,Jermod McCoy,CB,Active,2026-08-19T12:07Z
2026,Las Vegas Raiders,3045172,Folorunso Fatukasi,DT,Active,2026-08-15T18:43Z
2026,Las Vegas Raiders,4433889,Caleb Rogers,G,Active,2026-08-12T01:07Z
2026,Las Vegas Raiders,4698191,Chris Collier,RB,Injured Reserve,2026-08-02T23:52Z
2026,Las Vegas Raiders,2972342,Adam Butler,DT,Active,2026-07-28T18:45Z
2026,Las Vegas Raiders,3916655,Maxx Crosby,DE,Active,2026-07-28T18:41Z
2026,Las Vegas Raiders,4243916,Patrick Johnson,DE,Active,2026-07-28T01:37Z
2026,Los Angeles Chargers,4596334,Keaton Mitchell,RB,Questionable,2026-09-03T18:56Z
2026,Los Angeles Chargers,2579621,Denzel Perryman,LB,Injured Reserve,2026-09-01T23:48Z
2026,Los Angeles Chargers,4569372,Dalevon Campbell,WR,Injured Reserve,2026-09-01T02:29Z
2026,Los Angeles Chargers,5084965,Isaiah World,OT,Out,2026-08-31T23:24Z
2026,Los Angeles Chargers,4373684,Scott Matlock,FB,Injured Reserve,2026-08-31T17:56Z
2026,Los Angeles Chargers,16195,Tony Jefferson,S,Active,2026-08-31T01:46Z
2026,Los Angeles Chargers,4433914,Branson Taylor,G,Injured Reserve,2026-08-30T22:49Z
2026,Los Angeles Chargers,4383351,Trey Lance,QB,Active,2026-08-30T22:06Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Active,2026-08-28T23:50Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Questionable,2026-08-28T23:40Z
2026,Los Angeles Chargers,4430968,Kimani Vidal,RB,Active,2026-08-28T23:38Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Active,2026-08-28T23:36Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-08-28T23:28Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-08-28T23:18Z
2026,Los Angeles Chargers,4241263,Charlie Kolar,TE,Active,2026-08-28T23:15Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-08-28T23:06Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Questionable,2026-08-28T06:15Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-08-28T05:59Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-08-28T05:47Z
2026,Los Angeles Chargers,4682506,Jake Slaughter,C,Active,2026-08-23T19:02Z
2026,Los Angeles Chargers,4685553,Brenen Thompson,WR,Questionable,2026-08-23T18:46Z
2026,Los Angeles Chargers,4035788,Tyler Biadasz,C,Injured Reserve,2026-08-23T16:55Z
2026,Los Angeles Chargers,4242283,Rashawn Slater,OT,Questionable,2026-08-22T16:20Z
2026,Los Angeles Chargers,4431212,Junior Colson,LB,Active,2026-08-19T12:07Z
2026,Los Angeles Chargers,4691043,Nikko Reed,CB,Active,2026-08-19T12:07Z
2026,Los Angeles Rams,16716,Aaron Donald,DT,Active,2026-09-04T18:19Z
2026,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-09-03T01:04Z
2026,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-09-02T13:37Z
2026,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-09-01T17:15Z
2026,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-09-01T17:03Z
2026,Los Angeles Rams,4367181,Alex Johnson,CB,Injured Reserve,2026-09-01T02:23Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Questionable,2026-09-01T01:09Z
2026,Los Angeles Rams,4426515,Puka Nacua,WR,Questionable,2026-08-31T23:52Z
2026,Los Angeles Rams,4360859,Justin Dedich,G,Injured Reserve,2026-08-31T23:42Z
2026,Los Angeles Rams,4575003,Keagen Trost,OT,Injured Reserve,2026-08-31T23:31Z
2026,Los Angeles Rams,4877717,Matthew Caldwell,QB,Injured Reserve,2026-08-29T22:20Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-08-28T23:32Z
2026,Los Angeles Rams,4259553,Stetson Bennett IV,QB,Active,2026-08-28T06:23Z
2026,Los Angeles Rams,4574716,Harrison Mevis,PK,Active,2026-08-28T06:18Z
2026,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-08-28T06:04Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-08-28T05:54Z
2026,Los Angeles Rams,4695022,Daniel Rickert,DE,Injured Reserve,2026-08-26T00:54Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Questionable,2026-08-25T19:13Z
2026,Los Angeles Rams,4045161,Zech McPhearson,CB,Injured Reserve,2026-08-25T01:24Z
2026,Los Angeles Rams,4038843,Keir Thomas II,LB,Injured Reserve,2026-08-25T01:13Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Questionable,2026-08-24T23:23Z
2026,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-08-24T15:54Z
2026,Los Angeles Rams,4036135,Alaric Jackson,OT,Questionable,2026-07-30T23:15Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-07-30T17:57Z
2026,Los Angeles Rams,3116135,Blake Hance,G,Active,2026-07-29T00:33Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-09-04T18:09Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-09-04T17:50Z
2026,Miami Dolphins,4682745,Jaylen Wright,RB,Active,2026-09-04T15:26Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Active,2026-09-04T15:23Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-09-03T19:39Z
2026,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-09-03T00:19Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Questionable,2026-09-02T16:06Z
2026,Miami Dolphins,4373030,Ben Sims,TE,Injured Reserve,2026-09-01T23:44Z
2026,Miami Dolphins,4869961,Chris Bell,WR,Active,2026-09-01T22:17Z
2026,Miami Dolphins,4433971,Kyle McCord,QB,Active,2026-09-01T15:31Z
2026,Miami Dolphins,5144457,Chukwuebuka Godrick,OT,Active,2026-09-01T00:47Z
2026,Miami Dolphins,4371946,Reese Taylor,CB,Active,2026-09-01T00:45Z
2026,Miami Dolphins,4912052,Justin Joly,TE,Active,2026-08-31T22:06Z
2026,Miami Dolphins,4429435,Brady Cook,QB,Active,2026-08-31T21:51Z
2026,Miami Dolphins,4427103,Storm Duck,CB,Out,2026-08-31T18:22Z
2026,Miami Dolphins,4879212,Trey Moore,LB,Injured Reserve,2026-08-31T18:17Z
2026,Miami Dolphins,4036660,Darrell Baker Jr.,CB,Out,2026-08-31T18:10Z
2026,Miami Dolphins,4894654,Kenneth Grant,DT,Injured Reserve,2026-08-31T18:05Z
2026,Miami Dolphins,4714379,Seydou Traore,TE,Active,2026-08-29T21:03Z
2026,Miami Dolphins,4880236,Will Kacmarek,TE,Questionable,2026-08-29T17:11Z
2026,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-08-29T02:55Z
2026,Miami Dolphins,4566094,Jacob Rodriguez,LB,Questionable,2026-08-29T02:34Z
2026,Miami Dolphins,4361438,Cole Turner,TE,Injured Reserve,2026-08-27T23:35Z
2026,Miami Dolphins,4043130,Jordyn Brooks,LB,Active,2026-08-26T22:17Z
2026,Miami Dolphins,4360488,JuJu Brents,CB,Active,2026-08-26T00:32Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-09-03T15:58Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-09-03T15:15Z
2026,Minnesota Vikings,4036133,T.J. Hockenson,TE,Active,2026-09-03T14:55Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-09-03T14:23Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Active,2026-09-03T00:53Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-09-03T00:48Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-09-02T18:12Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-09-02T18:09Z
2026,Minnesota Vikings,4574008,Kenny Dyson Jr.,LB,Injured Reserve,2026-09-01T03:28Z
2026,Minnesota Vikings,5081412,Marcus Allen,CB,Injured Reserve,2026-09-01T03:23Z
2026,Minnesota Vikings,4374033,Jermar Jefferson,RB,Injured Reserve,2026-09-01T02:45Z
2026,Minnesota Vikings,4362010,Michael Jurgens,C,Injured Reserve,2026-08-31T23:36Z
2026,Minnesota Vikings,4799994,Brett Thorson,P,Active,2026-08-30T23:01Z
2026,Minnesota Vikings,4608794,Tyler Batty,LB,Injured Reserve,2026-08-30T22:59Z
2026,Minnesota Vikings,5082397,Jacob Thomas,S,Questionable,2026-08-29T15:21Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-08-29T05:07Z
2026,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-08-29T05:04Z
2026,Minnesota Vikings,2573079,Carson Wentz,QB,Active,2026-08-29T04:58Z
2026,Minnesota Vikings,4360637,Jeshaun Jones,WR,Suspension,2026-08-26T01:45Z
2026,Minnesota Vikings,4592836,Caleb Tiernan,OT,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,4710865,Jakobe Thomas,S,Questionable,2026-08-19T12:07Z
2026,Minnesota Vikings,3115373,Jamal Adams,LB,Injured Reserve,2026-08-19T12:07Z
2026,Minnesota Vikings,4708049,Gavin Bartholomew,TE,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4046537,Joshua Metellus,S,Active,2026-08-19T12:07Z
2026,Minnesota Vikings,4696782,Elijah Williams,DE,Active,2026-08-19T12:07Z
2026,New England Patriots,4432710,TreVeyon Henderson,RB,Questionable,2026-09-03T19:02Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-09-02T23:23Z
2026,New England Patriots,3046439,Hunter Henry,TE,Active,2026-09-01T16:22Z
2026,New England Patriots,4240545,Bryce Baringer,P,Injured Reserve,2026-09-01T04:27Z
2026,New England Patriots,4912116,Khalil Jacobs,LB,Injured Reserve,2026-09-01T04:23Z
2026,New England Patriots,4570970,Isaiah Iton,DT,Injured Reserve,2026-09-01T03:47Z
2026,New England Patriots,4428072,Darius Muasau,LB,Active,2026-09-01T03:35Z
2026,New England Patriots,4372026,Cameron Latu,TE,Active,2026-09-01T03:29Z
2026,New England Patriots,4565293,Marcus Bryant,OT,Injured Reserve,2026-08-31T23:41Z
2026,New England Patriots,3122793,Harold Landry III,LB,Out,2026-08-31T18:30Z
2026,New England Patriots,4428394,Walter Rouse,OL,Active,2026-08-30T23:00Z
2026,New England Patriots,4047941,Brenden Schooler,S,Out,2026-08-30T22:51Z
2026,New England Patriots,4431431,Corey Kiner,RB,Active,2026-08-29T17:34Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-08-29T01:23Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-08-29T00:52Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-08-29T00:40Z
2026,New England Patriots,4431465,Behren Morton,QB,Active,2026-08-28T04:25Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-08-28T03:13Z
2026,New England Patriots,4047646,A.J. Brown,WR,Active,2026-08-27T23:49Z
2026,New England Patriots,4432758,Jaylen Reed,S,Active,2026-08-24T23:10Z
2026,New England Patriots,4686772,Christian Gonzalez,CB,Active,2026-08-24T16:46Z
2026,New England Patriots,4569923,Andy Borregales,PK,Active,2026-08-23T03:33Z
2026,New England Patriots,4676889,Myles Montgomery,RB,Injured Reserve,2026-08-19T12:07Z
2026,New England Patriots,3916923,Carlton Davis III,CB,Active,2026-08-19T12:07Z
2026,New England Patriots,4698181,Quintayvious Hutchins,LB,Active,2026-08-19T12:07Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-09-04T22:21Z
2026,New Orleans Saints,3054850,Alvin Kamara,RB,Questionable,2026-09-03T18:38Z
2026,New Orleans Saints,3929645,Juwan Johnson,TE,Active,2026-09-03T15:36Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-09-03T14:02Z
2026,New Orleans Saints,4360689,Tyler Shough,QB,Active,2026-09-03T13:45Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Questionable,2026-09-02T02:58Z
2026,New Orleans Saints,4432768,Lorenzo Styles Jr.,S,Injured Reserve,2026-09-01T23:53Z
2026,New Orleans Saints,4566088,Jaylan Ford,LB,Injured Reserve,2026-08-31T23:48Z
2026,New Orleans Saints,4046536,David Long Jr.,CB,Injured Reserve,2026-08-31T23:41Z
2026,New Orleans Saints,4567224,Colby Wooden,DT,Active,2026-08-31T22:28Z
2026,New Orleans Saints,4573697,Mason Tipton,WR,Out,2026-08-31T18:40Z
2026,New Orleans Saints,4880281,Jordyn Tyson,WR,Injured Reserve,2026-08-30T22:30Z
2026,New Orleans Saints,3051909,Daniel Carlson,PK,Active,2026-08-30T18:35Z
2026,New Orleans Saints,4426339,Spencer Rattler,QB,Active,2026-08-30T00:37Z
2026,New Orleans Saints,4698597,Barion Brown,WR,Active,2026-08-29T04:51Z
2026,New Orleans Saints,4879276,Bryce Lance,WR,Active,2026-08-29T04:47Z
2026,New Orleans Saints,4569682,Audric Estime,RB,Active,2026-08-29T04:38Z
2026,New Orleans Saints,4361259,Zach Wilson,QB,Active,2026-08-29T04:11Z
2026,New Orleans Saints,4685479,Christen Miller,DT,Active,2026-08-26T00:00Z
2026,New Orleans Saints,4432731,Moliki Matavao,TE,Injured Reserve,2026-08-25T22:41Z
2026,New Orleans Saints,4242431,Ty Chandler,RB,Injured Reserve,2026-08-25T22:39Z
2026,New Orleans Saints,4696043,Rejzohn Wright,CB,Injured Reserve,2026-08-24T23:26Z
2026,New Orleans Saints,4702559,Oscar Delp,TE,Questionable,2026-08-24T23:26Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Questionable,2026-08-21T00:30Z
2026,New Orleans Saints,4241993,Pete Werner,LB,Questionable,2026-08-19T12:07Z
2026,New York Giants,4689114,Jaxson Dart,QB,Active,2026-09-04T18:30Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-09-03T17:39Z
2026,New York Giants,4361050,Isaiah Likely,TE,Active,2026-09-03T14:20Z
2026,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-09-02T19:14Z
2026,New York Giants,4360516,Tyrone Tracy Jr.,RB,Questionable,2026-09-01T19:54Z
2026,New York Giants,4429281,Korie Black,CB,Injured Reserve,2026-08-31T23:50Z
2026,New York Giants,4429148,Theo Johnson,TE,Questionable,2026-08-31T19:45Z
2026,New York Giants,3916945,Darius Slayton,WR,Active,2026-08-30T22:47Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-08-30T20:59Z
2026,New York Giants,5144942,CJ Okoye,DT,Active,2026-08-29T15:30Z
2026,New York Giants,4241457,Najee Harris,RB,Active,2026-08-29T03:04Z
2026,New York Giants,5082424,Dominic Zvada,PK,Active,2026-08-29T03:02Z
2026,New York Giants,4040761,Devin Singletary,RB,Active,2026-08-28T23:23Z
2026,New York Giants,4243389,Calvin Austin III,WR,Injured Reserve,2026-08-27T22:48Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-08-26T13:36Z
2026,New York Giants,4040655,Darnell Mooney,WR,Active,2026-08-26T13:15Z
2026,New York Giants,4921249,Colton Hood,CB,Questionable,2026-08-25T00:10Z
2026,New York Giants,4870914,Francis Mauigoa,OT,Questionable,2026-08-21T02:03Z
2026,New York Giants,4361266,Greg Newsome II,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,4431321,Dru Phillips,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,2574891,Roy Robertson-Harris,DT,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4240771,John Michael Schmitz Jr.,C,Questionable,2026-08-19T12:07Z
2026,New York Giants,4242547,Paulson Adebo,CB,Questionable,2026-08-19T12:07Z
2026,New York Giants,4361834,Jarrick Bernard-Converse,CB,Injured Reserve,2026-08-19T12:07Z
2026,New York Giants,4373809,Jevon Holland,S,Active,2026-08-19T12:07Z
2026,New York Jets,4808766,Mason Taylor,TE,Active,2026-09-04T15:44Z
2026,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-09-04T15:39Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Active,2026-09-04T02:48Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-09-04T00:45Z
2026,New York Jets,4427366,Breece Hall,RB,Questionable,2026-09-03T20:06Z
2026,New York Jets,4569618,Garrett Wilson,WR,Active,2026-09-03T17:28Z
2026,New York Jets,4695404,Isaiah Davis,RB,Questionable,2026-09-02T23:36Z
2026,New York Jets,4241373,Tre Brown,CB,Injured Reserve,2026-08-31T23:57Z
2026,New York Jets,4692555,Tyler Baron,DE,Out,2026-08-31T23:53Z
2026,New York Jets,4683815,Trevin Wallace,LB,Active,2026-08-31T22:38Z
2026,New York Jets,5118340,D'Angelo Ponds,CB,Questionable,2026-08-31T21:46Z
2026,New York Jets,4362094,Joseph Ossai,DE,Questionable,2026-08-31T21:42Z
2026,New York Jets,4259619,Blake Grupe,PK,Active,2026-08-31T21:02Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Questionable,2026-08-31T18:56Z
2026,New York Jets,4685413,Cade Klubnik,QB,Active,2026-08-31T18:45Z
