season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,4586312,Jaylin Noel,WR,Active,2026-09-18T22:29Z
2026,Houston Texans,4426350,Henry To'oTo'o,LB,Injured Reserve,2026-09-16T21:25Z
2026,Houston Texans,4685724,Will Anderson Jr.,DE,Active,2026-09-16T03:16Z
2026,Houston Texans,3919117,Azeez Al-Shaair,LB,Active,2026-09-16T03:05Z
2026,Houston Texans,4362910,Jaden Crumedy,DT,Active,2026-09-14T15:14Z
2026,Houston Texans,4880873,Febechi Nwaiwu,G,Active,2026-09-14T15:14Z
2026,Houston Texans,4912338,Aiden Fisher,LB,Active,2026-09-14T15:14Z
2026,Houston Texans,4870893,Kayden McDonald,DT,Injured Reserve,2026-09-12T00:15Z
2026,Houston Texans,4244300,Dominique Robinson,DE,Active,2026-09-10T00:48Z
2026,Houston Texans,4033812,Jake Hansen,LB,Active,2026-09-10T00:44Z
2026,Houston Texans,4837286,Wade Woodaz,LB,Active,2026-09-10T00:19Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-09-22T04:18Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Doubtful,2026-09-22T01:03Z
2026,Indianapolis Colts,4571557,Spencer Shrader,PK,Active,2026-09-21T23:45Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Questionable,2026-09-21T23:27Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Out,2026-09-21T19:15Z
2026,Indianapolis Colts,4370363,Dalton Tucker,G,Active,2026-09-21T19:15Z
2026,Indianapolis Colts,4374171,Austin Ajiake,LB,Active,2026-09-21T19:15Z
2026,Indianapolis Colts,4061956,Ashton Dulin,WR,Out,2026-09-21T19:15Z
2026,Indianapolis Colts,4708238,George Gumbs Jr.,LB,Active,2026-09-21T19:15Z
2026,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-09-21T19:15Z
2026,Indianapolis Colts,15818,Keenan Allen,WR,Active,2026-09-21T04:15Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Active,2026-09-21T04:15Z
2026,Indianapolis Colts,3917792,Daniel Jones,QB,Active,2026-09-21T04:14Z
2026,Indianapolis Colts,4431459,Tyler Warren,TE,Active,2026-09-21T04:13Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-09-21T04:01Z
2026,Indianapolis Colts,4240896,Micheal Clemons,DE,Questionable,2026-09-21T02:47Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-09-17T19:53Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Active,2026-09-15T00:39Z
2026,Indianapolis Colts,4722908,Drew Ogletree,TE,Active,2026-09-10T23:20Z
2026,Indianapolis Colts,4905664,A.J. Haulcy,S,Active,2026-09-10T23:16Z
2026,Indianapolis Colts,4430815,Sedrick Van Pran-Granger,C,Active,2026-09-10T20:05Z
2026,Indianapolis Colts,4427250,Sauce Gardner,CB,Active,2026-09-09T22:17Z
2026,Indianapolis Colts,4702120,Carson Towt,TE,Injured Reserve,2026-09-08T20:42Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Questionable,2026-09-08T20:42Z
2026,Indianapolis Colts,4249030,D.J. Montgomery,WR,Injured Reserve,2026-08-31T17:16Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-09-22T00:44Z
2026,Jacksonville Jaguars,4427716,Jack Kiser,LB,Active,2026-09-21T18:49Z
2026,Jacksonville Jaguars,4360964,Daniel Faalele,G,Active,2026-09-21T18:49Z
2026,Jacksonville Jaguars,4912185,Jalen Huskey,S,Active,2026-09-21T18:49Z
2026,Jacksonville Jaguars,4832922,Wesley Williams,DE,Active,2026-09-21T18:49Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-09-21T15:30Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-09-21T04:00Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Active,2026-09-21T03:15Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-09-21T02:58Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-09-21T02:51Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Active,2026-09-21T02:47Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-09-21T02:45Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Active,2026-09-21T02:37Z
2026,Jacksonville Jaguars,3915520,DaVon Hamilton,DT,Questionable,2026-09-20T22:58Z
2026,Jacksonville Jaguars,5085024,CJ Williams,WR,Active,2026-09-20T19:00Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-09-20T18:57Z
2026,Jacksonville Jaguars,4889929,Quinn Ewers,QB,Active,2026-09-20T18:55Z
2026,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Active,2026-09-19T01:49Z
2026,Jacksonville Jaguars,3050073,Foyesade Oluokun,LB,Active,2026-09-19T00:22Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Active,2026-09-18T21:28Z
2026,Jacksonville Jaguars,4875266,B.J. Green II,DE,Injured Reserve,2026-09-17T00:17Z
2026,Jacksonville Jaguars,4240610,Ventrell Miller,LB,Active,2026-09-16T01:40Z
2026,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-09-15T00:45Z
2026,Jacksonville Jaguars,4879194,Josh Cameron,WR,Active,2026-09-14T22:21Z
2026,Jacksonville Jaguars,4836472,Bryan Thomas Jr.,DE,Active,2026-09-14T15:15Z
2026,Kansas City Chiefs,4240472,Noah Gray,TE,Active,2026-09-22T04:22Z
2026,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-09-22T04:21Z
2026,Kansas City Chiefs,3055899,Harrison Butker,PK,Active,2026-09-21T23:43Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-09-21T18:05Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Active,2026-09-21T05:07Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-09-21T05:02Z
2026,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-09-21T04:59Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Active,2026-09-21T04:33Z
2026,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Active,2026-09-21T04:26Z
2026,Kansas City Chiefs,4880124,Mansoor Delane,CB,Active,2026-09-20T23:11Z
2026,Kansas City Chiefs,3044859,Chris Jones,DT,Active,2026-09-20T23:09Z
2026,Kansas City Chiefs,4567826,Cooper McDonald,LB,Injured Reserve,2026-09-17T00:38Z
2026,Kansas City Chiefs,4362759,Nick Bolton,LB,Active,2026-09-16T02:35Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-09-16T00:57Z
2026,Kansas City Chiefs,4372716,Nikko Remigio,WR,Active,2026-09-16T00:25Z
2026,Kansas City Chiefs,4431196,Jake Briningstool,TE,Active,2026-09-16T00:24Z
2026,Kansas City Chiefs,4596602,Brashard Smith,RB,Active,2026-09-16T00:23Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Active,2026-09-11T01:02Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Active,2026-09-11T00:53Z
2026,Kansas City Chiefs,5081927,R Mason Thomas,DE,Active,2026-09-10T23:49Z
2026,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Active,2026-09-10T23:44Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Active,2026-09-10T23:35Z
2026,Kansas City Chiefs,4039413,Alohi Gilman,S,Active,2026-09-10T23:28Z
2026,Kansas City Chiefs,4591008,Omarr Norman-Lott,DT,Out,2026-08-31T17:45Z
2026,Kansas City Chiefs,4431142,Jimmy Holiday,WR,Injured Reserve,2026-08-31T17:40Z
2026,Las Vegas Raiders,4241983,Cody White,WR,Active,2026-09-22T01:43Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-09-22T00:55Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-09-22T00:04Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Out,2026-09-21T20:04Z
2026,Las Vegas Raiders,4260394,Aidan O'Connell,QB,Out,2026-09-21T18:52Z
2026,Las Vegas Raiders,4612077,Bryce Cabeldue,G,Active,2026-09-21T18:52Z
2026,Las Vegas Raiders,4682488,Dalton Johnson,S,Active,2026-09-21T18:52Z
2026,Las Vegas Raiders,4250393,Tristin McCollum,S,Active,2026-09-21T18:52Z
2026,Las Vegas Raiders,4430896,JJ Pegues,DT,Active,2026-09-21T18:52Z
2026,Las Vegas Raiders,4430330,Darien Porter,CB,Out,2026-09-21T15:35Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-09-21T04:06Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-09-21T04:03Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-09-21T03:32Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-09-21T01:37Z
2026,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Active,2026-09-21T00:28Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-09-21T00:20Z
2026,Las Vegas Raiders,4401805,Dareke Young,WR,Questionable,2026-09-20T22:54Z
2026,Las Vegas Raiders,4697757,Treydan Stukes,S,Questionable,2026-09-20T21:11Z
2026,Las Vegas Raiders,4426340,Nakobe Dean,LB,Active,2026-09-16T03:25Z
2026,Las Vegas Raiders,3916655,Maxx Crosby,DE,Active,2026-09-16T03:17Z
2026,Las Vegas Raiders,4379416,Quay Walker,LB,Active,2026-09-16T02:58Z
2026,Las Vegas Raiders,4258194,Kwity Paye,DE,Active,2026-09-16T02:37Z
2026,Las Vegas Raiders,4366963,Dylan Laube,RB,Active,2026-09-15T01:54Z
2026,Las Vegas Raiders,4045305,Ian Thomas,TE,Active,2026-09-15T01:50Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-09-15T00:12Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Active,2026-09-22T02:03Z
2026,Los Angeles Chargers,4596334,Keaton Mitchell,RB,Active,2026-09-22T01:55Z
2026,Los Angeles Chargers,2979860,Dalvin Tomlinson,DT,Questionable,2026-09-22T01:20Z
2026,Los Angeles Chargers,4040842,Kayode Awosika,G,Questionable,2026-09-22T01:15Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-09-21T22:10Z
2026,Los Angeles Chargers,4241263,Charlie Kolar,TE,Out,2026-09-21T21:48Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Out,2026-09-21T21:46Z
2026,Los Angeles Chargers,4690171,Deane Leonard,CB,Out,2026-09-21T18:55Z
2026,Los Angeles Chargers,4243328,Elijah Molden,CB,Out,2026-09-21T18:55Z
2026,Los Angeles Chargers,4411189,Trey Pipkins III,OT,Out,2026-09-21T18:55Z
2026,Los Angeles Chargers,4682789,Logan Taylor,G,Active,2026-09-21T18:55Z
2026,Los Angeles Chargers,5082660,Alex Harkey,G,Active,2026-09-21T18:55Z
2026,Los Angeles Chargers,4574105,Isas Waxter,CB,Active,2026-09-21T18:55Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Active,2026-09-21T15:42Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-09-21T02:05Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-09-21T01:28Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Active,2026-09-21T00:36Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-09-21T00:20Z
2026,Los Angeles Chargers,3691739,Derwin James Jr.,S,Questionable,2026-09-20T20:42Z
2026,Los Angeles Chargers,4374269,Teair Tart,DT,Active,2026-09-18T20:41Z
2026,Los Angeles Chargers,4362477,Derius Davis,WR,Active,2026-09-16T23:56Z
2026,Los Angeles Chargers,4241597,Daiyan Henley,LB,Active,2026-09-16T02:45Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Injured Reserve,2026-09-15T23:20Z
2026,Los Angeles Chargers,3916071,Gary Jennings,WR,Active,2026-09-15T23:16Z
2026,Los Angeles Chargers,4430968,Kimani Vidal,RB,Active,2026-09-14T23:33Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Active,2026-09-22T04:13Z
2026,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-09-22T03:56Z
2026,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-09-22T03:50Z
2026,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-09-22T03:34Z
2026,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-09-22T03:28Z
2026,Los Angeles Rams,4243003,Ronnie Rivers,RB,Questionable,2026-09-22T02:16Z
2026,Los Angeles Rams,16716,Aaron Donald,DT,Active,2026-09-21T23:20Z
2026,Los Angeles Rams,4710855,Konata Mumpfield,WR,Active,2026-09-21T23:13Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Out,2026-09-21T23:03Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Out,2026-09-21T22:59Z
2026,Los Angeles Rams,3912189,Bill Murray,G,Out,2026-09-21T22:56Z
2026,Los Angeles Rams,4596363,Kamren Kinchens,S,Out,2026-09-21T22:56Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Out,2026-09-21T22:56Z
2026,Los Angeles Rams,4426515,Puka Nacua,WR,Out,2026-09-21T22:50Z
2026,Los Angeles Rams,4428550,Omar Speights,LB,Active,2026-09-19T21:03Z
2026,Los Angeles Rams,4242154,Kam Curl,S,Active,2026-09-19T20:57Z
2026,Los Angeles Rams,4243181,Nate Landman,LB,Active,2026-09-19T20:51Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Injured Reserve,2026-09-17T18:49Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Active,2026-09-14T23:29Z
2026,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4360797,Tutu Atwell,WR,Active,2026-09-14T15:19Z
2026,Los Angeles Rams,4250621,Kobie Turner,DE,Active,2026-09-12T01:33Z
2026,Los Angeles Rams,4875196,Byron Young,LB,Active,2026-09-12T01:32Z
2026,Los Angeles Rams,4697639,Jaylen Watson,CB,Active,2026-09-12T01:28Z
2026,Los Angeles Rams,4568217,Tyler Davis,DE,Active,2026-09-12T01:24Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-09-22T04:12Z
2026,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-09-22T04:07Z
2026,Miami Dolphins,4243371,Riley Patterson,PK,Active,2026-09-22T00:08Z
2026,Miami Dolphins,4682745,Jaylen Wright,RB,Questionable,2026-09-21T23:07Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Questionable,2026-09-21T20:56Z
2026,Miami Dolphins,4431586,Chop Robinson,LB,Out,2026-09-21T19:05Z
2026,Miami Dolphins,4875079,Marcellas Dial Jr.,CB,Active,2026-09-21T19:05Z
2026,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-09-21T19:05Z
2026,Miami Dolphins,4912052,Justin Joly,TE,Active,2026-09-21T19:05Z
2026,Miami Dolphins,5081977,DJ Campbell,G,Active,2026-09-21T19:05Z
2026,Miami Dolphins,4429435,Brady Cook,QB,Active,2026-09-21T19:05Z
2026,Miami Dolphins,5144457,Chukwuebuka Godrick,OT,Active,2026-09-21T19:05Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-09-21T01:33Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-09-21T00:44Z
2026,Miami Dolphins,4259558,Robert Beal Jr.,DE,Questionable,2026-09-20T21:50Z
2026,Miami Dolphins,4034729,Tucker Addington,LS,Active,2026-09-20T19:01Z
2026,Miami Dolphins,3859006,Ronnie Harrison Jr.,LB,Injured Reserve,2026-09-19T21:21Z
2026,Miami Dolphins,4714379,Seydou Traore,TE,Active,2026-09-18T22:04Z
2026,Miami Dolphins,4880273,Kyle Louis,LB,Injured Reserve,2026-09-17T00:25Z
2026,Miami Dolphins,4043130,Jordyn Brooks,LB,Active,2026-09-16T03:34Z
2026,Miami Dolphins,4869579,Chris Johnson,CB,Active,2026-09-16T01:35Z
2026,Miami Dolphins,4566094,Jacob Rodriguez,LB,Active,2026-09-16T01:26Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Active,2026-09-15T01:44Z
2026,Miami Dolphins,4880236,Will Kacmarek,TE,Active,2026-09-15T01:40Z
2026,Miami Dolphins,4685307,Kevin Coleman Jr.,WR,Active,2026-09-14T23:46Z
2026,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-09-22T02:22Z
2026,Minnesota Vikings,4240631,DeeJay Dallas,RB,Active,2026-09-22T02:17Z
2026,Minnesota Vikings,4629149,Tyrion Ingram-Dawkins,DE,Questionable,2026-09-22T00:27Z
2026,Minnesota Vikings,4565190,Dallas Turner,LB,Active,2026-09-21T21:13Z
2026,Minnesota Vikings,4036133,T.J. Hockenson,TE,Active,2026-09-21T20:26Z
2026,Minnesota Vikings,2573079,Carson Wentz,QB,Active,2026-09-21T18:35Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-09-21T18:31Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Out,2026-09-21T18:23Z
2026,Minnesota Vikings,4695609,Zemaiah Vaughn,CB,Active,2026-09-21T18:23Z
2026,Minnesota Vikings,4696782,Elijah Williams,DE,Active,2026-09-21T18:23Z
2026,Minnesota Vikings,4592836,Caleb Tiernan,OT,Active,2026-09-21T18:23Z
2026,Minnesota Vikings,4710865,Jakobe Thomas,S,Active,2026-09-21T18:23Z
2026,Minnesota Vikings,4428421,Nick Samac,C,Active,2026-09-21T18:23Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-09-21T02:19Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-09-20T23:53Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-09-20T21:34Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-09-20T21:14Z
2026,Minnesota Vikings,3123954,Brian O'Neill,OT,Active,2026-09-20T16:24Z
2026,Minnesota Vikings,16772,Kyle Van Noy,LB,Active,2026-09-19T21:17Z
2026,Minnesota Vikings,3133487,Andrew Van Ginkel,LB,Active,2026-09-18T23:21Z
2026,Minnesota Vikings,3728281,Blake Cashman,LB,Active,2026-09-18T00:17Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Injured Reserve,2026-09-16T18:55Z
2026,Minnesota Vikings,4430656,Myles Price,WR,Active,2026-09-15T02:03Z
2026,Minnesota Vikings,3921690,Josh Oliver,TE,Active,2026-09-15T00:31Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-09-13T19:28Z
2026,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-09-21T23:44Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-09-21T23:23Z
2026,New England Patriots,4431598,Leonard Taylor III,DT,Active,2026-09-21T18:39Z
2026,New England Patriots,4428394,Walter Rouse,OL,Active,2026-09-21T18:39Z
2026,New England Patriots,4431465,Behren Morton,QB,Active,2026-09-21T18:39Z
2026,New England Patriots,4683308,Tanner Arkin,TE,Active,2026-09-21T18:39Z
2026,New England Patriots,4431526,Dametrious Crownover,OT,Out,2026-09-21T18:39Z
2026,New England Patriots,3916923,Carlton Davis III,CB,Out,2026-09-21T18:39Z
2026,New England Patriots,3046439,Hunter Henry,TE,Active,2026-09-21T02:20Z
2026,New England Patriots,4569923,Andy Borregales,PK,Active,2026-09-21T00:03Z
2026,New England Patriots,4046545,Mike Onwenu,G,Out,2026-09-20T22:43Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-09-20T21:18Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-09-20T20:41Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-09-20T20:36Z
2026,New England Patriots,4432710,TreVeyon Henderson,RB,Active,2026-09-20T20:33Z
2026,New England Patriots,4428232,Dell Pettus,S,Questionable,2026-09-20T19:46Z
2026,New England Patriots,4831959,Eli Raridon,TE,Questionable,2026-09-20T19:42Z
2026,New England Patriots,4428930,Craig Woodson,S,Questionable,2026-09-20T19:33Z
2026,New England Patriots,3915525,Dre'Mont Jones,DE,Questionable,2026-09-20T18:50Z
2026,New England Patriots,4362890,Ben Brown,C,Active,2026-09-20T16:46Z
2026,New England Patriots,3129446,Robert Spillane,LB,Active,2026-09-17T23:50Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-09-17T00:44Z
2026,New England Patriots,4890074,Erick Hunter,LB,Active,2026-09-14T15:20Z
2026,New England Patriots,4606666,Karon Prunty,CB,Active,2026-09-14T15:20Z
2026,New England Patriots,4695193,Efton Chism III,WR,Active,2026-09-14T15:20Z
2026,New Orleans Saints,4429568,Martin Emerson Jr.,CB,Questionable,2026-09-22T00:34Z
2026,New Orleans Saints,3051909,Daniel Carlson,PK,Active,2026-09-21T23:51Z
2026,New Orleans Saints,4685260,Kelvin Banks Jr.,OT,Out,2026-09-21T21:21Z
2026,New Orleans Saints,3054850,Alvin Kamara,RB,Active,2026-09-21T19:57Z
2026,New Orleans Saints,3929645,Juwan Johnson,TE,Active,2026-09-21T19:51Z
2026,New Orleans Saints,4361194,Isaiah Stalbird,LB,Out,2026-09-21T18:19Z
2026,New Orleans Saints,4685479,Christen Miller,DT,Out,2026-09-21T18:19Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Active,2026-09-21T18:19Z
2026,New Orleans Saints,4361259,Zach Wilson,QB,Active,2026-09-21T18:19Z
2026,New Orleans Saints,4605498,Decamerion Richardson,CB,Active,2026-09-21T18:19Z
2026,New Orleans Saints,4682479,Mason Murphy,OT,Active,2026-09-21T18:19Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Active,2026-09-21T18:19Z
2026,New Orleans Saints,4569559,Devaughn Vele,WR,Active,2026-09-21T01:17Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-09-20T20:31Z
2026,New Orleans Saints,4360689,Tyler Shough,QB,Active,2026-09-20T20:25Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-09-20T20:13Z
2026,New Orleans Saints,4241986,Chase Young,DE,Active,2026-09-20T16:10Z
2026,New Orleans Saints,2575788,Zach Wood,LS,Injured Reserve,2026-09-19T03:01Z
2026,New Orleans Saints,5081999,CJ Donaldson,RB,Active,2026-09-19T03:00Z
2026,New Orleans Saints,13971,Cameron Jordan,DE,Active,2026-09-18T23:51Z
2026,New Orleans Saints,4702559,Oscar Delp,TE,Active,2026-09-18T23:18Z
2026,New Orleans Saints,3124890,Kaden Elliss,LB,Active,2026-09-16T02:21Z
2026,New Orleans Saints,4683813,Jonas Sanker,S,Active,2026-09-16T01:46Z
2026,New Orleans Saints,4879276,Bryce Lance,WR,Active,2026-09-14T21:19Z
2026,New Orleans Saints,4384595,Khristian Boyd,DT,Active,2026-09-14T15:20Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-09-22T04:21Z
2026,New York Giants,4361050,Isaiah Likely,TE,Active,2026-09-22T04:10Z
2026,New York Giants,2969939,Jameis Winston,QB,Active,2026-09-22T04:04Z
2026,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-09-22T03:46Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-09-22T03:41Z
2026,New York Giants,4035631,Brian Burns,LB,Questionable,2026-09-22T03:35Z
2026,New York Giants,4689114,Jaxson Dart,QB,Doubtful,2026-09-22T03:19Z
2026,New York Giants,4259566,Andrew Thomas,OT,Questionable,2026-09-22T03:12Z
2026,New York Giants,4371961,Micah McFadden,LB,Out,2026-09-21T23:17Z
2026,New York Giants,4428328,Deonte Banks,CB,Out,2026-09-21T23:05Z
2026,New York Giants,4240706,Jason Pinnock,S,Out,2026-09-21T22:59Z
2026,New York Giants,5159928,Bobby Jamison-Travis,DT,Out,2026-09-21T22:59Z
2026,New York Giants,4426542,Darius Alexander,DT,Out,2026-09-21T22:59Z
2026,New York Giants,5082353,J.C. Davis,OT,Out,2026-09-21T22:59Z
2026,New York Giants,4590292,Thomas Fidone II,TE,Out,2026-09-21T22:59Z
2026,New York Giants,4241457,Najee Harris,RB,Active,2026-09-21T22:56Z
2026,New York Giants,3123075,Braxton Berrios,WR,Active,2026-09-21T21:37Z
2026,New York Giants,4870914,Francis Mauigoa,OT,Active,2026-09-19T20:03Z
2026,New York Giants,4361266,Greg Newsome II,CB,Active,2026-09-19T19:49Z
2026,New York Giants,4036132,Chauncey Golston,DE,Active,2026-09-19T19:35Z
2026,New York Giants,4242547,Paulson Adebo,CB,Injured Reserve,2026-09-19T00:15Z
2026,New York Giants,4360516,Tyrone Tracy Jr.,RB,Active,2026-09-17T23:34Z
2026,New York Giants,3929950,Tremaine Edmunds,LB,Active,2026-09-16T02:41Z
2026,New York Giants,5082424,Dominic Zvada,PK,Active,2026-09-15T02:26Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-09-15T01:44Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-09-22T02:11Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Active,2026-09-22T02:09Z
2026,New York Jets,3124679,Jason Sanders,PK,Active,2026-09-22T00:27Z
2026,New York Jets,4569371,Isaiah Williams,WR,Active,2026-09-21T23:25Z
2026,New York Jets,4035537,Kene Nwangwu,RB,Out,2026-09-21T18:41Z
2026,New York Jets,4362094,Joseph Ossai,DE,Out,2026-09-21T18:41Z
2026,New York Jets,3925345,Minkah Fitzpatrick,S,Out,2026-09-21T18:41Z
2026,New York Jets,4683815,Trevin Wallace,LB,Active,2026-09-21T18:41Z
2026,New York Jets,5118340,D'Angelo Ponds,CB,Active,2026-09-21T18:41Z
2026,New York Jets,4259619,Blake Grupe,PK,Active,2026-09-21T18:41Z
2026,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-09-21T01:13Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-09-20T21:42Z
2026,New York Jets,4569618,Garrett Wilson,WR,Active,2026-09-20T21:07Z
2026,New York Jets,4427366,Breece Hall,RB,Active,2026-09-20T21:06Z
2026,New York Jets,4808766,Mason Taylor,TE,Questionable,2026-09-20T20:36Z
2026,New York Jets,4700136,Kiko Mauigoa,LB,Questionable,2026-09-20T19:26Z
2026,New York Jets,4045299,Marcelino McCrary-Ball,LB,Questionable,2026-09-20T19:23Z
2026,New York Jets,4002046,David Onyemata,DT,Questionable,2026-09-20T19:05Z
2026,New York Jets,4361767,Will McDonald IV,DE,Active,2026-09-20T15:41Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Injured Reserve,2026-09-19T16:24Z
2026,New York Jets,4361331,Jamien Sherwood,LB,Active,2026-09-17T23:35Z
2026,New York Jets,14958,Demario Davis,LB,Active,2026-09-16T02:34Z
2026,New York Jets,4695404,Isaiah Davis,RB,Active,2026-09-15T01:31Z
2026,New York Jets,4361372,Jeremy Ruckert,TE,Active,2026-09-15T01:26Z
2026,New York Jets,4426817,Jarvis Brownlee Jr.,CB,Active,2026-09-13T19:20Z
2026,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-09-22T00:00Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Active,2026-09-21T23:57Z
