season,team,player_id,player_name,position,game_status,report_date
2026,Houston Texans,3071353,E.J. Speed,LB,Out,2026-07-29T18:28Z
2026,Houston Texans,4427479,Jamal Hill,LB,Questionable,2026-07-28T23:59Z
2026,Houston Texans,4360189,Logan Hall,DE,Active,2026-07-28T23:36Z
2026,Houston Texans,4695705,Marlin Klein,TE,Active,2026-07-28T20:02Z
2026,Houston Texans,4258173,Nico Collins,WR,Active,2026-07-21T16:30Z
2026,Houston Texans,4242546,Davis Mills,QB,Active,2026-07-18T01:20Z
2026,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-07-08T21:40Z
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-07-08T14:39Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-07-07T19:47Z
2026,Indianapolis Colts,3929785,Nick Westbrook-Ikhine,WR,Active,2026-08-09T20:40Z
2026,Indianapolis Colts,4249030,D.J. Montgomery,WR,Active,2026-08-09T19:31Z
2026,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-08-09T19:28Z
2026,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-08-09T19:24Z
2026,Indianapolis Colts,3917792,Daniel Jones,QB,Active,2026-08-09T18:20Z
2026,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-08-09T18:04Z
2026,Indianapolis Colts,4688813,Josh Downs,WR,Active,2026-08-09T17:19Z
2026,Indianapolis Colts,4432789,Hunter Wohler,S,Active,2026-08-08T01:30Z
2026,Indianapolis Colts,4361196,Cam Taylor-Britt,CB,Active,2026-08-08T00:41Z
2026,Indianapolis Colts,4360078,Alec Pierce,WR,Out,2026-08-07T16:43Z
2026,Indianapolis Colts,3051889,Laquon Treadwell,WR,Active,2026-08-07T02:31Z
2026,Indianapolis Colts,4870598,CJ Allen,LB,Active,2026-08-07T02:13Z
2026,Indianapolis Colts,4036275,Sean McKeon,TE,Active,2026-08-06T23:37Z
2026,Indianapolis Colts,2971281,Pharaoh Brown,TE,Active,2026-08-06T23:34Z
2026,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-08-06T12:11Z
2026,Indianapolis Colts,4429636,Blake Freeland,OT,Questionable,2026-08-06T04:22Z
2026,Indianapolis Colts,4259619,Blake Grupe,PK,Active,2026-08-05T23:17Z
2026,Indianapolis Colts,4569607,Cameron Mitchell,CB,Questionable,2026-08-04T23:29Z
2026,Indianapolis Colts,3122930,Derrick Nnadi,DT,Active,2026-08-04T17:53Z
2026,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-08-04T17:13Z
2026,Indianapolis Colts,4427250,Sauce Gardner,CB,Questionable,2026-08-04T17:11Z
2026,Indianapolis Colts,4685723,Roydell Williams,RB,Active,2026-07-31T23:14Z
2026,Indianapolis Colts,4571557,Spencer Shrader,PK,Active,2026-07-31T18:07Z
2026,Indianapolis Colts,4037361,Charvarius Ward,CB,Active,2026-07-30T22:49Z
2026,Indianapolis Colts,2971282,DeForest Buckner,DT,Active,2026-07-28T13:38Z
2026,Jacksonville Jaguars,4426646,Jared Bartlett,LB,Active,2026-08-08T23:26Z
2026,Jacksonville Jaguars,4684542,Garrett DiGiorgio,OT,Out,2026-08-08T22:36Z
2026,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-08-07T17:50Z
2026,Jacksonville Jaguars,3124587,Jahlani Tavai,LB,Active,2026-08-07T00:08Z
2026,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Questionable,2026-08-06T16:01Z
2026,Jacksonville Jaguars,4685415,Travis Hunter,WR,Active,2026-08-04T16:46Z
2026,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-08-03T22:43Z
2026,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Active,2026-08-03T22:13Z
2026,Jacksonville Jaguars,4573319,Danny Striggow,DE,Active,2026-08-01T01:44Z
2026,Jacksonville Jaguars,4576129,Jalen McLeod,LB,Active,2026-08-01T01:42Z
2026,Jacksonville Jaguars,3045207,Jourdan Lewis,CB,Active,2026-08-01T00:37Z
2026,Jacksonville Jaguars,4427716,Jack Kiser,LB,Questionable,2026-07-30T22:59Z
2026,Jacksonville Jaguars,4411769,Corey Ballentine,CB,Active,2026-07-28T23:30Z
2026,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Out,2026-07-26T20:56Z
2026,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-07-16T17:40Z
2026,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-07-10T04:08Z
2026,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-07-09T20:19Z
2026,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-06-24T19:21Z
2026,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Active,2026-06-24T02:46Z
2026,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-06-20T21:11Z
2026,Jacksonville Jaguars,3928931,Ross Matiscik,LS,Active,2026-06-17T21:31Z
2026,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Active,2026-06-15T16:47Z
2026,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,Active,2026-05-11T15:12Z
2026,Jacksonville Jaguars,4713118,J'Mari Taylor,RB,Active,2026-04-26T21:14Z
2026,Jacksonville Jaguars,4575862,Trebor Pena,WR,Active,2026-04-26T21:06Z
2026,Kansas City Chiefs,4242459,Trey Smith,G,Active,2026-08-08T02:24Z
2026,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-08-07T20:48Z
2026,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Questionable,2026-08-07T16:29Z
2026,Kansas City Chiefs,4683062,Xavier Worthy,WR,Questionable,2026-08-07T15:45Z
2026,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-08-07T14:10Z
2026,Kansas City Chiefs,3129310,Drue Tranquill,LB,Active,2026-08-06T03:08Z
2026,Kansas City Chiefs,4602389,Jeffrey Bassa,LB,Active,2026-08-06T03:05Z
2026,Kansas City Chiefs,4880124,Mansoor Delane,CB,Questionable,2026-08-06T00:58Z
2026,Kansas City Chiefs,4571627,Ethan Driskell,OT,Active,2026-08-05T22:05Z
2026,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-08-05T15:29Z
2026,Kansas City Chiefs,4684432,Ashton Gillotte,DE,Questionable,2026-08-01T01:26Z
2026,Kansas City Chiefs,4612387,Felix Anudike-Uzomah,DE,Active,2026-08-01T00:49Z
2026,Kansas City Chiefs,4362887,Justin Fields,QB,Active,2026-07-30T21:17Z
2026,Kansas City Chiefs,4431196,Jake Briningstool,TE,Active,2026-07-30T20:27Z
2026,Kansas City Chiefs,15847,Travis Kelce,TE,Active,2026-07-30T17:56Z
2026,Kansas City Chiefs,4431534,Ethan Downs,LB,Injured Reserve,2026-07-29T00:21Z
2026,Kansas City Chiefs,4708490,John Michael Gyllenborg,TE,Injured Reserve,2026-07-28T21:54Z
2026,Kansas City Chiefs,4591008,Omarr Norman-Lott,DT,Out,2026-07-25T19:36Z
2026,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-07-23T17:11Z
2026,Kansas City Chiefs,3055899,Harrison Butker,PK,Active,2026-07-23T15:58Z
2026,Kansas City Chiefs,4240472,Noah Gray,TE,Active,2026-07-10T14:07Z
2026,Kansas City Chiefs,4911517,Mason Pline,TE,Active,2026-06-17T21:54Z
2026,Kansas City Chiefs,4569659,Josh Simmons,OT,Active,2026-06-12T21:33Z
2026,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Active,2026-06-08T21:07Z
2026,Kansas City Chiefs,4426659,George Karlaftis,DE,Active,2026-06-04T00:13Z
2026,Las Vegas Raiders,4433889,Caleb Rogers,G,Active,2026-08-08T22:48Z
2026,Las Vegas Raiders,4911904,Keyron Crawford,DE,Active,2026-08-08T22:21Z
2026,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,WR,Active,2026-08-07T19:03Z
2026,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-08-06T16:54Z
2026,Las Vegas Raiders,2983509,Dare Ogunbowale,RB,Active,2026-08-06T14:40Z
2026,Las Vegas Raiders,3138744,Chris Myarick,TE,Active,2026-08-06T00:12Z
2026,Las Vegas Raiders,4382466,Jalen Nailor,WR,Active,2026-08-04T19:12Z
2026,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-08-04T16:55Z
2026,Las Vegas Raiders,4698191,Chris Collier,RB,Injured Reserve,2026-08-02T23:52Z
2026,Las Vegas Raiders,5157289,Jermod McCoy,CB,Questionable,2026-08-01T00:34Z
2026,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-07-31T17:03Z
2026,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-07-28T20:41Z
2026,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-07-28T18:55Z
2026,Las Vegas Raiders,2972342,Adam Butler,DT,Active,2026-07-28T18:45Z
2026,Las Vegas Raiders,3916655,Maxx Crosby,DE,Active,2026-07-28T18:41Z
2026,Las Vegas Raiders,4243916,Patrick Johnson,DE,Active,2026-07-28T01:37Z
2026,Las Vegas Raiders,4374187,Deven Thompkins,WR,Active,2026-07-28T00:40Z
2026,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-07-22T14:48Z
2026,Las Vegas Raiders,4432665,Brock Bowers,TE,Active,2026-07-12T03:30Z
2026,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-06-29T14:35Z
2026,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-06-28T13:44Z
2026,Las Vegas Raiders,4875295,Jackson Powers-Johnson,G,Active,2026-06-10T21:37Z
2026,Las Vegas Raiders,4373471,Brennan Jackson,LB,Active,2026-06-10T21:29Z
2026,Las Vegas Raiders,4259632,Isaiah Pola-Mao,S,Active,2026-06-10T21:08Z
2026,Las Vegas Raiders,4433901,Corey Rucker,WR,Injured Reserve,2026-06-10T20:52Z
2026,Los Angeles Chargers,4360745,Kendall Williamson,S,Active,2026-08-06T04:38Z
2026,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-08-05T17:04Z
2026,Los Angeles Chargers,4431442,Tuli Tuipulotu,LB,Active,2026-08-03T23:25Z
2026,Los Angeles Chargers,4242283,Rashawn Slater,OT,Active,2026-08-01T01:34Z
2026,Los Angeles Chargers,4683487,Joe Alt,OT,Active,2026-07-28T23:42Z
2026,Los Angeles Chargers,4612826,Ladd McConkey,WR,Active,2026-07-28T17:38Z
2026,Los Angeles Chargers,5084965,Isaiah World,OT,Out,2026-07-24T23:47Z
2026,Los Angeles Chargers,4362081,Cameron Dicker,PK,Active,2026-07-10T02:57Z
2026,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-06-23T16:38Z
2026,Los Angeles Chargers,2576702,Bud Dupree,LB,Active,2026-06-17T03:43Z
2026,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Active,2026-06-03T23:29Z
2026,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-06-03T16:20Z
2026,Los Angeles Chargers,4686612,Tre' Harris,WR,Active,2026-05-27T18:36Z
2026,Los Angeles Chargers,3691739,Derwin James Jr.,S,Active,2026-05-27T00:14Z
2026,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-05-11T14:19Z
2026,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-05-11T13:10Z
2026,Los Angeles Chargers,5082633,Evan Svoboda,TE,Active,2026-04-26T20:43Z
2026,Los Angeles Chargers,4709678,Devonte Ross,WR,Active,2026-04-26T20:29Z
2026,Los Angeles Chargers,4691889,Greg Desrosiers Jr.,RB,Active,2026-04-26T20:14Z
2026,Los Angeles Chargers,4568687,Sincere Brown,WR,Active,2026-04-26T20:03Z
2026,Los Angeles Chargers,4565184,Jerand Bradley,TE,Active,2026-04-26T19:57Z
2026,Los Angeles Chargers,5082660,Alex Harkey,G,Active,2026-04-25T21:06Z
2026,Los Angeles Chargers,4682789,Logan Taylor,G,Active,2026-04-25T20:57Z
2026,Los Angeles Chargers,4682818,Nick Barrett,DT,Active,2026-04-25T18:28Z
2026,Los Angeles Chargers,4950551,Genesis Smith,S,Active,2026-04-25T17:43Z
2026,Los Angeles Rams,4431581,Drey Norwood,CB,Active,2026-08-10T00:29Z
2026,Los Angeles Rams,4045161,Zech McPhearson,CB,Active,2026-08-09T23:50Z
2026,Los Angeles Rams,4259553,Stetson Bennett IV,QB,Active,2026-08-08T21:32Z
2026,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-08-08T19:25Z
2026,Los Angeles Rams,3122132,Myles Garrett,DE,Questionable,2026-08-06T05:09Z
2026,Los Angeles Rams,4690606,Al'zillion Hamilton,CB,Active,2026-08-06T03:37Z
2026,Los Angeles Rams,4426553,Davis Allen,TE,Active,2026-08-03T23:50Z
2026,Los Angeles Rams,4036135,Alaric Jackson,OT,Questionable,2026-07-30T23:15Z
2026,Los Angeles Rams,4426515,Puka Nacua,WR,Active,2026-07-30T18:27Z
2026,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-07-30T17:57Z
2026,Los Angeles Rams,3116135,Blake Hance,G,Active,2026-07-29T00:33Z
2026,Los Angeles Rams,4360859,Justin Dedich,G,Out,2026-07-29T00:33Z
2026,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-07-09T16:08Z
2026,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-06-24T17:53Z
2026,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-06-24T17:17Z
2026,Los Angeles Rams,4570037,Terrance Ferguson,TE,Active,2026-06-24T04:58Z
2026,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-06-24T02:20Z
2026,Los Angeles Rams,4037520,Tomon Fox,LB,Active,2026-06-10T01:45Z
2026,Los Angeles Rams,4877357,Eddie Walls III,LB,Injured Reserve,2026-06-05T01:44Z
2026,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-05-21T23:34Z
2026,Los Angeles Rams,5083509,Rohan Jones,TE,Active,2026-04-29T00:35Z
2026,Los Angeles Rams,5082269,Dean Connors,RB,Active,2026-04-29T00:30Z
2026,Los Angeles Rams,4877717,Matthew Caldwell,QB,Active,2026-04-29T00:25Z
2026,Los Angeles Rams,4431414,Tim Keenan III,DT,Active,2026-04-25T22:18Z
2026,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-04-25T20:50Z
2026,Miami Dolphins,3043234,Zane Gonzalez,PK,Active,2026-08-10T13:07Z
2026,Miami Dolphins,4426794,Omar Brown,S,Active,2026-08-08T23:31Z
2026,Miami Dolphins,4373030,Ben Sims,TE,Active,2026-08-07T23:35Z
2026,Miami Dolphins,4869961,Chris Bell,WR,Out,2026-08-07T15:41Z
2026,Miami Dolphins,4685307,Kevin Coleman Jr.,WR,Active,2026-08-07T15:17Z
2026,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-08-06T14:41Z
2026,Miami Dolphins,4698109,Rene Konga,DT,Active,2026-08-06T03:34Z
2026,Miami Dolphins,4708354,Jeremiah Franklin,TE,Active,2026-08-06T00:07Z
2026,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-08-04T19:28Z
2026,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-08-04T19:25Z
2026,Miami Dolphins,4360797,Tutu Atwell,WR,Active,2026-08-04T17:32Z
2026,Miami Dolphins,4240780,Lonnie Johnson Jr.,S,Active,2026-08-04T15:50Z
2026,Miami Dolphins,4869645,Caleb Douglas,WR,Active,2026-08-04T00:43Z
2026,Miami Dolphins,4379412,Jamaree Salyer,G,Active,2026-07-28T21:16Z
2026,Miami Dolphins,4360488,JuJu Brents,CB,Active,2026-07-28T21:06Z
2026,Miami Dolphins,4271632,Austin Jackson,OT,Active,2026-07-28T20:54Z
2026,Miami Dolphins,4036660,Darrell Baker Jr.,CB,Out,2026-07-28T18:30Z
2026,Miami Dolphins,4427103,Storm Duck,CB,Out,2026-07-28T18:22Z
2026,Miami Dolphins,4429160,De'Von Achane,RB,Active,2026-07-28T15:13Z
2026,Miami Dolphins,3728258,Clelin Ferrell,DE,Active,2026-07-27T23:58Z
2026,Miami Dolphins,4043130,Jordyn Brooks,LB,Active,2026-07-21T15:37Z
2026,Miami Dolphins,4711533,Ollie Gordon II,RB,Active,2026-07-10T22:44Z
2026,Miami Dolphins,4040537,Aaron Brewer,C,Active,2026-06-10T23:46Z
2026,Miami Dolphins,4682745,Jaylen Wright,RB,Active,2026-06-04T19:33Z
2026,Miami Dolphins,4431586,Chop Robinson,LB,Active,2026-06-03T17:51Z
2026,Minnesota Vikings,4360569,Jordan Mason,RB,Active,2026-08-09T23:26Z
2026,Minnesota Vikings,4568007,Jay Ward,S,Active,2026-08-09T22:48Z
2026,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-08-09T22:47Z
2026,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-08-07T16:25Z
2026,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-08-07T16:05Z
2026,Minnesota Vikings,3921690,Josh Oliver,TE,Active,2026-08-03T22:06Z
2026,Minnesota Vikings,4602019,Caleb Banks,DT,Active,2026-08-01T00:32Z
2026,Minnesota Vikings,4361985,Christian Darrisaw,OT,Active,2026-07-31T17:00Z
2026,Minnesota Vikings,4430656,Myles Price,WR,Active,2026-07-30T20:13Z
2026,Minnesota Vikings,3123954,Brian O'Neill,OT,Active,2026-07-28T23:24Z
2026,Minnesota Vikings,4243004,Jordan Mims,RB,Active,2026-07-28T18:07Z
2026,Minnesota Vikings,3115373,Jamal Adams,LB,Active,2026-07-28T00:55Z
2026,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-07-23T16:03Z
2026,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-06-24T01:26Z
2026,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-06-24T01:06Z
2026,Minnesota Vikings,4566195,Marshall Lang,TE,Active,2026-06-16T23:50Z
2026,Minnesota Vikings,4433906,Trayvon Rudolph,WR,Active,2026-06-05T00:03Z
2026,Minnesota Vikings,4688418,Michael Briscoe,WR,Active,2026-06-04T23:56Z
2026,Minnesota Vikings,4035798,Isaiahh Loudermilk,DT,Active,2026-05-21T23:08Z
2026,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-05-08T01:24Z
2026,Minnesota Vikings,4050971,Eric Johnson II,DT,Active,2026-04-30T00:53Z
2026,Minnesota Vikings,4907543,Marcus Sanders Jr.,WR,Active,2026-04-26T03:29Z
2026,Minnesota Vikings,4433823,Gavin Gerhardt,C,Active,2026-04-25T22:22Z
2026,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-04-25T20:53Z
2026,Minnesota Vikings,5091793,Charles Demmings,CB,Active,2026-04-25T19:04Z
2026,New England Patriots,3046439,Hunter Henry,TE,Active,2026-08-10T12:20Z
2026,New England Patriots,3916923,Carlton Davis III,CB,Questionable,2026-08-08T01:15Z
2026,New England Patriots,4613202,Kyle Williams,WR,Active,2026-08-07T18:53Z
2026,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-08-07T13:43Z
2026,New England Patriots,4698181,Quintayvious Hutchins,LB,Questionable,2026-08-07T00:57Z
2026,New England Patriots,4698253,Lan Larison,RB,Active,2026-08-05T22:46Z
2026,New England Patriots,4596545,CJ Dippre,TE,Active,2026-08-05T22:39Z
2026,New England Patriots,4427600,Terrell Jennings,RB,Active,2026-08-05T16:02Z
2026,New England Patriots,4875912,Tejhaun Palmer,WR,Active,2026-08-04T22:09Z
2026,New England Patriots,4047646,A.J. Brown,WR,Active,2026-08-03T17:28Z
2026,New England Patriots,4685477,Jam Miller,RB,Active,2026-08-03T15:34Z
2026,New England Patriots,4837244,Gabe Jacas,LB,Active,2026-08-01T21:06Z
2026,New England Patriots,4431452,Drake Maye,QB,Active,2026-07-31T19:38Z
2026,New England Patriots,4686772,Christian Gonzalez,CB,Active,2026-07-30T20:52Z
2026,New England Patriots,4429022,Kayshon Boutte,WR,Active,2026-07-30T18:05Z
2026,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-07-30T15:59Z
2026,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-07-27T18:25Z
2026,New England Patriots,2991662,Mack Hollins,WR,Active,2026-07-27T16:22Z
2026,New England Patriots,4832914,Jimmy Kibble,WR,Injured Reserve,2026-07-26T22:17Z
2026,New England Patriots,4572655,Jeremiah Webb,WR,Injured Reserve,2026-07-26T21:31Z
2026,New England Patriots,4869965,Kobe Prentice,WR,Active,2026-07-25T22:00Z
2026,New England Patriots,4047941,Brenden Schooler,S,Out,2026-07-24T19:43Z
2026,New England Patriots,5289897,Mitch Van Vooren,TE,Active,2026-07-23T00:04Z
2026,New England Patriots,3122793,Harold Landry III,LB,Out,2026-07-21T23:08Z
2026,New England Patriots,4570970,Isaiah Iton,DT,Active,2026-07-20T18:25Z
2026,New Orleans Saints,4040945,Dillon Radunz,G,Active,2026-08-09T20:20Z
2026,New Orleans Saints,4248047,John Ridgeway III,DT,Active,2026-08-09T17:56Z
2026,New Orleans Saints,4241993,Pete Werner,LB,Active,2026-08-09T17:52Z
2026,New Orleans Saints,13971,Cameron Jordan,DE,Active,2026-08-09T17:48Z
2026,New Orleans Saints,4035661,Julian Blackmon,S,Active,2026-08-09T17:26Z
2026,New Orleans Saints,4432764,Keeshawn Silver,DT,Out,2026-08-08T23:35Z
2026,New Orleans Saints,4240475,Chris Rumph II,DE,Active,2026-08-08T22:12Z
2026,New Orleans Saints,4682652,Devin Neal,RB,Active,2026-08-08T21:14Z
2026,New Orleans Saints,4428988,Bryan Bresee,DT,Out,2026-08-08T01:04Z
2026,New Orleans Saints,2976545,Deion Jones,LB,Active,2026-08-08T00:27Z
2026,New Orleans Saints,4685479,Christen Miller,DT,Questionable,2026-08-07T02:38Z
2026,New Orleans Saints,3917331,Erik McCoy,C,Active,2026-08-07T02:04Z
2026,New Orleans Saints,4433938,Jeremiah Wright,G,Active,2026-08-07T00:51Z
2026,New Orleans Saints,4877738,Brock Rechsteiner,WR,Active,2026-08-06T23:53Z
2026,New Orleans Saints,4599739,Kendre Miller,RB,Active,2026-08-06T23:08Z
2026,New Orleans Saints,4698597,Barion Brown,WR,Active,2026-08-06T17:31Z
2026,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-08-06T17:11Z
2026,New Orleans Saints,3054850,Alvin Kamara,RB,Active,2026-08-04T23:53Z
2026,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-08-04T23:46Z
2026,New Orleans Saints,4433975,Kool-Aid McKinstry,CB,Active,2026-08-02T17:14Z
2026,New Orleans Saints,4076951,Nathan Shepherd,DT,Active,2026-08-01T01:35Z
2026,New Orleans Saints,4429040,Vernon Broughton,DT,Active,2026-08-01T01:28Z
2026,New Orleans Saints,4685260,Kelvin Banks Jr.,OT,Active,2026-08-01T01:25Z
2026,New Orleans Saints,5086529,Cody Hardy,TE,Active,2026-08-01T01:06Z
2026,New Orleans Saints,4427985,Bub Means,WR,Active,2026-07-30T20:18Z
2026,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-08-09T13:37Z
2026,New York Giants,4361834,Jarrick Bernard-Converse,CB,Active,2026-08-08T23:38Z
2026,New York Giants,4240771,John Michael Schmitz Jr.,C,Active,2026-08-08T22:40Z
2026,New York Giants,4240800,Brenden Jaimes,G,Active,2026-08-08T22:18Z
2026,New York Giants,2576736,Lucas Patrick,G,Active,2026-08-08T02:29Z
2026,New York Giants,4696981,Cam Skattebo,RB,Active,2026-08-07T20:31Z
2026,New York Giants,4243389,Calvin Austin III,WR,Active,2026-08-07T15:50Z
2026,New York Giants,4682648,Malachi Fields,WR,Active,2026-08-07T14:41Z
2026,New York Giants,4259566,Andrew Thomas,OT,Active,2026-08-07T01:49Z
2026,New York Giants,4431210,Beaux Collins,WR,Questionable,2026-08-07T00:12Z
2026,New York Giants,4725996,Abdul Carter,LB,Active,2026-08-06T23:59Z
2026,New York Giants,4373809,Jevon Holland,S,Questionable,2026-08-06T23:58Z
2026,New York Giants,4431321,Dru Phillips,CB,Active,2026-08-06T23:33Z
2026,New York Giants,4035631,Brian Burns,LB,Active,2026-08-06T23:31Z
2026,New York Giants,5393270,Grant Finley,FB,Active,2026-08-06T23:01Z
2026,New York Giants,2574891,Roy Robertson-Harris,DT,Out,2026-08-06T01:47Z
2026,New York Giants,3120348,JuJu Smith-Schuster,WR,Active,2026-08-05T23:42Z
2026,New York Giants,4567535,Anfernee Orji,LB,Active,2026-07-30T23:31Z
2026,New York Giants,3916945,Darius Slayton,WR,Active,2026-07-30T14:39Z
2026,New York Giants,4077786,Sam Roberts,DT,Active,2026-07-29T00:15Z
2026,New York Giants,4590292,Thomas Fidone II,TE,Active,2026-07-28T21:47Z
2026,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-07-23T17:26Z
2026,New York Giants,4040655,Darnell Mooney,WR,Active,2026-07-17T20:02Z
2026,New York Giants,4361050,Isaiah Likely,TE,Active,2026-07-17T00:00Z
2026,New York Giants,5082424,Dominic Zvada,PK,Active,2026-07-15T03:32Z
2026,New York Jets,4240405,Kingsley Jonathan,DE,Active,2026-08-08T22:34Z
2026,New York Jets,4837388,VJ Payne,S,Active,2026-08-08T22:28Z
2026,New York Jets,4685248,David Bailey,LB,Active,2026-08-08T21:17Z
2026,New York Jets,4569016,Eric Watts,DE,Active,2026-08-06T23:44Z
2026,New York Jets,4241410,Jelani Woods,TE,Active,2026-08-06T22:39Z
2026,New York Jets,4362840,Kingsley Enagbare,LB,Active,2026-08-06T15:38Z
2026,New York Jets,5083315,Kenyon Sadiq,TE,Active,2026-08-06T15:09Z
2026,New York Jets,4695404,Isaiah Davis,RB,Active,2026-08-06T14:48Z
2026,New York Jets,4035824,Brandon Stephens,CB,Active,2026-08-06T04:56Z
2026,New York Jets,4808766,Mason Taylor,TE,Active,2026-08-04T20:02Z
2026,New York Jets,5118340,D'Angelo Ponds,CB,Questionable,2026-08-04T00:35Z
2026,New York Jets,4362094,Joseph Ossai,DE,Out,2026-08-04T00:31Z
2026,New York Jets,4428617,T'Vondre Sweat,DT,Out,2026-08-04T00:25Z
2026,New York Jets,5081322,Cam Camper,WR,Active,2026-07-31T23:45Z
2026,New York Jets,4572380,Quincy Skinner Jr.,WR,Active,2026-07-30T21:45Z
2026,New York Jets,4428963,Cade York,PK,Active,2026-07-30T17:24Z
2026,New York Jets,4685413,Cade Klubnik,QB,Active,2026-07-29T13:17Z
2026,New York Jets,3134353,Tim Patrick,WR,Active,2026-07-28T19:41Z
2026,New York Jets,4692555,Tyler Baron,DE,Out,2026-07-25T21:54Z
2026,New York Jets,3124679,Jason Sanders,PK,Active,2026-07-23T16:59Z
2026,New York Jets,15864,Geno Smith,QB,Active,2026-07-23T16:43Z
2026,New York Jets,4723820,Omar Cooper Jr.,WR,Active,2026-06-29T14:51Z
2026,New York Jets,4428681,Joe Tippmann,C,Active,2026-06-15T15:18Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-06-10T18:42Z
2026,New York Jets,4588300,Kobe King,LB,Injured Reserve,2026-06-04T01:10Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Questionable,2026-08-10T13:25Z
2026,Philadelphia Eagles,4372051,Chance Campbell,LB,Active,2026-08-08T22:14Z
2026,Philadelphia Eagles,3926231,Britain Covey,WR,Active,2026-08-08T21:11Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-08-07T14:23Z
2026,Philadelphia Eagles,4431529,Jaeden Roberts,G,Active,2026-08-06T02:44Z
