league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.10_plus,dow,THU,11,5,6,0,11,0.4545,18.59,1.69,0.343603,1.5135,0.3925,7.461,0.0826,0.249,483.7
wnba,moneyline,ev,0.10_plus,dow,TUE,18,8,10,0,18,0.4444,11.49,0.6383,0.171062,0.4485,0.2534,7.1663,0.0867,0.3134,341.4
wnba,moneyline,ev,0.10_plus,dow,WED,16,4,12,0,16,0.25,-2.33,-0.1456,-0.097461,-0.2446,0.2759,8.0288,0.1022,0.3512,289.1
wnba,moneyline,ev,0.00_to_0.0099,month,AUG,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,ev,0.00_to_0.0099,month,JUL,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.00_to_0.0099,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.000449,-1.0,0.0043,1.2766,0.0018,0.298,237.0
wnba,moneyline,ev,0.00_to_0.0099,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.000524,-1.0,0.0055,1.2161,0.0021,0.277,263.0
wnba,moneyline,ev,0.01_to_0.0199,month,AUG,3,2,1,0,3,0.6667,1.8381,0.6127,-0.006113,-0.2319,0.0151,3.2437,0.0351,0.6153,-145.0
wnba,moneyline,ev,0.01_to_0.0199,month,JUL,2,2,0,0,2,1.0,4.44,2.22,0.00694,1.9326,0.0139,1.6868,0.0072,0.334,222.0
wnba,moneyline,ev,0.01_to_0.0199,month,JUN,2,2,0,0,2,1.0,0.5461,0.273,0.007196,0.2719,0.0144,4.1479,0.0529,0.7985,-385.0
wnba,moneyline,ev,0.01_to_0.0199,month,MAY,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,ev,0.01_to_0.0199,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.000893,-1.0,0.0125,1.1408,0.0036,0.225,350.0
wnba,moneyline,ev,0.02_to_0.0299,month,AUG,4,2,2,0,4,0.5,-0.6111,-0.1528,-0.00595,-0.1551,0.0258,3.6562,0.0384,0.6088,-148.0
wnba,moneyline,ev,0.02_to_0.0299,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009117,-1.0,0.027,3.7406,0.0365,0.59,-135.0
wnba,moneyline,ev,0.02_to_0.0299,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,month,SEP,1,1,0,0,1,1.0,2.56,2.56,0.00721,2.56,0.0288,1.8888,0.0113,0.289,256.0
wnba,moneyline,ev,0.03_to_0.0399,month,AUG,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,ev,0.03_to_0.0399,month,JUL,4,2,2,0,4,0.5,3.1382,0.7846,0.008271,0.3379,0.0348,2.4994,0.0245,0.371,181.5
wnba,moneyline,ev,0.03_to_0.0399,month,JUN,2,1,1,0,2,0.5,-0.8305,-0.4153,0.003263,0.0591,0.0355,4.4926,0.1206,0.6415,-214.5
wnba,moneyline,ev,0.03_to_0.0399,month,SEP,1,1,0,0,1,1.0,3.5,3.5,0.007625,3.5,0.0305,1.5408,0.0087,0.229,350.0
wnba,moneyline,ev,0.04_to_0.0499,month,JUN,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.04_to_0.0499,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,ev,0.05_to_0.0749,month,AUG,5,2,3,0,5,0.4,-1.3491,-0.2698,-0.003071,-0.0385,0.0639,4.4415,0.0639,0.4854,84.2
wnba,moneyline,ev,0.05_to_0.0749,month,JUL,2,1,1,0,2,0.5,0.86,0.43,0.001957,0.0825,0.0643,4.3171,0.0474,0.4455,145.5
wnba,moneyline,ev,0.05_to_0.0749,month,JUN,2,1,1,0,2,0.5,2.16,1.08,0.011553,1.1756,0.07,2.3819,0.0197,0.2355,358.0
wnba,moneyline,ev,0.05_to_0.0749,month,MAY,1,1,0,0,1,1.0,2.15,2.15,0.01775,2.15,0.071,3.4656,0.033,0.34,215.0
wnba,moneyline,ev,0.05_to_0.0749,month,SEP,2,2,0,0,2,1.0,1.1842,0.5921,0.031618,0.4941,0.0632,6.662,0.128,0.6835,-202.5
wnba,moneyline,ev,0.075_to_0.0999,month,AUG,6,1,5,0,6,0.1667,-3.65,-0.6083,-0.027883,-0.4212,0.0871,3.9903,0.0441,0.36,217.2
wnba,moneyline,ev,0.075_to_0.0999,month,JUL,3,2,1,0,3,0.6667,2.45,0.8167,0.035276,0.862,0.0893,4.7237,0.0546,0.4033,179.0
wnba,moneyline,ev,0.075_to_0.0999,month,JUN,4,3,1,0,4,0.75,6.98,1.745,0.060086,1.9364,0.0855,3.077,0.031,0.277,364.8
wnba,moneyline,ev,0.075_to_0.0999,month,SEP,4,2,2,0,4,0.5,1.26,0.315,0.021871,0.5041,0.0816,4.0083,0.0434,0.3732,193.5
wnba,moneyline,ev,0.10_plus,month,AUG,19,7,12,0,19,0.3684,9.52,0.5011,0.12546,0.258,0.3302,8.7938,0.1145,0.3289,374.1
wnba,moneyline,ev,0.10_plus,month,JUL,25,9,16,0,25,0.36,11.32,0.4528,0.283717,0.5843,0.2825,6.8151,0.0777,0.2938,362.2
wnba,moneyline,ev,0.10_plus,month,JUN,17,6,11,0,17,0.3529,9.18,0.54,0.347536,0.779,0.3237,8.7961,0.1117,0.3398,330.5
wnba,moneyline,ev,0.10_plus,month,MAY,15,4,11,0,15,0.2667,3.91,0.2607,0.140311,0.3237,0.3607,9.5463,0.1167,0.338,331.3
wnba,moneyline,ev,0.10_plus,month,SEP,14,3,11,0,14,0.2143,-3.5,-0.25,-0.094058,-0.3965,0.2285,5.7779,0.0691,0.2929,378.6
wnba,moneyline,ev,0.00_to_0.0099,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.000524,-1.0,0.0055,1.2161,0.0021,0.277,263.0
wnba,moneyline,ev,0.00_to_0.0099,side,HOME,4,3,1,0,4,0.75,1.2782,0.3195,0.002474,0.4893,0.004,2.1068,0.0051,0.5077,3.5
wnba,moneyline,ev,0.01_to_0.0199,side,AWAY,2,2,0,0,2,1.0,4.05,2.025,0.007375,1.878,0.0147,1.7763,0.0079,0.348,202.5
wnba,moneyline,ev,0.01_to_0.0199,side,HOME,7,5,2,0,7,0.7143,3.0242,0.432,0.004567,0.0798,0.0149,3.0572,0.0327,0.5847,-98.7
wnba,moneyline,ev,0.02_to_0.0299,side,AWAY,2,1,1,0,2,0.5,1.56,0.78,-0.001907,-0.1598,0.0279,2.8147,0.0239,0.4395,60.5
wnba,moneyline,ev,0.02_to_0.0299,side,HOME,5,2,3,0,5,0.4,-1.6111,-0.3222,-0.008923,-0.2158,0.0254,3.3392,0.0331,0.5546,-77.8
wnba,moneyline,ev,0.03_to_0.0399,side,AWAY,3,1,2,0,3,0.3333,1.5,0.5,-0.000659,-0.063,0.0345,2.0712,0.014,0.292,263.7
wnba,moneyline,ev,0.03_to_0.0399,side,HOME,5,4,1,0,5,0.8,5.4077,1.0815,0.027593,0.3516,0.0336,3.5368,0.0668,0.5222,-6.8
wnba,moneyline,ev,0.04_to_0.0499,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,ev,0.04_to_0.0499,side,HOME,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.05_to_0.0749,side,AWAY,5,4,1,0,5,0.8,3.3442,0.6688,0.046965,0.5201,0.0621,4.9798,0.0722,0.5356,6.2
wnba,moneyline,ev,0.05_to_0.0749,side,HOME,7,3,4,0,7,0.4286,1.6609,0.2373,0.012841,0.1347,0.0678,3.928,0.0545,0.4026,172.4
wnba,moneyline,ev,0.075_to_0.0999,side,AWAY,7,2,5,0,7,0.2857,-0.44,-0.0629,-0.002242,-0.0321,0.0873,3.8764,0.0399,0.3393,223.4
wnba,moneyline,ev,0.075_to_0.0999,side,HOME,10,6,4,0,10,0.6,7.48,0.748,0.091592,0.8192,0.0848,3.932,0.0447,0.3596,250.9
wnba,moneyline,ev,0.10_plus,side,AWAY,53,17,36,0,53,0.3208,26.08,0.4921,0.589111,0.4929,0.3296,7.925,0.0947,0.296,393.7
wnba,moneyline,ev,0.10_plus,side,HOME,37,12,25,0,37,0.3243,4.35,0.1176,0.213856,0.2394,0.2697,7.8663,0.1004,0.3474,302.2
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,1.0,0.5,0.006539,0.5898,0.0403,2.654,0.0222,0.3725,180.5
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,19,8,11,0,19,0.4211,19.83,1.0437,0.073564,1.1479,0.0534,1.9642,0.0135,0.2492,359.5
wnba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.7018,0.3509,0.028538,0.3509,0.0571,7.048,0.1627,0.7825,-285.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,5,3,2,0,5,0.6,2.75,0.55,0.089821,0.5523,0.2183,9.346,0.1301,0.4558,168.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,16,9,7,0,16,0.5625,26.01,1.6256,0.718418,1.4236,0.4857,10.6329,0.1262,0.3179,396.8
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.009053,-1.0,0.0231,3.3527,0.0362,0.625,-157.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.3,0.15,0.003936,0.1657,0.0641,4.1053,0.0475,0.453,135.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,4,3,1,0,4,0.75,4.04,1.01,0.043884,1.0029,0.0756,4.0045,0.0438,0.3937,174.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_201_or_higher,20,4,16,0,20,0.2,-6.05,-0.3025,-0.044678,-0.2372,0.1314,3.7799,0.0377,0.2699,352.1
wnba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.4567,16.0186,0.2185,0.4715,209.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.1438,0.5719,0.015542,0.5729,0.0311,3.9248,0.0543,0.656,-175.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.85,-0.2833,-0.005646,-0.1158,0.0737,5.2702,0.065,0.5037,113.3
wnba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.35,0.175,0.002228,0.0617,0.1014,5.5123,0.0722,0.459,140.0
wnba,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,4,1,3,0,4,0.25,-1.35,-0.3375,-0.027733,-0.444,0.1079,5.151,0.0625,0.4118,169.2
wnba,moneyline,kelly,5_to_10pct,odds,plus_201_or_higher,45,12,33,0,45,0.2667,6.46,0.1436,0.133089,0.1568,0.2927,6.7353,0.0754,0.2801,385.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.20_to_0.30,11,6,5,0,11,0.5455,13.96,1.2691,0.046264,1.5431,0.0368,1.7857,0.0109,0.2539,314.7
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,6,1,5,0,6,0.1667,-3.0,-0.5,-0.010044,-0.363,0.0373,2.453,0.0184,0.3437,203.3
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,2.7,1.35,0.008387,1.3281,0.0168,2.2408,0.0126,0.4335,135.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.7519,0.8759,0.001084,0.9751,0.0022,2.3018,0.0022,0.5365,-16.5
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,below_0.20,4,2,2,0,4,0.5,9.87,2.4675,0.043883,2.5042,0.1166,2.0668,0.0175,0.156,627.2
wnba,moneyline,kelly,10_to_20pct,win_prob,0.20_to_0.30,7,4,3,0,7,0.5714,17.06,2.4371,0.483726,2.3558,0.5585,10.356,0.1173,0.2724,474.9
wnba,moneyline,kelly,10_to_20pct,win_prob,0.30_to_0.40,6,4,2,0,6,0.6667,8.73,1.455,0.206292,1.0891,0.3628,10.3589,0.1263,0.3577,281.2
wnba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,7,4,3,0,7,0.5714,3.97,0.5671,0.144223,0.585,0.2668,10.3546,0.1409,0.4453,186.1
wnba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,2,2,0,0,2,1.0,0.7018,0.3509,0.028538,0.3509,0.0571,7.048,0.1627,0.7825,-285.0
wnba,moneyline,kelly,10_to_20pct,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.026002,-1.0,0.909,9.7295,0.104,0.196,874.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.20_to_0.30,10,1,9,0,10,0.1,-5.76,-0.576,-0.042718,-0.46,0.1275,3.74,0.0371,0.2564,345.3
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.30_to_0.40,9,4,5,0,9,0.4444,3.57,0.3967,0.031879,0.3652,0.0842,3.8531,0.0388,0.3427,217.4
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,5,4,1,0,5,0.8,4.58,0.916,0.049748,0.9086,0.0623,3.9726,0.0438,0.4456,139.6
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.013077,-0.5085,0.0262,3.7358,0.0343,0.5797,-130.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.009053,-1.0,0.0231,3.3527,0.0362,0.625,-157.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,below_0.20,3,0,3,0,3,0.0,-3.0,-1.0,-0.027993,-1.0,0.2488,3.7531,0.0373,0.1647,670.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.4567,16.0186,0.2185,0.4715,209.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-0.6,-0.2,-0.03,-0.2,0.3456,15.6654,0.2456,0.559,141.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.20_to_0.30,29,7,22,0,29,0.2414,4.73,0.1631,0.113845,0.2101,0.3407,6.8156,0.0748,0.2493,448.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.30_to_0.40,15,5,10,0,15,0.3333,2.73,0.182,0.035318,0.1215,0.1926,6.6238,0.0775,0.3454,247.2
wnba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,7,2,5,0,7,0.2857,-2.0,-0.2857,-0.039463,-0.3507,0.1002,5.1904,0.0643,0.4357,153.9
wnba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,0.9833,0.3278,0.024141,0.4489,0.0725,5.6441,0.0717,0.5353,33.3
wnba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.1438,0.5719,0.015542,0.5729,0.0311,3.9248,0.0543,0.656,-175.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6667,-0.3333,-0.008468,-0.3285,0.018,4.1836,0.0516,0.755,-287.5
wnba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,kelly,5_to_10pct,win_prob,below_0.20,1,0,1,0,1,0.0,-1.0,-1.0,-0.016073,-1.0,0.4031,6.0798,0.0643,0.193,627.0
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,9,5,4,0,9,0.5556,12.2,1.3556,0.024872,1.7083,0.0256,1.4223,0.0065,0.2426,347.9
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,17,9,8,0,17,0.5294,13.6082,0.8005,0.066542,0.9302,0.0535,2.4388,0.0168,0.3468,241.6
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,9,4,5,0,9,0.4444,9.23,1.0256,0.300041,0.8974,0.5089,12.0748,0.1486,0.351,358.8
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.3509,0.3509,0.012749,0.3509,0.051,6.598,0.1453,0.778,-285.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,13,9,4,0,13,0.6923,19.8809,1.5293,0.523987,1.3865,0.3343,8.8986,0.1163,0.3842,282.6
wnba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,32,11,21,0,32,0.3438,-2.5386,-0.0793,-0.008331,-0.0269,0.1001,3.8068,0.0387,0.361,223.5
wnba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,-1.35,-0.1688,-0.0675,-0.1688,0.3547,15.752,0.2472,0.5701,91.4
wnba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,11,7,4,0,11,0.6364,4.5699,0.4154,0.060212,0.4146,0.0638,4.3496,0.0528,0.5474,-24.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,32,9,23,0,32,0.2812,-1.8667,-0.0583,-0.03162,-0.0577,0.2146,6.012,0.0685,0.3177,313.7
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,17,4,13,0,17,0.2353,3.43,0.2018,0.099118,0.2554,0.3902,8.0273,0.0913,0.2781,431.4
wnba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,3,1,2,0,3,0.3333,-1.2481,-0.416,-0.004423,-0.9578,0.0138,1.9379,0.0062,0.3957,110.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,MON,2,1,1,0,2,0.5,1.99,0.995,-0.00285,-0.3883,0.0889,1.9872,0.0147,0.2035,480.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,2,2,0,0,2,1.0,8.7,4.35,0.02845,4.2562,0.0569,1.8078,0.0134,0.198,435.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,5,1,4,0,5,0.2,-0.5,-0.1,-0.00577,-0.3705,0.0337,1.9162,0.0125,0.291,275.4
wnba,moneyline,kelly,0.0_to_2.5pct,dow,THU,6,4,2,0,6,0.6667,10.58,1.7633,0.054267,2.4646,0.0549,2.1418,0.0147,0.2968,320.7
wnba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,7,5,2,0,7,0.7143,7.2863,1.0409,0.025077,0.9455,0.0315,2.3934,0.0152,0.3871,159.4
wnba,moneyline,kelly,0.0_to_2.5pct,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.003337,-1.0,0.0882,1.6708,0.0133,0.143,661.0
wnba,moneyline,kelly,10_to_20pct,dow,FRI,4,3,1,0,4,0.75,10.88,2.72,0.334429,2.5028,0.4256,10.6967,0.1336,0.3558,338.2
wnba,moneyline,kelly,10_to_20pct,dow,SAT,3,2,1,0,3,0.6667,6.65,2.2167,0.177279,1.9821,0.4008,9.937,0.1193,0.3297,346.3
wnba,moneyline,kelly,10_to_20pct,dow,SUN,4,2,2,0,4,0.5,-0.0391,-0.0098,0.006402,0.0417,0.4742,10.9913,0.1536,0.46,272.5
wnba,moneyline,kelly,10_to_20pct,dow,THU,3,2,1,0,3,0.6667,4.5509,1.517,0.146956,1.3235,0.4452,10.2283,0.148,0.45,227.0
wnba,moneyline,kelly,10_to_20pct,dow,TUE,5,3,2,0,5,0.6,5.36,1.072,0.128307,0.8603,0.3152,9.5521,0.1193,0.368,268.8
wnba,moneyline,kelly,10_to_20pct,dow,WED,4,2,2,0,4,0.5,2.06,0.515,0.043404,0.3883,0.316,8.9861,0.1118,0.3722,277.8
wnba,moneyline,kelly,2.5_to_5pct,dow,FRI,5,0,5,0,5,0.0,-5.0,-1.0,-0.048906,-1.0,0.1551,3.9095,0.0391,0.2602,385.0
wnba,moneyline,kelly,2.5_to_5pct,dow,MON,3,2,1,0,3,0.6667,1.4981,0.4994,0.018198,0.5837,0.0863,3.8859,0.0416,0.4547,84.0
wnba,moneyline,kelly,2.5_to_5pct,dow,SAT,3,3,0,0,3,1.0,3.2333,1.0778,0.029171,1.1219,0.0389,3.7279,0.0347,0.5037,40.0
wnba,moneyline,kelly,2.5_to_5pct,dow,SUN,10,2,8,0,10,0.2,-3.84,-0.384,-0.035171,-0.3744,0.0769,3.7378,0.0376,0.3976,141.1
wnba,moneyline,kelly,2.5_to_5pct,dow,TUE,6,2,4,0,6,0.3333,0.85,0.1417,0.019959,0.3287,0.1417,3.8337,0.0405,0.2827,384.8
wnba,moneyline,kelly,2.5_to_5pct,dow,WED,5,2,3,0,5,0.4,0.72,0.144,0.008418,0.1717,0.0867,3.8094,0.0392,0.3406,226.8
wnba,moneyline,kelly,20pct_plus,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,kelly,20pct_plus,dow,SAT,3,2,1,0,3,0.6667,-0.0305,-0.0102,-0.001525,-0.0102,0.2125,11.1755,0.2127,0.669,-170.7
wnba,moneyline,kelly,20pct_plus,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,kelly,20pct_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3064,14.7832,0.2357,0.568,130.0
wnba,moneyline,kelly,20pct_plus,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,kelly,5_to_10pct,dow,FRI,8,4,4,0,8,0.5,5.7582,0.7198,0.129021,0.8704,0.2178,6.3065,0.0741,0.356,261.1
wnba,moneyline,kelly,5_to_10pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.035682,-1.0,0.2393,6.3266,0.0714,0.297,338.0
wnba,moneyline,kelly,5_to_10pct,dow,SAT,4,1,3,0,4,0.25,-2.7872,-0.6968,-0.048917,-0.7495,0.1393,5.4979,0.0653,0.4708,70.5
wnba,moneyline,kelly,5_to_10pct,dow,SUN,14,2,12,0,14,0.1429,-7.7967,-0.5569,-0.147061,-0.5846,0.2633,6.309,0.0719,0.311,347.5
wnba,moneyline,kelly,5_to_10pct,dow,THU,12,6,6,0,12,0.5,8.3089,0.6924,0.185739,0.8781,0.255,6.1989,0.0705,0.3699,281.9
wnba,moneyline,kelly,5_to_10pct,dow,TUE,10,5,5,0,10,0.5,7.04,0.704,0.090167,0.5071,0.2081,6.181,0.0711,0.3649,250.4
