game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-192.0,0.7672439768588686,0.1419001703617519,0.3203524124278966,False,823887.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,7.0,Win,AWAY,0.1419001703617519,,1.5,7.0,0.3203524124278966,0.7672439768588686,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.0_to_7.5,+1.5
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,total,over,7.0,over_total,-121.0,0.5782183750701295,0.0560349525770179,0.0678626089049864,False,823887.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,7.0,Win,OVER,0.0560349525770179,,,7.0,0.0678626089049864,0.5782183750701295,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,06:40 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5758799421407909,0.1959154328940321,0.1972013190522113,False,823887.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,-1.5,1.5,7.0,Win,AWAY,0.1959154328940321,112.0,1.5,7.0,0.1972013190522113,0.5758799421407909,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,55_to_59.9,55_to_59.9,7.0_to_7.5,+1.5
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,run_line,home,1.5,home_run_line,-109.0,0.6003993015556428,0.1376576821877309,0.1648345402512935,False,824374.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,1,10,1.5,-1.5,11.5,Win,HOME,0.1376576821877309,,1.5,11.5,0.1648345402512935,0.6003993015556428,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,10_to_14.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,11.5_to_12.0,+1.5
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,total,over,11.5,over_total,-105.0,0.5141622298953258,0.0040351313921024,0.0040325712854178,False,824374.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,1,10,1.5,-1.5,11.5,Loss,OVER,0.0040351313921024,,,11.5,0.0040325712854178,0.5141622298953258,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,10_to_14.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,11.5_to_12.0,UNBUCKETED
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,total,over,7.5,over_total,-105.0,0.5567162838919332,0.0864200490676837,0.0912683819784629,False,824617.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Win,OVER,0.0864200490676837,,,7.5,0.0912683819784629,0.5567162838919332,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-166.0,0.704431133145852,0.145187237450582,0.2137868141679663,False,824455.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,2,12,1.5,-1.5,7.0,Win,HOME,0.145187237450582,,1.5,7.0,0.2137868141679663,0.704431133145852,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,total,over,7.0,over_total,-114.0,0.5536598632252157,0.0391297778644313,0.0448321073019615,False,824455.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,2,12,1.5,-1.5,7.0,Win,OVER,0.0391297778644313,,,7.0,0.0448321073019615,0.5536598632252157,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.03_to_0.0499,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,moneyline,home,,home_moneyline,108.0,0.5236486486486486,0.1055891891891891,0.0825825825825824,False,824455.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,2,12,1.5,-1.5,7.0,Win,HOME,0.1055891891891891,108.0,1.5,7.0,0.0825825825825824,0.5236486486486486,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.0_to_7.5,+1.5
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.7043653159511029,0.1096451797669361,0.1692665378225989,False,823000.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,6,8,1.5,-1.5,8.0,Loss,HOME,0.1096451797669361,,1.5,8.0,0.1692665378225989,0.7043653159511029,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.6128520984049676,0.0645277268530916,0.0902024312516737,False,823726.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,6,14,1.5,-1.5,8.0,Win,HOME,0.0645277268530916,,1.5,8.0,0.0902024312516737,0.6128520984049676,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-200.0,0.7045778216750646,0.0338056214014857,0.1137334650251936,False,823885.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,4,11,-1.5,1.5,7.5,Loss,AWAY,0.0338056214014857,,1.5,7.5,0.1137334650251936,0.7045778216750646,Night,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,total,over,7.5,over_total,-102.0,0.5385822374110969,0.066604038794525,0.0679361195704155,False,823885.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,4,11,-1.5,1.5,7.5,Win,OVER,0.066604038794525,,,7.5,0.0679361195704155,0.5385822374110969,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5312992364561872,0.1032932701760057,0.1128164118634971,False,823885.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,4,11,-1.5,1.5,7.5,Loss,AWAY,0.1032932701760057,112.0,1.5,7.5,0.1128164118634971,0.5312992364561872,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,03:07 PM,Toronto Blue Jays,Los Angeles Dodgers,total,over,7.5,over_total,-117.0,0.5799587512696509,0.075851719938852,0.0885104902551424,False,822833.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,1.5,-1.5,7.5,Loss,OVER,0.075851719938852,,,7.5,0.0885104902551424,0.5799587512696509,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,run_line,home,1.5,home_run_line,-149.0,0.6823642567758802,0.1540713118827349,0.2090869993719416,False,823234.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,1.5,-1.5,8.0,Win,HOME,0.1540713118827349,,1.5,8.0,0.2090869993719416,0.6823642567758802,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,total,over,8.0,over_total,-117.0,0.589250445938544,0.0919957499989865,0.1086734676866405,False,823234.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,1.5,-1.5,8.0,Loss,OVER,0.0919957499989865,,,8.0,0.1086734676866405,0.589250445938544,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,moneyline,home,,home_moneyline,112.0,0.5173303387155518,0.1104847847436366,0.0863752839972944,False,823234.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,1.5,-1.5,8.0,Win,HOME,0.1104847847436366,112.0,1.5,8.0,0.0863752839972944,0.5173303387155518,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,run_line,home,1.5,home_run_line,-156.0,0.6105471611360802,0.0085069464797213,0.0030007325083652,False,,,final,2026-06-05T15:29:23.238002+00:00,1,6,7,,,,Loss,HOME,0.0085069464797213,,,,0.0030007325083652,0.6105471611360802,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.001_to_0.0099,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,04:05 PM,Washington Nationals,St Louis Cardinals,total,over,8.5,over_total,-102.0,0.5297682749681613,0.0495093655140603,0.0501319154356855,False,,,final,2026-06-05T15:29:23.238002+00:00,1,6,7,,,,Loss,OVER,0.0495093655140603,,,,0.0501319154356855,0.5297682749681613,Day,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.6405737437735048,0.0091881052948726,0.0115777953771382,False,823646.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,-1.5,1.5,7.5,Win,AWAY,0.0091881052948726,,1.5,7.5,0.0115777953771382,0.6405737437735048,Day,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.5497767862127672,0.0195927893823742,0.0230156260817048,False,823646.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,7,9,-1.5,1.5,7.5,Win,OVER,0.0195927893823742,,,7.5,0.0230156260817048,0.5497767862127672,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
b97b93f7e524bcb6df93185f3a28b91d,baseball,mlb,2026_04_08,07:05 PM,New York Yankees,Athletics,total,over,8.5,over_total,-109.0,0.5574478938055709,0.0694495286349058,0.0750660980536432,False,,,final,2026-06-05T15:29:23.238002+00:00,2,3,5,,,,Loss,OVER,0.0694495286349058,,,,0.0750660980536432,0.5574478938055709,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,run_line,home,1.5,home_run_line,-149.0,0.6087104601981247,0.0431743926204306,0.0256890458933304,False,824050.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,8.5,Loss,HOME,0.0431743926204306,,1.5,8.5,0.0256890458933304,0.6087104601981247,Day,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.02_to_0.0299,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,04:07 PM,Los Angeles Angels,Atlanta Braves,total,over,8.5,over_total,-112.0,0.5665252359702226,0.0724799657264542,0.0810335002568719,False,824050.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,8,10,1.5,-1.5,8.5,Win,OVER,0.0724799657264542,,,8.5,0.0810335002568719,0.5665252359702226,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.5_to_9.0,UNBUCKETED
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,run_line,away,1.5,away_run_line,-185.0,0.6767177180488622,0.0773222347119108,0.0786454964392571,False,824779.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,-1.5,1.5,7.5,Loss,AWAY,0.0773222347119108,,1.5,7.5,0.0786454964392571,0.6767177180488622,Day,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,moneyline,away,,away_moneyline,119.0,0.5059333591157972,0.1428052120191513,0.0907513079526015,False,824779.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,0,5,-1.5,1.5,7.5,Loss,AWAY,0.1428052120191513,119.0,1.5,7.5,0.0907513079526015,0.5059333591157972,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
24a184f33e22a7efc5cc7c836d3b270a,baseball,mlb,2026_04_09,07:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.0,over_total,-112.0,0.6606668013006164,0.2495456823948907,0.2806136187573067,False,823645.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,7,8,-1.5,1.5,7.0,Win,OVER,0.2495456823948907,,,7.0,0.2806136187573067,0.6606668013006164,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,7.0_to_7.5,UNBUCKETED
4a900f08d0a609bca4a6bda0d78e00a5,baseball,mlb,2026_04_09,01:40 PM,Minnesota Twins,Detroit Tigers,run_line,home,1.5,home_run_line,-149.0,0.6311314648674773,0.0312708069858438,0.0815173475200184,False,823724.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,1,4,1.5,-1.5,8.0,Win,HOME,0.0312708069858438,,1.5,8.0,0.0815173475200184,0.6311314648674773,Day,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
4a900f08d0a609bca4a6bda0d78e00a5,baseball,mlb,2026_04_09,01:40 PM,Minnesota Twins,Detroit Tigers,total,over,8.0,over_total,-114.0,0.6269278956432544,0.1788691239888407,0.2016256966765643,False,823724.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,1,4,1.5,-1.5,8.0,Loss,OVER,0.1788691239888407,,,8.0,0.2016256966765643,0.6269278956432544,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
7852034521d5a37d9d67116eba334699,baseball,mlb,2026_04_09,12:10 PM,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-192.0,0.7436186164321833,0.1209366680461679,0.2513663599819756,False,823884.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,-1.5,1.5,8.0,Loss,AWAY,0.1209366680461679,,1.5,8.0,0.2513663599819756,0.7436186164321833,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
7852034521d5a37d9d67116eba334699,baseball,mlb,2026_04_09,12:10 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,108.0,0.559427953370989,0.1536268319005461,0.1514908731589418,False,823884.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,-1.5,1.5,8.0,Loss,AWAY,0.1536268319005461,108.0,1.5,8.0,0.1514908731589418,0.559427953370989,Day,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,55_to_59.9,55_to_59.9,8.0_to_8.5,+1.5
842973bf2205e8427934b84ebfa68898,baseball,mlb,2026_04_09,01:35 PM,New York Yankees,Athletics,total,over,8.0,over_total,-112.0,0.554442857622883,0.0499118961213266,0.055418858160512,False,,,final,2026-06-05T15:29:23.238002+00:00,0,1,1,,,,Loss,OVER,0.0499118961213266,,,,0.055418858160512,0.554442857622883,Day,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
eef70c714ae56d35f8173ff025e0e8bd,baseball,mlb,2026_04_09,07:40 PM,Kansas City Royals,Chicago White Sox,total,over,9.5,over_total,-102.0,0.5129338674877655,0.0158418285783693,0.016126412325286,False,824130.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,2,2,-1.5,1.5,9.5,Loss,OVER,0.0158418285783693,,,9.5,0.016126412325286,0.5129338674877655,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,9.5_to_10.0,UNBUCKETED
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,total,over,8.5,over_total,-107.0,0.60447299311516,0.1706056686262311,0.1812590957483813,False,823482.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,5,9,-1.5,1.5,8.5,Win,OVER,0.1706056686262311,,,8.5,0.1812590957483813,0.60447299311516,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,total,over,7.5,over_total,-105.0,0.6521191990829053,0.2711210256073759,0.2868443581199558,False,,,final,2026-06-05T15:29:23.238002+00:00,3,2,5,,,,Loss,OVER,0.2711210256073759,,,,0.2868443581199558,0.6521191990829053,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.20_plus,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,total,over,8.5,over_total,-114.0,0.6569557676964801,0.2336992224177266,0.2658853428704675,False,824297.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,0,2,-1.5,1.5,8.5,Loss,OVER,0.2336992224177266,,,8.5,0.2658853428704675,0.6569557676964801,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.5_to_9.0,UNBUCKETED
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,total,over,8.0,over_total,-117.0,0.5420521389713049,0.0052804306571956,0.0062531415677316,False,823318.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,-1.5,1.5,8.0,Loss,OVER,0.0052804306571956,,,8.0,0.0062531415677316,0.5420521389713049,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,total,over,9.0,over_total,-107.0,0.6394181884737361,0.2394016882975102,0.2535956501406338,False,824534.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,10,12,-1.5,1.5,9.0,Win,OVER,0.2394016882975102,,,9.0,0.2535956501406338,0.6394181884737361,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,9.0_to_9.5,UNBUCKETED
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,total,over,7.5,over_total,-105.0,0.6372732103899469,0.2354088746405838,0.2564100812993911,False,823156.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,-1.5,1.5,7.5,Win,OVER,0.2354088746405838,,,7.5,0.2564100812993911,0.6372732103899469,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,moneyline,home,,home_moneyline,-181.0,0.6641150647459796,0.0090073318247894,0.0561633319362025,False,824128.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,0,2,-1.5,1.5,8.0,Win,HOME,0.0090073318247894,-181.0,-1.5,8.0,0.0561633319362025,0.6641150647459796,Night,0.00_to_0.0099,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,-1.5
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-135.0,0.6817013613841437,0.1974264216686946,0.2519981992527377,False,822997.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,1.5,-1.5,8.0,Win,HOME,0.1974264216686946,,1.5,8.0,0.2519981992527377,0.6817013613841437,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,07:10 PM,Tampa Bay Rays,New York Yankees,moneyline,home,,home_moneyline,123.0,0.5081152699569393,0.1438581408928635,0.1082089853690851,False,822997.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,1.5,-1.5,8.0,Win,HOME,0.1438581408928635,123.0,1.5,8.0,0.1082089853690851,0.5081152699569393,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,total,over,8.0,over_total,-107.0,0.6367368589130047,0.2276968207962857,0.2480452979499198,False,823808.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,-1.5,1.5,8.0,Win,OVER,0.2276968207962857,,,8.0,0.2480452979499198,0.6367368589130047,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,07:40 PM,Milwaukee Brewers,Washington Nationals,moneyline,home,,home_moneyline,-208.0,0.7052171988491178,0.1011193957317066,0.0920689724552829,False,823808.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,7,10,-1.5,1.5,8.0,Loss,HOME,0.1011193957317066,-208.0,-1.5,8.0,0.0920689724552829,0.7052171988491178,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,70_to_74.9,70_to_74.9,8.0_to_8.5,-1.5
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,10:10 PM,Los Angeles Dodgers,Texas Rangers,moneyline,home,,home_moneyline,-238.0,0.7072007725891797,0.0828217099048948,0.0103386113514274,False,823968.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,7,15,-1.5,1.5,9.0,Win,HOME,0.0828217099048948,-238.0,-1.5,9.0,0.0103386113514274,0.7072007725891797,Night,0.075_to_0.0999,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,70_to_74.9,70_to_74.9,9.0_to_9.5,-1.5
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,run_line,home,1.5,home_run_line,-188.0,0.7493013613412152,0.1295880708016723,0.2779879206626997,False,824858.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,1.5,-1.5,8.5,Loss,HOME,0.1295880708016723,,1.5,8.5,0.2779879206626997,0.7493013613412152,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,total,over,8.5,over_total,-112.0,0.5350892920217747,0.0129931953289513,0.0143892990861623,False,824858.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,6,9,1.5,-1.5,8.5,Win,OVER,0.0129931953289513,,,8.5,0.0143892990861623,0.5350892920217747,Night,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
