game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872946,Andy Borregales,,over,0.5790,0.5790,0.4210,,,,4569923,00-0040200,,,,,,,,,7.5,8.2,3.7,13.5,,,,,,,,,,,,
2026-09-20,401872946,Chris Boswell,,over,0.5599,0.5599,0.4401,,,,17372,00-0031136,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-21,401872945,Spencer Shrader,,over,0.5812,0.5812,0.4188,,,,4571557,00-0039576,,,,,,,,,6.5,7.3,2.3,13.2,,,,,,,,,,,,
2026-09-20,401872938,Daniel Carlson,,over,0.6282,0.6282,0.3718,,,,3051909,00-0034161,,,,,,,,,5.5,6.7,2.0,12.1,,,,,,,,,,,,
2026-09-20,401872933,Nick Folk,,over,0.5757,0.5757,0.4243,,,,10621,00-0025565,,,,,,,,,6.5,7.2,2.5,12.7,,,,,,,,,,,,
2026-09-20,401872934,Evan McPherson,,over,0.6110,0.6110,0.3890,,,,4360234,00-0036854,,,,,,,,,6.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-20,401872941,Matt Gay,,over,0.6185,0.6185,0.3815,,,,4249087,00-0035269,,,,,,,,,5.5,6.7,1.6,12.5,,,,,,,,,,,,
2026-09-22,401872947,Dominic Zvada,,over,0.5549,0.5549,0.4451,,,,5082424,00-0041145,,,,,,,,,6.5,7.2,0.7,14.7,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5241,0.4759,0.5241,,,,3046779,00-0033106,,,,,,,,,,,,,257.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7044,0.2956,0.7044,,,,3918298,00-0034857,,,,,,,,,,,,,252.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,over,0.5916,0.5916,0.4084,,,,4432577,00-0039163,,,,,,,,,,,,,221.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6413,0.3587,0.6413,,,,4036378,00-0036264,,,,,,,,,,,,,251.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6476,0.3524,0.6476,,,,4360689,00-0040743,,,,,,,,,,,,,230.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5464,0.5464,0.4536,,,,4688380,00-0040676,,,,,,,,,,,,,188.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5131,0.5131,0.4869,,,,4426338,00-0039732,,,,,,,,,,,,,222.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5382,0.5382,0.4618,,,,4360310,00-0036971,,,,,,,,,,,,,221.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5442,0.5442,0.4558,,,,14880,00-0029604,,,,,,,,,,,,,192.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5671,0.4329,0.5671,,,,2577417,00-0033077,,,,,,,,,,,,,266.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5974,0.5974,0.4026,,,,8439,00-0023459,,,,,,,,,,,,,206.5,224.5,131.0,330.7,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,over,0.5016,0.5016,0.4984,,,,3139477,00-0033873,,,,,,,,,,,,,219.5,219.8,126.3,326.0,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6479,0.6479,0.3521,,,,3122840,00-0033537,,,,,,,,,,,,,177.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5298,0.4702,0.5298,,,,4361741,00-0037834,,,,,,,,,,,,,239.5,233.3,139.8,339.5,,,,,,,,
2026-09-20,401872942,Malik Willis,,over,0.5044,0.5044,0.4956,,,,4242512,00-0038128,,,,,,,,,,,,,179.5,180.3,86.9,286.5,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6729,0.3271,0.6729,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.3,36.7,112.5,,,,
2026-09-18,401872932,DJ Moore,,under,0.7476,0.2524,0.7476,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,64.5,38.9,12.3,88.1,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.5855,0.5855,0.4145,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,31.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.7219,0.7219,0.2781,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,9.5,17.4,0.2,46.2,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7910,0.2090,0.7910,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,50.5,32.3,15.1,61.1,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.7590,0.2410,0.7590,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,33.5,17.7,0.6,46.5,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.6606,0.3394,0.6606,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,67.5,51.6,24.9,100.8,,,,
2026-09-20,401872937,Colston Loveland,,under,0.7571,0.2429,0.7571,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,53.5,34.9,15.2,69.1,,,,
2026-09-20,401872937,Jordan Addison,,under,0.7304,0.2696,0.7304,,,,4429205,00-0038994,,,,,,,,,,,,,,,,,41.5,27.7,10.6,56.5,,,,
2026-09-20,401872940,Jaylen Waddle,,under,0.7719,0.2281,0.7719,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,54.5,25.9,-0.7,75.1,,,,
2026-09-20,401872940,Parker Washington,,under,0.6673,0.3327,0.6673,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,58.5,41.9,15.3,91.1,,,,
2026-09-20,401872943,Marvin Harrison Jr.,,under,0.6589,0.3411,0.6589,,,,4432708,00-0039849,,,,,,,,,,,,,,,,,34.5,25.3,8.1,54.1,,,,
2026-09-20,401872944,Javonte Williams,,over,0.5533,0.5533,0.4467,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,13.5,15.3,-1.9,44.1,,,,
2026-09-21,401872945,Jonathan Taylor,,over,0.5596,0.5596,0.4404,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,16.5,18.5,1.4,47.3,,,,
2026-09-21,401872945,Tyler Warren,,over,0.7009,0.7009,0.2991,,,,4431459,00-0040128,,,,,,,,,,,,,,,,,43.5,51.6,31.9,85.8,,,,
2026-09-21,401872945,Xavier Worthy,,under,0.6814,0.3186,0.6814,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,40.5,29.9,12.7,58.7,,,,
2026-09-22,401872947,Davante Adams,,over,0.5858,0.5858,0.4142,,,,16800,00-0031381,,,,,,,,,,,,,,,,,44.5,49.0,22.4,98.2,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6589,0.3411,0.6589,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,43.5,34.3,17.1,63.1,,,,
2026-09-20,401872935,Denzel Boston,,under,0.7680,0.2320,0.7680,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,30.5,7.3,-15.3,47.9,,,,
2026-09-20,401872935,KC Concepcion,,under,0.7747,0.2253,0.7747,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,33.5,9.6,-13.1,50.2,,,,
2026-09-20,401872936,Kenyon Sadiq,,under,0.6764,0.3236,0.6764,,,,5083315,00-0041032,,,,,,,,,,,,,,,,,19.5,5.0,-17.6,45.6,,,,
2026-09-20,401872936,Mason Taylor,,over,0.7317,0.7317,0.2683,,,,4808766,00-0040736,,,,,,,,,,,,,,,,,17.5,27.0,7.3,61.2,,,,
2026-09-20,401872937,Cole Kmet,,over,0.7269,0.7269,0.2731,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,12.5,20.6,3.4,49.4,,,,
2026-09-20,401872937,D'Andre Swift,,over,0.5684,0.5684,0.4316,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,10.5,12.8,-4.3,41.7,,,,
2026-09-20,401872937,Kalif Raymond,,under,0.6734,0.3266,0.6734,,,,2973405,00-0032464,,,,,,,,,,,,,,,,,23.5,13.4,-3.8,42.2,,,,
2026-09-20,401872939,Dontayvion Wicks,,under,0.7492,0.2508,0.7492,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,30.5,15.4,-1.8,44.2,,,,
2026-09-20,401872940,Jakobi Meyers,,over,0.7313,0.7313,0.2687,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,36.5,49.3,22.7,98.5,,,,
2026-09-20,401872942,Chris Bell,,under,0.6569,0.3431,0.6569,,,,4869961,00-0041525,,,,,,,,,,,,,,,,,19.5,6.7,-15.9,47.3,,,,
2026-09-20,401872942,Demarcus Robinson,,under,0.6846,0.3154,0.6846,,,,3043116,00-0032775,,,,,,,,,,,,,,,,,26.5,15.7,-1.5,44.5,,,,
2026-09-20,401872942,Malik Washington,,under,0.6782,0.3218,0.6782,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,33.5,23.1,6.0,51.9,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.6670,0.3330,0.6670,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,19.5,9.8,-7.4,38.6,,,,
2026-09-20,401872946,Rhamondre Stevenson,,over,0.5710,0.5710,0.4290,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872937,Aaron Jones Sr.,,over,0.5710,0.5710,0.4290,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,17.5,19.9,2.7,48.7,,,,
2026-09-20,401872940,Evan Engram,,over,0.5977,0.5977,0.4023,,,,3051876,00-0033881,,,,,,,,,,,,,,,,,25.5,28.8,11.7,57.6,,,,
2026-09-20,401872943,AJ Barner,,over,0.7076,0.7076,0.2924,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,22.5,30.9,11.2,65.1,,,,
2026-09-20,401872943,Rashid Shaheed,,under,0.6734,0.3266,0.6734,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,24.5,14.4,-2.8,43.2,,,,
2026-09-18,401872932,Brock Wright,,over,0.7360,0.7360,0.2640,,,,4242392,00-0036754,,,,,,,,,,,,,,,,,5.5,15.2,-4.5,49.4,,,,
2026-09-20,401872944,Antonio Williams,,under,0.7214,0.2786,0.7214,,,,5081432,00-0041040,,,,,,,,,,,,,,,,,25.5,6.9,-15.7,47.5,,,,
2026-09-20,401872934,Jaylin Noel,,under,0.7200,0.2800,0.7200,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,25.5,12.4,-4.7,41.2,,,,
2026-09-20,401872934,Kayshon Boutte,,under,0.7148,0.2852,0.7148,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,35.5,22.7,5.6,51.6,,,,
2026-09-20,401872933,Xavier Legette,,over,0.5802,0.5802,0.4198,,,,4430034,00-0039342,,,,,,,,,,,,,,,,,15.5,18.2,1.1,47.0,,,,
2026-09-20,401872934,Chase Brown,,over,0.5651,0.5651,0.4349,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,19.5,21.7,4.5,50.5,,,,
2026-09-20,401872934,Drew Sample,,over,0.5622,0.5622,0.4378,,,,3127310,00-0035631,,,,,,,,,,,,,,,,,8.5,10.6,-6.6,39.4,,,,
2026-09-20,401872935,Jalen McMillan,,over,0.7265,0.7265,0.2735,,,,4430834,00-0039855,,,,,,,,,,,,,,,,,22.5,35.0,8.4,84.2,,,,
2026-09-20,401872935,Kenny Gainwell,,over,0.5919,0.5919,0.4081,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,13.5,16.6,-0.5,45.4,,,,
2026-09-20,401872935,Quinshon Judkins,,over,0.5942,0.5942,0.4058,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,11.5,14.7,-2.5,43.5,,,,
2026-09-20,401872936,Isaiah Williams,,over,0.5933,0.5933,0.4067,,,,4569371,00-0039451,,,,,,,,,,,,,,,,,11.5,16.4,-10.2,65.6,,,,
2026-09-20,401872938,Bryce Lance,,under,0.6696,0.3304,0.6696,,,,4879276,00-0041067,,,,,,,,,,,,,,,,,20.5,6.6,-16.1,47.2,,,,
2026-09-20,401872938,LaJohntay Wester,,under,0.7961,0.2039,0.7961,,,,4690143,00-0040075,,,,,,,,,,,,,,,,,22.5,3.9,-13.2,32.7,,,,
2026-09-20,401872938,Mark Andrews,,under,0.7215,0.2785,0.7215,,,,3116365,00-0034753,,,,,,,,,,,,,,,,,46.5,33.3,16.2,62.1,,,,
2026-09-20,401872939,Makai Lemon,,under,0.7193,0.2807,0.7193,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,24.5,6.1,-16.6,46.7,,,,
2026-09-20,401872941,David Njoku,,under,0.7095,0.2905,0.7095,,,,3123076,00-0033885,,,,,,,,,,,,,,,,,24.5,12.1,-5.1,40.9,,,,
2026-09-20,401872941,Jalen Nailor,,under,0.7618,0.2382,0.7618,,,,4382466,00-0037291,,,,,,,,,,,,,,,,,32.5,16.5,-0.7,45.3,,,,
2026-09-20,401872941,Michael Mayer,,under,0.7379,0.2621,0.7379,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,44.5,27.5,7.8,61.7,,,,
2026-09-20,401872941,Tre' Harris,,under,0.7420,0.2580,0.7420,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,32.5,17.9,0.7,46.7,,,,
2026-09-22,401872947,Cam Skattebo,,over,0.6000,0.6000,0.4000,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,11.5,14.9,-2.3,43.7,,,,
2026-09-22,401872947,Kyren Williams,,over,0.6000,0.6000,0.4000,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,12.5,15.9,-1.3,44.7,,,,
2026-09-22,401872947,Malachi Fields,,under,0.7182,0.2818,0.7182,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,27.5,9.2,-13.4,49.8,,,,
2026-09-18,401872932,James Cook III,,under,0.6664,0.3336,0.6664,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.1,46.1,99.1
2026-09-20,401872934,David Montgomery,,under,0.9131,0.0869,0.9131,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,63.5,30.7,8.7,61.6
2026-09-20,401872937,D'Andre Swift,,under,0.7136,0.2864,0.7136,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,61.5,47.9,25.9,78.8
2026-09-20,401872938,Lamar Jackson,,under,0.8436,0.1564,0.8436,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,41.5,27.4,14.6,45.3
2026-09-20,401872939,Tony Pollard,,over,0.8555,0.8555,0.1445,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,39.5,57.7,35.7,88.6
2026-09-20,401872940,J.K. Dobbins,,under,0.6724,0.3276,0.6724,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,58.5,47.7,25.7,78.7
2026-09-20,401872941,Omarion Hampton,,under,0.5673,0.4327,0.5673,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,62.5,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,,under,0.8995,0.1005,0.8995,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,60.5,18.1,-12.2,60.6
2026-09-20,401872944,Javonte Williams,,under,0.7736,0.2264,0.7736,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,77.5,59.4,37.4,90.3
2026-09-20,401872935,Bucky Irving,,under,0.6818,0.3182,0.6818,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,65.5,54.1,32.1,85.0
2026-09-20,401872942,De'Von Achane,,under,0.6075,0.3925,0.6075,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,60.5,53.9,31.9,84.9
2026-09-20,401872946,TreVeyon Henderson,,over,0.8041,0.8041,0.1959,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,,,,,35.5,50.2,28.2,81.2
2026-09-20,401872940,Chris Rodriguez Jr.,,over,0.7160,0.7160,0.2840,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,24.5,34.3,12.3,65.2
2026-09-20,401872933,Chuba Hubbard,,under,0.8652,0.1348,0.8652,,,,4241416,00-0036555,,,,,,,,,,,,,,,,,,,,,57.5,30.8,8.8,61.8
2026-09-20,401872934,Woody Marks,,over,0.9435,0.9435,0.0565,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,29.5,56.7,34.7,87.6
