league,alias,canonical_team
NCAAB,SIU Edwardsville,SIU Edwardsville Cougars
NCAAB,SIU Edwardsville Cougars,SIU Edwardsville Cougars
NCAAB,SMU,SMU Mustangs
NCAAB,SMU Mustangs,SMU Mustangs
NCAAB,Sacramento State,Sacramento State Hornets
NCAAB,Sacramento State Hornets,Sacramento State Hornets
NCAAB,Sacred Heart,Sacred Heart Pioneers
NCAAB,Sacred Heart Pioneers,Sacred Heart Pioneers
NCAAB,Saint Bonaventure,Saint Bonaventure Bonnies
NCAAB,Saint Bonaventure Bonnies,Saint Bonaventure Bonnies
NCAAB,Saint Francis (PA) Red Flash,Saint Francis PA Red Flash
NCAAB,Saint Francis PA,Saint Francis PA Red Flash
NCAAB,Saint Joseph's,Saint Josephs Hawks
NCAAB,Saint Joseph's Hawks,Saint Josephs Hawks
NCAAB,Saint Josephs,Saint Josephs Hawks
NCAAB,Saint Mary's College Gaels,Saint Marys College Gaels
NCAAB,Saint Marys,Saint Marys College Gaels
NCAAB,Saint Peter's,Saint Peters Peacocks
NCAAB,Saint Peter's Peacocks,Saint Peters Peacocks
NCAAB,Saint Peters,Saint Peters Peacocks
NCAAB,Saint Thomas MN,St Thomas Tommies
NCAAB,Sam Houston State,Sam Houston State Bearkats
NCAAB,Sam Houston State Bearkats,Sam Houston State Bearkats
NCAAB,Samford,Samford Bulldogs
NCAAB,Samford Bulldogs,Samford Bulldogs
NCAAB,San Diego,San Diego Toreros
NCAAB,San Diego State,San Diego State Aztecs
NCAAB,San Diego State Aztecs,San Diego State Aztecs
NCAAB,San Diego Toreros,San Diego Toreros
NCAAB,San Francisco,San Francisco Dons
NCAAB,San Francisco Dons,San Francisco Dons
NCAAB,San Jose State,San Jose State Spartans
NCAAB,San Jose State Spartans,San Jose State Spartans
NCAAB,Santa Clara,Santa Clara Broncos
NCAAB,Santa Clara Broncos,Santa Clara Broncos
NCAAB,Seattle,Seattle Redhawks
NCAAB,Seattle Redhawks,Seattle Redhawks
NCAAB,Seton Hall,Seton Hall Pirates
NCAAB,Seton Hall Pirates,Seton Hall Pirates
NCAAB,Siena,Siena Saints
NCAAB,Siena Saints,Siena Saints
NCAAB,South Carolina,South Carolina Gamecocks
NCAAB,South Carolina Gamecocks,South Carolina Gamecocks
NCAAB,South Carolina State,South Carolina State Bulldogs
NCAAB,South Carolina State Bulldogs,South Carolina State Bulldogs
NCAAB,South Dakota,South Dakota Coyotes
NCAAB,South Dakota Coyotes,South Dakota Coyotes
NCAAB,South Dakota State,South Dakota State Jackrabbits
NCAAB,South Dakota State Jackrabbits,South Dakota State Jackrabbits
NCAAB,South Florida,South Florida Bulls
NCAAB,South Florida Bulls,South Florida Bulls
NCAAB,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks
NCAAB,Southeastern Louisiana,Southeastern Louisiana Lions
NCAAB,Southeastern Louisiana Lions,Southeastern Louisiana Lions
NCAAB,Southern Illinois,Southern Illinois Salukis
NCAAB,Southern Illinois Salukis,Southern Illinois Salukis
NCAAB,Southern Indiana,Southern Indiana Screaming Eagles
NCAAB,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles
NCAAB,Southern Miss,Southern Miss Golden Eagles
NCAAB,Southern Miss Golden Eagles,Southern Miss Golden Eagles
NCAAB,Southern University,Southern University Jaguars
NCAAB,Southern University Jaguars,Southern University Jaguars
NCAAB,Southern Utah,Southern Utah Thunderbirds
NCAAB,Southern Utah Thunderbirds,Southern Utah Thunderbirds
NCAAB,St Bonaventure,Saint Bonaventure Bonnies
NCAAB,St. Bonaventure,Saint Bonaventure Bonnies
NCAAB,St. Francis Red Flash,Saint Francis PA Red Flash
NCAAB,St. John's Red Storm,St Johns Red Storm
NCAAB,St. Johns,St Johns Red Storm
NCAAB,St. Thomas,St Thomas Tommies
NCAAB,St. Thomas Tommies,St Thomas Tommies
NCAAB,Stanford,Stanford Cardinal
NCAAB,Stanford Cardinal,Stanford Cardinal
NCAAB,Stephen F. Austin,Stephen F Austin Lumberjacks
NCAAB,Stephen F. Austin Lumberjacks,Stephen F Austin Lumberjacks
NCAAB,Stetson,Stetson Hatters
NCAAB,Stetson Hatters,Stetson Hatters
NCAAB,Stonehill,Stonehill Skyhawks
NCAAB,Stonehill Skyhawks,Stonehill Skyhawks
NCAAB,Stony Brook,Stony Brook Seawolves
NCAAB,Stony Brook Seawolves,Stony Brook Seawolves
NCAAB,Syracuse,Syracuse Orange
NCAAB,Syracuse Orange,Syracuse Orange
NCAAB,TCU,TCU Horned Frogs
NCAAB,TCU Horned Frogs,TCU Horned Frogs
NCAAB,Tarleton State,Tarleton State Texans
NCAAB,Tarleton State Texans,Tarleton State Texans
NCAAB,Temple,Temple Owls
NCAAB,Temple Owls,Temple Owls
NCAAB,Tennessee,Tennessee Volunteers
NCAAB,Tennessee State,Tennessee State Tigers
NCAAB,Tennessee State Tigers,Tennessee State Tigers
NCAAB,Tennessee Tech,Tennessee Tech Golden Eagles
NCAAB,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles
NCAAB,Tennessee Volunteers,Tennessee Volunteers
NCAAB,Tennessee-Martin Skyhawks,Tennessee Martin Skyhawks
NCAAB,Texas,Texas Longhorns
NCAAB,Texas A&M,Texas AM Aggies
NCAAB,Texas A&M Aggies,Texas AM Aggies
NCAAB,Texas A&M CC,Texas AM Corpus Christi Islanders
NCAAB,Texas A&M Corpus Christi Islanders,Texas AM Corpus Christi Islanders
NCAAB,Texas Longhorns,Texas Longhorns
NCAAB,Texas Southern,Texas Southern Tigers
NCAAB,Texas Southern Tigers,Texas Southern Tigers
NCAAB,Texas State,Texas State Bobcats
NCAAB,Texas State Bobcats,Texas State Bobcats
NCAAB,Texas Tech,Texas Tech Red Raiders
NCAAB,Texas Tech Red Raiders,Texas Tech Red Raiders
NCAAB,The Citadel,The Citadel Bulldogs
NCAAB,The Citadel Bulldogs,The Citadel Bulldogs
NCAAB,Toledo,Toledo Rockets
NCAAB,Toledo Rockets,Toledo Rockets
NCAAB,Towson,Towson Tigers
NCAAB,Towson Tigers,Towson Tigers
NCAAB,Troy,Troy Trojans
NCAAB,Troy Trojans,Troy Trojans
NCAAB,Tulane,Tulane Green Wave
NCAAB,Tulane Green Wave,Tulane Green Wave
NCAAB,Tulsa,Tulsa Golden Hurricane
NCAAB,Tulsa Golden Hurricane,Tulsa Golden Hurricane
NCAAB,UAB,UAB Blazers
NCAAB,UAB Blazers,UAB Blazers
NCAAB,UC Davis,UC Davis Aggies
NCAAB,UC Davis Aggies,UC Davis Aggies
NCAAB,UC Irvine,UC Irvine Anteaters
NCAAB,UC Irvine Anteaters,UC Irvine Anteaters
NCAAB,UC Riverside,UC Riverside Highlanders
NCAAB,UC Riverside Highlanders,UC Riverside Highlanders
NCAAB,UC San Diego,UC San Diego Tritons
NCAAB,UC San Diego Tritons,UC San Diego Tritons
NCAAB,UC Santa Barbara,UC Santa Barbara Gauchos
NCAAB,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos
NCAAB,UCF,UCF Knights
NCAAB,UCF Knights,UCF Knights
NCAAB,UCLA,UCLA Bruins
NCAAB,UCLA Bruins,UCLA Bruins
NCAAB,UConn,Connecticut Huskies
NCAAB,UIC Flames,Illinois Chicago
NCAAB,ULM,Louisiana Monroe Warhawks
NCAAB,UMBC,UMBC Retrievers
NCAAB,UMBC Retrievers,UMBC Retrievers
NCAAB,UMKC,UMKC Kangaroos
NCAAB,UMKC Kangaroos,UMKC Kangaroos
NCAAB,UMass,UMass Minutemen
NCAAB,UMass Lowell,UMass Lowell River Hawks
NCAAB,UMass Lowell River Hawks,UMass Lowell River Hawks
NCAAB,UMass Minutemen,UMass Minutemen
NCAAB,UNC,North Carolina Tar Heels
NCAAB,UNC Asheville,UNC Asheville Bulldogs
NCAAB,UNC Asheville Bulldogs,UNC Asheville Bulldogs
NCAAB,UNC Greensboro,UNC Greensboro Spartans
NCAAB,UNC Greensboro Spartans,UNC Greensboro Spartans
NCAAB,UNC Tar Heels,North Carolina Tar Heels
NCAAB,UNC Wilmington,UNC Wilmington Seahawks
NCAAB,UNC Wilmington Seahawks,UNC Wilmington Seahawks
NCAAB,UNLV,UNLV Rebels
NCAAB,UNLV Rebels,UNLV Rebels
NCAAB,USC,USC Trojans
NCAAB,USC Trojans,USC Trojans
NCAAB,UT Arlington,UT Arlington Mavericks
NCAAB,UT Arlington Mavericks,UT Arlington Mavericks
NCAAB,UT Martin,Tennessee Martin Skyhawks
NCAAB,UT Martin Skyhawks,Tennessee Martin Skyhawks
NCAAB,UT Rio Grande Valley,UT Rio Grande Valley Vaqueros
NCAAB,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros
NCAAB,UTEP,UTEP Miners
NCAAB,UTEP Miners,UTEP Miners
NCAAB,UTRGV,UT Rio Grande Valley Vaqueros
NCAAB,UTSA,UTSA Roadrunners
NCAAB,UTSA Roadrunners,UTSA Roadrunners
NCAAB,Utah,Utah Utes
NCAAB,Utah State,Utah State Aggies
NCAAB,Utah State Aggies,Utah State Aggies
NCAAB,Utah Tech,Utah Tech Trailblazers
NCAAB,Utah Tech Trailblazers,Utah Tech Trailblazers
NCAAB,Utah Utes,Utah Utes
NCAAB,Utah Valley,Utah Valley Wolverines
NCAAB,Utah Valley Wolverines,Utah Valley Wolverines
NCAAB,VCU,VCU Rams
NCAAB,VCU Rams,VCU Rams
NCAAB,VMI,VMI Keydets
NCAAB,VMI Keydets,VMI Keydets
NCAAB,Valparaiso,Valparaiso Beacons
NCAAB,Valparaiso Beacons,Valparaiso Beacons
NCAAB,Vanderbilt,Vanderbilt Commodores
NCAAB,Vanderbilt Commodores,Vanderbilt Commodores
NCAAB,Vermont,Vermont Catamounts
NCAAB,Vermont Catamounts,Vermont Catamounts
NCAAB,Villanova,Villanova Wildcats
NCAAB,Villanova Wildcats,Villanova Wildcats
NCAAB,Virginia,Virginia Cavaliers
NCAAB,Virginia Cavaliers,Virginia Cavaliers
NCAAB,Virginia Tech,Virginia Tech Hokies
NCAAB,Virginia Tech Hokies,Virginia Tech Hokies
NCAAB,Wagner,Wagner Seahawks
NCAAB,Wagner Seahawks,Wagner Seahawks
NCAAB,Wake Forest,Wake Forest Demon Deacons
NCAAB,Wake Forest Demon Deacons,Wake Forest Demon Deacons
NCAAB,Washington,Washington Huskies
NCAAB,Washington Huskies,Washington Huskies
NCAAB,Washington State,Washington State Cougars
NCAAB,Washington State Cougars,Washington State Cougars
NCAAB,Weber State,Weber State Wildcats
NCAAB,Weber State Wildcats,Weber State Wildcats
NCAAB,West Georgia,West Georgia Wolves
NCAAB,West Georgia Wolves,West Georgia Wolves
NCAAB,West Virginia,West Virginia Mountaineers
NCAAB,West Virginia Mountaineers,West Virginia Mountaineers
NCAAB,Western Carolina,Western Carolina Catamounts
NCAAB,Western Carolina Catamounts,Western Carolina Catamounts
NCAAB,Western Illinois,Western Illinois Leathernecks
NCAAB,Western Illinois Leathernecks,Western Illinois Leathernecks
NCAAB,Western Kentucky,Western Kentucky Hilltoppers
NCAAB,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers
NCAAB,Western Michigan,Western Michigan Broncos
NCAAB,Western Michigan Broncos,Western Michigan Broncos
NCAAB,Wichita State,Wichita State Shockers
NCAAB,Wichita State Shockers,Wichita State Shockers
NCAAB,William & Mary,William Mary Tribe
NCAAB,William & Mary Tribe,William Mary Tribe
NCAAB,Winthrop,Winthrop Eagles
NCAAB,Winthrop Eagles,Winthrop Eagles
NCAAB,Wisconsin,Wisconsin Badgers
NCAAB,Wisconsin Badgers,Wisconsin Badgers
NCAAB,Wisconsin Green Bay,Wisconsin Green Bay Phoenix
NCAAB,Wisconsin Green Bay Phoenix,Wisconsin Green Bay Phoenix
NCAAB,Wisconsin Milwaukee,Wisconsin Milwaukee Panthers
NCAAB,Wisconsin Milwaukee Panthers,Wisconsin Milwaukee Panthers
NCAAB,Wofford,Wofford Terriers
NCAAB,Wofford Terriers,Wofford Terriers
NCAAB,Wright State,Wright State Raiders
NCAAB,Wright State Raiders,Wright State Raiders
NCAAB,Wyoming,Wyoming Cowboys
NCAAB,Wyoming Cowboys,Wyoming Cowboys
NCAAB,Xavier,Xavier Musketeers
NCAAB,Xavier Musketeers,Xavier Musketeers
NCAAB,Yale,Yale Bulldogs
NCAAB,Yale Bulldogs,Yale Bulldogs
NCAAB,Youngstown State,Youngstown State Penguins
NCAAB,Youngstown State Penguins,Youngstown State Penguins
league,alias,canonical_team
ncaab,Louisiana Ragin Cajuns,Louisiana Ragin Cajuns
ncaab,Saint Francis PA Red Flash,Saint Francis PA Red Flash
ncaab,Saint Louis Billikens,Saint Louis Billikens
ncaab,Delaware Fightin Blue Hens,Delaware Fightin Blue Hens
ncaab,Florida AM Rattlers,Florida AM Rattlers
ncaab,Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs
ncaab,Mount St Marys Mountaineers,Mount St Marys Mountaineers
ncaab,North Carolina AT Aggies,North Carolina AT Aggies
ncaab,Prairie View AM Panthers,Prairie View AM Panthers
ncaab,Saint Peters Peacocks,Saint Peters Peacocks
ncaab,St Thomas Tommies,St Thomas Tommies
ncaab,Tennessee Martin Skyhawks,Tennessee Martin Skyhawks
ncaab,William Mary Tribe,William Mary Tribe
ncaab,Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab,Texas AM Commerce Lions,Texas AM Commerce Lions
ncaab,Texas AM Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab,Alabama AM Bulldogs,Alabama AM Bulldogs
ncaab,St Johns Red Storm,St. Johns Red Storm
ncaab,Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab,Texas AM Aggies,Texas AM Aggies
ncaab,Texas AM Commerce Lions,Texas AM Commerce Lions
ncaab,Texas AM Corpus Christi Islanders,Texas AM Corpus Christi Islanders
market,team,alias
ncaab,Alabama AM Bulldogs,Alabama AM Bulldogs
ncaab,St Johns Red Storm,St Johns Red Storm
ncaab,St. Johns Red Storm,St Johns Red Storm
ncaab,Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks
ncaab,Texas AM Aggies,Texas AM Aggies
ncaab,Texas AM Commerce Lions,Texas AM Commerce Lions
ncaab,Texas AM Corpus Christi Islanders,Texas AM Corpus Christi Islanders
ncaab,Saint Josephs Hawks,Saint Josephs Hawks
ncaab,Saint Marys College Gaels,Saint Marys College Gaels
ncaab,Լipscomb Bisons,Լipscomb Bisons
