"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2023","15","2023-12-17 00:00:00","NE","KC","17","27","39.5","10","27-17","44","Turf","Cloudy","52.5","","","7","111"
"2023","15","2023-12-17 00:00:00","NO","NYG","24","6","39.5","-6","6-24","30","Dome","","","","","",""
"2023","15","2023-12-17 00:00:00","TEN","HOU","16","19","38.0","-3","19-16","35","Grass","Cloudy","50.6","","","10.1","319"
"2023","15","2023-12-17 00:00:00","ARI","SF","29","45","48.0","12.5","45-29","74","Dome","","","","","",""
"2023","15","2023-12-17 00:00:00","LAR","WAS","28","20","48.5","-6.5","20-28","48","Dome","","","","","",""
"2023","15","2023-12-17 00:00:00","BUF","DAL","31","10","49.0","-2.5","10-31","41","Turf","Rain","47.5","100%","Rain","5.3","170"
"2023","15","2023-12-17 00:00:00","JAX","BAL","7","23","42.5","4","23-7","30","Grass","Cloudy","58.2","","","16.1","289"
"2023","15","2023-12-18 00:00:00","SEA","PHI","20","17","46.0","5","17-20","37","Turf","Rain","46.3","100%","Rain","6.1","131"
"2023","16","2023-12-21 00:00:00","LAR","NO","30","22","45.5","-4","22-30","52","Dome","","","","","",""
"2023","16","2023-12-23 00:00:00","PIT","CIN","34","11","39.5","3","11-34","45","Grass","Rain","52.3","100%","Rain","7.1","171"
"2023","16","2023-12-23 00:00:00","LAC","BUF","22","24","44.5","12.5","24-22","46","Dome","","","","","",""
"2023","16","2023-12-24 00:00:00","ATL","IND","29","10","44.0","-2.5","10-29","39","Dome","","","","","",""
"2023","16","2023-12-24 00:00:00","CAR","GB","30","33","39.5","3.5","33-30","63","Grass","Partly Cloudy Day","64.2","","","0.8","13"
"2023","16","2023-12-24 00:00:00","HOU","CLE","22","36","40.0","3","36-22","58","Dome","","","","","",""
"2023","16","2023-12-24 00:00:00","MIN","DET","24","30","48.0","2.5","30-24","54","Dome","","","","","",""
"2023","16","2023-12-24 00:00:00","NYJ","WAS","30","28","36.0","-3","28-30","58","Turf","Cloudy","45.7","","","",""
"2023","16","2023-12-24 00:00:00","TEN","SEA","17","20","42.5","3","20-17","37","Grass","Partly Cloudy Day","67","","","12.8","170"
"2023","16","2023-12-24 00:00:00","TB","JAX","30","12","43.0","2.5","12-30","42","Grass","Cloudy","72.1","","","8.2","90"
"2023","16","2023-12-24 00:00:00","CHI","ARI","27","16","42.0","-4.5","16-27","43","Grass","Partly Cloudy Day","55.7","","","10.3","149"
"2023","16","2023-12-24 00:00:00","MIA","DAL","22","20","48.5","-1.5","20-22","42","Grass","Partly Cloudy Day","74","","","13.3","93"
"2023","16","2023-12-24 00:00:00","DEN","NE","23","26","37.5","-7","26-23","49","Grass","Cloudy","24.2","","","9.2","20"
"2023","16","2023-12-25 00:00:00","KC","LV","14","20","40.5","-11","20-14","34","Grass","Cloudy","36.9","","","14","264"
"2023","16","2023-12-25 00:00:00","PHI","NYG","33","25","41.0","-14","25-33","58","Grass","Cloudy","51.2","","","2.9","17"
"2023","16","2023-12-25 00:00:00","SF","BAL","19","33","47.0","-6.5","33-19","52","Grass","Partly Cloudy Night","55.4","","","2.6","3"
"2023","17","2023-12-28 00:00:00","CLE","NYJ","37","20","33.5","-7","20-37","57","Grass","Partly Cloudy Night","46.1","","","13.8","211"
"2023","17","2023-12-30 00:00:00","DAL","DET","20","19","53.5","-5","19-20","39","Dome","","","","","",""
"2023","17","2023-12-31 00:00:00","BAL","MIA","56","19","47.0","-3","19-56","75","Grass","Partly Cloudy Day","49.2","","","9.7","298"
"2023","17","2023-12-31 00:00:00","BUF","NE","27","21","40.0","-15","21-27","48","Turf","Snow","35.6","","","1.7","2"
"2023","17","2023-12-31 00:00:00","CHI","ATL","37","17","39.0","-2.5","17-37","54","Grass","Rain","33.7","100%","Snow","9.6","283"
"2023","17","2023-12-31 00:00:00","HOU","TEN","26","3","44.0","-5.5","3-26","29","Dome","","","","","",""
"2023","17","2023-12-31 00:00:00","IND","LV","23","20","42.5","-3.5","20-23","43","Dome","","","","","",""
"2023","17","2023-12-31 00:00:00","JAX","CAR","26","0","38.0","-3.5","0-26","26","Grass","Clear Day","57.8","","","4.1","298"
"2023","17","2023-12-31 00:00:00","NYG","LAR","25","26","43.5","6","26-25","51","Turf","Cloudy","42.5","","","10.1","285"
"2023","17","2023-12-31 00:00:00","PHI","ARI","31","35","47.5","-11.5","35-31","66","Grass","Cloudy","44.9","","","9.1","281"
"2023","17","2023-12-31 00:00:00","TB","NO","13","23","42.5","-2.5","23-13","36","Grass","Partly Cloudy Day","65.1","","","4.8","182"
"2023","17","2023-12-31 00:00:00","WAS","SF","10","27","48.5","14","27-10","37","Grass","Partly Cloudy Day","49.2","","","8.4","241"
"2023","17","2023-12-31 00:00:00","SEA","PIT","23","30","40.5","-4.5","30-23","53","Turf","Partly Cloudy Day","50","","","0.7",""
"2023","17","2023-12-31 00:00:00","DEN","LAC","16","9","39.0","-3.5","9-16","25","Grass","Partly Cloudy Day","40.2","","","3.9","344"
"2023","17","2023-12-31 00:00:00","KC","CIN","25","17","45.5","-7","17-25","42","Grass","Cloudy","35","","","11.2","345"
"2023","17","2023-12-31 00:00:00","MIN","GB","10","33","43.0","-1.5","33-10","43","Dome","","","","","",""
"2023","18","2024-01-06 00:00:00","BAL","PIT","10","17","34.0","3","17-10","27","Grass","Rain","37.4","100%","Rain","15.5","53"
"2023","18","2024-01-06 00:00:00","IND","HOU","19","23","47.5","1.5","23-19","42","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","CAR","TB","0","9","36.5","4.5","9-0","9","Grass","Partly Cloudy Day","54.7","","","14.8","276"
"2023","18","2024-01-07 00:00:00","CIN","CLE","31","14","37.0","-7","14-31","45","Turf","Cloudy","37.4","","","14.4","281"
"2023","18","2024-01-07 00:00:00","DET","MIN","30","20","47.5","-3.5","20-30","50","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","NE","NYJ","3","17","28.5","-2.5","17-3","20","Turf","Snow","34.9","100%","Snow","12.9","41"
"2023","18","2024-01-07 00:00:00","NO","ATL","48","17","41.5","-3","17-48","65","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","TEN","JAX","28","20","41.5","3.5","20-28","48","Grass","Cloudy","43.9","","","9.2","283"
"2023","18","2024-01-07 00:00:00","ARI","SEA","20","21","48.0","3","21-20","41","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","GB","CHI","17","9","46.0","-2.5","9-17","26","Grass","Cloudy","34.1","","","6.9","261"
"2023","18","2024-01-07 00:00:00","LAC","KC","12","13","35.0","-3.5","13-12","25","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","LV","DEN","27","14","37.5","-3","14-27","41","Dome","","","","","",""
"2023","18","2024-01-07 00:00:00","NYG","PHI","27","10","43.0","5","10-27","37","Turf","Cloudy","36.5","","","10.8","324"
"2023","18","2024-01-07 00:00:00","SF","LAR","20","21","40.0","-5.5","21-20","41","Grass","Clear Day","52.5","","","10.3","334"
"2023","18","2024-01-07 00:00:00","WAS","DAL","10","38","47.5","13","38-10","48","Grass","Partly Cloudy Day","48.5","","","14.7","292"
"2023","18","2024-01-07 00:00:00","MIA","BUF","14","21","48.0","2.5","21-14","35","Grass","Clear Night","62.4","","","6.2","349"
"2023","19","2024-01-13 00:00:00","HOU","CLE","45","14","45.0","2","14-45","59","Dome","","","","","",""
"2023","19","2024-01-13 00:00:00","KC","MIA","26","7","43.5","-4.5","7-26","33","Grass","Clear Night","-2.1","","","12.2","310"
"2023","19","2024-01-14 00:00:00","DAL","GB","32","48","52.0","-7","48-32","80","Dome","","","","","",""
"2023","19","2024-01-14 00:00:00","DET","LAR","24","23","53.0","-3","23-24","47","Dome","","","","","",""
"2023","19","2024-01-15 00:00:00","BUF","PIT","31","17","39.0","-10","17-31","48","Turf","Cloudy","17.7","","","12.9","215"
"2023","19","2024-01-15 00:00:00","TB","PHI","32","9","43.0","3","9-32","41","Grass","Cloudy","66.8","","","0.2","360"
"2023","20","2024-01-20 00:00:00","BAL","HOU","34","10","44.0","-10","10-34","44","Grass","Partly Cloudy Day","24.9","","","20.9","295"
"2023","20","2024-01-20 00:00:00","SF","GB","24","21","50.5","-10.5","21-24","45","Grass","Rain","57.5","100%","Rain","4.8","175"
"2023","20","2024-01-21 00:00:00","DET","TB","31","23","49.5","-6","23-31","54","Dome","","","","","",""
"2023","20","2024-01-21 00:00:00","BUF","KC","24","27","46.0","-2.5","27-24","51","Turf","Partly Cloudy Night","25.3","","","9.9","247"
"2023","21","2024-01-28 00:00:00","BAL","KC","10","17","44.0","-4.5","17-10","27","Grass","Cloudy","44.9","","","5.9","359"
"2023","21","2024-01-28 00:00:00","SF","DET","34","31","53.5","-7.5","31-34","65","Grass","Partly Cloudy Day","67.4","","","1.6","358"
"2023","22","2024-02-11 00:00:00","KC","SF","25","22","46.5","2","22-25","47","Dome","","","","","",""
