"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2020","14","2020-12-13 00:00:00","BUF","PIT","26","15","48.5","-2","15-26","41","Turf","Cloudy","34.5","1%","Rain","9.87","280"
"2020","14","2020-12-14 00:00:00","CLE","BAL","42","47","45.5","3","47-42","89","Grass","Cloudy","34.46","","","12.41","311"
"2020","15","2020-12-17 00:00:00","LV","LAC","27","30","52.0","-3","30-27","57","Turf","","","","","",""
"2020","15","2020-12-19 00:00:00","DEN","BUF","19","48","48.0","6","48-19","67","Grass","Partly Cloudy Day","47.06","6%","Rain","13.05","292"
"2020","15","2020-12-19 00:00:00","GB","CAR","24","16","53.0","-9.5","16-24","40","Grass","Cloudy","30.95","2%","Snow","1.49","84"
"2020","15","2020-12-20 00:00:00","ATL","TB","27","31","49.5","6","31-27","58","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","BAL","JAX","40","14","49.0","-12.5","14-40","54","Grass","Partly Cloudy Day","43.02","10%","Rain","7.13","199"
"2020","15","2020-12-20 00:00:00","DAL","SF","41","33","45.5","4","33-41","74","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","IND","HOU","27","20","52.5","-7.5","20-27","47","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","MIA","NE","22","12","40.0","1","12-22","34","Grass","Partly Cloudy Day","79.98","3%","Rain","9.94","165"
"2020","15","2020-12-20 00:00:00","MIN","CHI","27","33","47.5","-3","33-27","60","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","TEN","DET","46","25","54.0","-9","25-46","71","Grass","Cloudy","47.16","6%","Rain","4.84","265"
"2020","15","2020-12-20 00:00:00","WAS","SEA","15","20","44.0","6","20-15","35","Grass","Partly Cloudy Day","42.55","9%","Rain","5.47","178"
"2020","15","2020-12-20 00:00:00","ARI","PHI","33","26","49.5","-6","26-33","59","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","LAR","NYJ","20","23","44.5","-17","23-20","43","Grass","Clear Day","79.8","","","1.24","243"
"2020","15","2020-12-20 00:00:00","NO","KC","29","32","53.5","2.5","32-29","61","Dome","","","","","",""
"2020","15","2020-12-20 00:00:00","NYG","CLE","6","20","44.5","6","20-6","26","Turf","Partly Cloudy Night","34.54","13%","Rain","1.38","143"
"2020","15","2020-12-21 00:00:00","CIN","PIT","27","17","40.5","14.5","17-27","44","Turf","Partly Cloudy Night","42.77","","","8.61","228"
"2020","16","2020-12-25 00:00:00","NO","MIN","52","33","49.5","-6.5","33-52","85","Dome","","","","","",""
"2020","16","2020-12-26 00:00:00","DET","TB","7","47","55.0","12","47-7","54","Dome","","","","","",""
"2020","16","2020-12-26 00:00:00","ARI","SF","12","20","49.0","-6","20-12","32","Dome","","","","","",""
"2020","16","2020-12-26 00:00:00","LV","MIA","25","26","50.5","2","26-25","51","Turf","","","","","",""
"2020","16","2020-12-27 00:00:00","BAL","NYG","27","13","43.5","-10","13-27","40","Grass","Clear Day","36.81","","","5.41","152"
"2020","16","2020-12-27 00:00:00","HOU","CIN","31","37","46.0","-7.5","37-31","68","Dome","","","","","",""
"2020","16","2020-12-27 00:00:00","JAX","CHI","17","41","47.0","9.5","41-17","58","Grass","Clear Day","57.96","","","4.35","68"
"2020","16","2020-12-27 00:00:00","KC","ATL","17","14","54.0","-11","14-17","31","Grass","Clear Day","51.39","","","3.69","227"
"2020","16","2020-12-27 00:00:00","NYJ","CLE","23","16","45.0","6.5","16-23","39","Turf","Partly Cloudy Day","37.53","","","4.61","225"
"2020","16","2020-12-27 00:00:00","PIT","IND","28","24","43.5","1","24-28","52","Grass","Partly Cloudy Day","35.32","9%","Rain","6.98","125"
"2020","16","2020-12-27 00:00:00","LAC","DEN","19","16","47.5","-2.5","16-19","35","Grass","Clear Day","63.64","1%","Rain","1.14","149"
"2020","16","2020-12-27 00:00:00","WAS","CAR","13","20","41.5","1","20-13","33","Grass","Partly Cloudy Day","41.54","3%","Rain","8.2","174"
"2020","16","2020-12-27 00:00:00","DAL","PHI","37","17","50.0","3","17-37","54","Dome","","","","","",""
"2020","16","2020-12-27 00:00:00","SEA","LAR","20","9","48.0","-1.5","9-20","29","Turf","Cloudy","46.95","15%","Rain","3.65","31"
"2020","16","2020-12-27 00:00:00","GB","TEN","40","14","52.5","-3","14-40","54","Grass","Snow","27.37","26%","Snow","13.45","1"
"2020","16","2020-12-28 00:00:00","NE","BUF","9","38","47.0","7","38-9","47","Turf","Clear Night","39.55","4%","Rain","4.65","232"
"2020","17","2021-01-03 00:00:00","BUF","MIA","56","26","42.5","3","26-56","82","Turf","Cloudy","34.95","23%","Snow","2.14","134"
"2020","17","2021-01-03 00:00:00","CIN","BAL","3","38","45.0","13.5","38-3","41","Turf","Cloudy","37.43","9%","Rain","9.18","260"
"2020","17","2021-01-03 00:00:00","CLE","PIT","24","22","44.5","-10","22-24","46","Grass","Cloudy","38.83","","","10.93","282"
"2020","17","2021-01-03 00:00:00","DET","MIN","35","37","53.5","3","37-35","72","Dome","","","","","",""
"2020","17","2021-01-03 00:00:00","NE","NYJ","28","14","41.0","-3","14-28","42","Turf","Cloudy","34.82","11%","Rain","6.36","48"
"2020","17","2021-01-03 00:00:00","NYG","DAL","23","19","43.5","1.5","19-23","42","Turf","Cloudy","35.23","18%","Rain","10.17","40"
"2020","17","2021-01-03 00:00:00","TB","ATL","44","27","51.0","-7","27-44","71","Grass","Cloudy","65.24","4%","Rain","3.96","326"
"2020","17","2021-01-03 00:00:00","CAR","NO","7","33","46.5","6","33-7","40","Grass","Partly Cloudy Day","54.72","2%","Rain","4.35","298"
"2020","17","2021-01-03 00:00:00","CHI","GB","16","35","48.5","4.5","35-16","51","Grass","Cloudy","31.55","4%","Snow","5.39","277"
"2020","17","2021-01-03 00:00:00","DEN","LV","31","32","50.5","2.5","32-31","63","Grass","Partly Cloudy Day","52.33","1%","Rain","6.64","266"
"2020","17","2021-01-03 00:00:00","HOU","TEN","38","41","55.5","7","41-38","79","Dome","","","","","",""
"2020","17","2021-01-03 00:00:00","IND","JAX","28","14","48.0","-15.5","14-28","42","Dome","","","","","",""
"2020","17","2021-01-03 00:00:00","KC","LAC","21","38","43.0","7","38-21","59","Grass","Partly Cloudy Day","36.57","9%","Rain","2.2","151"
"2020","17","2021-01-03 00:00:00","LAR","ARI","18","7","42.0","-1","7-18","25","Grass","Clear Day","62.89","1%","Rain","3.41","185"
"2020","17","2021-01-03 00:00:00","SF","SEA","23","26","45.0","7","26-23","49","Dome","","","","","",""
"2020","17","2021-01-03 00:00:00","PHI","WAS","14","20","43.5","6.5","20-14","34","Grass","Rain","36.68","60%","Rain","6.52","13"
"2020","18","2021-01-09 00:00:00","BUF","IND","27","24","50.5","-7","24-27","51","Turf","Partly Cloudy Day","35.1","4%","Rain","3.85","254"
"2020","18","2021-01-09 00:00:00","SEA","LAR","20","30","42.0","-3","30-20","50","Turf","Partly Cloudy Day","42.75","","","2.22","138"
"2020","18","2021-01-09 00:00:00","WAS","TB","23","31","44.5","10","31-23","54","Grass","Clear Night","41.39","1%","Rain","8.64","326"
"2020","18","2021-01-10 00:00:00","TEN","BAL","13","20","53.5","3.5","20-13","33","Grass","Partly Cloudy Day","34.86","","","1.6","307"
"2020","18","2021-01-10 00:00:00","NO","CHI","21","9","48.0","-11","9-21","30","Dome","","","","","",""
"2020","18","2021-01-10 00:00:00","PIT","CLE","37","48","47.0","-5.5","48-37","85","Grass","Partly Cloudy Night","32.93","","","1.44","104"
"2020","19","2021-01-16 00:00:00","GB","LAR","32","18","45.0","-7","18-32","50","Grass","Cloudy","33.54","16%","Snow","8.05","322"
"2020","19","2021-01-16 00:00:00","BUF","BAL","17","3","50.0","-2.5","3-17","20","Turf","Partly Cloudy Night","33.1","6%","Snow","15.76","256"
"2020","19","2021-01-17 00:00:00","KC","CLE","22","17","56.0","-8","17-22","39","Grass","Partly Cloudy Day","41.56","","","6.13","285"
"2020","19","2021-01-17 00:00:00","NO","TB","20","30","53.0","-2.5","30-20","50","Dome","","","","","",""
"2020","20","2021-01-24 00:00:00","GB","TB","26","31","53.0","-3","31-26","57","Grass","Cloudy","30.12","9%","Snow","7.57","336"
"2020","20","2021-01-24 00:00:00","KC","BUF","38","24","55.0","-3","24-38","62","Grass","Cloudy","38.85","","","7.8","38"
"2020","21","2021-02-07 00:00:00","TB","KC","31","9","55.0","3","9-31","40","Grass","Clear Night","64.98","2%","Rain","8.8","318"
