"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2024","15","2024-12-15 00:00:00","TEN","CIN","27","37","46.0","6","37-27","64","Grass","Cloudy","55.6","","","11.2","189"
"2024","15","2024-12-15 00:00:00","ARI","NE","30","17","46.5","-6","17-30","47","Dome","","","","","",""
"2024","15","2024-12-15 00:00:00","DEN","IND","31","13","44.0","-4.5","13-31","44","Grass","Partly Cloudy Day","54.1","","","14.4","309"
"2024","15","2024-12-15 00:00:00","DET","BUF","42","48","55.5","-2.5","48-42","90","Dome","","","","","",""
"2024","15","2024-12-15 00:00:00","LAC","TB","17","40","46.0","-3","40-17","57","Dome","","","","","",""
"2024","15","2024-12-15 00:00:00","PHI","PIT","27","13","43.0","-5.5","13-27","40","Grass","Partly Cloudy Day","40.7","","","5.7","68"
"2024","15","2024-12-15 00:00:00","SEA","GB","13","30","48.0","3","30-13","43","Turf","Partly Cloudy Night","43.7","","","0.5","13"
"2024","15","2024-12-16 00:00:00","MIN","CHI","30","12","43.5","-7","12-30","42","Dome","","","","","",""
"2024","15","2024-12-16 00:00:00","LV","ATL","9","15","44.5","6","15-9","24","Dome","","","","","",""
"2024","16","2024-12-19 00:00:00","LAC","DEN","34","27","41.5","-2.5","27-34","61","Dome","","","","","",""
"2024","16","2024-12-21 00:00:00","KC","HOU","27","19","42.5","-3","19-27","46","Grass","Clear Day","31.8","","","2.5","62"
"2024","16","2024-12-21 00:00:00","BAL","PIT","34","17","44.0","-7","17-34","51","Grass","Partly Cloudy Day","34.8","","","16.5","295"
"2024","16","2024-12-22 00:00:00","ATL","NYG","34","7","43.0","-9.5","7-34","41","Dome","","","","","",""
"2024","16","2024-12-22 00:00:00","CAR","ARI","36","30","47.0","5.5","30-36","66","Grass","Clear Day","38.1","","","1","360"
"2024","16","2024-12-22 00:00:00","CHI","DET","17","34","47.5","6.5","34-17","51","Grass","Cloudy","31.3","","","10.4","189"
"2024","16","2024-12-22 00:00:00","CIN","CLE","24","6","46.0","-10","6-24","30","Turf","Clear Day","31.6","","","3.1","219"
"2024","16","2024-12-22 00:00:00","IND","TEN","38","30","42.5","-4","30-38","68","Dome","","","","","",""
"2024","16","2024-12-22 00:00:00","NYJ","LAR","9","19","47.0","3","19-9","28","Turf","Clear Day","19.6","","","9.2","332"
"2024","16","2024-12-22 00:00:00","WAS","PHI","36","33","47.0","4","33-36","69","Grass","Clear Day","33","","","10.8","329"
"2024","16","2024-12-22 00:00:00","SEA","MIN","24","27","43.0","2.5","27-24","51","Turf","Rain","48","100%","Rain","8.3","137"
"2024","16","2024-12-22 00:00:00","BUF","NE","24","21","48.0","-14","21-24","45","Turf","Clear Day","14.5","","","",""
"2024","16","2024-12-22 00:00:00","LV","JAX","19","14","41.5","-2.5","14-19","33","Dome","","","","","",""
"2024","16","2024-12-22 00:00:00","MIA","SF","29","17","44.0","2","17-29","46","Grass","Partly Cloudy Day","75.2","","","10","50"
"2024","16","2024-12-22 00:00:00","DAL","TB","26","24","47.5","4.5","24-26","50","Dome","","","","","",""
"2024","16","2024-12-23 00:00:00","GB","NO","34","0","43.5","-14","0-34","34","Grass","Cloudy","34","","","10.2","10"
"2024","17","2024-12-25 00:00:00","PIT","KC","10","29","46.0","2","29-10","39","Grass","Cloudy","39","","","5.4","98"
"2024","17","2024-12-25 00:00:00","HOU","BAL","2","31","47.0","6.5","31-2","33","Dome","","","","","",""
"2024","17","2024-12-26 00:00:00","CHI","SEA","3","6","42.5","4","6-3","9","Grass","Cloudy","48.4","","","6.9","160"
"2024","17","2024-12-28 00:00:00","NE","LAC","7","40","41.5","6","40-7","47","Turf","Rain","44.3","100%","Rain","3.2","138"
"2024","17","2024-12-28 00:00:00","CIN","DEN","30","24","50.5","-3","24-30","54","Turf","Partly Cloudy Day","60.4","","","8.7","177"
"2024","17","2024-12-28 00:00:00","LAR","ARI","13","9","48.0","-6.5","9-13","22","Dome","","","","","",""
"2024","17","2024-12-29 00:00:00","BUF","NYJ","40","14","44.5","-10","14-40","54","Turf","Rain","54.2","100%","Rain","9.9","138"
"2024","17","2024-12-29 00:00:00","JAX","TEN","20","13","38.5","1","13-20","33","Grass","Rain","64.5","100%","Rain","8.9","224"
"2024","17","2024-12-29 00:00:00","NO","LV","10","25","37.5","1.5","25-10","35","Dome","","","","","",""
"2024","17","2024-12-29 00:00:00","NYG","IND","45","33","40.5","7","33-45","78","Turf","Partly Cloudy Day","56.7","","","1.3","14"
"2024","17","2024-12-29 00:00:00","PHI","DAL","41","7","37.5","-7.5","7-41","48","Grass","Partly Cloudy Day","64.4","","","13.3","181"
"2024","17","2024-12-29 00:00:00","TB","CAR","48","14","48.0","-10","14-48","62","Grass","Partly Cloudy Day","75.9","","","5.9","209"
"2024","17","2024-12-29 00:00:00","CLE","MIA","3","20","32.5","3","20-3","23","Grass","Rain","61","100%","Rain","10.3","150"
"2024","17","2024-12-29 00:00:00","MIN","GB","27","25","49.0","-1","25-27","52","Dome","","","","","",""
"2024","17","2024-12-29 00:00:00","WAS","ATL","30","24","46.5","-3.5","24-30","54","Grass","Rain","58.1","100%","Rain","10.8","166"
"2024","17","2024-12-30 00:00:00","SF","DET","34","40","50.0","3.5","40-34","74","Grass","Partly Cloudy Night","56.2","","","8.8","320"
"2024","18","2025-01-04 00:00:00","BAL","CLE","35","10","42.0","-19.5","10-35","45","Grass","Partly Cloudy Day","30.5","","","19.5","277"
"2024","18","2025-01-04 00:00:00","PIT","CIN","17","19","48.5","2.5","19-17","36","Grass","Cloudy","19.3","","","9.3","265"
"2024","18","2025-01-05 00:00:00","ATL","CAR","38","44","48.5","-8","44-38","82","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","DAL","WAS","19","23","43.5","7","23-19","42","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","GB","CHI","22","24","41.5","-10","24-22","46","Grass","Cloudy","16.1","","","9.1","329"
"2024","18","2025-01-05 00:00:00","IND","JAX","26","23","46.0","-3.5","23-26","49","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","NE","BUF","23","16","36.5","3","16-23","39","Turf","Cloudy","35.3","","","15.3","298"
"2024","18","2025-01-05 00:00:00","PHI","NYG","20","13","36.0","-3","13-20","33","Grass","Partly Cloudy Day","30.9","","","17","280"
"2024","18","2025-01-05 00:00:00","TB","NO","27","19","44.5","-15","19-27","46","Grass","Partly Cloudy Day","69.3","","","10.2","159"
"2024","18","2025-01-05 00:00:00","TEN","HOU","14","23","36.5","-2.5","23-14","37","Grass","Cloudy","38.2","","","8.9","115"
"2024","18","2025-01-05 00:00:00","ARI","SF","47","24","43.0","-5","24-47","71","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","DEN","KC","38","0","40.5","-11","0-38","38","Grass","Partly Cloudy Day","27.7","","","3.2",""
"2024","18","2025-01-05 00:00:00","LAR","SEA","25","30","38.5","7","30-25","55","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","LV","LAC","20","34","42.0","7","34-20","54","Dome","","","","","",""
"2024","18","2025-01-05 00:00:00","NYJ","MIA","32","20","39.5","-2","20-32","52","Turf","Clear Day","31.3","","","17","324"
"2024","18","2025-01-05 00:00:00","DET","MIN","31","9","56.5","-3","9-31","40","Dome","","","","","",""
"2024","19","2025-01-11 00:00:00","HOU","LAC","32","12","42.0","2.5","12-32","44","Dome","","","","","",""
"2024","19","2025-01-11 00:00:00","BAL","PIT","28","14","45.0","-8.5","14-28","42","Grass","Clear Night","31","","","10.6","315"
"2024","19","2025-01-12 00:00:00","BUF","DEN","31","7","49.0","-7.5","7-31","38","Turf","Cloudy","31.7","","","8.9","202"
"2024","19","2025-01-12 00:00:00","PHI","GB","22","10","46.0","-5.5","10-22","32","Grass","Partly Cloudy Day","40.9","","","5","303"
"2024","19","2025-01-12 00:00:00","TB","WAS","20","23","51.5","-3","23-20","43","Grass","Partly Cloudy Night","58.7","","","0.2","2"
"2024","19","2025-01-13 00:00:00","LAR","MIN","27","9","47.5","2","9-27","36","Dome","","","","","",""
"2024","20","2025-01-18 00:00:00","KC","HOU","23","14","41.5","-9.5","14-23","37","Grass","Clear Day","23.3","","","19.1","335"
"2024","20","2025-01-18 00:00:00","DET","WAS","31","45","55.5","-8","45-31","76","Dome","","","","","",""
"2024","20","2025-01-19 00:00:00","PHI","LAR","28","22","43.5","-7","22-28","50","Grass","Rain","34","100%","Snow","11.3","20"
"2024","20","2025-01-19 00:00:00","BUF","BAL","27","25","52.0","1.5","25-27","52","Turf","Cloudy","19.6","","","4","41"
"2024","21","2025-01-26 00:00:00","PHI","WAS","55","23","47.0","-6","23-55","78","Grass","Partly Cloudy Day","42.1","","","11.5","288"
"2024","21","2025-01-26 00:00:00","KC","BUF","32","29","49.0","-1","29-32","61","Grass","Clear Day","31.8","","","7.5","315"
"2024","22","2025-02-09 00:00:00","PHI","KC","40","22","48.5","1","22-40","62","Dome","","","","","",""
