"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2022","15","2022-12-17 00:00:00","BUF","MIA","32","29","45.0","-7","29-32","61","Turf","Cloudy","29.67","23%","Snow","9.06","230"
"2022","15","2022-12-18 00:00:00","CAR","PIT","16","24","37.0","-2.5","24-16","40","Grass","Clear Day","46.58","","","3.77","325"
"2022","15","2022-12-18 00:00:00","CHI","PHI","20","25","47.5","8.5","25-20","45","Grass","Partly Cloudy Day","19.66","","","11.94","252"
"2022","15","2022-12-18 00:00:00","HOU","KC","24","30","48.5","14","30-24","54","Dome","","","","","",""
"2022","15","2022-12-18 00:00:00","JAX","DAL","40","34","48.0","3.5","34-40","74","Grass","Clear Day","56.59","","","7.33","315"
"2022","15","2022-12-18 00:00:00","NO","ATL","21","18","43.5","-5.5","18-21","39","Dome","","","","","",""
"2022","15","2022-12-18 00:00:00","NYJ","DET","17","20","43.5","-2","20-17","37","Turf","Partly Cloudy Day","38.13","","","11.25","288"
"2022","15","2022-12-18 00:00:00","DEN","ARI","24","15","37.5","-1","15-24","39","Grass","Fog","40.14","","","2.68","324"
"2022","15","2022-12-18 00:00:00","LV","NE","30","24","45.5","-2.5","24-30","54","Dome","","","","","",""
"2022","15","2022-12-18 00:00:00","LAC","TEN","17","14","46.5","-3","14-17","31","Dome","","","","","",""
"2022","15","2022-12-18 00:00:00","TB","CIN","23","34","47.5","3","34-23","57","Grass","Clear Day","66.15","","","7.73","346"
"2022","15","2022-12-18 00:00:00","WAS","NYG","12","20","40.5","-4","20-12","32","Grass","Clear Night","35.71","","","7.13","294"
"2022","15","2022-12-19 00:00:00","GB","LAR","24","12","39.5","-7.5","12-24","36","Grass","Partly Cloudy Night","16.02","","","3.98","140"
"2022","16","2022-12-22 00:00:00","NYJ","JAX","3","19","36.5","-2.5","19-3","22","Turf","Rain","44.28","67%","Rain","14.12","70"
"2022","16","2022-12-24 00:00:00","BAL","ATL","17","9","35.5","-6.5","9-17","26","Grass","Partly Cloudy Day","17.82","","","12.5","271"
"2022","16","2022-12-24 00:00:00","CAR","DET","37","23","43.5","2","23-37","60","Grass","Clear Day","22.42","","","6.04","260"
"2022","16","2022-12-24 00:00:00","CHI","BUF","13","35","40.5","8","35-13","48","Grass","Partly Cloudy Day","9.49","","","18.27","270"
"2022","16","2022-12-24 00:00:00","CLE","NO","10","17","32.0","-3","17-10","27","Grass","Cloudy","6.36","","","16.34","210"
"2022","16","2022-12-24 00:00:00","KC","SEA","24","10","50.5","-10","10-24","34","Grass","Partly Cloudy Day","13.43","","","12.09","288"
"2022","16","2022-12-24 00:00:00","MIN","NYG","27","24","48.0","-4.5","24-27","51","Dome","","","","","",""
"2022","16","2022-12-24 00:00:00","NE","CIN","18","22","41.5","3","22-18","40","Turf","Clear Day","15.89","","","10.86","236"
"2022","16","2022-12-24 00:00:00","TEN","HOU","14","19","34.0","-3","19-14","33","Grass","Partly Cloudy Day","20.96","","","10.87","258"
"2022","16","2022-12-24 00:00:00","SF","WAS","37","20","37.0","-6","20-37","57","Grass","Partly Cloudy Day","59.41","","","3.75","338"
"2022","16","2022-12-24 00:00:00","DAL","PHI","40","34","48.0","-4","34-40","74","Dome","","","","","",""
"2022","16","2022-12-24 00:00:00","PIT","LV","13","10","37.5","-2.5","10-13","23","Grass","Cloudy","11.25","3%","Snow","6.05","253"
"2022","16","2022-12-25 00:00:00","MIA","GB","20","26","49.5","-3.5","26-20","46","Grass","Cloudy","45.87","","","8.24","318"
"2022","16","2022-12-25 00:00:00","LAR","DEN","51","14","36.0","3","14-51","65","Dome","","","","","",""
"2022","16","2022-12-25 00:00:00","ARI","TB","16","19","41.5","7.5","19-16","35","Dome","","","","","",""
"2022","16","2022-12-26 00:00:00","IND","LAC","3","20","44.5","3.5","20-3","23","Dome","","","","","",""
"2022","17","2022-12-29 00:00:00","TEN","DAL","13","27","40.5","13.5","27-13","40","Grass","Partly Cloudy Night","56.46","1%","Rain","6.65","159"
"2022","17","2023-01-01 00:00:00","ATL","ARI","20","19","40.5","-6.5","19-20","39","Dome","","","","","",""
"2022","17","2023-01-01 00:00:00","DET","CHI","41","10","52.0","-4","10-41","51","Dome","","","","","",""
"2022","17","2023-01-01 00:00:00","HOU","JAX","3","31","43.5","3.5","31-3","34","Dome","","","","","",""
"2022","17","2023-01-01 00:00:00","KC","DEN","27","24","46.0","-12.5","24-27","51","Grass","Clear Day","51.92","","","4.16","85"
"2022","17","2023-01-01 00:00:00","NE","MIA","23","21","41.5","-3","21-23","44","Turf","Clear Day","49.6","","","10.92","291"
"2022","17","2023-01-01 00:00:00","NYG","IND","38","10","38.5","-5.5","10-38","48","Turf","Clear Day","55.14","","","10.12","298"
"2022","17","2023-01-01 00:00:00","PHI","NO","10","20","41.5","-4.5","20-10","30","Grass","Clear Day","54.68","","","8.45","289"
"2022","17","2023-01-01 00:00:00","TB","CAR","30","24","40.5","-3.5","24-30","54","Grass","Cloudy","73.08","4%","Rain","2.04","200"
"2022","17","2023-01-01 00:00:00","WAS","CLE","10","24","41.0","-1","24-10","34","Grass","Clear Day","60.4","","","3.29","195"
"2022","17","2023-01-01 00:00:00","LV","SF","34","37","41.0","10","37-34","71","Dome","","","","","",""
"2022","17","2023-01-01 00:00:00","SEA","NYJ","23","6","43.0","1","6-23","29","Turf","Partly Cloudy Day","46.41","","","2.48","328"
"2022","17","2023-01-01 00:00:00","GB","MIN","41","17","47.5","-3.5","17-41","58","Grass","Partly Cloudy Day","36.6","","","7.46","247"
"2022","17","2023-01-01 00:00:00","LAC","LAR","31","10","41.0","-6.5","10-31","41","Dome","","","","","",""
"2022","17","2023-01-01 00:00:00","BAL","PIT","13","16","35.5","-1","16-13","29","Grass","Partly Cloudy Night","49.32","","","1.92","225"
"2022","18","2023-01-07 00:00:00","LV","KC","13","31","52.0","8.5","31-13","44","Dome","","","","","",""
"2022","18","2023-01-07 00:00:00","JAX","TEN","20","16","39.5","-6","16-20","36","Grass","Clear Night","54.94","","","2.51","130"
"2022","18","2023-01-08 00:00:00","ATL","TB","30","17","40.5","-6","17-30","47","Dome","","","","","",""
"2022","18","2023-01-08 00:00:00","BUF","NE","35","23","44.5","-8","23-35","58","Turf","Partly Cloudy Day","30.29","","","6.61","248"
"2022","18","2023-01-08 00:00:00","CHI","MIN","13","29","42.5","6.5","29-13","42","Grass","Partly Cloudy Day","32.18","","","2.16","273"
"2022","18","2023-01-08 00:00:00","CIN","BAL","27","16","39.0","-11.5","16-27","43","Turf","Partly Cloudy Day","38.89","4%","Rain","5.01","61"
"2022","18","2023-01-08 00:00:00","IND","HOU","31","32","37.5","-3","32-31","63","Dome","","","","","",""
"2022","18","2023-01-08 00:00:00","MIA","NYJ","11","6","37.0","-3.5","6-11","17","Grass","Partly Cloudy Day","76.67","","","5.23","75"
"2022","18","2023-01-08 00:00:00","NO","CAR","7","10","41.5","-3.5","10-7","17","Dome","","","","","",""
"2022","18","2023-01-08 00:00:00","PIT","CLE","28","14","40.0","-2.5","14-28","42","Grass","Partly Cloudy Day","37.98","","","2.69","77"
"2022","18","2023-01-08 00:00:00","DEN","LAC","31","28","39.0","-6.5","28-31","59","Grass","Fog","51.54","","","4.07","30"
"2022","18","2023-01-08 00:00:00","PHI","NYG","22","16","43.0","-17","16-22","38","Grass","Partly Cloudy Day","41.82","","","4.14","205"
"2022","18","2023-01-08 00:00:00","SEA","LAR","19","16","43.0","-4.5","16-19","35","Turf","Rain","46.87","68%","Rain","8.85","162"
"2022","18","2023-01-08 00:00:00","SF","ARI","38","13","40.0","-14.5","13-38","51","Grass","Partly Cloudy Day","62.01","5%","Rain","8.79","144"
"2022","18","2023-01-08 00:00:00","WAS","DAL","26","6","41.0","7.5","6-26","32","Grass","Cloudy","41.71","","","5.65","185"
"2022","18","2023-01-08 00:00:00","GB","DET","16","20","48.0","-4","20-16","36","Grass","Partly Cloudy Night","23.21","","","8.52","237"
"2022","19","2023-01-14 00:00:00","SF","SEA","41","23","42.0","-9.5","23-41","64","Grass","Rain","57.86","48%","Rain","6.82","208"
"2022","19","2023-01-14 00:00:00","JAX","LAC","31","30","46.5","2","30-31","61","Grass","Clear Night","43.03","","","5.87","292"
"2022","19","2023-01-15 00:00:00","BUF","MIA","34","31","44.5","-14","31-34","65","Turf","Partly Cloudy Day","26.44","","","3.41","181"
"2022","19","2023-01-15 00:00:00","MIN","NYG","24","31","48.0","-2.5","31-24","55","Dome","","","","","",""
"2022","19","2023-01-15 00:00:00","CIN","BAL","24","17","40.0","-7.5","17-24","41","Turf","Clear Night","32.43","","","4.96","128"
"2022","19","2023-01-16 00:00:00","TB","DAL","14","31","45.5","2.5","31-14","45","Grass","Clear Night","55.36","","","3.86","22"
"2022","20","2023-01-21 00:00:00","KC","JAX","27","20","52.0","-9.5","20-27","47","Grass","Rain","36.5","26%","Rain","3.71","87"
"2022","20","2023-01-21 00:00:00","PHI","NYG","38","7","47.5","-8","7-38","45","Grass","Partly Cloudy Night","37.99","","","2.37","312"
"2022","20","2023-01-22 00:00:00","BUF","CIN","10","27","48.5","-6","27-10","37","Turf","Snow","33.3","30%","Snow","4.01","88"
"2022","20","2023-01-22 00:00:00","SF","DAL","19","12","46.5","-3.5","12-19","31","Grass","Clear Day","58.61","","","10.24","341"
"2022","21","2023-01-29 00:00:00","PHI","SF","31","7","44.5","-2.5","7-31","38","Grass","Cloudy","49.29","5%","Rain","10.49","211"
"2022","21","2023-01-29 00:00:00","KC","CIN","23","20","48.5","-2","20-23","43","Grass","Partly Cloudy Day","20.53","","","12.73","5"
"2022","22","2023-02-12 00:00:00","PHI","KC","35","38","51.5","-1","38-35","73","Dome","","","","","",""
