"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2021","15","2021-12-19 00:00:00","BUF","CAR","31","14","44.5","-12","14-31","45","Turf","Cloudy","28.69","3%","Snow","8.07","320"
"2021","15","2021-12-19 00:00:00","DET","ARI","30","12","47.5","13","12-30","42","Dome","","","","","",""
"2021","15","2021-12-19 00:00:00","JAX","HOU","16","30","39.5","-5","30-16","46","Grass","Partly Cloudy Day","78.34","7%","Rain","9.03","238"
"2021","15","2021-12-19 00:00:00","MIA","NYJ","31","24","41.0","-9.5","24-31","55","Grass","Partly Cloudy Day","80.49","15%","Rain","8.28","154"
"2021","15","2021-12-19 00:00:00","NYG","DAL","6","21","44.5","11","21-6","27","Turf","Partly Cloudy Day","38.7","","","14.15","334"
"2021","15","2021-12-19 00:00:00","PIT","TEN","19","13","44.0","-1","13-19","32","Grass","Cloudy","34.55","","","3.09","334"
"2021","15","2021-12-19 00:00:00","DEN","CIN","10","15","44.0","-3","15-10","25","Grass","Clear Day","61","","","4.66","281"
"2021","15","2021-12-19 00:00:00","SF","ATL","31","13","46.5","-9.5","13-31","44","Grass","Partly Cloudy Day","48.37","","","4.32","215"
"2021","15","2021-12-19 00:00:00","BAL","GB","30","31","43.5","7","31-30","61","Grass","Clear Day","41.47","","","11.22","348"
"2021","15","2021-12-19 00:00:00","TB","NO","0","9","45.5","-11.5","9-0","9","Grass","Partly Cloudy Night","72.88","4%","Rain","3.96","292"
"2021","15","2021-12-20 00:00:00","CLE","LV","14","16","41.5","2.5","16-14","30","Grass","Clear Night","40.94","","","11.15","180"
"2021","15","2021-12-20 00:00:00","CHI","MIN","9","17","47.5","7","17-9","26","Grass","Partly Cloudy Night","35.43","","","7.47","268"
"2021","15","2021-12-21 00:00:00","LAR","SEA","20","10","47.0","-7","10-20","30","Grass","Clear Day","65.91","","","2.18","236"
"2021","15","2021-12-21 00:00:00","PHI","WAS","27","17","39.5","-10","17-27","44","Grass","Cloudy","40.04","2%","Rain","3.24","130"
"2021","16","2021-12-23 00:00:00","TEN","SF","20","17","45.0","3.5","17-20","37","Grass","Clear Night","49.34","","","8.44","181"
"2021","16","2021-12-25 00:00:00","GB","CLE","24","22","47.0","-7.5","22-24","46","Grass","Partly Cloudy Day","34.37","","","6.08","348"
"2021","16","2021-12-25 00:00:00","ARI","IND","16","22","48.0","-3","22-16","38","Dome","","","","","",""
"2021","16","2021-12-26 00:00:00","ATL","DET","20","16","43.0","-7.5","16-20","36","Dome","","","","","",""
"2021","16","2021-12-26 00:00:00","CAR","TB","6","32","44.5","11","32-6","38","Grass","Clear Day","73.3","","","3.82","311"
"2021","16","2021-12-26 00:00:00","CIN","BAL","41","21","43.5","-7.5","21-41","62","Turf","Partly Cloudy Day","52.51","","","2.1","80"
"2021","16","2021-12-26 00:00:00","HOU","LAC","41","29","45.5","13","29-41","70","Dome","","","","","",""
"2021","16","2021-12-26 00:00:00","MIN","LAR","23","30","48.5","3","30-23","53","Dome","","","","","",""
"2021","16","2021-12-26 00:00:00","NE","BUF","21","33","43.5","-1","33-21","54","Turf","Partly Cloudy Day","38.04","8%","Rain","10.22","318"
"2021","16","2021-12-26 00:00:00","NYJ","JAX","26","21","43.0","-2","21-26","47","Turf","Clear Day","48.97","","","11.42","324"
"2021","16","2021-12-26 00:00:00","PHI","NYG","34","10","41.0","-11","10-34","44","Grass","Clear Day","53.26","","","8.76","305"
"2021","16","2021-12-26 00:00:00","SEA","CHI","24","25","41.0","-7","25-24","49","Turf","Cloudy","23.6","17%","Snow","10.86","341"
"2021","16","2021-12-26 00:00:00","KC","PIT","36","10","44.5","-10","10-36","46","Grass","Partly Cloudy Day","61.15","","","7.44","128"
"2021","16","2021-12-26 00:00:00","LV","DEN","17","13","41.5","1","13-17","30","Turf","","","","","",""
"2021","16","2021-12-26 00:00:00","DAL","WAS","56","14","46.0","-10","14-56","70","Dome","","","","","",""
"2021","16","2021-12-27 00:00:00","NO","MIA","3","20","37.5","3","20-3","23","Dome","","","","","",""
"2021","17","2022-01-02 00:00:00","BAL","LAR","19","20","47.0","7","20-19","39","Grass","Cloudy","62.18","9%","Rain","6.52","263"
"2021","17","2022-01-02 00:00:00","BUF","ATL","29","15","46.0","-14","15-29","44","Turf","Cloudy","24.99","8%","Snow","14.51","344"
"2021","17","2022-01-02 00:00:00","CHI","NYG","29","3","36.5","-6.5","3-29","32","Grass","Cloudy","25.54","9%","Snow","13.71","343"
"2021","17","2022-01-02 00:00:00","CIN","KC","34","31","51.0","3.5","31-34","65","Turf","Cloudy","31.4","","","8.93","341"
"2021","17","2022-01-02 00:00:00","IND","LV","20","23","46.5","-8.5","23-20","43","Dome","","","","","",""
"2021","17","2022-01-02 00:00:00","NE","JAX","50","10","42.0","-17","10-50","60","Turf","Rain","47.46","25%","Rain","4.11","254"
"2021","17","2022-01-02 00:00:00","NYJ","TB","24","28","47.5","14.5","28-24","52","Turf","Cloudy","57.36","7%","Rain","9.63","262"
"2021","17","2022-01-02 00:00:00","TEN","MIA","34","3","41.0","-3","3-34","37","Grass","Cloudy","38.19","20%","Rain","10.24","322"
"2021","17","2022-01-02 00:00:00","WAS","PHI","16","20","44.5","6","20-16","36","Grass","Cloudy","59.57","3%","Rain","5.42","187"
"2021","17","2022-01-02 00:00:00","LAC","DEN","34","13","45.0","-8.5","13-34","47","Grass","Clear Day","64.08","","","3.17","100"
"2021","17","2022-01-02 00:00:00","SF","HOU","23","7","44.0","-13.5","7-23","30","Grass","Clear Day","56.46","","","5.48","197"
"2021","17","2022-01-02 00:00:00","DAL","ARI","22","25","53.0","-6.5","25-22","47","Dome","","","","","",""
"2021","17","2022-01-02 00:00:00","NO","CAR","18","10","37.0","-7","10-18","28","Dome","","","","","",""
"2021","17","2022-01-02 00:00:00","SEA","DET","51","29","41.0","-9","29-51","80","Turf","Rain","38.33","65%","Rain","8.22","167"
"2021","17","2022-01-02 00:00:00","GB","MIN","37","10","43.0","-12.5","10-37","47","Grass","Clear Night","10.19","","","5.28","249"
"2021","17","2022-01-03 00:00:00","PIT","CLE","26","14","43.5","1","14-26","40","Grass","Clear Night","27.13","","","1.93","211"
"2021","18","2022-01-08 00:00:00","DEN","KC","24","28","44.5","11.5","28-24","52","Grass","Cloudy","44.09","5%","Rain","4.79","168"
"2021","18","2022-01-08 00:00:00","PHI","DAL","26","51","46.0","6","51-26","77","Grass","Clear Night","24.82","","","4.09","190"
"2021","18","2022-01-09 00:00:00","BAL","PIT","13","16","40.5","-3","16-13","29","Grass","Rain","35.41","57%","Rain","4.1","203"
"2021","18","2022-01-09 00:00:00","CLE","CIN","21","16","38.0","-6.5","16-21","37","Grass","Cloudy","37.29","","","18.15","270"
"2021","18","2022-01-09 00:00:00","DET","GB","37","30","45.0","4","30-37","67","Dome","","","","","",""
"2021","18","2022-01-09 00:00:00","HOU","TEN","25","28","43.0","11","28-25","53","Dome","","","","","",""
"2021","18","2022-01-09 00:00:00","JAX","IND","26","11","43.5","14","11-26","37","Grass","Clear Day","77.59","","","8.71","166"
"2021","18","2022-01-09 00:00:00","MIN","CHI","31","17","45.0","-3.5","17-31","48","Dome","","","","","",""
"2021","18","2022-01-09 00:00:00","NYG","WAS","7","22","36.0","6","22-7","29","Turf","Cloudy","36.56","8%","Rain","12.49","226"
"2021","18","2022-01-09 00:00:00","ARI","SEA","30","38","48.5","-5.5","38-30","68","Dome","","","","","",""
"2021","18","2022-01-09 00:00:00","ATL","NO","20","30","40.0","4.5","30-20","50","Dome","","","","","",""
"2021","18","2022-01-09 00:00:00","BUF","NYJ","27","10","43.0","-16","10-27","37","Turf","Cloudy","34.42","16%","Snow","21.4","261"
"2021","18","2022-01-09 00:00:00","LAR","SF","24","27","46.5","-3.5","27-24","51","Grass","Clear Day","75.85","","","1.53","133"
"2021","18","2022-01-09 00:00:00","MIA","NE","33","24","41.0","6","24-33","57","Grass","Partly Cloudy Day","76.65","13%","Rain","11.46","87"
"2021","18","2022-01-09 00:00:00","TB","CAR","41","17","43.0","-10.5","17-41","58","Grass","Partly Cloudy Day","81.49","1%","Rain","5.11","141"
"2021","18","2022-01-09 00:00:00","LV","LAC","35","32","49.5","3","32-35","67","Turf","","","","","",""
"2021","19","2022-01-15 00:00:00","CIN","LV","26","19","48.5","-6","19-26","45","Turf","Partly Cloudy Day","30.75","","","9.17","52"
"2021","19","2022-01-15 00:00:00","BUF","NE","47","17","43.0","-4.5","17-47","64","Turf","Clear Night","6.67","","","8","65"
"2021","19","2022-01-16 00:00:00","TB","PHI","31","15","47.5","-7","15-31","46","Grass","Partly Cloudy Day","65.91","2%","Rain","17.06","260"
"2021","19","2022-01-16 00:00:00","DAL","SF","17","23","51.0","-3.5","23-17","40","Dome","","","","","",""
"2021","19","2022-01-16 00:00:00","KC","PIT","42","21","46.5","-11.5","21-42","63","Grass","Partly Cloudy Night","33.53","","","3.88","120"
"2021","19","2022-01-17 00:00:00","LAR","ARI","34","11","49.0","-3","11-34","45","Grass","Cloudy","63.36","8%","Rain","1.09","67"
"2021","20","2022-01-22 00:00:00","TEN","CIN","16","19","48.5","-4","19-16","35","Grass","Clear Day","34.12","","","3.97","251"
"2021","20","2022-01-22 00:00:00","GB","SF","10","13","47.0","-6","13-10","23","Grass","Partly Cloudy Night","13.36","","","8.43","271"
"2021","20","2022-01-23 00:00:00","TB","LAR","27","30","48.0","-2.5","30-27","57","Grass","Partly Cloudy Day","53.44","","","10.18","304"
"2021","20","2022-01-23 00:00:00","KC","BUF","42","36","54.0","-2.5","36-42","78","Grass","Partly Cloudy Night","37.57","","","4.23","131"
"2021","21","2022-01-30 00:00:00","KC","CIN","24","27","54.5","-7","27-24","51","Grass","Clear Day","42.98","","","3.8","68"
"2021","21","2022-01-30 00:00:00","LAR","SF","20","17","45.5","-3.5","17-20","37","Grass","Clear Day","67.6","","","6.04","243"
"2021","22","2022-02-13 00:00:00","CIN","LAR","20","23","48.5","4.5","23-20","43","Grass","Cloudy","24.62","2%","Snow","8.4","319"
