NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Eric Stokes,CB,Oct 5,Questionable,Sep 28: Stokes is questionable to return to Sunday's game against the Bears due to a knee injury.
Lonnie Johnson Jr.,CB,Oct 5,Injured Reserve,Aug 27: The Raiders placed Johnson (leg) on injured reserve Tuesday.
Aidan O'Connell,QB,Oct 5,Injured Reserve,"Aug 27: The Raiders are placing O'Connell (wrist) on injured reserve, Ryan McFadden of ESPN.com reports."
Will Dissly,TE,Oct 5,Out,
Derius Davis,WR,Oct 5,Out,
Mekhi Becton,G,Oct 5,Out,
Joe Alt,OT,Oct 5,Questionable,Sep 28: Alt (ankle) has been ruled out for the rest of Sunday's game against the Giants.
Najee Harris,RB,Feb 9,Injured Reserve,Sep 24: The Chargers placed Harris (Achilles) on IR on Wednesday.
Khalil Mack,LB,Oct 19,Injured Reserve,Sep 17: The Chargers placed Mack (elbow) on injured reserve Wednesday.
Denzel Perryman,LB,Oct 12,Injured Reserve,Sep 15: The Chargers placed Perryman (ankle) on injured reserve Monday.
Eric Rogers,CB,Oct 5,Injured Reserve,Aug 27: Rogers (undisclosed) was placed on injured reserve by the Chargers on Wednesday.
Deane Leonard,CB,Oct 5,Injured Reserve,Aug 27: Leonard (leg) was placed on injured reserve with a designation to return Wednesday.
Josh Harris,LS,Oct 5,Injured Reserve,Aug 27: Harris (undisclosed) was placed on injured reserve with a designation to return Tuesday.
Junior Colson,LB,Feb 9,Injured Reserve,"Aug 27: The Chargers placed Colson (shoulder) on injured reserve Tuesday, ruling him out for the entire 2025 season,"
Jordan Oladokun,CB,Feb 9,Injured Reserve,"Aug 15: Oladokun (undisclosed) reverted to the Chargers' injured reserve list Friday, per the NFL's transaction log."
Rashawn Slater,OT,Feb 9,Injured Reserve,Aug 9: The Chargers placed Slater (knee) on injured reserve Saturday.
Josh Fuga,DT,Feb 9,Injured Reserve,"Aug 5: Fuga (undisclosed) reverted to the Chargers' injured reserve Tuesday, per the NFL's transaction log."
Ahkello Witherspoon,CB,Dec 7,Injured Reserve,Sep 15: The Rams placed Witherspoon (collarbone) on injured reserve Monday.
Keir Thomas,LB,Feb 9,Injured Reserve,Aug 19: The Rams placed Thomas (undisclosed) on injured reserve Tuesday.
Jason Marshall Jr.,CB,Oct 26,Injured Reserve,"Sep 29: The Dolphins placed Marshall (hamstring) on injured reserve Monday, Adam Schefter of ESPN reports."
Storm Duck,CB,Oct 5,Out,Sep 27: Duck (ankle) has been ruled out ahead of Monday night's matchup against the Jets.
Ethan Bonner,CB,Sep 29,Questionable,
Austin Jackson,G,Oct 12,Injured Reserve,"Sep 15: Head coach Mike McDaniel told reporters Monday that Jackson (toe) can return from injured reserve later this season, David Furones of the South Florida Sun Sentinel reports."
James Daniels,G,Oct 12,Injured Reserve,Sep 9: The Dolphins placed Daniels (pectoral) on injured reserve Tuesday.
Cam Smith,CB,Oct 5,Out,"Aug 27: Smith (undisclosed) was placed on the reserve/non-football injury list Wednesday, Cameron Wolfe of NFL Network reports."
Liam Eichenberg,OT,Oct 5,Out,Aug 27: Eichenberg (undisclosed) was placed on the reserve/PUP list by the Dolphins on Tuesday.
Andrew Meyer,C,Oct 5,Injured Reserve,"Aug 27: Meyer (undisclosed) was placed on injured reserve by the Dolphins on Tuesday, though he was designated to return."
Jason Sanders,PK,Oct 5,Injured Reserve,"Aug 26: The Dolphins placed Sanders (hip) on injured reserve Tuesday, ruling him out for at least the first four games of the regular season."
Yodny Cajuste,OT,Feb 9,Injured Reserve,"Aug 20: Cajuste (undisclosed) was placed on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Germain Ifedi,G,Feb 9,Injured Reserve,Aug 14: Ifedi (undisclosed) was placed on injured reserve Thursday.
Alexander Mattison,RB,Feb 9,Injured Reserve,"Aug 12: Mattison (neck), who was placed on season-ending IR on Monday, does not have a career-ending injury, David Furones of the South Florida Sun Sentinel reports."
Jalin Conyers,TE,Feb 9,Injured Reserve,Aug 4: The Dolphins placed Conyers on injured reserve Monday due to a leg injury.
Kader Kohou,CB,Feb 9,Injured Reserve,Aug 1: The Dolphins placed Kohou (knee) on injured reserve Friday.
Obinna Eze,OT,Feb 9,Injured Reserve,Jul 31: Eze (undisclosed) was placed on injured reserve Wednesday.
Artie Burns,CB,Feb 9,Injured Reserve,Jul 24: The Dolphins placed Burns on injured reserve Thursday due to a torn ACL.
Jason Maitre,CB,Feb 9,Injured Reserve,May 27: The Dolphins placed Maitre (undisclosed) on the injured reserve list Tuesday.
Donovan Jackson,G,Oct 19,Out,
Ben Yurosek,TE,Oct 5,Out,
Andrew Van Ginkel,LB,Oct 5,Out,
J.J. McCarthy,QB,Oct 19,Out,
Brian O'Neill,OT,Oct 5,Questionable,"Sep 28: Head coach Kevin O'Connell relayed after Sunday's 24-21 loss to the Steelers that O'Neill will have an MRI on his knee, Alec Lewis of The Athletic reports."
Ryan Kelly,C,Oct 5,Questionable,Sep 28: Kelly is being evaluated for a possible concussion and is questionable to return to Sunday's game against the Steelers.
Aaron Jones Sr.,RB,Oct 23,Injured Reserve,
Gabriel Murphy,LB,Oct 5,Questionable,Sep 14: Murphy (knee) has been ruled out for the rest of Sunday night's contest against the Falcons.
Ty Chandler,RB,Oct 19,Injured Reserve,Sep 11: Chandler (knee) was placed on injured reserve Thursday.
Blake Cashman,LB,Oct 19,Injured Reserve,Sep 11: Cashman (hamstring) was placed on injured reserve Thursday.
Tyler Batty,LB,Oct 5,Injured Reserve,Aug 27: Batty (knee) was placed on injured reserve Tuesday.
Gavin Bartholomew,TE,Oct 5,Out,Aug 26: Bartholomew (back) was placed on the reserve/PUP list Tuesday.
C.J. Ham,FB,Oct 5,Injured Reserve,Aug 26: Ham (undisclosed) was placed on injured reserve Tuesday.
Zeke Correll,C,Feb 9,Injured Reserve,"Aug 13: Correll (ankle) reverted to the Vikings' injured reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Rondale Moore,WR,Feb 9,Injured Reserve,Aug 12: The Vikings placed Moore (knee) on injured reserve Tuesday.
Matt Nelson,OT,Feb 9,Injured Reserve,Aug 11: Nelson (undisclosed) was placed on the Vikings' injured reserve Monday.
Jared Wilson,C,Oct 5,Out,
Layden Robinson,G,Feb 9,Injured Reserve,"Aug 27: Robinson (undisclosed) was reverted to IR by the Patriots on Wednesday, per the NFL's official transaction log."
Jahlani Tavai,LB,Oct 5,Injured Reserve,Aug 27: Tavai (undisclosed) was placed on injured reserve Tuesday.
Isaiah Iton,DT,Feb 9,Injured Reserve,"Aug 19: Iton (hip) reverted to New England's injured reserve list Tuesday, Aaron Wilson of KPRC 2 Houston reports."
Deneric Prince,RB,Feb 9,Injured Reserve,
Lan Larison,RB,Feb 9,Injured Reserve,"Aug 10: The Patriots placed Larison (foot) on injured reserve Sunday, Doug Kyed of the Boston Herald reports."
Marcellas Dial Jr.,CB,Feb 9,Injured Reserve,"Aug 5: The Patriots placed Dial (knee) on injured reserve Tuesday, Mike Reiss of ESPN.com reports."
Jaquelin Roy,DT,Feb 9,Injured Reserve,"Aug 5: The Patriots placed Roy (undisclosed) on injured reserve Tuesday, Mike Reiss of ESPN.com reports."
Yasir Durant,OT,Feb 9,Injured Reserve,"Jul 31: Durant (undisclosed) reverted to the Patriots' injured-reserve list Thursday, Doug Kyed of the Boston Herald reports."
Brock Lampe,FB,Feb 9,Injured Reserve,Jul 29: The Patriots placed Lampe on injured reserve Tuesday due to an undisclosed injury.
Cesar Ruiz,C,Oct 12,Questionable,"Sep 29: Head coach Kellen Moore said Monday that Ruiz is considered week-to-week due to an ankle injury and will not play in the Saints' Week 5 clash against the Giants on Sunday, Mike Triplett of NewOrleans.Football reports."
Foster Moreau,TE,Oct 5,Out,"Sep 29: Head coach Kellen Moore said Monday that Moreau (knee) will have his practice window to return from the reserve/PUP list opened this week, Mike Triplett of NewOrleans.Football reports."
Taysom Hill,TE,Oct 5,Out,"Sep 29: Saints head coach Kellen Moore said Monday that Hill (knee), who remains on the reserve/PUP list, will have his 21-day practice window opened Week 5, Mike Triplett of NewOrleans.Football reports."
Chase Young,DE,Oct 5,Out,
Dillon Radunz,OT,Oct 5,Out,
Vernon Broughton,DT,Oct 19,Injured Reserve,Sep 17: The Saints placed Broughton (hip) on injured reserve Wednesday.
Julian Blackmon,S,Oct 12,Injured Reserve,"Sep 13: The Saints placed Blackmon (shoulder) on injured reserve Saturday, Matthew Paras of The New Orleans Times-Picayune reports."
Ja'Lynn Polk,WR,Feb 9,Injured Reserve,"Sep 13: The Patriots traded Polk (shoulder) and a 2028 seventh-round pick to the Saints for a 2027 sixth-round pick Saturday, Dianna Russini of The Athletic reports."
Barry Wesley,OT,Oct 5,Injured Reserve,"Aug 27: New Orleans placed Wesley (undisclosed) on its injured reserve list with a designation to return Tuesday, Ross Jackson of WWL Louisiana reports."
Landon Young,OT,Feb 9,Injured Reserve,"Aug 27: New Orleans placed Young (ankle) on its injured reserve list Tuesday, Ross Jackson of WWL Louisiana reports."
John Ridgeway III,DT,Oct 5,Injured Reserve,"Aug 26: The Saints placed Ridgeway (pectoral) on injured reserve Tuesday, Katherine Terrell of ESPN.com reports."
Mason Pline,TE,Feb 9,Injured Reserve,"Aug 13: Pline (upper body) reverted to injured reserve with the Saints on Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Bub Means,WR,Feb 9,Injured Reserve,"Aug 13: The Saints placed Means (lower leg) on the injured reserve list Wednesday, Ross Jackson of WWL Louisiana reports."
Will Clapp,C,Feb 9,Injured Reserve,"Aug 12: Clapp (foot) was placed on the Saints' injured reserve list Tuesday, Ross Jackson of WWL Louisiana reports."
Nick Saldiveri,OT,Feb 9,Injured Reserve,"Aug 3: Saldiveri (knee) was placed on injured reserve Saturday, Mike Triplett of NewOrleans.Football reports."
Anthony Johnson Jr.,S,Oct 5,Out,
Jaxson Dart,QB,Oct 5,Questionable,"Sep 29: Giants coach Brian Daboll said Monday that Dart (hamstring) is expected to take the field for Wednesday's practice, Patricia Traina of SI.com reports."
Tyrone Tracy Jr.,RB,Oct 9,Out,
Chauncey Golston,DE,Oct 5,Out,
Malik Nabers,WR,Feb 9,Injured Reserve,"Sep 29: Nabers (knee) suffered a season-ending torn right ACL tear in Sunday's win over the Chargers, Dianna Russini of The Athletic and Adam Schefter of ESPN report."
Jevon Holland,S,Oct 5,Questionable,"Sep 28: Holland is questionable to return to Sunday's game against the Chargers due to a neck injury, Dan Salomone of the Giants' official site reports."
Rakeem Nunez-Roches,DT,Oct 5,Out,"Sep 28: Nunez-Roches (foot) is inactive for Sunday's game against the Chargers, Dan Salomone of the Giants' official site reports."
Graham Gano,PK,Oct 26,Injured Reserve,Sep 27: The Giants placed Gano (groin) on injured reserve Saturday.
Chris Board,LB,Oct 19,Injured Reserve,"Sep 16: The Giants placed Board (chest) on injured reserve Tuesday, Dan Salomone of the Giants' official site reports."
Micah McFadden,LB,Oct 9,Injured Reserve,Sep 11: The Giants placed McFadden (foot) on injured reserve Thursday.
Rico Payton,CB,Oct 5,Injured Reserve,"Aug 29: The Giants placed Payton (undisclosed) on their injured reserve list Friday, Dan Salomone and Matt Citak of the team's official site report."
Joshua Ezeudu,G,Oct 5,Injured Reserve,"Aug 27: Ezeudu (undisclosed) was placed on injured reserve with a designation to return Tuesday, Dan Salomone of the Giants' official website reports."
Da'Quan Felton,WR,Feb 9,Injured Reserve,"Aug 27: Felton (undisclosed) reverted to injured reserve with the Giants on Wednesday, per the NFL's official transaction log."
Victor Dimukeje,LB,Oct 5,Out,"Aug 26: Dimukeje (pectoral) was moved to the reserve/PUP list by the Giants on Tuesday, Dan Salomone of the team's official website reports."
Eric Gray,RB,Oct 5,Out,"Aug 26: Gray was moved to the reserve/PUP list by the Giants on Tuesday, Dan Salomone of the team's official website reports."
TJ Moore,CB,Feb 9,Injured Reserve,Aug 24: The Giants placed Moore (upper leg) on injured reserve Sunday.
Bryce Ford-Wheaton,WR,Feb 9,Injured Reserve,"Jul 28: The Giants placed Ford-Wheaton (Achilles) on injured reserve Monday, Dan Salomone of the team's official site reports."
Kene Nwangwu,RB,Oct 5,Out,Sep 28: Nwangwu (hamstring) has been downgraded from doubtful to out for Monday's game against the Dolphins.
Jarvis Brownlee Jr.,CB,Oct 5,Out,"Sep 27: Brownlee (ankle) has been ruled out for the Jets' matchup versus Miami on Monday, Zack Rosenblatt of The Athletic reports."
Jermaine Johnson,LB,Oct 5,Out,"Sep 27: Johnson (ankle) has been ruled out for the Jets' game Monday versus the Dolphins, Zack Rosenblatt of The Athletic reports."
Marcelino McCrary-Ball,LB,Oct 26,Injured Reserve,Sep 23: The Jets placed McCrary-Ball (hamstring) on injured reserve Tuesday.
Quincy Williams,LB,Oct 26,Injured Reserve,Sep 23: The Jets placed Williams (shoulder) on injured reserve Tuesday.
Alijah Vera-Tucker,G,Feb 9,Injured Reserve,"Sep 6: Vera-Tucker (triceps) was placed on injured reserve Saturday, Rich Cimini of ESPN.com reports."
Ja'Markis Weston,DE,Oct 5,Injured Reserve,"Aug 27: The Jets placed Weston (undisclosed) on injured reserve Tuesday with a designation to return, Randy Lange and Eric Allen of the team's official site reports."
Byron Cowart,DT,Feb 9,Injured Reserve,"Aug 27: The Jets placed Cowart (ankle) on injured reserve Tuesday, Randy Lange and Eric Allen of the team's official site reports."
Irvin Charles,WR,Oct 5,Out,Aug 26: The Jets placed Charles (knee) on the reserve/PUP list Tuesday.
Kris Boyd,CB,Feb 9,Injured Reserve,Aug 18: The Jets placed Boyd (shoulder) on injured reserve Monday.
Gus Hartwig,C,Feb 9,Injured Reserve,"Jul 31: Hartwig (undisclosed) reverted to the Jets' injured-reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Ogbo Okoronkwo,DE,Oct 5,Doubtful,"Sep 29: Okoronkwo is believed to have sustained a torn triceps in Sunday's 31-26 win over the Buccaneers and will be placed on injured reserve, Jeff McLane of The Philadelphia Inquirer reports."
Adoree' Jackson,CB,Oct 5,Out,
Jalen Carter,DT,Oct 5,Questionable,"Sep 28: Carter told reporters that he aggravated his shoulder injury during the Eagles' 31-25 win over the Buccaneers on Sunday, Jeff McLane of The Philadelphia Inquirer reports."
Lane Johnson,OT,Oct 5,Questionable,Sep 28: Johnson is questionable to return to Sunday's game against the Buccaneers due to a shoulder injury.
Jakorian Bennett,CB,Oct 26,Injured Reserve,Sep 24: Bennett (undisclosed) was placed on injured reserve Wednesday.
Darius Cooper,WR,Oct 26,Injured Reserve,Sep 24: The Eagles placed Cooper (shoulder) on injured reserve Wednesday.
Nolan Smith Jr.,LB,Nov 10,Injured Reserve,"Sep 24: The Eagles placed Smith (triceps) on injured reserve Wednesday and anticipate him retaking the field in time to suit up Nov. 10 versus the Packers in Week 10, Adam Schefter of ESPN reports."
Cameron Williams,OT,Oct 9,Injured Reserve,Sep 13: The Eagles placed Williams (shoulder) on injured reserve Saturday.
Ben VanSumeren,FB,Oct 9,Injured Reserve,"Sep 5: VanSumeren was diagnosed with a torn patella tendon Friday, Adam Schefter of ESPN reports."
Willie Lampkin,C,Oct 5,Injured Reserve,Aug 29: The Eagles placed Lampkin (leg) on injured reserve Friday.
Myles Hinton,OT,Oct 5,Injured Reserve,Aug 27: Hinton (undisclosed) was placed on injured reserve Tuesday.
Nakobe Dean,LB,Oct 5,Out,Aug 26: Dean (knee) was moved to the reserve/PUP list Tuesday.
Johnny Wilson,WR,Feb 9,Injured Reserve,"Aug 22: The Eagles placed Wilson (knee) on injured reserve Friday, Jeff McLane of The Philadelphia Inquirer reports."
Jaylen Warren,RB,Oct 12,Out,
Joey Porter Jr.,CB,Oct 12,Out,
Alex Highsmith,LB,Oct 12,Out,
Calvin Austin III,WR,Oct 12,Questionable,"Sep 28: Austin is questionable to return to Sunday's game against the Vikings in Dublin due to a shoulder injury, Brooke Pryor of ESPN.com reports."
Max Scharping,G,Feb 9,Injured Reserve,"Sep 20: The Steelers placed Scharping (knee) on injured reserve Saturday, Teresa Varley of the team's official site reports."
Isaiahh Loudermilk,DT,Oct 26,Injured Reserve,"Sep 17: Loudermilk (ankle) was placed on injured reserve Wednesday, Teresa Varley of the Steelers' official site reports."
Malik Harrison,LB,Oct 16,Injured Reserve,"Sep 10: Harrison (knee) was placed on injured reserve Wednesday, Teresa Varley of the Steelers' official site reports."
Skylar Thompson,QB,Oct 16,Injured Reserve,"Sep 10: Thompson (hamstring) was placed on injured reserve Wednesday, Teresa Varley of the Steelers' official site reports."
Donte Kent,CB,Oct 12,Injured Reserve,"Aug 28: The Steelers placed Kent on injured reserve Thursday due to a foot injury, Teresa Varley of the team's official site reports."
Will Howard,QB,Oct 12,Injured Reserve,"Aug 28: The Steelers placed Howard (hand) on injured reserve Thursday, Teresa Varley of the team's official site reports."
Domenique Davis,DT,Feb 9,Injured Reserve,"Aug 27: Davis (undisclosed) reverted to injured reserve with the Steelers on Wednesday, Alan Saunders of SteelersNow.com reports."
Cory Trice Jr.,CB,Oct 12,Injured Reserve,"Aug 27: Trice (hamstring) was placed on injured reserve Tuesday, Teresa Varley of Steelers.com reports."
Gareth Warren,OT,Feb 9,Injured Reserve,"Aug 20: Warren (concussion) reverted to Pittsburgh's injured reserve Wednesday, Alan Saunders of SteelersNow.com reports."
Dean Lowry,DT,Feb 9,Injured Reserve,"Aug 3: Lowry was placed on injured reserve due to a knee injury Saturday, Ray Fittipaldo of the Pittsburgh Post-Gazette reports."
Jacob Slade,DT,Feb 9,Injured Reserve,
Donald Parham Jr.,TE,Feb 9,Injured Reserve,"Jun 5: Parham (Achilles) was placed on injured reserve by the Steelers on Thursday, Mike DeFabo of The Athletic reports."
Malik Mustapha,S,Oct 12,Out,"Sep 29: Head coach Kyle Shanahan told reporters Monday that the 49ers are hopeful Mustapha (knee) can practice following the team's Week 6 matchup against the Buccaneers, David Lombardi of SFStandard.com reports."
Jauan Jennings,WR,Oct 2,Questionable,
Brock Purdy,QB,Oct 2,Questionable,
Ricky Pearsall,WR,Oct 2,Questionable,"Sep 29: San Francisco head coach Kyle Shanahan said Monday that the team's initial belief is that Pearsall (knee) is dealing with a ""minor PCL"" injury, Nick Wagoner of ESPN.com reports."
CJ West,DT,Oct 2,Out,
Jordan Watkins,WR,Oct 2,Out,
Renardo Green,CB,Oct 2,Out,"Sep 28: Green (neck) is inactive for Sunday's game against Jacksonville, Briana Jeannel of the 49ers' official site reports."
Nick Bosa,DE,Feb 9,Injured Reserve,"Sep 26: Bosa (knee) underwent surgery to address his torn ACL on Friday, Cam Inman of The San Jose Mercury News reports."
Brandon Aiyuk,WR,Oct 2,Out,"Sep 25: 49ers GM John Lynch said Thursday that Aiyuk (knee, PUP) is ""not close"" to returning, David Lombardi of SFStandard.com reports."
Spencer Burford,OT,Oct 19,Injured Reserve,Sep 21: Burford (knee) was placed on injured reserve Saturday.
Ben Bartch,G,Oct 19,Injured Reserve,"Sep 17: Bartch (ankle) was placed on injured reserve Wednesday, Noah Furtado of the San Francisco Chronicle reports."
George Kittle,TE,Oct 12,Injured Reserve,Sep 9: The 49ers placed Kittle (hamstring) on injured reserve Tuesday.
Jakob Robinson,CB,Feb 9,Injured Reserve,Aug 27: Robinson (forearm) was placed on injured reserve Tuesday.
Jacob Cowing,WR,Oct 2,Injured Reserve,Aug 27: The 49ers placed Cowing (hamstring) on injured reserve Wednesday.
Kevin Givens,DT,Oct 2,Injured Reserve,Aug 26: Givens (pectoral) was placed on injured reserve Tuesday.
Kurtis Rourke,QB,Oct 2,Out,Aug 26: Rourke (knee) was placed on the reserve/non-football injury list Tuesday.
Patrick Taylor Jr.,RB,Feb 9,Injured Reserve,"Aug 19: Taylor will undergo season-ending surgery to repair a fracture in his shoulder, Nick Wagoner of ESPN.com reports."
Tarron Jackson,DE,Feb 9,Injured Reserve,"Jul 29: Jackson (undisclosed) was discharged from the hospital and returned to the 49ers' training camp Monday, Matt Maiocco of NBC Sports Bay Area reports."
Trent Taylor,WR,Feb 9,Injured Reserve,Jun 3: The 49ers placed Taylor (undisclosed) on injured reserve Tuesday.
Tre Tomlinson,CB,Feb 9,Injured Reserve,"May 13: Tomlinson (undisclosed) reverted to the 49ers' injured reserve Tuesday, per the NFL's transaction log."
Josh Jones,G,Oct 5,Out,
Nick Emmanwori,S,Oct 5,Out,
DeMarcus Lawrence,DE,Oct 5,Questionable,"Sep 25: Lawrence has a thigh injury and is doubtful to return to Thursday's game against the Cardinals, Brady Henderson of ESPN.com reports."
Robbie Ouzts,FB,Nov 2,Injured Reserve,"Sep 24: Ouzts (ankle) was placed on injured reserve Wednesday, John Boyle of the Seahawks' official site reports."
Christian Haynes,G,Oct 5,Injured Reserve,"Aug 27: Haynes (pectoral) was placed on injured reserve with a designation to return Tuesday, John Boyle of the Seahawks' official website reports."
Rylie Mills,DT,Oct 5,Out,"Aug 27: Mills (knee) was moved to the reserve/non-football injury list Tuesday, John Boyle of the Seahawks' official site reports."
Johnathan Hankins,DT,Oct 5,Out,"Aug 27: Hankins (back) was moved to the reserve/non-football injury list Tuesday, John Boyle of the Seahawks' official site reports."
AJ Finley,S,Feb 9,Injured Reserve,"Aug 4: The Seahawks placed Finley (knee) on injured reserve Monday, Corbin K. Smith of SI.com reports."
Kenny McIntosh,RB,Feb 9,Injured Reserve,"Jul 28: The Seahawks placed McIntosh (knee) on injured reserve Monday, Curtis Crabtree of Fox 13 Seattle reports."
Bucky Irving,RB,Oct 5,Questionable,
Christian Izien,S,Oct 5,Out,
Mike Evans,WR,Oct 12,Out,
Benjamin Morrison,CB,Oct 5,Questionable,Sep 28: Morrison is questionable to return to Sunday's game against the Eagles due to a hamstring injury.
Haason Reddick,LB,Oct 5,Questionable,Sep 28: Reddick (neck) is being evaluated for a concussion and is questionable to return to Sunday's game against the Eagles.
Greg Gaines,DT,Oct 5,Questionable,Sep 28: Gaines is doubtful to return to Sunday's game against the Eagles due to a pectoral injury.
Rashad Wisdom,S,Oct 5,Questionable,Sep 28: Wisdom has been ruled out for the rest of Sunday's game against the Eagles due to a quadriceps injury.
Jamel Dean,CB,Oct 5,Questionable,Sep 28: Dean (hip/groin) has been ruled out for the rest of Sunday's game against the Eagles.
Ko Kieft,TE,Feb 9,Injured Reserve,"Sep 23: The Buccaneers placed Kieft on injured reserve Tuesday due to a leg injury, Greg Auman of Fox Sports reports."
Calijah Kancey,DT,Jan 17,Injured Reserve,"Sep 21: Kancey (pectoral) is expected to miss the rest of the regular season but could return for the playoffs if the Buccaneers advance to at least the divisional round, Bobby Kownack of NFL.com reports."
Luke Goedeke,OT,Oct 20,Injured Reserve,Sep 18: The Bucs placed Goedeke (foot) on injured reserve Thursday.
Cody Mauch,G,Feb 9,Injured Reserve,Sep 18: Tampa Bay placed Mauch (knee) on injured reserve Thursday.
Jaden Smith,WR,Feb 9,Injured Reserve,"Aug 27: Smith (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Jalen McMillan,WR,Oct 5,Injured Reserve,"Aug 26: The Buccaneers placed McMillan (neck) on injured reserve with a designation to return Tuesday, Scott Smith of the team's official site reports."
JJ Roberts,S,Feb 9,Injured Reserve,"Aug 18: Tampa Bay placed Roberts (knee) on injured reserve Monday, Scott Smith of the team's official website reports."
David Walker,LB,Feb 9,Injured Reserve,"Aug 2: The Buccaneers placed Walker (knee) on injured reserve Saturday, Adam Schefter of ESPN reports."
Calvin Ridley,WR,Oct 5,Questionable,"Sep 29: Coach Brian Callahan said Monday that Ridley had his snaps dialed back during Sunday's loss to the Texans due an undisclosed injury, Jim Wyatt of the Titans' official site reports."
Tyjae Spears,RB,Oct 5,Injured Reserve,"Sep 29: The Titans are expected to open Spears' (ankle) 21-day practice window this week, Ian Rapoport of NFL Network reports."
Kevin Winston Jr.,S,Oct 5,Out,
Bryce Oliver,WR,Oct 5,Out,
JC Latham,OT,Oct 5,Out,
Kalel Mullings,RB,Oct 26,Injured Reserve,"Sep 26: Mullings (ankle) was placed on injured reserve Friday, Jim Wyatt of the Titans' official site reports."
T'Vondre Sweat,DT,Oct 19,Injured Reserve,"Sep 20: The Titans placed Sweat (ankle) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Anfernee Orji,LB,Feb 9,Injured Reserve,"Aug 13: Orji (knee) reverted to injured reserve with the Titans on Wednesday, per the NFL's official transaction log."
Treylon Burks,WR,Feb 9,Injured Reserve,"Jul 29: Burks (collarbone) reverted to the Titans' injured reserve Tuesday, Mike Garafolo of NFL Network reports."
Will Levis,QB,Feb 9,Injured Reserve,"Jul 23: Levis (shoulder) was placed on IR by the Titans on Wednesday, Jim Wyatt of the team's official site reports."
Javontae Jean-Baptiste,DE,Oct 5,Questionable,"Sep 29: Jean-Baptiste will undergo surgery for a torn pectoral that he suffered during the Commanders' 34-27 loss to the Falcons on Sunday, Nicki Jhabvala of The Washington Post reports."
Terry McLaurin,WR,Oct 5,Out,"Sep 29: Commanders coach Dan Quinn said Monday that McLaurin (quadriceps) is among injured players who are ""are trending in the right direction,"" JP Finlay of NBC Sports Washington reports."
Jayden Daniels,QB,Oct 5,Out,
Percy Butler,S,Oct 5,Out,
Noah Brown,WR,Oct 5,Out,
John Bates,TE,Oct 5,Out,
Will Harris,S,Nov 9,Injured Reserve,"Sep 22: The Commanders placed Harris (leg) on injured reserve Monday, Zach Selby of the team's official site reports."
Jonathan Jones,CB,Oct 19,Injured Reserve,Sep 17: Jones (hamstring) was placed on injured reserve Wednesday.
Deatrich Wise Jr.,DE,Feb 9,Injured Reserve,Sep 15: Washington placed Wise (quadriceps) on injured reserve Monday.
Austin Ekeler,RB,Feb 9,Injured Reserve,Sep 15: The Commanders officially placed Ekeler (Achilles) on injured reserve Monday.
Lucas Niang,OT,Feb 9,Injured Reserve,Aug 11: Niang (knee) was placed on injured reserve Monday.
Sam Cosmi,G,Oct 5,Out,"Aug 4: Head coach Dan Quinn said Monday that a Week 1 return is ""still on the table"" for Cosmi (knee), John Keim of ESPN.com reports."
Tyree Jackson,TE,Feb 9,Injured Reserve,Aug 2: The Commanders placed Jackson (undisclosed) on injured reserve Saturday.
