"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2025","15","2025-12-14 00:00:00","NYG","WAS","21","29","45.5","-2.5","29-21","50","Turf","Cloudy","27.2","","","14.1","318"
"2025","15","2025-12-14 00:00:00","PHI","LV","31","0","37.0","-12.5","0-31","31","Grass","Snow","28.6","100%","Snow","16.4","319"
"2025","15","2025-12-14 00:00:00","DEN","GB","34","26","42.5","1.5","26-34","60","Grass","Partly Cloudy Day","66.6","","","3.6","280"
"2025","15","2025-12-14 00:00:00","LAR","DET","41","34","54.5","-6","34-41","75","Dome","","","","","",""
"2025","15","2025-12-14 00:00:00","NO","CAR","20","17","41.5","2.5","17-20","37","Dome","","","","","",""
"2025","15","2025-12-14 00:00:00","SEA","IND","18","16","41.5","-13","16-18","34","Turf","Cloudy","53.6","","","7.9","142"
"2025","15","2025-12-14 00:00:00","SF","TEN","37","24","45.0","-13","24-37","61","Grass","Cloudy","48.5","","","3.9","357"
"2025","15","2025-12-14 00:00:00","DAL","MIN","26","34","47.5","-5","34-26","60","Dome","","","","","",""
"2025","15","2025-12-15 00:00:00","PIT","MIA","28","15","43.0","-3","15-28","43","Grass","Cloudy","15.4","","","6.8","175"
"2025","16","2025-12-18 00:00:00","SEA","LAR","38","37","42.0","-1.5","37-38","75","Turf","Rain","51.8","100%","Rain","15.4","206"
"2025","16","2025-12-20 00:00:00","WAS","PHI","18","29","43.5","7","29-18","47","Grass","Clear Night","40.7","","","9.7","178"
"2025","16","2025-12-20 00:00:00","CHI","GB","22","16","44.5","-1","16-22","38","Grass","Partly Cloudy Night","36","","","13","261"
"2025","16","2025-12-21 00:00:00","CAR","TB","23","20","44.5","3","20-23","43","Grass","Partly Cloudy Day","57.7","","","7.9","354"
"2025","16","2025-12-21 00:00:00","CLE","BUF","20","23","41.0","10.5","23-20","43","Grass","Partly Cloudy Day","28.2","","","19.6","261"
"2025","16","2025-12-21 00:00:00","DAL","LAC","17","34","51.0","-1","34-17","51","Dome","","","","","",""
"2025","16","2025-12-21 00:00:00","MIA","CIN","21","45","48.5","3.5","45-21","66","Grass","Partly Cloudy Day","80","","","8.3","99"
"2025","16","2025-12-21 00:00:00","NO","NYJ","29","6","40.0","-6.5","6-29","35","Dome","","","","","",""
"2025","16","2025-12-21 00:00:00","NYG","MIN","13","16","41.5","2.5","16-13","29","Turf","Clear Day","46","","","17.7","297"
"2025","16","2025-12-21 00:00:00","TEN","KC","26","9","37.5","3","9-26","35","Grass","Partly Cloudy Day","53.9","","","9.9","43"
"2025","16","2025-12-21 00:00:00","ARI","ATL","19","26","48.5","2.5","26-19","45","Dome","","","","","",""
"2025","16","2025-12-21 00:00:00","DEN","JAX","20","34","46.5","-3.5","34-20","54","Grass","Partly Cloudy Day","66.7","","","8.8","124"
"2025","16","2025-12-21 00:00:00","DET","PIT","24","29","52.0","-7.5","29-24","53","Dome","","","","","",""
"2025","16","2025-12-21 00:00:00","HOU","LV","23","21","39.5","-14","21-23","44","Dome","","","","","",""
"2025","16","2025-12-21 00:00:00","BAL","NE","24","28","48.0","-3.5","28-24","52","Grass","Clear Night","36.7","","","7.1","320"
"2025","16","2025-12-22 00:00:00","IND","SF","27","48","46.5","4","48-27","75","Dome","","","","","",""
"2025","17","2025-12-25 00:00:00","WAS","DAL","23","30","50.5","8.5","30-23","53","Grass","Partly Cloudy Day","52.4","","","7.7","277"
"2025","17","2025-12-25 00:00:00","MIN","DET","23","10","45.0","7.5","10-23","33","Dome","","","","","",""
"2025","17","2025-12-25 00:00:00","KC","DEN","13","20","38.0","13.5","20-13","33","Grass","Clear Night","57.8","","","5.8","82"
"2025","17","2025-12-27 00:00:00","LAC","HOU","16","20","41.0","-1","20-16","36","Dome","","","","","",""
"2025","17","2025-12-27 00:00:00","GB","BAL","24","41","37.5","-2.5","41-24","65","Grass","Cloudy","36.1","","","10.2","150"
"2025","17","2025-12-28 00:00:00","CAR","SEA","10","27","43.0","6.5","27-10","37","Grass","Cloudy","44","","","4.7","65"
"2025","17","2025-12-28 00:00:00","CIN","ARI","37","14","53.0","-7","14-37","51","Turf","Cloudy","68.5","","","17.6","201"
"2025","17","2025-12-28 00:00:00","CLE","PIT","13","6","34.5","4","6-13","19","Grass","Cloudy","48","","","19.5","151"
"2025","17","2025-12-28 00:00:00","IND","JAX","17","23","48.5","4","23-17","40","Dome","","","","","",""
"2025","17","2025-12-28 00:00:00","MIA","TB","20","17","44.0","5.5","17-20","37","Grass","Clear Day","79.8","","","5","66"
"2025","17","2025-12-28 00:00:00","NYJ","NE","10","42","42.5","13","42-10","52","Turf","Partly Cloudy Day","30.7","","","7.7","249"
"2025","17","2025-12-28 00:00:00","TEN","NO","26","34","38.5","1","34-26","60","Grass","Cloudy","71.8","","","19.9","210"
"2025","17","2025-12-28 00:00:00","LV","NYG","10","34","40.5","3","34-10","44","Dome","","","","","",""
"2025","17","2025-12-28 00:00:00","BUF","PHI","12","13","45.0","-3","13-12","25","Turf","Rain","32.9","100%","Snow","5.8","72"
"2025","17","2025-12-28 00:00:00","SF","CHI","42","38","51.5","-4","38-42","80","Grass","Clear Night","53.7","","","6.4","289"
"2025","17","2025-12-29 00:00:00","ATL","LAR","27","24","49.0","7","24-27","51","Dome","","","","","",""
"2025","18","2026-01-03 00:00:00","TB","CAR","16","14","42.5","-3","14-16","30","Grass","Rain","66.9","100%","Rain","8","279"
"2025","18","2026-01-03 00:00:00","SF","SEA","3","13","48.5","2.5","13-3","16","Grass","Partly Cloudy Day","57.8","","","8.9","162"
"2025","18","2026-01-04 00:00:00","ATL","NO","19","17","43.5","-4.5","17-19","36","Dome","","","","","",""
"2025","18","2026-01-04 00:00:00","CIN","CLE","18","20","47.0","-9.5","20-18","38","Turf","Partly Cloudy Day","36","","","0.8","10"
"2025","18","2026-01-04 00:00:00","HOU","IND","38","30","37.5","-9.5","30-38","68","Dome","","","","","",""
"2025","18","2026-01-04 00:00:00","JAX","TEN","41","7","46.0","-12.5","7-41","48","Grass","Cloudy","55.9","","","8.9","17"
"2025","18","2026-01-04 00:00:00","MIN","GB","16","3","37.0","-13","3-16","19","Dome","","","","","",""
"2025","18","2026-01-04 00:00:00","NYG","DAL","34","17","50.0","3","17-34","51","Turf","Partly Cloudy Day","32.5","","","8.6","331"
"2025","18","2026-01-04 00:00:00","BUF","NYJ","35","8","39.5","-13","8-35","43","Turf","Cloudy","27","","","13.3","260"
"2025","18","2026-01-04 00:00:00","CHI","DET","16","19","51.0","-3","19-16","35","Grass","Partly Cloudy Day","30.9","","","11.3","185"
"2025","18","2026-01-04 00:00:00","DEN","LAC","19","3","37.5","-15.5","3-19","22","Grass","Partly Cloudy Day","67.7","","","11","285"
"2025","18","2026-01-04 00:00:00","LAR","ARI","37","20","49.0","-14","20-37","57","Dome","","","","","",""
"2025","18","2026-01-04 00:00:00","LV","KC","14","12","35.5","3.5","12-14","26","Dome","","","","","",""
"2025","18","2026-01-04 00:00:00","NE","MIA","38","10","44.0","-14.5","10-38","48","Turf","Cloudy","29","","","5","305"
"2025","18","2026-01-04 00:00:00","PHI","WAS","17","24","39.0","-3.5","24-17","41","Grass","Partly Cloudy Day","35.4","","","13.2","335"
"2025","18","2026-01-04 00:00:00","PIT","BAL","26","24","41.5","4.5","24-26","50","Grass","Partly Cloudy Night","23.2","","","0.1","2"
"2025","19","2026-01-10 00:00:00","CAR","LAR","31","34","45.0","10","34-31","65","Grass","Partly Cloudy Day","73.8","","","18.9","199"
"2025","19","2026-01-10 00:00:00","CHI","GB","31","27","46.5","1.5","27-31","58","Grass","Cloudy","31","","","13.3","283"
"2025","19","2026-01-11 00:00:00","JAX","BUF","24","27","51.0","-1.5","27-24","51","Grass","Cloudy","63","","","13.7","316"
"2025","19","2026-01-11 00:00:00","PHI","SF","19","23","44.5","-5.5","23-19","42","Grass","Rain","42.1","100%","Rain","21.2","274"
"2025","19","2026-01-11 00:00:00","NE","LAC","16","3","45.5","-3.5","3-16","19","Turf","Partly Cloudy Night","36.1","","","12.2","288"
"2025","19","2026-01-12 00:00:00","PIT","HOU","6","30","38.5","3","30-6","36","Grass","Clear Night","30.6","","","8.8","194"
"2025","20","2026-01-17 00:00:00","DEN","BUF","33","30","45.5","-1.5","30-33","63","Grass","Partly Cloudy Day","32.7","","","7.6","1"
"2025","20","2026-01-17 00:00:00","SEA","SF","41","6","44.0","-7","6-41","47","Turf","Clear Night","48.7","","","5.9","318"
"2025","20","2026-01-18 00:00:00","NE","HOU","28","16","41.0","-3.5","16-28","44","Turf","Snow","35.1","100%","Snow","1.1","9"
"2025","20","2026-01-18 00:00:00","CHI","LAR","17","20","49.0","3.5","20-17","37","Grass","Cloudy","17.7","","","8.4","228"
"2025","21","2026-01-25 00:00:00","DEN","NE","7","10","43.0","3.5","10-7","17","Grass","Partly Cloudy Day","26.4","","","6.6","4"
"2025","21","2026-01-25 00:00:00","SEA","LAR","31","27","46.0","-2.5","27-31","58","Turf","Partly Cloudy Day","44.5","","","0.7","354"
"2025","22","2026-02-08 00:00:00","NE","SEA","13","29","45.0","4.5","29-13","42","Grass","Partly Cloudy Day","67","","","9.9","336"
