league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,odds,minus_109_to_minus_101,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,odds,minus_109_to_minus_101,month,DEC,6,4,2,0,6,0.6667,1.8005,0.3001,0.005559,0.1087,0.0321,3.6898,0.0341,0.5307,-105.8
ncaam,total,odds,minus_109_to_minus_101,month,FEB,21,12,9,0,21,0.5714,2.2882,0.109,0.011036,0.0516,0.0384,3.9725,0.0408,0.5344,-106.0
ncaam,total,odds,minus_109_to_minus_101,month,JAN,12,8,4,0,12,0.6667,3.5846,0.2987,0.036781,0.3634,0.032,3.5562,0.0337,0.5292,-105.2
ncaam,total,odds,minus_109_to_minus_101,month,MAR,11,4,7,0,11,0.3636,-3.2698,-0.2973,-0.040144,-0.3592,0.0381,4.2995,0.0406,0.5357,-106.6
ncaam,total,odds,minus_109_to_minus_101,month,NOV,6,5,1,0,6,0.8333,3.7635,0.6272,0.035966,0.5946,0.0386,4.1726,0.0403,0.5307,-104.5
ncaam,total,odds,minus_124_to_minus_110,month,DEC,22,10,12,0,22,0.4545,-2.9091,-0.1322,-0.021516,-0.0953,0.0372,4.207,0.041,0.5438,-110.2
ncaam,total,odds,minus_124_to_minus_110,month,FEB,53,29,22,2,53,0.5686,4.1568,0.0784,0.052668,0.1027,0.035,4.1218,0.0387,0.5433,-110.5
ncaam,total,odds,minus_124_to_minus_110,month,JAN,49,26,23,0,49,0.5306,0.6364,0.013,0.000448,0.0009,0.0373,4.2939,0.0411,0.5438,-110.2
ncaam,total,odds,minus_124_to_minus_110,month,MAR,7,4,3,0,7,0.5714,0.5806,0.0829,0.004807,0.0751,0.0326,4.1154,0.0366,0.5455,-112.0
ncaam,total,odds,minus_124_to_minus_110,month,NOV,13,9,4,0,13,0.6923,4.1337,0.318,0.053191,0.4023,0.0368,4.2828,0.0407,0.5442,-110.5
ncaam,total,odds,plus_101_to_plus_125,month,FEB,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,odds,plus_101_to_plus_125,month,JAN,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,odds,minus_100_to_plus_100,side,UNDER,3,2,1,0,3,0.6667,1.0,0.3333,0.004497,0.1668,0.0359,3.2609,0.0359,0.518,100.0
ncaam,total,odds,minus_109_to_minus_101,side,UNDER,57,33,24,0,57,0.5789,7.1669,0.1257,0.041635,0.0762,0.0362,3.9359,0.0383,0.5326,-105.8
ncaam,total,odds,minus_124_to_minus_110,side,UNDER,144,78,64,2,144,0.5493,6.5984,0.0458,0.089597,0.0623,0.0362,4.2076,0.04,0.5437,-110.4
ncaam,total,odds,plus_101_to_plus_125,side,UNDER,3,3,0,0,3,1.0,3.1,1.0333,0.020484,1.0324,0.0273,2.1001,0.0265,0.5052,103.3
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,9,4,5,0,9,0.4444,-0.9876,-0.1097,-0.008123,-0.1302,0.0266,2.5237,0.0277,0.5242,-37.8
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,196,111,83,2,196,0.5722,18.813,0.096,0.171559,0.0879,0.0365,4.1664,0.0398,0.5406,-107.0
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,win_prob,0.50_to_0.60,dow,FRI,13,7,5,1,13,0.5833,1.5042,0.1157,0.014956,0.1197,0.0354,4.0013,0.0384,0.5393,-108.8
ncaam,total,win_prob,0.50_to_0.60,dow,MON,12,6,6,0,12,0.5,-0.4208,-0.0351,-0.011596,-0.098,0.0365,4.0019,0.0394,0.5381,-74.8
ncaam,total,win_prob,0.50_to_0.60,dow,SAT,75,41,34,0,75,0.5467,3.7666,0.0502,0.018492,0.025,0.0361,4.1319,0.0395,0.5407,-103.8
ncaam,total,win_prob,0.50_to_0.60,dow,SUN,20,12,8,0,20,0.6,2.9915,0.1496,0.03615,0.1765,0.0375,4.2357,0.041,0.5412,-109.0
ncaam,total,win_prob,0.50_to_0.60,dow,THU,42,23,18,1,42,0.561,3.2609,0.0776,0.045149,0.1116,0.0356,3.9979,0.0385,0.538,-103.4
ncaam,total,win_prob,0.50_to_0.60,dow,TUE,18,11,7,0,18,0.6111,3.0909,0.1717,0.032835,0.182,0.0369,4.225,0.0401,0.54,-108.7
ncaam,total,win_prob,0.50_to_0.60,dow,WED,27,16,11,0,27,0.5926,3.672,0.136,0.020227,0.0786,0.035,3.9893,0.0381,0.5395,-101.5
ncaam,total,win_prob,0.50_to_0.60,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,win_prob,0.50_to_0.60,month,DEC,29,15,14,0,29,0.5172,-0.1086,-0.0037,-0.006969,-0.0244,0.0361,4.0919,0.0394,0.5402,-102.1
ncaam,total,win_prob,0.50_to_0.60,month,FEB,76,42,32,2,76,0.5676,6.485,0.0853,0.057471,0.0773,0.0359,4.0387,0.0391,0.54,-103.7
ncaam,total,win_prob,0.50_to_0.60,month,JAN,64,37,27,0,64,0.5781,7.281,0.1138,0.059455,0.0949,0.0359,4.0644,0.0391,0.5395,-99.3
ncaam,total,win_prob,0.50_to_0.60,month,MAR,18,8,10,0,18,0.4444,-2.6892,-0.1494,-0.035337,-0.2011,0.036,4.2279,0.0391,0.5395,-108.7
ncaam,total,win_prob,0.50_to_0.60,month,NOV,19,14,5,0,19,0.7368,7.8971,0.4156,0.089156,0.4627,0.0374,4.248,0.0406,0.5399,-108.6
ncaam,total,win_prob,0.50_to_0.60,side,UNDER,207,116,89,2,207,0.5659,17.8653,0.0863,0.156214,0.0769,0.0361,4.0885,0.0392,0.5398,-103.0
ncaam,total,edge_vs_market,1_to_2pp,dow,SAT,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,edge_vs_market,2_to_3pp,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.007529,-1.0,0.0274,2.8985,0.0301,0.5382,-110.0
ncaam,total,edge_vs_market,2_to_3pp,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,edge_vs_market,2_to_3pp,dow,SAT,2,2,0,0,2,1.0,1.9524,0.9762,0.011754,0.9791,0.0235,2.6046,0.024,0.518,-2.5
ncaam,total,edge_vs_market,2_to_3pp,dow,THU,4,0,4,0,4,0.0,-4.0,-1.0,-0.027831,-1.0,0.0258,2.4907,0.0278,0.532,-107.8
ncaam,total,edge_vs_market,2_to_3pp,dow,WED,1,1,0,0,1,1.0,1.03,1.03,0.007172,1.03,0.0287,2.209,0.0279,0.5067,103.0
ncaam,total,edge_vs_market,3_to_5pp,dow,FRI,12,7,4,1,12,0.6364,2.5042,0.2087,0.022486,0.1916,0.0361,4.0932,0.0391,0.5394,-108.7
ncaam,total,edge_vs_market,3_to_5pp,dow,MON,11,5,6,0,11,0.4545,-1.4508,-0.1319,-0.019908,-0.1806,0.0368,4.1445,0.0401,0.5408,-90.9
ncaam,total,edge_vs_market,3_to_5pp,dow,SAT,71,38,33,0,71,0.5352,1.7742,0.025,0.013961,0.0196,0.0366,4.1929,0.0401,0.5418,-109.5
ncaam,total,edge_vs_market,3_to_5pp,dow,SUN,20,12,8,0,20,0.6,2.9915,0.1496,0.03615,0.1765,0.0375,4.2357,0.041,0.5412,-109.0
ncaam,total,edge_vs_market,3_to_5pp,dow,THU,38,23,14,1,38,0.6216,7.2609,0.1911,0.07298,0.1938,0.0366,4.1565,0.0396,0.5387,-102.9
ncaam,total,edge_vs_market,3_to_5pp,dow,TUE,18,11,7,0,18,0.6111,3.0909,0.1717,0.032835,0.182,0.0369,4.225,0.0401,0.54,-108.7
ncaam,total,edge_vs_market,3_to_5pp,dow,WED,26,15,11,0,26,0.5769,2.642,0.1016,0.013056,0.0521,0.0352,4.0577,0.0385,0.5407,-109.4
ncaam,total,edge_vs_market,5_to_7pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,edge_vs_market,1_to_2pp,month,FEB,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,edge_vs_market,2_to_3pp,month,DEC,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.001342,-0.1155,0.0216,2.6178,0.0232,0.5292,-107.5
ncaam,total,edge_vs_market,2_to_3pp,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.015059,-1.0,0.0274,2.4671,0.0301,0.5382,-110.0
ncaam,total,edge_vs_market,2_to_3pp,month,JAN,5,3,2,0,5,0.6,1.06,0.212,0.008278,0.2317,0.0284,2.5088,0.0286,0.5166,19.0
ncaam,total,edge_vs_market,3_to_5pp,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,edge_vs_market,3_to_5pp,month,DEC,27,14,13,0,27,0.5185,-0.0609,-0.0023,-0.005627,-0.0205,0.0372,4.2011,0.0406,0.541,-101.7
ncaam,total,edge_vs_market,3_to_5pp,month,FEB,72,41,29,2,72,0.5857,8.445,0.1173,0.079753,0.1122,0.0362,4.0975,0.0395,0.5405,-106.3
ncaam,total,edge_vs_market,3_to_5pp,month,JAN,59,34,25,0,59,0.5763,6.221,0.1054,0.051177,0.0867,0.0366,4.1962,0.04,0.5414,-109.4
ncaam,total,edge_vs_market,3_to_5pp,month,MAR,18,8,10,0,18,0.4444,-2.6892,-0.1494,-0.035337,-0.2011,0.036,4.2279,0.0391,0.5395,-108.7
ncaam,total,edge_vs_market,3_to_5pp,month,NOV,19,14,5,0,19,0.7368,7.8971,0.4156,0.089156,0.4627,0.0374,4.248,0.0406,0.5399,-108.6
ncaam,total,edge_vs_market,5_to_7pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,edge_vs_market,1_to_2pp,side,UNDER,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,edge_vs_market,2_to_3pp,side,UNDER,9,4,5,0,9,0.4444,-0.9876,-0.1097,-0.008123,-0.1302,0.0266,2.5237,0.0277,0.5242,-37.8
ncaam,total,edge_vs_market,3_to_5pp,side,UNDER,196,111,83,2,196,0.5722,18.813,0.096,0.171559,0.0879,0.0365,4.1664,0.0398,0.5406,-107.0
ncaam,total,edge_vs_market,5_to_7pp,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,dow,FRI,month,FEB,6,3,2,1,6,0.6,0.7966,0.1328,0.011405,0.2285,0.0306,3.5564,0.0333,0.5367,-108.7
ncaam,total,dow,FRI,month,JAN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.014611,-0.3636,0.0487,4.859,0.0536,0.5493,-110.0
ncaam,total,dow,FRI,month,NOV,4,3,1,0,4,0.75,1.7986,0.4496,0.018162,0.5215,0.0325,4.0252,0.0348,0.5359,-108.0
ncaam,total,dow,MON,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.024445,-1.0,0.0444,4.5993,0.0489,0.5471,-110.0
ncaam,total,dow,MON,month,FEB,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.005538,-0.1346,0.038,4.0571,0.0411,0.5404,-58.8
ncaam,total,dow,MON,month,JAN,3,3,0,0,3,1.0,2.8482,0.9494,0.024137,0.9474,0.0322,3.5037,0.034,0.5299,-39.0
ncaam,total,dow,MON,month,MAR,2,1,1,0,2,0.5,-0.0476,-0.0238,0.00178,0.0903,0.0368,4.2448,0.0394,0.537,-107.5
ncaam,total,dow,MON,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.007529,-1.0,0.0274,3.5956,0.0301,0.5382,-110.0
ncaam,total,dow,SAT,month,DEC,14,6,8,0,14,0.4286,-2.4156,-0.1725,-0.028248,-0.2267,0.0325,3.9727,0.0356,0.5391,-109.3
ncaam,total,dow,SAT,month,FEB,26,15,11,0,26,0.5769,2.8139,0.1082,0.027815,0.106,0.0369,4.1367,0.0404,0.5409,-101.4
ncaam,total,dow,SAT,month,JAN,23,13,10,0,23,0.5652,1.9692,0.0856,0.014428,0.0639,0.0359,4.101,0.0393,0.5411,-100.7
ncaam,total,dow,SAT,month,MAR,8,4,4,0,8,0.5,-0.3131,-0.0391,-0.014359,-0.1821,0.0366,4.248,0.0394,0.5381,-108.0
ncaam,total,dow,SAT,month,NOV,4,3,1,0,4,0.75,1.7122,0.4281,0.018857,0.3844,0.0444,4.6037,0.0491,0.5482,-110.5
ncaam,total,dow,SUN,month,DEC,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012002,-0.3626,0.0408,4.2241,0.0441,0.5404,-108.0
ncaam,total,dow,SUN,month,FEB,6,3,3,0,6,0.5,-0.2954,-0.0492,0.001828,0.0308,0.036,4.082,0.0396,0.543,-110.2
ncaam,total,dow,SUN,month,JAN,8,6,2,0,8,0.75,3.5596,0.445,0.030647,0.3988,0.0353,4.2075,0.0384,0.5387,-108.5
ncaam,total,dow,SUN,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.008675,-1.0,0.0321,4.0243,0.0347,0.5359,-108.0
ncaam,total,dow,SUN,month,NOV,2,2,0,0,2,1.0,1.8182,0.9091,0.024352,0.9091,0.0487,4.9321,0.0536,0.5493,-110.0
ncaam,total,dow,THU,month,DEC,3,2,1,0,3,0.6667,0.9091,0.303,0.014809,0.5154,0.0359,3.7042,0.0383,0.5344,-40.0
ncaam,total,dow,THU,month,FEB,22,11,10,1,22,0.5238,0.1142,0.0052,-0.004148,-0.0196,0.0354,4.0032,0.0384,0.5387,-108.5
ncaam,total,dow,THU,month,JAN,14,9,5,0,14,0.6429,3.2852,0.2347,0.044796,0.3325,0.0354,4.0018,0.0385,0.5388,-108.5
ncaam,total,dow,THU,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.019699,-1.0,0.037,4.2375,0.0394,0.5348,-106.5
ncaam,total,dow,THU,month,NOV,1,1,0,0,1,1.0,0.9524,0.9524,0.00939,0.9524,0.0376,4.2268,0.0394,0.5314,-105.0
ncaam,total,dow,TUE,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.003497,0.1094,0.0388,4.411,0.0426,0.5441,-110.0
ncaam,total,dow,TUE,month,FEB,5,4,1,0,5,0.8,2.6803,0.5361,0.031111,0.6615,0.0346,4.1657,0.0376,0.5395,-109.0
ncaam,total,dow,TUE,month,JAN,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.003647,-0.0923,0.0363,4.0951,0.0395,0.5398,-108.8
ncaam,total,dow,TUE,month,MAR,3,2,1,0,3,0.6667,0.7787,0.2596,0.008855,0.2647,0.0405,4.4838,0.0446,0.5448,-110.0
ncaam,total,dow,TUE,month,NOV,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.006981,-0.2452,0.0362,4.0522,0.038,0.5322,-105.7
ncaam,total,dow,WED,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,dow,WED,month,DEC,4,4,0,0,4,1.0,3.6707,0.9177,0.03942,0.9169,0.0394,4.2076,0.043,0.5421,-109.0
ncaam,total,dow,WED,month,FEB,7,4,3,0,7,0.5714,0.5968,0.0853,-0.005002,-0.0699,0.0377,4.0613,0.0409,0.5413,-109.1
ncaam,total,dow,WED,month,JAN,9,3,6,0,9,0.3333,-3.1518,-0.3502,-0.036294,-0.4338,0.0343,3.8491,0.0372,0.5369,-85.8
ncaam,total,dow,WED,month,MAR,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.003239,-0.2108,0.027,3.8388,0.0307,0.546,-113.5
ncaam,total,dow,WED,month,NOV,4,4,0,0,4,1.0,3.6634,0.9159,0.032905,0.9099,0.0329,4.0882,0.0362,0.5393,-109.2
ncaam,total,dow,FRI,side,UNDER,13,7,5,1,13,0.5833,1.5042,0.1157,0.014956,0.1197,0.0354,4.0013,0.0384,0.5393,-108.8
ncaam,total,dow,MON,side,UNDER,12,6,6,0,12,0.5,-0.4208,-0.0351,-0.011596,-0.098,0.0365,4.0019,0.0394,0.5381,-74.8
ncaam,total,dow,SAT,side,UNDER,75,41,34,0,75,0.5467,3.7666,0.0502,0.018492,0.025,0.0361,4.1319,0.0395,0.5407,-103.8
ncaam,total,dow,SUN,side,UNDER,20,12,8,0,20,0.6,2.9915,0.1496,0.03615,0.1765,0.0375,4.2357,0.041,0.5412,-109.0
ncaam,total,dow,THU,side,UNDER,42,23,18,1,42,0.561,3.2609,0.0776,0.045149,0.1116,0.0356,3.9979,0.0385,0.538,-103.4
ncaam,total,dow,TUE,side,UNDER,18,11,7,0,18,0.6111,3.0909,0.1717,0.032835,0.182,0.0369,4.225,0.0401,0.54,-108.7
ncaam,total,dow,WED,side,UNDER,27,16,11,0,27,0.5926,3.672,0.136,0.020227,0.0786,0.035,3.9893,0.0381,0.5395,-101.5
ncaam,total,month,APR,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,month,DEC,side,UNDER,29,15,14,0,29,0.5172,-0.1086,-0.0037,-0.006969,-0.0244,0.0361,4.0919,0.0394,0.5402,-102.1
ncaam,total,month,FEB,side,UNDER,76,42,32,2,76,0.5676,6.485,0.0853,0.057471,0.0773,0.0359,4.0387,0.0391,0.54,-103.7
ncaam,total,month,JAN,side,UNDER,64,37,27,0,64,0.5781,7.281,0.1138,0.059455,0.0949,0.0359,4.0644,0.0391,0.5395,-99.3
ncaam,total,month,MAR,side,UNDER,18,8,10,0,18,0.4444,-2.6892,-0.1494,-0.035337,-0.2011,0.036,4.2279,0.0391,0.5395,-108.7
ncaam,total,month,NOV,side,UNDER,19,14,5,0,19,0.7368,7.8971,0.4156,0.089156,0.4627,0.0374,4.248,0.0406,0.5399,-108.6
