team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,gamesBehind,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,gamesPlayed,2.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,playoffSeed,7.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,pointDifferential,11.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,points,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,pointsAgainst,47.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,pointsFor,58.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,streak,-1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.5,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,lockedDivRank,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,wins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,losses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,divisionWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,losses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,avgPointsAgainst,26.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,avgPointsFor,16.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,differential,-20.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,gamesBehind,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,gamesPlayed,2.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,playoffSeed,10.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,pointDifferential,-20.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,points,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,pointsAgainst,53.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,pointsFor,33.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,streak,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionRecord,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,lockedDivRank,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,wins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,losses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,divisionWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,wins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,avgPointsAgainst,16.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,avgPointsFor,11.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,differential,-10.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,gamesBehind,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,gamesPlayed,2.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,playoffSeed,11.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,pointDifferential,-10.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,points,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,pointsAgainst,33.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,pointsFor,23.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,streak,-1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.5,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionRecord,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,lockedDivRank,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,wins,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,losses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,wins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,winPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionWins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionTies,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,divisionWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,wins,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,losses,1.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,ties,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,leagueWinPercent,0.0,2026
23,PIT,American Football Conference,AFC,AFC North,NORTH,overall,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowed,23.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowedRank,9.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScored,41.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScoredRank,3.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRank,8.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRankReason,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTieBreakUsed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWinPct,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionId,12.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRank,2.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRankReason,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTieBreakUsed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPct,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,lossOpponents,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowed,47.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowedRank,16.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScored,58.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScoredRank,7.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWinPct,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWinPct,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedLosses,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWinPct,0.5,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfSchedule,0.25,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfVictory,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdowns,7.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdownsAgainst,5.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,winOpponents,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,OTWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsAgainst,23.5,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsFor,29.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,differential,11.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,gamesBehind,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,gamesPlayed,2.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,leagueWinPercent,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,playoffSeed,7.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointDifferential,11.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,points,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAgainst,47.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,pointsFor,58.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,streak,-1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,playoff,lockedDivRank,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,playoffSeed,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,wins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowed,6.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowedRank,5.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScored,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScoredRank,4.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRank,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRankReason,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWinPct,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWins,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionId,12.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRank,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRankReason,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPct,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowed,33.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowedRank,8.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScored,53.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScoredRank,10.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWinPct,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWins,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWinPct,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWinPct,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfSchedule,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfVictory,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdowns,5.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdownsAgainst,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,winOpponents,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,OTLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,OTWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsAgainst,16.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsFor,26.5,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,differential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPercent,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,gamesBehind,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,gamesPlayed,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,leagueWinPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,losses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,playoffSeed,3.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointDifferential,20.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,points,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAgainst,33.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,pointsFor,53.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,streak,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,1.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,wins,2.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
4,CIN,American Football Conference,AFC,AFC North,NORTH,playoff,lockedDivRank,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,losses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,ties,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,winPercent,0.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,wins,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceLosses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowed,34.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsAllowedRank,12.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScored,10.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferencePointsScoredRank,10.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRank,11.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRankReason,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceRecord,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWinPct,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,conferenceWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionId,12.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRank,4.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRankReason,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionRecord,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWinPct,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,divisionWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,lossOpponents,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowed,53.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsAllowedRank,22.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScored,33.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,pointsScoredRank,24.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceLosses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWinPct,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedConferenceWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWinPct,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedDivisionWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedLosses,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedTies,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWinPct,0.5,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,projectedWins,1.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfSchedule,0.25,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,strengthOfVictory,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdowns,3.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,totalTouchdownsAgainst,5.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,winOpponents,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,OTLosses,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,OTWins,0.0,2026
5,CLE,American Football Conference,AFC,AFC North,NORTH,playoff,avgPointsAgainst,26.5,2026
