Family,Feature_Test,Historical_Condition,Direction,Historical_Cover_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,44.31,-3.54,167,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,51.38,3.52,109,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,WeekBucket,WeekBucket=Weeks 1-3,Negative,46.02,-3.51,289,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,Negative,44.82,-3.44,357,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,Negative,44.82,-3.44,357,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Negative,45.78,-3.31,83,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,52.34,3.25,107,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,51.06,3.21,94,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,51.06,3.21,94,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=75-79.9%,Positive,51.04,3.19,96,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,Negative,45.07,-3.19,71,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,46.5,-3.03,200,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement,DratEpredAgreement=Disagree,Negative,44.85,-3.0,165,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,46.09,-3.0,128,80.0,3/4,Add negative reliability adjustment when condition is present
