Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,360,159,201,44.17,39.13,49.33,48.31,-4.14,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,360,159,201,44.17,39.13,49.33,48.31,-4.14,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=-3 to 0,163,74,89,45.4,37.95,53.06,49.53,-4.13,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,163,74,89,45.4,37.95,53.06,49.53,-4.13,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket,ProbBucket=65-69.9%,187,85,102,45.45,38.48,52.61,49.53,-4.07,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,187,85,102,45.45,38.48,52.61,49.53,-4.07,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,187,85,102,45.45,38.48,52.61,49.53,-4.07,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ModelDiffBucket,ModelDiffBucket=<3 pts,399,175,224,43.86,39.07,48.76,47.85,-3.99,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,164,74,90,45.12,37.7,52.76,49.09,-3.97,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,48.26,3.93,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,48.26,3.93,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,47.85,-3.92,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=<55%,234,124,110,52.99,46.6,59.29,49.09,3.9,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,MarketRole,MarketRole=Market Underdog,166,73,93,43.98,36.65,51.58,47.85,-3.88,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,319,165,154,51.72,46.25,57.15,47.85,3.87,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,261,136,125,52.11,46.06,58.09,48.31,3.8,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,261,136,125,52.11,46.06,58.09,48.31,3.8,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,313,163,150,52.08,46.55,57.55,48.31,3.77,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,313,163,150,52.08,46.55,57.55,48.31,3.77,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,ModelDiffBucket,ModelDiffBucket=<3 pts,399,183,216,45.86,41.04,50.77,49.53,-3.66,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket,WeekBucket=Weeks 1-3,289,128,161,44.29,38.68,50.06,47.85,-3.56,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,167,74,93,44.31,36.99,51.89,47.85,-3.54,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,109,56,53,51.38,42.11,60.55,47.85,3.52,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,WeekBucket,WeekBucket=Weeks 1-3,289,133,156,46.02,40.36,51.78,49.53,-3.51,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,357,160,197,44.82,39.74,50.0,48.26,-3.44,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,357,160,197,44.82,39.74,50.0,48.26,-3.44,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,83,38,45,45.78,35.49,56.45,49.09,-3.31,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,107,56,51,52.34,42.96,61.55,49.09,3.25,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,94,48,46,51.06,41.12,60.93,47.85,3.21,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,94,48,46,51.06,41.12,60.93,47.85,3.21,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,ProbBucket,ProbBucket=75-79.9%,96,49,47,51.04,41.2,60.81,47.85,3.19,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,71,32,39,45.07,34.05,56.6,48.26,-3.19,5,100.0,3,3,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,200,93,107,46.5,39.72,53.41,49.53,-3.03,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,DratEpredAgreement,DratEpredAgreement=Disagree,165,74,91,44.85,37.46,52.47,47.85,-3.0,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,128,59,69,46.09,37.7,54.72,49.09,-3.0,5,80.0,4,3,75.0,Decrease reliability / confidence
