Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,WindBucket,WindBucket=Unknown,1373,657,716,47.85,45.22,50.5,47.85,0.0,5,0.0,0,0,
EPRED,TemperatureBucket,TemperatureBucket=Unknown,1373,657,716,47.85,45.22,50.5,47.85,0.0,5,0.0,0,0,
EPRED,PrecipBucket,PrecipBucket=Unknown,1373,657,716,47.85,45.22,50.5,47.85,0.0,5,0.0,0,0,
EPRED,OddsTotalBucket,OddsTotalBucket=40-43.5,415,201,214,48.43,43.66,53.23,47.85,0.58,5,60.0,4,1,25.0
EPRED,OddsTotalBucket,OddsTotalBucket=44-47.5,472,232,240,49.15,44.67,53.65,47.85,1.3,5,80.0,4,3,75.0
EPRED,OddsTotalBucket,OddsTotalBucket=48-51.5,245,118,127,48.16,41.98,54.4,47.85,0.31,5,40.0,4,1,25.0
EPRED,OddsTotalBucket,OddsTotalBucket=52+,77,27,50,35.06,25.35,46.2,47.85,-12.79,5,100.0,4,4,100.0
EPRED,OddsTotalBucket,OddsTotalBucket=<40,164,79,85,48.17,40.65,55.77,47.85,0.32,5,60.0,3,2,66.67
EPRED,DratEpredAgreement,DratEpredAgreement=Agree,1208,583,625,48.26,45.45,51.08,47.85,0.41,5,80.0,4,3,75.0
EPRED,DratEpredAgreement,DratEpredAgreement=Disagree,165,74,91,44.85,37.46,52.47,47.85,-3.0,5,80.0,4,3,75.0
EPRED,SelectedVsMarket,SelectedVsMarket=Agree,1204,584,620,48.5,45.69,51.33,47.85,0.65,5,80.0,4,3,75.0
EPRED,SelectedVsMarket,SelectedVsMarket=Disagree,169,73,96,43.2,35.96,50.73,47.85,-4.66,5,80.0,4,3,75.0
EPRED,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,204,98,106,48.04,41.28,54.87,47.85,0.19,5,60.0,4,1,25.0
EPRED,ModelDiffBucket,ModelDiffBucket=15+ pts,105,50,55,47.62,38.32,57.09,47.85,-0.23,5,60.0,3,1,33.33
EPRED,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,346,169,177,48.84,43.62,54.09,47.85,0.99,5,40.0,4,1,25.0
EPRED,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,319,165,154,51.72,46.25,57.15,47.85,3.87,5,80.0,4,3,75.0
EPRED,ModelDiffBucket,ModelDiffBucket=<3 pts,399,175,224,43.86,39.07,48.76,47.85,-3.99,5,80.0,4,3,75.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,121,47,74,38.84,30.63,47.74,47.85,-9.01,5,100.0,3,3,100.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,142,61,81,42.96,35.11,51.18,47.85,-4.89,5,80.0,4,3,75.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,169,86,83,50.89,43.41,58.32,47.85,3.04,5,60.0,3,2,66.67
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,296,144,152,48.65,43.01,54.32,47.85,0.8,5,60.0,4,2,50.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,264,129,135,48.86,42.89,54.87,47.85,1.01,5,40.0,4,2,50.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,237,119,118,50.21,43.89,56.52,47.85,2.36,5,60.0,4,3,75.0
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,144,71,73,49.31,41.26,57.38,47.85,1.45,5,60.0,4,2,50.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,20,10,10,50.0,29.93,70.07,47.85,2.15,2,50.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,3,0,3,0.0,0.0,56.15,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,123,52,71,42.28,33.91,51.11,47.85,-5.57,5,80.0,3,2,66.67
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,3,2,1,66.67,20.77,93.85,47.85,18.82,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,108,50,58,46.3,37.18,55.67,47.85,-1.56,5,60.0,3,0,0.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,14,14,0,100.0,78.47,100.0,47.85,52.15,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,9,1,8,11.11,1.99,43.5,47.85,-36.74,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,5,0,5,0.0,-0.0,43.45,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,81,31,50,38.27,28.45,49.16,47.85,-9.58,5,80.0,4,3,75.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,5,4,1,80.0,37.55,96.38,47.85,32.15,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,105,58,47,55.24,45.71,64.4,47.85,7.39,5,60.0,2,1,50.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,51,29,22,56.86,43.27,69.5,47.85,9.01,4,75.0,2,1,50.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,4,0,4,0.0,0.0,48.99,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,23,8,15,34.78,18.81,55.11,47.85,-13.07,1,0.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,13,8,5,61.54,35.52,82.29,47.85,13.69,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,85,35,50,41.18,31.32,51.8,47.85,-6.67,5,40.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,71,39,32,54.93,43.4,65.95,47.85,7.08,5,60.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,6,2,4,33.33,9.68,70.0,47.85,-14.52,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,32,16,16,50.0,33.63,66.37,47.85,2.15,3,33.33,1,0,0.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,24,9,15,37.5,21.16,57.29,47.85,-10.35,3,66.67,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,79,37,42,46.84,36.24,57.73,47.85,-1.02,5,40.0,3,0,0.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,0,0,0,,,,47.85,,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,46,24,22,52.17,38.14,65.88,47.85,4.32,5,60.0,2,0,0.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,9,3,6,33.33,12.06,64.58,47.85,-14.52,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,41,22,19,53.66,38.75,67.94,47.85,5.81,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,52,24,28,46.15,33.34,59.5,47.85,-1.7,5,40.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,23,11,12,47.83,29.24,67.04,47.85,-0.03,2,50.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,35,18,17,51.43,35.57,67.01,47.85,3.58,3,33.33,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,3,3,0,100.0,43.85,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,12,6,6,50.0,25.38,74.62,47.85,2.15,1,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,94,43,51,45.74,36.04,55.78,47.85,-2.11,5,60.0,3,2,66.67
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,15,4,11,26.67,10.9,51.95,47.85,-21.18,2,100.0,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,135,67,68,49.63,41.32,57.96,47.85,1.78,5,40.0,3,1,33.33
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,34,22,12,64.71,47.91,78.51,47.85,16.85,4,100.0,2,2,100.0
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,4,3,1,75.0,30.06,95.44,47.85,27.15,0,,0,0,
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,3,1,2,33.33,6.15,79.23,47.85,-14.52,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,3,1,2,33.33,6.15,79.23,47.85,-14.52,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,230,117,113,50.87,44.45,57.26,47.85,3.02,5,80.0,4,2,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,39,10,29,25.64,14.57,41.08,47.85,-22.21,4,100.0,2,2,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,242,117,125,48.35,42.13,54.62,47.85,0.5,5,40.0,4,1,25.0
EPRED,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,14,6,8,42.86,21.38,67.41,47.85,-4.99,1,100.0,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,191,88,103,46.07,39.15,53.15,47.85,-1.78,5,80.0,4,2,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Underdog,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,140,63,77,45.0,37.0,53.26,47.85,-2.85,5,60.0,4,2,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Underdog,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,94,48,46,51.06,41.12,60.93,47.85,3.21,5,80.0,4,3,75.0
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Underdog,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,76,36,40,47.37,36.54,58.45,47.85,-0.48,5,40.0,2,1,50.0
EPRED,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,38,21,17,55.26,39.71,69.85,47.85,7.41,3,66.67,1,1,100.0
EPRED,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,13,6,7,46.15,23.21,70.86,47.85,-1.7,1,0.0,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,179,87,92,48.6,41.39,55.88,47.85,0.75,5,40.0,4,1,25.0
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,105,53,52,50.48,41.07,59.85,47.85,2.62,5,80.0,4,1,25.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,36,10,26,27.78,15.85,43.99,47.85,-20.07,4,100.0,2,2,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,3,1,2,33.33,6.15,79.23,47.85,-14.52,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,136,69,67,50.74,42.43,59.0,47.85,2.88,5,80.0,3,2,66.67
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,49,25,24,51.02,37.47,64.43,47.85,3.17,5,40.0,2,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,44,22,22,50.0,35.83,64.17,47.85,2.15,3,66.67,1,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -7 to -9.5,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,12,6,6,50.0,25.38,74.62,47.85,2.15,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +10+,0,0,0,,,,47.85,,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +3 to +3.5,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,82,37,45,45.12,34.81,55.87,47.85,-2.73,5,60.0,3,2,66.67
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,62,29,33,46.77,34.91,59.02,47.85,-1.08,5,40.0,3,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,84,43,41,51.19,40.68,61.59,47.85,3.34,5,60.0,3,1,33.33
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,14,8,6,57.14,32.59,78.62,47.85,9.29,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,28,13,15,46.43,29.53,64.19,47.85,-1.42,1,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,4,3,1,75.0,30.06,95.44,47.85,27.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,29,15,14,51.72,34.43,68.61,47.85,3.87,2,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,95,46,49,48.42,38.63,58.33,47.85,0.57,5,40.0,3,1,33.33
EPRED,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,35,11,24,31.43,18.55,47.98,47.85,-16.42,3,100.0,1,1,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Dog +3 to +3.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,3,2,1,66.67,20.77,93.85,47.85,18.82,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,13,9,4,69.23,42.37,87.32,47.85,21.38,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,14,8,6,57.14,32.59,78.62,47.85,9.29,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,63,26,37,41.27,29.96,53.58,47.85,-6.58,5,80.0,3,2,66.67
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,47,18,29,38.3,25.79,52.57,47.85,-9.55,4,75.0,2,1,50.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,32,16,16,50.0,33.63,66.37,47.85,2.15,3,66.67,1,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,25,11,14,44.0,26.67,62.93,47.85,-3.85,1,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,31,19,12,61.29,43.82,76.27,47.85,13.44,3,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,36,16,20,44.44,29.54,60.42,47.85,-3.41,4,75.0,1,1,100.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,12,6,6,50.0,25.38,74.62,47.85,2.15,2,50.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,28,14,14,50.0,32.63,67.37,47.85,2.15,2,50.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,26,17,9,65.38,46.22,80.59,47.85,17.53,2,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -3 to -3.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,11,4,7,36.36,15.17,64.62,47.85,-11.49,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,13,6,7,46.15,23.21,70.86,47.85,-1.7,1,0.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,78,39,39,50.0,39.17,60.83,47.85,2.15,5,60.0,3,0,0.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,20,10,10,50.0,29.93,70.07,47.85,2.15,2,50.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +4 to +6.5,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +7 to +9.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,147,72,75,48.98,41.03,56.98,47.85,1.13,5,40.0,4,2,50.0
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,19,9,10,47.37,27.33,68.29,47.85,-0.48,1,100.0,0,0,
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,14,6,8,42.86,21.38,67.41,47.85,-4.99,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,87,35,52,40.23,30.55,50.74,47.85,-7.62,5,80.0,3,3,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,39,18,21,46.15,31.57,61.43,47.85,-1.7,5,60.0,2,0,0.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,13,1,12,7.69,1.37,33.31,47.85,-40.16,2,100.0,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,10,3,7,30.0,10.78,60.32,47.85,-17.85,1,100.0,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,73,37,36,50.68,39.47,61.83,47.85,2.83,5,60.0,3,1,33.33
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,197,102,95,51.78,44.83,58.65,47.85,3.93,5,40.0,4,1,25.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Underdog,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,329,165,164,50.15,44.78,55.52,47.85,2.3,5,80.0,4,3,75.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,36,13,23,36.11,22.48,52.43,47.85,-11.74,4,100.0,1,1,100.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,282,156,126,55.32,49.48,61.01,47.85,7.47,5,80.0,4,3,75.0
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,5,2,3,40.0,11.76,76.93,47.85,-7.85,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,33,16,17,48.48,32.5,64.78,47.85,0.63,4,50.0,1,0,0.0
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,8,3,5,37.5,13.68,69.43,47.85,-10.35,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +7 to +9.5,1,1,0,100.0,20.65,100.0,47.85,52.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,68,28,40,41.18,30.26,53.04,47.85,-6.67,5,80.0,3,2,66.67
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,10,4,6,40.0,16.82,68.73,47.85,-7.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,6,2,4,33.33,9.68,70.0,47.85,-14.52,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,7,2,5,28.57,8.22,64.11,47.85,-19.28,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,47.85,2.15,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,11,1,10,9.09,1.62,37.74,47.85,-38.76,2,100.0,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,2,0,2,0.0,0.0,65.76,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,47.85,-47.85,0,,0,0,
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,55,27,28,49.09,36.38,61.92,47.85,1.24,5,40.0,3,1,33.33
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,11,6,5,54.55,28.01,78.73,47.85,6.69,0,,0,0,
