"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Acuña Jr., Ronald",660670,-1.0057054236379606,-1.0057054236379606,-1.2430071306952162,0.2373017070572561,,,,,,1014,0,0,0,0,0,0,0,1014
"Rodríguez, Johnathan",671286,-1.0367818595477987,-1.0367818595477987,-0.722164580943858,-0.31461727860394045,,,,,,63,0,0,0,0,0,0,0,63
"Schwarber, Kyle",656941,-1.0687325127197638,-1.0687325127197638,-0.8690996730791791,-0.19963283964058473,,,,,,54,0,3,0,0,0,51,0,0
"Murphy, Sean",669221,-1.0760836083588992,,,,,-1.0760836083588992,-1.1711908213751132,-0.10675055567226313,0.20185776868847677,96,96,0,0,0,0,0,0,0
"Ruiz, Esteury",665923,-1.1312387503836696,-1.1312387503836696,-0.2702575812778728,-0.8609811691057967,,,,,,335,0,0,0,0,0,108,126,101
"Kelenic, Jarred",672284,-1.1394227363647376,-1.1394227363647376,-0.6137452890905079,-0.5256774472742303,,,,,,414,0,0,0,0,0,0,0,414
"Baldwin, Drake",686948,-1.1454128083958959,,,,,-1.1454128083958959,-0.5036665750850048,-1.2440373019280448,0.602291068617154,795,795,0,0,0,0,0,0,0
"Mitchell, Garrett",669003,-1.1488204929896955,-1.1488204929896955,1.1235722279071545,-2.2723927208968497,,,,,,1022,0,0,0,0,0,0,1022,0
"Altuve, Jose",514888,-1.1673043070773943,-1.1673043070773943,-1.3370630063687932,,0.1697586992913998,,,,,1015,0,0,1015,0,0,0,0,0
"Seager, Corey",608369,-1.1738831396495655,-1.1738831396495655,-1.1635094795666945,,-0.010373660082871328,,,,,1103,0,0,0,0,1103,0,0,0
"Doyle, Brenton",686668,-1.177604388447894,-1.177604388447894,-0.18362456610947545,-0.9939798223384184,,,,,,826,0,0,0,0,0,0,826,0
"Bell, Josh",605137,-1.1789769842476603,-1.1789769842476603,-1.1789769842476603,,,,,,,333,0,333,0,0,0,0,0,0
"Gilbert, Drew",687551,-1.2002578470279968,-1.2002578470279968,-1.185494263735097,-0.014763583292899583,,,,,,816,0,0,0,0,0,74,631,111
"Steer, Spencer",668715,-1.235056637656396,-1.235056637656396,-0.23883353895945655,-1.2425364722866414,0.24631337358970168,,,,,1342,0,398,84,12,0,573,0,275
"Ramos, Heliot",671218,-1.2452427520536018,-1.2452427520536018,-1.6071846543615629,0.36194190230796053,,,,,,1123,0,0,0,0,0,1123,0,0
"Suárez, Eugenio",553993,-1.2506109767486067,-1.2506109767486067,-1.0534594238423316,,-0.19715155290627473,,,,,195,0,0,0,195,0,0,0,0
"Vierling, Matt",663837,-1.2689577784464312,-1.2689577784464312,0.16315469838658492,-1.432112476833016,,,,,,1014,0,0,0,0,0,75,878,61
"Sosa, Lenyn",672820,-1.2873778125380124,-1.2873778125380124,-0.7672668220870797,0.032169669658685285,-0.552280660109618,,,,,567,0,258,309,0,0,0,0,0
"Langeliers, Shea",669127,-1.3029943526389407,,,,,-1.3029943526389407,-2.888582982669585,0.49844461872361473,1.087144011307028,1041,1041,0,0,0,0,0,0,0
"Bleday, JJ",668709,-1.3189388971465261,-1.3189388971465261,-0.8383939940553781,-0.480544903091148,,,,,,604,0,0,0,0,0,598,0,6
"Wong, Connor",657136,-1.329043381810241,,,,,-1.329043381810241,-1.507477417454259,0.2375270127642085,-0.059092977120190814,496,496,0,0,0,0,0,0,0
"Benson, Will",666181,-1.3368030405552607,-1.3368030405552607,0.6913220426977169,-2.0281250832529762,,,,,,611,0,0,0,0,0,81,33,497
"Brito, Juan",682877,-1.344771111746638,-1.344771111746638,-1.4132662864403274,,0.06849517469368933,,,,,370,0,0,370,0,0,0,0,0
"Jiménez, Leo",677870,-1.348905128308951,-1.348905128308951,-1.1549504525898686,,-0.19395467571908254,,,,,276,0,0,87,168,21,0,0,0
"Alvarez, Yordan",670541,-1.3543313967973871,-1.3543313967973871,-1.0838410476408544,-0.270490349156533,,,,,,216,0,0,0,0,0,216,0,0
"Jackson, Jeremiah",669236,-1.354980723992066,-1.354980723992066,-0.5099706685440142,0.15397899289170908,-0.9989890483397601,,,,,1126,0,0,1126,0,0,0,0,0
"India, Jonathan",663697,-1.3706184991104957,-1.3706184991104957,-1.5050177921343668,,0.13439929302387088,,,,,372,0,0,372,0,0,0,0,0
"Triolo, Jared",669707,-1.3803940777320765,-1.3803940777320765,-1.0985999209900101,-0.12002565894207833,-0.16176849779998811,,,,,519,0,69,0,216,195,0,0,39
"Johnston, Troy",687859,-1.3821025303007404,-1.3821025303007404,-1.0430936492730867,-0.30756679110888674,-0.03144208991876653,,,,,992,0,249,0,0,0,233,0,510
"Taveras, Leody",665750,-1.3835428366969544,-1.3835428366969544,-1.7640979008746145,0.38055506417766,,,,,,1070,0,0,0,0,0,0,1055,15
"Marsh, Brandon",669016,-1.438969544588333,-1.438969544588333,-0.016272528720700008,-1.4226970158676309,,,,,,1252,0,0,0,0,0,952,204,96
"Grissom, Vaughn",687093,-1.4503543801518246,-1.4503543801518246,-1.4139413640070018,,-0.036413016144823424,,,,,754,0,199,360,195,0,0,0,0
"Tena, José",677588,-1.4627833290940229,-1.4627833290940229,-1.545332681861354,0.030459174328322076,0.05209017843900905,,,,,68,0,0,33,23,0,9,0,3
"Feduccia, Hunter",676439,-1.4760242908712409,,,,,-1.4760242908712409,0.38171954621000465,-1.2826822879287603,-0.5750615491524853,559,559,0,0,0,0,0,0,0
"Caglianone, Jac",695506,-1.4797983126036394,-1.4797983126036394,-2.5834968218256558,1.2686898091980672,-0.16499129997605147,,,,,1077,0,10,0,0,0,0,0,1067
"DeLauter, Chase",800050,-1.4922755780065868,-1.4922755780065868,-1.5768103241124434,0.08453474610585701,,,,,,774,0,0,0,0,0,0,0,774
"Workman, Gage",669398,-1.5094239847594362,-1.5094239847594362,-2.046549346401489,,0.5371253616420524,,,,,205,0,0,39,166,0,0,0,0
"Fermín, José",665877,-1.5097129939325569,-1.5097129939325569,0.07137735495807421,-1.5810903488906316,,,,,,376,0,21,0,51,0,277,21,6
"Frelick, Sal",686217,-1.5182863608775392,-1.5182863608775392,0.4488395110047901,-1.9671258718823297,,,,,,1228,0,0,0,0,0,0,0,1228
"Perkins, Blake",663368,-1.5201524015106456,-1.5201524015106456,-1.2502072414542327,-0.2699451600564132,,,,,,432,0,0,0,0,0,159,201,72
"Sanoja, Javier",691594,-1.520788881034784,-1.520788881034784,-1.328007758587585,-0.07668011738248029,-0.11610100506471858,,,,,887,0,0,21,611,57,153,27,15
"Devers, Rafael",646240,-1.5355472270480564,-1.5355472270480564,-1.6627919920565744,,0.127244765008518,,,,,1075,0,1075,0,0,0,0,0,0
"Soler, Jorge",624585,-1.5433546270851037,-1.5433546270851037,-0.796721234263637,-0.746633392821467,,,,,,168,0,0,0,0,0,0,0,168
"Lee, Hao-Yu ",701678,-1.5883882413861063,-1.5883882413861063,-2.0294597067953193,,0.44107146540921294,,,,,540,0,0,341,199,0,0,0,0
"Hays, Austin",669720,-1.5888654142624694,-1.5888654142624694,-0.7247154260163267,-0.8641499882461428,,,,,,236,0,0,0,0,0,206,0,30
"Kingery, Scott",664068,-1.5954531115244244,-1.5954531115244244,-1.289774716354501,,-0.3056783951699233,,,,,18,0,0,6,12,0,0,0,0
"Rodríguez, Endy",682848,-1.6161327260279745,,,,,-1.6161327260279745,-1.2244942991167442,-0.41610352958236935,0.02446510267114074,168,168,0,0,0,0,0,0,0
"Benintendi, Andrew",643217,-1.6165507221563753,-1.6165507221563753,-0.8067428379764539,-0.8098078841799213,,,,,,171,0,0,0,0,0,162,0,9
"Williams, Carson",700246,-1.6360317460403904,-1.6360317460403904,-1.5839482248229295,,-0.05208352121746135,,,,,217,0,0,36,0,181,0,0,0
"d'Arnaud, Travis",518595,-1.6835855324802014,,,,,-1.6835855324802014,-2.116953642307992,0.055553302669093696,0.37781480715869736,296,296,0,0,0,0,0,0,0
"Thomas, Colby",687515,-1.689555546981353,-1.689555546981353,-0.9349548325365719,-0.7546007144447806,,,,,,204,0,0,0,0,0,15,3,186
"Trout, Mike",545361,-1.6993713967349595,-1.6993713967349595,-1.8757375978606,0.17636620112564047,,,,,,1293,0,0,0,0,0,0,1293,0
"Beck, Jordan",687597,-1.7002900665616614,-1.7002900665616614,-0.13190125167844738,-1.568388814883214,,,,,,555,0,0,0,0,0,388,0,167
"Conforto, Michael",624424,-1.7405328887313063,-1.7405328887313063,-1.226896887196626,-0.5136360015346807,,,,,,342,0,0,0,0,0,150,0,192
"Grisham, Trent",663757,-1.752423620295434,-1.752423620295434,-1.8880424504724647,0.13561883017702814,,,,,,1234,0,0,0,0,0,0,1234,0
"Ibáñez, Andy",628451,-1.7540684786484595,-1.7540684786484595,-1.5317897322259866,-0.22227874642247292,0,,,,,172,0,18,70,51,0,33,0,0
"Alexander, Blaze",677942,-1.7574832441089967,-1.7574832441089967,-1.8527210775342868,-0.33065284400174855,0.42589067742703773,,,,,993,0,0,237,375,156,81,108,36
"Higashioka, Kyle",543309,-1.768935883566145,,,,,-1.768935883566145,-0.7196686716979686,-0.15812222897082157,-0.8911449828973539,609,609,0,0,0,0,0,0,0
"Fry, David",681807,-1.769913848000318,-0.5370909147434777,-0.2711478938294739,-0.2659430209140036,,-1.2328229332568401,-0.14413873463434063,-0.35162193515399487,-0.7370622634685047,331,106,3,0,9,0,36,0,177
"Lewis, Royce",668904,-1.8203325512934956,-1.8203325512934956,-1.7205004152177434,0.09013044118743654,-0.18996257726318905,,,,,810,0,0,0,810,0,0,0,0
"Cruz, Oneil",665833,-1.8294836826333107,-1.8294836826333107,-2.077807644192377,0.2483239615590675,,,,,,1307,0,0,0,0,0,0,1307,0
"Osuna, Alejandro",696030,-1.8349637137519101,-1.8349637137519101,-1.1096440605630018,-0.725319653188908,,,,,,635,0,0,0,0,0,552,38,45
"O'Hearn, Ryan",656811,-1.8679844549972848,-1.8679844549972848,-0.7582049331464888,-1.5348709331225465,0.4250914112717505,,,,,1004,0,238,0,0,0,0,0,766
"Aranda, Jonathan",666018,-1.8985709747855868,-1.8985709747855868,-1.8969208782964886,,-0.0016500964890982517,,,,,1293,0,1293,0,0,0,0,0,0
"Williamson, Ben",810938,-1.9202896927824606,-1.9202896927824606,-1.88290247424846,,-0.03738721853400112,,,,,827,0,0,649,22,153,0,0,0
"Bazzana, Travis",683953,-1.9469482500176831,-1.9469482500176831,-1.214438785098644,,-0.7325094649190393,,,,,711,0,0,711,0,0,0,0,0
"Hernández, Heriberto",681715,-1.9490840501558417,-1.9490840501558417,-1.534500893641143,-0.414583156514698,,,,,,623,0,0,0,0,0,599,0,24
"Butler, Lawrence",671732,-1.9547205284749953,-1.9547205284749953,-1.9683737823860967,0.013653253911099728,,,,,,1021,0,0,0,0,0,0,443,578
"Muncy, Max",691777,-2.0022372429302884,-2.0022372429302884,-1.4080923652347925,,-0.5941448776954958,,,,,626,0,0,0,626,0,0,0,0
"Torkelson, Spencer",679529,-2.0028632537979947,-2.0028632537979947,-2.1952499721932055,,0.19238671839521126,,,,,1374,0,1374,0,0,0,0,0,0
"Valera, George",671655,-2.0092156445494003,-2.0092156445494003,-1.86755688641811,-0.14165875813129047,,,,,,219,0,0,0,0,0,141,0,78
"O'Neill, Tyler",641933,-2.012982113879092,-2.012982113879092,-1.090673333727823,-0.9223087801512688,,,,,,681,0,0,0,0,0,0,0,681
"Morel, Christopher",666624,-2.0182488466575914,-2.0182488466575914,-2.002278456481906,,-0.015970390175685332,,,,,255,0,255,0,0,0,0,0,0
"Santana, Carlos",467793,-2.092942294603984,-2.092942294603984,-1.8895479166116607,,-0.20339437799232374,,,,,186,0,186,0,0,0,0,0,0
"Bohm, Alec",664761,-2.1088570064956342,-2.1088570064956342,-1.621953763059032,,-0.4869032434366023,,,,,1357,0,51,0,1306,0,0,0,0
"Alvarez, Francisco",682626,-2.1162935025928924,,,,,-2.1162935025928924,-1.1271627418422536,-0.33367384335977834,-0.6554569173908605,733,733,0,0,0,0,0,0,0
"Kayfus, CJ",692216,-2.1712270764441146,-2.1712270764441146,-2.28660947513468,0.11538239869056555,,,,,,186,0,0,0,0,0,99,0,87
"Mauricio, Ronny",677595,-2.1916278772785764,-2.1916278772785764,-2.0235943066671687,,-0.1680335706114076,,,,,234,0,0,0,27,207,0,0,0
"Lee, Jung Hoo",808982,-2.2090807881014216,-2.2090807881014216,-1.646707403948012,-0.5623733841534098,,,,,,1216,0,0,0,0,0,0,114,1102
"Herrera, Iván",671056,-2.2138527505578485,,,,,-2.2138527505578485,-1.118120422195551,-1.1776002989725365,0.08186797061023915,528,528,0,0,0,0,0,0,0
"Riley, Austin",663586,-2.228125105164782,-2.228125105164782,-1.84832414440329,-0.047996460677732375,-0.3318045000837587,,,,,1494,0,0,0,1494,0,0,0,0
"Sheets, Gavin",657757,-2.2405506301358233,-2.2405506301358233,-2.5288314488292394,-0.014900268840614041,0.30318108753403006,,,,,963,0,729,0,0,0,234,0,0
"Báez, Javier",595879,-2.282801410203633,-2.282801410203633,-1.4480242029022368,-0.17207362267751802,-0.6627035846238777,,,,,594,0,0,47,0,388,0,159,0
"Julien, Edouard",666397,-2.3126644344499785,-2.3126644344499785,-2.4998935207996156,-0.03762911208968843,0.22485819843932442,,,,,792,0,90,702,0,0,0,0,0
"Story, Trevor",596115,-2.332395049508221,-2.332395049508221,-2.040379407719237,0.0767709813546204,-0.3687866231436037,,,,,1021,0,0,0,0,1021,0,0,0
"Greene, Riley",682985,-2.3523406804888483,-2.3523406804888483,-1.289348252553786,-1.062992427935062,,,,,,1338,0,0,0,0,0,1338,0,0
"Antonacci, Sam",803011,-2.3656560422094035,-2.3656560422094035,-3.01667122444976,0.6588841857050771,-0.007869003464721289,,,,,909,0,0,75,0,0,834,0,0
"Urías, Ramón",602104,-2.3794711715572197,-2.3794711715572197,-2.2110524168700296,,-0.16841875468718978,,,,,486,0,45,0,432,9,0,0,0
"Baty, Brett",683146,-2.3803741933983935,-2.3803741933983935,-2.2303494182993266,0.0575170979484626,-0.20754187304752605,,,,,1196,0,215,3,603,0,0,0,375
"Taylor, Tyrone",621438,-2.395700905056884,-2.395700905056884,-1.2619435937789572,-1.1337573112779271,,,,,,731,0,0,0,0,0,241,281,209
"Griffin, Konnor",804606,-2.4195368041254266,-2.4195368041254266,-2.89661639814039,,0.4770795940149626,,,,,1283,0,0,0,0,1283,0,0,0
"Arozarena, Randy",668227,-2.4417815405567382,-2.4417815405567382,-1.4328437353858416,-1.0089378051708981,,,,,,1492,0,0,0,0,0,1492,0,0
"Sánchez, Gary",596142,-2.4529806839686237,-1.2480354410968875,-1.2480354410968875,,,-1.2049452428717362,-0.6393466573715997,0.30816536807034167,-0.8737639535704776,340,259,81,0,0,0,0,0,0
"Gurriel Jr., Lourdes",666971,-2.462589129935658,-2.462589129935658,-2.9121841544404616,0.44959502450480243,,,,,,589,0,0,0,0,0,589,0,0
"Schneider, Davis",676914,-2.4866107858671898,-2.4866107858671898,-1.5551659859632514,-0.3797846665338266,-0.5516601333701125,,,,,584,0,0,116,0,0,468,0,0
"Turner, Trea",607208,-2.517668506363343,-2.517668506363343,-1.8471987123539724,,-0.67046979400937,,,,,1402,0,0,0,0,1402,0,0,0
"Palacios, Richie",680700,-2.5372449894627183,-2.5372449894627183,-2.8662785537188076,,0.3290335642560891,,,,,782,0,0,746,30,0,0,0,6
"Semien, Marcus",543760,-2.554274767351833,-2.554274767351833,-2.5673143061811543,,0.013039538829321962,,,,,1504,0,0,1504,0,0,0,0,0
"Garver, Mitch",641598,-2.5550516795717853,,,,,-2.5550516795717853,-2.278956228620595,-0.33757037473911855,0.0614749237879275,489,489,0,0,0,0,0,0,0
"Candelario, Jeimer",600869,-2.6846073087136677,-2.6846073087136677,-2.6846073087136677,,,,,,,105,0,51,0,54,0,0,0,0
"Smith, Josh",669701,-2.7474028693777095,-2.7474028693777095,-1.7089767838881453,,-1.0384260854895646,,,,,710,0,0,710,0,0,0,0,0
"Wilson, Weston",642215,-2.7901374482792862,-2.7901374482792862,-2.8893295472899077,0.00843674111147107,0.09075535789914993,,,,,335,0,0,0,313,0,15,0,0
"Sullivan, Brett",664954,-2.8384066782166286,,,,,-2.8384066782166286,-1.8558907711737034,-0.5757475929650289,-0.4067683140778979,530,521,0,0,0,0,0,0,0
"Vargas, Miguel",678246,-2.8770028085155763,-2.8770028085155763,-2.8959482101763343,0.06625933801062656,-0.04731393634986854,,,,,1331,0,131,0,1200,0,0,0,0
"Basallo, Samuel",694212,-2.8850621129890173,-0.21343522653172825,-0.21343522653172825,,,-2.671626886457289,-2.6106924628889443,0.590422277212739,-0.6513567007810849,621,599,22,0,0,0,0,0,0
"Vientos, Mark",668901,-2.948456517724998,-2.948456517724998,-2.44477968921653,,-0.5036768285084677,,,,,1118,0,1118,0,0,0,0,0,0
"Clement, Ernie",676391,-2.9544913912006687,-2.9544913912006687,-3.304624389470922,,0.35013299827025474,,,,,1441,0,0,1121,140,180,0,0,0
"Kim, Ha-Seong",673490,-2.9587686510152573,-2.9587686510152573,-2.501572480511414,,-0.4571961705038429,,,,,327,0,0,0,0,327,0,0,0
"Adell, Jo",666176,-2.9915969984151807,-2.9915969984151807,-1.7142964235624452,-1.2773005748527357,,,,,,1429,0,0,0,0,0,102,24,1303
"Jung, Josh",673962,-3.0652610048124385,-3.0652610048124385,-1.9107080017016476,,-1.1545530031107907,,,,,1287,0,0,0,1287,0,0,0,0
"McNeil, Jeff",643446,-3.0946688904563473,-3.0946688904563473,-2.719228606543717,0.026887385475591413,-0.4023276693882217,,,,,1235,0,6,1207,3,0,0,0,19
"Hamilton, David",666152,-3.1186326702367375,-3.1186326702367375,-3.034702575372559,,-0.08393009486417824,,,,,1006,0,0,84,457,465,0,0,0
"Ramírez, Agustín",682663,-3.1227306736524163,,,,,-3.1227306736524163,-1.348436381356062,-0.32539319914572323,-1.4489010931506316,446,446,0,0,0,0,0,0,0
"Beavers, Dylan",687637,-3.157358219898703,-3.157358219898703,-2.1422180252293783,-1.0151401946693237,,,,,,549,0,0,0,0,0,105,78,366
"Neto, Zach",687263,-3.1676139310241043,-3.1676139310241043,-4.838087175784341,0.940921990039516,0.7295512547207208,,,,,1510,0,0,0,0,1510,0,0,0
"Kemp, Otto",805249,-3.211171295020806,-3.211171295020806,-2.8109546996186103,-0.40021659540219545,,,,,,192,0,0,3,0,0,189,0,0
"Mead, Curtis",678554,-3.2689092367898422,-3.2689092367898422,-2.9299761727803264,0.005963211073066473,-0.34489627508258347,,,,,797,0,543,57,197,0,0,0,0
"Jansen, Danny",643376,-3.2764919545100204,,,,,-3.2764919545100204,-4.383173396599482,0.2329448981054624,0.873736543983999,856,856,0,0,0,0,0,0,0
"House, Brady",691781,-3.299338650749614,-3.299338650749614,-2.947271667833926,,-0.3520669829156877,,,,,897,0,0,0,897,0,0,0,0
"Mayo, Coby",691723,-3.3240522089649365,-3.3240522089649365,-3.156430723865969,,-0.16762148509896801,,,,,888,0,90,0,798,0,0,0,0
"Hoskins, Rhys",656555,-3.338697651816783,-3.338697651816783,-3.267260836544557,,-0.07143681527222623,,,,,696,0,696,0,0,0,0,0,0
"Ward, Taylor",621493,-3.355979365352992,-3.355979365352992,-1.7012837977130302,-1.6546955676399615,,,,,,1213,0,0,0,0,0,1213,0,0
"Rushing, Dalton",687221,-3.361823359870178,-0.7612617610493218,-0.7612617610493218,,,-2.6005615988208555,-2.7497407108126115,0.6720508737349422,-0.5228717617431877,501,435,66,0,0,0,0,0,0
"Rodriguez, Jesus",683679,-3.381032999454367,-1.0157495980798694,-0.998919528904967,-0.1345704059061673,0.11774033673126505,-2.3652834013744983,-0.956527481793707,-1.0703484559532652,-0.33840746362752677,291,210,0,6,0,0,42,0,33
"Rodríguez, Julio",677594,-3.4735426218815,-3.4735426218815,-3.767660259125844,0.2941176372443454,,,,,,1486,0,0,0,0,0,0,1486,0
"Castellanos, Nick",592206,-3.6003572998252467,-3.6003572998252467,-3.049560879542178,-0.5507964202830693,,,,,,555,0,42,0,0,0,72,0,441
"Reynolds, Bryan",668804,-3.6351123776438388,-3.6351123776438388,-3.5279665488760097,-0.10714582876783212,,,,,,1279,0,0,0,0,0,1036,0,243
"Cortes, Carlos",666126,-3.65292341323601,-3.65292341323601,-3.3973056640305774,-0.2556177492054326,,,,,,713,0,0,0,0,0,105,0,605
"Kelly, Carson",608348,-3.7027280361805976,,,,,-3.7027280361805976,-2.6871773629592925,-1.2651521742727807,0.24960150105147572,915,888,27,0,0,0,0,0,0
"Quero, Edgar",700337,-3.788375226036817,,,,,-3.788375226036817,-3.124326283234095,0.7778784491639883,-1.4419273919667135,801,801,0,0,0,0,0,0,0
"Rosario, Amed",642708,-3.8541604071508315,-3.8541604071508315,-3.616930467089489,-0.036043497879423445,-0.2011864421819203,,,,,542,0,0,114,381,0,12,0,35
"Monasterio, Andruw",655316,-3.8862261832107983,-3.8862261832107983,-3.450551231789857,,-0.4356749514209419,,,,,381,0,96,24,51,210,0,0,0
"Raley, Luke",670042,-3.935259806024144,-3.935259806024144,-3.655289125893965,-0.2799706801301811,,,,,,943,0,0,0,0,0,9,27,907
"Diaz, Yainer",673237,-3.959508942655718,,,,,-3.959508942655718,-3.2915801357819254,-0.420030936590309,-0.24789787028348742,577,577,0,0,0,0,0,0,0
"Donovan, Brendan",680977,-3.9934041610864823,-3.9934041610864823,-3.5656702524275126,,-0.4277339086589708,,,,,575,0,0,0,575,0,0,0,0
"Sánchez, Jesús",660821,-4.089910584188169,-4.089910584188169,-3.2380619361433847,-0.8518486480447833,,,,,,1058,0,0,0,0,0,339,0,719
"Perez, Salvador",521692,-4.214925059591289,-1.69737250133137,-1.682889191187219,,-0.014483310144150972,-2.517552558259919,-3.445223294225587,0.3570038890910058,0.5706668468746652,759,657,102,0,0,0,0,0,0
"Pérez, Wenceel",672761,-4.249634319588788,-4.249634319588788,-3.5285813562921406,-0.7210529632966476,,,,,,918,0,0,0,0,0,0,194,724
"Moncada, Yoán",660162,-4.262331624652807,-4.262331624652807,-4.127077000647734,,-0.13525462400507238,,,,,700,0,0,0,700,0,0,0,0
"Collins, Isaac",686555,-4.288596548357633,-4.288596548357633,-2.683804656809449,-1.6047918915481845,,,,,,1142,0,0,3,0,0,1139,0,0
"Carpenter, Kerry",681481,-4.297194567892872,-4.297194567892872,-3.6390403687907216,-0.65815419910215,,,,,,505,0,0,0,0,0,54,0,451
"Wood, James",695578,-4.37972701625019,-4.37972701625019,-4.930348644907423,0.550621628657234,,,,,,1343,0,0,0,0,0,273,0,1070
"Wallner, Matt",670242,-4.75366213244914,-4.75366213244914,-2.9546457029202706,-1.7990164295288673,,,,,,852,0,0,0,0,0,0,0,852
"Lee, Brooks",686797,-4.997584531011909,-4.997584531011909,-4.73014896844809,0.128277934798232,-0.3957134973620494,,,,,1353,0,0,0,183,1170,0,0,0
"Bauers, Jake",641343,-5.237134971604241,-5.237134971604241,-4.80421575734202,-0.30437473840184975,-0.12854447586037096,,,,,1089,0,1002,0,0,0,87,0,0
"Harper, Bryce",547180,-5.508721396744374,-5.508721396744374,-5.294002526628789,,-0.21471887011558363,,,,,1351,0,1351,0,0,0,0,0,0
"Caissie, Owen",683357,-6.175460099092346,-6.175460099092346,-3.651142914705994,-2.524317184386353,,,,,,942,0,0,0,0,0,0,0,942
"O'Hoppe, Logan",681351,-6.2799561731613425,,,,,-6.2799561731613425,-5.020670796407112,0.6192572487687199,-1.8785426255229491,847,847,0,0,0,0,0,0,0
"Crawford, J.P.",641487,-6.3417094614664435,-6.3417094614664435,-6.2704049797008405,0.2475526060991742,-0.3188570878647776,,,,,1208,0,0,0,0,1208,0,0,0
"Abrams, CJ",682928,-6.506335176242822,-6.506335176242822,-5.9200016305572385,,-0.5863335456855829,,,,,1436,0,0,0,0,1436,0,0,0
"Adames, Willy",642715,-6.528284548870349,-6.528284548870349,-6.163468216184043,0.00012831573097332803,-0.3649446484172771,,,,,1452,0,0,0,0,1452,0,0,0
"Loftin, Nick",679845,-6.9244440438377906,-6.9244440438377906,-7.226158448714952,-0.11959362237124006,0.42130802724840455,,,,,471,0,18,327,102,3,21,0,0
"Caminero, Junior",691406,-9.03178209724687,-9.03178209724687,-9.25172998398901,,0.21994788674213933,,,,,1376,0,3,0,1373,0,0,0,0
