name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Altuve, Jose",514888,-1.2140173879810636,-1.2140173879810636,-1.4732919120458785,,0.2592745240648147,,,,,724
"Amaya, Miguel",665804,-1.2205836339756715,,,,,-1.2205836339756715,-0.9042526595962675,0.2409588684557681,-0.5572898428351725,354
"Moniak, Mickey",666160,-1.2765077430413752,-1.2765077430413752,-0.7813331628772656,-0.4951745801641097,,,,,,522
"Brito, Juan",682877,-1.2860239984765591,-1.2860239984765591,-1.355833742485683,,0.0698097440091234,,,,,370
"India, Jonathan",663697,-1.313973961931165,-1.313973961931165,-1.461317221873769,,0.1473432599426041,,,,,372
"Perkins, Blake",663368,-1.356788624214334,-1.356788624214334,-1.3673095065477594,0.0105208823334253,,,,,,315
"Hill, Derek",656537,-1.3573258255300398,-1.3573258255300398,-0.9745586047166388,-0.3827672208134008,,,,,,319
"Vierling, Matt",663837,-1.3743710418358364,-1.3743710418358364,-1.075580736636516,-0.29879030519932,,,,,,471
"Palacios, Richie",680700,-1.4208784365461964,-1.4208784365461964,-1.3056225161753003,,-0.1152559203708967,,,,,441
"Arenado, Nolan",571448,-1.4247908169412906,-1.4247908169412906,-1.1611645336534204,,-0.2636262832878698,,,,,733
"Devers, Rafael",646240,-1.4331733139974068,-1.4331733139974068,-1.4184907412074903,,-0.0146825727899162,,,,,581
"Stephenson, Tyler",663886,-1.453649691439454,,,,,-1.453649691439454,-2.807350460627468,-0.24413783836635,1.5978386075543625,651
"Sullivan, Brett",664954,-1.4614609879862015,,,,,-1.4614609879862015,-0.6865019769667822,-0.3362744776808731,-0.4386845333385454,335
"Herrera, Iván",671056,-1.4678731722951248,,,,,-1.4678731722951248,-0.5220142910176495,-0.7868050234412572,-0.1590538578362182,342
"Soderstrom, Tyler",691016,-1.4683349662502074,-1.4683349662502074,-1.8342689593938457,0.3659339931436388,,,,,,785
"Wallner, Matt",670242,-1.5235795663499894,-1.5235795663499894,-0.8546387052245392,-0.6689408611254508,,,,,,702
"Kelly, Carson",608348,-1.5267380955818164,,,,,-1.5267380955818164,-0.9437201086353176,-0.7114416876161693,0.1284237006696708,531
"Jackson, Jeremiah",669236,-1.5301368818738743,-1.5301368818738743,-0.4324864345511145,0.1568541175443624,-1.2545045648671227,,,,,745
"McGonigle, Kevin",805808,-1.6266987932563504,-1.6266987932563504,-2.8473317619194085,0.116092212052635,1.1045407566104235,,,,,831
"Hernández, Heriberto",681715,-1.6335096175482355,-1.6335096175482355,-1.4359276896127102,-0.1975819279355261,,,,,,440
"McNeil, Jeff",643446,-1.6338524733783262,-1.6338524733783262,-1.2673523430531055,-0.001038071772549,-0.3654620585526713,,,,,707
"Steer, Spencer",668715,-1.6510987553069685,-1.6510987553069685,-0.5216397234530781,-1.1294590318538904,,,,,,774
"Vientos, Mark",668901,-1.7445455133562042,-1.7445455133562042,-1.3856494771595824,,-0.3588960361966218,,,,,529
"Urías, Ramón",602104,-1.760495228486752,-1.760495228486752,-1.592528740411571,,-0.1679664880751812,,,,,465
"Wood, James",695578,-1.791737386075824,-1.791737386075824,-1.5809783911584891,-0.2107589949173355,,,,,,831
"Baty, Brett",683146,-1.8740944407340283,-1.8740944407340283,-1.7445476849719452,0.1047092663200703,-0.2342560220821537,,,,,634
"Benson, Will",666181,-1.895669363939941,-1.895669363939941,0.3143359500619945,-2.210005314001936,,,,,,357
"Crawford, Justin",702222,-1.8978685808162865,-1.8978685808162865,-3.02519372625352,1.127325145437232,,,,,,721
"Acuña, Luisangel",682668,-1.908775631393787,-1.908775631393787,-2.4478552919208063,0.5465508755864229,-0.0074712150594031,,,,,593
"Caissie, Owen",683357,-1.915269582976343,-1.915269582976343,-0.8981717972833473,-1.0170977856929957,,,,,,570
"House, Brady",691781,-1.9229393579071377,-1.9229393579071377,-1.5718575618079744,,-0.3510817960991634,,,,,615
"Muncy, Max",691777,-1.9421467321767805,-1.9421467321767805,-1.353774322663658,,-0.588372409513122,,,,,626
"Torkelson, Spencer",679529,-1.969236437784128,-1.969236437784128,-2.0275750768559178,,0.0583386390717899,,,,,814
"Riley, Austin",663586,-1.97006297244986,-1.97006297244986,-1.9301155804169616,-0.0471858202588127,0.0072384282259145,,,,,885
"Ward, Taylor",621493,-1.9802536509086224,-1.9802536509086224,-1.2389969714852445,-0.7412566794233788,,,,,,715
"Smith, Josh",669701,-2.0370451555330287,-2.0370451555330287,-1.141743701043228,,-0.8953014544898006,,,,,686
"Turner, Trea",607208,-2.089213809959128,-2.089213809959128,-1.9043725385573265,,-0.1848412714018015,,,,,832
"Báez, Javier",595879,-2.092880187199948,-2.092880187199948,-1.274295437381808,-0.1613638386407808,-0.6572209111773586,,,,,594
"Quero, Edgar",700337,-2.178025203908013,,,,,-2.178025203908013,-1.273398152340298,0.2860817619857971,-1.1907088135535124,555
"Rodríguez, Julio",677594,-2.2115304959571884,-2.2115304959571884,-2.8594973824727505,0.6479668865155619,,,,,,910
"Marsh, Brandon",669016,-2.250968409259957,-2.250968409259957,-1.2363324309174464,-1.0146359783425103,,,,,,691
"Alexander, Blaze",677942,-2.283406417544741,-2.283406417544741,-2.146332354925329,-0.1566861694886256,0.0196121068692139,,,,,580
"Aranda, Jonathan",666018,-2.343900039100548,-2.343900039100548,-2.355291450076213,,0.0113914109756663,,,,,802
"Adames, Willy",642715,-2.350430024961652,-2.350430024961652,-2.6595216957310077,,0.3090916707693544,,,,,847
"Hoskins, Rhys",656555,-2.397814118852833,-2.397814118852833,-2.462884620463785,,0.0650705016109525,,,,,429
"Griffin, Konnor",804606,-2.4564414426469647,-2.4564414426469647,-2.80432495982268,,0.3478835171757135,,,,,724
"Perez, Salvador",521692,-2.4590167082478667,-1.542905713648249,-1.542905713648249,,,-0.9161109945996166,-1.7462638744872598,0.7675380942836049,0.0626147856040373,520
"Mead, Curtis",678554,-2.57291013108276,-2.57291013108276,-2.3888938941605478,,-0.1840162369222126,,,,,408
"Moncada, Yoán",660162,-2.6208197399448934,-2.6208197399448934,-2.485569454372535,,-0.1352502855723576,,,,,520
"Julien, Edouard",666397,-2.6377727073905817,-2.6377727073905817,-2.315549734237635,,-0.3222229731529462,,,,,447
"Williamson, Ben",810938,-2.659633288696112,-2.659633288696112,-2.465081201803681,,-0.1945520868924308,,,,,595
"Lee, Brooks",686797,-2.7442922255246285,-2.7442922255246285,-2.5699682249379823,0.1258458458160388,-0.3001698464026867,,,,,768
"Adell, Jo",666176,-2.7668672775989807,-2.7668672775989807,-1.015845522874822,-1.7510217547241589,,,,,,847
"Trout, Mike",545361,-2.777609473938485,-2.777609473938485,-2.1122790244144958,-0.6653304495239896,,,,,,747
"Basallo, Samuel",694212,-2.7836766515026263,,,,,-2.7836766515026263,-1.7918688434436956,-0.3137832051407319,-0.6780246029182001,433
"Rosario, Amed",642708,-2.8807901602214425,-2.8807901602214425,-2.703917561128551,-0.0321924376997559,-0.1446801613931343,,,,,380
"Ramírez, Agustín",682663,-2.9036052239932086,,,,,-2.9036052239932086,-1.012443292322433,-0.3333836234229819,-1.5577783082477945,419
"Jung, Josh",673962,-2.91057852358711,-2.91057852358711,-2.7472128600583146,,-0.1633656635287953,,,,,762
"Collins, Isaac",686555,-2.937411837413767,-2.937411837413767,-2.4690143075591924,-0.4683975298545741,,,,,,606
"Raley, Luke",670042,-2.949055466276552,-2.949055466276552,-3.153515037825513,0.2044595715489607,,,,,,571
"O'Hoppe, Logan",681351,-2.9545454064660364,,,,,-2.9545454064660364,-2.439682937476232,0.7995784726340763,-1.3144409416238805,616
"Lewis, Royce",668904,-3.097929768182899,-3.097929768182899,-2.830606429579656,0.0959016060483127,-0.3632249446515556,,,,,540
"Crawford, J.P.",641487,-3.260779729288376,-3.260779729288376,-2.94159158045707,0.2474505946036118,-0.5666387434349164,,,,,668
"Sheets, Gavin",657757,-3.282985541319667,-3.282985541319667,-3.242062052350812,-0.0093357028753533,-0.0315877860935009,,,,,489
"Diaz, Yainer",673237,-3.360169917532752,,,,,-3.360169917532752,-2.7062386679995267,-0.3910923227367932,-0.2628389267964323,571
"Reynolds, Bryan",668804,-3.448008625123158,-3.448008625123158,-2.8705304272990677,-0.5774781978240913,,,,,,760
"Donovan, Brendan",680977,-3.651190219148,-3.651190219148,-3.22345631048903,,-0.4277339086589708,,,,,419
"Bauers, Jake",641343,-3.6743244870833305,-3.6743244870833305,-3.5476779665276106,,-0.1266465205557205,,,,,726
"Beavers, Dylan",687637,-3.790013023011789,-3.790013023011789,-2.9731574155739557,-0.8168556074378331,,,,,,424
"Carpenter, Kerry",681481,-4.332088997139078,-4.332088997139078,-3.641763126867021,-0.6903258702720569,,,,,,476
"Abrams, CJ",682928,-4.430427067914216,-4.430427067914216,-3.877142699378083,,-0.553284368536133,,,,,852
"Caminero, Junior",691406,-4.83004427522177,-4.83004427522177,-4.674173161795284,,-0.1558711134264844,,,,,826
"Harper, Bryce",547180,-4.96310321519533,-4.96310321519533,-4.968628895166898,,0.0055256799715681,,,,,811
