"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Texas AM Commerce Lions","UT Rio Grande Valley Vaqueros","+4.5","-4.5","144","+145","-170","-110","-110","-110","-110","2.45","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Texas Southern Tigers","Arkansas Pine Bluff Golden Lions","-1.5","+1.5","161.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","The Citadel Bulldogs","Western Carolina Catamounts","+6.5","-6.5","147","+226","-275","-105","-115","-110","-105","3.26","1.363636","1.952381","1.869565","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Tulsa Golden Hurricane","South Florida Bulls","-2","+2","164","-150","+130","-110","-110","-105","-115","1.666667","2.3","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UC Riverside Highlanders","UC San Diego Tritons","+10.5","-10.5","153","+383","-500","-110","-108","-110","-110","4.83","1.2","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UCLA Bruins","Maryland Terrapins","-12.5","+12.5","145.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UMass Minutemen","Ball State Cardinals","-11","+11","146.5","-725","+520","-110","-110","-110","-110","1.137931","6.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UMBC Retrievers","New Hampshire Wildcats","-7","+7","143","-285","+235","-110","-105","-110","-110","1.350877","3.35","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UMKC Kangaroos","North Dakota Fighting Hawks","-1.5","+1.5","146.5","-112","-108","-110","-108","-105","-115","1.892857","1.925926","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","USC Upstate Spartans","Winthrop Eagles","+5.5","-5.5","156.5","+215","-260","-110","-110","-110","-110","3.15","1.384615","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UT Arlington Mavericks","Abilene Christian Wildcats","-3.5","+3.5","132","-150","+130","-110","-105","-110","-110","1.666667","2.3","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Utah Valley Wolverines","Utah Tech Trailblazers","-13.5","+13.5","148.5","-800","+561","-112","-108","-110","-106","1.125","6.61","1.892857","1.925926","1.909091","1.943396"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UTEP Miners","Western Kentucky Hilltoppers","+3.5","-3.5","144.5","+135","-155","-108","-108","-105","-115","2.35","1.645161","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","UTSA Roadrunners","Tulane Green Wave","+7","-7","146.5","+245","-300","-115","-112","-110","-110","3.45","1.333333","1.869565","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Vanderbilt Commodores","LSU Tigers","-13.5","+13.5","159","-1600","+910","-110","-110","-110","-110","1.0625","10.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Virginia Cavaliers","Stanford Cardinal","-12.5","+12.5","143.5","-725","+520","-110","-108","-110","-105","1.137931","6.2","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Virginia Tech Hokies","California Golden Bears","-6","+6","146","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Wagner Seahawks","Mercyhurst Lakers","-1.5","+1.5","135","-120","+100","-105","-115","-105","-115","1.833333","2","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Western Illinois Leathernecks","Tennessee Tech Golden Eagles","+3","-3","143","+135","-155","-110","-108","-108","-110","2.35","1.645161","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Western Michigan Broncos","Eastern Michigan Eagles","+1.5","-1.5","145","+107","-127","-104","-110","-108","-110","2.07","1.787402","1.961538","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Xavier Musketeers","Providence Friars","+2","-2","168","-107","-113","-105","-110","-115","-105","1.934579","1.884956","1.952381","1.909091","1.869565","1.952381"
