league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_03,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,5.434782608695652,1.2254901960784317,5.710478260869564,1.243872549019608,471,-410,0.0,0.0352,1.243872549019608,5.710478260869564,-410,471,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.0674285714285715,0.104
Basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.7857142857142856,2.272727272727273,1.79963125,2.3068181818181817,-125,131,0.0,-0.0071,2.3068181818181817,1.79963125,131,-125,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0319999999999999,-0.0456338028169013
Basketball,NBA,2026_03_03,8:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,1.2352941176470589,4.3,0.8095238095238095,0.2325581395348837,0.7768331562167907,0.2231668437832093,1.3227513227513228,4.098360655737705,1.3570925925925923,3.993442622950819,-280,299,-0.04,0.0108,3.993442622950819,1.3570925925925923,299,-280,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,0.0491999999999999,-0.0661176470588235
Basketball,NBA,2026_03_03,8:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.4367816091954024,3.2894736842105265,1.4583333333333333,3.2052631578947364,-218,221,-0.04,0.0,3.2052631578947364,1.4583333333333333,221,-218,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.0487999999999999,-0.0758032786885246
Basketball,NBA,2026_03_03,8:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.714285714285714,1.2121212121212122,5.6753,1.2303030303030302,468,-434,0.0,-0.0215,1.2303030303030302,5.6753,-434,468,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.071875,0.1374999999999999
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.587155963302752,1.278772378516624,4.83195871559633,1.2056694373401535,383,-486,-0.0711,0.0378,1.2056694373401535,4.83195871559633,-486,383,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.0086666666666666,-0.1825
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.2091898428053205,5.780346820809249,1.240582829504232,5.632369942196531,-416,463,-0.04,0.0108,5.632369942196531,1.240582829504232,463,-416,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-0.2907,0.0363670886075948
Basketball,NBA,2026_03_04,7:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.6181229773462784,2.6178010471204187,1.5753851132686083,2.6002068062827224,-174,160,-0.0214,-0.0408,2.6002068062827224,1.5753851132686083,160,-174,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,-0.0640999999999999,-0.0288571428571429
Basketball,NBA,2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.0769230769230766,1.4814814814814814,2.999715384615384,1.440548148148148,200,-227,-0.042,-0.0395,1.440548148148148,2.999715384615384,-227,200,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,-0.055,-0.00875
Basketball,NBA,2026_03_04,7:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,4.424778761061947,1.2919896640826871,4.66091592920354,1.245801033591731,366,-407,-0.05,0.0378,1.245801033591731,4.66091592920354,-407,366,1.925925925925926,1.8928571428571428,1.2816901408450705,3.8,1.9803921568627447,1.847457627118644,-0.0079718309859153,-0.1412
Basketball,NBA,2026_03_04,8:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.3831258644536653,3.610108303249097,1.4190345781466112,3.5176895306859195,-239,252,-0.04,0.0108,3.5176895306859195,1.4190345781466112,252,-239,1.869565217391304,1.9523809523809523,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,0.1634000000000002,-0.1006585365853658
Basketball,NBA,2026_03_04,9:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.0258655804480648,-101,103,-0.02,0.0,2.0258655804480648,1.9941060903732808,103,-101,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.0820434782608696,-0.0062380952380952
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,6.329113924050633,1.187648456057007,6.650177215189872,1.205463182897862,565,-487,0.0,0.0352,1.205463182897862,6.650177215189872,-487,565,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.9090909090909087,1.9090909090909087,-0.0284615384615385,-0.0993999999999999
Basketball,NBA,2026_03_05,7:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.277904328018223,1.7825311942959,2.312072892938496,1.7730837789661318,131,-129,-0.02,0.0,1.7730837789661318,2.312072892938496,-129,131,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,0.0098,-0.10005
Basketball,NBA,2026_03_05,7:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.968253968253968,1.3368983957219251,4.126458333333333,1.2891042780748665,313,-346,-0.05,0.0245,1.2891042780748665,4.126458333333333,-346,313,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,-0.0442222222222222,-0.0297999999999999
Basketball,NBA,2026_03_05,7:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,4.587155963302752,1.278772378516624,4.770034403669724,1.233056265984655,377,-429,-0.05,0.0245,1.233056265984655,4.770034403669724,-429,377,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,-0.0122105263157894,-0.128
Basketball,NBA,2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.681818181818183,1.2135922330097089,5.643053977272728,1.2317961165048543,464,-431,0.0,-0.0215,1.2317961165048543,5.643053977272728,-431,464,1.9090909090909087,1.9090909090909087,1.125,6.5,1.869565217391304,1.9523809523809523,-0.073,0.1439999999999999
Basketball,NBA,2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.5,1.6666666666666667,2.63468625,1.5444916666666668,163,-184,-0.087,0.0383,1.5444916666666668,2.63468625,-184,163,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.0129032258064517,-0.08
Basketball,NBA,2026_03_05,8:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,2.967359050445104,1.5082956259426847,2.987473293768545,1.4863702865761688,199,-206,-0.0291,-0.0081,1.4863702865761688,2.987473293768545,-206,199,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0584285714285713,-0.0058499999999999
Basketball,NBA,2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,4.237288135593221,1.3089005235602094,4.442775423728814,1.2575903141361255,344,-388,-0.0534,0.033,1.2575903141361255,4.442775423728814,-388,344,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.9090909090909087,1.9090909090909087,-0.0931962616822429,0.1799999999999999
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.710027100271003,1.584786053882726,2.5663821138211387,1.7063581616481769,157,-142,0.0608,-0.067,1.7063581616481769,2.5663821138211387,-142,157,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.0503131313131312,-0.02584
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.4204545454545456,3.3783783783783785,1.388848721590909,3.3937347972972973,-257,239,-0.0103,-0.0367,3.3937347972972973,1.388848721590909,239,-257,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,-0.24816,0.0845405405405406
Basketball,NBA,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.236245954692557,1.4471780028943562,3.2279627831715207,1.4092489146164977,223,-244,-0.0406,-0.0173,1.4092489146164977,3.2279627831715207,-244,223,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.0860967741935485,0.0814999999999999
Basketball,NBA,2026_03_06,7:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,732,-641,0.0,0.0,1.156036446469248,8.31967213114754,-641,732,1.869565217391304,1.9523809523809523,1.1,7.5,1.9090909090909087,1.9090909090909087,-0.0341999999999999,-0.0849999999999999
Basketball,NBA,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.636363636363636,1.3793103448275863,3.661012727272727,1.35926,266,-278,-0.0291,-0.0081,1.35926,3.661012727272727,-278,266,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.0296218487394959,-0.1887499999999998
Basketball,NBA,2026_03_06,9:10 PM,Phoenix Suns,New Orleans Pelicans,2026_03_06_New Orleans Pelicans_Phoenix Suns,0.67,0.33,111.0,116.5,227.5,5.5,-5.5,226.5,-112,-108,-105,-115,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,3.0303030303030303,1.4925373134328357,2.87460303030303,1.5064417910447758,187,-197,-0.0056,-0.0654,1.5064417910447758,2.87460303030303,-197,187,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0226605504587156,-0.076
Basketball,NBA,2026_03_06,9:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114,-108,0.0,0.0,1.9296577946768056,2.141350210970464,-108,114,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,0.0783,-0.1468
Basketball,NBA,2026_03_06,9:40 PM,San Antonio Spurs,Los Angeles Clippers,2026_03_06_Los Angeles Clippers_San Antonio Spurs,0.703,0.297,108.3,114.2,222.5,6.5,-6.5,222.5,-105,-115,-110,-110,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.367003367003367,1.4224751066856332,3.286617845117845,1.4253314366998575,229,-235,-0.0128,-0.0383,1.4253314366998575,3.286617845117845,-235,229,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.0441223021582733,-0.03475
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,5.2631578947368425,1.2345679012345678,5.614018421052632,1.1771493827160493,461,-564,-0.0606,0.0509,1.1771493827160493,5.614018421052632,-564,461,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,-0.0119780219780217,-0.145
Basketball,NBA,2026_03_07,3:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.095975232198142,1.4771048744460855,3.116961300309597,1.4683766617429834,212,-214,-0.0206,-0.0081,1.4683766617429834,3.116961300309597,-214,212,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.046673469387755,-0.0309999999999999
Basketball,NBA,2026_03_07,6:10 PM,Detroit Pistons,Brooklyn Nets,2026_03_07_Brooklyn Nets_Detroit Pistons,0.851,0.149,102.5,113.3,215.8,14.5,-14.5,216.5,-118,-102,-105,-115,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,6.711409395973154,1.1750881316098707,6.812080536912752,1.1927144535840186,581,-519,0.0,0.0,1.1927144535840186,6.812080536912752,-519,581,1.9523809523809523,1.869565217391304,1.1052631578947367,7.25,1.9803921568627447,1.847457627118644,-0.059421052631579,0.0802499999999999
Basketball,NBA,2026_03_07,6:10 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,2.9585798816568047,1.510574018126888,2.884341715976331,1.513607250755287,188,-195,-0.0128,-0.0395,1.513607250755287,2.884341715976331,-195,188,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,-0.0928148148148149,0.0816000000000001
Basketball,NBA,2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-268,289,0.0,0.0,3.888888888888888,1.3734776725304465,289,-268,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,-0.1647999999999999,0.0127037037037036
Basketball,NBA,2026_03_07,8:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,4.6082949308755765,1.277139208173691,4.831774193548387,1.2270740740740742,383,-440,-0.0534,0.033,1.2270740740740742,4.831774193548387,-440,383,1.925925925925926,1.8928571428571428,1.2,4.8,1.8928571428571428,1.925925925925926,-0.0604,0.0415999999999998
Basketball,NBA,2026_03_07,8:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,4.926108374384236,1.2547051442910917,4.892499999999999,1.2735257214554578,389,-366,0.0,-0.0215,1.2735257214554578,4.892499999999999,-366,389,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,-0.103375,0.3195000000000001
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,2.0202020202020203,1.98019801980198,2.0505050505050506,1.9697029702970297,105,-103,-0.02,0.0,1.9697029702970297,2.0505050505050506,-103,105,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0274074074074073,-0.0630357142857143
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.7006802721088436,2.4271844660194177,1.7051309523809524,2.2844890776699027,-142,128,-0.0727,-0.0122,2.2844890776699027,1.7051309523809524,128,-142,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.0524000000000001,-0.0326451612903226
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.8484288354898333,2.178649237472767,1.876155268022181,2.167102396514161,-114,117,-0.02,0.0,2.167102396514161,1.876155268022181,117,-114,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.1038571428571428,0.0114347826086955
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.329004329004329,1.3003901170351104,4.617590909090908,1.2399102730819245,362,-417,-0.0606,0.0509,1.2399102730819245,4.617590909090908,-417,362,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0562272727272726,0.0164000000000001
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.237288135593221,1.3089005235602094,4.519760593220339,1.2480248691099476,352,-403,-0.0606,0.0509,1.2480248691099476,4.519760593220339,-403,352,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0623636363636362,0.0383999999999999
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.8115942028985503,2.232142857142857,1.7828695652173912,2.1666171875,-128,117,-0.0437,-0.0304,2.1666171875,1.7828695652173912,117,-128,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.0572800000000002,-0.1072592592592591
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.7777777777777777,1.5625,2.6350527777777777,1.5770562499999996,164,-173,-0.0056,-0.0654,1.5770562499999996,2.6350527777777777,-173,164,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0664220183486239,0.008
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.3835616438356165,1.6863406408094437,2.4570024570024573,1.648818718381113,2.440488943488944,-154,144,-0.0214,-0.0367,2.440488943488944,1.648818718381113,144,-154,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.0174999999999998,-0.0775555555555556
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.545454545454546,1.282051282051282,4.848470454545454,1.2362179487179483,385,-423,-0.05,0.0509,1.2362179487179483,4.848470454545454,-423,385,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.0225316455696201,-0.098
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.663893510815308,2.506265664160401,1.692060732113145,2.5438596491228065,-144,154,0.0,0.0019,2.5438596491228065,1.692060732113145,154,-144,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.14614,0.0461851851851851
