season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872658,2026-09-13,13:00,00-0038135,Jaquan Brisker,PIT,ATL,DB,tackles,5.8,3.2,9.3,0.9828302668925337,0.9554480428422994,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038542,Bijan Robinson,ATL,PIT,RB,rushing_yards,65.4,43.4,96.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038542,Bijan Robinson,ATL,PIT,RB,receiving_yards,32.1,14.9,60.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038558,Darnell Washington,PIT,ATL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038558,Darnell Washington,PIT,ATL,TE,receiving_yards,10.0,-7.2,38.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038577,Nick Herbig,PIT,ATL,LB,tackles,1.7,0.0,4.2,0.7600456954628847,0.4820395080424772,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038580,Yasir Abdullah,ATL,PIT,LB,tackles,0.7,0.0,3.2,0.4000609464788069,0.12467310233592384,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0038628,DeMarcco Hellams,ATL,PIT,DB,tackles,0.8,0.0,3.2,0.4297467001856188,0.16159728452997552,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039002,Sydney Brown,ATL,PIT,DB,tackles,1.1,0.0,3.5,0.557102799454805,0.2673628758131642,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039070,Gervon Dexter Sr.,ATL,PIT,DL,tackles,2.2,0.3,4.8,0.8380141002130268,0.6042266628426225,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039110,Keeanu Benton,PIT,ATL,DL,tackles,2.2,0.3,4.7,0.8349066850187785,0.5985414414714105,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039167,Joey Porter Jr.,PIT,ATL,DB,tackles,3.6,0.9,7.1,0.9352367697980478,0.8208675853739784,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039739,Roman Wilson,PIT,ATL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039739,Roman Wilson,PIT,ATL,WR,receiving_yards,7.2,-9.9,36.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039859,Brandon Dorlus,ATL,PIT,DL,tackles,1.3,0.0,3.8,0.6170185769936616,0.32392397389888133,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0039889,Maason Smith,ATL,PIT,DL,tackles,1.2,0.0,3.7,0.572417137692097,0.281848068161682,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040056,Jared Ivey,ATL,PIT,DL,tackles,0.7,0.0,4.3,0.4238616129820363,0.15390204919250247,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040148,Xavier Watts,ATL,PIT,DB,tackles,5.2,2.5,8.6,0.9809524425253456,0.936276370874123,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040156,Billy Bowman Jr.,ATL,PIT,DB,tackles,3.9,1.2,7.4,0.9499270115067446,0.8488954488413195,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040160,Jack Sawyer,PIT,ATL,LB,tackles,1.6,0.0,4.0,0.7457214460836358,0.46507363636742816,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040188,Yahya Black,PIT,ATL,DL,tackles,1.5,0.0,4.0,0.709666473968598,0.4215562021198085,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040203,Will Howard,PIT,ATL,QB,rushing_yards,6.5,-11.1,31.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0040678,Derrick Harmon,PIT,ATL,DL,tackles,2.2,0.3,4.7,0.8290460550480501,0.5879700607878394,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041044,Zachariah Branch,ATL,PIT,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041044,Zachariah Branch,ATL,PIT,WR,receiving_yards,6.7,-16.0,47.2,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041188,Malcolm DeWalt IV,ATL,PIT,DB,tackles,1.4,0.0,5.3,0.6658179054682383,0.37316506293125346,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041194,Jack Strand,ATL,PIT,QB,rushing_yards,6.1,-11.4,30.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041261,Kevin Jobity Jr.,PIT,ATL,DL,tackles,1.0,0.0,4.5,0.5248713498506167,0.23980864710634595,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041393,Daylen Everette,PIT,ATL,DB,tackles,2.0,0.0,5.9,0.78997534705588,0.5220533647090171,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041397,Kaden Wetjen,PIT,ATL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041397,Kaden Wetjen,PIT,ATL,WR,receiving_yards,7.1,-15.5,47.7,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041398,Riley Nowakowski,PIT,ATL,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041398,Riley Nowakowski,PIT,ATL,TE,receiving_yards,11.9,-10.8,52.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041401,Robert Spears-Jennings,PIT,ATL,DB,tackles,2.0,0.0,5.9,0.78997534705588,0.5220533647090171,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041469,Avieon Terrell,ATL,PIT,DB,tackles,1.8,0.0,5.7,0.7690014154894,0.49311224108895946,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041489,Germie Bernard,PIT,ATL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041489,Germie Bernard,PIT,ATL,WR,receiving_yards,7.1,-15.5,47.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041490,Eli Heidenreich,PIT,ATL,RB,rushing_yards,10.5,-19.7,53.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041490,Eli Heidenreich,PIT,ATL,RB,receiving_yards,4.1,-18.6,44.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872658,2026-09-13,13:00,00-0041565,Drew Allar,PIT,ATL,QB,rushing_yards,6.5,-11.1,31.1,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0026190,Calais Campbell,BAL,IND,DL,tackles,2.2,0.3,4.7,0.8331588060070007,0.5953681976529341,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0030070,John Jenkins,BAL,IND,DL,tackles,1.4,0.0,3.9,0.6504307194927059,0.35714110298281926,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0030279,Keenan Allen,IND,BAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0030279,Keenan Allen,IND,BAL,WR,receiving_yards,19.7,-6.9,68.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0032378,DeForest Buckner,IND,BAL,DL,tackles,3.3,1.3,5.7,0.9198898889825929,0.7930798550762675,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,rushing_yards,76.2,54.2,107.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0032764,Derrick Henry,BAL,IND,RB,receiving_yards,10.4,-6.8,39.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0032951,Laquon Treadwell,IND,BAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0032951,Laquon Treadwell,IND,BAL,WR,receiving_yards,2.3,-14.8,31.1,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033217,Mo Alie-Cox,IND,BAL,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033217,Mo Alie-Cox,IND,BAL,TE,receiving_yards,9.5,-7.6,38.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033281,Marlon Humphrey,BAL,IND,DB,tackles,4.0,1.3,7.5,0.9547063907733049,0.8599416456528134,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033548,Chidobe Awuzie,BAL,IND,DB,tackles,2.4,0.5,4.9,0.8549491745752065,0.6364267205721628,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033935,Trey Hendrickson,BAL,IND,LB,tackles,1.6,0.0,4.1,0.7501096306954594,0.47017751184121626,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0033952,Grover Stewart,IND,BAL,DL,tackles,2.6,0.6,5.1,0.8731242108325659,0.6733578566002065,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034485,Jonathan Owens,IND,BAL,DB,tackles,1.1,0.0,3.6,0.5613560784370096,0.27131264737173555,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034573,Charvarius Ward,IND,BAL,DB,tackles,4.4,1.7,7.8,0.9673830453637632,0.8908453267580614,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034753,Mark Andrews,BAL,IND,TE,receiving_yards,40.9,23.7,69.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,passing_yards,183.2,89.7,289.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,passing_tds,1.624,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034796,Lamar Jackson,BAL,IND,QB,rushing_yards,24.3,11.5,42.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034798,Durham Smythe,BAL,IND,TE,receiving_yards,6.1,-11.1,34.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034825,Arden Key,IND,BAL,DL,tackles,1.7,0.0,4.1,0.759541641252084,0.48142725783386414,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,rushing_yards,5.7,-5.0,20.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0034975,Justice Hill,BAL,IND,RB,receiving_yards,8.7,-8.5,37.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035021,Ashton Dulin,IND,BAL,WR,receiving_yards,3.7,-13.5,32.5,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035674,Jerry Tillery,IND,BAL,DL,tackles,1.2,0.0,3.7,0.57167522659347,0.2811292828970577,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,passing_yards,211.6,118.1,317.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035710,Daniel Jones,IND,BAL,QB,rushing_yards,11.6,0.9,26.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0035993,Tyler Huntley,BAL,IND,QB,rushing_yards,14.9,2.1,32.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036032,Sean McKeon,IND,BAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,questionable_flag,roster_only,Questionable,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036032,Sean McKeon,IND,BAL,TE,receiving_yards,2.4,-14.7,31.2,,,eligible,questionable_flag,roster_only,Questionable,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036081,Broderick Washington,BAL,IND,DL,tackles,1.6,0.0,4.0,0.7398257917548222,0.4573952306029246,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036130,Nnamdi Madubuike,BAL,IND,DL,tackles,2.2,0.3,4.7,0.8307866897067431,0.5910895420385471,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,rushing_yards,66.8,44.8,97.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036223,Jonathan Taylor,IND,BAL,RB,receiving_yards,17.8,0.6,46.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036298,Akeem Davis-Gaither,IND,BAL,LB,tackles,5.4,2.4,9.4,0.981845441751625,0.9451191672879694,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036302,Jaylinn Hawkins,BAL,IND,DB,tackles,4.0,1.3,7.5,0.9539505317114385,0.8581750268661532,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036550,Rashod Bateman,BAL,IND,WR,receiving_yards,16.6,-0.6,45.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0036629,Camryn Bynum,IND,BAL,DB,tackles,5.5,2.8,8.9,0.9819878604452962,0.9465709808058551,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037190,Sauce Gardner,IND,BAL,DB,tackles,3.4,0.7,6.9,0.9247867946732873,0.8022814194922677,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Andrew Ogletree,IND,BAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037292,Andrew Ogletree,IND,BAL,TE,receiving_yards,4.4,-12.7,33.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037664,Alec Pierce,IND,BAL,WR,receiving_yards,40.0,22.8,68.8,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0037756,Travis Jones,BAL,IND,DL,tackles,2.4,0.3,5.2,0.8589539636870526,0.6443179541103036,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0038038,Kyle Hamilton,BAL,IND,DB,tackles,5.7,3.0,9.1,0.9824151938461895,0.9510075573730553,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872659,2026-09-13,13:00,00-0038107,Micheal Clemons,IND,BAL,DL,tackles,1.4,0.0,3.9,0.6725102074539759,0.38028424248520726,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
