season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872935,00-0039361,Bucky Irving,TB,CLE,RB,0.0,0.0,0.0,0.0,0.0,60.1,38.1,91.0,21.8,4.7,50.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0040429,Josh Williams,TB,CLE,RB,0.0,0.0,0.0,0.0,0.0,4.0,-7.8,20.5,0.2,-18.4,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0036919,Kenny Gainwell,TB,CLE,RB,0.0,0.0,0.0,0.0,0.0,25.4,3.4,56.4,17.3,0.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0038951,Sean Tucker,TB,CLE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0041094,Bauer Sharp,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.3,-18.4,44.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0040566,CJ Dippre,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0038129,Cade Otton,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,26.1,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0039754,Devin Culp,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0037311,Ko Kieft,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,2.3,-14.8,31.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0039050,Payne Durham,TB,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,1.6,-15.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0033921,Chris Godwin Jr.,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.8,-9.9,15.8,49.4,22.7,98.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0035359,David Sills,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0041435,Dean Patterson IV,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0037570,Dennis Houston,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0040129,Emeka Egbuka,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,61.1,34.5,110.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0041257,Eric Rivers Jr.,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0040419,Garrett Greene,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0039855,Jalen McMillan,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0039392,Jha'Quan Jackson,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0039589,Kameron Johnson,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,1.0,-16.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0041599,Matthew Henry,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0041048,Ted Hurst III,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.4,-16.3,46.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872935,00-0040237,Tez Johnson,TB,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.6,7.8,-9.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036625,Benjamin St-Juste,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.8,5.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041470,Brandon Cisse,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,6.7,Questionable,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038408,Carrington Valentine,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040896,Domani Jackson,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039813,Evan Williams,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039867,Javon Bullard,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.1,8.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040033,Johnathan Baldwin,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038523,Kahlef Hailassie,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039831,Kamal Hadden,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0035133,Keisean Nixon,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,8.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039818,Kitan Oladapo,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039418,MJ Devonshire,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039488,Mark Perry,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041493,Marlon Jones,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040968,Murvin Kenion,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039959,Tra Fluellen,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038494,Trey Dean III,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036388,Xavier McKinney,GB,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,9.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040689,Anthony Campbell,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040869,Chris McClellan,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037075,Devonte Wyatt,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,5.2,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0033109,Javon Hargrave,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,5.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037094,Jonathan Ford,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038506,Jordon Riley,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038398,Karl Brooks,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.2,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040016,Warren Brinson,GB,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040003,Lenny Krieg,GB,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040899,Trey Smack,GB,NYJ,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.1,15.1,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041355,Arden Walker,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037364,Arron Mosby,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040010,Barryn Sorrell,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038463,Brenton Cox Jr.,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040012,Collin Oliver,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040877,Dani Dennis-Sutton,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039850,Edgerrin Cooper,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.8,10.8,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036658,Isaiah McDuffie,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.2,7.6,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036157,Kristian Welch,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039112,Lukas Van Ness,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036932,Micah Parsons,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036648,Nick Niemann,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040944,Nyjalik Kelly,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040947,TJ Quinn,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039812,Ty'Ron Hopper,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0034431,Zaire Franklin,GB,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.8,10.8,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036264,Jordan Love,GB,NYJ,QB,221.5,128.1,327.7,1.52,0.8125,8.8,-1.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039577,Kedon Slovis,GB,NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0028118,Tyrod Taylor,GB,NYJ,QB,0.0,0.0,0.0,0.0,0.0,14.7,1.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038685,Chris Brooks,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,10.6,-0.1,25.6,7.1,-10.1,35.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040651,Damien Martinez,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041139,Damon Bankston,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040946,Jaden Nixon,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0035700,Josh Jacobs,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040142,Kaleb Johnson,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,9.3,-1.4,24.4,1.7,-15.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039811,MarShawn Lloyd,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,23.3,-0.9,57.3,6.5,-12.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038098,Pierre Strong,GB,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0008818,Marlon Jones,GB,NYJ,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040628,Drake Dabney,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0033858,Jonnu Smith,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,3.9,-6.8,18.9,17.7,0.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038589,Josh Whyle,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.8,-9.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039144,Luke Musgrave,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040598,Mark Redman,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,4.4,-18.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039263,McCallan Castles,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,4.2,-18.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039936,Thomas Yassmin,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038996,Tucker Kraft,GB,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,36.6,17.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0037091,Bo Melton,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.8,-9.9,15.8,12.2,-5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041179,Chris Hilton Jr.,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038124,Christian Watson,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.5,15.3,47.0,20.4,96.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040558,Isaiah Neyor,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040948,J. Michael Sturdivant,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.1,-14.6,20.8,7.1,-15.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039146,Jayden Reed,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2.3,-8.4,17.3,35.6,9.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040239,Kaden Prather,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040616,Kisean Johnson,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040667,Matthew Golden,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.1,-9.6,16.2,18.8,1.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040009,Savion Williams,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038090,Skyy Moore,GB,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.5,4.9,-12.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036941,Andre Cisco,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.5,7.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040133,Azareye'h Thomas,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,7.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0036987,Brandon Stephens,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.7,7.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0041038,D'Angelo Ponds,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0038123,Dane Belton,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.7,9.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040396,Dean Clark,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039285,Jarius Monroe,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0039372,Jarvis Brownlee Jr.,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,7.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040397,Jordan Clark,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040499,Keenan Garber,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0040165,Malachi Moore,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.9,9.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872936,00-0034789,Minkah Fitzpatrick,NYJ,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.4,8.5,Questionable,starter,2026-09-15T19:45:44+00:00
