season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872935,2026-09-20,13:00,00-0040457,Jermaine Terry,CLE,TB,TE,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040457,Jermaine Terry,CLE,TB,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040457,Jermaine Terry,CLE,TB,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,rushing_yards,19.4,-4.8,53.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,receiving_yards,7.4,-11.2,39.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,3.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040466,Raheim Sanders,CLE,TB,RB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040566,CJ Dippre,TB,CLE,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040579,Carson Schwesinger,CLE,TB,LB,tackles,8.3,6.9,13.9,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040594,Jamil Muhammad,CLE,TB,DL,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040617,Luke Floriea,CLE,TB,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040625,Nick Jackson,TB,CLE,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,receiving_yards,41.6,21.9,75.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040663,Harold Fannin Jr.,CLE,TB,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,rushing_yards,14.1,1.3,32.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040668,Shedeur Sanders,CLE,TB,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040684,Patrick Jenkins,CLE,TB,DL,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040685,Mason Graham,CLE,TB,DL,tackles,2.8,0.7,5.5,0.8901509601349719,0.7109738895176482,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040704,Dillon Gabriel,CLE,TB,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,4.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040747,Benjamin Morrison,TB,CLE,DB,tackles,3.7,1.1,7.2,0.9434523942357586,0.8362838156227614,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,4.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,4.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,rushing_yards,0.6,-10.1,15.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,receiving_yards,13.0,-4.2,41.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,4.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040782,Isaiah Bond,CLE,TB,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,4.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,rushing_yards,33.7,11.7,64.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,receiving_yards,15.0,-2.1,43.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0040784,Quinshon Judkins,CLE,TB,RB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
