season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872935,2026-09-20,13:00,00-0033914,Alex Anzalone,TB,CLE,LB,tackles,4.9,1.9,8.8,0.97969188201096,0.9244180764547878,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,rushing_yards,0.7,-10.0,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,receiving_yards,48.3,21.7,97.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,2.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,tackles,1.7,0.0,4.1,0.7547368075090537,0.47564790268073887,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,tackles,2.4,0.3,5.1,0.8527857040740002,0.6322177408772764,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,passing_yards,208.7,115.3,315.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,passing_tds,1.658,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,rushing_yards,14.1,1.3,32.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,tackles,3.4,0.8,6.9,0.9255778975998642,0.8036529349009846,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0034966,D'Angelo Ross,CLE,TB,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035239,Sean Murphy-Bunting,TB,CLE,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035254,Anthony Nelson,TB,CLE,LB,tackles,1.2,0.0,3.8,0.5798290461811815,0.2891269423994556,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035282,Easton Stick,TB,CLE,QB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035358,Chase McLaughlin,TB,CLE,K,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035359,David Sills,TB,CLE,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,7.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035680,Quincy Williams,CLE,TB,LB,tackles,6.7,3.8,10.8,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035857,Chris Williams,CLE,TB,DL,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,component,20260908_1821_kicking_points_component,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0035942,Christian Rozeboom,TB,CLE,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,Active,,direct,20260908_1821_tackles_direct,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
2026,2,401872935,2026-09-20,13:00,00-0036087,Myles Bryant,CLE,TB,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-20T12:24:48+00:00,2026-09-20T12:25:10+00:00
