season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872934,2026-09-20,12:00,00-0036898,Davis Mills,HOU,CIN,QB,rushing_yards,6.3,-6.5,24.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0036900,Ja'Marr Chase,CIN,HOU,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0036900,Ja'Marr Chase,CIN,HOU,WR,receiving_yards,76.1,49.5,125.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037082,Dominique Robinson,HOU,CIN,DL,tackles,1.2,0.0,3.7,0.5749063623476854,0.2842726629465287,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037130,Reed Blankenship,HOU,CIN,DB,tackles,5.1,2.3,8.5,0.9805375846491661,0.9323015462768066,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037193,Bryan Cook,CIN,HOU,DB,tackles,4.9,2.2,8.3,0.9798018522895223,0.9254278922623308,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037237,Derek Stingley Jr.,HOU,CIN,DB,tackles,3.4,0.7,6.9,0.9229999858847886,0.7992035607522198,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037246,Jalen Pitre,HOU,CIN,DB,tackles,5.5,2.8,9.0,0.9821053218515087,0.9477780783360888,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037457,Jake Hansen,HOU,CIN,LB,tackles,0.9,0.0,3.4,0.5129082577046808,0.2304051878374201,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037633,Jacob Hummel,HOU,CIN,LB,tackles,0.8,0.0,3.3,0.4577218775137864,0.19053846882958347,eligible,eligible_current_role,starter,Doubtful,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0037743,Daxton Hill,CIN,HOU,DB,tackles,4.6,1.9,8.1,0.9739594702397658,0.9080351486102904,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038127,Logan Hall,HOU,CIN,DL,tackles,2.1,0.1,4.6,0.807443579622623,0.5505984198437822,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038133,Boye Mafe,CIN,HOU,DL,tackles,2.1,0.2,4.6,0.8184553822829604,0.5693459176407757,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038546,Myles Murphy,CIN,HOU,DL,tackles,2.5,0.6,5.0,0.8703530957407193,0.6675340307089914,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038549,DJ Turner II,CIN,HOU,DB,tackles,3.2,1.0,5.9,0.9154805998614858,0.7798723024026205,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038560,Jordan Battle,CIN,HOU,DB,tackles,6.1,3.4,9.6,0.983290417984085,0.9605548648386413,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038597,Chase Brown,CIN,HOU,RB,rushing_yards,57.3,35.3,88.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038597,Chase Brown,CIN,HOU,RB,receiving_yards,21.7,4.6,50.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038599,Henry To'oTo'o,HOU,CIN,LB,tackles,5.9,2.9,9.9,0.9828515871332227,0.9556800714609595,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038608,Kayshon Boutte,HOU,CIN,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038608,Kayshon Boutte,HOU,CIN,WR,receiving_yards,23.1,6.0,52.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038618,Xavier Hutchinson,HOU,CIN,WR,rushing_yards,0.5,-10.2,15.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038618,Xavier Hutchinson,HOU,CIN,WR,receiving_yards,17.7,0.6,46.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038619,Andrei Iosivas,CIN,HOU,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038619,Andrei Iosivas,CIN,HOU,WR,receiving_yards,23.8,6.7,52.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038642,D.J. Ivey,CIN,HOU,DB,tackles,3.4,1.2,6.1,0.9266809186834161,0.8055744280631909,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038728,Jared Wayne,HOU,CIN,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0038728,Jared Wayne,HOU,CIN,WR,receiving_yards,13.1,-5.5,45.1,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039108,Will Anderson Jr.,HOU,CIN,DL,tackles,2.3,0.4,4.8,0.8471430321815467,0.6214118212630438,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039163,C.J. Stroud,HOU,CIN,QB,passing_yards,239.1,145.6,345.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039163,C.J. Stroud,HOU,CIN,QB,passing_tds,1.584,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039163,C.J. Stroud,HOU,CIN,QB,rushing_yards,12.2,-0.6,30.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039313,Swayze Bozeman,CIN,HOU,LB,tackles,1.1,0.0,3.5,0.5571433330288379,0.2674002560695985,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039343,Kamari Lassiter,HOU,CIN,DB,tackles,4.7,2.0,8.2,0.9764277793582097,0.9147486806749268,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039359,Cade Stover,HOU,CIN,TE,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039359,Cade Stover,HOU,CIN,TE,receiving_yards,9.9,-7.3,38.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039375,Josh Newton,CIN,HOU,DB,tackles,1.9,0.0,4.5,0.7879591084065057,0.5188476593295249,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039402,Jaden Crumedy,HOU,CIN,DL,tackles,1.7,0.0,4.1,0.7596073067281813,0.4815069536939768,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039603,British Brooks,HOU,CIN,RB,rushing_yards,1.9,-8.8,16.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039603,British Brooks,HOU,CIN,RB,receiving_yards,0.9,-16.2,29.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039632,PJ Jules,CIN,HOU,DB,tackles,0.9,0.0,3.4,0.5117217792894776,0.22948798858487413,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039752,Cedric Johnson,CIN,HOU,DL,tackles,2.2,0.2,4.7,0.8235671445190933,0.5782600246168187,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039814,Erick All,CIN,HOU,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039814,Erick All,CIN,HOU,TE,receiving_yards,9.4,-7.8,38.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039838,Calen Bullock,HOU,CIN,DB,tackles,3.8,1.1,7.3,0.9449823108025778,0.8392450801250247,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0039908,Kris Jenkins,CIN,HOU,DL,tackles,2.2,0.2,4.7,0.8241650773687652,0.5793117887307992,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040138,Jaylin Noel,HOU,CIN,WR,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040138,Jaylin Noel,HOU,CIN,WR,receiving_yards,12.5,-4.6,41.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040149,Jaylin Smith,HOU,CIN,DB,tackles,1.9,0.0,4.7,0.7793859980582636,0.5064340492203001,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040157,Barrett Carter,CIN,HOU,LB,tackles,6.3,3.4,10.3,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040208,Tahj Brooks,CIN,HOU,RB,rushing_yards,5.7,-16.3,36.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040208,Tahj Brooks,CIN,HOU,RB,receiving_yards,1.9,-15.2,30.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040534,Ke'Shawn Williams,CIN,HOU,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040534,Ke'Shawn Williams,CIN,HOU,WR,receiving_yards,2.5,-14.7,31.3,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040583,Woody Marks,HOU,CIN,RB,rushing_yards,55.9,33.9,86.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040583,Woody Marks,HOU,CIN,RB,receiving_yards,8.8,-8.4,37.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040738,Demetrius Knight Jr.,CIN,HOU,LB,tackles,5.3,3.2,7.6,0.9813583236697686,0.9402433234017589,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040785,Dohnte Meyers,CIN,HOU,WR,rushing_yards,1.6,-13.2,22.3,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0040785,Dohnte Meyers,CIN,HOU,WR,receiving_yards,6.8,-15.8,47.4,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041069,Colbie Young,CIN,HOU,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041069,Colbie Young,CIN,HOU,WR,receiving_yards,7.2,-15.5,47.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041116,Jack Endries,CIN,HOU,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041116,Jack Endries,CIN,HOU,TE,receiving_yards,4.4,-18.2,45.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041118,Landon Robinson,CIN,HOU,DL,tackles,1.2,0.0,4.7,0.5705817388908061,0.2800730964841303,eligible,eligible_current_role,backup,Active,4.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041305,Sabastian Harsh,HOU,CIN,DL,tackles,1.2,0.0,4.7,0.570117026682012,0.2796253938406769,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041313,Collin Wright,HOU,CIN,DB,tackles,1.9,0.0,5.9,0.7810351626022108,0.508599704014829,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041449,Aiden Fisher,HOU,CIN,LB,tackles,1.5,0.0,5.0,0.7271337727310907,0.44204312777101246,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041464,Tacario Davis,CIN,HOU,DB,tackles,2.3,0.0,6.3,0.8496958533925091,0.6262703080069963,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041465,Wade Woodaz,HOU,CIN,LB,tackles,1.5,0.0,5.0,0.7271337727310907,0.44204312777101246,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041466,Kamari Ramsey,HOU,CIN,DB,tackles,2.2,0.0,6.1,0.8273682091523837,0.5849790446707359,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041472,Marlin Klein,HOU,CIN,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041472,Marlin Klein,HOU,CIN,TE,receiving_yards,3.8,-18.8,44.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872934,2026-09-20,12:00,00-0041546,Cashius Howell,CIN,HOU,DL,tackles,1.2,0.0,4.8,0.5724027307913819,0.2818340934967009,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0031595,Michael Burton,CLE,TB,RB,rushing_yards,6.7,-4.0,21.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0031595,Michael Burton,CLE,TB,RB,receiving_yards,4.5,-12.7,33.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0031957,Rakeem Nunez-Roches,TB,CLE,DL,tackles,1.4,0.0,3.9,0.6759494154190057,0.3839789927074809,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0032399,Miles Killebrew,TB,CLE,DB,tackles,0.7,0.0,3.2,0.41515932583825654,0.1428683109794963,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0032889,A'Shawn Robinson,TB,CLE,DL,tackles,3.5,1.3,6.2,0.9320532549112879,0.8150934618357235,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033131,Maliek Collins,CLE,TB,DL,tackles,1.6,0.0,4.1,0.7537473974589682,0.474470427897681,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033537,Deshaun Watson,CLE,TB,QB,passing_yards,204.4,110.9,310.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033537,Deshaun Watson,CLE,TB,QB,passing_tds,1.241,,,0.6730356199810898,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033537,Deshaun Watson,CLE,TB,QB,rushing_yards,18.3,5.6,36.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033876,Derek Barnett,CLE,TB,DL,tackles,1.1,0.0,3.6,0.5631778688957252,0.2730214708628719,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033914,Alex Anzalone,TB,CLE,LB,tackles,4.9,1.9,8.8,0.97969188201096,0.9244180764547878,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033921,Chris Godwin Jr.,TB,CLE,WR,receiving_yards,49.4,22.7,98.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0033964,Al-Quadin Muhammad,TB,CLE,LB,tackles,1.7,0.0,4.1,0.7547368075090537,0.47564790268073887,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0034773,Vita Vea,TB,CLE,DL,tackles,2.4,0.3,5.2,0.8571436664437958,0.6407345418453384,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,passing_yards,208.7,115.3,315.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,passing_tds,1.658,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0034855,Baker Mayfield,TB,CLE,QB,rushing_yards,13.6,0.8,31.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872935,2026-09-20,13:00,00-0034856,Denzel Ward,CLE,TB,DB,tackles,3.4,0.8,6.9,0.9255778975998642,0.8036529349009846,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
