season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872936,2026-09-20,13:00,00-0034959,Andrew Beck,NYJ,GB,RB,rushing_yards,1.6,-9.1,16.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0034959,Andrew Beck,NYJ,GB,RB,receiving_yards,3.3,-13.9,32.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0035133,Keisean Nixon,GB,NYJ,DB,tackles,5.0,2.2,8.4,0.9801516297147571,0.9286693680105644,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0035617,Troy Reeder,NYJ,GB,LB,tackles,1.3,0.0,3.8,0.6242678488901454,0.33095368907043876,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036264,Jordan Love,GB,NYJ,QB,passing_yards,221.5,128.1,327.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036264,Jordan Love,GB,NYJ,QB,passing_tds,1.502,,,0.8125,0.5027003016346296,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036264,Jordan Love,GB,NYJ,QB,rushing_yards,9.6,-1.2,24.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036388,Xavier McKinney,GB,NYJ,DB,tackles,6.1,3.5,9.6,0.983310995130612,0.9607885163646528,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036500,Jamien Sherwood,NYJ,GB,LB,tackles,7.4,5.1,12.1,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036625,Benjamin St-Juste,GB,NYJ,DB,tackles,2.9,0.7,5.6,0.8967528705686834,0.7279468642279867,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036658,Isaiah McDuffie,GB,NYJ,LB,tackles,5.2,3.1,7.5,0.9810268147140041,0.9369972345259876,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036941,Andre Cisco,NYJ,GB,DB,tackles,4.0,1.4,7.5,0.9552350852239913,0.8611818989832432,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036986,Nahshon Wright,NYJ,GB,DB,tackles,4.2,1.5,7.7,0.9623719602303038,0.8783191870023118,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0036987,Brandon Stephens,NYJ,GB,DB,tackles,4.2,1.5,7.7,0.9624273673197506,0.8784553093395405,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037075,Devonte Wyatt,GB,NYJ,DL,tackles,2.7,0.8,5.2,0.8861598893599556,0.701804153008998,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037083,Kingsley Enagbare,NYJ,GB,LB,tackles,3.1,0.2,7.2,0.9112043287880995,0.7674572137147384,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037091,Bo Melton,GB,NYJ,WR,rushing_yards,0.9,-9.8,16.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037091,Bo Melton,GB,NYJ,WR,receiving_yards,12.3,-4.8,41.2,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037094,Jonathan Ford,GB,NYJ,DL,tackles,0.8,0.0,3.3,0.44382758959561924,0.18079722226060752,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037526,Marcelino McCrary-Ball,NYJ,GB,LB,tackles,3.5,1.5,5.9,0.9312316273548763,0.8136198160746967,eligible,questionable_flag,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037740,Garrett Wilson,NYJ,GB,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037740,Garrett Wilson,NYJ,GB,WR,receiving_yards,52.6,26.0,101.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037755,Jelani Woods,NYJ,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037755,Jelani Woods,NYJ,GB,TE,receiving_yards,10.2,-7.0,39.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037805,Jeremy Ruckert,NYJ,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0037805,Jeremy Ruckert,NYJ,GB,TE,receiving_yards,12.7,-4.5,41.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038090,Skyy Moore,GB,NYJ,WR,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038090,Skyy Moore,GB,NYJ,WR,receiving_yards,5.0,-12.2,33.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038120,Breece Hall,NYJ,GB,RB,rushing_yards,69.2,47.2,100.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038120,Breece Hall,NYJ,GB,RB,receiving_yards,15.0,-2.2,43.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038123,Dane Belton,NYJ,GB,DB,tackles,6.2,3.6,9.7,0.9834464101785538,0.9623389038666292,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038124,Christian Watson,GB,NYJ,WR,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038124,Christian Watson,GB,NYJ,WR,receiving_yards,47.6,21.0,96.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038398,Karl Brooks,GB,NYJ,DL,tackles,2.4,0.3,5.2,0.8548325233213975,0.6361988245816362,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038408,Carrington Valentine,GB,NYJ,DB,tackles,2.7,0.1,6.3,0.8844573544247031,0.6979845920875621,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038463,Brenton Cox Jr.,GB,NYJ,LB,tackles,1.3,0.0,3.8,0.6239703083744362,0.33066326844222704,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038589,Josh Whyle,GB,NYJ,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038589,Josh Whyle,GB,NYJ,TE,receiving_yards,8.7,-8.5,37.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038685,Chris Brooks,GB,NYJ,RB,rushing_yards,10.9,0.2,26.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038685,Chris Brooks,GB,NYJ,RB,receiving_yards,6.6,-10.6,35.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038996,Tucker Kraft,GB,NYJ,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0038996,Tucker Kraft,GB,NYJ,TE,receiving_yards,37.1,17.4,71.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039112,Lukas Van Ness,GB,NYJ,LB,tackles,2.8,0.8,5.3,0.8926416813922794,0.7173058899490655,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039142,Will McDonald IV,NYJ,GB,LB,tackles,2.5,0.0,6.6,0.8705363026324688,0.6679167938302704,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039146,Jayden Reed,GB,NYJ,WR,rushing_yards,2.6,-8.1,17.6,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039146,Jayden Reed,GB,NYJ,WR,receiving_yards,36.1,9.4,85.3,,,eligible,questionable_flag,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039263,McCallan Castles,GB,NYJ,TE,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039263,McCallan Castles,GB,NYJ,TE,receiving_yards,4.3,-18.4,44.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039284,Braiden McGregor,NYJ,GB,LB,tackles,2.0,0.0,4.5,0.7908661935996892,0.5234754564401061,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039347,Trevin Wallace,NYJ,GB,LB,tackles,4.9,1.9,8.8,0.9797622005156728,0.9250632848597674,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039372,Jarvis Brownlee Jr.,NYJ,GB,DB,tackles,4.2,2.0,6.9,0.9621396103865434,0.87774890673142,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039431,Jowon Briggs,NYJ,GB,DL,tackles,2.4,0.3,5.1,0.8514701542593088,0.6296764590222697,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039451,Isaiah Williams,NYJ,GB,WR,rushing_yards,0.2,-10.5,15.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039451,Isaiah Williams,NYJ,GB,WR,receiving_yards,16.7,-10.0,65.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039789,Qwan'tez Stiggers,NYJ,GB,DB,tackles,4.4,1.7,7.9,0.9690950591838978,0.8952317732868375,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039794,Braelon Allen,NYJ,GB,RB,rushing_yards,22.4,0.4,53.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039794,Braelon Allen,NYJ,GB,RB,receiving_yards,4.2,-12.9,33.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039798,Isaiah Davis,NYJ,GB,RB,rushing_yards,18.8,-3.2,49.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039798,Isaiah Davis,NYJ,GB,RB,receiving_yards,6.8,-10.4,35.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039811,MarShawn Lloyd,GB,NYJ,RB,rushing_yards,20.1,-4.1,54.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039811,MarShawn Lloyd,GB,NYJ,RB,receiving_yards,4.6,-14.1,36.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039813,Evan Williams,GB,NYJ,DB,tackles,5.2,2.5,8.6,0.9810368031514055,0.9370942491021552,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039818,Kitan Oladapo,GB,NYJ,DB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039831,Kamal Hadden,GB,NYJ,DB,tackles,1.1,0.0,3.6,0.5670077002079301,0.27664753260247266,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039850,Edgerrin Cooper,GB,NYJ,LB,tackles,6.6,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,questionable_flag,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039867,Javon Bullard,GB,NYJ,DB,tackles,4.8,2.1,8.2,0.9783273687399154,0.9200291390918818,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039886,T'Vondre Sweat,NYJ,GB,DL,tackles,2.5,0.5,5.0,0.8637400022982438,0.6539252535994245,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039890,Adonai Mitchell,NYJ,GB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0039890,Adonai Mitchell,NYJ,GB,WR,receiving_yards,43.1,16.5,92.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040010,Barryn Sorrell,GB,NYJ,LB,tackles,1.1,0.0,3.6,0.5584110765930449,0.2685719005046523,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040133,Azareye'h Thomas,NYJ,GB,DB,tackles,3.7,1.1,7.2,0.9425525636948872,0.8345561803611714,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040142,Kaleb Johnson,GB,NYJ,RB,rushing_yards,9.4,-1.3,24.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040142,Kaleb Johnson,GB,NYJ,RB,receiving_yards,1.6,-15.6,30.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040165,Malachi Moore,NYJ,GB,DB,tackles,5.4,2.7,8.9,0.9817672151601355,0.9443270040880233,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040186,Francisco Mauigoa,NYJ,GB,LB,tackles,2.9,0.9,5.4,0.8994077210991693,0.7349499375265646,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040397,Jordan Clark,NYJ,GB,DB,tackles,2.7,0.4,5.7,0.8812943015930443,0.6909745717538409,eligible,eligible_current_role,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040582,Arian Smith,NYJ,GB,WR,rushing_yards,0.3,-10.5,15.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040582,Arian Smith,NYJ,GB,WR,receiving_yards,4.9,-12.2,33.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040598,Mark Redman,GB,NYJ,TE,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040598,Mark Redman,GB,NYJ,TE,receiving_yards,4.5,-18.1,45.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040667,Matthew Golden,GB,NYJ,WR,rushing_yards,1.3,-9.4,16.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040667,Matthew Golden,GB,NYJ,WR,receiving_yards,19.1,1.9,47.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040689,Anthony Campbell,GB,NYJ,DL,tackles,1.1,0.0,4.6,0.5542762144810607,0.2647684641874566,eligible,questionable_flag,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040736,Mason Taylor,NYJ,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040736,Mason Taylor,NYJ,GB,TE,receiving_yards,27.3,7.6,61.6,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040869,Chris McClellan,GB,NYJ,DL,tackles,1.2,0.0,4.7,0.5687240911752739,0.27828756307623,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040877,Dani Dennis-Sutton,GB,NYJ,LB,tackles,1.3,0.0,4.8,0.6028886441844342,0.3104937135719642,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040899,Trey Smack,GB,NYJ,K,kicking_points,7.6,1.1,15.1,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040937,Dominic Richardson,NYJ,GB,RB,rushing_yards,16.5,-13.7,59.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040937,Dominic Richardson,NYJ,GB,RB,receiving_yards,2.9,-19.7,43.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040948,J. Michael Sturdivant,GB,NYJ,WR,rushing_yards,0.1,-14.6,20.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0040948,J. Michael Sturdivant,GB,NYJ,WR,receiving_yards,7.2,-15.4,47.8,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872936,2026-09-20,13:00,00-0041026,David Bailey,NYJ,GB,LB,tackles,1.6,0.0,5.0,0.7302920054285086,0.4458258224545118,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
