date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,run_line,home,0.5165829753953596,0.5165829753953596,2.0,0.033165950790719156,0.0286936619018302,0.0286936619018302,0.033165950790719156,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,home,0.3428740720798182,0.3428740720798182,2.54,-0.12909985691726178,-0.1065443013617061,-0.1065443013617061,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,bc75992fc84ef71ac01271077d656ba0,run_line,home,0.4835480507499134,0.4835480507499134,2.12,0.025121867589816604,0.0553107342564832,0.0553107342564832,0.02243023891947911,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,c4b632a3318002ec947a0861f17d8583,run_line,home,0.4869853540127408,0.4869853540127408,1.9523809523809523,-0.04921907073702991,0.0039975959296367,0.0039975959296367,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,home,0.7437670337919525,0.7437670337919525,1.6134969325153374,0.20006582752934676,0.1755601830849023,0.1755601830849023,0.3261072988728351,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,home,0.683409674681593,0.683409674681593,1.641025641025641,0.12149279947748592,0.1102983550330415,0.1102983550330415,0.18952876718487796,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,home,0.6504083699970625,0.6504083699970625,1.5524861878453038,0.009750010879417514,0.029783366434973,0.029783366434973,0.017647519691745602,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,0.7471590343876142,0.7471590343876142,1.5617977528089888,0.16691130089750983,0.1290001897863987,0.1290001897863987,0.29710211559756755,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,run_line,away,0.5602256924879011,0.5602256924879011,1.763358778625954,-0.012121107139655418,-0.030037773806322,-0.030037773806322,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,run_line,away,0.5380537888337951,0.5380537888337951,1.6711409395973154,-0.10083628577439618,-0.1478362857743962,-0.1478362857743962,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,run_line,away,0.5952519275869587,0.5952519275869587,1.6711409395973154,-0.0052501344352168244,-0.0210834011018835,-0.0210834011018835,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,away,0.2610244469879841,0.2610244469879841,2.39,-0.37615157169871793,-0.3631293494764956,-0.3631293494764956,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,away,0.6632826304394029,0.6632826304394029,1.5208333333333337,0.008742333793258839,-0.0060133106511855,-0.0060133106511855,0.016785280883057065,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_15,748d289cf73992eb235de4c4f66d4175,run_line,away,0.6770263290465841,0.6770263290465841,1.5813953488372094,0.07064628779459814,0.0733185989057092,0.0733185989057092,0.12151161500670886,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,away,0.3438846166990331,0.3438846166990331,2.39,-0.1781157660893109,-0.2064157660893108,-0.2064157660893108,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,run_line,away,0.4834170246046405,0.4834170246046405,1.8333333333333333,-0.1137354548914925,-0.1092631660026035,-0.1092631660026035,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,away,0.6571259279201819,0.6571259279201819,1.5319148936170213,0.006660995962831873,-0.0158945595927237,-0.0158945595927237,0.012522672410123817,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_15,bc75992fc84ef71ac01271077d656ba0,run_line,away,0.5164519492500865,0.5164519492500865,1.7407407407407407,-0.10099105130540498,-0.1311799179720716,-0.1311799179720716,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,c4b632a3318002ec947a0861f17d8583,run_line,away,0.5130146459872592,0.5130146459872592,1.8771929824561404,-0.036972506655495785,-0.0901891733221624,-0.0901891733221624,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,away,0.2562329662080476,0.2562329662080476,2.35,-0.3978525294110882,-0.3733468849666437,-0.3733468849666437,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,away,0.316590325318407,0.316590325318407,2.29,-0.27500815502084797,-0.2638137105764035,-0.2638137105764035,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,away,0.3495916300029374,0.3495916300029374,2.49,-0.1295168412926858,-0.1495501968482414,-0.1495501968482414,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,away,0.2528409656123859,0.2528409656123859,2.46,-0.37801122459353076,-0.3401001134824196,-0.3401001134824196,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,over,0.457571417972094,0.457571417972094,1.8547008547008548,-0.1513419000004752,-0.152552635200479,-0.152552635200479,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,over,0.4691261988255211,0.4691261988255211,1.9523809523809523,-0.08408694515017312,-0.0837505973695724,-0.0837505973695724,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,over,0.5008656660333862,0.5008656660333862,1.9345794392523368,-0.0310355806643835,-0.0313873193142852,-0.0313873193142852,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,over,0.4034050162622527,0.4034050162622527,1.9345794392523368,-0.2195809498477913,-0.2215571783964214,-0.2215571783964214,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,total,over,0.4945278923264831,0.4945278923264831,1.8547008547008548,-0.08279869542865959,-0.0828998919942125,-0.0828998919942125,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,748d289cf73992eb235de4c4f66d4175,total,over,0.4561861923690815,0.4561861923690815,1.8771929824561404,-0.14365048099137334,-0.1445443030141978,-0.1445443030141978,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,851336f466000da358ea664a9302c8f4,total,over,0.4848600536322308,0.4848600536322308,1.9523809523809523,-0.05336846671802564,-0.0531549928511535,-0.0531549928511535,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,total,over,0.4854345638108125,0.4854345638108125,1.9803921568627447,-0.0386491971589793,-0.0389326271814249,-0.0389326271814249,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,total,over,0.5427030877193388,0.5427030877193388,1.9615384615384617,0.06453297975716477,0.0645329797571647,0.0645329797571647,0.06711429894745134,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,over,0.5683314083421089,0.5683314083421089,1.826446280991736,0.03802678713724039,0.0381239683944483,0.0381239683944483,0.04601241243606099,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,c4b632a3318002ec947a0861f17d8583,total,over,0.4196419142842553,0.4196419142842553,1.9523809523809523,-0.1806991197307397,-0.1817833144491241,-0.1817833144491241,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,total,over,0.5230173628528699,0.5230173628528699,1.9345794392523368,0.011818636547141104,0.0116505495344403,0.0116505495344403,0.012645941105440917,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,total,over,0.4523681339773189,0.4523681339773189,1.8771929824561404,-0.1508177134109978,-0.1526275259719297,-0.1526275259719297,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,total,over,0.5793520223060741,0.5793520223060741,1.8928571428571428,0.09663061365078307,0.0958146260968704,0.0958146260968704,0.10822628728887705,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,total,over,0.4491021953767284,0.4491021953767284,1.9345794392523368,-0.13117612670109535,-0.1296020131806822,-0.1296020131806822,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,under,0.5424285820279058,0.5424285820279058,1.9803921568627447,0.0742213095062445,0.0736275390301945,0.0736275390301945,0.07570573569636954,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,under,0.5308738011744789,0.5308738011744789,1.8771929824561404,-0.003447425865451881,-0.0034612155689136,-0.0034612155689136,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,under,0.4991343339666138,0.4991343339666138,1.8928571428571428,-0.05521001070605258,-0.0545842935707166,-0.0545842935707166,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,under,0.5965949837377472,0.5965949837377472,1.8928571428571428,0.1292690763607358,0.1281056546734892,0.1281056546734892,0.14478136552402412,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,total,under,0.5054721076735169,0.5054721076735169,1.9803921568627447,0.0010329975495138033,0.0010317350199087,0.0010317350199087,0.0010536575005039666,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,748d289cf73992eb235de4c4f66d4175,total,under,0.5438138076309186,0.5438138076309186,1.9523809523809523,0.06173171966036484,0.0613476125542941,0.0613476125542941,0.06481830564338308,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,851336f466000da358ea664a9302c8f4,total,under,0.5151399463677692,0.5151399463677692,1.8771929824561404,-0.0329829076955912,-0.0331148393263735,-0.0331148393263735,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,total,under,0.5145654361891876,0.5145654361891876,1.8547008547008548,-0.04563504570039567,-0.0453003856562563,-0.0453003856562563,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,total,under,0.4572969122806612,0.4572969122806612,1.862068965517241,-0.14848161161532059,-0.1484816116153205,-0.1484816116153205,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,under,0.431668591657891,0.431668591657891,2.02,-0.12802944485106016,-0.1277022528017987,-0.1277022528017987,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,c4b632a3318002ec947a0861f17d8583,total,under,0.5803580857157447,0.5803580857157447,1.8771929824561404,0.08944412581727512,0.0889074610623714,0.0889074610623714,0.10196630343169363,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,total,under,0.4769826371471301,0.4769826371471301,1.8928571428571428,-0.09714000825721814,-0.0985215528826539,-0.0985215528826539,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,total,under,0.5476318660226811,0.5476318660226811,1.9523809523809523,0.06918602413952013,0.0683557918498458,0.0683557918498458,0.07264532534649626,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,total,under,0.420647977693926,0.420647977693926,1.9345794392523368,-0.18622307119025516,-0.1877956132926141,-0.1877956132926141,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,total,under,0.5508978046232716,0.5508978046232716,1.8928571428571428,0.04277084446547841,0.0432840945990641,0.0432840945990641,0.04790334580133588,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,moneyline,home,0.4991006103722866,0.4991006103722866,1.9523809523809523,-0.02556547498744044,-0.0021266305429959,-0.0021266305429959,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,1be686414809592c870949866675b3f0,moneyline,home,0.4859163616925038,0.4859163616925038,2.0,-0.02816727661499241,-0.0190894988372146,-0.0190894988372146,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,moneyline,home,0.6923200772822411,0.6923200772822411,1.3610108303249098,-0.05774487676749129,-0.0098781878786023,-0.0098781878786023,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,moneyline,home,0.542550382821438,0.542550382821438,1.5208333333333337,-0.17487129279239622,-0.2165712261257295,-0.2165712261257295,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,moneyline,home,0.4437926469090538,0.4437926469090538,2.02,-0.10353885324371137,-0.091805519910378,-0.091805519910378,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,moneyline,home,0.5470899470899471,0.5470899470899471,1.7936507936507935,-0.01871168220374586,0.0063826955740319,0.0063826955740319,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,moneyline,home,0.5265201302246577,0.5265201302246577,1.763358778625954,-0.07155610624506936,-0.054894972911736,-0.054894972911736,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,home,0.5738120147568966,0.5738120147568966,1.6024096385542168,-0.0805180968353344,-0.0523625412797788,-0.0523625412797788,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,home,0.4654010402963023,0.4654010402963023,2.08,-0.0319658361836912,-0.0598324361836912,-0.0598324361836912,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,home,0.4897319170460293,0.4897319170460293,1.7936507936507935,-0.12159195831426495,-0.1023976027587093,-0.1023976027587093,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,moneyline,away,0.5008993896277133,0.5008993896277133,1.8771929824561404,-0.059715180874292506,-0.0831540253187369,-0.0831540253187369,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,1be686414809592c870949866675b3f0,moneyline,away,0.5140836383074963,0.5140836383074963,1.8333333333333333,-0.05751332976959023,-0.066591107547368,-0.066591107547368,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,moneyline,away,0.3076799227177588,0.3076799227177588,3.24,-0.003117050394461418,-0.0509837392833503,-0.0509837392833503,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,moneyline,away,0.457449617178562,0.457449617178562,2.59,0.18479450849247536,0.2264944418258086,0.2264944418258086,0.11622296131602232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,moneyline,away,0.556207353090946,0.556207353090946,1.826446280991736,0.015882851513215668,0.0041495181798823,0.0041495181798823,0.01921825033099102,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,moneyline,away,0.452910052910053,0.452910052910053,2.04,-0.07606349206349194,-0.1011578698412697,-0.1011578698412697,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,moneyline,away,0.4734798697753423,0.4734798697753423,2.08,-0.015161870867288041,-0.0318230042006214,-0.0318230042006214,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,away,0.4261879852431033,0.4261879852431033,2.39,0.018589284731016953,-0.0095662708245386,-0.0095662708245386,0.013373586137422268,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,away,0.5345989597036978,0.5345989597036978,1.763358778625954,-0.05731023136218194,-0.0294436313621819,-0.0294436313621819,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,away,0.5102680829539706,0.5102680829539706,2.04,0.040946889226100014,0.0217525336705444,0.0217525336705444,0.03937200887125012,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,0.6996318963997064,0.6996318963997064,1.5917159763313609,0.11361526705042002,0.1370541114948645,0.1370541114948645,0.19200980131521006,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,0.6579027845017184,0.6579027845017184,1.6134969325153374,0.06152412468682167,0.0706019024645994,0.0706019024645994,0.10028432323951932,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,run_line,home,0.5514377386231609,0.5514377386231609,1.7936507936507935,-0.010913262469568585,0.0369534264193203,0.0369534264193203,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,home,0.3661567420748893,0.3661567420748893,2.08,-0.23839397648423022,-0.2800939098175635,-0.2800939098175635,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,run_line,home,0.5913805117766824,0.5913805117766824,1.6024096385542168,-0.052366167875918634,-0.0406328345425853,-0.0406328345425853,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,home,0.7895181877477917,0.7895181877477917,1.510204081632653,0.1923335896599303,0.2174279674377081,0.2174279674377081,0.3769738357334634,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,run_line,home,0.3710268857305432,0.3710268857305432,2.63,-0.024199290528671424,-0.007538157195338,-0.007538157195338,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,74f39156689a078022ede0ab999cd304,run_line,home,0.4578605312571943,0.4578605312571943,2.23,0.021028984703543196,0.0491845402590987,0.0491845402590987,0.017096735531335932,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,home,0.6220022337102462,0.6220022337102462,1.6711409395973154,0.039453397274169744,0.0115867972741697,0.0115867972741697,0.05878556193851301,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,home,0.322727249865718,0.322727249865718,2.59,-0.1641364228477904,-0.1449420672922348,-0.1449420672922348,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,away,0.3003681036002936,0.3003681036002936,2.4,-0.27911655135929536,-0.3025553958037398,-0.3025553958037398,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,1be686414809592c870949866675b3f0,run_line,away,0.3420972154982817,0.3420972154982817,2.35,-0.196071543579038,-0.2051493213568158,-0.2051493213568158,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,run_line,away,0.4485622613768391,0.4485622613768391,2.04,-0.08493298679124828,-0.1327996756801372,-0.1327996756801372,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,away,0.6338432579251106,0.6338432579251106,1.763358778625954,0.11769307313511868,0.1593930064684519,0.1593930064684519,0.15417792580700546,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,run_line,away,0.4086194882233177,0.4086194882233177,2.39,-0.023399423146270748,-0.035132756479604,-0.035132756479604,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,away,0.2104818122522082,0.2104818122522082,2.62,-0.4485376518992146,-0.4736320296769923,-0.4736320296769923,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,run_line,away,0.6289731142694568,0.6289731142694568,1.5,-0.056540328595814815,-0.0732014619291481,-0.0732014619291481,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,74f39156689a078022ede0ab999cd304,run_line,away,0.5421394687428058,0.5421394687428058,1.6711409395973154,-0.09400853881235804,-0.1221640943679136,-0.1221640943679136,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,away,0.3779977662897538,0.3779977662897538,2.23,-0.15706498117384904,-0.129198381173849,-0.129198381173849,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,away,0.6772727501342819,0.6772727501342819,1.5208333333333337,0.030018974162554057,0.0108246186069984,0.0108246186069984,0.05763643039210353,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,total,over,0.3852908567611112,0.3852908567611112,1.8928571428571428,-0.2706994497021824,-0.2712107468227798,-0.2712107468227798,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,1be686414809592c870949866675b3f0,total,over,0.4464742343698525,0.4464742343698525,1.826446280991736,-0.18453879507655024,-0.1845387950765502,-0.1845387950765502,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,total,over,0.3443843114314881,0.3443843114314881,1.9345794392523368,-0.33376119190356957,-0.3362829579651162,-0.3362829579651162,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,total,over,0.4395227126212029,0.4395227126212029,1.8333333333333333,-0.19420836019446142,-0.1962799030893116,-0.1962799030893116,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,total,over,0.529531846646077,0.529531846646077,1.8928571428571428,0.0023281382943600715,0.0023002006348277,0.0023002006348277,0.002607514889683218,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,total,over,0.3901867477576057,0.3901867477576057,1.9345794392523368,-0.24515274031939815,-0.2436000899538592,-0.2436000899538592,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,total,over,0.5590537669774869,0.5590537669774869,1.8771929824561404,0.04945180818580863,0.0499243498841089,0.0499243498841089,0.05637506133182196,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,74f39156689a078022ede0ab999cd304,total,over,0.4615152290301965,0.4615152290301965,2.0,-0.07696954193960703,-0.0771234810234862,-0.0771234810234862,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,99d0656dfdf7a804df87e510c4687f62,total,over,0.5263828440164422,0.5263828440164422,1.8403361344537816,-0.03127863159999289,-0.0312369246726174,-0.0312369246726174,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,total,over,0.5230870723310931,0.5230870723310931,1.9345794392523368,0.01195349507043253,0.0118791180334052,0.0118791180334052,0.012790239725362862,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,total,under,0.6147091432388888,0.6147091432388888,1.9345794392523368,0.18920366963037383,0.1888463017391759,0.1888463017391759,0.20244792650449991,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,1be686414809592c870949866675b3f0,total,under,0.5535257656301474,0.5535257656301474,2.0,0.10705153126029487,0.1070515312602948,0.1070515312602948,0.10705153126029487,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,25ef39bccec531e95be4427ad60576d2,total,under,0.6556156885685119,0.6556156885685119,1.8928571428571428,0.24098683907611185,0.2391660389147883,0.2391660389147883,0.26990525976524526,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,total,under,0.5604772873787972,0.5604772873787972,2.0,0.12095457475759441,0.119664400690485,0.119664400690485,0.12095457475759441,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,total,under,0.4704681533539231,0.4704681533539231,1.9345794392523368,-0.08984198369848506,-0.0909200875028668,-0.0909200875028668,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,50a6b335289549d2d3f41d9072e8d031,total,under,0.6098132522423944,0.6098132522423944,1.8928571428571428,0.15428937031596068,0.1552665466139197,0.1552665466139197,0.17280409475387598,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,total,under,0.440946233022513,0.440946233022513,1.9523809523809523,-0.13910497362271268,-0.1377757421367635,-0.1377757421367635,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,74f39156689a078022ede0ab999cd304,total,under,0.5384847709698034,0.5384847709698034,1.8333333333333333,-0.012777919888693812,-0.0127523640489164,-0.0127523640489164,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,99d0656dfdf7a804df87e510c4687f62,total,under,0.4736171559835578,0.4736171559835578,1.99009900990099,-0.05745496680499884,-0.0575315772577366,-0.0575315772577366,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_16,d28f023fdea4d8299ebf509d22707293,total,under,0.4769129276689068,0.4769129276689068,1.8928571428571428,-0.09727195834099789,-0.0978772039201872,-0.0978772039201872,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
