game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872926,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,,8.5,2026,1,ARI,LAC,RB,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,20.2,-10.0,62.7,6.4,-16.3,46.9
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,55.5,,1.5,2026,1,LAC,ARI,QB,Active,starter,2026-09-11T19:13:40+00:00,255.4,161.9,361.6,15.1,2.3,33.0,0.0,0.0,0.0
2026-09-13,401872926,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,10.5,,2026,1,LAC,ARI,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,51.6,34.4,80.4
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,,14.5,2026,1,LAC,ARI,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,61.1,39.1,92.0,29.1,11.9,57.9
2026-09-13,401872926,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,4.5,,2026,1,LAC,ARI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,32.3,5.7,81.5
2026-09-13,401872926,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,,7.5,,2026,1,ARI,LAC,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.4,39.7,93.6
2026-09-13,401872926,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,,,5.5,2026,1,ARI,LAC,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,29.0,7.0,59.9,5.2,-11.9,34.0
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,,5.5,2026,1,MIN,GB,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,61.4,39.4,92.3,21.1,3.9,49.9
2026-09-13,401872927,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,,4.5,,2026,1,GB,MIN,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,54.0,27.3,103.2
2026-09-13,401872927,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,0.5,,2026,1,MIN,GB,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,23.4,-3.2,72.6
2026-09-13,401872927,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,,3.5,,2026,1,GB,MIN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.0,-7.8,18.0,33.6,6.9,82.7
2026-09-13,401872927,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,4.5,,2026,1,MIN,GB,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,28.3,11.1,57.1
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,47.5,,,2026,1,GB,MIN,QB,Active,starter,2026-09-11T19:13:40+00:00,201.5,108.0,307.7,8.4,-2.3,23.4,0.0,0.0,0.0
2026-09-13,401872927,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,,,8.5,2026,1,MIN,GB,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,19.5,-2.5,50.4,3.3,-13.8,32.1
2026-09-13,401872927,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,12.5,,2026,1,MIN,GB,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,58.6,31.9,107.8
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,46.5,,3.5,2026,1,MIN,GB,QB,Active,starter,2026-09-11T19:13:40+00:00,208.3,114.9,314.6,22.9,10.2,40.9,0.0,0.0,0.0
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,7.5,2026,1,GB,MIN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,18.5,-5.7,52.5,6.4,-12.2,38.3
2026-09-13,401872927,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,0.5,,2026,1,GB,MIN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,16.3,-0.8,45.1
2026-09-13,401872927,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,1.5,,2026,1,MIN,GB,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,38.1,20.9,66.9
2026-09-13,401872927,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,4.5,,2026,1,GB,MIN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,39.3,19.6,73.6
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,,12.5,2026,1,LV,MIA,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,63.7,41.7,94.6,28.9,11.7,57.7
2026-09-13,401872928,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,,0.5,,2026,1,MIA,LV,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,10.1,-12.5,50.7
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,,15.5,2026,1,MIA,LV,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.0,38.0,90.9,27.7,10.5,56.5
2026-09-13,401872928,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,,0.5,,2026,1,MIA,LV,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,30.8,13.6,59.6
2026-09-13,401872928,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,,0.5,,2026,1,LV,MIA,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.6,-8.0,67.8
2026-09-13,401872928,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,0.5,,2026,1,LV,MIA,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,16.1,-1.1,44.9
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,42.5,,,2026,1,LV,MIA,QB,Active,starter,2026-09-11T19:13:40+00:00,202.5,109.0,308.7,2.9,-7.8,18.0,0.0,0.0,0.0
2026-09-13,401872928,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,0.5,,2026,1,MIA,LV,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,21.4,4.2,50.2
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,34.5,,,2026,1,MIA,LV,QB,Active,starter,2026-09-11T19:13:40+00:00,169.8,76.3,276.0,15.2,2.5,33.2,0.0,0.0,0.0
2026-09-13,401872928,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,5.5,,2026,1,LV,MIA,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,25.7,6.0,60.0
2026-09-13,401872928,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,6.5,,2026,1,LV,MIA,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,42.7,16.0,91.9
2026-09-13,401872929,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,,3.5,,2026,1,PHI,WSH,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,41.6,21.9,75.8
2026-09-13,401872929,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,,11.5,,2026,1,PHI,WSH,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,58.9,32.2,108.1
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,8.5,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,49.7,27.7,80.6,6.5,-10.6,35.3
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,45.5,,4.5,2026,1,PHI,WSH,QB,Active,starter,2026-09-11T19:13:40+00:00,207.7,114.2,313.9,25.6,12.8,43.6,0.0,0.0,0.0
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,37.5,,5.5,2026,1,WSH,PHI,QB,Active,starter,2026-09-11T19:13:40+00:00,163.1,69.6,269.3,35.4,22.6,53.3,0.0,0.0,0.0
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,,16.5,2026,1,PHI,WSH,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,67.9,45.9,98.8,12.8,-4.4,41.6
2026-09-13,401872929,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,2.5,,2026,1,WSH,PHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,37.3,10.6,86.5
2026-09-13,401872929,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,2.5,,2026,1,WSH,PHI,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,54.4,27.7,103.5
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,0.5,10.5,2026,1,NYG,DAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,37.6,15.6,68.6,15.5,-1.7,44.3
2026-09-14,401872930,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,12.5,,2026,1,DAL,NYG,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,64.4,37.8,113.6
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,55.5,,,2026,1,DAL,NYG,QB,Active,starter,2026-09-11T19:13:40+00:00,254.2,160.8,360.5,11.0,-1.7,29.0,0.0,0.0,0.0
2026-09-14,401872930,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,10.5,,2026,1,DAL,NYG,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.4,20.7,96.6
2026-09-14,401872930,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,0.5,,2026,1,NYG,DAL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.5,5.3,51.3
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,40.5,,4.5,2026,1,NYG,DAL,QB,Active,starter,2026-09-11T19:13:40+00:00,199.3,105.8,305.5,24.3,11.5,42.2,0.0,0.0,0.0
2026-09-14,401872930,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,7.5,,2026,1,NYG,DAL,WR,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,67.3,40.6,116.5
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,45.5,,,2026,1,DEN,KC,QB,,starter,2026-09-11T19:13:40+00:00,239.2,145.8,345.5,15.5,2.7,33.4,0.0,0.0,0.0
2026-09-15,401872931,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,4.5,,2026,1,DEN,KC,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,41.3,14.6,90.5
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,10.5,2026,1,DEN,KC,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,56.2,34.2,87.2,8.0,-9.2,36.8
2026-09-15,401872931,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,7.5,,2026,1,DEN,KC,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,29.6,3.0,78.8
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,0.5,12.5,2026,1,KC,DEN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,12.0,-5.2,40.8
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,48.5,,,2026,1,KC,DEN,QB,Active,starter,2026-09-11T19:13:40+00:00,217.6,124.1,323.8,13.4,0.7,31.4,0.0,0.0,0.0
2026-09-15,401872931,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,9.5,,2026,1,KC,DEN,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,80.5,53.8,129.7
2026-09-15,401872931,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,5.5,,2026,1,KC,DEN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,36.9,17.2,71.1
