league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,16.5,0.0469010025986984,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699.0,2007.0,1.058867052232519,-1699.0,21.07172364,2007.0,0.7405652173913042,-0.8652857142857142,74.05652173913042,-86.52857142857142,0.998187592807397,0.5362175866968943,0.8661768039442637,0.0469010025986984,0.9961033245359034,0.0492460527286333
basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,1.5,0.0398465904886524,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125.0,140.0,1.7982774,-125.0,2.4022968,140.0,-0.0390434782608696,-0.0511428571428571,-3.90434782608696,-5.11428571428571,0.5757015911724149,0.5326043512258952,0.0763116704527755,0.0398465904886524,0.0877584210206919,0.0418389200130852
basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,2.3026030802644177,1.7676935631052004,2.371550860520005,1.820825521352245,2.371550860520005,137.0,1.820825521352245,-122.0,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.4342910893201644,0.5657089106798355,-0.1520983494225362,0.0576297025753447,-15.20983494225362,5.76297025753447,-0.1520983494225362,0.0576297025753445,0.0,0.0662741579616462,under,142.5,0.0576297025753445,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.428877688826625,1.699849964639861,2.504157983019004,1.7494293385717503,2.504157983019004,150.0,1.7494293385717503,-133.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.4117127859505735,0.5882872140494265,-0.1961797988584041,0.0998413132228408,-19.61797988584041,9.98413132228408,-0.1961797988584041,0.0998413132228406,0.0,0.1148175102062667,under,144.5,0.0998413132228406,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.692901412144313,2.443206757084408,1.7419447660541336,2.519648588496686,1.7419447660541336,-135.0,2.519648588496686,152.0,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,0.5907018523502502,0.4092981476497496,0.1181142205201164,-0.2117220860078895,11.81142205201164,-21.17220860078895,0.1181142205201164,-0.2117220860078895,0.1322879269825304,0.0,over,161.5,0.1181142205201164,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,1.7060461031058118,2.4163381054029203,1.7589230565804064,2.4868152257169043,1.7589230565804064,-132.0,2.4868152257169043,149.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,0.5861506310875928,0.4138493689124071,0.1190148411672227,-0.2099239320763136,11.901484116722273,-20.99239320763136,0.1190148411672225,-0.2099239320763138,0.1309163252839446,0.0,over,144.5,0.1190148411672225,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,,,,,,,,,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-270.0,0.007222222222222,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269.0,-210.0,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210.0,269.0,0.007222222222222,-0.1519999999999999,0.7222222222222,-15.199999999999992,0.007222222222222,-0.1519999999999999,0.0194999999999997,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,,,,,,,,,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-305.0,0.0038688524590162,moneyline,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300.0,-220.0,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220.0,300.0,0.0038688524590162,-0.1582,0.38688524590162,-15.82,0.0038688524590162,-0.1582,0.0117999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,,,,,,,,,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,130.0,0.0419,moneyline,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128.0,-110.0,0.0419,-0.1000967741935483,4.19,-10.00967741935483,0.0419,-0.1000967741935485,0.0322307692307692,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,,,,,,,,,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-120.0,0.0761666666666665,moneyline,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.7035775127768311,2.4213075060532687,1.7843906113975756,2.452605156183141,-127.0,145.0,0.0010633290543431,0.0314831804281344,2.452605156183141,1.7843906113975756,145.0,-127.0,-0.174,0.0761666666666667,-17.4,7.61666666666667,-0.174,0.0761666666666665,0.0,0.0913999999999998,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-170.0,0.0021764705882354,moneyline,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.710027100271003,1.584786053882726,2.7096339930024054,1.7017576494767528,171.0,-142.0,0.057152479220407,-0.0146785479991253,1.7017576494767528,2.7096339930024054,-142.0,171.0,0.0021764705882354,-0.10702,0.21764705882354,-10.702,0.0021764705882354,-0.10702,0.0037000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,,,,,,,,,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-298.0,0.0203758389261745,moneyline,1.3355704697986577,3.4,0.7487437185929648,0.2941176470588235,0.7179705215419501,0.2820294784580499,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228.0,313.0,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,313.0,-228.0,-0.1976000000000001,0.0203758389261745,-19.76000000000001,2.03758389261745,-0.1976000000000001,0.0203758389261745,0.0,0.06072,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,,,,,,,,,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-185.0,0.0028918918918918,moneyline,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188.0,-154.0,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154.0,188.0,0.0028918918918918,-0.11354,0.28918918918918,-11.354,0.0028918918918918,-0.11354,0.00535,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,120.0,0.0978000000000001,moneyline,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108.0,107.0,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107.0,108.0,-0.1461830985915493,0.0978000000000001,-14.618309859154929,9.78000000000001,-0.1461830985915493,0.0978000000000001,0.0,0.0815,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,,,,,,,,,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,124.0,0.0953600000000001,moneyline,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101.0,112.0,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112.0,101.0,0.0953600000000001,-0.1437297297297297,9.53600000000001,-14.372972972972969,0.0953600000000001,-0.1437297297297297,0.0769032258064516,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,,,,,,,,,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,11.5,0.0257225992146592,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.5872608695652173,-0.7051904761904761,58.726086956521726,-70.51904761904761,0.9786827354809008,0.5253701117928743,0.8297112011164665,0.0257225992146592,0.9541678812839368,0.0270087291753923
basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143.0,2.611735697128024,161.0,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.6059375980360489,0.3940624019639511,0.1469533105682352,-0.241065003624983,14.69533105682352,-24.106500362498306,0.1469533105682352,-0.241065003624983,0.1645877078364234,0.0,over,151.5,0.1469533105682352,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,2.3046117199414407,1.766511587098793,2.3727745578116544,1.820321639309389,2.3727745578116544,137.0,1.820321639309389,-122.0,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,0.4339125724941682,0.5660874275058319,-0.1528373584637669,0.0583373644674247,-15.28373584637669,5.83373644674247,-0.1528373584637669,0.0583373644674245,0.0,0.0670879691375382,under,155.5,0.0583373644674245,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.669739893208469,2.493116969946916,1.7214915771091135,2.5658334926284483,1.7214915771091135,-139.0,2.5658334926284483,157.0,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,0.5988956747499526,0.4011043252500472,0.1196745223586071,-0.2168915554641934,11.967452235860708,-21.68915554641934,0.1196745223586068,-0.2168915554641934,0.1376257007123979,0.0,over,144.5,0.1196745223586068,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.7085978746811197,2.4112376507621,1.7599094650621303,2.4834995204431367,1.7599094650621303,-132.0,2.4834995204431367,148.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.5852752217584449,0.414724778241555,0.117343605175213,-0.208252696084304,11.7343605175213,-20.8252696084304,0.1173436051752128,-0.2082526960843042,0.1290779656927341,0.0,over,136.5,0.1173436051752128,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,2.288584302199115,1.776045461902172,2.3573443200403608,1.829247975465023,2.3573443200403608,136.0,1.829247975465023,-121.0,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,0.4369513498100523,0.5630486501899477,-0.1469045075137073,0.0526561720942497,-14.69045075137073,5.26561720942497,-0.1469045075137073,0.0526561720942497,0.0,0.0605545979083872,under,139.5,0.0526561720942497,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6433302263370928,2.5544116521520617,1.6925273418235744,2.631205746224925,1.6925273418235744,-144.0,2.631205746224925,163.0,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.6085204202864045,0.3914795797135954,0.1376686118397996,-0.2356827253210756,13.76686118397996,-23.56827253210756,0.1376686118397996,-0.2356827253210756,0.1583189036157695,0.0,over,135.5,0.1376686118397996,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,130.0,0.0970999999999999,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.0964360587002098,1.9120458891013383,2.1601067649028804,1.9676333433618427,116.0,-103.0,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.1601067649028804,-103.0,116.0,-0.1395806451612903,0.0970999999999999,-13.95806451612903,9.70999999999999,-0.1395806451612904,0.0970999999999999,0.0,0.0746923076923075,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,,,,,,,,,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-278.0,0.0537769784172661,moneyline,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,4.444444444444445,1.2903225806451613,4.33232502027575,1.418435177135595,333.0,-239.0,0.0823130972456436,-0.0393957826439578,1.418435177135595,4.33232502027575,-239.0,333.0,0.0537769784172661,-0.2687499999999999,5.37769784172661,-26.87499999999999,0.0537769784172661,-0.2687499999999999,0.1494999999999996,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,,,,,,,,,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-285.0,0.0550350877192979,moneyline,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,1.2804097311139564,4.566210045662101,1.4125578791197733,4.447597526358475,-242.0,345.0,-0.0393957826439578,0.0863320409858765,4.447597526358475,1.4125578791197733,345.0,-242.0,-0.2773,0.0550350877192982,-27.73,5.50350877192982,-0.2773,0.0550350877192979,0.0,0.1568499999999997,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,,,,,,,,,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-455.0,0.0197362637362639,moneyline,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,6.097560975609756,1.1961722488038278,5.814814401076716,1.3263870569828105,481.0,-306.0,0.0924563591022443,-0.0590915208613728,1.3263870569828105,5.814814401076716,-306.0,481.0,0.0197362637362636,-0.262,1.97362637362636,-26.200000000000003,0.0197362637362639,-0.262,0.0898000000000009,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,,,,,,,,,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-270.0,0.0291481481481481,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292.0,-216.0,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216.0,292.0,0.0291481481481481,-0.2031999999999999,2.91481481481481,-20.31999999999999,0.0291481481481481,-0.2031999999999999,0.0786999999999997,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,-135.0,0.1349629629629629,moneyline,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.5337423312883436,2.873563218390805,1.6477404564385116,2.889650850873265,-154.0,189.0,-0.0069928347514554,0.057152479220407,2.889650850873265,1.6477404564385116,189.0,-154.0,-0.2552800000000002,0.1349629629629629,-25.528000000000016,13.49629629629629,-0.25528,0.1349629629629629,0.0,0.1822,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-166.0,0.0575903614457831,moneyline,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,2.941176470588235,1.5151515151515151,2.959161352440663,1.626685863078268,196.0,-160.0,0.0559188935771214,-0.0069928347514554,1.626685863078268,2.959161352440663,-160.0,196.0,0.0575903614457831,-0.1839999999999999,5.759036144578309,-18.39999999999999,0.0575903614457831,-0.1839999999999999,0.0956,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,,,,,,,,,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,142.0,0.0889999999999999,moneyline,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.2222222222222223,1.818181818181818,2.292566141995981,1.8923293975750648,129.0,-112.0,0.0242883895131085,0.0189182853315472,1.8923293975750648,2.292566141995981,-112.0,129.0,-0.126470588235294,0.0889999999999999,-12.6470588235294,8.89999999999999,-0.126470588235294,0.0889999999999999,0.0,0.0626760563380281,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,,,,,,,,,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-225.0,0.0688888888888887,moneyline,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276.0,-215.0,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215.0,276.0,0.0688888888888887,-0.2589999999999999,6.88888888888887,-25.89999999999999,0.0688888888888887,-0.2589999999999999,0.1549999999999999,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,110.0,0.0226999999999999,moneyline,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.053388090349076,1.949317738791423,2.134126500879176,2.005090669525213,113.0,101.0,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101.0,113.0,-0.0923846153846154,0.0226999999999999,-9.23846153846154,2.2699999999999902,-0.0923846153846154,0.0226999999999999,0.0,0.0206363636363636,,,,,,,,,,,,,,,,,,,,
