date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_12,6656a7aa341ece1a4bb860481931621a,run_line,away,-172.0,1.5813953488372094,,,0.5784017796452997,0.5766717643522429,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,run_line,home,-188.0,1.5319148936170213,,,0.7635244495728026,0.7598770397818498,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,run_line,away,154.0,2.54,,,0.24127555042719728,0.2401229602181502,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,run_line,home,119.0,2.19,,,0.4628821415006477,0.46135965464033457,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,run_line,away,-142.0,1.704225352112676,,,0.5404178584993523,0.5386403453596653,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,run_line,home,112.0,2.12,,,0.4709136317275136,0.46978614497956267,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,run_line,away,-135.0,1.7407407407407407,,,0.5314863682724864,0.5302138550204374,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,run_line,home,108.0,2.08,,,0.4580707919181496,0.45439023104667153,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,run_line,away,-131.0,1.763358778625954,,,0.5500292080818504,0.5456097689533285,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,run_line,home,102.0,2.02,,,0.5096437832387765,0.5049477689871956,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,run_line,away,-121.0,1.8264462809917357,,,0.49965621676122346,0.49505223101280443,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,run_line,home,141.0,2.41,,,0.4094923009479836,0.40826749845262567,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,run_line,away,-172.0,1.5813953488372094,,,0.5935076990520164,0.5917325015473742,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,run_line,home,-156.0,1.641025641025641,,,0.6154436205991856,0.6143378125366197,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,run_line,away,129.0,2.29,,,0.3863563794008144,0.3856621874633803,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,run_line,home,159.0,2.59,,,0.3254526474912377,0.3218797819120144,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,run_line,away,-192.0,1.5208333333333337,,,0.6856473525087622,0.6781202180879856,juiced
2026_04_12,f032258401e01dc5335139248b940efc,run_line,home,-188.0,1.5319148936170213,,,0.8076987597202339,0.8038403261546914,juiced
2026_04_12,f032258401e01dc5335139248b940efc,run_line,away,154.0,2.54,,,0.19710124027976608,0.1961596738453086,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,run_line,home,112.0,2.12,,,0.48481256279461743,0.4836517984782696,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,run_line,away,-135.0,1.7407407407407407,,,0.5175874372053826,0.5163482015217304,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,run_line,home,-172.0,1.5813953488372094,,,0.6437917835744046,0.6455347273382178,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,run_line,away,141.0,2.41,,,0.3535082164255954,0.3544652726617822,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,run_line,home,-142.0,1.704225352112676,,,0.652360173521838,0.6469259951624732,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,run_line,away,119.0,2.19,,,0.35603982647816196,0.35307400483752677,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,run_line,home,123.0,2.23,,,0.4502307157869632,0.44687912236919425,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,run_line,away,-149.0,1.6711409395973154,,,0.5572692842130368,0.5531208776308058,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,run_line,home,123.0,2.23,,,0.4612421444205879,0.4578085800700624,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,run_line,away,-149.0,1.6711409395973154,,,0.5462578555794121,0.5421914199299375,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,home,-126.0,1.7936507936507935,,,0.6101232102295007,0.6050408669471447,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,away,104.0,2.04,,,0.3982767897704993,0.39495913305285535,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,run_line,home,112.0,2.12,,,0.4118825143399122,0.4108963630685477,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,run_line,away,-135.0,1.7407407407407407,,,0.5905174856600878,0.5891036369314523,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,run_line,home,102.0,2.02,,,0.5301380570480683,0.5252532022669854,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,run_line,away,-121.0,1.8264462809917357,,,0.47916194295193165,0.4747467977330147,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,run_line,home,144.0,2.44,,,0.4596147691337834,0.4582400489868229,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,run_line,away,-175.0,1.5714285714285714,,,0.5433852308662166,0.541759951013177,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,home,159.0,2.59,,,0.3195940537950607,0.31608550469296876,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,away,-192.0,1.5208333333333337,,,0.6915059462049392,0.6839144953070312,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,home,115.0,2.15,,,0.7844254053958122,0.7825472918952636,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,away,-137.0,1.72992700729927,,,0.2179745946041877,0.21745270810473633,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,run_line,home,144.0,2.44,,,0.3858291977249047,0.3846751722082799,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,run_line,away,-175.0,1.5714285714285714,,,0.6171708022750952,0.6153248277917202,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,run_line,home,-149.0,1.6711409395973154,,,0.6505539959220275,0.6453268484495858,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,run_line,away,123.0,2.23,,,0.3575460040779725,0.3546731515504141,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,home,139.0,2.39,,,0.34046781164276757,0.3350401610340165,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,away,-166.0,1.6024096385542168,,,0.6757321883572324,0.6649598389659834,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,home,-200.0,1.5,,,0.794678628716191,0.7857214047025814,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,away,165.0,2.65,,,0.216721371283809,0.2142785952974184,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,home,-163.0,1.6134969325153374,,,0.7153024148494317,0.7074497229249647,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,away,135.0,2.35,,,0.2957975851505683,0.29255027707503545,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,run_line,home,-142.0,1.704225352112676,,,0.6018656324222279,0.5968520749922926,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,run_line,away,119.0,2.19,,,0.40653436757777206,0.40314792500770735,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,home,-166.0,1.6024096385542168,,,0.7233435980405561,0.7154026288602079,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,away,139.0,2.39,,,0.28775640195944385,0.28459737113979217,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,home,-200.0,1.5,,,0.7207372441376538,0.7126134507985503,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,away,163.0,2.63,,,0.29066275586234613,0.28738654920144957,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,run_line,home,129.0,2.29,,,0.581717870157979,0.576872144147143,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,run_line,away,-156.0,1.641025641025641,,,0.42668212984202103,0.42312785585285706,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,run_line,home,108.0,2.08,,,0.5127022180303554,0.5085826981751368,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,run_line,away,-131.0,1.763358778625954,,,0.4953977819696445,0.49141730182486315,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,run_line,home,-163.0,1.6134969325153374,,,0.6915513068145527,0.6839593579414032,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,run_line,away,135.0,2.35,,,0.3195486931854473,0.31604064205859694,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,run_line,home,108.0,2.08,,,0.5276329054422193,0.5233934187503415,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,run_line,away,-131.0,1.763358778625954,,,0.4804670945577807,0.4766065812496585,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,run_line,home,108.0,2.08,,,0.5639725753010099,0.5594411023717983,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,run_line,away,-131.0,1.763358778625954,,,0.4441274246989901,0.44055889762820166,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,run_line,home,-175.0,1.5714285714285714,,,0.6863806522083471,0.6882388972308705,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,run_line,away,144.0,2.44,,,0.31091934779165287,0.31176110276912955,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,run_line,home,108.0,2.08,,,0.4433364794029468,0.4397743075120988,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,run_line,away,-131.0,1.763358778625954,,,0.5647635205970531,0.5602256924879011,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,run_line,home,123.0,2.23,,,0.46541080774995147,0.461946211166205,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,run_line,away,-149.0,1.6711409395973154,,,0.5420891922500485,0.5380537888337951,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,run_line,home,123.0,2.23,,,0.4077836829561392,0.40474807241304145,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,run_line,away,-149.0,1.6711409395973154,,,0.5997163170438607,0.5952519275869587,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,home,-166.0,1.6024096385542168,,,0.7471781816504492,0.738975553012016,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,away,139.0,2.39,,,0.26392181834955075,0.26102444698798416,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,home,159.0,2.59,,,0.3404549323627197,0.3367173695605971,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,away,-192.0,1.5208333333333337,,,0.6706450676372803,0.6632826304394029,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,run_line,home,141.0,2.41,,,0.3239425919662761,0.3229736709534159,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,run_line,away,-172.0,1.5813953488372094,,,0.6790574080337238,0.6770263290465841,juiced
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,home,-166.0,1.6024096385542168,,,0.6633982640556076,0.656115383300967,juiced
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,away,139.0,2.39,,,0.34770173594439235,0.34388461669903314,juiced
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,run_line,home,100.0,2.0,,,0.525881468952476,0.5165829753953596,juiced
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,run_line,away,-120.0,1.8333333333333333,,,0.492118531047524,0.4834170246046405,juiced
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,home,154.0,2.54,,,0.3436969698528098,0.34287407207981824,juiced
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,away,-188.0,1.5319148936170213,,,0.6587030301471902,0.6571259279201819,juiced
2026_04_15,bc75992fc84ef71ac01271077d656ba0,run_line,home,112.0,2.12,,,0.4847085660717132,0.4835480507499134,juiced
2026_04_15,bc75992fc84ef71ac01271077d656ba0,run_line,away,-135.0,1.7407407407407407,,,0.5176914339282868,0.5164519492500865,juiced
2026_04_15,c4b632a3318002ec947a0861f17d8583,run_line,home,-105.0,1.9523809523809523,,,0.4929752738670975,0.4869853540127408,juiced
2026_04_15,c4b632a3318002ec947a0861f17d8583,run_line,away,-114.0,1.8771929824561404,,,0.5193247261329025,0.5130146459872592,juiced
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,home,-163.0,1.6134969325153374,,,0.7520228478670431,0.7437670337919525,juiced
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,away,135.0,2.35,,,0.2590771521329569,0.2562329662080476,juiced
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,home,-156.0,1.641025641025641,,,0.6846398120960199,0.683409674681593,juiced
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,away,129.0,2.29,,,0.3171601879039801,0.316590325318407,juiced
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,home,-181.0,1.5524861878453038,,,0.6486522673980705,0.6504083699970625,juiced
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,away,149.0,2.49,,,0.3486477326019295,0.3495916300029374,juiced
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,-178.0,1.5617977528089888,,,0.7451417049947675,0.7471590343876142,juiced
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,away,146.0,2.46,,,0.2521582950052324,0.2528409656123859,juiced
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,-169.0,1.5917159763313609,,,0.7023604607956652,0.6996318963997064,juiced
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,away,140.0,2.4,,,0.3015395392043348,0.30036810360029365,juiced
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,-163.0,1.6134969325153374,,,0.6652055054096874,0.6579027845017184,juiced
2026_04_16,1be686414809592c870949866675b3f0,run_line,away,135.0,2.35,,,0.34589449459031263,0.34209721549828176,juiced
2026_04_16,25ef39bccec531e95be4427ad60576d2,run_line,home,-126.0,1.7936507936507935,,,0.5560698156275955,0.5514377386231609,juiced
2026_04_16,25ef39bccec531e95be4427ad60576d2,run_line,away,104.0,2.04,,,0.4523301843724045,0.4485622613768391,juiced
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,home,108.0,2.08,,,0.3691226116856959,0.3661567420748893,juiced
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,away,-131.0,1.763358778625954,,,0.6389773883143041,0.6338432579251106,juiced
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,run_line,home,-166.0,1.6024096385542168,,,0.5979448354574035,0.5913805117766824,juiced
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,run_line,away,139.0,2.39,,,0.4131551645425965,0.40861948822331773,juiced
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,home,-196.0,1.510204081632653,,,0.7985186950881166,0.7895181877477917,juiced
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,away,162.0,2.62,,,0.2128813049118834,0.21048181225220822,juiced
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,run_line,home,163.0,2.63,,,0.3760357486879055,0.3710268857305432,juiced
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,run_line,away,-200.0,1.5,,,0.6374642513120944,0.6289731142694568,juiced
2026_04_16,74f39156689a078022ede0ab999cd304,run_line,home,123.0,2.23,,,0.4612944852416232,0.45786053125719434,juiced
2026_04_16,74f39156689a078022ede0ab999cd304,run_line,away,-149.0,1.6711409395973154,,,0.5462055147583768,0.5421394687428058,juiced
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,home,-149.0,1.6711409395973154,,,0.6270404518032991,0.6220022337102462,juiced
2026_04_16,99d0656dfdf7a804df87e510c4687f62,run_line,away,123.0,2.23,,,0.3810595481967008,0.3779977662897538,juiced
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,home,159.0,2.59,,,0.3263095223392275,0.32272724986571805,juiced
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,away,-192.0,1.5208333333333337,,,0.6847904776607724,0.6772727501342819,juiced
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,home,179.0,2.79,,,0.2806804299120831,0.2827159850041127,juiced
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,away,-217.0,1.4608294930875576,,,0.7121195700879168,0.7172840149958872,juiced
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,home,149.0,2.49,,,0.3684443948922724,0.36888705936350863,juiced
2026_04_17,261a880b71d678f267d194c3e11c1880,run_line,away,-181.0,1.5524861878453038,,,0.6303556051077276,0.6311129406364915,juiced
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,home,152.0,2.52,,,0.3808215504296299,0.37990976698885665,juiced
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,run_line,away,-185.0,1.5405405405405406,,,0.6215784495703701,0.6200902330111434,juiced
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,home,123.0,2.23,,,0.3871489580189075,0.3842669558500323,juiced
2026_04_17,45655eea8b0523564f56d5ba45520388,run_line,away,-149.0,1.6711409395973154,,,0.6203510419810925,0.6157330441499678,juiced
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,home,139.0,2.39,,,0.3936262704285189,0.38735118129159507,juiced
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,away,-166.0,1.6024096385542168,,,0.622573729571481,0.6126488187084049,juiced
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,home,129.0,2.29,,,0.42723665839364827,0.4236777651662518,juiced
2026_04_17,4dab71b3bef20d97c215141ed121a95b,run_line,away,-156.0,1.641025641025641,,,0.5811633416063517,0.5763222348337483,juiced
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,home,149.0,2.49,,,0.3390188798614381,0.3394261912909873,juiced
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,away,-181.0,1.5524861878453038,,,0.6597811201385619,0.6605738087090127,juiced
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,-178.0,1.5617977528089888,,,0.745677293392393,0.7476960727889231,juiced
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,away,148.0,2.48,,,0.251622706607607,0.2523039272110769,juiced
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,home,-172.0,1.5813953488372094,,,0.6653492891462569,0.667150595754795,juiced
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,run_line,away,141.0,2.41,,,0.331950710853743,0.3328494042452051,juiced
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,home,-135.0,1.7407407407407407,,,0.7045078207487352,0.6980162694429161,juiced
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,away,112.0,2.12,,,0.3047921792512648,0.3019837305570839,juiced
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,home,119.0,2.19,,,0.4086108314459738,0.4072668508382077,juiced
2026_04_17,7e51baba35f9e72d4028c265cbceb500,run_line,away,-142.0,1.704225352112676,,,0.5946891685540262,0.5927331491617922,juiced
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,home,119.0,2.19,,,0.4250127737475745,0.423614844759867,juiced
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,run_line,away,-142.0,1.704225352112676,,,0.5782872262524255,0.5763851552401331,juiced
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,home,152.0,2.52,,,0.433901525559201,0.43286265518675276,juiced
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,away,-185.0,1.5405405405405406,,,0.568498474440799,0.5671373448132473,juiced
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,home,144.0,2.44,,,0.3477069383197637,0.346666937507242,juiced
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,run_line,away,-175.0,1.5714285714285714,,,0.6552930616802363,0.653333062492758,juiced
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,run_line,home,159.0,2.59,,,0.3676240197037694,0.3635881907860444,juiced
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,run_line,away,-192.0,1.5208333333333337,,,0.6434759802962305,0.6364118092139557,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,home,-175.0,1.5714285714285714,,,0.7003962337411178,0.7022924232839847,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,away,144.0,2.44,,,0.2969037662588821,0.2977075767160154,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,run_line,home,135.0,2.35,,,0.3546262834098518,0.34897292207228087,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,run_line,away,-163.0,1.6134969325153374,,,0.6615737165901482,0.6510270779277192,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,home,-185.0,1.5405405405405406,,,0.7531470023219742,0.7495491663236209,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,away,152.0,2.52,,,0.2516529976780258,0.2504508336763792,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,run_line,home,159.0,2.59,,,0.4228236092943564,0.4181817914097087,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,run_line,away,-192.0,1.5208333333333337,,,0.5882763907056435,0.5818182085902913,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,run_line,home,-121.0,1.8264462809917357,,,0.6476368613229727,0.6422420282853756,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,run_line,away,102.0,2.02,,,0.3607631386770273,0.3577579717146245,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,run_line,home,-192.0,1.5208333333333337,,,0.7822823204082591,0.7771531098830311,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,run_line,away,159.0,2.59,,,0.2243176795917409,0.22284689011696893,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,run_line,home,123.0,2.23,,,0.3500222499884494,0.34741662529870904,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,run_line,away,-149.0,1.6711409395973154,,,0.6574777500115506,0.6525833747012909,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,run_line,home,169.0,2.69,,,0.3036382798174815,0.29941650706782513,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,run_line,away,-208.0,1.4807692307692308,,,0.7104617201825185,0.7005834929321748,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,run_line,home,129.0,2.29,,,0.3379935499564087,0.3351780543002863,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,run_line,away,-156.0,1.641025641025641,,,0.6704064500435913,0.6648219456997138,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,run_line,home,149.0,2.49,,,0.3021847582662074,0.30254781564498134,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,run_line,away,-181.0,1.5524861878453038,,,0.6966152417337926,0.6974521843550187,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,run_line,home,123.0,2.23,,,0.4492884986271429,0.4459439192328961,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,run_line,away,-149.0,1.6711409395973154,,,0.5582115013728571,0.5540560807671038,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,run_line,home,159.0,2.59,,,0.44550471271744707,0.4406138984447108,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,run_line,away,-192.0,1.5208333333333337,,,0.5655952872825528,0.5593861015552891,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,run_line,home,149.0,2.49,,,0.3060409558443394,0.3064086462198032,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,run_line,away,-181.0,1.5524861878453038,,,0.6927590441556606,0.6935913537801969,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,run_line,home,-181.0,1.5524861878453038,,,0.6547777500115506,0.6516498308235974,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,run_line,away,150.0,2.5,,,0.3500222499884494,0.34835016917640266,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,run_line,home,-163.0,1.6134969325153374,,,0.6636990289594047,0.6564128463647559,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,run_line,away,135.0,2.35,,,0.3474009710405953,0.3435871536352441,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,run_line,home,135.0,2.35,,,0.3426922563695965,0.3372291442330215,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,run_line,away,-163.0,1.6134969325153374,,,0.6735077436304034,0.6627708557669784,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,run_line,home,-188.0,1.5319148936170213,,,0.6947797235305477,0.6914607121124082,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,run_line,away,154.0,2.54,,,0.3100202764694522,0.3085392878875918,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,run_line,home,-185.0,1.5405405405405406,,,0.7382949859465018,0.7347680990709612,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,run_line,away,152.0,2.52,,,0.2665050140534982,0.2652319009290388,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,run_line,home,-126.0,1.7936507936507935,,,0.5614917204733735,0.5568144788510249,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,run_line,away,104.0,2.04,,,0.44690827952662654,0.4431855211489752,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,run_line,home,149.0,2.49,,,0.4442066426343286,0.4447403310315665,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,run_line,away,-181.0,1.5524861878453038,,,0.5545933573656714,0.5552596689684336,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,-200.0,1.5,,,0.7462308951725813,0.7378197500223268,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,away,164.0,2.64,,,0.2651691048274186,0.26218024997767314,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,run_line,home,159.0,2.59,,,0.3687250222105695,0.3646771063303032,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,run_line,away,-192.0,1.5208333333333337,,,0.6423749777894304,0.6353228936696969,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,run_line,home,159.0,2.59,,,0.4908484591419774,0.4854598547542058,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,run_line,away,-192.0,1.5208333333333337,,,0.5202515408580225,0.5145401452457943,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,run_line,home,159.0,2.59,,,0.3703211082443831,0.36625567030400863,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,run_line,away,-192.0,1.5208333333333337,,,0.6407788917556169,0.6337443296959915,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,run_line,home,-163.0,1.6134969325153374,,,0.6871074222811439,0.6795642590061753,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,run_line,away,135.0,2.35,,,0.32399257771885615,0.3204357409938247,juiced
