date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,total,over,-102.0,1.9803921568627447,2.683827904158635,2.6220998623629863,0.3813737281153049,0.43274541832493746,juiced
2026_04_09,842973bf2205e8427934b84ebfa68898,total,over,-112.0,1.8928571428571428,2.090870802751562,2.0427807742882758,0.4895287896707416,0.554442857622883,juiced
2026_04_09,eef70c714ae56d35f8173ff025e0e8bd,total,over,-102.0,1.9803921568627447,1.949374759024252,1.9053188894703041,0.5248465259681591,0.5129338674877655,juiced
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,total,under,-107.0,1.9345794392523368,3.412331027263359,3.3324824812253966,0.3000765962413363,0.33933319869938366,juiced
2026_04_09,4a900f08d0a609bca4a6bda0d78e00a5,total,under,-105.0,1.9523809523809523,3.0874015819239475,3.0160826053815044,0.3315559057353835,0.3730721043567457,juiced
2026_04_09,7852034521d5a37d9d67116eba334699,total,under,-112.0,1.8928571428571428,2.291792159152293,2.238851760275875,0.4466575312144732,0.5070802930217456,juiced
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,total,under,-117.0,1.8547008547008548,2.047639903404225,2.000339421635587,0.4999151589895405,0.5672545816750625,juiced
2026_04_09,842973bf2205e8427934b84ebfa68898,total,under,-107.0,1.9345794392523368,2.602106308257184,2.541997652536443,0.39339139397008693,0.445557142377117,juiced
2026_04_09,eef70c714ae56d35f8173ff025e0e8bd,total,under,-119.0,1.8403361344537816,2.053324822989585,2.0065090170254223,0.49837802447679214,0.4870661325122344,juiced
2026_04_10,23f579057c07153cd0fc94f5986b5182,total,over,-107.0,1.9345794392523368,1.654333628449612,1.614960488092511,0.6192101957745955,0.60447299311516,juiced
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,total,over,-105.0,1.9523809523809523,1.5333528791411857,1.4994657805121654,0.6669041821404119,0.6521191990829053,juiced
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,total,over,-107.0,1.9345794392523368,2.032649809750492,1.9842727442784303,0.5039629773091725,0.49196865844921417,juiced
2026_04_10,42e0046642eb115deabbf499117c8534,total,over,-114.0,1.8771929824561404,1.522172494970787,1.4859447895904823,0.6729725135182136,0.6569557676964801,juiced
2026_04_10,59f40327564ee4d08604733d721958f5,total,over,-117.0,1.8547008547008548,2.1401799411588285,2.0909558025121755,0.4782501852973418,0.5420521389713049,juiced
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,total,over,-114.0,1.8771929824561404,2.1723071206617965,2.120606211190046,0.47156327031543405,0.46034006448192677,juiced
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,total,over,-107.0,1.9345794392523368,1.783515056457744,1.7421375071479244,0.5740075027929987,0.6394181884737361,juiced
2026_04_10,a75e638966e5f1f6faed34c459043f44,total,over,-105.0,1.9523809523809523,1.569069276496332,1.5343928454857632,0.6517235810516417,0.6372732103899469,juiced
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,total,over,-114.0,1.8771929824561404,2.4129432817866934,2.3574455863055994,0.4241879455496236,0.48162794906758033,juiced
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,total,over,-117.0,1.8547008547008548,3.537120223374916,3.455766458237293,0.28937140633921105,0.32567877886270347,juiced
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,total,over,-107.0,1.9345794392523368,1.8065744792389944,1.7650232662164975,0.5665647695078826,0.6367368589130047,juiced
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,total,over,-113.0,1.8849557522123892,2.78750657547022,2.7228364229193107,0.3672640749119413,0.41258250721618267,juiced
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,total,over,-112.0,1.8928571428571428,1.8688469661233784,1.8243684083296419,0.5481349027061818,0.5350892920217747,juiced
2026_04_10,f42b041996f1eb07d2f5372685863588,total,over,-121.0,1.8264462809917357,1.6408746842290511,1.601493691807554,0.6244170708354976,0.6094554474040019,juiced
2026_04_10,fde5a00c9e07284677e2086060505663,total,over,-120.0,1.8333333333333333,2.7976806604300557,2.732774469108078,0.3659284771956976,0.4110522903113006,juiced
2026_04_10,23f579057c07153cd0fc94f5986b5182,total,under,-112.0,1.8928571428571428,2.528272362173124,2.4680994799534033,0.4051700541741857,0.39552700688484005,juiced
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,total,under,-114.0,1.8771929824561404,2.8749312867874983,2.8108203190921373,0.35576802729353707,0.34788080091709483,juiced
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,total,under,-112.0,1.8928571428571428,1.968382495748117,1.921534992349312,0.5204172726396086,0.5080313415507859,juiced
2026_04_10,42e0046642eb115deabbf499117c8534,total,under,-105.0,1.9523809523809523,2.9150759751448505,2.845697166936403,0.35140773643056744,0.3430442323035199,juiced
2026_04_10,59f40327564ee4d08604733d721958f5,total,under,-102.0,1.9803921568627447,2.533493363997981,2.4749696672896278,0.40404535587505336,0.4579478610286951,juiced
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,total,under,-105.0,1.9523809523809523,1.8530187886562317,1.8089169414862134,0.5528169796333468,0.5396599355180731,juiced
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,total,under,-112.0,1.8928571428571428,3.162699642804304,3.089325011091244,0.3236953044467048,0.3605818115262639,juiced
2026_04_10,a75e638966e5f1f6faed34c459043f44,total,under,-114.0,1.8771929824561404,2.7572552961510044,2.6957685030468372,0.37095173375227525,0.36272678961005317,juiced
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,total,under,-105.0,1.9523809523809523,2.242134551911168,2.19034124376202,0.45654986539104303,0.5183720509324197,juiced
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,total,under,-102.0,1.9803921568627447,1.7085075767872415,1.6690410517634562,0.5991464373769786,0.6743212211372965,juiced
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,total,under,-112.0,1.8928571428571428,3.1669337747061586,3.0937776045104464,0.3232294391626893,0.3632631410869953,juiced
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,total,under,-105.0,1.9523809523809523,1.9578518956573736,1.9124297316781225,0.5228950289967088,0.5874174927838174,juiced
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,total,under,-107.0,1.9345794392523368,2.150950672546858,2.099758046540243,0.47624534724259937,0.4649107079782255,juiced
2026_04_10,f42b041996f1eb07d2f5372685863588,total,under,102.0,2.02,2.5603674549931137,2.499174672818778,0.40013209595794935,0.3905445525959981,juiced
2026_04_10,fde5a00c9e07284677e2086060505663,total,under,100.0,2.0,1.9526233383898528,1.9073224769392083,0.5242951897702995,0.5889477096886995,juiced
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,total,over,100.0,2.0,1.901457087428617,1.8594348857964444,0.5377978049345212,0.5258614753139061,juiced
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,total,over,-105.0,1.9523809523809523,2.4791153069220044,2.421599831801414,0.41295014430856886,0.4645615596159613,juiced
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,total,over,-105.0,1.9523809523809523,2.004880706454784,1.9571645456411602,0.5109432429823644,0.49878279379938406,juiced
2026_04_11,5242327588eadc6af4c8050a32d92f63,total,over,-109.0,1.9174311926605505,2.5057752035158707,2.4481423738350054,0.40847297554574163,0.4637788357183984,juiced
2026_04_11,56e59f81876d8980be713a90fbef9a3d,total,over,-117.0,1.8547008547008548,1.9117276126584144,1.866228495477144,0.5358400658995013,0.5230870723310931,juiced
2026_04_11,760efdb51921a34fbd7c8547eafcb545,total,over,-109.0,1.9174311926605505,2.090870802751562,2.0427807742882758,0.4895287896707416,0.554442857622883,juiced
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,total,over,-109.0,1.9174311926605505,2.615444234537369,2.55528901714301,0.3913451642030181,0.44419938230247286,juiced
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,total,over,-105.0,1.9523809523809523,2.568265995142773,2.5115073166501176,0.39816726527948704,0.3893191380910614,juiced
2026_04_11,a23f07d17eae739724cce22627234e9d,total,over,-102.0,1.9803921568627447,1.7784565938830552,1.7391527031582397,0.5749926376125774,0.562234957986107,juiced
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,total,over,-114.0,1.8771929824561404,1.4398729249486617,1.4080517333072962,0.7102011782274181,0.6944623335464505,juiced
2026_04_11,ff2eed0425501f8822f495d136bacbb3,total,over,-112.0,1.8928571428571428,2.1167162987203483,2.0699368685186283,0.4831065213673209,0.4723788878050807,juiced
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,total,under,-120.0,1.8333333333333333,2.109315145385871,2.062277417643766,0.48490081472285124,0.4741385246860939,juiced
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,total,under,-114.0,1.8771929824561404,2.150950672546858,2.101048616943771,0.4759528132455215,0.5354384403840388,juiced
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,total,under,-114.0,1.8771929824561404,1.995142999140661,1.9476585957611132,0.5134370069664167,0.5012172062006159,juiced
2026_04_11,5242327588eadc6af4c8050a32d92f63,total,under,-109.0,1.9174311926605505,2.1674722006820284,2.1174035928462733,0.4722765198748775,0.5362211642816015,juiced
2026_04_11,56e59f81876d8980be713a90fbef9a3d,total,under,-102.0,1.9803921568627447,2.0968188153084464,2.0469145275041054,0.4885401840492797,0.4769129276689068,juiced
2026_04_11,760efdb51921a34fbd7c8547eafcb545,total,under,-109.0,1.9174311926605505,2.602106308257184,2.541997652536443,0.39339139397008693,0.445557142377117,juiced
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,total,under,-109.0,1.9174311926605505,2.0904936077277667,2.042203205389255,0.4896672365223296,0.5558006176975272,juiced
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,total,under,-114.0,1.8771929824561404,1.6376469317687152,1.6011274051902729,0.6245599174421496,0.6106808619089386,juiced
2026_04_11,a23f07d17eae739724cce22627234e9d,total,under,-117.0,1.8547008547008548,2.284593139627547,2.2336467126138526,0.4476983734056056,0.43776504201389305,juiced
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,total,under,-105.0,1.9523809523809523,3.273383841746368,3.2003873820754243,0.312462174298259,0.30553766645354946,juiced
2026_04_11,ff2eed0425501f8822f495d136bacbb3,total,under,-107.0,1.9345794392523368,1.8954825868897105,1.85321332520207,0.5396032860334427,0.5276211121949195,juiced
2026_04_12,09f98bac3897ce216acb197781ef8add,total,over,-112.0,1.8928571428571428,2.815290207718088,2.7530722941275183,0.3632305632267866,0.3551563223930325,juiced
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,total,over,100.0,2.0,1.873454491929101,1.8284915841228024,0.54689888030288,0.533798803666838,juiced
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,total,over,-114.0,1.8771929824561404,1.96556405755933,1.9221250918872688,0.5202575026051682,0.5087086921998245,juiced
2026_04_12,396adc6bdadc61665a790a130d131bec,total,over,-112.0,1.8928571428571428,2.205489834496187,2.1529991764351775,0.4644683615976794,0.4534140145916546,juiced
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,total,over,-105.0,1.9523809523809523,4.315576322159876,4.213297163324686,0.23734380966637214,0.23166405344308133,juiced
2026_04_12,6656a7aa341ece1a4bb860481931621a,total,over,-102.0,1.9803921568627447,2.1593319141718355,2.1096672801458833,0.4740083943146002,0.5373716181106014,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,total,over,-107.0,1.9345794392523368,2.0848818947116605,2.036929611133292,0.49093498102942656,0.5559820468104958,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,total,over,-102.0,1.9803921568627447,2.755716573958262,2.692335092757222,0.37142479132339334,0.4212801273532739,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,total,over,-114.0,1.8771929824561404,2.5012747732472373,2.4459966007584732,0.40883131223073343,0.39974705979099107,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,over,-103.0,1.970873786407767,2.2328246965897294,2.1814697285681657,0.4584065444063541,0.5200634005624858,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,total,over,-120.0,1.8333333333333333,2.068815114562272,2.020818603904427,0.4948489676747325,0.5554164349634784,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,total,over,-109.0,1.9174311926605505,1.926548495323697,1.880696641134993,0.5317178635447043,0.5190629783923403,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,total,over,-121.0,1.8264462809917357,1.7980930353264293,1.7552984210856601,0.5697036970964148,0.55614474910552,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,total,over,-102.0,1.9803921568627447,2.0214381105911747,1.9733278835591046,0.5067581562757806,0.49469731215641694,juiced
2026_04_12,f032258401e01dc5335139248b940efc,total,over,-107.0,1.9345794392523368,2.396801385513972,2.339757512538739,0.427394717034141,0.4172227227687284,juiced
2026_04_12,09f98bac3897ce216acb197781ef8add,total,under,-107.0,1.9345794392523368,1.5508761055110032,1.5162915683581077,0.6595037662069401,0.6448436776069674,juiced
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,total,under,-120.0,1.8333333333333333,2.1448793374356714,2.093616721270959,0.4776423448667033,0.46620119633316204,juiced
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,total,under,-105.0,1.9523809523809523,2.035664068241846,1.990268759520053,0.5024447051267321,0.49129130780017555,juiced
2026_04_12,396adc6bdadc61665a790a130d131bec,total,under,-107.0,1.9345794392523368,1.8295383099749924,1.7859952981975875,0.5599118883511016,0.5465859854083454,juiced
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,total,under,-114.0,1.8771929824561404,1.3016066900093457,1.2703681294491214,0.7871734002281976,0.7683359465569188,juiced
2026_04_12,6656a7aa341ece1a4bb860481931621a,total,under,-117.0,1.8547008547008548,2.5084549724506644,2.450509662587054,0.4080783745795474,0.4626283818893986,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,total,under,-112.0,1.8928571428571428,2.61087541958986,2.550564197397334,0.39207011571025246,0.44401795318950427,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,total,under,-117.0,1.8547008547008548,2.006233969360556,1.9598899646683274,0.5102327263404455,0.5787198726467261,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,total,under,-105.0,1.9523809523809523,1.6661005818655124,1.6289465388899114,0.6138936890350474,0.6002529402090091,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,under,-117.0,1.8547008547008548,2.4197555943732407,2.363859240143219,0.42303703326235836,0.4799365994375143,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,total,under,100.0,2.0,2.5845622868095552,2.5246004417555734,0.39610228353783117,0.4445835650365217,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,total,under,-109.0,1.9174311926605505,2.079274322981488,2.0297875940945285,0.49266238640407684,0.4809370216076598,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,total,under,102.0,2.02,2.2529867518402646,2.1993656671464663,0.45467655285236624,0.4438552508944799,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,total,under,-117.0,1.8547008547008548,1.9790118359899775,1.931911354293416,0.5176220936730006,0.5053026878435831,juiced
2026_04_12,f032258401e01dc5335139248b940efc,total,under,-112.0,1.8928571428571428,1.7159213975378729,1.6750824682764713,0.5969855329146401,0.5827772772312716,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,total,over,-112.0,1.8928571428571428,1.979004433287493,1.9330915304352232,0.5173060790219574,0.5796740063402648,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,total,over,-107.0,1.9345794392523368,2.9463184775018894,2.8785531525193457,0.34739674656512337,0.3934536334096786,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,total,over,-105.0,1.9523809523809523,2.818237937005988,2.752854816867449,0.3632592586694885,0.4079925418501031,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,total,over,-107.0,1.9345794392523368,2.9703325348481524,2.901420820039675,0.3446587248196301,0.3866161838329017,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,over,-107.0,1.9345794392523368,1.6414756260944006,1.6051990147577142,0.6229757125479785,0.6091592524420276,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,total,over,102.0,2.02,2.529556085946226,2.4736528964468145,0.404260436634587,0.39527738789952055,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,total,over,-114.0,1.8771929824561404,2.55035655681494,2.4916983560081962,0.4013326884406832,0.4556317158856187,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,total,over,104.0,2.04,1.851720418921205,1.8107973976630465,0.552242896577257,0.5399875208381089,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,total,over,-117.0,1.8547008547008548,2.2259238464990863,2.174727598029607,0.4598277048150956,0.5216458829163245,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,total,over,-114.0,1.8771929824561404,1.9467361678763544,1.900403847080897,0.5262039442490308,0.5136802903759039,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,total,under,-107.0,1.9345794392523368,2.7292564478835826,2.6659376982926837,0.37510253920803127,0.4203259936597352,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,total,under,-112.0,1.8928571428571428,1.9114093153473677,1.8672557601628434,0.5355452752293505,0.6065463665903214,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,total,under,-114.0,1.8771929824561404,1.942239145180377,1.8971791970121923,0.5270983371390897,0.592007458149897,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,total,under,-112.0,1.8928571428571428,1.872202361832221,1.8287672670377135,0.5468164364183021,0.6133838161670983,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,under,-112.0,1.8928571428571428,2.5589056845206444,2.501842087755834,0.3997054829695528,0.3908407475579724,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,total,under,-121.0,1.8264462809917357,1.6537844602026293,1.6169050667401106,0.6184654996573974,0.6047226121004796,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,total,under,-105.0,1.9523809523809523,2.134845688287393,2.0855307528879545,0.47949424798231455,0.5443682841143813,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,total,under,-125.0,1.8,2.1740941954480872,2.125611894889595,0.4704527681672295,0.46001247916189114,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,total,under,-103.0,1.970873786407767,2.427621773927348,2.3715437109496262,0.4216662739054363,0.47835411708367553,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,total,under,-105.0,1.9523809523809523,2.056260480935383,2.0073214814891207,0.49817630569975035,0.48631970962409626,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,total,over,-123.0,1.8130081300813008,2.044002736261956,1.9953554711389214,0.5011638349477718,0.4892361356760148,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,total,over,-114.0,1.8771929824561404,2.5965201882108344,2.5347230077314165,0.3945204256835158,0.3851308395522481,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,total,over,-107.0,1.9345794392523368,1.8141613853600207,1.7740684187435642,0.5636761183699007,0.5511682770092425,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,total,over,-112.0,1.8928571428571428,2.278300871529199,2.226811271832639,0.4490726325347778,0.43887319370107375,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,total,over,-117.0,1.8547008547008548,1.96556405755933,1.9221250918872688,0.5202575026051682,0.5087086921998245,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,total,over,-120.0,1.8333333333333333,1.469445483282755,1.4344726807806254,0.6971202821763118,0.6805288194605156,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,total,over,-114.0,1.8771929824561404,2.21225677315721,2.161374867374594,0.46266846861909366,0.5248056280724042,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,total,over,-120.0,1.8333333333333333,2.9121333977893107,2.843698262941262,0.3516547493916219,0.40274916903898633,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,over,-117.0,1.8547008547008548,2.097201864366361,2.0479176205537515,0.48830089158059137,0.5586213223716114,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,total,over,-107.0,1.9345794392523368,2.734806488524729,2.66971809409784,0.37457138347707203,0.3656565845503177,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,total,over,-112.0,1.8928571428571428,2.5391249283699557,2.4830102674529795,0.40273695727637054,0.3937876416964335,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,total,over,-102.0,1.9803921568627447,2.8313354199099208,2.7639496369160645,0.36180109313271397,0.35319022711615533,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,total,over,-114.0,1.8771929824561404,1.9942106036943823,1.9479449176886727,0.5133615385729421,0.5754362310755217,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,total,over,-102.0,1.9803921568627447,1.857660826988437,1.8145630958023051,0.5510968465705802,0.6155512910192428,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,total,over,-105.0,1.9523809523809523,3.02834154906776,2.958084025129388,0.33805665812899266,0.379008122397557,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,total,under,102.0,2.02,1.9578518956573736,1.911255020540728,0.5232164150010092,0.5107638643239851,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,total,under,-105.0,1.9523809523809523,1.6263622642446294,1.5876548423556072,0.6298598242652652,0.6148691604477519,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,total,under,-112.0,1.8928571428571428,2.228257711531972,2.1785675645648093,0.45901720757499664,0.4488317229907575,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,total,under,-107.0,1.9345794392523368,1.7822884441936782,1.7416522676660622,0.574167426279685,0.5611268062989263,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,total,under,-102.0,1.9803921568627447,2.035664068241846,1.990268759520053,0.5024447051267321,0.49129130780017555,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,total,under,100.0,2.0,3.130172800912184,3.055674688250474,0.3272599677724692,0.31947118053948437,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,total,under,-105.0,1.9523809523809523,2.4434709662135137,2.3870267868939816,0.4189312015644399,0.4751943719275959,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,total,under,100.0,2.0,1.963562290942424,1.9176149333343713,0.5214811287796911,0.5972508309610137,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,under,-102.0,1.9803921568627447,2.654006133203862,2.591902389686892,0.38581699834799815,0.44137867762838856,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,total,under,-112.0,1.8928571428571428,1.5764331679727548,1.5389140585750032,0.649808866471709,0.6343434154496823,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,total,under,-107.0,1.9345794392523368,1.6497198385702665,1.6129310861701496,0.6199892906611815,0.6062123583035665,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,total,under,-117.0,1.8547008547008548,1.5460496144661406,1.5092536336418465,0.662579156816067,0.6468097728838446,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,total,under,-105.0,1.9523809523809523,2.7028708470996765,2.640164243446964,0.3787643145618899,0.4245637689244784,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,total,under,-117.0,1.8547008547008548,2.9743513077731287,2.905346357432792,0.34419304171486637,0.38444870898075734,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,total,under,-114.0,1.8771929824561404,1.848278674629424,1.8053986093780214,0.5538943005747138,0.620991877602443,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,over,-117.0,1.8547008547008548,2.185451190181173,2.133437451854861,0.4687271235116719,0.45757141797209405,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,over,-105.0,1.9523809523809523,2.455062013589393,2.398104574874119,0.41699599361820655,0.46912619882552115,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,over,-107.0,1.9345794392523368,2.298965022236024,2.245629033720148,0.4453095257427192,0.5008656660333862,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,over,-107.0,1.9345794392523368,2.849605509824839,2.7834946619969028,0.35926061352048416,0.4034050162622527,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,total,over,-117.0,1.8547008547008548,2.3496650681991853,2.295622771630604,0.4356116398382343,0.49452789232648314,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,total,over,-114.0,1.8771929824561404,2.192087390472663,2.1399157105794133,0.4673081257622224,0.4561861923690815,juiced
2026_04_15,851336f466000da358ea664a9302c8f4,total,over,-105.0,1.9523809523809523,2.396801385513972,2.3416749536471504,0.4270447520662522,0.48486005363223084,juiced
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,total,over,-102.0,1.9803921568627447,2.0600098850598703,2.010157645841421,0.49747342058906796,0.4854345638108125,juiced
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,total,over,-104.0,1.9615384615384617,2.1028234119710016,2.053196779448486,0.4870453772427075,0.5427030877193388,juiced
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,over,-121.0,1.8264462809917357,2.020153319909569,1.9732857628876672,0.506768973256372,0.5683314083421089,juiced
2026_04_15,c4b632a3318002ec947a0861f17d8583,total,over,-105.0,1.9523809523809523,2.7662854230081724,2.702660858278984,0.3700057285902996,0.41964191428425535,juiced
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,total,over,-107.0,1.9345794392523368,1.9117958954739551,1.8695452061839808,0.5348894462098344,0.5230173628528699,juiced
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,total,over,-114.0,1.8771929824561404,2.5686282977310837,2.5095498468832687,0.3984778390602396,0.4523681339773189,juiced
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,total,over,-112.0,1.8928571428571428,1.726066297342958,1.6849859194661954,0.5934767694182279,0.5793520223060741,juiced
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,total,over,-107.0,1.9345794392523368,2.5871575724800198,2.527652948312979,0.3956239327346841,0.4491021953767284,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,total,under,-102.0,1.9803921568627447,1.8435606697962568,1.7996839258551058,0.5556531264371091,0.5424285820279058,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,total,under,-114.0,1.8771929824561404,2.169506025289029,2.119173485502323,0.47188208367139073,0.5308738011744789,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,total,under,-112.0,1.8928571428571428,2.3069393722106173,2.253418378775331,0.443770233445718,0.4991343339666138,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,total,under,-112.0,1.8928571428571428,1.9268434840498327,1.8821407152198766,0.5313099025559188,0.5965949837377472,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,total,under,-102.0,1.9803921568627447,2.299026674927912,2.245919158737077,0.4452520012173185,0.5054721076735169,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,total,under,-105.0,1.9523809523809523,1.8388646738419905,1.795099694604551,0.5570721241865587,0.5438138076309186,juiced
