Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,171,91,80,53.22,45.75,60.54,65.83,-12.62,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,ProbBucket,ProbBucket=<55%,166,90,76,54.22,46.63,61.62,66.83,-12.62,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,166,90,76,54.22,46.63,61.62,66.83,-12.62,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,124,63,61,50.81,42.12,59.45,63.41,-12.6,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,287,218,69,75.96,70.69,80.54,63.41,12.55,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,287,218,69,75.96,70.69,80.54,63.41,12.55,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,53,27,26,50.94,37.88,63.88,63.41,-12.47,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,65.83,12.43,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,49,13,79.03,67.36,87.32,66.61,12.42,5,80.0,2,2,100.0,Increase reliability / confidence
EPRED,ProbBucket,ProbBucket=75-79.9%,99,75,24,75.76,66.46,83.13,63.41,12.35,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=0 to 2.9,374,191,183,51.07,46.02,56.1,63.41,-12.34,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,165,90,75,54.55,46.93,61.95,66.83,-12.29,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,172,88,84,51.16,43.75,58.53,63.41,-12.25,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,180,100,80,55.56,48.26,62.62,67.8,-12.24,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,50,40,10,80.0,66.96,88.76,67.8,12.2,4,75.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,294,160,134,54.42,48.71,60.02,66.61,-12.19,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,86,65,21,75.58,65.54,83.44,63.41,12.17,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,52,29,23,55.77,42.34,68.41,67.8,-12.03,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=0 to 2.9,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,32,30,51.61,39.45,63.59,63.41,-11.8,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,358,201,157,56.15,50.97,61.19,67.8,-11.65,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,66.61,11.65,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,66.61,11.65,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=6 to 9.9,292,219,73,75.0,69.73,79.62,63.41,11.59,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,63.41,11.59,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,149,82,67,55.03,47.02,62.79,66.61,-11.58,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=-3 to 0,168,93,75,55.36,47.8,62.67,66.83,-11.48,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,168,93,75,55.36,47.8,62.67,66.83,-11.48,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,193,105,88,54.4,47.36,61.28,65.83,-11.43,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,50,26,24,52.0,38.51,65.2,63.41,-11.41,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,219,121,98,55.25,48.63,61.69,66.61,-11.36,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,73,38,35,52.05,40.78,63.12,63.41,-11.35,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,92,48,44,52.17,42.09,62.09,63.41,-11.24,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,49,13,79.03,67.36,87.32,67.8,11.23,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,ProbBucket,ProbBucket=55-59.9%,216,118,98,54.63,47.97,61.13,65.83,-11.2,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,194,106,88,54.64,47.61,61.49,65.83,-11.2,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ProbBucket,ProbBucket=<55%,289,151,138,52.25,46.5,57.94,63.41,-11.16,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=-3 to 0,177,97,80,54.8,47.45,61.95,65.83,-11.03,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,297,163,134,54.88,49.2,60.44,65.83,-10.95,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,297,163,134,54.88,49.2,60.44,65.83,-10.95,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,56,43,13,76.79,64.23,85.9,65.83,10.95,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,331,182,149,54.98,49.6,60.26,65.83,-10.85,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,60,46,14,76.67,64.56,85.56,65.83,10.83,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=<55%,136,76,60,55.88,47.49,63.95,66.61,-10.73,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,93,49,44,52.69,42.64,62.53,63.41,-10.72,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,58,32,26,55.17,42.45,67.25,65.83,-10.66,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,364,204,160,56.04,50.91,61.05,66.61,-10.57,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,89,68,21,76.4,66.61,84.02,65.83,10.57,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,56,31,25,55.36,42.41,67.61,65.83,-10.48,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,136,72,64,52.94,44.59,61.13,63.41,-10.47,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,203,114,89,56.16,49.28,62.81,66.61,-10.46,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,203,114,89,56.16,49.28,62.81,66.61,-10.46,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,64,34,30,53.12,41.07,64.82,63.41,-10.28,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,OddsTotalBucket,OddsTotalBucket=52+,79,42,37,53.16,42.27,63.76,63.41,-10.24,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=15+ pts,68,53,15,77.94,66.74,86.15,67.8,10.14,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,53,15,77.94,66.74,86.15,67.8,10.14,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,53,16,76.81,65.6,85.19,66.83,9.98,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,WindBucket,WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,65.83,9.97,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,65.83,9.97,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,285,216,69,75.79,70.49,80.4,65.83,9.95,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,285,216,69,75.79,70.49,80.4,65.83,9.95,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,299,160,139,53.51,47.85,59.08,63.41,-9.9,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,299,160,139,53.51,47.85,59.08,63.41,-9.9,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,116,65,51,56.03,46.95,64.73,65.83,-9.8,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,52,38,14,73.08,59.75,83.23,63.41,9.67,4,100.0,2,2,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,105,59,46,56.19,46.65,65.3,65.83,-9.64,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,63,46,17,73.02,60.97,82.42,63.41,9.61,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,74,54,20,72.97,61.91,81.77,63.41,9.56,5,100.0,3,3,100.0,Increase reliability / confidence
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,52,28,24,53.85,40.5,66.66,63.41,-9.56,5,80.0,2,2,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,63.41,9.54,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,91,52,39,57.14,46.89,66.82,66.61,-9.47,5,80.0,2,2,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=6 to 9.9,289,220,69,76.12,70.89,80.68,66.83,9.29,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,289,220,69,76.12,70.89,80.68,66.83,9.29,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,289,220,69,76.12,70.89,80.68,66.83,9.29,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,76,43,33,56.58,45.39,67.14,65.83,-9.26,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,122,94,28,77.05,68.83,83.62,67.8,9.25,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,122,94,28,77.05,68.83,83.62,67.8,9.25,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,63.41,9.19,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,62,47,15,75.81,63.85,84.75,66.61,9.19,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,288,216,72,75.0,69.69,79.65,65.83,9.17,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,76,57,19,75.0,64.22,83.37,65.83,9.17,5,80.0,3,3,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,65.83,9.17,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,553,319,234,57.69,53.53,61.74,66.83,-9.15,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=<55%,238,135,103,56.72,50.37,62.86,65.83,-9.11,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,283,214,69,75.62,70.29,80.26,66.61,9.01,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,283,214,69,75.62,70.29,80.26,66.61,9.01,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,59,34,25,57.63,44.93,69.39,66.61,-8.99,5,100.0,3,3,100.0,Decrease reliability / confidence
MARKET,WindBucket,WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,66.83,8.97,5,80.0,2,2,100.0,Increase reliability / confidence
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,66.83,8.97,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,107,80,27,74.77,65.78,82.04,65.83,8.93,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,52,30,22,57.69,44.19,70.13,66.61,-8.92,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,66.61,8.86,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,66.61,8.86,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,57,43,14,75.44,62.9,84.77,66.61,8.83,5,80.0,3,3,100.0,Increase reliability / confidence
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,81,47,34,58.02,47.15,68.17,66.83,-8.81,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,63.41,8.76,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,69,52,17,75.36,64.04,84.01,66.61,8.75,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,66,39,27,59.09,47.05,70.13,67.8,-8.71,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,TemperatureBucket,TemperatureBucket=<32F,68,52,16,76.47,65.14,84.97,67.8,8.67,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,54,31,23,57.41,44.16,69.67,65.83,-8.43,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,68,51,17,75.0,63.56,83.77,66.61,8.39,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,66.61,8.39,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,149,82,67,55.03,47.02,62.79,63.41,-8.38,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,87,48,39,55.17,44.72,65.18,63.41,-8.24,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,286,214,72,74.83,69.49,79.5,66.61,8.21,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,101,59,42,58.42,48.67,67.55,66.61,-8.2,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,101,59,42,58.42,48.67,67.55,66.61,-8.2,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,85,49,36,57.65,47.04,67.6,65.83,-8.19,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,TemperatureBucket,TemperatureBucket=<32F,77,57,20,74.03,63.26,82.51,65.83,8.19,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,66.83,8.17,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,66.61,-8.13,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,66.61,-8.13,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,466,269,197,57.73,53.19,62.13,65.83,-8.11,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,TemperatureBucket,TemperatureBucket=<32F,77,55,22,71.43,60.51,80.31,63.41,8.02,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,133,77,56,57.89,49.4,65.95,65.83,-7.94,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,ModelDiffBucket,ModelDiffBucket=15+ pts,107,80,27,74.77,65.78,82.04,66.83,7.93,5,80.0,3,3,100.0,Increase reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,412,229,183,55.58,50.75,60.31,63.41,-7.83,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,50,30,20,60.0,46.18,72.39,67.8,-7.8,5,80.0,2,2,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,368,221,147,60.05,54.97,64.93,67.8,-7.75,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,368,221,147,60.05,54.97,64.93,67.8,-7.75,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,59,44,15,74.58,62.2,83.94,66.83,7.74,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,56,33,23,58.93,45.88,70.83,66.61,-7.68,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,WindBucket,WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,67.8,7.67,5,80.0,2,2,100.0,Increase reliability / confidence
ALL3_CONSENSUS,SurfaceBucket + WindBucket,SurfaceBucket=Outdoor | WindBucket=15-19.9 mph,53,40,13,75.47,62.43,85.07,67.8,7.67,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,134,78,56,58.21,49.74,66.22,65.83,-7.63,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,127,75,52,59.06,50.36,67.22,66.61,-7.56,5,100.0,3,3,100.0,Decrease reliability / confidence
