"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437638","2022_predictions.csv","2022","2","3","Weeks 1-3","Indianapolis Colts","Kansas City Chiefs","Kansas City Chiefs","Indianapolis Colts","Away","0.5683","55-59.9%","0","23.4","27.6","51","20","17","37","4.2","-3","3-5.9","50-54.9","0.678","5.051","4.373","3-5.9","2.099","0-2.9","0.737","<25","3.4","10.6","14","-7.2","3.4","10.6","14","7.2","11.56","112.36","196","51.84"
"401437735","2022_predictions.csv","2022","2","3","Weeks 1-3","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns","Pittsburgh Steelers","Home","0.5789","55-59.9%","1","21.26","16.74","38","29","17","46","4.52","12","3-5.9","<40","-0.697","-2.308","1.611","0-2.9","2.262","0-2.9","0.27","<25","-7.74","-0.260000000000002","-8","-7.48","7.74","0.260000000000002","8","7.48","59.9076","0.0676000000000008","64","55.9504"
"401437736","2022_predictions.csv","2022","2","3","Weeks 1-3","Carolina Panthers","New Orleans Saints","Carolina Panthers","New Orleans Saints","Home","0.5102","50-54.9%","1","20.79","20.21","41","22","14","36","0.579999999999998","8","0-2.9","40-44.9","0.632","1.159","-0.527","<0","0.288","0-2.9","0.592","<25","-1.21","6.21","5","-7.42","1.21","6.21","5","7.42","1.4641","38.5641","25","55.0564"
"401437737","2022_predictions.csv","2022","2","3","Weeks 1-3","Chicago Bears","Houston Texans","Chicago Bears","Houston Texans","Home","0.5091","50-54.9%","1","20.01","19.49","39.5","23","20","43","0.520000000000003","3","0-2.9","<40","-7.411","-5.289","-2.122","<0","0.259","0-2.9","0.027","<25","-2.99","-0.510000000000002","-3.5","-2.48","2.99","0.510000000000002","3.5","2.48","8.94009999999999","0.260100000000002","12.25","6.15039999999998"
"401437738","2022_predictions.csv","2022","2","3","Weeks 1-3","Miami Dolphins","Buffalo Bills","Buffalo Bills","Miami Dolphins","Away","0.5446","50-54.9%","0","25.81","28.69","54.5","21","19","40","2.88","-2","0-2.9","50-54.9","1.826","4.813","2.987","0-2.9","1.437","0-2.9","0.769","<25","4.81","9.69","14.5","-4.88","4.81","9.69","14.5","4.88","23.1361","93.8961","210.25","23.8144"
"401437739","2022_predictions.csv","2022","2","3","Weeks 1-3","Minnesota Vikings","Detroit Lions","Minnesota Vikings","Detroit Lions","Home","0.6403","60-64.9%","1","29.86","21.64","51.5","28","24","52","8.22","4","6-8.9","50-54.9","-0.252","-3.349","3.097","3-5.9","4.108","3-5.9","0.284","<25","1.86","-2.36","-0.5","4.22","1.86","2.36","0.5","4.22","3.4596","5.5696","0.25","17.8084"
"401437740","2022_predictions.csv","2022","2","3","Weeks 1-3","New York Jets","Cincinnati Bengals","Cincinnati Bengals","New York Jets","Away","0.773","75-79.9%","1","14.19","31.81","46","12","27","39","17.62","15","13+","45-49.9","-5.213","5.13","10.343","10+","8.813","6-9.9","0.525","<25","2.19","4.81","7","-2.62","2.19","4.81","7","2.62","4.7961","23.1361","49","6.86439999999999"
"401437741","2022_predictions.csv","2022","2","3","Weeks 1-3","Tennessee Titans","Las Vegas Raiders","Las Vegas Raiders","Tennessee Titans","Away","0.5947","55-59.9%","0","19.88","25.62","45.5","24","22","46","5.74","-2","3-5.9","45-49.9","-2.769","1.397","4.166","3-5.9","2.872","0-2.9","0.549","<25","-4.12","3.62","-0.5","-7.74","4.12","3.62","0.5","7.74","16.9744","13.1044","0.25","59.9076"
"401437742","2022_predictions.csv","2022","2","3","Weeks 1-3","Washington Commanders","Philadelphia Eagles","Philadelphia Eagles","Washington Commanders","Away","0.6377","60-64.9%","1","19.6","27.9","47.5","8","24","32","8.3","16","6-8.9","45-49.9","-0.65","3.733","4.383","3-5.9","4.147","3-5.9","0.6","<25","11.6","3.9","15.5","7.7","11.6","3.9","15.5","7.7","134.56","15.21","240.25","59.29"
"401437743","2022_predictions.csv","2022","2","3","Weeks 1-3","Los Angeles Chargers","Jacksonville Jaguars","Los Angeles Chargers","Jacksonville Jaguars","Home","0.7708","75-79.9%","0","31.39","14.11","45.5","10","38","48","17.28","-28","13+","45-49.9","4.27","-0.807","5.077","3-5.9","8.638","6-9.9","0.663","<25","21.39","-23.89","-2.5","45.28","21.39","23.89","2.5","45.28","457.5321","570.7321","6.25","2050.2784"
"401437744","2022_predictions.csv","2022","2","3","Weeks 1-3","Arizona Cardinals","Los Angeles Rams","Los Angeles Rams","Arizona Cardinals","Away","0.5028","50-54.9%","1","23.99","24.51","48.5","12","20","32","0.520000000000003","8","0-2.9","45-49.9","1.008","2.59","1.582","0-2.9","0.263","0-2.9","0.73","<25","11.99","4.51","16.5","7.48","11.99","4.51","16.5","7.48","143.7601","20.3401","272.25","55.9504"
"401437745","2022_predictions.csv","2022","2","3","Weeks 1-3","Seattle Seahawks","Atlanta Falcons","Atlanta Falcons","Seattle Seahawks","Away","0.5189","50-54.9%","1","21.04","22.47","43.5","23","27","50","1.43","4","0-2.9","40-44.9","-8.106","-4.296","3.81","3-5.9","0.715","0-2.9","0.036","<25","-1.96","-4.53","-6.5","2.57","1.96","4.53","6.5","2.57","3.8416","20.5209","42.25","6.6049"
"401437746","2022_predictions.csv","2022","2","3","Weeks 1-3","Denver Broncos","San Francisco 49ers","San Francisco 49ers","Denver Broncos","Away","0.5162","50-54.9%","0","21.86","23.15","45","11","10","21","1.29","-1","0-2.9","45-49.9","-0.583","1.32","1.903","0-2.9","0.645","0-2.9","0.504","<25","10.86","13.15","24","-2.29","10.86","13.15","24","2.29","117.9396","172.9225","576","5.2441"
"401437747","2022_predictions.csv","2022","2","3","Weeks 1-3","New York Giants","Dallas Cowboys","New York Giants","Dallas Cowboys","Home","0.5587","55-59.9%","0","20.92","17.58","38.5","16","23","39","3.34","-7","3-5.9","<40","-4.844","-6.246","1.402","0-2.9","1.674","0-2.9","0.494","<25","4.92","-5.42","-0.5","10.34","4.92","5.42","0.5","10.34","24.2064","29.3764","0.25","106.9156"
"401438008","2022_predictions.csv","2022","3","3","Weeks 1-3","Kansas City Chiefs","Cincinnati Bengals","Kansas City Chiefs","Cincinnati Bengals","Home","0.6595","65-69.9%","1","28.99","19.51","48.5","23","20","43","9.48","3","9-12.9","45-49.9","12.837","10.889","1.948","0-2.9","4.739","3-5.9","77.05","75+","5.99","-0.489999999999998","5.5","6.48","5.99","0.489999999999998","5.5","6.48","35.8801","0.240099999999998","30.25","41.9904"
"401438009","2022_predictions.csv","2022","3","3","Weeks 1-3","Philadelphia Eagles","San Francisco 49ers","Philadelphia Eagles","San Francisco 49ers","Home","0.6529","65-69.9%","1","26.74","17.76","44.5","31","7","38","8.98","24","6-8.9","40-44.9","12.367","8.021","4.346","3-5.9","4.493","3-5.9","23.11","<25","-4.26","10.76","6.5","-15.02","4.26","10.76","6.5","15.02","18.1476","115.7776","42.25","225.6004"
"401435639","2022_predictions.csv","2022","2","4","Weeks 4-8","New Orleans Saints","Minnesota Vikings","Minnesota Vikings","New Orleans Saints","Away","0.5649","55-59.9%","1","18.98","23.02","42","25","28","53","4.04","3","3-5.9","40-44.9","-0.903","0.034","0.937","0-2.9","2.016","0-2.9","45.105","25-49.9","-6.02","-4.98","-11","-1.04","6.02","4.98","11","1.04","36.2404","24.8004","121","1.0816"
"401437470","2022_predictions.csv","2022","2","4","Weeks 4-8","Tampa Bay Buccaneers","Kansas City Chiefs","Tampa Bay Buccaneers","Kansas City Chiefs","Home","0.646","60-64.9%","0","28.06","19.44","47.5","31","41","72","8.62","-10","6-8.9","45-49.9","8.074","5.348","2.726","0-2.9","4.311","3-5.9","96.126","75+","-2.94","-21.56","-24.5","18.62","2.94","21.56","24.5","18.62","8.64360000000001","464.8336","600.25","346.7044"
"401437748","2022_predictions.csv","2022","2","4","Weeks 4-8","Cincinnati Bengals","Miami Dolphins","Cincinnati Bengals","Miami Dolphins","Home","0.718","70-74.9%","1","31.15","17.85","49","27","15","42","13.3","12","13+","45-49.9","4.533","1.36","3.173","3-5.9","6.653","6-9.9","0.786","<25","4.15","2.85","7","1.3","4.15","2.85","7","1.3","17.2225","8.12250000000001","49","1.68999999999999"
"401437749","2022_predictions.csv","2022","2","4","Weeks 4-8","Atlanta Falcons","Cleveland Browns","Cleveland Browns","Atlanta Falcons","Away","0.5059","50-54.9%","0","23.9","24.6","48.5","23","20","43","0.700000000000003","-3","0-2.9","45-49.9","-3.599","-0.603","2.996","0-2.9","0.348","0-2.9","24.038","<25","0.899999999999999","4.6","5.5","-3.7","0.899999999999999","4.6","5.5","3.7","0.809999999999997","21.16","30.25","13.69"
"401437750","2022_predictions.csv","2022","2","4","Weeks 4-8","Baltimore Ravens","Buffalo Bills","Baltimore Ravens","Buffalo Bills","Home","0.5411","50-54.9%","0","26.43","24.07","50.5","20","23","43","2.36","-3","0-2.9","50-54.9","4.922","6.37","-1.448","<0","1.181","0-2.9","92.969","75+","6.43","1.07","7.5","5.36","6.43","1.07","7.5","5.36","41.3449","1.1449","56.25","28.7296"
"401437751","2022_predictions.csv","2022","2","4","Weeks 4-8","Dallas Cowboys","Washington Commanders","Washington Commanders","Dallas Cowboys","Away","0.5413","50-54.9%","0","19.2","21.8","41","25","10","35","2.6","-15","0-2.9","40-44.9","-2.597","0.278","2.875","0-2.9","1.302","0-2.9","39.533","25-49.9","-5.8","11.8","6","-17.6","5.8","11.8","6","17.6","33.64","139.24","36","309.76"
"401437752","2022_predictions.csv","2022","2","4","Weeks 4-8","Detroit Lions","Seattle Seahawks","Detroit Lions","Seattle Seahawks","Home","0.639","60-64.9%","0","28.31","20.2","48.5","45","48","93","8.11","-3","6-8.9","45-49.9","-3.808","-6.967","3.159","3-5.9","4.055","3-5.9","7.124","<25","-16.69","-27.8","-44.5","11.11","16.69","27.8","44.5","11.11","278.5561","772.84","1980.25","123.4321"
"401437753","2022_predictions.csv","2022","2","4","Weeks 4-8","Houston Texans","Los Angeles Chargers","Los Angeles Chargers","Houston Texans","Away","0.6764","65-69.9%","1","17.4","28.11","45.5","24","34","58","10.71","10","9-12.9","45-49.9","-5.119","1.468","6.587","6-9.9","5.355","3-5.9","39.082","25-49.9","-6.6","-5.89","-12.5","-0.710000000000001","6.6","5.89","12.5","0.710000000000001","43.56","34.6921","156.25","0.504100000000001"
"401437754","2022_predictions.csv","2022","2","4","Weeks 4-8","Indianapolis Colts","Tennessee Titans","Indianapolis Colts","Tennessee Titans","Home","0.6256","60-64.9%","0","25.15","17.85","43","17","24","41","7.3","-7","6-8.9","40-44.9","0.389","-2.395","2.784","0-2.9","3.65","3-5.9","49.138","25-49.9","8.15","-6.15","2","14.3","8.15","6.15","2","14.3","66.4225","37.8225","4","204.49"
"401437755","2022_predictions.csv","2022","2","4","Weeks 4-8","New York Giants","Chicago Bears","New York Giants","Chicago Bears","Home","0.6786","65-69.9%","1","24.81","14.19","39","20","12","32","10.62","8","9-12.9","<40","-4.544","-7.212","2.668","0-2.9","5.307","3-5.9","8.623","<25","4.81","2.19","7","2.62","4.81","2.19","7","2.62","23.1361","4.7961","49","6.8644"
"401437756","2022_predictions.csv","2022","2","4","Weeks 4-8","Philadelphia Eagles","Jacksonville Jaguars","Philadelphia Eagles","Jacksonville Jaguars","Home","0.6626","65-69.9%","1","26.8","17.2","44","29","21","50","9.6","8","9-12.9","40-44.9","4.265","1.306","2.959","0-2.9","4.801","3-5.9","65.415","50-74.9","-2.2","-3.8","-6","1.6","2.2","3.8","6","1.6","4.84","14.44","36","2.56"
"401437757","2022_predictions.csv","2022","2","4","Weeks 4-8","Pittsburgh Steelers","New York Jets","Pittsburgh Steelers","New York Jets","Home","0.6486","60-64.9%","0","24.85","16.15","41","20","24","44","8.7","-4","6-8.9","40-44.9","-2.607","-4.047","1.44","0-2.9","4.354","3-5.9","20.761","<25","4.85","-7.85","-3","12.7","4.85","7.85","3","12.7","23.5225","61.6225","9","161.29"
"401437758","2022_predictions.csv","2022","2","4","Weeks 4-8","Carolina Panthers","Arizona Cardinals","Carolina Panthers","Arizona Cardinals","Home","0.5439","50-54.9%","0","23.26","20.74","44","16","26","42","2.52","-10","0-2.9","40-44.9","0.538","-0.077","0.615","0-2.9","1.262","0-2.9","49.31","25-49.9","7.26","-5.26","2","12.52","7.26","5.26","2","12.52","52.7076","27.6676","4","156.7504"
"401437759","2022_predictions.csv","2022","2","4","Weeks 4-8","Green Bay Packers","New England Patriots","Green Bay Packers","New England Patriots","Home","0.895","85-89.9%","1","35.23","4.77","40","27","24","51","30.46","3","13+","40-44.9","6.835","-5.414","12.249","10+","15.229","10+","68.029","50-74.9","8.23","-19.23","-11","27.46","8.23","19.23","11","27.46","67.7328999999999","369.7929","121","754.0516"
"401437760","2022_predictions.csv","2022","2","4","Weeks 4-8","Las Vegas Raiders","Denver Broncos","Las Vegas Raiders","Denver Broncos","Home","0.5934","55-59.9%","1","25.45","20.06","45.5","32","23","55","5.39","9","3-5.9","45-49.9","1.661","0.035","1.626","0-2.9","2.695","0-2.9","71.106","50-74.9","-6.55","-2.94","-9.5","-3.61","6.55","2.94","9.5","3.61","42.9025","8.64360000000001","90.25","13.0321"
"401437761","2022_predictions.csv","2022","2","4","Weeks 4-8","San Francisco 49ers","Los Angeles Rams","Los Angeles Rams","San Francisco 49ers","Away","0.6218","60-64.9%","0","17.33","24.67","42","24","9","33","7.34","-15","6-8.9","40-44.9","-1.19","3.842","5.032","3-5.9","3.674","3-5.9","49.522","25-49.9","-6.67","15.67","9","-22.34","6.67","15.67","9","22.34","44.4889","245.5489","81","499.0756"
"401435640","2022_predictions.csv","2022","2","5","Weeks 4-8","Green Bay Packers","New York Giants","Green Bay Packers","New York Giants","Home","0.8788","85-89.9%","0","35.08","6.92","42","22","27","49","28.16","-5","13+","40-44.9","7.316","-4.132","11.448","10+","14.08","10+","67.352","50-74.9","13.08","-20.08","-7","33.16","13.08","20.08","7","33.16","171.0864","403.2064","49","1099.5856"
"401437762","2022_predictions.csv","2022","2","5","Weeks 4-8","Denver Broncos","Indianapolis Colts","Denver Broncos","Indianapolis Colts","Home","0.599","55-59.9%","0","23.85","18.15","42","9","12","21","5.7","-3","3-5.9","40-44.9","-1.345","-1.434","0.089","0-2.9","2.851","0-2.9","36.867","25-49.9","14.85","6.15","21","8.7","14.85","6.15","21","8.7","220.5225","37.8225","441","75.6900000000001"
"401437763","2022_predictions.csv","2022","2","5","Weeks 4-8","Buffalo Bills","Pittsburgh Steelers","Buffalo Bills","Pittsburgh Steelers","Home","0.8411","80-84.9%","1","34.1","10.4","44.5","38","3","41","23.7","35","13+","40-44.9","6.311","-2.972","9.283","6-9.9","11.852","10+","66.49","50-74.9","-3.9","7.4","3.5","-11.3","3.9","7.4","3.5","11.3","15.21","54.76","12.25","127.69"
"401437764","2022_predictions.csv","2022","2","5","Weeks 4-8","Cleveland Browns","Los Angeles Chargers","Cleveland Browns","Los Angeles Chargers","Home","0.5189","50-54.9%","0","24.05","22.95","47","28","30","58","1.1","-2","0-2.9","45-49.9","0.802","1.933","-1.131","<0","0.546","0-2.9","72.353","50-74.9","-3.95","-7.05","-11","3.1","3.95","7.05","11","3.1","15.6025","49.7025","121","9.61000000000001"
"401437765","2022_predictions.csv","2022","2","5","Weeks 4-8","Jacksonville Jaguars","Houston Texans","Jacksonville Jaguars","Houston Texans","Home","0.7276","70-74.9%","0","28.73","14.77","43.5","6","13","19","13.96","-7","13+","40-44.9","0.672","-5.466","6.138","6-9.9","6.976","6-9.9","20.841","<25","22.73","1.77","24.5","20.96","22.73","1.77","24.5","20.96","516.6529","3.1329","600.25","439.3216"
"401437766","2022_predictions.csv","2022","2","5","Weeks 4-8","Minnesota Vikings","Chicago Bears","Minnesota Vikings","Chicago Bears","Home","0.7503","75-79.9%","1","29.81","14.19","44","29","22","51","15.62","7","13+","40-44.9","0.151","-6.272","6.423","6-9.9","7.813","6-9.9","26.426","25-49.9","0.809999999999999","-7.81","-7","8.62","0.809999999999999","7.81","7","8.62","0.656099999999998","60.9961","49","74.3044"
"401437767","2022_predictions.csv","2022","2","5","Weeks 4-8","New England Patriots","Detroit Lions","New England Patriots","Detroit Lions","Home","0.54","50-54.9%","1","24.65","22.35","47","29","0","29","2.3","29","0-2.9","45-49.9","-4.08","-3.226","-0.854","<0","1.146","0-2.9","14.036","<25","-4.35","22.35","18","-26.7","4.35","22.35","18","26.7","18.9225","499.5225","324","712.89"
"401437768","2022_predictions.csv","2022","2","5","Weeks 4-8","New Orleans Saints","Seattle Seahawks","New Orleans Saints","Seattle Seahawks","Home","0.7277","70-74.9%","1","29.48","15.52","45","39","32","71","13.96","7","13+","45-49.9","0.118","-5.742","5.86","3-5.9","6.976","6-9.9","18.44","<25","-9.52","-16.48","-26","6.96","9.52","16.48","26","6.96","90.6304","271.5904","676","48.4416"
"401437769","2022_predictions.csv","2022","2","5","Weeks 4-8","New York Jets","Miami Dolphins","Miami Dolphins","New York Jets","Away","0.5659","55-59.9%","0","20.96","25.04","46","40","17","57","4.08","-23","3-5.9","45-49.9","-3.924","0.372","4.296","3-5.9","2.044","0-2.9","30.048","25-49.9","-19.04","8.04","-11","-27.08","19.04","8.04","11","27.08","362.5216","64.6416","121","733.3264"
"401437770","2022_predictions.csv","2022","2","5","Weeks 4-8","Tampa Bay Buccaneers","Atlanta Falcons","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.8723","85-89.9%","1","36.67","9.33","46","21","15","36","27.34","6","13+","45-49.9","8.461","-3.682","12.143","10+","13.669","10+","72.433","50-74.9","15.67","-5.67","10","21.34","15.67","5.67","10","21.34","245.5489","32.1489","100","455.3956"
"401437771","2022_predictions.csv","2022","2","5","Weeks 4-8","Washington Commanders","Tennessee Titans","Washington Commanders","Tennessee Titans","Home","0.6467","60-64.9%","0","25.79","17.21","43","17","21","38","8.58","-4","6-8.9","40-44.9","-0.349","-3.112","2.763","0-2.9","4.294","3-5.9","34.956","25-49.9","8.79","-3.79","5","12.58","8.79","3.79","5","12.58","77.2641","14.3641","25","158.2564"
"401437772","2022_predictions.csv","2022","2","5","Weeks 4-8","Carolina Panthers","San Francisco 49ers","San Francisco 49ers","Carolina Panthers","Away","0.4976","<50%","1","19.64","19.86","39.5","15","37","52","0.219999999999999","22","0-2.9","<40","-0.453","0.167","0.62","0-2.9","0.11","0-2.9","41.112","25-49.9","4.64","-17.14","-12.5","21.78","4.64","17.14","12.5","21.78","21.5296","293.7796","156.25","474.3684"
"401437773","2022_predictions.csv","2022","2","5","Weeks 4-8","Arizona Cardinals","Philadelphia Eagles","Philadelphia Eagles","Arizona Cardinals","Away","0.5196","50-54.9%","1","23.51","24.99","48.5","17","20","37","1.48","3","0-2.9","45-49.9","0.415","3.66","3.245","3-5.9","0.743","0-2.9","59.618","50-74.9","6.51","4.99","11.5","1.52","6.51","4.99","11.5","1.52","42.3801","24.9001","132.25","2.31040000000001"
"401437774","2022_predictions.csv","2022","2","5","Weeks 4-8","Los Angeles Rams","Dallas Cowboys","Los Angeles Rams","Dallas Cowboys","Home","0.7768","75-79.9%","0","29.61","11.89","41.5","10","22","32","17.72","-12","13+","40-44.9","2.094","-4.493","6.587","6-9.9","8.858","6-9.9","24.728","<25","19.61","-10.11","9.5","29.72","19.61","10.11","9.5","29.72","384.5521","102.2121","90.25","883.2784"
"401437775","2022_predictions.csv","2022","2","5","Weeks 4-8","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.5063","50-54.9%","1","24.19","23.81","48","19","17","36","0.380000000000003","2","0-2.9","45-49.9","4.329","5.189","-0.86","<0","0.19","0-2.9","91.828","75+","5.19","6.81","12","-1.62","5.19","6.81","12","1.62","26.9361","46.3761","144","2.62439999999999"
"401437776","2022_predictions.csv","2022","2","5","Weeks 4-8","Kansas City Chiefs","Las Vegas Raiders","Kansas City Chiefs","Las Vegas Raiders","Home","0.7178","70-74.9%","1","32.42","19.08","51.5","30","29","59","13.34","1","13+","50-54.9","8.164","1.203","6.961","6-9.9","6.667","6-9.9","49.575","25-49.9","2.42","-9.92","-7.5","12.34","2.42","9.92","7.5","12.34","5.85640000000001","98.4064","56.25","152.2756"
"401438030","2022_predictions.csv","2022","3","5","Weeks 4-8","Philadelphia Eagles","Kansas City Chiefs","Kansas City Chiefs","Philadelphia Eagles","Away","0.5327","50-54.9%","1","24.86","26.64","51.5","35","38","73","1.78","3","0-2.9","50-54.9","12.739","13.266","0.526999999999999","0-2.9","0.894","0-2.9","49.522","25-49.9","-10.14","-11.36","-21.5","1.22","10.14","11.36","21.5","1.22","102.8196","129.0496","462.25","1.4884"
"401437777","2022_predictions.csv","2022","2","6","Weeks 4-8","Chicago Bears","Washington Commanders","Washington Commanders","Chicago Bears","Away","0.5139","50-54.9%","1","18.67","19.83","38.5","7","12","19","1.16","5","0-2.9","<40","-6.478","-3.709","2.769","0-2.9","0.576","0-2.9","19.382","<25","11.67","7.83","19.5","3.84","11.67","7.83","19.5","3.84","136.1889","61.3089","380.25","14.7456"
"401437778","2022_predictions.csv","2022","2","6","Weeks 4-8","Atlanta Falcons","San Francisco 49ers","San Francisco 49ers","Atlanta Falcons","Away","0.5139","50-54.9%","0","22.18","23.32","45.5","28","14","42","1.14","-14","0-2.9","45-49.9","-0.747","1.095","1.842","0-2.9","0.571","0-2.9","32.29","25-49.9","-5.82","9.32","3.5","-15.14","5.82","9.32","3.5","15.14","33.8724","86.8624","12.25","229.2196"
"401437779","2022_predictions.csv","2022","2","6","Weeks 4-8","Cleveland Browns","New England Patriots","Cleveland Browns","New England Patriots","Home","0.7616","75-79.9%","0","30","13.5","43.5","15","38","53","16.5","-23","13+","40-44.9","2.687","-3.118","5.805","3-5.9","8.248","6-9.9","38.949","25-49.9","15","-24.5","-9.5","39.5","15","24.5","9.5","39.5","225","600.25","90.25","1560.25"
"401437780","2022_predictions.csv","2022","2","6","Weeks 4-8","Green Bay Packers","New York Jets","Green Bay Packers","New York Jets","Home","0.8252","80-84.9%","0","33.28","11.22","44.5","10","27","37","22.06","-17","13+","40-44.9","6.075","-1.68","7.755","6-9.9","11.034","10+","66.503","50-74.9","23.28","-15.78","7.5","39.06","23.28","15.78","7.5","39.06","541.9584","249.0084","56.25","1525.6836"
"401437781","2022_predictions.csv","2022","2","6","Weeks 4-8","Indianapolis Colts","Jacksonville Jaguars","Jacksonville Jaguars","Indianapolis Colts","Away","0.5949","55-59.9%","0","17.88","23.62","41.5","34","27","61","5.74","-7","3-5.9","40-44.9","-2.794","1.474","4.268","3-5.9","2.874","0-2.9","17.193","<25","-16.12","-3.38","-19.5","-12.74","16.12","3.38","19.5","12.74","259.8544","11.4244","380.25","162.3076"
"401437782","2022_predictions.csv","2022","2","6","Weeks 4-8","Miami Dolphins","Minnesota Vikings","Minnesota Vikings","Miami Dolphins","Away","0.6372","60-64.9%","1","18.37","26.63","45","16","24","40","8.26","8","6-8.9","45-49.9","-5.831","0.293","6.124","6-9.9","4.128","3-5.9","32.316","25-49.9","2.37","2.63","5","-0.259999999999998","2.37","2.63","5","0.259999999999998","5.6169","6.91689999999999","25","0.067599999999999"
"401437783","2022_predictions.csv","2022","2","6","Weeks 4-8","New Orleans Saints","Cincinnati Bengals","Cincinnati Bengals","New Orleans Saints","Away","0.6027","60-64.9%","1","18.4","24.6","43","26","30","56","6.2","4","6-8.9","40-44.9","-0.016","4.906","4.922","3-5.9","3.101","3-5.9","78.947","75+","-7.6","-5.4","-13","-2.2","7.6","5.4","13","2.2","57.76","29.16","169","4.84000000000001"
"401437784","2022_predictions.csv","2022","2","6","Weeks 4-8","New York Giants","Baltimore Ravens","Baltimore Ravens","New York Giants","Away","0.6292","60-64.9%","0","18.86","26.64","45.5","24","20","44","7.78","-4","6-8.9","45-49.9","-1.781","5.397","7.178","6-9.9","3.888","3-5.9","68.002","50-74.9","-5.14","6.64","1.5","-11.78","5.14","6.64","1.5","11.78","26.4196","44.0896","2.25","138.7684"
"401437785","2022_predictions.csv","2022","2","6","Weeks 4-8","Pittsburgh Steelers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Pittsburgh Steelers","Away","0.8267","80-84.9%","0","12.07","34.44","46.5","20","18","38","22.37","-2","13+","45-49.9","-5.747","7.378","13.125","10+","11.185","10+","52.6","50-74.9","-7.93","16.44","8.5","-24.37","7.93","16.44","8.5","24.37","62.8849","270.2736","72.25","593.8969"
"401437786","2022_predictions.csv","2022","2","6","Weeks 4-8","Los Angeles Rams","Carolina Panthers","Los Angeles Rams","Carolina Panthers","Home","0.7575","75-79.9%","1","28.59","12.42","41","24","10","34","16.17","14","13+","40-44.9","-2.303","-6.546","4.243","3-5.9","8.085","6-9.9","14.487","<25","4.59","2.42","7","2.17","4.59","2.42","7","2.17","21.0681","5.8564","49","4.70890000000001"
"401437787","2022_predictions.csv","2022","2","6","Weeks 4-8","Seattle Seahawks","Arizona Cardinals","Arizona Cardinals","Seattle Seahawks","Away","0.6446","60-64.9%","0","20.9","29.6","50.5","19","9","28","8.7","-10","6-8.9","50-54.9","-4.589","1.089","5.678","3-5.9","4.354","3-5.9","20.164","<25","1.9","20.6","22.5","-18.7","1.9","20.6","22.5","18.7","3.60999999999999","424.36","506.25","349.69"
"401437788","2022_predictions.csv","2022","2","6","Weeks 4-8","Kansas City Chiefs","Buffalo Bills","Kansas City Chiefs","Buffalo Bills","Home","0.583","55-59.9%","0","29.39","24.61","54","20","24","44","4.78","-4","3-5.9","50-54.9","9.601","9.914","-0.312999999999999","<0","2.386","0-2.9","97.201","75+","9.39","0.609999999999999","10","8.78","9.39","0.609999999999999","10","8.78","88.1721","0.372099999999999","100","77.0884"
"401437789","2022_predictions.csv","2022","2","6","Weeks 4-8","Philadelphia Eagles","Dallas Cowboys","Philadelphia Eagles","Dallas Cowboys","Home","0.7548","75-79.9%","1","29.35","13.15","42.5","26","17","43","16.2","9","13+","40-44.9","6.559","-0.828","7.387","6-9.9","8.104","6-9.9","47.731","25-49.9","3.35","-3.85","-0.5","7.2","3.35","3.85","0.5","7.2","11.2225","14.8225","0.25","51.84"
"401437790","2022_predictions.csv","2022","2","6","Weeks 4-8","Los Angeles Chargers","Denver Broncos","Los Angeles Chargers","Denver Broncos","Home","0.7587","75-79.9%","1","30.91","14.59","45.5","19","16","35","16.32","3","13+","45-49.9","2.053","-4.711","6.764","6-9.9","8.156","6-9.9","49.522","25-49.9","11.91","-1.41","10.5","13.32","11.91","1.41","10.5","13.32","141.8481","1.9881","110.25","177.4224"
"401437791","2022_predictions.csv","2022","2","7","Weeks 4-8","Arizona Cardinals","New Orleans Saints","Arizona Cardinals","New Orleans Saints","Home","0.6368","60-64.9%","1","26","18","44","42","34","76","8","8","6-8.9","40-44.9","-1.462","-2.397","0.935","0-2.9","3.998","3-5.9","40.926","25-49.9","-16","-16","-32","0","16","16","32","0","256","256","1024","0"
"401437792","2022_predictions.csv","2022","2","7","Weeks 4-8","Baltimore Ravens","Cleveland Browns","Baltimore Ravens","Cleveland Browns","Home","0.6252","60-64.9%","1","26.89","19.61","46.5","23","20","43","7.28","3","6-8.9","45-49.9","3.379","0.762","2.617","0-2.9","3.636","3-5.9","82.131","75+","3.89","-0.390000000000001","3.5","4.28","3.89","0.390000000000001","3.5","4.28","15.1321","0.1521","12.25","18.3184"
