game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-13,401872922,Travis Hunter,4685415,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Trevor Lawrence,4360310,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Tylan Wallace,4241424,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872923,Amon-Ra St. Brown,4374302,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Barion Brown,4698597,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Brock Wright,4242392,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Bryce Lance,4879276,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Chris Olave,4361370,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Devaughn Vele,4569559,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Isaac TeSlaa,5123663,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Jackson Meeks,4602788,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Jacob Saylors,4383429,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Jahmyr Gibbs,4429795,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Jameson Williams,4426388,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Jared Goff,3046779,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872923,Juwan Johnson,3929645,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Kendre Miller,4599739,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Noah Fant,4036131,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Sam LaPorta,4430027,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Sione Vaki,4912274,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Tay Martin,4245144,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Travis Etienne Jr.,4239996,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872923,Tyler Conklin,3915486,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872923,Tyler Shough,4360689,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Adonai Mitchell,4597500,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Andrew Beck,3125107,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Braelon Allen,4685247,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Breece Hall,4427366,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Calvin Ridley,3925357,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Cam Ward,4688380,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Carnell Tate,4871023,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Chimere Dike,4431268,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Daniel Bellinger,4361516,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,David Martin-Robinson,4360978,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Elic Ayomanor,4883647,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Garrett Wilson,4569618,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Geno Smith,15864,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Gunnar Helm,4686728,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Isaiah Davis,4695404,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Isaiah Williams,4569371,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Jelani Woods,4241410,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Jeremy Ruckert,4361372,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Julius Chestnut,4367567,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Kene Nwangwu,4035537,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Kenyon Sadiq,5083315,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Kylen Granson,4039160,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,
2026-09-13,401872924,Mason Taylor,4808766,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Nicholas Singleton,4685555,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Omar Cooper Jr.,4723820,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Tim Patrick,3134353,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872924,Tony Pollard,3916148,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Tyjae Spears,4428557,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872924,Wan'Dale Robinson,4569587,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Andrei Iosivas,4368003,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Baker Mayfield,3052587,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Bucky Irving,4596448,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Cade Otton,4243331,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Chase Brown,4362238,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Chris Godwin Jr.,3116165,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Colbie Young,5092508,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Dohnte Meyers,4384852,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Drew Sample,3127310,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Emeka Egbuka,4567750,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Erick All Jr.,4427834,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Ja'Marr Chase,4362628,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Jack Endries,5085189,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Joe Burrow,3915511,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Ke'Shawn Williams,4570738,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872925,Kenny Gainwell,4371733,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Ko Kieft,4034779,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Mike Gesicki,3116164,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Payne Durham,4372505,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Samaje Perine,3116389,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Tahj Brooks,4429299,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872925,Ted Hurst III,5220680,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Tee Higgins,4239993,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872925,Tez Johnson,4608810,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Alec Ingold,3917668,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Bam Knight,4427728,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Brenen Thompson,4685553,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Charlie Kolar,4241263,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,David Njoku,3123076,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Derius Davis,4362477,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Devin Duvernay,4039050,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Elijah Higgins,4426844,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Hunter Long,4239944,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Jacoby Brissett,2578570,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Jeremiyah Love,4870808,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Justin Herbert,4038941,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,KeAndre Lambert-Smith,4430870,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Keaton Mitchell,4596334,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Kendrick Bourne,3045523,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Kimani Vidal,4430968,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-13,401872926,Ladd McConkey,4612826,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Marvin Harrison Jr.,4432708,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Michael Wilson,4360761,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Omarion Hampton,4685382,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Oronde Gadsden,4595342,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Quentin Johnston,4429025,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Reggie Virgil,4869132,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Simi Fehoko,4360739,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872926,Tre' Harris,4686612,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Trey McBride,4361307,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872926,Tyler Allgeier,4373626,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Aaron Jones Sr.,3042519,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Ben Yurosek,4433959,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Bo Melton,4259305,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Chris Brooks,3149687,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Christian Watson,4248528,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Demond Claiborne,4832846,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Gavin Bartholomew,4708049,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,J. Michael Sturdivant,4635009,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Jauan Jennings,3886598,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Jayden Reed,4362249,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Jonnu Smith,3054212,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Jordan Addison,4429205,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Jordan Love,4036378,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Jordan Mason,4360569,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Josh Oliver,3921690,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Josh Whyle,4360086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Justin Jefferson,4262921,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Kaleb Johnson,4819231,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Kyler Murray,3917315,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,MarShawn Lloyd,4429023,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Mark Redman,4431346,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Matthew Golden,4701936,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Max Bredeson,4878695,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Myles Price,4430656,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,Skyy Moore,4430191,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872927,T.J. Hockenson,4036133,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Tai Felton,4565185,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872927,Tucker Kraft,4572680,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Ashton Jeanty,4890973,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Caleb Douglas,4869645,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Chris Bell,4869961,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Connor Heyward,4241961,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Dareke Young,4401805,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,
2026-09-13,401872928,De'Von Achane,4429160,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Dylan Laube,4366963,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Greg Dulcich,4367209,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Ian Thomas,4045305,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Jack Bech,4603186,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Jalen Nailor,4382466,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Jalen Tolbert,4249417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Jaylen Wright,4682745,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Justin Joly,4912052,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Kevin Coleman Jr.,4685307,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Kirk Cousins,14880,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Malik Benson,5150247,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Malik Washington,4569603,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Malik Willis,4242512,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Michael Mayer,4429086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Mike Washington Jr.,4686658,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Ollie Gordon II,4711533,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Ryan Miller,4369466,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Seydou Traore,4714379,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872928,Tre Tucker,4428718,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872928,Will Kacmarek,4880236,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Antonio Williams,5081432,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Ben Sinnott,4690923,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Chig Okonkwo,4360635,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Colson Yankoff,4361088,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Dallas Goedert,3121023,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Darius Cooper,4715355,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,DeVonta Smith,4241478,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Dontayvion Wicks,4428850,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Dyami Brown,4361577,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,E.J. Jenkins,4248557,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Eli Stowers,4431574,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Elijah Moore,4372414,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Hollywood Brown,4241372,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Jalen Hurts,4040715,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Jayden Daniels,4426348,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Jaylin Lane,4602667,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,John Bates,4048228,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Johnny Mundt,3052096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Kaytron Allen,4685246,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Luke McCaffrey,4426948,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872929,Makai Lemon,4870795,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Rachaad White,4697815,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Saquon Barkley,3929630,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Stefon Diggs,2976212,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Tank Bigsby,4429013,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Terry McLaurin,3121422,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Treylon Burks,4567156,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872929,Will Shipley,4431545,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Brevyn Spann-Ford,4360967,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-14,401872930,Cam Skattebo,4696981,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Camden Brown,4808759,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-14,401872930,CeeDee Lamb,4241389,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Chris Manhertz,2531358,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-14,401872930,Dak Prescott,2577417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Darnell Mooney,4040655,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Devin Singletary,4040761,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Emari Demercado,4362478,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,George Pickens,4426354,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Hunter Luepke,4383396,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-14,401872930,Isaiah Likely,4361050,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
