sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7394317852146653,0.1387249492305846,0.1387249492305846,0.2568980541307123,2026_03_26_NHL.csv,4,0,4,4,-4,2026_03_26_NHL_final_scores.csv,Loss,HOME,0.1387249492305846,-185.0,0.7394317852146653
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.74,0.625216628773706,0.0878769340662484,0.0878769340662484,0.1187526136030384,2026_03_26_NHL.csv,4,0,4,4,-4,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0878769340662484,-135.0,0.625216628773706
hockey,nhl,2026_03_27,19:10,c8944643107edfc1012baabcaa72614c,Detroit Red Wings,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7485715960393523,0.1303431100194219,0.1303431100194219,0.2555747255282784,2026_03_27_NHL.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win,AWAY,0.1303431100194219,-196.0,0.7485715960393523
hockey,nhl,2026_03_27,19:10,c8944643107edfc1012baabcaa72614c,Detroit Red Wings,Buffalo Sabres,total,over,5.5,over_total,-135.0,1.74,0.5865844865046214,0.0206570065180411,0.0206570065180411,0.0279148736730285,2026_03_27_NHL.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win,OVER,0.0206570065180411,-135.0,0.5865844865046214
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0412978577916907,0.0412978577916907,0.0724523820906855,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win,HOME,0.0412978577916907,-175.0,0.6632470431794208
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.6975070511440264,0.0741608587618007,0.0741608587618007,0.1373349236329643,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss,AWAY,0.0741608587618007,-185.0,0.6975070511440264
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.6090593256003471,0.0597632265446039,0.0597632265446039,0.0807611169521676,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss,UNDER,0.0597632265446039,-135.0,0.6090593256003471
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7272779953332298,0.1054625529065091,0.1054625529065091,0.2028126017432871,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1054625529065091,-192.0,0.7272779953332298
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.017603144541032,0.017603144541032,0.0237880331635567,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win,UNDER,0.017603144541032,-135.0,0.5848293934143862
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.1238476256740301,0.1238476256740301,0.0774047660462688,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1238476256740301,160.0,0.4322490867977039
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7576263269362755,0.2046258598286781,0.2046258598286781,0.3468234912350477,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.2046258598286781,-169.0,0.7576263269362755
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4838158629317984,0.0837475329672285,0.0837475329672285,0.0675383330380874,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.0837475329672285,124.0,0.4838158629317984
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.8014401779192752,0.1941458650997201,0.1941458650997201,0.3962160512239185,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1941458650997201,-204.0,0.8014401779192752
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-147.0,1.68,0.6190676877549649,0.040033715428341,0.040033715428341,0.0588731109240308,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss,OVER,0.040033715428341,-147.0,0.6190676877549649
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5344538886670448,0.0956304717674416,0.0956304717674416,0.0910766397785159,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win,HOME,0.0956304717674416,105.0,0.5344538886670448
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8220240436998171,0.1508336611797438,0.1508336611797438,0.3770841529493597,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win,HOME,0.1508336611797438,-250.0,0.8220240436998171
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0439839060111835,0.0439839060111835,0.0549798825139793,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.0439839060111835,-125.0,0.5799910588951019
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7046034173908122,0.1837337412165645,0.1837337412165645,0.2701966782596537,2026_03_28_NHL.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1837337412165645,-147.0,0.7046034173908122
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win,HOME,0.0045042535483668,-204.0,0.6741639285559509
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.6900707409289046,0.1593188447605598,0.1593188447605598,0.234292418765529,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1593188447605598,-147.0,0.6900707409289046
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5880569375721582,0.0996664732599357,0.0996664732599357,0.1145591646665929,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.0996664732599357,-115.0,0.5880569375721582
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.4993717127064126,0.0237120110481456,0.0237120110481456,0.0225828676649006,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss,HOME,0.0237120110481456,105.0,0.4993717127064126
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-256.0,1.39,0.7933707217842608,0.1027853032801224,0.1027853032801224,0.2635520596926218,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss,HOME,0.1027853032801224,-256.0,0.7933707217842608
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.040356297428435,0.040356297428435,0.0246074984319725,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.040356297428435,164.0,0.3940743550865284
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7195992750788801,0.1657508256277857,0.1657508256277857,0.2673400413351384,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1657508256277857,-161.0,0.7195992750788801
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,total,under,6.5,under_total,-120.0,1.83,0.5510729570804747,0.0084635114572686,0.0084635114572686,0.0101970017557453,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win,UNDER,0.0084635114572686,-120.0,0.5510729570804747
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5194747345033124,0.0389494690066247,0.0389494690066247,0.0389494690066247,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss,HOME,0.0389494690066247,100.0,0.5194747345033124
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8079413795665802,0.1391973451888779,0.1391973451888779,0.3395057199728732,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss,HOME,0.1391973451888779,-244.0,0.8079413795665802
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.003658111304545,0.003658111304545,0.0042047256374081,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Win,UNDER,0.003658111304545,-115.0,0.5367155675425375
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,moneyline,away,,away_moneyline,120.0,2.2,0.4707973217711295,0.0357541078964849,0.0357541078964849,0.0297950899137374,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.0357541078964849,120.0,0.4707973217711295
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8022812756182777,0.1713306624026853,0.1713306624026853,0.3724579617449682,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1713306624026853,-217.0,0.8022812756182777
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,220.0,3.2,0.3185156322900037,0.0192500233280117,0.0192500233280117,0.0087500106036417,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.0192500233280117,220.0,0.3185156322900037
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6760923312501177,0.2642926594377202,0.2642926594377202,0.3037846660203679,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.2642926594377202,-115.0,0.6760923312501177
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5880569375721582,0.0232190713755551,0.0232190713755551,0.0313771234804799,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win,UNDER,0.0232190713755551,-135.0,0.5880569375721582
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.477808454791105,0.0511786005404311,0.0511786005404311,0.0426488337836925,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.0511786005404311,120.0,0.477808454791105
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.8096582736999773,0.1659079141279673,0.1659079141279673,0.3770634411999258,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1659079141279673,-227.0,0.8096582736999773
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.058211743553866,110.0,0.5039103540732696
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.0819462934797636,-105.0,0.5548442530665455
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8441155062678997,0.1395559334616647,0.1395559334616647,0.3987312384618988,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1395559334616647,-286.0,0.8441155062678997
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,total,under,5.5,under_total,102.0,2.02,0.5022315733315015,0.0145077781296329,0.0145077781296329,0.014223311891797,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.0145077781296329,102.0,0.5022315733315015
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7209777021917407,0.1247252154191156,0.1247252154191156,0.2227235989627063,2026_03_28_NHL.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss,AWAY,0.1247252154191156,-179.0,0.7209777021917407
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0023101240548895,0.0023101240548895,0.0021001127771723,2026_03_28_NHL.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss,UNDER,0.0023101240548895,110.0,0.4772905352642331
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4451989673893594,0.0239576249955264,0.0239576249955264,0.0184289423042511,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.0239576249955264,130.0,0.4451989673893594
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1809895839456909,0.1809895839456909,0.3693664978483488,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win,AWAY,0.1809895839456909,-204.0,0.7926104590239537
hockey,nhl,2026_03_29,13:10,234e07ca5a6aa75da94b75dabce4eade,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0946951919846779,0.0946951919846779,0.1932554938462816,2026_03_29_NHL.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,0.0946951919846779,-204.0,0.7346947597212604
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_29_NHL.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win,HOME,0.0045042535483668,-204.0,0.6741639285559509
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.6905579710992593,0.1394206523137777,0.1394206523137777,0.2144933112519659,2026_03_29_NHL.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.1394206523137777,-154.0,0.6905579710992593
hockey,nhl,2026_03_29,17:10,24108b60bfa8824523b3cfb70ea6fd53,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4113095847984181,0.0282739619960452,0.0282739619960452,0.0188493079973635,2026_03_29_NHL.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.0282739619960452,150.0,0.4113095847984181
hockey,nhl,2026_03_29,17:10,24108b60bfa8824523b3cfb70ea6fd53,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7243884129711633,0.1517775766241498,0.1517775766241498,0.2572501298714401,2026_03_29_NHL.csv,3,1,4,2,-2,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.1517775766241498,-169.0,0.7243884129711633
hockey,nhl,2026_03_29,17:10,709a97a11c79cdacda229a81aa0f7fdd,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,130.0,2.3,0.4372330426780154,0.0056359981594353,0.0056359981594353,0.0043353831995655,2026_03_29_NHL.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.0056359981594353,130.0,0.4372330426780154
hockey,nhl,2026_03_29,17:10,709a97a11c79cdacda229a81aa0f7fdd,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7810150917145864,0.1871429394061712,0.1871429394061712,0.359890268088791,2026_03_29_NHL.csv,4,3,7,1,-1,2026_03_29_NHL_final_scores.csv,Win,AWAY,0.1871429394061712,-192.0,0.7810150917145864
hockey,nhl,2026_03_29,19:10,4b1b7e72da2cb32b6056a2feee9187c4,Chicago Blackhawks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7284570726360461,0.1218238918595109,0.1218238918595109,0.2255997997398351,2026_03_29_NHL.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Loss,AWAY,0.1218238918595109,-185.0,0.7284570726360461
hockey,nhl,2026_03_29,19:10,4b1b7e72da2cb32b6056a2feee9187c4,Chicago Blackhawks,New Jersey Devils,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0476474276793317,0.0476474276793317,0.0433158433448469,2026_03_29_NHL.csv,3,5,8,-2,2,2026_03_29_NHL_final_scores.csv,Loss,UNDER,0.0476474276793317,110.0,0.4988797274663484
hockey,nhl,2026_03_29,19:10,b221479b627d3a8d9e9aff945d63cf46,Dallas Stars,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7722863406970124,0.1507066476385485,0.1507066476385485,0.3075645870174458,2026_03_29_NHL.csv,1,2,3,-1,1,2026_03_29_NHL_final_scores.csv,Win,HOME,0.1507066476385485,-204.0,0.7722863406970124
hockey,nhl,2026_03_29,19:10,b221479b627d3a8d9e9aff945d63cf46,Dallas Stars,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.022703441306014,0.022703441306014,0.0216223250533467,2026_03_29_NHL.csv,1,2,3,-1,1,2026_03_29_NHL_final_scores.csv,Win,UNDER,0.022703441306014,105.0,0.4988797274663484
hockey,nhl,2026_03_30,19:00,0edf2e1dfaf8c8ff0b583a60913e17f8,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7919353640369803,0.1087095096517722,0.1087095096517722,0.2717737741294309,2026_03_30_NHL.csv,8,3,11,5,-5,2026_03_30_NHL_final_scores.csv,Win,AWAY,0.1087095096517722,-250.0,0.7919353640369803
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,moneyline,away,,away_moneyline,280.0,3.8,0.3480368730743821,0.3225401176826519,0.3225401176826519,0.1151928991723756,2026_03_30_NHL.csv,2,9,11,-7,7,2026_03_30_NHL_final_scores.csv,Loss,AWAY,0.3225401176826519,280.0,0.3480368730743821
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,114.0,2.14,0.641231858938564,0.372236178128527,0.372236178128527,0.3265229632706378,2026_03_30_NHL.csv,2,9,11,-7,7,2026_03_30_NHL_final_scores.csv,Loss,AWAY,0.372236178128527,114.0,0.641231858938564
hockey,nhl,2026_03_30,20:30,29827972b39eb13518d4cd9fd2962bbe,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5751569213743114,0.0007730431913017,0.0007730431913017,0.0010446529612186,2026_03_30_NHL.csv,2,9,11,-7,7,2026_03_30_NHL_final_scores.csv,Loss,UNDER,0.0007730431913017,-135.0,0.5751569213743114
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.1238476256740301,0.1238476256740301,0.0774047660462688,2026_03_30_NHL.csv,5,4,9,1,-1,2026_03_30_NHL_final_scores.csv,Win,AWAY,0.1238476256740301,160.0,0.4322490867977039
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7527996603574653,0.2797594226076909,0.2797594226076909,0.399656318010987,2026_03_30_NHL.csv,5,4,9,1,-1,2026_03_30_NHL_final_scores.csv,Win,AWAY,0.2797594226076909,-143.0,0.7527996603574653
hockey,nhl,2026_03_30,22:00,13095d16b56b868a3d8966899240afe5,Toronto Maple Leafs,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.95,0.5224486081396307,0.0187747858722797,0.0187747858722797,0.0197629324971366,2026_03_30_NHL.csv,5,4,9,1,-1,2026_03_30_NHL_final_scores.csv,Loss,UNDER,0.0187747858722797,-105.0,0.5224486081396307
hockey,nhl,2026_03_30,22:00,92e007535e73b24db74fa534ef960845,Vancouver Canucks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,114.0,2.14,0.6744934197892504,0.4434159183489958,0.4434159183489958,0.388961331885084,2026_03_30_NHL.csv,2,4,6,-2,2,2026_03_30_NHL_final_scores.csv,Loss,AWAY,0.4434159183489958,114.0,0.6744934197892504
hockey,nhl,2026_03_30,22:00,92e007535e73b24db74fa534ef960845,Vancouver Canucks,Vegas Golden Knights,total,under,6.5,under_total,-108.0,1.93,0.5767677915500209,0.1131618376915402,0.1131618376915402,0.1216793953672476,2026_03_30_NHL.csv,2,4,6,-2,2,2026_03_30_NHL_final_scores.csv,Win,UNDER,0.1131618376915402,-108.0,0.5767677915500209
hockey,nhl,2026_03_30,22:00,f4d072c37cf82f7ed923377f6bbd4879,St Louis Blues,San Jose Sharks,moneyline,away,,away_moneyline,-110.0,1.91,0.5274594452250928,0.0074475403799272,0.0074475403799272,0.0081841103076123,2026_03_30_NHL.csv,4,5,9,-1,1,2026_03_30_NHL_final_scores.csv,Loss,AWAY,0.0074475403799272,-110.0,0.5274594452250928
hockey,nhl,2026_03_30,22:00,f4d072c37cf82f7ed923377f6bbd4879,St Louis Blues,San Jose Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.851054793398217,0.1574345190215751,0.1574345190215751,0.4373181083932643,2026_03_30_NHL.csv,4,5,9,-1,1,2026_03_30_NHL_final_scores.csv,Win,AWAY,0.1574345190215751,-278.0,0.851054793398217
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,moneyline,home,,home_moneyline,142.0,2.42,0.4725492586683064,0.1435692059773015,0.1435692059773015,0.1011050746319024,2026_03_31_NHL.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.1435692059773015,142.0,0.4725492586683064
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.7854387980622484,0.248847688918975,0.248847688918975,0.4217757439304659,2026_03_31_NHL.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.248847688918975,-169.0,0.7854387980622484
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.717285222452732,0.1404835036998439,0.1404835036998439,0.2381076333895658,2026_03_31_NHL.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Win,AWAY,0.1404835036998439,-169.0,0.717285222452732
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7711399919175184,0.1027301884420512,0.1027301884420512,0.2389074149815145,2026_03_31_NHL.csv,4,6,10,-2,2,2026_03_31_NHL_final_scores.csv,Loss,AWAY,0.1027301884420512,-233.0,0.7711399919175184
