league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.919243847508288,2.0878506314843563,1.9770660394289443,2.1502262015535605,1.9770660394289443,-102,2.1502262015535605,115,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,0.5210385336382752,0.4789614663617246,0.003481620340382,-0.0933943672438785,0.3481620340382,-9.33943672438785,0.003481620340382019,-0.0933943672438785,0.00376014996761258,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.6246784240918404,2.6008236581146584,1.6724415979668206,2.680619507274863,1.6724415979668206,-149,2.680619507274863,168,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.6155064197143986,0.38449358028560143,0.1650657230308259,-0.2594938453758787,16.50657230308259,-25.94938453758787,0.1650657230308259,-0.2594938453758787,0.18487360979452488,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.747278135716855,2.3381898281296727,1.7997249559984838,2.408297536608848,1.7997249559984838,-125,2.408297536608848,141,1.869565217391304,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909087,1.9090909090909087,0.5723187279452395,0.4276812720547604,0.0699871870280564,-0.1650032307502297,6.99871870280564,-16.500323075022973,0.0699871870280564,-0.1650032307502297,0.08048526508226476,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.6793967603918178,2.471893977568109,1.7290677952597902,2.54719081964003,1.7290677952597902,-137,2.54719081964003,155,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5954519048653466,0.4045480951346534,0.1271053913522632,-0.220870335296223,12.71053913522632,-22.0870335296223,0.12710539135226329,-0.22087033529622302,0.14235803831453478,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.1471387249759086,1.871734148824068,2.2147632054317223,1.92571730134384,2.2147632054317223,121,1.92571730134384,-108,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.46573609258117227,0.5342639074188277,-0.1184281104713524,0.0289527105844089,-11.84281104713524,2.89527105844089,-0.11842811047135249,0.02895271058440896,0.0,0.03126892743116161
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.8146356907813608,2.2275425829193,1.868548831377106,2.2950529612138806,1.868548831377106,-115,2.2950529612138806,130,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.5510747997959919,0.44892520020400806,0.0431058710424132,-0.135403318125614,4.31058710424132,-13.540331812561398,0.04310587104241326,-0.13540331812561401,0.04827857556750292,0.0
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.286575653923445,4.48947995515047,1.325343254251115,4.623584884587715,1.325343254251115,-307,4.623584884587715,362,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.7772570520439079,0.22274294795609215,0.496939507640119,-0.5783794199402541,49.6939507640119,-57.837941994025414,0.49693950764011907,-0.5783794199402541,0.5366946682513285,0.0
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,2.348136986557548,1.7417643829752705,2.4186193648425047,1.7939890176614617,2.4186193648425047,142,1.7939890176614617,-126,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,0.4258695321971123,0.5741304678028877,-0.193889814055466,0.1057327528055616,-19.3889814055466,10.57327528055616,-0.19388981405546601,0.1057327528055616,0.0,0.1141913730300064
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.3275536979587257,4.052934545486363,1.3672786449340006,4.174837640159019,1.3672786449340006,-272,4.174837640159019,317,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,0.7532651986413965,0.24673480135860354,0.4380517428608479,-0.5289608337699387,43.80517428608479,-52.89608337699387,0.4380517428608477,-0.5289608337699387,0.4818569171469325,0.0
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,1.492169358303919,3.031820923281637,1.5369587576359331,3.1227262958452133,1.5369587576359331,-186,3.1227262958452133,212,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.6701652157880085,0.32983478421199164,0.2794063210498343,-0.370315411958925,27.940632104983433,-37.0315411958925,0.2794063210498341,-0.37031541195892514,0.30734695315481764,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,1.446480100407179,3.239741478036813,1.49006600399824,3.3365155602573187,1.49006600399824,-204,3.3365155602573187,234,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.6913333959578867,0.3086666040421134,0.3198183013741473,-0.410727392283238,31.98183013741473,-41.072739228323805,0.31981830137414713,-0.4107273922832382,0.35180013151156186,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.3763158474413808,3.6573422480055706,1.4183514309292875,3.765268676152669,1.4183514309292875,-239,3.765268676152669,277,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,0.7265774072565065,0.27342259274349345,0.4185558903579414,-0.4888186309578166,41.85558903579414,-48.88186309578166,0.4185558903579414,-0.48881863095781664,0.4394836848758384,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,1.4502776809419058,3.2208518039538765,1.4936370583490863,3.3178148921060173,1.4936370583490863,-203,3.3178148921060173,232,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,0.689523125909608,0.3104768740903921,0.3051687740431865,-0.4020445387888745,30.51687740431865,-40.20445387888745,0.30516877404318654,-0.4020445387888745,0.3417890269283688,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.75364244735506,2.3268891680790302,1.8060716102052643,2.396939692989161,1.8060716102052643,-124,2.396939692989161,140,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.5702416712758379,0.42975832872416214,0.0661039941243926,-0.1609480248718739,6.610399412439261,-16.09480248718739,0.06610399412439238,-0.16094802487187398,0.07601959324305134,0.0
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.261739612143944,4.820590975163698,1.2987356505045493,4.968976080672935,1.2987356505045493,-335,4.968976080672935,397,1.8928571428571428,1.925925925925926,2.64,1.5050505050505052,1.9803921568627447,1.847457627118644,0.7925565547560192,0.20744344524398106,0.5001963357881791,-0.6004792906412216,50.01963357881791,-60.047929064122165,0.5001963357881791,-0.6004792906412216,0.5602198960827607,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,1.778518642540494,2.284490756363597,1.831762954395546,2.353170132260185,1.831762954395546,-120,2.353170132260185,135,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.5622656834069321,0.43773431659306794,0.0511923646303511,-0.1453758580802007,5.119236463035111,-14.53758580802007,0.05119236463035115,-0.1453758580802007,0.05887121932490372,0.0
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.3511235037040543,3.848000744612225,1.3918360850630955,3.962944095175285,1.3918360850630955,-255,3.962944095175285,296,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.7401247904122292,0.2598752095877708,0.3837115646837328,-0.4926245908048284,38.37115646837328,-49.26245908048284,0.3837115646837326,-0.49262459080482845,0.44126829938629275,0.0
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,3.545352849582833,1.392872838893002,3.6608427186579937,1.432267925686359,3.6608427186579937,266,1.432267925686359,-231,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,0.2820593724874707,0.7179406275125293,-0.4661019020772876,0.3827004678019083,-46.610190207728756,38.27004678019083,-0.46610190207728763,0.38270046780190836,0.0,0.413316505226061
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,1.929623841179385,2.075703909154622,1.9873918572716645,2.13810645932023,1.9873918572716645,-101,2.13810645932023,114,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,0.5182357196565319,0.4817642803434681,0.0117935479008479,-0.0993102584882988,1.17935479008479,-9.931025848829881,0.011793547900847967,-0.099310258488299,0.012383225295890424,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,1.5,-1.5,162.5,-120,100,-112,-108,-102,-118,1.775944980617267,2.288751167904323,1.8344823471096376,2.3531104874519566,1.8344823471096376,-120,2.3531104874519566,135,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.56308050694928,0.43691949305072,0.0658309595825656,-0.1585254207912059,6.5830959582565605,-15.85254207912059,0.06583095958256568,-0.1585254207912059,0.07373067473247358,0.0
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.4402563950931764,3.2714036891806173,1.4830466619864415,3.370550480943149,1.4830466619864415,-207,3.370550480943149,237,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.6943208191311698,0.3056791808688301,0.3372104664748456,-0.4213929790697144,33.721046647484556,-42.13929790697144,0.33721046647484565,-0.4213929790697144,0.36418730379283326,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.137668182252627,8.263842549798172,1.1722008598126687,8.509021230095193,1.1722008598126687,-581,8.509021230095193,751,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.8789909180899842,0.1210090819100157,0.6780735708990608,-0.7689826618081519,67.80735708990608,-76.89826618081518,0.6780735708990604,-0.7689826618081519,0.7458809279889668,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.752894134777327,2.3282079827806816,1.8062148941697609,2.397152698120394,1.8062148941697609,-124,2.397152698120394,140,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.5704851081192257,0.42951489188077424,0.0798468117971058,-0.1727861341555459,7.98468117971058,-17.278613415554588,0.07984681179710584,-0.1727861341555459,0.08942842921275843,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,1.7757232986113054,2.289119460238197,1.829230086900952,2.3574975812578693,1.829230086900952,-121,2.3574975812578693,136,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,0.563150802144706,0.4368491978552941,0.0751060768217115,-0.1660151677308021,7.51060768217115,-16.60151677308021,0.07510607682171133,-0.16601516773080238,0.0826166845038825,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.045864425510433,1.9561468729677367,2.1072403582757464,2.0148312791567693,2.1072403582757464,111,2.0148312791567693,101,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.4887909421224258,0.5112090578775744,-0.074788573839694,-0.0154492218654122,-7.478857383969401,-1.54492218654122,-0.07478857383969406,-0.0154492218654122,0.0,0.0
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,1.7963335130946132,2.255755262784211,1.8504613364204192,2.3231367642867014,1.8504613364204192,-118,2.3231367642867014,132,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,0.5566894970841252,0.44331050291587487,0.0721427351249819,-0.160876548052094,7.21427351249819,-16.0876548052094,0.07214273512498193,-0.16087654805209406,0.07791415393498047,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.6793967603918178,2.471893977568109,1.7290677952597902,2.54719081964003,1.7290677952597902,-137,2.54719081964003,155,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.5954519048653466,0.4045480951346534,0.1625489571180576,-0.2436709525743436,16.254895711805762,-24.36709525743436,0.1625489571180576,-0.2436709525743438,0.1706764049739605,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,2.246006245461162,1.8025641955188496,2.3127966175871664,1.857139920491653,2.3127966175871664,131,1.857139920491653,-117,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.44523473700077565,0.5547652629992245,-0.1500064111803373,0.0590973202712468,-15.00064111803373,5.909732027124679,-0.15000641118033753,0.05909732027124659,0.0,0.06500705229837116
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,1.252336206819214,4.962966760122734,1.291778737642696,5.106104925193124,1.291778737642696,-343,5.106104925193124,411,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,0.7985076168482598,0.20149238315174006,0.5589910614656499,-0.6232968488902251,55.89910614656499,-62.32968488902251,0.5589910614656499,-0.6232968488902252,0.5869406145389325,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,1.4405755747061435,3.269758146867272,1.481938100894894,3.373463976092079,1.481938100894894,-207,3.373463976092079,237,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.6941669826687055,0.30583301733129453,0.3252278760038922,-0.4161369669129832,32.52278760038922,-41.613696691298315,0.325227876003892,-0.4161369669129833,0.35775066360428137,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.613117064499364,2.631009896644358,1.6617595766569713,2.7095458900763743,1.6617595766569713,-151,2.7095458900763743,171,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.619917811303021,0.38008218869697896,0.1734158571092898,-0.2679898588058182,17.34158571092898,-26.79898588058182,0.17341585710928986,-0.26798985880581827,0.19422575996240454,0.0
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.9714231216091649,2.029417539849677,2.0285352494421827,2.0929129411277234,2.0285352494421827,103,2.0929129411277234,109,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.507247779047937,0.49275222095206295,-0.0230783514632323,-0.0672904389121665,-2.30783514632323,-6.729043891216651,-0.02307835146323234,-0.06729043891216657,0.0,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,1.7690056086758887,2.3003806327522742,1.823783972977043,2.3675214790624204,1.823783972977043,-121,2.3675214790624204,137,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,0.5652893326598925,0.43471066734010755,0.1036601256693137,-0.1872800567119729,10.366012566931369,-18.72800567119729,0.10366012566931371,-0.187280056711973,0.10884313195277952,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5591358352680613,1.6413809351178632,2.635713931894109,1.6907499573120162,2.635713931894109,164,1.6907499573120162,-145,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.390756905600227,0.609243094399773,-0.254009543854112,0.1631004529450213,-25.4009543854112,16.310045294502128,-0.25400954385411223,0.16310045294502085,0.0,0.17941049823952313
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.549276047035246,2.8205782054352566,1.597294091394804,2.90284576107864,1.597294091394804,-167,2.90284576107864,190,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.6454627643108781,0.3545372356891219,0.2322470955025855,-0.3231561864116764,23.22470955025855,-32.315618641167646,0.23224709550258527,-0.32315618641167654,0.2554718050528439,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,2.460343651820956,1.6847703270069778,2.534194058748391,1.7352860659427896,2.534194058748391,153,1.7352860659427896,-136,1.9523809523809523,1.869565217391304,3.25,1.359712230215827,1.9523809523809523,1.869565217391304,0.40644728603659797,0.593552713963402,-0.2064600605952135,0.1096855087141863,-20.646006059521348,10.96855087141863,-0.2064600605952135,0.10968550871418614,0.0,0.12613833502131425
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.277765916898307,4.600153723561808,1.316156116096317,4.737954104305936,1.316156116096317,-316,4.737954104305936,374,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.782615960228016,0.2173840397719839,0.4631515778175952,-0.5755835413975552,46.31515778175952,-57.55835413975552,0.463151577817595,-0.5755835413975552,0.5326243144902344,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,2.0626483522152665,1.941045076591268,2.1232872026049177,2.000598264544469,2.1232872026049177,112,2.000598264544469,100,1.869565217391304,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.4848136130067971,0.5151863869932028,-0.0936093322046837,0.0058400888914913,-9.36093322046837,0.5840088891491301,-0.09360933220468381,0.005840088891491346,0.0,0.0061320933360657975
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,1.3247654368003283,4.079145397528304,1.364384634970106,4.20190789060976,1.364384634970106,-274,4.20190789060976,320,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.7548506114526011,0.24514938854739887,0.4537863627976022,-0.535967228820995,45.37863627976022,-53.5967228820995,0.4537863627976022,-0.535967228820995,0.4900892718214103,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,1.8033188385236163,2.2448357389923226,1.8569914109428471,2.312737963164781,1.8569914109428471,-117,2.312737963164781,131,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.5545331078661074,0.44546689213389257,0.0586541150171142,-0.1495632059262051,5.86541150171142,-14.956320592620509,0.05865411501711404,-0.1495632059262053,0.06451952651882546,0.0
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.3879036217529537,3.577959946547948,1.4294445729573089,3.68555001531336,1.4294445729573089,-233,3.68555001531336,269,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,0.7205111250714782,0.2794888749285218,0.4067121965681239,-0.477477320785807,40.67121965681239,-47.747732078580704,0.40671219656812396,-0.4774773207858072,0.4270478063965303,0.0
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,1.736163729209385,2.358393466456118,1.789189824580975,2.4279885346067305,1.789189824580975,-127,2.4279885346067305,143,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.575982543106911,0.42401745689308906,0.0996030368404665,-0.1905121277495571,9.96030368404665,-19.051212774955708,0.09960303684046634,-0.1905121277495574,0.1095633405245129,0.0
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.389752177529138,3.565732939170661,1.4310419553732563,3.673799999915861,1.4310419553732563,-232,3.673799999915861,267,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,0.7195527491656214,0.2804472508343785,0.4048410817043084,-0.4756855745270315,40.48410817043084,-47.568557452703146,0.40484108170430844,-0.47568557452703164,0.4250831357895239,0.0
