league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,2.4711423972864948,1.6797438520190082,2.5521557953380767,1.72710084096979,2.5521557953380767,155,1.72710084096979,-138,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,0.40467113554365675,0.5953288644563433,-0.2099277829861939,0.1130061378966416,-20.992778298619392,11.30061378966416,-0.20992778298619397,0.1130061378966416,0.0,0.12995705858113776
Basketball,NCAAB,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,2.187216008066832,1.8423067017335124,2.259309381712725,1.894112073756624,2.259309381712725,126,1.894112073756624,-112,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4572022133670504,0.5427977866329495,-0.1194624038856806,0.0274386675552258,-11.946240388568059,2.7438667555225797,-0.11946240388568063,0.027438667555225837,0.0,0.03073130766185294
Basketball,NCAAB,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,1.8025943108367213,2.2459594922339763,1.856752865037483,2.3132385641442283,1.856752865037483,-117,2.3132385641442283,131,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.5547559947284111,0.445244005271589,0.0684189528102732,-0.1572167043073493,6.84189528102732,-15.72167043073493,0.06841895281027321,-0.15721670430734935,0.07389246903509507,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.5107622912699028,2.9578579254817545,1.5556884244147968,3.0474121510960344,1.5556884244147968,-180,3.0474121510960344,205,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,0.6619175007071623,0.3380824992928378,0.2636606831682189,-0.3545697740773096,26.366068316821888,-35.45697740773096,0.26366068316821867,-0.35456977407730983,0.29002675148504065,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,1.5617842318189823,2.780042840935805,1.6085493720835096,2.8636032063931105,1.6085493720835096,-164,2.8636032063931105,186,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627447,1.847457627118644,0.640293313011182,0.359706686988818,0.1970701069339488,-0.2977155158789744,19.70701069339488,-29.771551587897438,0.19707010693394866,-0.2977155158789744,0.22663062297404105,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.887992794766849,2.126135263589114,1.9454230796580696,2.1890960435563755,1.9454230796580696,-106,2.1890960435563755,119,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,0.5296630383186878,0.4703369616813123,0.0200917775026578,-0.1097193225318018,2.00917775026578,-10.97193225318018,0.020091777502657893,-0.10971932253180183,0.021699119702870643,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,1.5881440062374728,2.700263862922431,1.6359218601655297,2.7810483834865045,1.6359218601655297,-157,2.7810483834865045,178,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,0.62966582128099,0.37033417871901003,0.1772013180470681,-0.2769666034533614,17.72013180470681,-27.696660345336138,0.17720131804706818,-0.27696660345336144,0.20378151575412837,0.0
Basketball,NCAAB,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,2.172350431818414,1.8529872748448737,2.2439538174891887,1.905092982888548,2.2439538174891887,124,1.905092982888548,-110,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.46033088646886855,0.5396691135311315,-0.113436811245142,0.0215165363267844,-11.3436811245142,2.15165363267844,-0.11343681124514204,0.021516536326784408,0.0,0.024098520685998662
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,1.912185167593988,2.0962686475572005,1.9675811718991865,2.1618556528676462,1.9675811718991865,-103,2.1618556528676462,116,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.522961906068047,0.47703809393195307,0.0210208642280917,-0.1081461722141747,2.10208642280917,-10.814617221417471,0.021020864228091796,-0.10814617221417488,0.022071907439496385,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.80107379422937,2.248324445517527,1.8577989038743967,2.3131689329318097,1.8577989038743967,-117,2.3131689329318097,131,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.5552243351738247,0.44477566482617525,0.038028104890194,-0.1316284639108007,3.8028104890194,-13.162846391080071,0.038028104890193815,-0.13162846391080074,0.04373232062372297,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,1.867800294741695,2.152338857291648,1.924131803733984,2.2165764866569466,1.924131803733984,-108,2.2165764866569466,122,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.5353891434835081,0.46461085651649187,0.0134151644509259,-0.1051939059682378,1.3415164450925898,-10.51939059682378,0.013415164450925943,-0.10519390596823786,0.01502498418503712,0.0
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,1.7178575952544752,2.3930339479733544,1.768942203001401,2.465487158194576,1.768942203001401,-130,2.465487158194576,147,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.5821204288192845,0.4178795711807155,0.1018708116936455,-0.1951948999482515,10.18708116936455,-19.51948999482515,0.10187081169364554,-0.19519489994825157,0.11409530909688313,0.0
