game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872940,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,7.5,,2026,2,DEN,JAX,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,27.2,0.5,76.4
2026-09-20,401872940,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,,7.5,,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.2,44.0,17.3,93.1
2026-09-20,401872940,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,1.5,,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.1,1.5,77.3
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,41.5,,,2026,2,JAX,DEN,QB,,starter,2026-09-22T20:20:41+00:00,228.5,135.0,334.7,16.9,4.1,34.8,0.0,0.0,0.0
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,0.5,13.5,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,73.5,51.5,104.4,24.1,6.9,52.9
2026-09-20,401872941,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,,0.5,,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872941,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,,0.5,,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872941,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,0.5,,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.7,0.6,46.5
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,49.5|50.5,,,2026,2,LAC,LV,QB,,starter,2026-09-22T20:20:41+00:00,226.5,133.0,332.7,21.1,8.3,39.1,0.0,0.0,0.0
2026-09-20,401872941,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,34.5,,,2026,2,LV,LAC,QB,,starter,2026-09-22T20:20:41+00:00,200.6,107.1,306.8,3.8,-6.9,18.8,0.0,0.0,0.0
2026-09-20,401872941,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,5.5,,2026,2,LAC,LV,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,58.9,41.7,87.7
2026-09-20,401872941,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,6.5,,2026,2,LV,LAC,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.1,9.4,63.3
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,0.5,13.5,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,58.5,36.5,89.4,20.4,3.2,49.2
2026-09-20,401872941,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,,0.5,,2026,2,LAC,LV,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,33.2,13.5,67.5
2026-09-20,401872941,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,7.5,,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,42.8,16.1,92.0
2026-09-20,401872941,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,0.5,,2026,2,LV,LAC,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.7,-9.0,16.7,42.7,16.1,91.9
2026-09-20,401872941,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,,0.5,,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,18.4,1.3,47.2
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,57.5,,,2026,2,SF,MIA,QB,,starter,2026-09-22T20:20:41+00:00,233.3,139.8,339.5,13.8,1.0,31.7,0.0,0.0,0.0
2026-09-20,401872942,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,,0.5,,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,10.1,-12.5,50.7
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,7.5,15.5,2026,2,SF,MIA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,70.1,48.1,101.0,38.1,21.0,66.9
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,3.5,16.5,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,53.9,31.9,84.9,27.9,10.7,56.7
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,3.5,,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.0,-4.7,21.0,40.6,14.0,89.8
2026-09-20,401872942,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,,6.5,,2026,2,SF,MIA,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,65.1,45.5,99.4
2026-09-20,401872942,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,0.5,,2026,2,MIA,SF,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.1,-9.6,16.1,23.1,6.0,51.9
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,31.5,,5.5,2026,2,MIA,SF,QB,,starter,2026-09-22T20:20:41+00:00,180.3,86.9,286.5,20.5,7.7,38.4,0.0,0.0,0.0
2026-09-20,401872942,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,,7.5,,2026,2,SF,MIA,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,57.3,30.7,106.5
2026-09-20,401872943,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,0.5,,2026,2,SEA,ARI,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.5,15.3,30.3,10.6,64.6
2026-09-20,401872943,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,,0.5,,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,38.4,11.8,87.6
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,40.5,,,2026,2,SEA,ARI,QB,,backup,2026-09-22T20:20:41+00:00,125.8,18.3,247.9,7.9,-6.6,28.3,0.0,0.0,0.0
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,44.5,,,2026,2,ARI,SEA,QB,,starter,2026-09-22T20:20:41+00:00,205.4,111.9,311.6,7.4,-3.3,22.5,0.0,0.0,0.0
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,,13.5,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.4,-7.9,64.9,6.1,-16.5,46.7
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,,14.5,,2026,2,SEA,ARI,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,72.3,45.6,121.5
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,0.5,8.5,2026,2,ARI,SEA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,16.5,-13.7,59.0,4.7,-17.9,45.3
2026-09-20,401872943,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,,0.5,,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.5,1.4,47.3
2026-09-20,401872943,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,,0.5,,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.3,8.1,54.1
2026-09-20,401872943,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,,3.5,,2026,2,ARI,SEA,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.8,29.2,105.0
2026-09-20,401872943,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,,10.5,,2026,2,ARI,SEA,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,60.6,40.9,94.9
2026-09-20,401872943,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,,,7.5,2026,2,ARI,SEA,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,32.1,10.1,63.1,5.5,-11.7,34.3
2026-09-20,401872944,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,13.5,,2026,2,DAL,WSH,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,70.5,43.9,119.7
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,57.5,,,2026,2,DAL,WSH,QB,,starter,2026-09-22T20:20:41+00:00,252.5,159.0,358.7,13.3,0.6,31.3,0.0,0.0,0.0
2026-09-20,401872944,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,10.5,,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,56.4,29.8,105.6
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,10.5,2026,2,WSH,DAL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,57.8,35.8,88.8,5.0,-12.2,33.8
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,,16.5,2026,2,DAL,WSH,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.4,34.4,87.3,12.3,-4.8,41.1
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,40.5,,4.5,2026,2,WSH,DAL,QB,,starter,2026-09-22T20:20:41+00:00,192.7,99.2,298.9,34.3,21.6,52.3,0.0,0.0,0.0
2026-09-20,401872944,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,6.5,,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,38.0,11.3,87.1
2026-09-20,401872944,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,6.5,,2026,2,WSH,DAL,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,63.8,37.1,112.9
2026-09-20,401872946,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,7.5,,2026,2,PIT,NE,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,64.6,38.0,113.8
2026-09-20,401872946,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,,0.5,,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.1,-5.0,41.0
2026-09-20,401872946,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,0.5,,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,12.3,-4.8,41.1
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,45.5,,,2026,2,NE,PIT,QB,,starter,2026-09-22T20:20:41+00:00,231.0,137.6,337.3,19.8,7.0,37.7,0.0,0.0,0.0
2026-09-20,401872946,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,0.5,,2026,2,NE,PIT,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,35.0,15.3,69.2
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,,9.5,2026,2,PIT,NE,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,45.3,23.3,76.3,10.4,-6.7,39.3
2026-09-20,401872946,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,,0.5,,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,37.7,11.0,86.9
2026-09-20,401872946,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,0.5,,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872946,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,0.5,,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,32.5,12.8,66.7
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,,9.5,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.5,14.5,67.4,20.6,3.4,49.4
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,,7.5,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,33.3,11.3,64.3,14.3,-2.9,43.1
2026-09-20,401872946,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,,0.5,,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.7,-7.4,38.5
2026-09-20,401872946,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,4.5,,2026,2,NE,PIT,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,32.8,6.1,81.9
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,,5.5,,2026,2,IND,KC,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,45.0,27.9,73.8
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,47.5,,0.5,2026,2,IND,KC,QB,,starter,2026-09-22T20:20:41+00:00,203.4,109.9,309.6,11.4,0.7,26.4,0.0,0.0,0.0
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,0.5,23.5,2026,2,IND,KC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,87.0,65.0,117.9,18.7,1.5,47.5
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,6.5,,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,29.9,3.2,79.0
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,4.5,,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.7,-6.0,69.9
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,0.5,16.5,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,41.5,,0.5,2026,2,KC,IND,QB,,starter,2026-09-22T20:20:41+00:00,219.8,126.3,326.0,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,5.5,,2026,2,KC,IND,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,76.3,49.6,125.4
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,4.5,,2026,2,KC,IND,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,40.2,20.6,74.5
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,7.5,,2026,2,IND,KC,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,44.3,24.6,78.5
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,0.5,,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.8,-7.9,17.9,29.9,12.7,58.7
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,9.5,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,39.1,17.1,70.1,3.9,-13.3,32.7
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,0.5,11.5,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.4,14.4,67.3,14.4,-2.8,43.2
2026-09-22,401872947,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,6.5,,2026,2,LAR,NYG,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.7,7.0,60.9
2026-09-22,401872947,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,12.5,,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,58.7,32.0,107.9
2026-09-22,401872947,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,5.5,,2026,2,NYG,LAR,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.5,13.3,59.3
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,38.5,,6.5,2026,2,NYG,LAR,QB,,starter,2026-09-22T20:20:41+00:00,175.6,82.1,281.8,28.9,16.1,46.8,0.0,0.0,0.0
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,0.5,15.5,2026,2,LAR,NYG,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.7,40.7,93.6,16.7,-0.5,45.5
2026-09-22,401872947,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,0.5,,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.8,-13.8,49.4
2026-09-22,401872947,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,8.5,,2026,2,NYG,LAR,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.8,29.1,105.0
2026-09-22,401872947,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,52.5,,,2026,2,LAR,NYG,QB,,starter,2026-09-22T20:20:41+00:00,246.9,153.4,353.1,3.5,-7.2,18.5,0.0,0.0,0.0
2026-09-22,401872947,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,16.5,,2026,2,LAR,NYG,WR,Out,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
