"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lee, Jung Hoo",808982,2026,27,118,129,34,23,8,1,2,18,9,14,7,".288",".424",".333","0.757",".291",".388",".334",".324",".340",".098","68.5",3.7,10.8,9.5,44.6,38.9,"7.6",2,4.2,-4.2,33.2,39,"88.8","12.1",37.3,2.9,33.3,"97.385731373","92.944207157",15,44.5
"Devers, Rafael",646240,2026,29,128,136,27,20,5,0,2,41,7,30.1,5.1,".211",".297",".250","0.547",".217",".353",".243",".264",".256",".136","71.3",16.1,15,10.3,31.7,21.8,"7.5",4,9.1,5.9,62.1,30.9,"89.9","11.8",30.7,8,43.2,"101.035970682","94.822691724",31.9,54.3
"Clement, Ernie",676391,2026,30,131,135,39,25,13,0,1,10,4,7.4,3,".298",".420",".319","0.739",".266",".343",".327",".277",".288",".077","66.8",2,8.4,7.4,39.3,34.7,"7.2",8,12,-5.8,61.4,30,"86.4","18.4",31.4,0,26.4,"95.772514333","91.923601008",14.3,56.7
"Jeffers, Ryan",680777,2026,29,87,105,25,18,2,1,4,19,15,18.1,14.3,".287",".471",".394","0.865",".255",".465",".382",".377",".373",".210","73.4",40.5,14.8,12.3,30.4,25.2,"7.2",5,9.1,-2.2,52.1,29.2,"90.8","22.7",37.1,14.3,40,"101.924979143","95.345585714",18.6,40.3
"Wetherholt, JJ",802139,2026,23,126,152,30,18,5,0,7,28,17,18.4,11.2,".238",".444",".355","0.799",".223",".447",".358",".355",".348",".224","72.5",23.4,12.7,10,34.4,27.2,"7.6",10,14.3,1.9,64.9,31.9,"90","18.4",36,10,45,"99.6708462","94.273352525",25.6,43
"Schwarber, Kyle",656941,2026,33,119,147,25,7,6,1,11,48,24,32.7,16.3,".210",".555",".361","0.916",".216",".506",".397",".379",".365",".290","76.8",71.7,16.7,12.1,24.7,17.9,"7.5",10,13.9,-9.4,70,29.1,"93.2","22",32.4,21.1,50.7,"102.899743333","96.238060141",32.8,41.2
"Olson, Matt",621566,2026,32,133,153,39,15,13,0,11,34,18,22.2,11.8,".293",".639",".373","1.012",".257",".595",".426",".395",".345",".339","74.5",45.3,21.2,16.6,29.8,23.4,"7.6",7,10.7,-2.3,54,34.2,"92.8","17.8",33.7,18.8,49.5,"104.625141765","96.835868911",25,43.9
"Adames, Willy",642715,2026,30,129,136,25,12,10,0,3,42,6,30.9,4.4,".194",".341",".235","0.576",".207",".363",".256",".266",".248",".156","72.1",21.8,14.8,11.1,28.4,21.3,"8.1",4,15.2,-2.4,64,33.4,"88.4","21.8",35.6,9.2,39.1,"98.850153182","93.583376437",26.4,45.6
"Ohtani, Shohei",660271,2026,31,119,148,30,18,6,0,6,36,23,24.3,15.5,".252",".454",".381","0.835",".264",".529",".359",".397",".397",".265","74.8",50.7,20.4,14.8,37.7,27.4,"7.8",3,13.6,-0.3,55.6,37.8,"94.3","13.2",36.5,20,50.6,"103.48790093","96.756380588",28.2,43.9
"Frelick, Sal",686217,2026,26,99,118,21,16,2,0,3,13,13,11,11,".212",".323",".304","0.627",".241",".346",".285",".302",".330",".104","68",3.6,11.8,10.7,36.6,33.3,"7.1",5,6.5,-1,53,26.8,"84.6","7.8",27.3,4.5,25,"96.614842558","92.311214767",11.9,41.5
"Arenado, Nolan",571448,2026,35,105,112,29,22,2,0,5,23,6,20.5,5.4,".276",".438",".313","0.751",".259",".403",".331",".305",".298",".144","70.7",9,10,7.2,30,21.7,"8.4",6,12.8,-11.3,55.4,32.6,"83.5","19.9",34.9,8.4,26.5,"95.067697619","91.750261928",27.4,45.1
"Merrill, Jackson",701538,2026,23,119,132,25,16,6,0,3,31,10,23.5,7.6,".210",".336",".277","0.613",".223",".408",".275",".301",".289",".185","73.6",31.7,12.9,9.1,22.1,15.7,"7.7",3,10.3,-0.5,45.7,39.3,"88.9","12.2",31.1,10,44.4,"100.300425227","94.407620795",27.5,56.8
"Abrams, CJ",682928,2026,25,114,139,33,21,4,0,8,24,17,17.3,12.2,".289",".535",".403","0.938",".282",".508",".407",".394",".401",".226","72.1",22,17.9,13,35.2,25.6,"7.7",6,13,-6.6,57.1,29.7,"89.5","14.7",33.7,12,43.5,"100.73306913","94.596256413",28.6,48.5
"Muncy, Max",691777,2026,23,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710",".224",".391",".315",".303",".297",".168","74.6",54.3,21.6,14.7,31.2,21.2,"7.7",6,11.2,-7.8,56.5,31.1,"92.5","10.5",35.1,12.3,56.1,"103.570102069","96.772631228",35.4,51
"Goodman, Hunter",696100,2026,26,116,129,29,13,7,0,9,49,10,38,7.8,".250",".543",".326","0.869",".226",".462",".375",".330",".304",".236","75.4",55.8,17.4,11.1,28.3,18,"7.4",7,14.8,-8.6,62.7,23.7,"93.8","22.6",37.3,16.4,53.7,"103.973546061","97.084837576",36.8,56.2
"Rodríguez, Julio",677594,2026,25,134,148,36,25,7,0,4,33,12,22.3,8.1,".269",".410",".338","0.748",".261",".433",".334",".334",".331",".172","76.2",64.8,15.3,11.2,23.5,17.2,"7.7",4,7.2,-3.3,42.7,31.1,"88.9","9",31.7,7.9,41.6,"101.552123333","95.001821782",27.5,51.5
"McNeil, Jeff",643446,2026,34,98,113,30,22,7,0,1,12,10,10.6,8.8,".306",".408",".375","0.783",".296",".374",".352",".334",".368",".078","68.1",1.5,5.8,5.1,36,31.3,"7.2",6,5.6,-0.7,33.8,35.7,"86.7","11.2",39.3,1.1,32.6,"96.338112273","92.184469091",15.6,53.5
"Chapman, Matt",656305,2026,33,126,141,32,24,6,1,1,34,14,24.1,9.9,".254",".341",".333","0.674",".218",".288",".310",".272",".302",".070","75.6",57.1,14.5,10.8,26.3,19.7,"7.3",3,2.7,-1.2,39.9,26.3,"87.3","7.1",21.7,4.3,33.7,"100.188662889","94.132572556",24.3,42.1
"Schanuel, Nolan",694384,2026,24,121,134,29,20,6,0,3,19,10,14.2,7.5,".240",".364",".299","0.663",".257",".338",".297",".294",".318",".081","67.6",4.1,8.9,7.6,37.5,32,"6.7",4,6.3,-2.1,49,33.9,"86.6","9",30.8,1.9,30.8,"96.712955769","92.359966635",15.3,43.9
"Marte, Ketel",606466,2026,32,121,131,27,19,3,0,5,25,10,19.1,7.6,".223",".372",".282","0.654",".302",".479",".293",".363",".356",".176","74.4",42.9,22.6,16.8,32.9,24.5,"7.7",1,9.2,-7.2,56.6,31.6,"92.6","7.4",32.3,9.4,49,"103.935014167","96.323104421",25.3,49.5
"Baty, Brett",683146,2026,26,92,103,19,13,4,1,1,28,8,27.2,7.8,".207",".304",".265","0.569",".230",".366",".257",".287",".286",".137","75.1",55.4,15.1,11.3,33.3,25,"7.5",6,10.4,1.7,46.4,37.2,"89.8","6.1",30.3,7.6,36.4,"99.771630303","94.237566154",27.7,45.7
"Jensen, Carter",695600,2026,22,98,111,23,15,2,0,6,33,11,29.7,9.9,".235",".439",".315","0.754",".224",".416",".334",".319",".307",".192","75.3",51.1,13.9,9.3,30.3,20.3,"7.1",9,5.7,-7.2,45.1,24.5,"91.2","17.2",33.3,12.1,45.5,"102.703943333","95.821033788",35.9,44.4
"Marsh, Brandon",669016,2026,28,102,109,31,21,6,0,4,23,4,21.1,3.7,".304",".480",".330","0.810",".281",".462",".353",".330",".309",".181","71.1",13.6,17.1,14.1,34.2,28.2,"7.2",0,9.7,-1.9,42.9,37.5,"91.1","12.6",43.2,6.2,49.4,"100.95014825","94.9848595",19.8,51.9
"Freeman, Freddie",518692,2026,36,124,136,33,22,7,1,3,15,11,11,8.1,".266",".411",".331","0.742",".302",".549",".329",".390",".364",".247","70.7",11,17.5,14.8,40,33.8,"6.8",4,8.2,0.3,44.7,42.7,"92.2","11.3",36.7,12.8,48.6,"101.543775818","95.20257789",18.7,52.8
"Pasquantino, Vinnie",686469,2026,28,112,133,20,11,3,2,4,28,16,21.1,12,".179",".348",".278","0.626",".220",".368",".281",".304",".314",".149","69.6",4.5,10.2,8.5,28.5,23.7,"7.2",3,11.3,-12.6,61.2,28.2,"88.6","18.1",34.1,8,36.4,"99.133827273","93.779572644",17.3,46.4
"Witt Jr., Bobby",677951,2026,26,130,149,37,25,9,1,2,25,17,16.8,11.4,".285",".415",".362","0.777",".301",".485",".343",".378",".385",".184","73.2",37.4,17.7,13.4,33.1,25.2,"7",5,5.1,-1.6,46.2,27.9,"92.4","18",34.6,11.2,48.6,"103.274796604","96.224864528",24.3,49.5
"Arraez, Luis",650333,2026,29,126,136,40,33,5,2,0,6,6,4.4,4.4,".317",".389",".343","0.732",".304",".375",".326",".311",".332",".071","62.3",0,1,0.9,45,41.4,"5.8",2,8.1,4.4,54.5,36.9,"86.9","13.3",36.3,0,20.2,"93.872034098","91.036485372",8.1,51.1
"Nuñez, Nasim",683083,2026,25,96,113,20,19,1,0,0,22,14,19.5,12.4,".208",".219",".315","0.534",".218",".270",".262",".279",".324",".051","67.5",2.1,5.4,4.3,29.1,23,"6.7",5,4.2,10.1,42.2,31.6,"84.5","5.4",31.6,0,18.4,"93.834816111","91.023291972",21.3,46.7
"Pages, Andy",681624,2026,25,119,131,38,26,7,0,5,31,9,23.7,6.9,".319",".504",".366","0.870",".289",".441",".381",".346",".344",".152","73.2",30.9,17.6,13.7,29.5,22.9,"7.8",6,6.2,-2.2,40.2,41.7,"90.4","15.6",35.6,5.6,52.2,"101.642468444","95.368803333",24.8,49.8
"Hicks, Liam",689414,2026,27,97,112,30,20,3,0,7,9,9,8,8,".309",".557",".366","0.923",".318",".470",".392",".375",".386",".151","68",1.3,15.3,13.9,41.7,38,"6.8",0,8.4,-4.7,53.2,31.3,"88.1","11.8",34.8,7.6,40.2,"98.796423043","93.595396593",9.3,43.6
"Carroll, Corbin",682998,2026,25,107,125,30,15,7,4,4,35,16,28,12.8,".280",".533",".376","0.909",".246",".458",".395",".353",".347",".212","75",54,14.2,9.6,28.3,19.3,"7.6",2,11.8,1.2,64.7,27.4,"89.9","8.6",32.9,12.3,41.1,"100.166611892","94.176586164",34.1,44.5
"McGonigle, Kevin",805808,2026,21,126,146,39,24,11,2,2,19,19,13,13,".310",".476",".404","0.880",".297",".541",".393",".404",".393",".244","71.5",20.1,13.2,11.8,35.6,31.9,"6.9",7,16.5,-2.1,51.5,37.9,"88.5","20",45.8,13.1,38.3,"99.286349259","93.916129252",13.2,42.2
"Montgomery, Colson",695657,2026,24,117,136,27,13,5,0,9,38,12,27.9,8.8,".231",".504",".338","0.842",".218",".447",".366",".337",".327",".229","76.3",63.4,18.5,12.5,24.7,16.7,"7.8",7,12.2,-7.6,53.2,33.8,"89.6","21.1",40.5,15.2,39.2,"101.4177845","94.903867848",34.2,48.1
"Carpenter, Kerry",681481,2026,28,90,105,19,9,2,2,6,35,11,33.3,10.5,".211",".478",".305","0.783",".197",".410",".339",".308",".294",".213","72.2",20.7,13.2,8.9,35.1,23.7,"7.6",6,20.3,-2.6,40.8,37,"92.5","21.1",35.1,12.3,52.6,"100.612409286","95.145345179",36.5,45.3
"Rice, Ben",700250,2026,27,106,132,35,16,8,0,11,32,23,24.2,17.4,".330",".717",".447","1.164",".316",".623",".485",".453",".440",".307","72.2",20.8,24.1,18.6,41.1,31.7,"7.5",3,11.7,-5.3,54.6,32,"94.7","11.2",40.8,19.7,59.2,"103.617897368","97.015119211",24.9,37.6
"Arozarena, Randy",668227,2026,31,121,142,34,21,9,1,3,33,16,23.2,11.3,".281",".446",".373","0.819",".257",".383",".365",".334",".358",".126","69.8",16.6,11.3,8.5,35.1,26.5,"7.1",1,7.8,5.3,58.7,26.1,"90.4","7.1",38.9,6.7,41.1,"100.181357556","94.555607889",25.9,44.6
"Naylor, Josh",647304,2026,29,121,134,26,20,2,0,4,23,11,17.2,8.2,".215",".331",".284","0.615",".255",".404",".276",".316",".320",".149","70.1",6.8,13.9,10.7,38,29.1,"7.6",3,11.6,-11.8,56.8,28.6,"87.4","17.5",33.3,7.1,36.4,"98.288550408","93.294362653",23.2,55.8
"Benintendi, Andrew",643217,2026,31,98,106,20,11,5,2,2,37,6,34.9,5.7,".204",".357",".245","0.602",".225",".400",".264",".286",".266",".175","69.6",6.2,14.4,9.7,34.1,23.1,"7.2",3,19.2,-8.7,45.1,31.7,"89.1","20.4",38.1,11.1,57.1,"99.479111613","94.681500492",33.9,53.4
"Bohm, Alec",664761,2026,29,112,126,18,14,3,0,1,21,9,16.7,7.1,".161",".214",".230","0.444",".219",".300",".210",".273",".290",".081","71.1",13.1,15.4,12.5,40.4,32.7,"7.2",2,5.9,3.9,51.8,29.4,"89.1","10.6",36.2,1.1,39.4,"99.143731489","93.777621383",19,42.2
"Marsee, Jakob",805300,2026,25,126,151,22,16,3,2,1,37,21,24.5,13.9,".175",".254",".300","0.554",".193",".274",".266",".279",".317",".081","70.6",6.3,10.2,8.7,29.4,25,"6.7",6,6.3,-6.3,50.5,28.7,"87.8","18.9",27.5,2.2,37.4,"98.740349318","93.417221818",18.1,38.1
"Crawford, J.P.",641487,2026,31,89,111,18,13,3,0,2,18,20,16.2,18,".202",".303",".360","0.663",".267",".436",".319",".382",".414",".169","71.8",23.8,14.9,12.2,39.7,32.7,"7.3",1,7.9,1.9,48.3,36.3,"89.4","13.9",39.4,9.9,39.4,"99.422188286","94.06982942",16.8,36
"Turang, Brice",668930,2026,26,110,139,32,19,8,1,4,29,27,20.9,19.4,".291",".491",".428","0.919",".292",".541",".407",".419",".430",".249","70.7",11.8,18.3,15.3,34.9,29.1,"6.8",4,8.9,7.5,50.7,36.4,"92.7","9",42.2,10.8,51.8,"102.474860732","96.303878519",18.1,39.6
"Aranda, Jonathan",666018,2026,28,114,137,26,15,4,0,7,35,19,25.5,13.9,".228",".447",".336","0.783",".230",".441",".343",".345",".344",".211","70.4",10,12.1,9.5,32.8,25.9,"7.4",3,8.7,2.8,49.5,34.5,"90.4","15.6",41.5,11,41.5,"99.950420976","94.212246463",23.3,43.6
"Griffin, Konnor",804606,2026,20,100,111,26,19,3,2,2,30,8,27,7.2,".260",".390",".324","0.714",".232",".385",".320",".304",".302",".153","75.3",55.4,13.2,9.2,27.9,19.6,"7.7",7,9.1,-0.7,46.7,31.5,"88.5","7.6",33.8,8.5,33.8,"100.094845429","94.141387857",33.2,50.5
"Machado, Manny",592518,2026,33,105,126,23,15,4,0,4,26,19,20.6,15.1,".219",".371",".333","0.704",".239",".358",".318",".323",".355",".120","73.6",31.4,12.4,9.9,24.8,19.9,"7.7",5,5.1,1.9,45.5,27.1,"88.9","8.7",32.1,6.2,40.7,"100.191416341","94.458845802",22.4,45.4
"O'Hearn, Ryan",656811,2026,32,117,137,37,27,5,0,5,25,16,18.2,11.7,".316",".487",".401","0.888",".303",".495",".391",".389",".395",".192","70.8",8.4,14.9,12.1,36,29.4,"7.1",4,10.8,1.1,48.6,31.4,"90.9","10.6",36.2,7.4,48.9,"100.755495532","95.287889149",20.7,42.7
"Altuve, Jose",514888,2026,36,121,138,30,19,8,0,3,25,17,18.1,12.3,".248",".388",".341","0.729",".251",".374",".328",".320",".344",".123","69.2",10.4,10.7,8.3,37.3,29,"7.7",3,15.1,-3.4,49.2,28.7,"85.6","5.1",31.3,7.3,36.5,"97.896335319","92.987249362",23.6,45.5
"Ramírez, José",608070,2026,33,126,149,27,13,8,0,6,20,23,13.4,15.4,".214",".421",".336","0.757",".277",".501",".333",".383",".389",".224","69.9",14.5,12.3,10.3,29.9,25.2,"7.4",3,9.7,-10.3,57,31.2,"90","23.4",34.9,10.4,42.9,"100.21552717","94.495074857",17,46.7
"Busch, Michael",683737,2026,28,121,140,25,17,6,0,2,32,16,22.9,11.4,".207",".306",".307","0.613",".220",".352",".286",".303",".318",".132","67.8",3.9,12.8,9.8,37.8,28.8,"7",10,16,-3.5,51.7,34.5,"86.2","13.6",30,8.9,36.7,"98.235326667","93.176214444",25.9,44
"Diaz, Yainer",673237,2026,27,101,106,25,18,5,0,2,16,3,15.1,2.8,".248",".356",".264","0.620",".238",".323",".273",".258",".259",".086","72.3",15.9,10.8,8.5,40.3,31.8,"7.3",5,7.2,4.5,54.5,29.2,"87.8","5.9",23,3.4,28.7,"98.070181818","93.218702874",23.4,58.1
"Vargas, Miguel",678246,2026,26,116,143,25,14,4,1,6,24,24,16.8,16.8,".216",".422",".357","0.779",".244",".460",".349",".368",".380",".216","73.2",35.3,16.2,13.5,32.4,27,"7.6",2,11.2,-1.2,60.5,34.6,"89.2","17",40.9,11.8,45.2,"100.565706383","94.81220871",17.7,41.6
"Smith, Cam",701358,2026,23,113,132,24,14,6,0,4,37,14,28,10.6,".212",".372",".305","0.677",".246",".442",".305",".340",".336",".196","77.6",75.2,16.4,11.3,25.2,17.4,"7.8",5,11.3,-3.7,37.9,36.3,"89","11.1",32.1,15.4,44.9,"102.620381026","95.577048182",32.2,46.9
"Herrera, Iván",671056,2026,26,117,152,30,18,8,0,4,25,26,16.4,17.1,".256",".427",".421","0.848",".269",".442",".380",".386",".431",".173","74.4",45.9,17.7,14.4,33.7,27.5,"7.9",5,8.5,-4.3,53.2,29.5,"90.6","9.9",28,8.6,47.3,"102.276457234","95.742733548",20.6,40.6
"Duran, Jarren",680776,2026,29,108,117,19,12,5,0,2,29,8,24.8,6.8,".176",".278",".239","0.517",".226",".384",".237",".295",".287",".158","74.6",46.8,20,13.4,33.6,22.6,"7.6",2,7.8,-3.2,51.1,26.8,"89.9","13",26.6,11.4,40.5,"102.104209487","95.248116234",34.4,49.5
"Contreras, William",661388,2026,28,120,134,37,27,7,0,3,15,14,11.2,10.4,".308",".442",".381","0.823",".285",".449",".364",".351",".360",".164","73.2",33.7,17.5,14.8,35.5,30.1,"7.2",1,10.2,-0.7,64.3,26.9,"89.4","13.3",28.6,7.6,42.9,"100.501208679","94.458179048",15.5,45.1
"Hoerner, Nico",663538,2026,29,128,147,38,25,9,0,4,14,13,9.5,8.8,".297",".461",".374","0.835",".301",".401",".371",".347",".379",".100","68.2",2,6.6,6,39.3,36.2,"7.3",4,6.4,-3.2,50.3,32.5,"86.4","16.5",39.7,2.6,26.7,"96.053126842","92.030365175",10.7,41.8
"Neto, Zach",687263,2026,25,136,159,30,17,8,0,5,52,21,32.7,13.2,".221",".390",".333","0.723",".208",".379",".327",".313",".322",".171","70",5.1,9.3,6.5,26.4,18.4,"7",7,22.5,-6.7,35,40.3,"88.8","20.9",36.9,10.7,35.7,"98.591588095","93.536452169",30.7,48.6
"Meidroth, Chase",805367,2026,24,116,135,30,22,7,0,1,29,15,21.5,11.1,".259",".345",".341","0.686",".246",".344",".314",".309",".334",".097","67.2",1.1,10.8,9.1,38.9,32.8,"6.5",3,8.8,5.1,55.9,31.4,"87.9","8.6",31.1,4.4,36.7,"97.88089","93.161978605",17.5,37.2
"Garcia, Maikel",672580,2026,26,121,136,33,20,9,1,3,24,13,17.6,9.6,".273",".438",".338","0.776",".276",".392",".343",".334",".347",".116","72.1",20.2,18.4,15.6,36.7,31.2,"7.2",4,5.1,-0.3,46.8,26.9,"89.9","11.2",35.4,8.1,43.4,"100.613860612","94.613985361",17.9,37.6
"Torres, Gleyber",650402,2026,29,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717",".260",".368",".338",".347",".391",".109","67.4",0.9,6.4,5.2,33.9,27.4,"7",1,7.8,8.6,55.2,35.4,"83","4.9",36.5,6.3,26,"95.017010833","91.514231042",20.3,38.3
"Guerrero Jr., Vladimir",665489,2026,27,121,140,40,31,7,0,2,15,17,10.7,12.1,".331",".438",".421","0.859",".322",".486",".383",".390",".414",".164","76.4",64.2,20.9,17,33.9,27.5,"7.5",1,3.2,-2.7,40.8,28.7,"91.5","7.9",33,11.3,45.3,"103.09555283","95.808586604",20.4,48.7
"Carter, Evan",694497,2026,23,96,117,17,10,4,0,3,28,16,23.9,13.7,".177",".313",".298","0.611",".215",".370",".285",".315",".330",".155","70.2",14.3,9.6,7.1,31.6,23.4,"7",3,6.4,-4.9,43.5,31.9,"88.6","24",37.5,8.3,38.9,"99.067807647","93.680664853",25.1,40
"Semien, Marcus",543760,2026,35,118,129,26,20,5,0,1,25,8,19.4,6.2,".220",".288",".273","0.561",".235",".362",".257",".289",".290",".127","68.3",1.9,8.2,6.5,35.7,28.2,"7.8",8,15.2,-4.1,65.7,33.6,"86.4","19.5",34.7,6.3,33.7,"96.904395217","92.459923696",22.9,52.2
"Dubón, Mauricio",643289,2026,31,117,126,32,20,8,2,2,20,7,15.9,5.6,".274",".427",".325","0.752",".262",".391",".334",".311",".314",".129","69.2",2.5,10.7,9,34.3,29,"7.6",3,4.9,1.7,37,31,"87.2","16.8",36.1,6.2,30.9,"97.092794898","92.594167113",17.6,48.7
"Gorman, Nolan",669357,2026,26,111,125,24,17,2,0,5,35,11,28,8.8,".216",".369",".280","0.649",".215",".415",".285",".298",".280",".200","72.2",22.2,14.5,9.8,29.6,20,"7.5",3,18.1,-7.4,47.3,31.9,"87.9","18.7",38,8.9,43,"100.31431525","94.305329747",32.7,48.9
"Gonzales, Nick",693304,2026,27,113,123,38,33,5,0,0,22,8,17.9,6.5,".336",".381",".390","0.771",".322",".406",".352",".350",".378",".083","70.4",11.1,10.2,8,28.2,22.1,"7.5",5,9.4,0.2,47.8,34.9,"86.7","5.4",36.3,1.1,40.7,"98.693178261","93.521645934",23.4,56.3
"Laureano, Ramón",657656,2026,31,115,128,28,18,4,2,4,37,10,28.9,7.8,".243",".417",".305","0.722",".242",".440",".318",".323",".305",".198","72",22.1,13.8,9.9,27.5,19.8,"7",6,14.8,-1.6,46.4,33.1,"89.3","9.7",33.8,13.8,45,"100.7633585","94.84539125",29.2,53.1
"Torkelson, Spencer",679529,2026,26,107,128,24,13,6,0,5,35,20,27.3,15.6,".224",".421",".352","0.773",".246",".489",".349",".376",".371",".243","73.3",25.3,16.1,12.6,30.3,23.7,"7.8",2,15.2,-8.3,52,37.5,"91.4","17.4",45.8,15.3,47.2,"101.502280556","95.478281268",25.9,39.4
"Vargas, Ildemaro",545121,2026,34,98,104,38,24,6,2,6,11,4,10.6,3.8,".388",".673",".412","1.085",".356",".521",".469",".390",".381",".165","70.6",12.3,20.4,16.9,47.2,39.2,"7.4",1,6.4,-7.6,54.6,23.8,"88","6.4",38.6,5.7,37.5,"99.324241163","93.767496235",16.7,49
"Happ, Ian",664023,2026,31,118,142,29,14,6,1,8,40,22,28.2,15.5,".246",".517",".373","0.890",".213",".477",".387",".356",".346",".264","71.9",19,17.6,11.8,33.1,22.3,"7",2,12.6,-7.5,47.4,33,"89.2","12.1",32.1,15.4,39.7,"101.306469231","94.91440859",34.2,42.2
"Swanson, Dansby",621020,2026,32,105,129,23,14,2,1,6,28,20,21.7,15.5,".219",".429",".341","0.770",".232",".447",".342",".353",".356",".215","71.1",7.1,13.1,9.7,38.6,28.6,"7.5",5,14.7,-2.7,63.8,34.5,"90.3","11.4",35,12.5,47.5,"100.451834","94.655714557",28.3,40.8
"Caminero, Junior",691406,2026,22,123,138,32,20,3,0,9,25,14,18.1,10.1,".260",".504",".333","0.837",".268",".488",".366",".358",".341",".220","79.8",86.8,22.5,17.6,25,19.5,"8.7",2,6.9,-4.7,58.5,22.2,"91.3","12.8",24.2,11.1,43.9,"104.459430204","96.468476939",22.1,43
"Turner, Trea",607208,2026,33,131,143,32,23,5,0,4,28,12,19.6,8.4,".244",".374",".308","0.682",".231",".335",".307",".282",".295",".104","71.5",18.2,8.5,6.2,38.4,28,"7.7",3,10.2,-7.3,68.9,25.7,"89.7","14.6",31.1,4.9,36.9,"98.886409038","93.612191068",27.2,47.9
"Karros, Kyle",691720,2026,23,94,115,20,16,3,0,1,26,19,22.6,16.5,".213",".277",".339","0.616",".266",".388",".294",".357",".389",".122","69.8",4,6.8,5.2,31.8,24.3,"7",6,6,-5.2,43.4,36.9,"90.4","12.9",45.7,7.1,40,"99.990040286","94.307759565",25.5,40.2
"Dingler, Dillon",693307,2026,27,101,114,26,14,6,0,6,19,7,16.7,6.1,".257",".495",".330","0.825",".316",".624",".363",".429",".384",".308","71.3",11.7,16.5,13.7,32.9,27.4,"7.6",3,12.2,1.9,59.4,41.6,"90.8","11.3",43.9,17.1,52.4,"101.704724878","95.669314938",18.2,50.1
"Manzardo, Kyle",700932,2026,25,91,103,17,13,2,0,2,35,9,34,8.7,".187",".275",".272","0.547",".206",".330",".255",".278",".288",".124","70.5",12.5,9.8,6.8,29.5,20.5,"7.8",4,16.7,0,52.3,37.6,"88.1","16.7",33.3,8.8,29.8,"97.454321071","92.842298036",34.1,47.8
"Rengifo, Luis",650859,2026,29,93,104,18,10,8,0,0,12,8,11.5,7.7,".194",".280",".262","0.542",".230",".346",".245",".286",".300",".116","70.3",13.9,12.3,10.3,34.8,29.1,"7.1",2,6.6,2.2,45.5,34,"87","6.4",31.3,7.2,36.1,"98.084341463","93.144356463",17.7,47.7
"Baldwin, Drake",686948,2026,25,138,156,43,30,5,0,8,31,15,19.9,9.6,".312",".522",".391","0.913",".298",".551",".401",".399",".379",".253","74.8",50.8,20.8,16.3,33.3,26.1,"7.3",5,12.9,3.1,48.9,34,"91.4","11.9",42.1,15,50.5,"103.038890556","96.282821682",22.7,49.7
"Lopez, Otto",672640,2026,27,128,137,43,30,8,2,3,27,6,19.7,4.4,".336",".500",".372","0.872",".297",".474",".383",".350",".336",".177","71.8",25.7,21.1,16.8,39.1,31.2,"6.8",10,5.6,-3.3,44.1,30,"91.9","6.3",29.4,9.8,47.1,"102.00356902","95.654717525",22.8,47.7
"Henderson, Gunnar",683002,2026,25,139,153,29,13,6,1,9,48,12,31.4,7.8,".209",".460",".275","0.735",".227",".399",".320",".304",".292",".173","74.3",45.7,14.6,10.8,27.2,20.1,"7.4",6,13.3,-3,49.3,31,"89.7","16.8",35.9,10.9,45.7,"100.744991304","94.974598587",27.9,48.5
"Jung, Josh",673962,2026,28,110,122,36,20,12,0,4,19,10,15.6,8.2,".327",".545",".385","0.930",".322",".485",".406",".379",".382",".163","71.3",13.2,19.2,16.5,40.4,34.6,"7",5,12.1,0.8,60.4,35.9,"91.8","12",43.5,5.4,52.2,"101.078519348","95.270252065",17.2,46.8
"Crawford, Justin",702222,2026,22,93,103,25,17,6,2,0,19,8,18.4,7.8,".269",".376",".340","0.716",".246",".318",".324",".290",".319",".072","68.6",3.1,14.5,11.7,37.4,30.2,"7",1,5.2,11.7,44.4,29.3,"88.7","0.9",31.1,1.4,36.5,"98.441434444","93.399947083",20.4,50.1
"Cruz, Oneil",665833,2026,27,136,148,35,20,6,0,9,53,11,35.8,7.4,".257",".500",".318","0.818",".260",".522",".353",".357",".320",".262","78.6",76.8,28,17.1,37.3,22.8,"7.7",2,6.8,-5.4,40.7,34.2,"96.5","8",34.9,21.7,62.7,"107.933665854","99.735640488",38.9,45.3
"Simpson, Chandler",802415,2026,25,125,137,39,36,1,2,0,12,7,8.8,5.1,".312",".352",".343","0.695",".270",".306",".313",".275",".306",".037","65",1.2,3.2,2.9,42.9,39.4,"6.6",2,2.6,6,33.5,28.4,"83.7","1.9",30.5,0,12.8,"92.836522727","90.453475273",10.6,47.1
