"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554",".232",".330",".242",".266",".269",".099","68.3",1.3,11.3,8.8,44.1,34.4,"7",6,4.5,0.6,40.1,28.9,"89.2","3.8",31.8,3.4,39.4,"97.966208793","93.354777576",25,47.7
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,".240",".380",".282","0.662",".243",".380",".286",".290",".285",".137","71",9.5,13.3,10.7,41.4,33.2,"7.2",4,5.6,-6.8,43.9,22.9,"89.4","14.6",32.2,5.5,39.8,"99.280896261","93.847228522",20.8,46.9
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562",".208",".329",".251",".264",".267",".120","70.3",9.1,14.1,11.6,34.8,28.7,"7.1",0,4.7,-6.2,45.7,23.3,"88.2","13.9",27.1,3.8,35,"98.518887881","93.393950383",17.1,45.5
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,".235",".385",".287","0.672",".208",".365",".292",".274",".263",".157","71.2",16.9,9.7,6.6,29,19.7,"7.2",7,13.3,2.1,47.5,33.6,"89.1","15.5",34,9.1,37.8,"100.083071271","94.144066723",32.3,52.8
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931",".246",".502",".395",".362",".346",".257","72.4",27.9,15.7,10.9,27.5,19,"6.8",8,6.8,2,41.3,37.5,"90.1","9.8",34.7,15.7,41.3,"102.433112521","95.472742017",31.9,41.6
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828",".266",".410",".354",".322",".322",".145","73.5",35.2,13.8,11.4,29.6,24.4,"7.7",2,5.1,0.4,40.4,31.4,"89.9","10.7",32,5.3,46.3,"102.136277603","95.439128926",24.6,51.5
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,26.7,7.9,".222",".405",".286","0.691",".232",".455",".298",".322",".297",".223","73.8",32.3,17.2,12.5,32.4,23.5,"7.3",8,12,-8.7,54.1,32.1,"90.5","16.4",32.7,12.2,46.5,"101.550084098","95.093750082",31.3,50.3
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598",".220",".325",".264",".267",".278",".105","66.6",1.7,8.3,6.2,38.1,28.6,"6.8",5,9.5,2.8,56.8,30.3,"86.7","10",36,3.2,32.8,"96.86717918","92.517706337",26.2,48.7
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,28.2,8.2,".224",".371",".304","0.675",".227",".377",".298",".304",".308",".151","71.1",19.6,13.5,10.4,31.3,24.1,"6.9",14,12,1.8,44.4,36,"88.2","12.9",34.7,9.7,35.9,"98.923313496","93.530379634",29,46.8
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,19.2,8.1,".203",".331",".267","0.598",".208",".347",".261",".270",".273",".139","72.8",21.8,8.9,7.3,27.6,22.6,"7.7",2,8.3,-8.8,53,30,"88.1","16.9",29.7,5.2,32.5,"98.4138068","93.281118675",21.7,47.4
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864",".252",".441",".370",".332",".322",".190","70.3",9.6,18.9,12.9,39.6,26.9,"7",3,13.8,0.5,52.2,33.3,"89.3","13.8",39.6,10.8,42.4,"100.203855242","94.354982348",28,41.9
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645",".206",".374",".284",".290",".285",".168","71.7",21.4,13.9,9.5,35.7,24.4,"7.4",7,9.8,-8.4,63.7,23.6,"89.3","10.5",28.9,9.1,39.1,"99.675385433","94.031570395",33.6,47.1
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617",".232",".333",".268",".274",".286",".101","70.8",8.6,10.6,8.6,34.4,27.8,"7.6",3,5.7,-6.7,54,27.8,"87.8","11.3",27.6,2.8,33.5,"97.951582698","93.010438968",22.3,52.8
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,".245",".359",".304","0.663",".235",".325",".287",".275",".297",".090","70.7",7.8,8.4,7.2,37.4,32.2,"7.7",3,2.4,-2.1,32.8,23.7,"88.6","16.5",32.2,1.9,34.9,"97.568536744","92.903397315",16,46.8
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31,8.4,".247",".508",".313","0.821",".239",".491",".347",".340",".307",".252","75.8",56.6,19.5,12.7,30.3,19.9,"8",14,13.9,-6.7,73.8,28.5,"92.1","12.4",29.5,15.9,50,"103.542229453","96.326775098",37,49.8
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686",".259",".371",".299",".301",".308",".112","71.7",16.6,14.2,10.7,31.5,23.7,"7.2",1,5.2,-0.1,48.5,27.6,"87.9","10.5",28.6,3.9,37.8,"99.699502578","93.924441765",24.4,50.5
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,".221",".287",".263","0.550",".220",".292",".245",".252",".266",".072","66.2",0.6,8.3,6.8,40.6,33.4,"6.5",13,4.9,0.9,43.5,27.7,"84.8","6.8",29,1.2,26.6,"95.649982295","91.839086803",19.1,49.2
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,25.5,6.8,".264",".375",".328","0.703",".223",".339",".310",".281",".291",".117","70.9",17.6,10.1,7.3,30.7,22.4,"7.4",1,7.2,2.9,52.7,26.6,"89.2","7.9",30.4,6.9,38.1,"99.139793769","93.685443346",28.7,49.1
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,".242",".340",".306","0.646",".253",".352",".286",".296",".315",".099","67.6",0.9,16.4,13.3,32.3,26.2,"6.9",4,5.7,4.1,41.6,32.3,"88.8","7.2",33.5,3.1,39.2,"99.088839688","93.71146918",19.6,44.9
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,".231",".443",".328","0.771",".229",".447",".334",".338",".328",".219","73.3",31,16.9,12.5,32.4,23.9,"7.1",15,15,-4.5,49.7,35.8,"91.4","16",32.6,10.7,47.5,"101.419435954","95.219077088",32,51.6
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,24.2,8.3,".257",".411",".339","0.750",".228",".365",".327",".302",".314",".137","72.1",24.2,11.7,9,23.4,17.9,"7.3",4,7.1,-6.8,41.8,38.5,"86.5","15.1",34.5,6.8,31.8,"98.698827717","93.374549289",27.9,51.6
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,".277",".458",".372","0.830",".229",".394",".358",".322",".333",".164","71.8",14.5,11.7,8.7,30.2,22.5,"7.2",4,10,3.7,42.2,40.7,"91.3","12.4",37.7,9.1,48.7,"100.732382538","94.960692423",27.4,42.4
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,22.3,4.1,".289",".480",".322","0.802",".258",".469",".339",".324",".294",".212","72.2",21.3,15.2,12.3,34,27.6,"7.1",5,9.1,2.5,43.6,33.9,"91.9","12",35.1,10.1,51.5,"101.483905448","95.348954007",23.3,50.7
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26,8,".209",".437",".284","0.721",".204",".428",".310",".306",".279",".224","74.6",48.5,19.5,13.6,36.6,25.4,"7.4",2,8.5,-2.7,55.3,29.2,"90.1","12.5",28.6,12.8,45.1,"101.730853431","95.157784982",31.8,44.9
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690",".272",".454",".300",".337",".326",".183","70.4",12.2,15.8,13,37.2,30.5,"7.6",1,10.6,-0.1,53.4,32.1,"89.9","12.4",36.6,5.9,41,"99.931806194","94.381917566",17.7,52
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787",".285",".444",".345",".356",".367",".159","69.4",2.5,16.4,14.8,38.4,34.6,"6.8",3,5.2,5,42,30.8,"89.3","10.6",37.3,5.8,40.6,"99.360461838","93.987172915",14.8,42.8
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,23,8.3,".244",".378",".328","0.706",".244",".400",".312",".320",".328",".156","68.8",6.1,7.7,5.3,33.3,22.8,"6.9",0,12.6,-7.3,43.9,33.7,"90","17.8",41.2,6.9,37.5,"99.161259855","93.823202582",25,48.4
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648",".220",".334",".288",".282",".297",".114","70.7",9.5,9.9,7.7,33.7,26.4,"7.5",1,9.2,1.7,52.7,26.6,"87.9","10.8",32.3,4.7,34.4,"98.280329643","93.23662509",24.9,44.7
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".214",".465",".341",".346",".334",".250","73.8",36.2,10.2,7.3,23.8,17.1,"7.3",13,11.5,-5,48.9,34.3,"90.5","22.4",34.2,15.7,43.4,"102.173377122","95.316292734",30.1,39
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,".253",".421",".335","0.756",".251",".437",".329",".340",".338",".187","69.6",1.2,18.3,15.3,32.4,27.1,"7",1,7.4,-1.1,56.5,29.4,"90.7","14.3",34,8.2,43.9,"100.268469209","94.588852374",21.1,44.3
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846",".280",".546",".354",".358",".308",".266","73.7",36.8,16.2,12.3,32.8,24.9,"7.5",5,11.1,3.9,55,30.3,"90.3","11.5",36.9,12.2,43.9,"101.571037778","95.208391603",27.6,58.6
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,21.1,7.1,".265",".419",".322","0.741",".256",".352",".320",".299",".317",".096","69.8",5.5,11.4,7.7,33,22.3,"7.1",7,7.9,-2.1,46,29.8,"86.7","5.6",29.4,3.5,33.2,"97.999902837","93.084577651",30.6,49.6
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767",".253",".438",".330",".320",".304",".185","73.4",37.9,11.7,8.5,24.8,18,"7.4",8,8.2,0.7,47.7,27.4,"90.1","14",36.3,8.7,43.9,"101.553371259","95.026970874",28.5,54
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,16.6,5.7,".263",".452",".317","0.769",".266",".452",".329",".335",".321",".187","71",16.5,12,9.3,33.3,25.8,"7.3",6,10.2,-2.9,61.9,28.2,"87.3","12.2",34.2,7.9,37.7,"99.121503973","93.605326233",22.9,50.7
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775",".250",".406",".345",".350",".375",".157","71.8",16.7,15.8,11.9,29.5,22.2,"7.4",2,13.3,-1,57.1,33.4,"89.6","12.3",33.7,6.8,44.6,"100.329192449","94.60717314",27.4,41.6
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",".233",".479",".348",".342",".319",".246","73.6",34.2,19.3,13.1,32.9,22.4,"7.2",22,12.9,-4.2,43.7,37.4,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7,".278",".471",".340","0.811",".254",".468",".347",".338",".320",".214","70.6",9.2,12.8,9.6,32.4,24.3,"7.4",13,15.4,3.4,53.6,34.3,"90.1","13.1",37.2,10.2,44,"99.813840795","94.326096744",27,52.4
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",".249",".502",".367",".370",".356",".253","75.8",61.6,18.9,13.7,28.6,20.7,"7.8",6,13.5,-2.2,50.9,38.3,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,19.3,5,".267",".408",".315","0.723",".259",".414",".312",".322",".315",".156","69",8.1,11.7,9.5,35.1,28.5,"7.7",0,9.4,-4.2,46.4,33.3,"87.4","15.1",37,7.8,36.4,"98.498293636","93.349708864",24.2,52.5
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803",".267",".410",".350",".339",".355",".143","66.9",1.6,11.1,9.1,35.3,29,"7",0,8,-3.3,52,31.9,"86.4","18.1",39,4.9,31.5,"97.605451688","92.81067263",19.6,47.3
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,18.2,6.8,".294",".405",".344","0.749",".278",".411",".325",".324",".330",".133","72.4",20.9,11.8,9.5,28.9,23.2,"7.4",2,2.6,7.4,37.3,28.6,"85.4","2.4",29.7,4.7,31.3,"97.776931847","92.905131597",19.9,45.5
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787",".263",".430",".341",".332",".331",".168","74.9",54.3,16.4,12,28,20.4,"7.8",7,5.3,-7.8,40.9,36.6,"89.4","10.2",33.6,7.5,42.5,"101.884002327","95.105508896",30,51.6
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,".264",".467",".358","0.825",".275",".498",".358",".375",".368",".222","76.2",61.9,21.9,15.5,29.6,20.9,"7.7",7,10.3,-3,51.1,31,"91.3","10.1",34.1,12.2,46.9,"103.922488176","96.441608585",29,48.5
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,22.8,7.9,".270",".452",".328","0.780",".266",".506",".333",".356",".328",".239","76.5",67.7,16.9,12.6,28.4,21.1,"7.4",2,4.5,3.2,30.9,37.8,"91.4","12",35.9,12.1,44.9,"102.167820745","95.45427677",28.3,54.7
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692",".252",".392",".308",".321",".336",".141","70.1",18,14.5,13.3,35,32,"7.2",3,5.8,1.9,52.7,22.9,"87.6","6.3",31.9,5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".254",".481",".334",".334",".304",".227","71.4",13.1,16.5,11,32.9,22,"7",6,12.5,1.8,45.3,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695",".240",".401",".305",".314",".315",".162","70.4",2.3,20.1,15.6,42.7,33.2,"7.5",9,11,1.7,51.2,37.6,"89.4","8.9",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,21.6,9.2,".260",".484",".332","0.816",".266",".507",".348",".362",".338",".241","72.3",22.9,16.1,13.5,33.1,27.7,"7.5",7,7.4,-6.4,49.2,30.6,"91.9","14.7",35.7,12.2,47.9,"102.056672262","95.65094244",19.8,47.5
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712",".203",".277",".319",".277",".318",".074","65.7",2.5,4.1,3.5,42,36.2,"6.7",12,9.4,-1.1,47.9,35.8,"85.7","16.4",35.4,0.9,19.5,"94.552794268","91.28665535",15.1,39.1
"Grichuk, Randal",545341,2023,31,434,471,116,67,31,2,16,96,29,20.4,6.2,".267",".459",".321","0.780",".259",".436",".333",".325",".315",".177","74.6",50,19.5,14.8,32.3,24.5,"7.6",9,8.3,-3.9,59.2,28,"89.6","14",35,7.1,45.3,"101.490095235","95.074647765",26.7,50.1
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900",".282",".530",".384",".396",".396",".248","75.5",56,25.1,17.5,33.9,23.6,"7.4",6,12,0,45.1,36,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,".292",".500",".335","0.835",".270",".479",".354",".339",".316",".208","73.9",40.7,14.6,10.9,28.6,21.3,"7.2",2,5.9,0.6,42.8,35.7,"89.1","14.3",36.2,11,39.7,"100.551784971","94.421078622",30.2,53.3
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696",".259",".363",".302",".301",".317",".104","67",0.8,6.1,4.8,36.9,29.2,"7.1",3,11.3,-2,53.2,36.7,"85.7","15.2",40.9,3.1,23.4,"95.278497399","91.650357101",19.2,48.3
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68.1",3.5,5.4,4.2,31.2,24.6,"6.9",2,12.3,-0.2,40.4,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".229",".468",".326",".329",".303",".239","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,12.6,41,"101.028271404","94.749354873",29.9,49.7
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".250",".440",".322",".317",".300",".190","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",".270",".397",".299",".320",".327",".127","69.8",5,18.9,15.7,42.4,35.2,"7.1",6,7.3,8.2,58.8,28.6,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755",".244",".383",".333",".323",".342",".139","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,19.2,8,".258",".438",".317","0.755",".252",".438",".324",".325",".314",".186","68.4",2.6,11.9,9.3,33.5,26.2,"7.3",4,11,2.9,57.3,29.1,"89.2","17.3",34.3,8,38.5,"99.154937912","93.809775675",22.5,52
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758",".253",".428",".325",".314",".300",".175","75.3",52.6,20.1,15.2,35.8,27.1,"7.3",6,6,-4.2,48.8,24.7,"90.9","5.7",26,9.3,46.8,"103.173051209","95.996060413",29.7,52
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853",".258",".539",".361",".375",".349",".281","75.8",61.6,20.2,15.2,31,23.2,"7.8",1,10.2,-5.8,58.5,34.1,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".215",".489",".350",".363",".358",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646",".222",".338",".282",".273",".278",".117","72.4",23.9,12.1,10,33.3,27.5,"7.5",11,6.6,-4.3,43.2,28.3,"87.8","17",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".245",".352",".304",".307",".327",".107","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.1,39.1,"100.508778984","94.37524563",26.4,50.8
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".239",".302",".268",".273",".303",".063","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655",".285",".380",".285",".306",".319",".095","68.2",2,9.6,8.1,35.2,29.8,"6.9",5,2.6,4.4,33.7,33.3,"85.7","9.4",35.8,2.4,29.2,"96.456825397","92.245172918",18.2,56.6
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".228",".402",".290",".308",".301",".174","70.9",9.1,10.5,8.2,30.3,23.6,"7.1",8,12.5,-2,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".238",".425",".330",".309",".293",".187","71.8",14,12.2,8.9,28,20.4,"7.1",13,11.5,-1.4,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".245",".529",".354",".365",".330",".284","73.7",39.2,15.3,10.1,26.9,17.8,"7.9",4,12,-1.4,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",".255",".436",".345",".350",".359",".181","68.6",3,9.9,8,32,25.9,"7.2",9,8.9,1.6,61.3,35.2,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".228",".374",".362",".316",".333",".146","68.1",4.5,7.3,6.1,31.9,26.6,"8.1",5,15.8,-17.1,56.5,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".242",".396",".321",".306",".302",".154","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".278",".475",".358",".357",".354",".197","72.5",31.1,19,15.3,35.8,28.8,"7.1",8,4.8,1.2,42.1,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".265",".442",".324",".322",".305",".177","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714",".218",".421",".313",".323",".314",".204","72.3",22.2,12.6,8.6,30.3,20.5,"7.8",14,17.9,-0.8,51.9,38.3,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".303",".620",".419",".411",".371",".317","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.6,49,"103.257673232","96.232240934",26.7,48.4
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",".234",".434",".347",".347",".351",".200","72.9",32.4,16.6,12.2,31.6,23.2,"7.5",7,10.5,0.7,66,25.7,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720",".271",".392",".311",".303",".303",".121","69.8",12.2,10.2,8.4,34.2,28.1,"7.6",4,4.4,2.8,43.5,33.1,"87","9.5",37,4.5,29.5,"96.983512626","92.50482157",17.7,58.6
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817",".272",".455",".353",".356",".366",".183","73.6",39.9,18.8,13.9,30.6,22.6,"7.4",8,7.7,7,40.6,36.5,"91.7","3.5",30.4,9.2,50.1,"103.18368722","96.096251589",26.8,45
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
