player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Pérez, Wenceel",672761,137,4,20,11,14.6,8.0,0.175,0.302,0.241,0.543,0.204,0.34,0.247,0.269,0.267,0.137,71.1,15.8,14.7,12.4,39.4,33.2,6.9,6.5,49.5,87.7,14.4,22.6,6.6,35.8,98.251133585,93.240694906,16.6,46.9,ok
"Conine, Griffin",665052,25,2,6,2,24.0,8.0,0.273,0.591,0.36,0.951,0.376,0.773,0.412,0.512,0.451,0.396,74.6,47.5,34.8,20.0,47.8,27.5,7.4,14.9,47.5,90.1,6.4,56.3,25.0,62.5,106.653525,98.354698125,40.9,48.9,low
"Kim, Ha-Seong",673490,47,0,13,5,27.7,10.6,0.095,0.095,0.191,0.286,0.16,0.217,0.151,0.223,0.254,0.056,71.7,21.1,8.3,6.6,23.3,18.4,7.1,5.9,53.9,86.5,8.6,17.2,3.7,27.6,96.855304615,92.427652308,21.2,44.3,low
"Bailey, Patrick",672275,116,2,28,9,24.1,7.8,0.14,0.206,0.207,0.413,0.217,0.367,0.194,0.284,0.278,0.15,73.2,34.0,11.6,8.8,32.2,24.2,7.6,5.7,34.5,90.3,13.1,30.4,6.4,38.0,98.558174103,93.52724641,26.6,48.3,ok
"Altuve, Jose",514888,185,4,35,19,18.9,10.3,0.245,0.38,0.326,0.706,0.251,0.374,0.316,0.314,0.333,0.122,69.0,8.7,11.9,9.1,37.8,28.7,7.6,14.4,50.6,86.3,8.3,33.1,6.3,36.9,98.366335238,93.267306,24.7,47.2,ok
"Thomas, Alek",677950,100,2,23,3,23.0,3.0,0.181,0.34,0.222,0.562,0.235,0.397,0.249,0.292,0.275,0.162,69.5,4.5,14.9,11.5,35.5,27.4,6.9,8.0,58.0,89.9,11.7,36.1,8.6,43.1,100.467646471,94.664877647,26.7,57.4,ok
"Fermin, Freddy",666023,108,0,23,11,21.3,10.2,0.14,0.183,0.241,0.424,0.182,0.239,0.207,0.246,0.282,0.057,69.9,8.5,5.9,4.5,28.9,22.0,7.5,12.4,52.5,85.7,14.0,30.6,0.0,25.0,95.450431111,91.77928831,27.0,50.9,ok
"Chapman, Matt",656305,230,1,53,23,23.0,10.0,0.229,0.317,0.313,0.63,0.204,0.281,0.288,0.262,0.291,0.077,75.9,59.4,11.9,9.1,22.7,17.3,7.3,2.9,40.1,87.0,10.6,21.7,4.7,32.2,99.2124392,93.621486067,24.2,43.3,ok
"McKinstry, Zach",656716,116,1,21,11,18.1,9.5,0.165,0.223,0.241,0.464,0.199,0.267,0.214,0.245,0.273,0.068,69.1,5.1,4.8,4.1,27.1,22.8,6.7,8.4,42.4,83.9,13.8,29.8,1.2,21.4,94.418286667,91.239483333,15.7,49.9,ok
"Gurriel Jr., Lourdes",666971,102,1,19,8,18.6,7.8,0.228,0.304,0.284,0.588,0.232,0.326,0.267,0.29,0.299,0.094,71.1,11.4,10.2,7.8,34.6,26.5,7.6,10.9,50.0,87.5,11.9,32.0,6.7,36.0,97.856393684,93.083736667,27.5,52.6,ok
"Kelenic, Jarred",672284,59,1,20,6,33.9,10.2,0.226,0.321,0.305,0.626,0.257,0.526,0.287,0.368,0.333,0.269,73.6,35.8,25.8,16.8,37.1,24.2,7.4,12.9,54.7,95.5,14.8,42.4,24.2,54.5,103.545044706,97.090709394,37.1,46.5,low
"Osuna, Alejandro",696030,90,0,13,11,14.4,12.2,0.26,0.288,0.4,0.688,0.27,0.33,0.333,0.346,0.408,0.06,72.1,30.4,9.3,8.0,29.6,25.6,7.0,0.0,28.0,88.3,5.7,35.0,0.0,35.0,98.323693,93.472407627,15.6,46.4,ok
"Williamson, Ben",810938,127,0,24,14,18.9,11.0,0.268,0.339,0.349,0.688,0.26,0.348,0.316,0.311,0.342,0.088,70.3,15.8,12.8,10.7,33.1,27.7,6.9,3.0,36.2,89.4,5.0,36.0,1.1,39.3,99.487117955,93.91609931,16.7,41.0,ok
"Thompson, Sterlin",694514,27,0,4,2,14.8,7.4,0.167,0.208,0.259,0.467,0.188,0.244,0.226,0.247,0.278,0.056,75.6,54.5,9.4,6.8,28.1,20.5,6.9,7.4,47.7,85.7,5.3,15.0,0.0,35.0,98.467227,93.2336135,32.7,51.6,low
"Kiner-Falefa, Isiah",643396,69,1,10,8,14.5,11.6,0.3,0.383,0.382,0.765,0.266,0.343,0.349,0.317,0.354,0.078,67.8,1.0,9.2,8.0,33.3,29.0,7.1,6.8,43.0,84.5,10.8,37.3,4.0,25.5,95.027334583,91.74147766,16.9,50.2,low
"Saggese, Thomas",695336,74,0,24,5,32.4,6.8,0.159,0.188,0.216,0.404,0.2,0.331,0.191,0.258,0.254,0.131,72.0,22.5,12.6,8.7,27.4,18.8,7.0,9.4,43.5,88.7,11.4,33.3,6.7,37.8,99.810484348,94.218529111,32.9,54.2,low
"Campusano, Luis",669134,58,3,15,5,25.9,8.6,0.288,0.596,0.362,0.958,0.251,0.449,0.413,0.34,0.328,0.198,72.7,25.6,10.9,8.1,25.0,18.6,7.9,12.2,67.4,86.5,11.9,37.8,10.8,48.6,100.993374737,94.94082027,29.5,50.5,low
"Yastrzemski, Mike",573262,157,3,38,13,24.2,8.3,0.234,0.362,0.312,0.674,0.226,0.319,0.305,0.283,0.305,0.093,70.8,4.5,11.4,8.9,34.7,27.1,7.4,9.8,62.3,90.3,16.1,28.2,4.9,37.9,98.999587451,94.043087647,24.2,43.9,ok
"Holliday, Jackson",702616,27,1,7,3,25.9,11.1,0.217,0.348,0.296,0.644,0.185,0.332,0.289,0.286,0.28,0.147,70.8,9.8,20.7,14.6,37.9,26.8,7.2,13.1,65.9,89.9,19.8,35.3,5.9,41.2,98.42988,93.677763529,34.8,43.0,low
"Nuñez, Nasim",683083,193,0,41,22,21.2,11.4,0.189,0.213,0.287,0.5,0.212,0.259,0.242,0.269,0.311,0.046,67.9,1.9,6.0,4.7,27.3,21.5,6.7,4.8,43.4,84.4,9.3,31.0,0.0,18.6,94.138995345,91.115201034,22.8,47.2,ok
"Acuña, Luisangel",682668,108,0,20,6,18.5,5.6,0.173,0.184,0.224,0.408,0.237,0.296,0.192,0.265,0.289,0.059,72.0,28.0,17.1,13.4,39.8,31.2,7.5,8.7,70.7,88.9,2.9,18.5,2.5,37.0,99.13127725,93.76479825,24.5,49.3,ok
"Ozuna, Marcell",542303,192,5,56,18,29.2,9.4,0.186,0.302,0.271,0.573,0.222,0.4,0.262,0.308,0.304,0.178,73.5,36.3,15.2,10.5,32.3,22.3,7.5,15.9,48.7,89.8,23.3,38.8,8.8,40.5,100.146849474,94.400469474,30.5,42.0,ok
"Mack, Joe",691788,61,0,19,4,31.1,6.6,0.211,0.263,0.262,0.525,0.174,0.226,0.241,0.207,0.228,0.052,74.5,43.4,13.9,10.4,26.6,19.8,7.4,14.5,56.6,89.1,8.8,26.3,2.6,34.2,98.83825,93.487326842,26.4,47.6,low
"DeLauter, Chase",800050,219,7,24,25,11.0,11.4,0.26,0.438,0.342,0.78,0.281,0.421,0.346,0.351,0.365,0.14,71.6,18.5,16.3,14.0,38.3,32.8,7.6,3.9,41.6,89.8,13.6,36.5,6.0,39.1,99.971215,94.065960119,16.0,42.0,ok
"Sanoja, Javier",691594,125,1,13,9,10.4,7.2,0.278,0.391,0.331,0.722,0.239,0.312,0.323,0.272,0.294,0.073,69.7,10.7,12.2,10.7,39.6,34.8,7.5,5.1,53.5,88.1,11.9,32.0,1.9,35.0,98.194671176,93.202066176,14.2,50.5,ok
"Feduccia, Hunter",676439,75,1,23,7,30.7,9.3,0.281,0.359,0.356,0.715,0.223,0.325,0.326,0.293,0.31,0.102,69.8,4.1,6.5,4.9,33.3,25.4,7.0,12.2,55.7,88.7,20.3,36.4,2.3,25.6,96.634984,92.554680769,25.2,47.5,ok
"Sogard, Nick",686765,39,0,6,5,15.4,12.8,0.273,0.394,0.368,0.762,0.271,0.32,0.344,0.316,0.367,0.05,68.7,0.0,8.3,6.8,25.0,20.5,7.2,14.9,47.7,81.2,7.9,35.7,0.0,17.9,92.240536923,90.7407368,17.9,38.1,low
"Kim, Hyeseong",808975,131,1,31,12,23.7,9.2,0.259,0.328,0.323,0.651,0.261,0.341,0.296,0.304,0.333,0.08,66.7,0.0,6.7,5.1,34.5,26.6,7.2,8.2,38.8,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,27.0,47.4,ok
"Stott, Bryson",681082,188,5,32,11,17.0,5.9,0.225,0.382,0.274,0.656,0.253,0.396,0.29,0.306,0.301,0.142,70.1,4.4,16.7,14.0,43.0,36.0,7.3,10.8,59.2,90.3,15.9,31.3,6.9,41.7,99.566195634,94.141958732,17.2,42.2,ok
"Caballero, José",676609,163,4,29,8,17.8,4.9,0.258,0.384,0.313,0.697,0.237,0.341,0.313,0.283,0.293,0.105,68.3,3.7,8.6,6.3,33.3,24.5,6.8,10.6,51.3,83.1,9.6,29.5,3.3,27.9,96.620565263,92.314472193,26.1,50.6,ok
"Loftin, Nick",679845,72,0,9,8,12.5,11.1,0.22,0.339,0.333,0.672,0.228,0.332,0.308,0.313,0.345,0.105,68.5,2.3,8.5,8.0,34.1,31.8,7.2,6.9,55.7,85.8,15.8,30.8,5.8,32.7,96.714534615,92.357267308,10.0,36.5,low
"Devers, Rafael",646240,231,7,69,13,29.9,5.6,0.242,0.409,0.286,0.695,0.222,0.406,0.302,0.288,0.267,0.185,71.4,17.3,16.8,11.8,33.3,23.5,7.5,9.3,57.3,91.4,12.1,31.8,10.2,48.6,102.250040811,95.780133265,30.3,52.1,ok
"Chourio, Jackson",694192,92,1,28,6,30.4,6.5,0.267,0.384,0.315,0.699,0.211,0.446,0.312,0.304,0.262,0.235,74.2,45.8,20.3,15.5,30.5,23.2,7.3,8.4,63.2,93.0,13.0,32.8,19.0,50.0,103.624153103,96.479015862,26.3,46.2,ok
"Slater, Austin",596103,49,0,15,5,30.6,10.2,0.209,0.233,0.286,0.519,0.18,0.246,0.244,0.233,0.26,0.065,71.4,12.2,3.9,2.7,33.3,23.0,6.9,12.5,52.7,85.7,11.9,34.5,3.4,13.8,93.282175333,90.74864069,30.1,41.9,low
"Lee, Brooks",686797,208,6,37,13,17.8,6.3,0.25,0.401,0.304,0.705,0.22,0.327,0.314,0.269,0.276,0.108,69.8,8.2,7.8,6.3,33.1,26.8,7.1,10.6,54.2,86.7,11.2,34.0,4.5,28.2,96.270383247,92.16221902,20.6,51.4,ok
"O'Hearn, Ryan",656811,182,7,34,19,18.7,10.4,0.289,0.459,0.368,0.827,0.277,0.451,0.365,0.356,0.361,0.175,70.9,10.4,13.1,10.8,36.9,30.2,7.1,11.5,47.6,90.3,12.0,30.7,7.1,44.9,99.936821875,94.633386535,20.7,43.8,ok
"Machado, Manny",592518,220,9,51,26,23.2,11.8,0.169,0.339,0.265,0.604,0.224,0.383,0.27,0.308,0.315,0.159,74.2,38.6,14.1,10.9,27.5,21.1,7.8,6.4,49.7,90.0,10.7,29.4,7.7,42.7,101.110489014,94.969943028,25.2,47.3,ok
"Teodosio, Bryce",669326,51,0,18,3,35.3,5.9,0.213,0.255,0.26,0.515,0.16,0.236,0.237,0.203,0.21,0.076,70.5,6.6,10.4,6.6,31.3,19.7,6.8,8.1,43.4,83.5,6.4,13.3,6.7,23.3,96.110663571,92.221051111,39.2,54.8,low
"Isbel, Kyle",664728,152,3,36,8,23.7,5.3,0.25,0.375,0.304,0.679,0.229,0.326,0.304,0.273,0.286,0.097,71.7,16.4,11.2,8.9,34.1,27.1,7.1,2.6,41.6,87.6,12.9,32.4,3.8,32.4,98.202984792,93.161935625,20.5,47.2,ok
"Hayes, Ke'Bryan",663647,128,2,20,8,15.6,6.3,0.142,0.225,0.195,0.42,0.259,0.409,0.193,0.312,0.307,0.15,70.6,6.3,18.5,15.0,49.2,40.0,7.0,5.3,50.6,90.5,15.8,39.0,9.4,39.0,99.572857083,94.035857789,19.2,43.3,ok
"Cole, Zach",805904,53,3,21,1,39.6,1.9,0.157,0.353,0.189,0.542,0.209,0.438,0.237,0.289,0.239,0.229,76.3,65.9,22.0,12.9,34.0,20.0,7.4,11.6,49.4,92.5,15.3,23.3,16.7,50.0,102.600134,95.962160333,43.3,44.3,low
"Perkins, Blake",663368,71,0,18,6,25.4,8.5,0.095,0.143,0.186,0.329,0.168,0.247,0.164,0.231,0.252,0.079,70.3,8.7,8.9,6.7,31.6,24.0,7.4,10.1,65.7,85.1,14.4,17.4,4.3,34.8,96.613865652,92.452618,24.4,44.7,low
"Santana, Carlos",467793,26,0,8,2,30.8,7.7,0.083,0.125,0.154,0.279,0.142,0.192,0.138,0.187,0.208,0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,15.4,58.3,87.8,29.5,25.0,0.0,43.8,98.43934875,93.358594375,29.6,50.9,low
"Rojas, Miguel",500743,94,1,10,5,10.6,5.3,0.265,0.349,0.315,0.664,0.289,0.374,0.298,0.316,0.339,0.085,68.4,3.6,11.8,10.1,40.3,34.5,7.1,7.7,46.0,86.6,12.5,33.8,3.9,32.5,97.799985676,92.997946849,17.7,49.2,ok
"Norby, Connor",681393,188,4,53,20,28.2,10.6,0.212,0.344,0.324,0.668,0.193,0.331,0.308,0.292,0.308,0.138,70.3,6.6,7.2,5.4,28.8,21.5,7.0,17.9,36.4,86.9,18.3,30.6,7.4,35.2,97.269902778,92.765636019,29.9,48.2,ok
"Tena, José",677588,112,3,36,7,32.1,6.3,0.221,0.394,0.277,0.671,0.238,0.391,0.297,0.299,0.292,0.153,73.7,35.6,21.2,13.9,34.1,22.3,7.1,7.2,37.1,92.6,11.1,36.8,10.3,52.9,103.859376176,96.706330294,36.6,49.5,ok
"Call, Alex",669743,63,0,8,10,12.7,15.9,0.294,0.373,0.413,0.786,0.238,0.285,0.361,0.306,0.367,0.047,68.3,6.3,3.4,3.2,31.0,28.4,6.8,9.5,54.7,85.1,14.2,25.0,0.0,20.5,94.176918182,91.172101136,10.1,39.2,low
"Trout, Mike",545361,252,13,59,52,23.4,20.6,0.239,0.487,0.405,0.892,0.256,0.577,0.39,0.42,0.419,0.32,75.2,54.0,18.9,15.6,27.7,22.8,7.7,7.6,48.8,91.2,20.8,34.8,21.2,48.6,103.651503478,96.279603358,21.8,37.0,ok
"Contreras, William",661388,221,4,27,21,12.2,9.5,0.303,0.409,0.371,0.78,0.291,0.446,0.348,0.35,0.36,0.156,73.4,37.8,18.7,15.2,38.4,31.4,7.2,8.8,58.8,90.4,11.3,30.2,7.6,44.2,101.211220465,94.892579767,19.6,46.1,ok
"Marchán, Rafael",665561,64,1,13,1,20.3,1.6,0.082,0.131,0.125,0.256,0.161,0.219,0.123,0.19,0.201,0.057,66.0,0.0,2.2,1.9,38.2,32.4,7.5,13.3,57.1,85.7,26.5,27.1,2.1,22.9,94.654902083,91.339509583,17.8,48.8,low
"Ward, Taylor",621493,255,2,52,49,20.4,19.2,0.256,0.36,0.4,0.76,0.252,0.367,0.351,0.35,0.397,0.116,67.9,3.1,12.4,10.4,42.1,35.3,6.8,5.4,47.8,89.3,13.8,37.3,4.6,39.2,99.004332208,93.722996471,18.1,30.5,ok
"Grissom, Vaughn",687093,127,3,13,12,10.2,9.4,0.227,0.373,0.302,0.675,0.262,0.42,0.3,0.339,0.339,0.158,71.9,18.3,19.7,16.1,40.8,33.3,7.5,9.6,52.7,90.9,12.6,29.0,6.0,48.0,100.7492918,94.990292626,20.0,45.8,ok
"Rutschman, Adley",668939,163,7,24,15,14.7,9.2,0.267,0.493,0.337,0.83,0.291,0.473,0.363,0.367,0.364,0.182,71.0,12.9,16.7,14.5,35.2,30.7,7.0,7.6,45.6,89.6,16.3,40.7,8.9,46.3,100.277432903,94.581338049,13.7,41.4,ok
"Murakami, Munetaka",808959,244,20,79,44,32.4,18.0,0.242,0.566,0.381,0.947,0.222,0.536,0.405,0.382,0.365,0.315,75.1,54.3,22.9,13.8,33.3,20.0,7.9,18.8,46.5,94.1,14.7,29.2,20.8,58.3,104.812666833,97.692858403,41.8,41.7,ok
"Happ, Ian",664023,239,12,76,37,31.8,15.5,0.225,0.455,0.351,0.806,0.205,0.456,0.355,0.343,0.335,0.251,71.9,18.3,15.7,10.5,29.3,19.7,6.9,12.0,47.3,89.8,16.2,33.9,16.1,42.7,101.75295629,95.209853871,34.0,43.0,ok
"Bellinger, Cody",641355,236,8,31,34,13.1,14.4,0.271,0.487,0.373,0.86,0.29,0.469,0.377,0.377,0.391,0.178,69.8,2.3,13.6,11.4,42.5,35.8,7.9,14.4,63.6,90.1,20.7,40.9,8.3,40.4,99.044055059,93.92515426,17.2,43.1,ok
"Neto, Zach",687263,261,10,79,32,30.3,12.3,0.233,0.435,0.341,0.776,0.215,0.414,0.345,0.328,0.327,0.199,70.5,8.9,9.1,6.4,30.5,21.5,7.2,21.9,37.1,89.8,22.7,37.2,11.7,38.6,99.131548333,93.863725417,29.9,49.1,ok
"Benson, Will",666181,95,2,29,15,30.5,15.8,0.179,0.308,0.319,0.627,0.201,0.381,0.29,0.323,0.342,0.18,73.5,36.6,14.7,9.7,30.5,20.0,7.9,14.3,51.0,91.5,25.1,30.6,13.0,38.8,100.719555652,94.504308043,35.5,41.8,ok
"Friedl, TJ",670770,172,2,40,13,23.3,7.6,0.18,0.26,0.262,0.522,0.197,0.266,0.244,0.252,0.28,0.069,71.0,12.2,10.4,7.9,37.6,28.4,6.8,9.6,64.2,88.0,17.2,27.0,2.8,28.7,97.5049378,92.8256786,26.2,44.1,ok
"Arias, Gabriel",672356,32,2,12,2,37.5,6.3,0.2,0.433,0.25,0.683,0.209,0.414,0.299,0.293,0.26,0.205,76.3,63.3,24.1,14.3,27.6,16.3,7.5,11.6,53.1,94.6,4.9,22.2,16.7,50.0,103.781052222,97.075641765,40.4,44.5,low
"Mullins, Cedric",656775,183,3,32,12,17.5,6.6,0.19,0.276,0.257,0.533,0.188,0.285,0.245,0.244,0.255,0.098,70.5,9.1,9.3,7.8,32.9,27.4,7.4,12.6,63.2,87.9,28.6,28.1,1.5,30.1,97.405779839,92.918387419,19.5,49.4,ok
"Torres, Gleyber",650402,144,2,22,25,15.3,17.4,0.259,0.328,0.389,0.717,0.26,0.368,0.336,0.346,0.391,0.109,67.4,0.9,6.4,5.2,33.9,27.4,7.0,7.8,55.2,83.0,4.9,36.5,6.3,26.0,95.017010833,91.514231042,20.3,38.3,ok
"Pozo, Yohel",650968,33,0,3,0,9.1,0.0,0.242,0.273,0.242,0.515,0.254,0.307,0.229,0.244,0.254,0.054,70.2,10.0,13.2,11.7,32.1,28.3,7.5,6.3,46.7,87.6,14.0,26.7,0.0,26.7,96.775120667,92.421824667,13.0,67.0,low
"Outman, James",681546,67,0,26,5,38.8,7.5,0.164,0.262,0.239,0.501,0.154,0.204,0.231,0.204,0.23,0.05,72.0,15.4,4.8,3.1,21.7,13.8,7.8,15.4,45.4,84.6,17.5,31.4,0.0,25.7,94.385216667,91.430578857,37.7,55.1,low
"Gray, Tristan",656484,95,3,30,7,31.6,7.4,0.235,0.365,0.298,0.663,0.252,0.394,0.297,0.316,0.316,0.142,72.3,24.9,9.9,6.1,24.3,14.9,7.1,7.9,38.7,89.4,12.8,43.9,8.9,42.1,101.0541275,94.805776909,37.8,55.1,ok
"Marsh, Brandon",669016,194,5,42,9,21.6,4.6,0.326,0.481,0.356,0.837,0.293,0.446,0.364,0.33,0.325,0.153,71.5,15.6,16.0,13.0,35.0,28.6,7.2,9.4,45.4,89.9,11.8,43.7,6.4,47.2,100.327072571,94.564750357,21.4,53.4,ok
"Realmuto, J.T.",592663,134,2,21,9,15.7,6.7,0.233,0.317,0.306,0.623,0.257,0.376,0.286,0.316,0.328,0.119,73.5,38.1,15.0,11.9,36.9,29.2,7.5,12.9,55.9,88.7,11.2,32.0,3.0,40.0,98.4856004,93.6031205,21.6,46.9,ok
"Wong, Connor",657136,67,0,16,5,23.9,7.5,0.241,0.345,0.323,0.668,0.197,0.282,0.305,0.261,0.284,0.085,72.0,19.8,13.8,10.4,30.0,22.6,7.3,11.0,46.2,88.0,12.6,25.0,2.3,38.6,99.69928619,93.849643095,25.6,49.8,low
"Del Castillo, Adrian",680728,124,4,38,9,30.6,7.3,0.193,0.333,0.25,0.583,0.193,0.332,0.261,0.257,0.25,0.14,72.1,24.9,10.7,7.7,32.0,23.0,7.0,14.0,47.4,88.3,16.2,32.5,6.6,40.3,98.648790263,93.626200789,30.7,47.3,ok
"Baty, Brett",683146,187,3,51,18,27.3,9.6,0.23,0.345,0.306,0.651,0.243,0.391,0.295,0.313,0.318,0.148,74.8,52.6,15.2,11.3,30.0,22.3,7.4,9.7,46.5,89.7,9.0,35.3,8.6,38.8,100.340987586,94.414890087,27.8,45.0,ok
"Pasquantino, Vinnie",686469,225,5,42,24,18.7,10.7,0.199,0.327,0.284,0.611,0.229,0.373,0.275,0.301,0.312,0.144,69.8,6.6,11.1,9.4,31.6,26.7,7.2,10.9,59.8,88.5,19.7,33.5,7.6,35.4,98.788851392,93.594126879,17.1,46.8,ok
"Ruiz, Esteury",665923,44,2,15,1,34.1,2.3,0.19,0.452,0.205,0.657,0.158,0.288,0.276,0.202,0.176,0.13,71.8,15.6,10.0,6.5,34.0,22.1,7.9,19.7,37.7,87.9,27.8,35.7,7.1,28.6,96.426936429,92.379762593,36.3,52.9,low
"Rodríguez, Endy",682848,29,0,6,10,20.7,34.5,0.316,0.368,0.552,0.92,0.216,0.377,0.441,0.407,0.486,0.161,71.3,13.2,3.3,2.6,26.7,21.1,7.2,9.6,50.0,89.4,26.3,46.2,7.7,30.8,95.932524286,92.271359231,25.0,36.1,low
"Swanson, Dansby",621020,214,7,48,27,22.4,12.6,0.187,0.341,0.291,0.632,0.206,0.372,0.287,0.304,0.31,0.166,71.3,8.0,12.1,8.8,37.2,27.1,7.5,15.1,59.6,89.7,15.0,26.8,8.0,42.8,99.543694559,94.126052444,29.9,45.1,ok
"Bolte, Henry",703607,51,0,11,6,21.6,11.8,0.279,0.326,0.373,0.699,0.199,0.264,0.323,0.267,0.308,0.065,77.1,75.7,20.4,14.9,31.5,23.0,7.7,5.7,47.3,89.7,4.4,18.2,0.0,45.5,102.639265,95.711511563,28.2,48.3,low
"Yelich, Christian",592885,101,4,27,8,26.7,7.9,0.28,0.484,0.337,0.821,0.21,0.391,0.353,0.283,0.273,0.18,72.5,25.8,14.1,9.9,30.5,21.4,7.5,10.4,45.1,89.5,3.5,22.7,7.6,37.9,100.291025152,94.536053692,30.7,48.5,ok
"Pereda, Jhonny",640902,31,1,5,3,16.1,9.7,0.185,0.296,0.29,0.586,0.298,0.445,0.275,0.37,0.388,0.147,71.8,6.4,12.8,10.6,33.3,27.7,7.6,9.4,57.4,89.1,19.9,50.0,4.5,40.9,99.771407273,94.084002273,14.8,43.5,low
"Volpe, Anthony",683011,44,1,10,9,22.7,20.5,0.257,0.429,0.409,0.838,0.211,0.319,0.38,0.324,0.372,0.108,71.6,11.3,9.1,7.0,32.7,25.4,7.1,10.1,64.8,88.8,22.4,36.0,4.0,40.0,97.766295385,93.458824,28.7,41.0,low
"Alexander, Blaze",677942,133,1,35,8,26.3,6.0,0.256,0.347,0.308,0.655,0.291,0.415,0.292,0.329,0.34,0.125,73.1,32.0,14.8,10.4,34.0,23.8,7.5,9.7,53.7,92.2,9.9,39.8,4.5,47.7,100.679563721,95.120908353,31.1,55.6,ok
"Wiemer, Joey",686894,83,3,29,12,34.9,14.5,0.286,0.514,0.398,0.912,0.217,0.349,0.402,0.315,0.341,0.131,71.5,34.8,17.1,12.2,26.8,19.1,7.2,5.4,42.2,88.8,2.2,29.3,10.0,39.0,100.456284,94.588400513,31.9,40.3,ok
"Caminero, Junior",691406,232,13,37,29,15.9,12.5,0.262,0.48,0.353,0.833,0.279,0.496,0.365,0.372,0.368,0.218,79.9,89.0,23.4,19.1,28.2,23.0,8.5,6.5,57.3,92.4,9.9,25.3,12.7,46.7,104.868129157,96.840467515,20.2,41.8,ok
"Mead, Curtis",678554,145,7,24,20,16.6,13.8,0.236,0.472,0.352,0.824,0.264,0.477,0.365,0.374,0.376,0.212,72.6,30.2,16.5,14.0,31.9,27.0,7.1,5.1,44.6,89.1,14.5,31.3,11.1,45.5,100.9072372,94.65298697,17.5,41.1,ok
"Rivero, Sebastián",665861,41,0,10,2,24.4,4.9,0.132,0.132,0.175,0.307,0.184,0.21,0.147,0.199,0.225,0.027,71.0,12.4,3.0,2.2,18.2,13.5,7.8,8.8,50.6,83.0,19.5,10.3,0.0,10.3,92.999439286,90.749200714,28.8,59.8,low
"Smith, Dominic",642086,123,5,19,5,15.4,4.1,0.325,0.509,0.352,0.861,0.301,0.494,0.375,0.362,0.338,0.193,68.5,3.2,13.5,10.9,35.4,28.6,6.9,9.0,53.6,89.4,16.8,38.8,9.2,40.8,99.292168367,94.04343567,20.6,54.9,ok
"Semien, Marcus",543760,221,4,44,14,19.9,6.3,0.213,0.307,0.264,0.571,0.251,0.406,0.257,0.308,0.3,0.155,68.4,1.7,9.4,7.6,35.0,28.1,7.8,15.6,61.0,85.9,17.7,34.0,7.5,34.0,97.116571139,92.559896899,22.0,51.1,ok
"Harper, Bryce",547180,233,13,42,31,18.0,13.3,0.266,0.523,0.361,0.884,0.294,0.579,0.381,0.413,0.389,0.285,74.0,44.0,16.1,11.7,28.4,20.7,7.4,13.6,48.7,89.5,12.3,37.5,14.4,41.9,101.5191035,94.84538725,28.0,52.4,ok
"Triolo, Jared",669707,74,0,17,3,23.0,4.1,0.246,0.275,0.288,0.563,0.24,0.3,0.259,0.262,0.283,0.06,71.3,8.4,14.8,11.2,33.3,25.2,7.7,7.4,45.8,86.1,3.1,22.6,1.9,34.0,98.0336608,93.0204704,26.2,42.4,low
"Tucker, Kyle",663656,229,4,43,30,18.8,13.1,0.245,0.398,0.345,0.743,0.254,0.381,0.334,0.332,0.355,0.126,71.5,24.3,11.6,9.2,34.1,27.1,7.4,10.6,45.0,89.1,17.3,36.1,5.2,41.3,98.790842308,93.823819226,22.8,49.6,ok
"India, Jonathan",663697,58,2,13,8,22.4,13.8,0.167,0.313,0.31,0.623,0.173,0.289,0.294,0.285,0.315,0.116,71.0,14.6,9.0,7.3,29.9,24.4,7.4,9.7,56.1,85.7,28.3,28.6,5.7,31.4,96.473557778,92.357829714,22.6,39.2,low
"Narváez, Carlos",665966,118,2,35,10,29.7,8.5,0.21,0.314,0.291,0.605,0.225,0.341,0.278,0.29,0.304,0.116,71.6,17.1,10.6,7.7,29.8,21.6,7.5,9.5,46.8,91.3,14.7,39.4,7.0,38.0,99.328837143,94.065327101,28.6,52.4,ok
"Story, Trevor",596115,176,3,57,8,32.4,4.5,0.206,0.303,0.244,0.547,0.212,0.309,0.245,0.248,0.253,0.096,71.1,15.1,13.2,9.2,29.5,20.6,7.4,10.8,51.1,88.9,12.9,30.0,3.6,41.8,99.268155636,93.840743853,31.7,55.4,ok
"Smith, Cam",701358,214,5,58,21,27.1,9.8,0.215,0.333,0.305,0.638,0.241,0.44,0.292,0.336,0.329,0.198,77.3,73.9,14.6,10.3,26.1,18.3,7.7,10.7,40.3,87.8,10.1,32.3,13.2,42.3,101.470278923,94.904533023,31.4,46.0,ok
