player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ohtani, Shohei",660271,148,6,36,23,24.3,15.5,0.252,0.454,0.381,0.835,0.264,0.529,0.359,0.397,0.397,0.265,74.8,50.7,20.4,14.8,37.7,27.4,7.8,13.6,55.6,94.3,13.2,36.5,20.0,50.6,103.48790093,96.756380588,28.2,43.9,ok
"Frelick, Sal",686217,118,3,13,13,11.0,11.0,0.212,0.323,0.304,0.627,0.241,0.346,0.285,0.302,0.33,0.104,68.0,3.6,11.8,10.7,36.6,33.3,7.1,6.5,53.0,84.6,7.8,27.3,4.5,25.0,96.614842558,92.311214767,11.9,41.5,ok
"Arenado, Nolan",571448,112,5,23,6,20.5,5.4,0.276,0.438,0.313,0.751,0.259,0.403,0.331,0.305,0.298,0.144,70.7,9.0,10.0,7.2,30.0,21.7,8.4,12.8,55.4,83.5,19.9,34.9,8.4,26.5,95.067697619,91.750261928,27.4,45.1,ok
"Merrill, Jackson",701538,132,3,31,10,23.5,7.6,0.21,0.336,0.277,0.613,0.223,0.408,0.275,0.301,0.289,0.185,73.6,31.7,12.9,9.1,22.1,15.7,7.7,10.3,45.7,88.9,12.2,31.1,10.0,44.4,100.300425227,94.407620795,27.5,56.8,ok
"Abrams, CJ",682928,139,8,24,17,17.3,12.2,0.289,0.535,0.403,0.938,0.282,0.508,0.407,0.394,0.401,0.226,72.1,22.0,17.9,13.0,35.2,25.6,7.7,13.0,57.1,89.5,14.7,33.7,12.0,43.5,100.73306913,94.596256413,28.6,48.5,ok
"Muncy, Max",691777,104,2,37,6,35.6,5.8,0.239,0.402,0.308,0.71,0.224,0.391,0.315,0.303,0.297,0.168,74.6,54.3,21.6,14.7,31.2,21.2,7.7,11.2,56.5,92.5,10.5,35.1,12.3,56.1,103.570102069,96.772631228,35.4,51.0,ok
"Goodman, Hunter",696100,129,9,49,10,38.0,7.8,0.25,0.543,0.326,0.869,0.226,0.462,0.375,0.33,0.304,0.236,75.4,55.8,17.4,11.1,28.3,18.0,7.4,14.8,62.7,93.8,22.6,37.3,16.4,53.7,103.973546061,97.084837576,36.8,56.2,ok
"Rodríguez, Julio",677594,148,4,33,12,22.3,8.1,0.269,0.41,0.338,0.748,0.261,0.433,0.334,0.334,0.331,0.172,76.2,64.8,15.3,11.2,23.5,17.2,7.7,7.2,42.7,88.9,9.0,31.7,7.9,41.6,101.552123333,95.001821782,27.5,51.5,ok
"McNeil, Jeff",643446,113,1,12,10,10.6,8.8,0.306,0.408,0.375,0.783,0.296,0.374,0.352,0.334,0.368,0.078,68.1,1.5,5.8,5.1,36.0,31.3,7.2,5.6,33.8,86.7,11.2,39.3,1.1,32.6,96.338112273,92.184469091,15.6,53.5,ok
"Chapman, Matt",656305,141,1,34,14,24.1,9.9,0.254,0.341,0.333,0.674,0.218,0.288,0.31,0.272,0.302,0.07,75.6,57.1,14.5,10.8,26.3,19.7,7.3,2.7,39.9,87.3,7.1,21.7,4.3,33.7,100.188662889,94.132572556,24.3,42.1,ok
"Schanuel, Nolan",694384,134,3,19,10,14.2,7.5,0.24,0.364,0.299,0.663,0.257,0.338,0.297,0.294,0.318,0.081,67.6,4.1,8.9,7.6,37.5,32.0,6.7,6.3,49.0,86.6,9.0,30.8,1.9,30.8,96.712955769,92.359966635,15.3,43.9,ok
"Marte, Ketel",606466,131,5,25,10,19.1,7.6,0.223,0.372,0.282,0.654,0.302,0.479,0.293,0.363,0.356,0.176,74.4,42.9,22.6,16.8,32.9,24.5,7.7,9.2,56.6,92.6,7.4,32.3,9.4,49.0,103.935014167,96.323104421,25.3,49.5,ok
"Baty, Brett",683146,103,1,28,8,27.2,7.8,0.207,0.304,0.265,0.569,0.23,0.366,0.257,0.287,0.286,0.137,75.1,55.4,15.1,11.3,33.3,25.0,7.5,10.4,46.4,89.8,6.1,30.3,7.6,36.4,99.771630303,94.237566154,27.7,45.7,ok
"Jensen, Carter",695600,111,6,33,11,29.7,9.9,0.235,0.439,0.315,0.754,0.224,0.416,0.334,0.319,0.307,0.192,75.3,51.1,13.9,9.3,30.3,20.3,7.1,5.7,45.1,91.2,17.2,33.3,12.1,45.5,102.703943333,95.821033788,35.9,44.4,ok
"Marsh, Brandon",669016,109,4,23,4,21.1,3.7,0.304,0.48,0.33,0.81,0.281,0.462,0.353,0.33,0.309,0.181,71.1,13.6,17.1,14.1,34.2,28.2,7.2,9.7,42.9,91.1,12.6,43.2,6.2,49.4,100.95014825,94.9848595,19.8,51.9,ok
"Freeman, Freddie",518692,136,3,15,11,11.0,8.1,0.266,0.411,0.331,0.742,0.302,0.549,0.329,0.39,0.364,0.247,70.7,11.0,17.5,14.8,40.0,33.8,6.8,8.2,44.7,92.2,11.3,36.7,12.8,48.6,101.543775818,95.20257789,18.7,52.8,ok
"Pasquantino, Vinnie",686469,133,4,28,16,21.1,12.0,0.179,0.348,0.278,0.626,0.22,0.368,0.281,0.304,0.314,0.149,69.6,4.5,10.2,8.5,28.5,23.7,7.2,11.3,61.2,88.6,18.1,34.1,8.0,36.4,99.133827273,93.779572644,17.3,46.4,ok
"Witt Jr., Bobby",677951,149,2,25,17,16.8,11.4,0.285,0.415,0.362,0.777,0.301,0.485,0.343,0.378,0.385,0.184,73.2,37.4,17.7,13.4,33.1,25.2,7.0,5.1,46.2,92.4,18.0,34.6,11.2,48.6,103.274796604,96.224864528,24.3,49.5,ok
"Arraez, Luis",650333,136,0,6,6,4.4,4.4,0.317,0.389,0.343,0.732,0.304,0.375,0.326,0.311,0.332,0.071,62.3,0.0,1.0,0.9,45.0,41.4,5.8,8.1,54.5,86.9,13.3,36.3,0.0,20.2,93.872034098,91.036485372,8.1,51.1,ok
"Nuñez, Nasim",683083,113,0,22,14,19.5,12.4,0.208,0.219,0.315,0.534,0.218,0.27,0.262,0.279,0.324,0.051,67.5,2.1,5.4,4.3,29.1,23.0,6.7,4.2,42.2,84.5,5.4,31.6,0.0,18.4,93.834816111,91.023291972,21.3,46.7,ok
"Pages, Andy",681624,131,5,31,9,23.7,6.9,0.319,0.504,0.366,0.87,0.289,0.441,0.381,0.346,0.344,0.152,73.2,30.9,17.6,13.7,29.5,22.9,7.8,6.2,40.2,90.4,15.6,35.6,5.6,52.2,101.642468444,95.368803333,24.8,49.8,ok
"Hicks, Liam",689414,112,7,9,9,8.0,8.0,0.309,0.557,0.366,0.923,0.318,0.47,0.392,0.375,0.386,0.151,68.0,1.3,15.3,13.9,41.7,38.0,6.8,8.4,53.2,88.1,11.8,34.8,7.6,40.2,98.796423043,93.595396593,9.3,43.6,ok
"Carroll, Corbin",682998,125,4,35,16,28.0,12.8,0.28,0.533,0.376,0.909,0.246,0.458,0.395,0.353,0.347,0.212,75.0,54.0,14.2,9.6,28.3,19.3,7.6,11.8,64.7,89.9,8.6,32.9,12.3,41.1,100.166611892,94.176586164,34.1,44.5,ok
"McGonigle, Kevin",805808,146,2,19,19,13.0,13.0,0.31,0.476,0.404,0.88,0.297,0.541,0.393,0.404,0.393,0.244,71.5,20.1,13.2,11.8,35.6,31.9,6.9,16.5,51.5,88.5,20.0,45.8,13.1,38.3,99.286349259,93.916129252,13.2,42.2,ok
"Montgomery, Colson",695657,136,9,38,12,27.9,8.8,0.231,0.504,0.338,0.842,0.218,0.447,0.366,0.337,0.327,0.229,76.3,63.4,18.5,12.5,24.7,16.7,7.8,12.2,53.2,89.6,21.1,40.5,15.2,39.2,101.4177845,94.903867848,34.2,48.1,ok
"Carpenter, Kerry",681481,105,6,35,11,33.3,10.5,0.211,0.478,0.305,0.783,0.197,0.41,0.339,0.308,0.294,0.213,72.2,20.7,13.2,8.9,35.1,23.7,7.6,20.3,40.8,92.5,21.1,35.1,12.3,52.6,100.612409286,95.145345179,36.5,45.3,ok
"Rice, Ben",700250,132,11,32,23,24.2,17.4,0.33,0.717,0.447,1.164,0.316,0.623,0.485,0.453,0.44,0.307,72.2,20.8,24.1,18.6,41.1,31.7,7.5,11.7,54.6,94.7,11.2,40.8,19.7,59.2,103.617897368,97.015119211,24.9,37.6,ok
"Arozarena, Randy",668227,142,3,33,16,23.2,11.3,0.281,0.446,0.373,0.819,0.257,0.383,0.365,0.334,0.358,0.126,69.8,16.6,11.3,8.5,35.1,26.5,7.1,7.8,58.7,90.4,7.1,38.9,6.7,41.1,100.181357556,94.555607889,25.9,44.6,ok
"Naylor, Josh",647304,134,4,23,11,17.2,8.2,0.215,0.331,0.284,0.615,0.255,0.404,0.276,0.316,0.32,0.149,70.1,6.8,13.9,10.7,38.0,29.1,7.6,11.6,56.8,87.4,17.5,33.3,7.1,36.4,98.288550408,93.294362653,23.2,55.8,ok
"Benintendi, Andrew",643217,106,2,37,6,34.9,5.7,0.204,0.357,0.245,0.602,0.225,0.4,0.264,0.286,0.266,0.175,69.6,6.2,14.4,9.7,34.1,23.1,7.2,19.2,45.1,89.1,20.4,38.1,11.1,57.1,99.479111613,94.681500492,33.9,53.4,ok
"Bohm, Alec",664761,126,1,21,9,16.7,7.1,0.161,0.214,0.23,0.444,0.219,0.3,0.21,0.273,0.29,0.081,71.1,13.1,15.4,12.5,40.4,32.7,7.2,5.9,51.8,89.1,10.6,36.2,1.1,39.4,99.143731489,93.777621383,19.0,42.2,ok
"Marsee, Jakob",805300,151,1,37,21,24.5,13.9,0.175,0.254,0.3,0.554,0.193,0.274,0.266,0.279,0.317,0.081,70.6,6.3,10.2,8.7,29.4,25.0,6.7,6.3,50.5,87.8,18.9,27.5,2.2,37.4,98.740349318,93.417221818,18.1,38.1,ok
"Crawford, J.P.",641487,111,2,18,20,16.2,18.0,0.202,0.303,0.36,0.663,0.267,0.436,0.319,0.382,0.414,0.169,71.8,23.8,14.9,12.2,39.7,32.7,7.3,7.9,48.3,89.4,13.9,39.4,9.9,39.4,99.422188286,94.06982942,16.8,36.0,ok
"Turang, Brice",668930,139,4,29,27,20.9,19.4,0.291,0.491,0.428,0.919,0.292,0.541,0.407,0.419,0.43,0.249,70.7,11.8,18.3,15.3,34.9,29.1,6.8,8.9,50.7,92.7,9.0,42.2,10.8,51.8,102.474860732,96.303878519,18.1,39.6,ok
"Aranda, Jonathan",666018,137,7,35,19,25.5,13.9,0.228,0.447,0.336,0.783,0.23,0.441,0.343,0.345,0.344,0.211,70.4,10.0,12.1,9.5,32.8,25.9,7.4,8.7,49.5,90.4,15.6,41.5,11.0,41.5,99.950420976,94.212246463,23.3,43.6,ok
"Griffin, Konnor",804606,111,2,30,8,27.0,7.2,0.26,0.39,0.324,0.714,0.232,0.385,0.32,0.304,0.302,0.153,75.3,55.4,13.2,9.2,27.9,19.6,7.7,9.1,46.7,88.5,7.6,33.8,8.5,33.8,100.094845429,94.141387857,33.2,50.5,ok
"Machado, Manny",592518,126,4,26,19,20.6,15.1,0.219,0.371,0.333,0.704,0.239,0.358,0.318,0.323,0.355,0.12,73.6,31.4,12.4,9.9,24.8,19.9,7.7,5.1,45.5,88.9,8.7,32.1,6.2,40.7,100.191416341,94.458845802,22.4,45.4,ok
"O'Hearn, Ryan",656811,137,5,25,16,18.2,11.7,0.316,0.487,0.401,0.888,0.303,0.495,0.391,0.389,0.395,0.192,70.8,8.4,14.9,12.1,36.0,29.4,7.1,10.8,48.6,90.9,10.6,36.2,7.4,48.9,100.755495532,95.287889149,20.7,42.7,ok
"Altuve, Jose",514888,138,3,25,17,18.1,12.3,0.248,0.388,0.341,0.729,0.251,0.374,0.328,0.32,0.344,0.123,69.2,10.4,10.7,8.3,37.3,29.0,7.7,15.1,49.2,85.6,5.1,31.3,7.3,36.5,97.896335319,92.987249362,23.6,45.5,ok
"Ramírez, José",608070,149,6,20,23,13.4,15.4,0.214,0.421,0.336,0.757,0.277,0.501,0.333,0.383,0.389,0.224,69.9,14.5,12.3,10.3,29.9,25.2,7.4,9.7,57.0,90.0,23.4,34.9,10.4,42.9,100.21552717,94.495074857,17.0,46.7,ok
"Busch, Michael",683737,140,2,32,16,22.9,11.4,0.207,0.306,0.307,0.613,0.22,0.352,0.286,0.303,0.318,0.132,67.8,3.9,12.8,9.8,37.8,28.8,7.0,16.0,51.7,86.2,13.6,30.0,8.9,36.7,98.235326667,93.176214444,25.9,44.0,ok
"Diaz, Yainer",673237,106,2,16,3,15.1,2.8,0.248,0.356,0.264,0.62,0.238,0.323,0.273,0.258,0.259,0.086,72.3,15.9,10.8,8.5,40.3,31.8,7.3,7.2,54.5,87.8,5.9,23.0,3.4,28.7,98.070181818,93.218702874,23.4,58.1,ok
"Vargas, Miguel",678246,143,6,24,24,16.8,16.8,0.216,0.422,0.357,0.779,0.244,0.46,0.349,0.368,0.38,0.216,73.2,35.3,16.2,13.5,32.4,27.0,7.6,11.2,60.5,89.2,17.0,40.9,11.8,45.2,100.565706383,94.81220871,17.7,41.6,ok
"Smith, Cam",701358,132,4,37,14,28.0,10.6,0.212,0.372,0.305,0.677,0.246,0.442,0.305,0.34,0.336,0.196,77.6,75.2,16.4,11.3,25.2,17.4,7.8,11.3,37.9,89.0,11.1,32.1,15.4,44.9,102.620381026,95.577048182,32.2,46.9,ok
"Herrera, Iván",671056,152,4,25,26,16.4,17.1,0.256,0.427,0.421,0.848,0.269,0.442,0.38,0.386,0.431,0.173,74.4,45.9,17.7,14.4,33.7,27.5,7.9,8.5,53.2,90.6,9.9,28.0,8.6,47.3,102.276457234,95.742733548,20.6,40.6,ok
"Duran, Jarren",680776,117,2,29,8,24.8,6.8,0.176,0.278,0.239,0.517,0.226,0.384,0.237,0.295,0.287,0.158,74.6,46.8,20.0,13.4,33.6,22.6,7.6,7.8,51.1,89.9,13.0,26.6,11.4,40.5,102.104209487,95.248116234,34.4,49.5,ok
"Contreras, William",661388,134,3,15,14,11.2,10.4,0.308,0.442,0.381,0.823,0.285,0.449,0.364,0.351,0.36,0.164,73.2,33.7,17.5,14.8,35.5,30.1,7.2,10.2,64.3,89.4,13.3,28.6,7.6,42.9,100.501208679,94.458179048,15.5,45.1,ok
"Hoerner, Nico",663538,147,4,14,13,9.5,8.8,0.297,0.461,0.374,0.835,0.301,0.401,0.371,0.347,0.379,0.1,68.2,2.0,6.6,6.0,39.3,36.2,7.3,6.4,50.3,86.4,16.5,39.7,2.6,26.7,96.053126842,92.030365175,10.7,41.8,ok
"Neto, Zach",687263,159,5,52,21,32.7,13.2,0.221,0.39,0.333,0.723,0.208,0.379,0.327,0.313,0.322,0.171,70.0,5.1,9.3,6.5,26.4,18.4,7.0,22.5,35.0,88.8,20.9,36.9,10.7,35.7,98.591588095,93.536452169,30.7,48.6,ok
"Meidroth, Chase",805367,135,1,29,15,21.5,11.1,0.259,0.345,0.341,0.686,0.246,0.344,0.314,0.309,0.334,0.097,67.2,1.1,10.8,9.1,38.9,32.8,6.5,8.8,55.9,87.9,8.6,31.1,4.4,36.7,97.88089,93.161978605,17.5,37.2,ok
"Garcia, Maikel",672580,136,3,24,13,17.6,9.6,0.273,0.438,0.338,0.776,0.276,0.392,0.343,0.334,0.347,0.116,72.1,20.2,18.4,15.6,36.7,31.2,7.2,5.1,46.8,89.9,11.2,35.4,8.1,43.4,100.613860612,94.613985361,17.9,37.6,ok
"Torres, Gleyber",650402,144,2,22,25,15.3,17.4,0.259,0.328,0.389,0.717,0.26,0.368,0.338,0.347,0.391,0.109,67.4,0.9,6.4,5.2,33.9,27.4,7.0,7.8,55.2,83.0,4.9,36.5,6.3,26.0,95.017010833,91.514231042,20.3,38.3,ok
"Guerrero Jr., Vladimir",665489,140,2,15,17,10.7,12.1,0.331,0.438,0.421,0.859,0.322,0.486,0.383,0.39,0.414,0.164,76.4,64.2,20.9,17.0,33.9,27.5,7.5,3.2,40.8,91.5,7.9,33.0,11.3,45.3,103.09555283,95.808586604,20.4,48.7,ok
"Carter, Evan",694497,117,3,28,16,23.9,13.7,0.177,0.313,0.298,0.611,0.215,0.37,0.285,0.315,0.33,0.155,70.2,14.3,9.6,7.1,31.6,23.4,7.0,6.4,43.5,88.6,24.0,37.5,8.3,38.9,99.067807647,93.680664853,25.1,40.0,ok
"Semien, Marcus",543760,129,1,25,8,19.4,6.2,0.22,0.288,0.273,0.561,0.235,0.362,0.257,0.289,0.29,0.127,68.3,1.9,8.2,6.5,35.7,28.2,7.8,15.2,65.7,86.4,19.5,34.7,6.3,33.7,96.904395217,92.459923696,22.9,52.2,ok
"Dubón, Mauricio",643289,126,2,20,7,15.9,5.6,0.274,0.427,0.325,0.752,0.262,0.391,0.334,0.311,0.314,0.129,69.2,2.5,10.7,9.0,34.3,29.0,7.6,4.9,37.0,87.2,16.8,36.1,6.2,30.9,97.092794898,92.594167113,17.6,48.7,ok
"Gorman, Nolan",669357,125,5,35,11,28.0,8.8,0.216,0.369,0.28,0.649,0.215,0.415,0.285,0.298,0.28,0.2,72.2,22.2,14.5,9.8,29.6,20.0,7.5,18.1,47.3,87.9,18.7,38.0,8.9,43.0,100.31431525,94.305329747,32.7,48.9,ok
"Gonzales, Nick",693304,123,0,22,8,17.9,6.5,0.336,0.381,0.39,0.771,0.322,0.406,0.352,0.35,0.378,0.083,70.4,11.1,10.2,8.0,28.2,22.1,7.5,9.4,47.8,86.7,5.4,36.3,1.1,40.7,98.693178261,93.521645934,23.4,56.3,ok
"Laureano, Ramón",657656,128,4,37,10,28.9,7.8,0.243,0.417,0.305,0.722,0.242,0.44,0.318,0.323,0.305,0.198,72.0,22.1,13.8,9.9,27.5,19.8,7.0,14.8,46.4,89.3,9.7,33.8,13.8,45.0,100.7633585,94.84539125,29.2,53.1,ok
"Torkelson, Spencer",679529,128,5,35,20,27.3,15.6,0.224,0.421,0.352,0.773,0.246,0.489,0.349,0.376,0.371,0.243,73.3,25.3,16.1,12.6,30.3,23.7,7.8,15.2,52.0,91.4,17.4,45.8,15.3,47.2,101.502280556,95.478281268,25.9,39.4,ok
"Vargas, Ildemaro",545121,104,6,11,4,10.6,3.8,0.388,0.673,0.412,1.085,0.356,0.521,0.469,0.39,0.381,0.165,70.6,12.3,20.4,16.9,47.2,39.2,7.4,6.4,54.6,88.0,6.4,38.6,5.7,37.5,99.324241163,93.767496235,16.7,49.0,ok
"Happ, Ian",664023,142,8,40,22,28.2,15.5,0.246,0.517,0.373,0.89,0.213,0.477,0.387,0.356,0.346,0.264,71.9,19.0,17.6,11.8,33.1,22.3,7.0,12.6,47.4,89.2,12.1,32.1,15.4,39.7,101.306469231,94.91440859,34.2,42.2,ok
"Swanson, Dansby",621020,129,6,28,20,21.7,15.5,0.219,0.429,0.341,0.77,0.232,0.447,0.342,0.353,0.356,0.215,71.1,7.1,13.1,9.7,38.6,28.6,7.5,14.7,63.8,90.3,11.4,35.0,12.5,47.5,100.451834,94.655714557,28.3,40.8,ok
"Caminero, Junior",691406,138,9,25,14,18.1,10.1,0.26,0.504,0.333,0.837,0.268,0.488,0.366,0.358,0.341,0.22,79.8,86.8,22.5,17.6,25.0,19.5,8.7,6.9,58.5,91.3,12.8,24.2,11.1,43.9,104.459430204,96.468476939,22.1,43.0,ok
"Turner, Trea",607208,143,4,28,12,19.6,8.4,0.244,0.374,0.308,0.682,0.231,0.335,0.307,0.282,0.295,0.104,71.5,18.2,8.5,6.2,38.4,28.0,7.7,10.2,68.9,89.7,14.6,31.1,4.9,36.9,98.886409038,93.612191068,27.2,47.9,ok
"Karros, Kyle",691720,115,1,26,19,22.6,16.5,0.213,0.277,0.339,0.616,0.266,0.388,0.294,0.357,0.389,0.122,69.8,4.0,6.8,5.2,31.8,24.3,7.0,6.0,43.4,90.4,12.9,45.7,7.1,40.0,99.990040286,94.307759565,25.5,40.2,ok
"Dingler, Dillon",693307,114,6,19,7,16.7,6.1,0.257,0.495,0.33,0.825,0.316,0.624,0.363,0.429,0.384,0.308,71.3,11.7,16.5,13.7,32.9,27.4,7.6,12.2,59.4,90.8,11.3,43.9,17.1,52.4,101.704724878,95.669314938,18.2,50.1,ok
"Manzardo, Kyle",700932,103,2,35,9,34.0,8.7,0.187,0.275,0.272,0.547,0.206,0.33,0.255,0.278,0.288,0.124,70.5,12.5,9.8,6.8,29.5,20.5,7.8,16.7,52.3,88.1,16.7,33.3,8.8,29.8,97.454321071,92.842298036,34.1,47.8,ok
"Rengifo, Luis",650859,104,0,12,8,11.5,7.7,0.194,0.28,0.262,0.542,0.23,0.346,0.245,0.286,0.3,0.116,70.3,13.9,12.3,10.3,34.8,29.1,7.1,6.6,45.5,87.0,6.4,31.3,7.2,36.1,98.084341463,93.144356463,17.7,47.7,ok
"Baldwin, Drake",686948,156,8,31,15,19.9,9.6,0.312,0.522,0.391,0.913,0.298,0.551,0.401,0.399,0.379,0.253,74.8,50.8,20.8,16.3,33.3,26.1,7.3,12.9,48.9,91.4,11.9,42.1,15.0,50.5,103.038890556,96.282821682,22.7,49.7,ok
"Lopez, Otto",672640,137,3,27,6,19.7,4.4,0.336,0.5,0.372,0.872,0.297,0.474,0.383,0.35,0.336,0.177,71.8,25.7,21.1,16.8,39.1,31.2,6.8,5.6,44.1,91.9,6.3,29.4,9.8,47.1,102.00356902,95.654717525,22.8,47.7,ok
"Henderson, Gunnar",683002,153,9,48,12,31.4,7.8,0.209,0.46,0.275,0.735,0.227,0.399,0.32,0.304,0.292,0.173,74.3,45.7,14.6,10.8,27.2,20.1,7.4,13.3,49.3,89.7,16.8,35.9,10.9,45.7,100.744991304,94.974598587,27.9,48.5,ok
"Jung, Josh",673962,122,4,19,10,15.6,8.2,0.327,0.545,0.385,0.93,0.322,0.485,0.406,0.379,0.382,0.163,71.3,13.2,19.2,16.5,40.4,34.6,7.0,12.1,60.4,91.8,12.0,43.5,5.4,52.2,101.078519348,95.270252065,17.2,46.8,ok
"Crawford, Justin",702222,103,0,19,8,18.4,7.8,0.269,0.376,0.34,0.716,0.246,0.318,0.324,0.29,0.319,0.072,68.6,3.1,14.5,11.7,37.4,30.2,7.0,5.2,44.4,88.7,0.9,31.1,1.4,36.5,98.441434444,93.399947083,20.4,50.1,ok
"Cruz, Oneil",665833,148,9,53,11,35.8,7.4,0.257,0.5,0.318,0.818,0.26,0.522,0.353,0.357,0.32,0.262,78.6,76.8,28.0,17.1,37.3,22.8,7.7,6.8,40.7,96.5,8.0,34.9,21.7,62.7,107.933665854,99.735640488,38.9,45.3,ok
"Simpson, Chandler",802415,137,0,12,7,8.8,5.1,0.312,0.352,0.343,0.695,0.27,0.306,0.313,0.275,0.306,0.037,65.0,1.2,3.2,2.9,42.9,39.4,6.6,2.6,33.5,83.7,1.9,30.5,0.0,12.8,92.836522727,90.453475273,10.6,47.1,ok
"García, Adolis",666969,133,3,34,11,25.6,8.3,0.235,0.37,0.308,0.678,0.254,0.403,0.306,0.326,0.329,0.149,71.7,24.8,15.9,11.7,36.0,26.6,7.7,9.8,59.9,92.9,13.8,36.0,9.3,51.2,101.50532907,95.597924767,29.5,45.1,ok
"Lile, Daylen",695734,148,3,27,13,18.2,8.8,0.252,0.378,0.318,0.696,0.283,0.422,0.311,0.336,0.346,0.139,70.3,5.3,13.0,9.8,33.7,25.4,7.5,12.1,55.3,87.2,16.9,40.7,4.6,37.4,97.785030556,92.946183925,24.7,56.1,ok
"Kurtz, Nick",701762,149,5,48,34,32.2,22.8,0.243,0.417,0.416,0.833,0.242,0.496,0.374,0.393,0.415,0.254,77.7,76.7,22.7,15.1,28.6,19.0,7.8,13.4,52.2,96.1,15.9,40.3,19.4,61.2,106.708144706,99.228412239,36.1,38.5,ok
"Bauers, Jake",641343,119,5,25,12,21.0,10.1,0.243,0.43,0.319,0.749,0.257,0.451,0.324,0.334,0.332,0.193,76.3,68.8,23.2,17.7,37.3,28.5,7.6,11.1,45.7,92.6,9.6,28.0,9.8,53.7,103.343989756,96.884225488,25.6,44.3,ok
"Díaz, Yandy",650490,135,5,16,13,11.9,9.6,0.333,0.504,0.422,0.926,0.312,0.464,0.409,0.38,0.403,0.153,72.8,30.5,18.5,16.3,32.7,28.9,7.9,1.9,33.2,90.3,5.3,28.7,5.9,45.0,102.099714706,95.297501386,13.8,44.6,ok
"Bogaerts, Xander",593428,130,5,21,15,16.2,11.5,0.261,0.409,0.346,0.755,0.278,0.439,0.341,0.353,0.361,0.161,71.1,20.5,14.8,11.5,32.8,25.6,7.3,11.8,55.1,88.7,10.9,34.0,7.4,38.3,100.105791915,94.275060106,21.8,43.6,ok
"Butler, Lawrence",671732,110,3,28,12,25.5,10.9,0.184,0.296,0.273,0.569,0.244,0.37,0.26,0.309,0.327,0.126,73.8,38.5,15.6,11.2,27.3,19.6,7.1,5.3,39.1,90.0,7.6,25.7,7.1,45.7,103.189545882,95.822741029,29.6,46.4,ok
"Caballero, José",676609,120,4,27,5,22.5,4.2,0.259,0.411,0.308,0.719,0.221,0.323,0.321,0.267,0.273,0.102,68.4,4.0,8.5,6.0,31.9,22.6,6.8,11.4,49.2,83.6,9.7,29.4,3.5,29.4,96.618131463,92.387156543,28.2,49.4,ok
"Burger, Jake",669394,137,6,41,5,29.9,3.6,0.223,0.4,0.255,0.655,0.215,0.385,0.287,0.273,0.248,0.17,74.1,44.8,20.4,14.0,33.6,23.1,7.3,8.9,61.1,89.1,10.8,30.0,10.0,46.7,102.252961556,95.452813778,35.2,50.9,ok
"Adell, Jo",666176,147,4,31,4,21.1,2.7,0.268,0.37,0.306,0.676,0.268,0.408,0.304,0.312,0.306,0.141,77.0,69.6,13.1,10.1,25.7,19.9,7.8,11.1,46.7,90.0,19.3,27.8,5.6,44.4,101.350437593,95.029831402,24.8,56.2,ok
"Acuña Jr., Ronald",660670,152,2,31,20,20.4,13.2,0.252,0.378,0.362,0.74,0.267,0.485,0.335,0.381,0.38,0.218,75.5,57.5,16.7,12.5,30.0,22.5,7.6,10.9,57.5,89.2,15.5,33.7,12.2,40.8,101.392467143,94.926903367,28.2,45.6,ok
"Ramírez, Agustín",682663,125,2,28,13,22.4,10.4,0.239,0.358,0.328,0.686,0.228,0.318,0.31,0.288,0.319,0.09,75.9,60.5,13.5,9.5,26.4,18.6,7.6,8.6,51.0,89.0,6.8,26.8,4.9,40.2,101.847293415,95.002673659,31.5,48.3,ok
"Lowe, Brandon",664040,131,8,29,18,22.1,13.7,0.25,0.536,0.359,0.895,0.259,0.486,0.39,0.372,0.366,0.227,73.1,37.3,16.7,11.6,32.7,22.7,7.0,15.3,48.9,88.7,16.8,37.3,13.3,43.4,100.89102881,94.749984699,34.7,47.7,ok
"Walker, Jordan",691023,138,10,41,12,29.7,8.7,0.315,0.605,0.377,0.982,0.29,0.567,0.423,0.398,0.359,0.276,78.2,78.3,25.9,18.1,32.9,23.0,8.2,8.6,58.4,95.8,13.4,41.7,20.2,59.5,106.849924048,98.652716667,32.7,51.2,ok
"Anthony, Roman",701350,124,1,33,20,26.6,16.1,0.233,0.32,0.363,0.683,0.255,0.378,0.319,0.344,0.382,0.123,75.6,53.0,21.2,15.1,35.6,25.3,7.5,11.9,45.2,92.3,7.9,40.0,8.6,47.1,102.196466857,95.911214348,29.7,36.6,ok
"Story, Trevor",596115,139,2,41,7,29.5,5.0,0.208,0.3,0.245,0.545,0.225,0.32,0.244,0.258,0.264,0.094,71.1,15.3,13.5,9.7,32.0,23.0,7.4,9.8,54.0,88.9,13.2,33.0,3.3,41.8,99.234831556,93.836071556,29.2,55.5,ok
