season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2024,15,wr_rec_yards,00-0039064,73.5,0.4983217991758126,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,15,wr_rec_yards,00-0039064,64.5,0.5021637815771582,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,16,wr_rec_yards,00-0039064,64.0,0.5014617674733806,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,17,wr_rec_yards,00-0039064,43.0,0.4990905375220676,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,17,wr_rec_yards,00-0039064,49.0,0.4964825077789426,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,18,wr_rec_yards,00-0039064,24.0,0.5017259379409826,2025-10-03T08:44:05Z,,0,Z.Flowers,,
2024,1,wr_rec_yards,00-0039067,75.0,0.5000513223466359,2025-10-03T08:44:05Z,,0,R.Rice,,
2024,1,wr_rec_yards,00-0039067,73.0,0.4975532982311351,2025-10-03T08:44:05Z,,0,R.Rice,,
2024,2,wr_rec_yards,00-0039067,68.5,0.5034496526869496,2025-10-03T08:44:05Z,,0,R.Rice,,
2024,2,wr_rec_yards,00-0039067,67.5,0.4991822925737785,2025-10-03T08:44:05Z,,0,R.Rice,,
2024,3,wr_rec_yards,00-0039067,133.5,0.498395759956215,2025-10-03T08:44:05Z,,0,R.Rice,,
2024,1,wr_rec_yards,00-0039075,49.0,0.500839194722836,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,1,wr_rec_yards,00-0039075,50.5,0.4995327298675042,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,8,wr_rec_yards,00-0039075,72.5,0.501046570918638,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,8,wr_rec_yards,00-0039075,69.5,0.4983263541082158,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,9,wr_rec_yards,00-0039075,14.0,0.5010221321995372,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,9,wr_rec_yards,00-0039075,29.5,0.5005608092233951,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,10,wr_rec_yards,00-0039075,109.5,0.5014883297939532,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,10,wr_rec_yards,00-0039075,91.0,0.4971588217640673,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,11,wr_rec_yards,00-0039075,77.5,0.5007168871204564,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,11,wr_rec_yards,00-0039075,79.0,0.4982582187295953,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,12,wr_rec_yards,00-0039075,95.0,0.501525700127645,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,12,wr_rec_yards,00-0039075,88.5,0.4969647128648154,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,13,wr_rec_yards,00-0039075,68.0,0.49711718744972,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,13,wr_rec_yards,00-0039075,67.5,0.502911307912234,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,14,wr_rec_yards,00-0039075,135.0,0.4985345793859158,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,14,wr_rec_yards,00-0039075,97.5,0.5013250088290352,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,15,wr_rec_yards,00-0039075,89.0,0.5024517608480195,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,15,wr_rec_yards,00-0039075,96.0,0.4999302426011173,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,16,wr_rec_yards,00-0039075,93.5,0.4978881168903177,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,16,wr_rec_yards,00-0039075,90.0,0.5036272664167534,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,17,wr_rec_yards,00-0039075,89.0,0.4997850411261781,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,17,wr_rec_yards,00-0039075,87.0,0.5036888264391198,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,19,wr_rec_yards,00-0039075,67.5,0.502911307912234,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,20,wr_rec_yards,00-0039075,73.0,0.4966515381445375,2025-10-03T08:44:05Z,,0,P.Nacua,,
2024,1,wr_rec_yards,00-0039146,43.5,0.4987880696583273,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,1,wr_rec_yards,00-0039146,45.0,0.4963678321664411,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,2,wr_rec_yards,00-0039146,32.5,0.5000120146203593,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,3,wr_rec_yards,00-0039146,57.0,0.5002722932437044,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,3,wr_rec_yards,00-0039146,54.5,0.5036150865154685,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,4,wr_rec_yards,00-0039146,56.5,0.5020711121397772,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,5,wr_rec_yards,00-0039146,58.5,0.4965911694474761,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,5,wr_rec_yards,00-0039146,60.0,0.5015609697106096,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,6,wr_rec_yards,00-0039146,60.5,0.4980306887050466,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,6,wr_rec_yards,00-0039146,55.0,0.5004696687908239,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,7,wr_rec_yards,00-0039146,31.5,0.4972897895185194,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,7,wr_rec_yards,00-0039146,37.0,0.498629954170994,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,8,wr_rec_yards,00-0039146,34.0,0.498456147995843,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,8,wr_rec_yards,00-0039146,30.5,0.4978384133944804,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,9,wr_rec_yards,00-0039146,54.5,0.4993597303356036,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,9,wr_rec_yards,00-0039146,36.5,0.5023580135695909,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,11,wr_rec_yards,00-0039146,26.5,0.5033047501728272,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,11,wr_rec_yards,00-0039146,32.0,0.5009893865559559,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,12,wr_rec_yards,00-0039146,39.5,0.5029117391917661,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,12,wr_rec_yards,00-0039146,34.5,0.5034465033310438,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,13,wr_rec_yards,00-0039146,36.5,0.5000166480820679,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,13,wr_rec_yards,00-0039146,38.5,0.4991318456264719,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,14,wr_rec_yards,00-0039146,7.5,0.498567711771107,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,14,wr_rec_yards,00-0039146,24.0,0.4980754827406646,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,15,wr_rec_yards,00-0039146,63.0,0.5002461778566345,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,15,wr_rec_yards,00-0039146,50.0,0.5025516372966529,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,16,wr_rec_yards,00-0039146,35.5,0.5013136352070433,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,16,wr_rec_yards,00-0039146,38.0,0.5009001991959044,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,17,wr_rec_yards,00-0039146,32.0,0.4988416986385089,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,17,wr_rec_yards,00-0039146,28.0,0.4965991077993128,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,18,wr_rec_yards,00-0039146,29.0,0.4993629798810426,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,18,wr_rec_yards,00-0039146,26.5,0.4982063415575575,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,19,wr_rec_yards,00-0039146,37.0,0.5031669819479243,2025-10-03T08:44:05Z,,0,J.Reed,,
2024,1,wr_rec_yards,00-0039236,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,2,wr_rec_yards,00-0039236,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,3,wr_rec_yards,00-0039236,14.5,0.4981547031036215,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,4,wr_rec_yards,00-0039236,8.0,0.4969805496648175,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,4,wr_rec_yards,00-0039236,15.0,0.4972884924163603,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,10,wr_rec_yards,00-0039236,15.0,0.499771357716297,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,12,wr_rec_yards,00-0039236,6.0,0.501729299791007,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,12,wr_rec_yards,00-0039236,13.0,0.4967198238506994,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,14,wr_rec_yards,00-0039236,9.0,0.5036362278964375,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,15,wr_rec_yards,00-0039236,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,18,wr_rec_yards,00-0039236,36.0,0.5032699428211543,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,18,wr_rec_yards,00-0039236,30.5,0.4987184875196037,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,22,wr_rec_yards,00-0039236,2.0,0.5004823171602493,2025-10-03T08:44:05Z,,0,J.Wilson,,
2024,1,wr_rec_yards,00-0039337,59.0,0.4988942992029639,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,2,wr_rec_yards,00-0039337,105.0,0.5035374059749838,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,2,wr_rec_yards,00-0039337,83.5,0.5005051060331651,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,3,wr_rec_yards,00-0039337,84.5,0.501671958702228,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,3,wr_rec_yards,00-0039337,87.5,0.4982169269006126,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,4,wr_rec_yards,00-0039337,125.0,0.4980107232994767,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,4,wr_rec_yards,00-0039337,121.0,0.5024709122538247,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,7,wr_rec_yards,00-0039337,62.5,0.5012266943720589,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,7,wr_rec_yards,00-0039337,65.0,0.4973316983411916,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,8,wr_rec_yards,00-0039337,79.0,0.4978586176781981,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,8,wr_rec_yards,00-0039337,78.0,0.5030313232631403,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,9,wr_rec_yards,00-0039337,86.0,0.4989339906379961,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,9,wr_rec_yards,00-0039337,88.0,0.5030331371801671,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,10,wr_rec_yards,00-0039337,75.5,0.4986165193809865,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,10,wr_rec_yards,00-0039337,74.5,0.5012392886906822,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,12,wr_rec_yards,00-0039337,72.5,0.4996299374719375,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,12,wr_rec_yards,00-0039337,71.5,0.4998405627704841,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,13,wr_rec_yards,00-0039337,84.0,0.5027906129437426,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,13,wr_rec_yards,00-0039337,80.5,0.500429268735207,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,14,wr_rec_yards,00-0039337,58.5,0.5007579513265696,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,14,wr_rec_yards,00-0039337,57.0,0.4989962471415169,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,15,wr_rec_yards,00-0039337,105.0,0.4999570269655821,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,15,wr_rec_yards,00-0039337,85.5,0.4974444618407851,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,16,wr_rec_yards,00-0039337,81.5,0.501577330728043,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,17,wr_rec_yards,00-0039337,84.0,0.5009950970172085,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,17,wr_rec_yards,00-0039337,80.0,0.5000775837213282,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,18,wr_rec_yards,00-0039337,69.0,0.5001787884729252,2025-10-03T08:44:05Z,,0,M.Nabers,,
2024,1,wr_rec_yards,00-0039342,56.5,0.5026025009904199,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,3,wr_rec_yards,00-0039342,32.5,0.4964551848498071,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,3,wr_rec_yards,00-0039342,33.5,0.4993448958209697,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,4,wr_rec_yards,00-0039342,73.5,0.5036688403466616,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,4,wr_rec_yards,00-0039342,59.5,0.5031828191238399,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,5,wr_rec_yards,00-0039342,11.5,0.4999599669111643,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,5,wr_rec_yards,00-0039342,22.0,0.4968974497030922,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,6,wr_rec_yards,00-0039342,39.5,0.5023334086621153,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,6,wr_rec_yards,00-0039342,36.0,0.5035902024962307,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,7,wr_rec_yards,00-0039342,27.0,0.4995763459345762,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,7,wr_rec_yards,00-0039342,29.0,0.4974523417706775,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,8,wr_rec_yards,00-0039342,52.0,0.4974078910095968,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,8,wr_rec_yards,00-0039342,48.5,0.4978239919485803,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,9,wr_rec_yards,00-0039342,49.5,0.5035070471828043,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,9,wr_rec_yards,00-0039342,51.5,0.5004091762477187,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,10,wr_rec_yards,00-0039342,45.0,0.4981416889824815,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,10,wr_rec_yards,00-0039342,46.5,0.4983491542044842,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,12,wr_rec_yards,00-0039342,49.5,0.5017615673318886,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,12,wr_rec_yards,00-0039342,47.0,0.4984203078217644,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,13,wr_rec_yards,00-0039342,47.5,0.4999487723716527,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,13,wr_rec_yards,00-0039342,51.0,0.4965557848006784,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,14,wr_rec_yards,00-0039342,39.5,0.5007409828805702,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,14,wr_rec_yards,00-0039342,41.0,0.499659502860088,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,15,wr_rec_yards,00-0039342,39.5,0.5025458768505093,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,15,wr_rec_yards,00-0039342,37.0,0.4995891422701271,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,17,wr_rec_yards,00-0039342,74.0,0.4980091683026469,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,17,wr_rec_yards,00-0039342,61.5,0.4988977044445465,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,18,wr_rec_yards,00-0039342,40.0,0.4993737167303663,2025-10-03T08:44:05Z,,0,X.Legette,,
2024,1,wr_rec_yards,00-0039355,33.5,0.4986091790105328,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,3,wr_rec_yards,00-0039355,34.0,0.4998015187721564,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,4,wr_rec_yards,00-0039355,16.5,0.5027676939478227,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,4,wr_rec_yards,00-0039355,18.0,0.4969989120949978,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,5,wr_rec_yards,00-0039355,36.5,0.4996908685565635,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,5,wr_rec_yards,00-0039355,31.0,0.5002445477838761,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,6,wr_rec_yards,00-0039355,14.0,0.4992081735737831,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,6,wr_rec_yards,00-0039355,14.5,0.5020813255446761,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,8,wr_rec_yards,00-0039355,18.0,0.5019919980502263,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,8,wr_rec_yards,00-0039355,15.5,0.502039570256817,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,10,wr_rec_yards,00-0039355,16.5,0.49792487523146,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,10,wr_rec_yards,00-0039355,19.0,0.5001564343578029,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,11,wr_rec_yards,00-0039355,7.5,0.5008965145681374,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,11,wr_rec_yards,00-0039355,14.5,0.4968803014003887,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,12,wr_rec_yards,00-0039355,15.0,0.4965999989223343,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,12,wr_rec_yards,00-0039355,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,13,wr_rec_yards,00-0039355,23.5,0.4966395962974717,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,13,wr_rec_yards,00-0039355,23.0,0.5021209237920174,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,15,wr_rec_yards,00-0039355,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,16,wr_rec_yards,00-0039355,16.0,0.5004634807008355,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,16,wr_rec_yards,00-0039355,18.5,0.4974424888613029,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,21,wr_rec_yards,00-0039355,6.5,0.5021742555371083,2025-10-03T08:44:05Z,,0,L.McCaffrey,,
2024,7,wr_rec_yards,00-0039365,26.5,0.5030845906152743,2025-10-03T08:44:05Z,,0,J.Cowing,,
2024,14,wr_rec_yards,00-0039365,7.0,0.4999109450025809,2025-10-03T08:44:05Z,,0,J.Cowing,,
2024,14,wr_rec_yards,00-0039365,11.5,0.5015318110032867,2025-10-03T08:44:05Z,,0,J.Cowing,,
2024,18,wr_rec_yards,00-0039365,24.0,0.5013735572228794,2025-10-03T08:44:05Z,,0,J.Cowing,,
2024,11,wr_rec_yards,00-0039379,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,13,wr_rec_yards,00-0039379,22.5,0.4997625940571201,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,13,wr_rec_yards,00-0039379,23.0,0.4978638577949204,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,15,wr_rec_yards,00-0039379,6.0,0.4969896164493762,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,15,wr_rec_yards,00-0039379,10.5,0.4981255373386998,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,16,wr_rec_yards,00-0039379,9.0,0.4979704458749432,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,17,wr_rec_yards,00-0039379,9.5,0.4987221090981546,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,18,wr_rec_yards,00-0039379,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Thrash,,
2024,1,wr_rec_yards,00-0039386,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,B.Means,,
2024,6,wr_rec_yards,00-0039386,63.5,0.4978469407068498,2025-10-03T08:44:05Z,,0,B.Means,,
2024,6,wr_rec_yards,00-0039386,54.5,0.502387076235674,2025-10-03T08:44:05Z,,0,B.Means,,
2024,7,wr_rec_yards,00-0039386,36.0,0.4990053379050754,2025-10-03T08:44:05Z,,0,B.Means,,
2024,7,wr_rec_yards,00-0039386,40.0,0.5028495279546202,2025-10-03T08:44:05Z,,0,B.Means,,
2024,8,wr_rec_yards,00-0039386,24.5,0.4965638741663587,2025-10-03T08:44:05Z,,0,B.Means,,
2024,8,wr_rec_yards,00-0039392,9.0,0.4982371958216613,2025-10-03T08:44:05Z,,0,J.Jackson,,
2024,9,wr_rec_yards,00-0039392,15.0,0.5034648414827976,2025-10-03T08:44:05Z,,0,J.Jackson,,
2024,7,wr_rec_yards,00-0039394,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,C.Washington,,
2024,11,wr_rec_yards,00-0039394,6.0,0.5005576049391047,2025-10-03T08:44:05Z,,0,C.Washington,,
2024,6,wr_rec_yards,00-0039410,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,9,wr_rec_yards,00-0039410,14.0,0.5023748531007104,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,9,wr_rec_yards,00-0039410,15.0,0.4965999989223343,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,11,wr_rec_yards,00-0039410,23.0,0.5029454140903769,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,11,wr_rec_yards,00-0039410,25.0,0.4974747811716677,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,14,wr_rec_yards,00-0039410,6.5,0.5036581739679942,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,14,wr_rec_yards,00-0039410,11.5,0.5015318110032867,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,16,wr_rec_yards,00-0039410,35.0,0.5009877722341693,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,16,wr_rec_yards,00-0039410,29.5,0.5015414486815196,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,17,wr_rec_yards,00-0039410,17.5,0.4972086738498263,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,17,wr_rec_yards,00-0039410,18.5,0.5006587288963436,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,18,wr_rec_yards,00-0039410,25.0,0.5036709708249048,2025-10-03T08:44:05Z,,0,R.Flournoy,,
2024,1,wr_rec_yards,00-0039424,61.5,0.5011529519410145,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,6,wr_rec_yards,00-0039424,54.5,0.4992938371835635,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,6,wr_rec_yards,00-0039424,59.0,0.4989408835098465,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,7,wr_rec_yards,00-0039424,31.5,0.4977605678384322,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,7,wr_rec_yards,00-0039424,29.0,0.4976155154240128,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,8,wr_rec_yards,00-0039424,37.5,0.5025629241084362,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,8,wr_rec_yards,00-0039424,35.0,0.4976451875624814,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,9,wr_rec_yards,00-0039424,27.0,0.5015051450486208,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,10,wr_rec_yards,00-0039424,39.5,0.503603205913972,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,10,wr_rec_yards,00-0039424,37.5,0.4972327867916305,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,11,wr_rec_yards,00-0039424,38.0,0.4993903519713742,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,11,wr_rec_yards,00-0039424,43.5,0.4972875618028032,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,12,wr_rec_yards,00-0039424,52.5,0.5016563164507853,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,12,wr_rec_yards,00-0039424,55.0,0.4972196545889014,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,13,wr_rec_yards,00-0039424,15.5,0.4995077466194975,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,13,wr_rec_yards,00-0039424,32.5,0.4964496888165605,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,15,wr_rec_yards,00-0039424,15.5,0.4984235887192797,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,15,wr_rec_yards,00-0039424,17.5,0.4963349463062243,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,16,wr_rec_yards,00-0039424,25.5,0.4965819543827197,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,17,wr_rec_yards,00-0039424,24.5,0.4975185486544882,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,17,wr_rec_yards,00-0039424,25.0,0.5029214747792105,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,18,wr_rec_yards,00-0039424,39.5,0.502180998263171,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,18,wr_rec_yards,00-0039424,37.0,0.5005192619433196,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,19,wr_rec_yards,00-0039424,4.0,0.5029561526917239,2025-10-03T08:44:05Z,,0,D.Vele,,
2024,8,wr_rec_yards,00-0039451,27.5,0.502818014126305,2025-10-03T08:44:05Z,,0,I.Williams,,
2024,4,wr_rec_yards,00-0039491,9.5,0.4987221090981546,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,5,wr_rec_yards,00-0039491,44.0,0.5002656237821645,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,5,wr_rec_yards,00-0039491,36.0,0.4991238712939402,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,6,wr_rec_yards,00-0039491,30.5,0.4971532382451091,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,6,wr_rec_yards,00-0039491,31.5,0.4984077995196986,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,7,wr_rec_yards,00-0039491,20.0,0.4990035653211402,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,7,wr_rec_yards,00-0039491,19.0,0.4986912272836195,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,8,wr_rec_yards,00-0039491,47.0,0.4989120102631742,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,8,wr_rec_yards,00-0039491,40.0,0.4996221780786154,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,9,wr_rec_yards,00-0039491,26.5,0.5025748833194338,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,9,wr_rec_yards,00-0039491,28.0,0.502871190497381,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,10,wr_rec_yards,00-0039491,47.0,0.4973563830411861,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,10,wr_rec_yards,00-0039491,45.0,0.497446567623231,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,15,wr_rec_yards,00-0039491,50.0,0.5032326748464504,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,15,wr_rec_yards,00-0039491,49.5,0.4991495655795355,2025-10-03T08:44:05Z,,0,J.Coker,,
2024,16,wr_rec_yards,00-0039491,43.0,0.498748216173993,2025-10-03T08:44:05Z,,0,J.Coker,,
