game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_04_09,Arizona Diamondbacks,New York Mets,total,over,MLB,over,7.0,over_total,-112.0,1.8928571428571428,0.7009346186044635,0.0798870765569337,0.0894735257437657,1,baseball,07:10 PM,7,1,8,1.5,-1.5,7.0,24a184f33e22a7efc5cc7c836d3b270a,MLB,0.0798870765569337,Win,OVER,,,7.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Arizona Diamondbacks,Philadelphia Phillies,total,over,MLB,over,8.5,over_total,-107.0,1.9345794392523368,0.7811556650169769,0.1694010240639079,0.1812590957483813,1,baseball,06:40 PM,5,4,9,1.5,-1.5,8.5,23f579057c07153cd0fc94f5986b5182,MLB,0.1694010240639079,Win,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Miami Marlins,Detroit Tigers,moneyline,home,MLB,home,,home_moneyline,-149.0,1.6711409395973154,0.8147816298826563,0.0377785234899328,0.0562899999999999,1,baseball,06:40 PM,0,2,2,1.5,-1.5,8.5,42e0046642eb115deabbf499117c8534,MLB,0.0377785234899328,Win,HOME,-149.0,-1.5,8.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_10,Los Angeles Angels,Cincinnati Reds,total,over,MLB,over,9.0,over_total,-107.0,1.9345794392523368,0.6752209797543618,0.0847003686610996,0.0906293944673764,1,baseball,06:45 PM,10,2,12,1.5,-1.5,9.0,8039217c4e7279df26ad2bbd8d8a3ca0,MLB,0.0847003686610996,Win,OVER,,,9.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,New York Yankees,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,123.0,2.23,0.416695916814608,0.0525599999999999,0.0427317073170731,1,baseball,07:10 PM,3,5,8,-1.5,1.5,8.0,b8b97be2c6361ef8c7839ad60c57adc3,MLB,0.0525599999999999,Win,HOME,123.0,1.5,8.0,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_10,San Francisco Giants,Baltimore Orioles,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.6039054780790974,0.0128475884697878,0.0143892990861623,1,baseball,07:15 PM,6,3,9,-1.5,1.5,8.5,eff6484dd3596abf15d8ee0f27b5e9ba,MLB,0.0128475884697878,Win,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_10,Chicago White Sox,Kansas City Royals,moneyline,home,MLB,home,,home_moneyline,-181.0,1.5524861878453038,0.8919674484558349,0.0386132596685082,0.06989,1,baseball,07:40 PM,0,2,2,1.5,-1.5,8.0,af16b3a5b13ea6dff32c681b29262f9e,MLB,0.0386132596685082,Win,HOME,-181.0,-1.5,8.0,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_10,Boston Red Sox,St Louis Cardinals,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8682663035311802,0.273275694681879,0.286939479415973,1,baseball,08:15 PM,2,3,5,,,,36591f5636cf3c3e62dda6b7e8fb3440,MLB,0.273275694681879,Loss,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_10,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8443896986732442,0.2442923850631628,0.2565070043163209,1,baseball,09:40 PM,6,9,15,1.5,-1.5,7.5,a75e638966e5f1f6faed34c459043f44,MLB,0.2442923850631628,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Los Angeles Angels,Cincinnati Reds,run_line,home,MLB,home,-1.5,home_run_line,144.0,2.44,0.4245,0.0357799999999999,0.0248472222222221,1,baseball,04:10 PM,3,7,10,1.5,-1.5,9.0,0e8be2dcf9f09a0e06d78026cce411cc,MLB,0.0357799999999999,Win,HOME,,-1.5,9.0,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_11,New York Yankees,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,169.0,2.69,0.2352425429595259,0.08407,0.0497455621301775,1,baseball,06:10 PM,4,5,9,-1.5,1.5,7.5,a0e79d40ffa34443e7b94247edbd9363,MLB,0.08407,Win,HOME,169.0,1.5,7.5,0.075_to_0.0999,plus_151_to_plus_200,1.0_to_1.9,5_to_9.9
2026_04_11,San Francisco Giants,Baltimore Orioles,total,over,MLB,over,7.5,over_total,100.0,2.0,0.5771850996697073,0.0518249468909366,0.0518249468909366,1,baseball,07:15 PM,2,6,8,-1.5,1.5,7.5,07dae97a577c9f8fc2d464d68dfba8ed,MLB,0.0518249468909366,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-114.0,1.8771929824561404,0.9215653720157324,0.3037212867399887,0.3462422668835871,1,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,0.3037212867399887,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_11,Houston Astros,Seattle Mariners,moneyline,home,MLB,home,,home_moneyline,-149.0,1.6711409395973154,0.810907502316374,0.0344362416107382,0.0513099999999999,1,baseball,09:40 PM,7,8,15,1.5,-1.5,7.5,ead7229cac20dbbe3dbf60560e0434bb,MLB,0.0344362416107382,Win,HOME,-149.0,-1.5,7.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_12,Minnesota Twins,Toronto Blue Jays,moneyline,home,MLB,home,,home_moneyline,-117.0,1.8547008547008548,0.6625840991796708,0.0312136752136753,0.0365200000000001,1,baseball,01:37 PM,8,2,10,-1.5,1.5,8.0,752e9b625117fe75f792a9f4c0464b06,MLB,0.0312136752136753,Loss,HOME,-117.0,1.5,8.0,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_12,Miami Marlins,Detroit Tigers,total,over,MLB,over,6.5,over_total,100.0,2.0,0.6001038290569833,0.0675466143512217,0.0675466143512217,1,baseball,01:40 PM,2,8,10,1.5,-1.5,6.5,118a6e3080de70ad7b82922f6a69fc7c,MLB,0.0675466143512217,Win,OVER,,,6.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_12,Boston Red Sox,St Louis Cardinals,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.6629772651352777,0.015768508696859,0.0190798955231994,1,baseball,02:15 PM,9,3,12,,,,bed40c80b9530acfcc89be0795309682,MLB,0.015768508696859,Win,OVER,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_13,Houston Astros,Seattle Mariners,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.7911633801873966,0.1785611729461524,0.1910604550523832,0,baseball,04:10 PM,2,6,8,1.5,-1.5,7.5,d10f53a6fb57a00a4e08f7d5fe1d10de,MLB,0.1785611729461524,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_13,Los Angeles Angels,New York Yankees,run_line,home,MLB,home,-1.5,home_run_line,112.0,2.12,0.47475,0.0115580000000001,0.0103196428571429,1,baseball,07:05 PM,10,11,21,1.5,-1.5,9.0,41cfc5f9fbe204005b41506b477dbe2a,MLB,0.0115580000000001,Loss,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_13,Miami Marlins,Atlanta Braves,moneyline,home,MLB,home,,home_moneyline,-142.0,1.704225352112676,0.810907502316374,0.0549154929577464,0.0779799999999999,1,baseball,07:15 PM,10,4,14,1.5,-1.5,8.0,eb7b6453caa8162c84f45e9a1f779847,MLB,0.0549154929577464,Loss,HOME,-142.0,-1.5,8.0,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_14,Chicago Cubs,Philadelphia Phillies,moneyline,away,MLB,away,,away_moneyline,123.0,2.23,0.4343387684329414,0.0659399999999998,0.0536097560975609,1,baseball,06:40 PM,10,4,14,1.5,-1.5,9.5,42f96d05fcb3bf3aefe7588b7e0de883,MLB,0.0659399999999998,Win,AWAY,123.0,1.5,9.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_14,Los Angeles Angels,New York Yankees,total,over,MLB,over,9.0,over_total,-102.0,1.9803921568627447,0.6131659180216414,0.0660676739753804,0.0673890274548881,1,baseball,07:05 PM,7,1,8,1.5,-1.5,9.0,e24b161253e29f8c9ef92e6906b29364,MLB,0.0660676739753804,Loss,OVER,,,9.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_14,New York Mets,Los Angeles Dodgers,run_line,home,MLB,home,-1.5,home_run_line,108.0,2.08,0.48825,0.0324079999999999,0.0300074074074075,1,baseball,10:10 PM,1,2,3,1.5,-1.5,7.5,bf8721941657f63c8758e23bdee938ba,MLB,0.0324079999999999,Loss,HOME,,-1.5,7.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_15,Cleveland Guardians,St Louis Cardinals,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.7231902437721248,0.096630613650783,0.108226287288877,1,baseball,01:20 PM,3,5,8,,,,f330db82278ea4535ef5b2b1571ee7d1,MLB,0.096630613650783,Loss,OVER,,,,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_15,San Francisco Giants,Cincinnati Reds,moneyline,home,MLB,home,,home_moneyline,-102.0,1.9803921568627447,0.6007594804866886,0.0575294117647058,0.0586799999999998,0,baseball,06:40 PM,3,8,11,-1.5,1.5,9.0,5dde1728cec88d86d8dbbaa27a572697,MLB,0.0575294117647058,Win,HOME,-102.0,1.5,9.0,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_15,Washington Nationals,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,112.0,2.12,0.47475,0.0115580000000001,0.0103196428571429,1,baseball,06:40 PM,0,2,2,1.5,-1.5,9.0,bc75992fc84ef71ac01271077d656ba0,MLB,0.0115580000000001,Win,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.5688148335216161,0.0119173515500896,0.0127515661585959,1,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,0.0119173515500896,Loss,OVER,,,7.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,MLB,home,,home_moneyline,102.0,2.02,0.592057556261196,0.0726200000000001,0.0711960784313725,1,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,0.0726200000000001,Win,HOME,102.0,1.5,7.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_16,Washington Nationals,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,123.0,2.23,0.45975,0.0399605,0.0324882113821138,1,baseball,12:35 PM,8,7,15,1.5,-1.5,9.0,74f39156689a078022ede0ab999cd304,MLB,0.0399605,Loss,HOME,,-1.5,9.0,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_17,Cincinnati Reds,Minnesota Twins,moneyline,away,MLB,away,,away_moneyline,149.0,2.49,0.2679000875614686,0.0383299999999999,0.0257248322147651,1,baseball,08:10 PM,2,1,3,1.5,-1.5,7.5,7e51baba35f9e72d4028c265cbceb500,MLB,0.0383299999999999,Win,AWAY,149.0,1.5,7.5,0.03_to_0.0399,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_17,St Louis Cardinals,Houston Astros,total,over,MLB,over,8.5,over_total,-109.0,1.9174311926605505,0.6303155712959326,0.043748676115729,0.0476860569661446,1,baseball,08:10 PM,9,4,13,,,,261a880b71d678f267d194c3e11c1880,MLB,0.043748676115729,Win,OVER,,,,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_17,Los Angeles Dodgers,Colorado Rockies,total,under,MLB,under,9.5,under_total,-114.0,1.8771929824561404,0.690138674656395,0.0631242996928802,0.0719617016498834,1,baseball,08:40 PM,7,1,8,-1.5,1.5,9.5,e0edf79975e2cd47e757ea67749e43fd,MLB,0.0631242996928802,Win,UNDER,,,9.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_17,San Diego Padres,Los Angeles Angels,run_line,home,MLB,home,-1.5,home_run_line,139.0,2.39,0.4245,0.0317629999999999,0.0228510791366906,1,baseball,09:38 PM,0,8,8,1.5,-1.5,8.5,49988d9d2bd029a05b88766f7a72ca27,MLB,0.0317629999999999,Win,HOME,,-1.5,8.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_17,Texas Rangers,Seattle Mariners,total,over,MLB,over,6.5,over_total,-112.0,1.8928571428571428,0.6001038290569833,0.0103566171538349,0.011599411212295,1,baseball,09:40 PM,5,0,5,1.5,-1.5,6.5,0d33220f9d453b16cf8525818ee29051,MLB,0.0103566171538349,Loss,OVER,,,6.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_18,Kansas City Royals,New York Yankees,moneyline,away,MLB,away,,away_moneyline,144.0,2.44,0.3820094191522762,0.1224,0.0849999999999999,1,baseball,01:35 PM,4,13,17,1.5,-1.5,8.0,779cfb39de4fd07ffa6e5e9e2a7fec4d,MLB,0.1224,Loss,AWAY,144.0,1.5,8.0,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Chicago White Sox,Athletics,run_line,home,MLB,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0198905,0.016171138211382,1,baseball,04:05 PM,6,7,13,,,,c3b12d49874633d7b722325998bebdd3,MLB,0.0198905,Loss,HOME,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,MLB,away,,away_moneyline,141.0,2.41,0.3734889981099368,0.1013700000000001,0.0718936170212767,1,baseball,03:30 PM,8,7,15,1.5,-1.5,7.0,9b611b49a26ba77a07349b2b50bab4ad,MLB,0.1013700000000001,Win,AWAY,141.0,1.5,7.0,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Detroit Tigers,Boston Red Sox,moneyline,home,MLB,home,,home_moneyline,144.0,2.44,0.3320013226089229,0.0784799999999998,0.0544999999999999,1,baseball,04:10 PM,4,1,5,-1.5,1.5,7.0,53626d17dd82b37d118427fbbb6fda67,MLB,0.0784799999999998,Loss,HOME,144.0,1.5,7.0,0.075_to_0.0999,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Baltimore Orioles,Cleveland Guardians,moneyline,home,MLB,home,,home_moneyline,-135.0,1.7407407407407407,0.7579693318095678,0.034,0.0458999999999998,1,baseball,06:10 PM,2,4,6,1.5,-1.5,7.5,38325b462bdab2c582eec8fa2fe82395,MLB,0.034,Win,HOME,-135.0,-1.5,7.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_18,St Louis Cardinals,Houston Astros,moneyline,away,MLB,away,,away_moneyline,129.0,2.29,0.416695916814608,0.08088,0.0626976744186046,1,baseball,07:10 PM,7,5,12,,,,23317fc37d8b970abb36b16450935fe2,MLB,0.08088,Win,AWAY,129.0,,,0.075_to_0.0999,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED
2026_04_18,Texas Rangers,Seattle Mariners,moneyline,away,MLB,away,,away_moneyline,123.0,2.23,0.4580876019601896,0.0837799999999999,0.0681138211382113,1,baseball,07:15 PM,3,7,10,1.5,-1.5,7.0,b4b4c5e63320cc913bd4ac9d7c447f23,MLB,0.0837799999999999,Loss,AWAY,123.0,1.5,7.0,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_19,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,MLB,home,,home_moneyline,-112.0,1.8928571428571428,0.6377634582487425,0.0353928571428572,0.03964,1,baseball,01:35 PM,3,6,9,-1.5,1.5,7.5,d97433d24ce14d05b02b695c3cb6d537,MLB,0.0353928571428572,Win,HOME,-112.0,1.5,7.5,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_19,St Louis Cardinals,Houston Astros,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.6939883058125637,0.0658992577424657,0.0751251538264108,1,baseball,02:10 PM,7,5,12,,,,045dc8de81396e0de88fa0884e58750f,MLB,0.0658992577424657,Win,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_19,Chicago White Sox,Athletics,moneyline,home,MLB,home,,home_moneyline,-156.0,1.641025641025641,0.827917419906937,0.0305641025641025,0.0476799999999999,1,baseball,04:05 PM,7,4,11,,,,bf75db04c73633ad4f6241bd5ae2d3eb,MLB,0.0305641025641025,Loss,HOME,-156.0,,,0.03_to_0.0399,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED
2026_04_19,San Diego Padres,Los Angeles Angels,run_line,away,MLB,away,-1.5,away_run_line,141.0,2.41,0.45225,0.0877535,0.0622365248226949,0,baseball,04:07 PM,2,1,3,-1.5,1.5,8.5,e1d026d4b97697ac7e0862b37a1e26a5,MLB,0.0877535,Loss,AWAY,,-1.5,8.5,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_20,Detroit Tigers,Boston Red Sox,run_line,home,MLB,home,-1.5,home_run_line,144.0,2.44,0.41775,0.0193099999999999,0.0134097222222222,1,baseball,11:10 AM,6,8,14,1.5,-1.5,8.0,0e45c1c07e2b9a60ebf70c74f0180cb6,MLB,0.0193099999999999,Win,HOME,,-1.5,8.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_20,Atlanta Braves,Washington Nationals,total,over,MLB,over,8.0,over_total,-114.0,1.8771929824561404,0.8834475537810001,0.2439376847946828,0.2780889606659383,1,baseball,06:45 PM,9,4,13,-1.5,1.5,8.0,6e7862ded6af1d5c6d82f19895ccd191,MLB,0.2439376847946828,Win,OVER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_20,Philadelphia Phillies,Chicago Cubs,moneyline,home,MLB,home,,home_moneyline,-105.0,1.9523809523809523,0.6236783291289975,0.0581904761904761,0.0611,1,baseball,07:40 PM,1,5,6,-1.5,1.5,7.5,0d70750c31542bcfe935969cb9ccc66e,MLB,0.0581904761904761,Win,HOME,-105.0,1.5,7.5,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_21,Cincinnati Reds,Tampa Bay Rays,total,under,MLB,under,7.5,under_total,-120.0,1.8333333333333333,0.7231882027852142,0.0621438558253046,0.0745726269903654,1,baseball,06:40 PM,12,6,18,-1.5,1.5,7.5,1d3c338edb1851414b920c5e62833c42,MLB,0.0621438558253046,Loss,UNDER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_21,Cincinnati Reds,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,-107.0,1.9345794392523368,0.6293360020015013,0.0524112149532713,0.0560800000000002,1,baseball,06:40 PM,12,6,18,-1.5,1.5,7.5,1d3c338edb1851414b920c5e62833c42,MLB,0.0524112149532713,Loss,HOME,-107.0,1.5,7.5,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_21,St Louis Cardinals,Miami Marlins,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.8910575111095638,0.2545378031064642,0.2901730955413692,1,baseball,06:40 PM,5,3,8,,,,5e611c984388d54390d6d9a5518d84be,MLB,0.2545378031064642,Loss,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_21,Atlanta Braves,Washington Nationals,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8472352815110906,0.0889999999999999,0.1263799999999999,1,baseball,06:45 PM,4,11,15,-1.5,1.5,8.5,b1f2c684186f6906566a63d457c86009,MLB,0.0889999999999999,Loss,AWAY,-142.0,-1.5,8.5,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_21,Minnesota Twins,New York Mets,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8443896986732442,0.2442923850631628,0.2565070043163209,1,baseball,07:10 PM,5,3,8,1.5,-1.5,7.5,e56e51d0e26b298582dc9ebe9dcf1e22,MLB,0.2442923850631628,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_21,Baltimore Orioles,Kansas City Royals,moneyline,home,MLB,home,,home_moneyline,-131.0,1.763358778625954,0.7886386705591736,0.0721221374045799,0.0944799999999997,1,baseball,07:40 PM,5,6,11,1.5,-1.5,9.0,b1a87295d83bffd8d9d702ba76f4b1bd,MLB,0.0721221374045799,Win,HOME,-131.0,-1.5,9.0,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_21,Philadelphia Phillies,Chicago Cubs,moneyline,home,MLB,home,,home_moneyline,-121.0,1.826446280991736,0.7647574570404742,0.0903884297520662,0.1093700000000001,0,baseball,07:40 PM,4,7,11,-1.5,1.5,8.0,fd082c9fac90847ff16ee7691851778f,MLB,0.0903884297520662,Win,HOME,-121.0,1.5,8.0,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_21,San Diego Padres,Colorado Rockies,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8368979037638542,0.0787746478873239,0.1118599999999999,1,baseball,08:40 PM,1,0,1,-1.5,1.5,11.0,0567a988f9302cca0e4d8ef6eeb73371,MLB,0.0787746478873239,Win,AWAY,-142.0,-1.5,11.0,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,10_to_14.9
2026_04_21,Athletics,Seattle Mariners,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.6260690458592059,0.0501744580997551,0.053686670166738,1,baseball,09:40 PM,5,2,7,,,,dbf4c940517013ad40b3220b6dac5cf6,MLB,0.0501744580997551,Loss,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_22,Cincinnati Reds,Tampa Bay Rays,run_line,home,MLB,home,-1.5,home_run_line,149.0,2.49,0.414,0.0308600000000001,0.0207114093959731,1,baseball,01:10 PM,1,6,7,1.5,-1.5,8.5,07187e7c60013c66b4831e61391ded49,MLB,0.0308600000000001,Win,HOME,,-1.5,8.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_22,Chicago White Sox,Arizona Diamondbacks,total,under,MLB,under,9.5,under_total,-120.0,1.8333333333333333,0.745755456036129,0.0793306301997349,0.0951967562396819,1,baseball,09:40 PM,7,11,18,1.5,-1.5,9.5,dfff7f7620a1af42549f691892c9c7cd,MLB,0.0793306301997349,Loss,UNDER,,,9.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_23,Minnesota Twins,New York Mets,total,over,MLB,over,7.5,over_total,-109.0,1.9174311926605505,0.6456380510812626,0.0542562343794568,0.0591392954736078,1,baseball,07:10 PM,8,10,18,-1.5,1.5,7.5,1e66733b3f851159b9299af54335356a,MLB,0.0542562343794568,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_24,Colorado Rockies,New York Mets,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.6019368370027083,0.0433667353584541,0.0455350721263767,1,baseball,07:10 PM,4,3,7,1.5,-1.5,7.5,1daf20445fbf24373621ac69d10909d6,MLB,0.0433667353584541,Loss,OVER,,,7.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_25,Miami Marlins,San Francisco Giants,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.6533161502543952,0.0690651475685124,0.0738997078983083,0,baseball,04:05 PM,2,6,8,-1.5,1.5,7.5,5ea60d3f2b8cbb37652324db287ef423,MLB,0.0690651475685124,Win,OVER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_25,Washington Nationals,Chicago White Sox,run_line,home,MLB,home,-1.5,home_run_line,144.0,2.44,0.4155,0.0138199999999999,0.0095972222222221,1,baseball,04:10 PM,6,3,9,1.5,-1.5,8.5,31a831e88d76ddeb493400030e7b7881,MLB,0.0138199999999999,Loss,HOME,,-1.5,8.5,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_25,Washington Nationals,Chicago White Sox,total,over,MLB,over,8.5,over_total,-121.0,1.826446280991736,0.7475429940843757,0.0766686445310222,0.0927690598825368,1,baseball,04:10 PM,6,3,9,1.5,-1.5,8.5,31a831e88d76ddeb493400030e7b7881,MLB,0.0766686445310222,Win,OVER,,,8.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_25,Athletics,Texas Rangers,run_line,home,MLB,home,-1.5,home_run_line,149.0,2.49,0.4095,0.0196549999999999,0.0131912751677852,1,baseball,07:05 PM,3,4,7,,,,637539eefe84344993cdd0d125a3e0fa,MLB,0.0196549999999999,Loss,HOME,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_25,Los Angeles Angels,Kansas City Royals,moneyline,away,MLB,away,,away_moneyline,135.0,2.35,0.3848641829331051,0.08335,0.0617407407407408,1,baseball,07:10 PM,1,12,13,1.5,-1.5,8.5,d8627b6c88e823c4e5eadd5bb0041769,MLB,0.08335,Loss,AWAY,135.0,1.5,8.5,0.075_to_0.0999,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_26,Philadelphia Phillies,Atlanta Braves,moneyline,home,MLB,home,,home_moneyline,-163.0,1.6134969325153374,0.8554873161482089,0.0390920245398773,0.06372,0,baseball,01:35 PM,2,6,8,1.5,-1.5,8.0,c26a6d846d17f3b6d042903c4207d68f,MLB,0.0390920245398773,Win,HOME,-163.0,-1.5,8.0,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_26,Minnesota Twins,Tampa Bay Rays,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.8250239280193555,0.1759253519636667,0.2005549012385801,1,baseball,01:40 PM,2,4,6,1.5,-1.5,8.5,cc556f65adbf4288f6798535aeee908d,MLB,0.1759253519636667,Loss,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
