game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,-110,-110,-110,-110,149,-170,1.5573282631409522,2.794274696144547,1.636808965264013,2.9570677705504216,1.636808965264013,-157.0,2.9570677705504216,196.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,0.6421253782315072,0.3578746217684928,0.2258757220783318,-0.3167848129874228,22.58757220783318,-31.67848129874228,0.2258757220783316,-0.3167848129874229,0.2484632942861648,0.0,over,228.5,0.2258757220783316,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,,,basketball,NBA,3.0,-3.0,228.5,0.2258757220783318,Loss,OVER,,,228.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_08,,Los Angeles Clippers,Phoenix Suns,2025_11_08_Phoenix Suns_Los Angeles Clippers,0.648,0.352,110.0,114.8,224.8,-110,-110,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-180.0,0.008,moneyline,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.840909090909092,1.5432098765432098,2.761261363636364,1.529861882716049,176.0,-189.0,-0.0233,-0.0424,1.529861882716049,2.761261363636364,-189.0,176.0,0.008,-0.09536,0.8,-9.536,0.008,-0.09536,0.0144000000000001,0.0,,,,,,,,,,,,,,,,,,,,,114,103,,,basketball,NBA,5.5,-5.5,225.5,0.008,Loss,HOME,-180.0,-5.5,225.5,0.00_to_0.0099,minus_199_to_minus_150,5.0_to_5.9,225_to_229.9
2025_11_08,,Denver Nuggets,Indiana Pacers,2025_11_08_Indiana Pacers_Denver Nuggets,0.773,0.227,113.0,121.3,234.3,-110,-110,-110,-110,431,-575,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.31,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-12.5,0.7806580589862697,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132893093380679,8.524845532306555,1.2372693436960278,8.880119804347826,-421.0,788.0,1.2372693436960278,-421.0,8.880119804347826,788.0,0.4757272727272728,-0.5666363636363636,47.57272727272728,-56.66363636363636,0.932725649945189,0.6187342942938732,0.7806580589862697,0.1812200163792121,0.8587238648848969,0.1993420180171334,100,117,,,basketball,NBA,12.5,-12.5,235.0,0.4757272727272728,Win,HOME,-575.0,-12.5,235.0,0.10_plus,minus_200_or_lower,12.0_to_14.9,235_to_239.9
2025_11_09,,Philadelphia 76ers,Detroit Pistons,2025_11_09_Detroit Pistons_Philadelphia 76ers,0.355,0.645,117.6,112.9,230.5,-115,-105,-110,-110,-157,137,,,,,,,,,1.9090909090909087,1.9090909090909087,2.37,1.6369426751592355,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-2.5,0.0523395773290948,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9379002489487824,1.5160224322910592,3.137475966942149,1.6315558441558442,214.0,-158.0,3.137475966942149,214.0,1.6315558441558442,-158.0,-0.306904761904762,0.2058695652173912,-30.6904761904762,20.58695652173912,0.3022341541723449,0.5628793088039346,-0.4099237942349457,0.0523395773290948,0.0,0.060190513928459,111,108,,,basketball,NBA,-2.5,2.5,232.5,0.2058695652173912,Win,AWAY,-157.0,-2.5,232.5,0.10_plus,minus_199_to_minus_150,2.0_to_2.9,230_to_234.9
2025_11_09,,Memphis Grizzlies,Oklahoma City Thunder,2025_11_09_Oklahoma City Thunder_Memphis Grizzlies,0.244,0.756,122.8,114.9,237.7,-110,-110,-110,-110,-525,400,1.8213438160825688,2.217516928257326,1.921274631661693,2.3634508097812192,1.921274631661693,-109.0,2.3634508097812192,136.0,1.9090909090909087,1.9090909090909087,5.0,1.1904761904761905,1.9090909090909087,1.9090909090909087,0.5490451562027683,0.4509548437972319,0.0481771163871032,-0.1390862072961934,4.81771163871032,-13.90862072961934,0.0481771163871029,-0.1390862072961937,0.0529948280258131,0.0,over,235.5,0.0481771163871029,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,,,basketball,NBA,-9.5,9.5,235.5,0.0481771163871032,Loss,OVER,,,235.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,235_to_239.9
2025_11_10,,Chicago Bulls,San Antonio Spurs,2025_11_10_San Antonio Spurs_Chicago Bulls,0.36,0.64,118.6,114.1,232.7,-110,-110,-110,-110,-165,145,,,,,,,,,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-165.0,0.0278787878787878,moneyline,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,1.5625,2.7777777777777777,1.5377249999999998,2.7591083333333333,-186.0,176.0,-0.0214,-0.0304,2.7591083333333333,1.5377249999999998,176.0,-186.0,-0.118,0.0278787878787878,-11.8,2.78787878787878,-0.118,0.0278787878787878,0.0,0.0459999999999999,,,,,,,,,,,,,,,,,,,,,121,117,,,basketball,NBA,-1.0,1.0,234.5,0.0278787878787878,Win,AWAY,-165.0,-1.0,234.5,0.02_to_0.0299,minus_199_to_minus_150,1.0_to_1.9,230_to_234.9
2025_11_10,,Miami Heat,Cleveland Cavaliers,2025_11_10_Cleveland Cavaliers_Miami Heat,0.246,0.754,123.6,115.8,239.4,-110,-110,-110,-110,-290,237,,,,,,,,,1.9090909090909087,1.9090909090909087,3.37,1.3448275862068966,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-290.0,0.014,moneyline,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,1.326259946949602,4.065040650406504,1.346153846153846,4.126016260162602,-289.0,313.0,0.0,0.0,4.126016260162602,1.346153846153846,313.0,-289.0,-0.17098,0.014,-17.098,1.4,-0.17098,0.014,0.0,0.0406,,,,,,,,,,,,,,,,,,,,,138,140,,,basketball,NBA,-6.5,6.5,246.0,0.014,Loss,AWAY,-290.0,-6.5,246.0,0.01_to_0.0199,minus_200_or_lower,6.0_to_6.9,245_to_249.9
2025_11_10,,Los Angeles Clippers,Atlanta Hawks,2025_11_10_Atlanta Hawks_Los Angeles Clippers,0.674,0.326,109.5,115.1,224.6,-110,-110,-110,-110,149,-170,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-170.0,0.0704705882352942,moneyline,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,3.067484662576687,1.483679525222552,3.229319018404907,1.4045853115727,223.0,-247.0,-0.0673,0.0372,1.4045853115727,3.229319018404907,-247.0,223.0,0.0704705882352942,-0.1882599999999998,7.0470588235294205,-18.82599999999998,0.0704705882352942,-0.1882599999999998,0.1198000000000002,0.0,,,,,,,,,,,,,,,,,,,,,105,102,,,basketball,NBA,4.5,-4.5,225.5,0.0704705882352942,Loss,HOME,-170.0,-4.5,225.5,0.05_to_0.0749,minus_199_to_minus_150,4.0_to_4.9,225_to_229.9
2025_11_10,,Utah Jazz,Minnesota Timberwolves,2025_11_10_Minnesota Timberwolves_Utah Jazz,0.259,0.741,119.7,112.3,232.0,-110,-110,-110,-110,-285,234,,,,,,,,,1.9090909090909087,1.9090909090909087,3.34,1.350877192982456,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-285.0,0.0009999999999998,moneyline,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,1.349527665317139,3.861003861003861,1.369770580296896,3.9189189189189184,-270.0,292.0,0.0,0.0,3.9189189189189184,1.369770580296896,292.0,-270.0,-0.13494,0.0009999999999998,-13.494,0.09999999999998,-0.13494,0.0009999999999998,0.0,0.0028499999999995,,,,,,,,,,,,,,,,,,,,,120,113,,,basketball,NBA,-7.5,7.5,236.0,0.0009999999999998,Win,AWAY,-285.0,-7.5,236.0,0.00_to_0.0099,minus_200_or_lower,7.0_to_7.9,235_to_239.9
2025_11_10,,Detroit Pistons,Washington Wizards,2025_11_10_Washington Wizards_Detroit Pistons,0.74,0.26,113.6,121.1,234.7,-110,-110,-110,-110,520,-725,,,,,,,,,1.9090909090909087,1.9090909090909087,1.137931034482759,6.2,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-12.5,0.7657245464625602,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1448838548212907,7.902080298964057,1.2504296296296296,8.225689206521738,-399.0,723.0,1.2504296296296296,-399.0,8.225689206521738,723.0,0.4127272727272728,-0.5036363636363637,41.27272727272728,-50.36363636363637,0.9249033338613412,0.6404688274715417,0.7657245464625602,0.2227132160820337,0.8422970011088164,0.2449845376902373,135,137,,,basketball,NBA,12.5,-12.5,235.0,0.4127272727272728,Loss,HOME,-725.0,-12.5,235.0,0.10_plus,minus_200_or_lower,12.0_to_14.9,235_to_239.9
2025_11_10,,Orlando Magic,Portland Trail Blazers,2025_11_10_Portland Trail Blazers_Orlando Magic,0.616,0.384,113.8,117.6,231.4,-115,-105,-110,-110,115,-135,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.15,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-2.5,0.3174883410594609,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5610939587277874,2.782232698187268,1.6569592646819589,2.988730597364568,-152.0,199.0,1.6569592646819589,-152.0,2.988730597364568,199.0,0.2026666666666665,-0.2820869565217392,20.266666666666648,-28.20869565217392,0.6748111015182605,0.462743173363984,0.3174883410594609,-0.1348714584934213,0.333362758112434,0.0,112,115,,,basketball,NBA,2.5,-2.5,236.0,0.2026666666666665,Win,HOME,-135.0,-2.5,236.0,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,235_to_239.9
2025_11_10,,Charlotte Hornets,Los Angeles Lakers,2025_11_10_Los Angeles Lakers_Charlotte Hornets,0.313,0.687,119.9,114.2,234.1,-110,-110,-110,-110,-285,234,1.7576626706147782,2.319848580092492,1.847367754932838,2.4550018214794016,1.847367754932838,-118.0,2.4550018214794016,146.0,1.9090909090909087,1.9090909090909087,3.34,1.350877192982456,1.9090909090909087,1.9090909090909087,0.5689373829906905,0.4310626170093093,0.0861531857095001,-0.1770622766185913,8.615318570950011,-17.70622766185913,0.0861531857094999,-0.1770622766185914,0.0947685042804499,0.0,over,231.0,0.0861531857094999,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,111,,,basketball,NBA,-7.5,7.5,231.0,0.0861531857095001,Win,OVER,,,231.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_11,,Utah Jazz,Indiana Pacers,2025_11_11_Indiana Pacers_Utah Jazz,0.411,0.589,118.4,115.2,233.6,-110,-110,-105,-115,-120,100,,,,,,,,,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-1.5,0.0474611737128563,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5372355125118866,1.650518409092678,2.7040088925619834,1.7746194126956218,170.0,-129.0,2.7040088925619834,170.0,1.7746194126956218,-129.0,-0.2153636363636364,0.1244545454545453,-21.53636363636364,12.445454545454531,0.3676328016779684,0.5486701386114963,-0.2981555604329695,0.0474611737128563,0.0,0.0522072910841419,128,152,,,basketball,NBA,-1.5,1.5,229.0,0.1244545454545453,Loss,AWAY,-120.0,-1.5,229.0,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,225_to_229.9
2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-110,-110,-110,-110,-135,115,,,,,,,,,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-2.0,0.0256721235778485,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180.0,-135.0,2.796894694214876,180.0,1.73979173553719,-135.0,-0.2229999999999999,0.132090909090909,-22.29999999999999,13.2090909090909,0.3514921950237657,0.537256826636016,-0.3289694458637201,0.0256721235778485,0.0,0.0282393359356334,130,116,,,basketball,NBA,-2.0,2.0,226.0,0.132090909090909,Win,AWAY,-135.0,-2.0,226.0,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,225_to_229.9
2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,-110,-110,-110,-110,207,-250,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120.0,2.480311507423017,148.0,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435425,0.0945506371052631,-0.1854597280143544,0.1040057008157894,0.0,over,230.0,0.0945506371052631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,,,basketball,NBA,8.0,-8.0,230.0,0.0945506371052633,Loss,OVER,,,230.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-110,-110,-110,-110,-215,183,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103.0,2.268436904914568,127.0,1.9090909090909087,1.9090909090909087,2.83,1.4651162790697674,1.9090909090909087,1.9090909090909087,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053696,-10.93807345981446,0.0184716436890535,-0.1093807345981449,0.020318808057959,0.0,over,233.5,0.0184716436890535,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,,,basketball,NBA,-5.0,5.0,233.5,0.0184716436890537,Loss,OVER,,,233.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-110,-110,-110,-110,-135,115,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108.0,2.335218499394863,134.0,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,226.0,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,116,,,basketball,NBA,-2.0,2.0,226.0,0.0439411980942701,Win,OVER,,,226.0,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_12,,Dallas Mavericks,Phoenix Suns,2025_11_12_Phoenix Suns_Dallas Mavericks,0.457,0.543,115.0,113.2,228.2,-107,-113,-110,-110,-120,100,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105.0,2.29029340129706,129.0,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.8849557522123888,1.9345794392523368,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,226.5,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,,,basketball,NBA,-2.0,2.0,226.5,0.026970911399212,Win,OVER,,,226.5,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_11_13,,Cleveland Cavaliers,Toronto Raptors,2025_11_13_Toronto Raptors_Cleveland Cavaliers,0.69,0.31,115.6,121.2,236.8,-110,-110,-110,-110,230,-280,1.8902557022901405,2.123272782670808,1.9939674739583952,2.26300449554332,1.9939674739583952,-101.0,2.26300449554332,126.0,1.9090909090909087,1.9090909090909087,1.3571428571428572,3.3,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,235.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,,,basketball,NBA,5.5,-5.5,235.5,0.0099643697823257,Win,OVER,,,235.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,235_to_239.9
2025_11_13,,Utah Jazz,Atlanta Hawks,2025_11_13_Atlanta Hawks_Utah Jazz,0.513,0.487,117.1,117.6,234.7,-110,-110,-110,-110,-128,108,1.8982555485687247,2.113268937323454,1.9951360119752903,2.236386949961222,1.9951360119752903,-100.0,2.236386949961222,124.0,1.9090909090909087,1.9090909090909087,2.08,1.78125,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,233.5,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,122,,,basketball,NBA,-1.0,1.0,233.5,0.0057080620838192,Win,OVER,,,233.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_11_14,,New York Knicks,Miami Heat,2025_11_14_Miami Heat_New York Knicks,0.668,0.332,112.7,118.0,230.7,-110,-110,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-180.0,0.039111111111111,moneyline,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,3.012048192771084,1.497005988023952,2.9276024096385536,1.4840576347305383,193.0,-207.0,-0.0233,-0.0424,1.4840576347305383,2.9276024096385536,-207.0,193.0,0.039111111111111,-0.1467599999999999,3.9111111111111,-14.67599999999999,0.039111111111111,-0.1467599999999999,0.0704000000000001,0.0,,,,,,,,,,,,,,,,,,,,,132,140,,,basketball,NBA,4.5,-4.5,235.5,0.039111111111111,Win,HOME,-180.0,-4.5,235.5,0.03_to_0.0399,minus_199_to_minus_150,4.0_to_4.9,235_to_239.9
2025_11_14,,Dallas Mavericks,Los Angeles Clippers,2025_11_14_Los Angeles Clippers_Dallas Mavericks,0.352,0.648,113.6,108.7,222.3,-110,-110,-110,-110,-165,145,,,,,,,,,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-165.0,0.0407272727272727,moneyline,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,1.5432098765432098,2.840909090909092,1.5187407407407405,2.821815340909091,-193.0,182.0,-0.0214,-0.0304,2.821815340909091,1.5187407407407405,182.0,-193.0,-0.1375999999999999,0.0407272727272727,-13.75999999999999,4.072727272727271,-0.1375999999999999,0.0407272727272727,0.0,0.0672,,,,,,,,,,,,,,,,,,,,,133,127,,,basketball,NBA,-3.5,3.5,218.5,0.0407272727272727,Win,AWAY,-165.0,-3.5,218.5,0.04_to_0.0499,minus_199_to_minus_150,3.0_to_3.9,215_to_219.9
2025_11_14,,Dallas Mavericks,Los Angeles Clippers,2025_11_14_Los Angeles Clippers_Dallas Mavericks,0.352,0.648,113.6,108.7,222.3,-110,-110,-110,-110,-165,145,,,,,,,,,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-3.5,0.0311255901272329,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.168430302734341,1.461163081303108,3.430719356643357,1.5356016854939931,243.0,-187.0,3.430719356643357,243.0,1.5356016854939931,-187.0,-0.3279999999999999,0.2370909090909092,-32.79999999999999,23.70909090909092,0.2728166036701666,0.5401134043523602,-0.4791683020842275,0.0311255901272329,0.0,0.0342381491399562,133,127,,,basketball,NBA,-3.5,3.5,218.5,0.2370909090909092,Win,AWAY,-165.0,-3.5,218.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,215_to_219.9
2025_11_14,,Dallas Mavericks,Los Angeles Clippers,2025_11_14_Los Angeles Clippers_Dallas Mavericks,0.352,0.648,113.6,108.7,222.3,-110,-110,-110,-110,-165,145,1.7114738248616046,2.4055330850639787,1.822199667870757,2.5299837785865376,1.822199667870757,-122.0,2.5299837785865376,153.0,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,0.5842917288442102,0.4157082711557898,0.1154660277934922,-0.206375118702583,11.54660277934922,-20.637511870258297,0.115466027793492,-0.2063751187025833,0.1270126305728412,0.0,over,218.5,0.115466027793492,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,127,,,basketball,NBA,-3.5,3.5,218.5,0.1154660277934922,Win,OVER,,,218.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2025_11_16,,Washington Wizards,Brooklyn Nets,2025_11_16_Brooklyn Nets_Washington Wizards,0.609,0.391,114.3,118.0,232.3,-110,-110,-110,-110,130,-150,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-150.0,0.0149999999999996,moneyline,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,2.557544757033248,1.6420361247947457,2.695331202046036,1.5216666666666665,170.0,-192.0,-0.087,0.0383,1.5216666666666665,2.695331202046036,-192.0,170.0,0.0149999999999999,-0.1007,1.49999999999999,-10.07,0.0149999999999996,-0.1007,0.0224999999999996,0.0,,,,,,,,,,,,,,,,,,,,,129,106,,,basketball,NBA,3.5,-3.5,231.5,0.0149999999999999,Loss,HOME,-150.0,-3.5,231.5,0.01_to_0.0199,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2025_11_16,,Dallas Mavericks,Portland Trail Blazers,2025_11_16_Portland Trail Blazers_Dallas Mavericks,0.366,0.634,116.8,112.4,229.2,-110,-110,-110,-110,-160,140,,,,,,,,,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-160.0,0.0302500000000001,moneyline,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,1.5772870662460567,2.73224043715847,1.552277602523659,2.6520341530054643,-181.0,165.0,-0.0437,-0.0304,2.6520341530054643,1.552277602523659,165.0,-181.0,-0.1216,0.0302500000000001,-12.16,3.02500000000001,-0.1216,0.0302500000000001,0.0,0.0484,,,,,,,,,,,,,,,,,,,,,133,138,,,basketball,NBA,-3.5,3.5,229.5,0.0302500000000001,Loss,AWAY,-160.0,-3.5,229.5,0.03_to_0.0399,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2025_11_16,,Washington Wizards,Brooklyn Nets,2025_11_16_Brooklyn Nets_Washington Wizards,0.609,0.391,114.3,118.0,232.3,-110,-110,-110,-110,130,-150,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.5,0.3320984329437055,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5160224322910585,2.9379002489487864,1.6137701707097931,3.1445075174385364,-163.0,214.0,1.6137701707097931,-163.0,3.1445075174385364,214.0,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.35454545454545,0.6977658458276554,0.4942600213609041,0.3320984329437055,-0.0564126864928196,0.3653082762380762,0.0,129,106,,,basketball,NBA,3.5,-3.5,231.5,0.1626363636363637,Loss,HOME,-150.0,-3.5,231.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2025_11_16,,New Orleans Pelicans,Golden State Warriors,2025_11_16_Golden State Warriors_New Orleans Pelicans,0.22,0.78,119.2,110.7,229.9,-110,-110,-110,-110,-500,383,1.806756148802576,2.2395319223587524,1.8989667961469945,2.370005954626917,1.8989667961469945,-111.0,2.370005954626917,137.0,1.9090909090909087,1.9090909090909087,4.83,1.2,1.9090909090909087,1.9090909090909087,0.5534781219163128,0.446521878083687,0.0566400509311426,-0.1475491418402339,5.66400509311426,-14.75491418402339,0.0566400509311424,-0.1475491418402341,0.0623040560242568,0.0,over,227.5,0.0566400509311424,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,106,,,basketball,NBA,-11.0,11.0,227.5,0.0566400509311426,Win,OVER,,,227.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
